#x y u v sad
1688 584 28 -2 306
1704 584 26 -2 288
1720 584 30 0 314
1736 584 26 -2 313
1752 584 26 -2 358
1768 584 28 -2 457
1784 584 28 -2 430
1800 584 28 -2 287
1816 584 30 -2 258
1832 584 22 -2 306
1848 584 30 -2 253
1864 584 24 2 274
1880 584 30 -2 447
1896 584 28 -2 432
1912 584 28 -2 326
8 568 0 0 153
24 568 0 0 155
40 568 0 0 146
56 568 0 0 150
72 568 0 0 145
88 568 0 0 139
104 568 0 0 146
120 568 0 0 113
136 568 0 0 123
152 568 0 0 159
168 568 0 0 133
184 568 0 0 146
200 568 0 0 138
216 568 0 0 145
232 568 0 0 140
248 568 0 0 138
264 568 0 0 152
280 568 0 0 146
296 568 0 0 177
312 568 0 0 146
328 568 0 0 138
344 568 0 0 172
360 568 0 0 175
376 568 0 20 178
392 568 0 0 147
408 568 0 0 137
424 568 0 0 141
440 568 0 0 140
456 568 0 0 145
472 568 0 0 146
488 568 0 0 144
504 568 0 0 134
520 568 -12 -2 187
536 568 0 0 167
552 568 0 0 204
568 568 0 0 161
584 568 0 0 146
600 568 0 0 132
616 568 0 0 120
632 568 0 0 138
648 568 0 0 119
664 568 0 0 185
680 568 0 0 144
696 568 0 0 166
712 568 0 0 140
728 568 0 -2 190
744 568 -12 -6 198
760 568 -2 -4 165
776 568 0 -4 177
792 568 0 -4 150
808 568 0 -4 97
824 568 -12 -6 116
840 568 0 0 111
856 568 0 0 31
872 568 0 0 5
888 568 0 0 5
904 568 0 0 0
920 568 0 0 3
936 568 0 0 0
952 568 0 0 2
968 568 30 0 72
984 568 26 0 90
1000 568 28 0 185
1016 568 36 0 185
1032 568 26 0 160
1048 568 26 0 142
1064 568 0 0 63
1080 568 0 0 78
1096 568 0 0 18
1112 568 0 0 0
1128 568 0 0 0
1144 568 0 0 0
1160 568 0 0 11
1176 568 0 14 63
1192 568 0 0 87
1208 568 0 0 61
1224 568 14 0 125
1240 568 12 0 155
1256 568 0 14 162
1272 568 0 14 166
1288 568 2 12 141
1304 568 0 0 124
1320 568 0 0 171
1336 568 4 10 198
1352 568 4 12 206
1368 568 0 14 211
1384 568 0 12 219
1400 568 10 4 211
1416 568 14 0 195
1432 568 6 8 210
1448 568 6 2 213
1464 568 18 -2 217
1480 568 24 -2 251
1496 568 28 -2 378
1512 568 28 -2 483
1528 568 28 -2 363
1544 568 34 -4 449
1560 568 -6 6 389
1576 568 18 0 343
1592 568 20 0 344
1608 568 32 -2 394
1624 568 22 -2 359
1640 568 26 -2 268
1656 568 26 -2 342
1672 568 26 -2 473
1688 568 28 -2 362
1704 568 28 -2 378
1720 568 30 -2 201
1736 568 32 -4 270
1752 568 -12 48 318
1768 568 24 -2 341
1784 568 30 -2 268
1800 568 26 -4 260
1816 568 -40 14 353
1832 568 30 -2 428
1848 568 28 -2 319
1864 568 28 -2 328
1880 568 14 -4 293
1896 568 20 -2 295
1912 568 30 -2 265
8 552 0 0 153
24 552 0 0 117
40 552 0 0 148
56 552 0 0 132
72 552 0 0 121
88 552 0 0 132
104 552 0 0 107
120 552 0 0 130
136 552 0 0 142
152 552 0 0 116
168 552 0 0 117
184 552 0 0 169
200 552 0 0 119
216 552 0 0 117
232 552 0 0 125
248 552 0 0 139
264 552 0 0 144
280 552 0 0 135
296 552 0 0 129
312 552 0 0 133
328 552 0 0 128
344 552 0 0 131
360 552 0 0 122
376 552 0 0 128
392 552 0 0 129
408 552 0 0 177
424 552 0 0 162
440 552 0 0 139
456 552 0 0 145
472 552 0 0 128
488 552 0 -6 160
504 552 0 0 162
520 552 0 0 147
536 552 0 0 144
552 552 0 0 146
568 552 0 0 126
584 552 0 0 140
600 552 0 0 131
616 552 0 -2 210
632 552 4 -2 197
648 552 0 -10 255
664 552 8 -2 281
680 552 -2 -4 225
696 552 -2 -4 159
712 552 -2 -4 129
728 552 -4 -4 106
744 552 0 0 29
760 552 6 -2 133
776 552 6 -2 133
792 552 0 -4 104
808 552 0 -4 101
824 552 0 0 77
840 552 0 0 73
856 552 0 -4 83
872 552 0 0 29
888 552 0 0 12
904 552 0 0 40
920 552 0 -4 60
936 552 -2 -4 86
952 552 24 0 141
968 552 24 0 158
984 552 20 0 538
1000 552 24 -2 176
1016 552 24 -2 111
1032 552 18 0 106
1048 552 20 0 136
1064 552 0 12 173
1080 552 20 0 166
1096 552 0 0 46
1112 552 0 0 0
1128 552 0 0 0
1144 552 0 0 0
1160 552 0 0 0
1176 552 0 0 2
1192 552 0 0 60
1208 552 6 6 99
1224 552 0 34 148
1240 552 0 0 122
1256 552 6 0 162
1272 552 6 6 159
1288 552 6 2 142
1304 552 10 4 176
1320 552 0 0 160
1336 552 0 0 178
1352 552 0 12 207
1368 552 0 0 185
1384 552 4 2 195
1400 552 10 4 221
1416 552 12 0 212
1432 552 28 -24 222
1448 552 12 -6 240
1464 552 28 -4 381
1480 552 28 -2 485
1496 552 30 -2 387
1512 552 6 4 272
1528 552 0 6 331
1544 552 16 -32 421
1560 552 0 4 363
1576 552 16 0 352
1592 552 28 -2 299
1608 552 28 -2 378
1624 552 26 -2 420
1640 552 28 -2 370
1656 552 32 -4 376
1672 552 -34 14 408
1688 552 28 -2 353
1704 552 24 -2 276
1720 552 26 -2 343
1736 552 28 -2 442
1752 552 28 -2 333
1768 552 -42 16 413
1784 552 28 -2 273
1800 552 30 -4 256
1816 552 34 -4 307
1832 552 26 -2 356
1848 552 30 -2 298
1864 552 28 -2 256
1880 552 28 -2 280
1896 552 28 -2 452
1912 552 30 -2 341
8 536 0 0 158
24 536 0 0 117
40 536 0 0 134
56 536 0 0 106
72 536 0 0 119
88 536 0 0 143
104 536 0 0 100
120 536 0 0 132
136 536 0 0 154
152 536 0 0 142
168 536 0 0 138
184 536 0 0 156
200 536 0 0 140
216 536 0 0 138
232 536 0 0 105
248 536 0 0 119
264 536 0 0 126
280 536 0 0 122
296 536 0 0 110
312 536 0 0 111
328 536 0 0 112
344 536 0 0 143
360 536 0 0 157
376 536 0 0 127
392 536 0 0 140
408 536 0 0 116
424 536 0 0 148
440 536 0 0 137
456 536 0 0 158
472 536 0 0 127
488 536 0 0 132
504 536 6 0 159
520 536 0 -2 192
536 536 0 0 203
552 536 2 -2 197
568 536 -2 -4 225
584 536 6 -2 262
600 536 -4 -4 273
616 536 0 -4 306
632 536 6 -2 285
648 536 8 -2 220
664 536 -4 -4 198
680 536 0 -4 143
696 536 0 0 84
712 536 0 0 35
728 536 0 0 1
744 536 0 0 0
760 536 0 0 76
776 536 0 6 157
792 536 6 0 143
808 536 2 -4 111
824 536 6 -4 136
840 536 -2 -4 107
856 536 0 -4 136
872 536 0 -4 208
888 536 -14 -6 291
904 536 10 -2 324
920 536 12 -2 364
936 536 12 -2 314
952 536 22 0 302
968 536 24 0 251
984 536 20 0 520
1000 536 30 -6 599
1016 536 20 0 253
1032 536 0 0 19
1048 536 0 10 64
1064 536 22 0 116
1080 536 0 12 136
1096 536 6 8 154
1112 536 0 0 25
1128 536 0 0 0
1144 536 0 0 0
1160 536 0 0 0
1176 536 0 0 1
1192 536 0 0 33
1208 536 14 0 80
1224 536 12 2 112
1240 536 12 0 167
1256 536 2 -10 161
1272 536 0 0 99
1288 536 0 0 118
1304 536 12 0 131
1320 536 10 0 144
1336 536 0 20 189
1352 536 2 14 198
1368 536 0 -14 200
1384 536 0 0 161
1400 536 0 0 190
1416 536 22 -26 238
1432 536 24 -6 446
1448 536 28 -2 445
1464 536 24 -2 510
1480 536 -4 -32 525
1496 536 28 -2 556
1512 536 28 -2 434
1528 536 2 38 454
1544 536 28 0 413
1560 536 14 2 312
1576 536 0 6 266
1592 536 14 4 403
1608 536 24 -2 373
1624 536 6 -34 347
1640 536 28 -2 473
1656 536 26 -2 426
1672 536 14 -36 503
1688 536 16 -36 412
1704 536 30 -2 270
1720 536 46 28 325
1736 536 26 -2 336
1752 536 28 -2 333
1768 536 56 -58 284
1784 536 2 -38 319
1800 536 4 -38 453
1816 536 28 -2 426
1832 536 26 -2 345
1848 536 30 -2 286
1864 536 24 -2 251
1880 536 32 -4 379
1896 536 26 -2 323
1912 536 30 -2 304
8 520 0 0 214
24 520 0 0 148
40 520 0 0 149
56 520 0 0 150
72 520 0 0 136
88 520 0 0 123
104 520 0 0 148
120 520 0 0 142
136 520 0 0 150
152 520 0 0 152
168 520 0 0 119
184 520 0 0 137
200 520 0 0 142
216 520 0 0 143
232 520 0 0 125
248 520 0 0 138
264 520 0 0 159
280 520 0 0 153
296 520 0 0 141
312 520 0 0 144
328 520 0 0 116
344 520 0 0 131
360 520 0 0 140
376 520 0 0 144
392 520 0 0 152
408 520 10 -2 181
424 520 6 0 181
440 520 12 -2 203
456 520 0 -4 199
472 520 8 -2 206
488 520 2 -4 233
504 520 0 -4 237
520 520 10 -2 265
536 520 8 -2 282
552 520 18 0 359
568 520 14 0 257
584 520 6 -4 332
600 520 10 -2 179
616 520 12 -2 169
632 520 0 12 211
648 520 12 0 211
664 520 8 -4 260
680 520 0 -4 257
696 520 18 0 208
712 520 0 0 69
728 520 0 -2 56
744 520 0 -6 66
760 520 10 -2 124
776 520 10 -2 219
792 520 12 -2 295
808 520 10 -2 322
824 520 22 0 359
840 520 22 0 383
856 520 12 -2 309
872 520 2 -4 277
888 520 0 -4 215
904 520 0 0 164
920 520 0 0 144
936 520 0 0 147
952 520 0 0 155
968 520 0 6 178
984 520 24 6 185
1000 520 6 14 346
1016 520 30 -6 562
1032 520 -52 44 469
1048 520 22 0 142
1064 520 0 0 41
1080 520 0 12 62
1096 520 0 12 82
1112 520 0 0 97
1128 520 0 0 0
1144 520 0 0 0
1160 520 0 0 0
1176 520 0 0 0
1192 520 0 0 4
1208 520 0 0 39
1224 520 12 0 92
1240 520 2 12 174
1256 520 6 0 150
1272 520 8 4 159
1288 520 0 -14 147
1304 520 0 0 171
1320 520 0 -4 170
1336 520 0 0 191
1352 520 6 6 225
1368 520 10 -6 185
1384 520 -2 -26 228
1400 520 4 -12 426
1416 520 24 -2 603
1432 520 26 -4 624
1448 520 0 6 362
1464 520 -4 14 213
1480 520 20 12 262
1496 520 28 14 258
1512 520 0 18 328
1528 520 22 -2 518
1544 520 24 -2 552
1560 520 28 -2 481
1576 520 30 -2 401
1592 520 32 -2 374
1608 520 -10 42 402
1624 520 -34 50 372
1640 520 14 -32 372
1656 520 16 -32 388
1672 520 26 -2 389
1688 520 0 -40 295
1704 520 26 -2 331
1720 520 24 -2 469
1736 520 12 -36 413
1752 520 -52 -20 436
1768 520 10 -36 369
1784 520 6 -38 314
1800 520 2 -36 369
1816 520 6 -36 352
1832 520 0 -38 285
1848 520 24 -2 258
1864 520 -42 18 454
1880 520 28 -2 444
1896 520 78 -56 403
1912 520 30 -2 380
8 504 0 0 193
24 504 0 0 147
40 504 0 0 134
56 504 0 0 181
72 504 0 0 115
88 504 0 30 203
104 504 0 0 173
120 504 0 0 150
136 504 0 0 154
152 504 0 0 143
168 504 0 0 156
184 504 0 0 142
200 504 0 0 135
216 504 12 0 183
232 504 0 0 170
248 504 0 0 140
264 504 0 0 172
280 504 0 0 166
296 504 0 0 138
312 504 0 0 156
328 504 0 0 155
344 504 0 0 165
360 504 20 0 209
376 504 6 -2 184
392 504 28 2 208
408 504 8 -2 216
424 504 30 2 219
440 504 8 -2 227
456 504 18 0 228
472 504 12 0 217
488 504 14 0 206
504 504 18 0 234
520 504 12 -2 246
536 504 14 0 293
552 504 18 0 263
568 504 22 0 291
584 504 22 0 289
600 504 16 0 329
616 504 12 -2 241
632 504 10 -2 164
648 504 10 -2 173
664 504 10 -2 192
680 504 10 -2 337
696 504 10 -2 356
712 504 -2 -4 259
728 504 22 0 380
744 504 22 0 330
760 504 22 0 338
776 504 10 -2 264
792 504 12 -2 232
808 504 14 -2 254
824 504 2 12 172
840 504 0 6 174
856 504 0 0 146
872 504 0 0 150
888 504 0 0 100
904 504 0 0 134
920 504 0 0 149
936 504 0 0 152
952 504 0 0 170
968 504 26 2 186
984 504 54 0 180
1000 504 56 -2 187
1016 504 22 0 330
1032 504 24 0 458
1048 504 24 -2 526
1064 504 24 -2 393
1080 504 0 0 40
1096 504 0 0 21
1112 504 0 6 52
1128 504 0 0 0
1144 504 0 0 0
1160 504 0 0 0
1176 504 0 0 12
1192 504 0 0 14
1208 504 0 0 35
1224 504 0 0 37
1240 504 0 0 112
1256 504 4 6 159
1272 504 6 8 175
1288 504 6 0 147
1304 504 0 -22 144
1320 504 0 36 192
1336 504 -6 -2 224
1352 504 0 -6 177
1368 504 6 -16 219
1384 504 -2 -38 244
1400 504 26 30 470
1416 504 26 -2 352
1432 504 26 -2 408
1448 504 -14 10 696
1464 504 0 6 712
1480 504 4 4 464
1496 504 0 0 243
1512 504 -2 10 275
1528 504 2 10 272
1544 504 0 18 249
1560 504 -4 -34 331
1576 504 -4 -34 301
1592 504 0 26 224
1608 504 24 -2 381
1624 504 24 -2 386
1640 504 28 -2 554
1656 504 34 -4 602
1672 504 -28 -26 513
1688 504 -58 -56 338
1704 504 -24 50 295
1720 504 -52 -16 372
1736 504 -48 -16 359
1752 504 -50 -14 336
1768 504 -46 14 334
1784 504 -44 16 402
1800 504 18 -38 444
1816 504 -42 16 350
1832 504 40 32 325
1848 504 -40 16 356
1864 504 24 -2 388
1880 504 30 -4 454
1896 504 10 -36 331
1912 504 14 -34 299
8 488 0 4 218
24 488 0 0 163
40 488 0 0 167
56 488 0 0 188
72 488 0 0 182
88 488 0 0 177
104 488 0 0 190
120 488 0 0 177
136 488 0 0 189
152 488 0 0 141
168 488 14 0 198
184 488 0 0 147
200 488 0 0 121
216 488 0 0 183
232 488 0 0 184
248 488 0 0 170
264 488 0 -2 184
280 488 0 -6 178
296 488 6 -2 199
312 488 10 -2 227
328 488 12 0 223
344 488 14 0 220
360 488 20 0 236
376 488 24 2 205
392 488 24 0 215
408 488 20 0 214
424 488 20 0 225
440 488 12 0 216
456 488 18 0 217
472 488 12 -2 229
488 488 16 0 233
504 488 6 -2 257
520 488 18 0 279
536 488 14 0 212
552 488 14 0 233
568 488 20 0 281
584 488 20 0 352
600 488 20 0 444
616 488 20 0 398
632 488 20 0 308
648 488 10 -2 326
664 488 20 0 343
680 488 0 -4 276
696 488 10 -2 261
712 488 10 -2 254
728 488 10 0 182
744 488 0 0 192
760 488 0 6 184
776 488 6 6 174
792 488 12 0 167
808 488 14 0 168
824 488 14 0 175
840 488 0 0 154
856 488 -18 0 189
872 488 0 0 118
888 488 14 0 152
904 488 0 0 141
920 488 14 0 189
936 488 20 0 190
952 488 24 0 220
968 488 26 0 268
984 488 24 0 254
1000 488 24 0 321
1016 488 26 0 328
1032 488 22 0 328
1048 488 24 0 449
1064 488 24 -2 384
1080 488 -48 42 464
1096 488 -2 14 351
1112 488 0 0 33
1128 488 0 0 21
1144 488 0 0 30
1160 488 0 0 33
1176 488 0 0 43
1192 488 0 0 27
1208 488 0 0 36
1224 488 0 0 102
1240 488 0 0 100
1256 488 0 0 81
1272 488 0 0 139
1288 488 6 6 176
1304 488 0 -44 156
1320 488 0 0 160
1336 488 6 6 181
1352 488 6 8 217
1368 488 -8 -56 270
1384 488 18 24 310
1400 488 24 6 430
1416 488 14 0 200
1432 488 4 4 203
1448 488 2 42 243
1464 488 -6 8 305
1480 488 20 0 525
1496 488 -26 14 612
1512 488 -26 14 549
1528 488 2 6 470
1544 488 -20 -14 414
1560 488 -2 -16 394
1576 488 12 -14 284
1592 488 -2 16 284
1608 488 0 12 234
1624 488 -74 -28 433
1640 488 26 -2 480
1656 488 44 -4 467
1672 488 28 -4 361
1688 488 30 0 442
1704 488 24 -2 483
1720 488 10 2 357
1736 488 20 0 320
1752 488 -48 -18 337
1768 488 -50 -18 336
1784 488 -38 16 426
1800 488 -46 18 400
1816 488 -44 18 367
1832 488 -76 -56 309
1848 488 -44 18 360
1864 488 20 -40 451
1880 488 30 -42 496
1896 488 24 -2 314
1912 488 40 32 318
8 472 0 0 188
24 472 0 0 216
40 472 0 0 185
56 472 0 0 146
72 472 0 0 191
88 472 0 0 184
104 472 0 0 149
120 472 0 0 158
136 472 0 0 143
152 472 0 0 164
168 472 0 0 152
184 472 10 0 210
200 472 0 -2 182
216 472 16 0 185
232 472 2 -2 201
248 472 0 -2 202
264 472 14 0 209
280 472 14 0 210
296 472 0 0 182
312 472 0 0 175
328 472 -2 -2 222
344 472 0 0 203
360 472 0 -4 187
376 472 2 10 202
392 472 18 0 208
408 472 -12 2 214
424 472 0 -2 219
440 472 6 -2 229
456 472 0 0 223
472 472 10 -2 189
488 472 20 0 278
504 472 8 -2 302
520 472 8 -2 265
536 472 20 0 289
552 472 8 -2 309
568 472 20 0 304
584 472 -4 -4 246
600 472 0 -4 268
616 472 6 -2 259
632 472 14 0 267
648 472 0 0 212
664 472 0 0 202
680 472 0 0 188
696 472 0 0 165
712 472 0 0 176
728 472 0 0 167
744 472 0 0 162
760 472 0 0 181
776 472 0 0 159
792 472 10 4 223
808 472 12 -4 198
824 472 10 0 227
840 472 -12 -2 201
856 472 0 -10 198
872 472 2 -4 222
888 472 14 -2 254
904 472 2 -4 262
920 472 14 -2 256
936 472 24 0 223
952 472 24 0 283
968 472 22 0 242
984 472 0 14 204
1000 472 16 6 256
1016 472 12 20 256
1032 472 -2 12 202
1048 472 0 14 318
1064 472 4 12 316
1080 472 20 2 334
1096 472 -12 20 359
1112 472 -2 14 484
1128 472 26 -2 290
1144 472 0 0 92
1160 472 0 0 100
1176 472 0 0 125
1192 472 0 -6 129
1208 472 14 6 181
1224 472 0 0 138
1240 472 0 0 133
1256 472 0 0 94
1272 472 0 0 126
1288 472 0 0 149
1304 472 0 0 176
1320 472 2 -58 198
1336 472 0 22 194
1352 472 0 -52 236
1368 472 4 -56 218
1384 472 2 26 272
1400 472 24 0 498
1416 472 0 0 238
1432 472 0 0 193
1448 472 0 0 148
1464 472 0 0 160
1480 472 2 6 207
1496 472 0 6 247
1512 472 22 0 343
1528 472 22 12 365
1544 472 14 2 607
1560 472 10 2 662
1576 472 20 0 558
1592 472 -18 12 379
1608 472 0 6 238
1624 472 30 4 297
1640 472 34 0 294
1656 472 52 0 265
1672 472 28 -4 328
1688 472 28 -4 396
1704 472 2 6 324
1720 472 0 6 314
1736 472 2 6 290
1752 472 -2 6 251
1768 472 14 2 331
1784 472 28 -2 409
1800 472 -70 -54 395
1816 472 26 -2 306
1832 472 -54 -16 303
1848 472 -56 -16 395
1864 472 -44 18 323
1880 472 28 -2 366
1896 472 34 -2 376
1912 472 34 -2 335
8 456 -22 0 228
24 456 0 0 189
40 456 0 0 144
56 456 0 0 169
72 456 0 0 169
88 456 0 0 161
104 456 0 0 176
120 456 0 0 168
136 456 0 -2 204
152 456 12 0 245
168 456 0 -2 199
184 456 0 0 162
200 456 0 0 220
216 456 0 0 190
232 456 -68 6 228
248 456 -20 -10 252
264 456 0 -16 240
280 456 -16 -4 228
296 456 0 0 220
312 456 -6 -22 239
328 456 -20 -6 231
344 456 0 0 151
360 456 0 0 200
376 456 0 -2 230
392 456 0 -4 287
408 456 -14 -6 285
424 456 -4 -4 302
440 456 18 0 304
456 456 -4 -4 251
472 456 30 2 298
488 456 -4 -4 242
504 456 -14 -6 225
520 456 2 -2 203
536 456 10 -2 226
552 456 0 0 169
568 456 0 0 153
584 456 0 0 167
600 456 0 0 224
616 456 0 0 207
632 456 0 0 176
648 456 0 0 187
664 456 0 -6 214
680 456 0 0 160
696 456 0 0 207
712 456 0 0 144
728 456 0 0 196
744 456 0 0 196
760 456 0 0 202
776 456 8 -6 225
792 456 0 -4 275
808 456 4 -4 270
824 456 2 -4 293
840 456 2 -4 265
856 456 2 -4 287
872 456 -30 -10 267
888 456 0 0 141
904 456 0 0 157
920 456 0 0 158
936 456 46 0 183
952 456 -32 0 211
968 456 0 0 229
984 456 0 0 168
1000 456 -30 -6 221
1016 456 20 2 237
1032 456 0 0 193
1048 456 14 0 210
1064 456 0 14 227
1080 456 22 0 360
1096 456 20 2 405
1112 456 0 16 325
1128 456 -28 30 432
1144 456 -28 30 584
1160 456 0 0 155
1176 456 0 0 155
1192 456 30 0 171
1208 456 24 0 192
1224 456 22 0 198
1240 456 -6 -54 186
1256 456 18 0 147
1272 456 0 0 137
1288 456 14 0 127
1304 456 14 0 137
1320 456 20 0 176
1336 456 20 0 195
1352 456 0 16 199
1368 456 20 0 249
1384 456 -2 18 233
1400 456 24 -2 389
1416 456 28 -2 547
1432 456 18 2 239
1448 456 0 0 197
1464 456 8 -8 208
1480 456 0 0 205
1496 456 12 0 198
1512 456 20 0 219
1528 456 28 -6 259
1544 456 12 6 258
1560 456 0 24 311
1576 456 -2 6 300
1592 456 0 6 388
1608 456 0 6 609
1624 456 12 2 451
1640 456 28 -2 387
1656 456 24 -2 308
1672 456 28 -2 328
1688 456 0 0 237
1704 456 0 0 201
1720 456 24 0 183
1736 456 26 -2 240
1752 456 0 6 284
1768 456 0 6 292
1784 456 22 0 275
1800 456 42 -6 265
1816 456 2 6 338
1832 456 34 -4 412
1848 456 26 -2 402
1864 456 26 -2 316
1880 456 22 -38 290
1896 456 34 0 253
1912 456 20 -38 349
8 440 0 0 238
24 440 -14 -4 238
40 440 0 -2 210
56 440 -6 -2 255
72 440 0 0 188
88 440 -4 28 261
104 440 -38 8 242
120 440 0 0 203
136 440 -72 0 248
152 440 -52 0 237
168 440 -46 -10 230
184 440 0 0 170
200 440 -16 6 215
216 440 2 -2 214
232 440 0 0 216
248 440 -38 -6 236
264 440 -30 -6 244
280 440 0 -34 239
296 440 0 -4 252
312 440 -26 -8 308
328 440 -4 -4 319
344 440 -16 -6 301
360 440 20 0 277
376 440 18 0 323
392 440 -14 -6 245
408 440 -4 -4 195
424 440 0 0 176
440 440 0 -2 194
456 440 0 0 147
472 440 0 0 199
488 440 0 0 172
504 440 0 0 147
520 440 0 0 164
536 440 0 0 163
552 440 0 0 196
568 440 0 0 188
584 440 0 0 197
600 440 0 0 192
616 440 -6 0 219
632 440 0 -6 201
648 440 0 0 225
664 440 0 0 202
680 440 2 -6 227
696 440 2 -4 244
712 440 2 -4 249
728 440 0 -4 299
744 440 2 -4 290
760 440 -8 -6 269
776 440 14 -2 288
792 440 26 0 256
808 440 0 0 243
824 440 20 0 204
840 440 0 0 147
856 440 0 0 141
872 440 0 0 147
888 440 0 0 178
904 440 0 0 199
920 440 0 0 188
936 440 0 0 174
952 440 -22 -2 247
968 440 -10 -10 226
984 440 2 -10 222
1000 440 6 -2 226
1016 440 20 0 263
1032 440 24 0 218
1048 440 0 0 170
1064 440 0 6 193
1080 440 58 0 210
1096 440 16 2 275
1112 440 22 0 329
1128 440 20 2 330
1144 440 30 -6 394
1160 440 -38 36 494
1176 440 -4 16 467
1192 440 22 0 170
1208 440 12 -4 179
1224 440 0 -20 160
1240 440 26 -2 225
1256 440 -2 -56 209
1272 440 6 -60 175
1288 440 20 0 145
1304 440 14 0 143
1320 440 30 0 141
1336 440 24 -2 178
1352 440 20 0 183
1368 440 16 0 192
1384 440 20 2 234
1400 440 22 0 239
1416 440 4 14 240
1432 440 20 0 367
1448 440 6 6 399
1464 440 12 4 370
1480 440 10 4 271
1496 440 24 2 216
1512 440 0 0 212
1528 440 0 0 245
1544 440 32 14 265
1560 440 10 6 254
1576 440 10 0 242
1592 440 18 0 222
1608 440 20 0 263
1624 440 18 0 292
1640 440 60 -12 397
1656 440 26 -2 548
1672 440 26 -2 777
1688 440 20 0 592
1704 440 0 0 267
1720 440 0 0 199
1736 440 58 -6 210
1752 440 0 0 193
1768 440 18 2 233
1784 440 30 0 195
1800 440 14 2 246
1816 440 0 6 251
1832 440 14 2 259
1848 440 22 0 249
1864 440 2 8 288
1880 440 0 6 334
1896 440 26 -2 320
1912 440 4 4 360
8 424 -30 10 224
24 424 -2 14 250
40 424 0 0 259
56 424 -12 -4 244
72 424 0 0 227
88 424 -26 -10 277
104 424 0 10 271
120 424 -6 6 254
136 424 0 0 194
152 424 14 0 222
168 424 0 0 245
184 424 -36 -10 261
200 424 -26 -8 254
216 424 4 -2 244
232 424 6 -2 307
248 424 18 0 307
264 424 6 -2 290
280 424 18 0 257
296 424 28 2 246
312 424 16 0 200
328 424 0 0 146
344 424 0 0 135
360 424 0 -2 184
376 424 0 0 123
392 424 0 0 142
408 424 0 0 173
424 424 0 0 146
440 424 0 0 163
456 424 0 0 170
472 424 0 0 127
488 424 0 0 138
504 424 0 0 188
520 424 0 0 187
536 424 0 0 124
552 424 0 0 148
568 424 0 0 164
584 424 0 0 207
600 424 -2 -2 220
616 424 0 -4 271
632 424 18 0 277
648 424 4 -4 310
664 424 18 -2 294
680 424 0 -4 224
696 424 2 -4 172
712 424 26 0 164
728 424 18 10 182
744 424 22 4 222
760 424 0 0 157
776 424 14 0 212
792 424 28 -6 217
808 424 14 -10 204
824 424 14 -14 211
840 424 0 0 164
856 424 0 0 175
872 424 0 0 146
888 424 0 0 138
904 424 28 0 216
920 424 0 -2 188
936 424 -2 -6 242
952 424 6 -4 298
968 424 22 0 364
984 424 0 -6 660
1000 424 22 0 358
1016 424 20 0 611
1032 424 22 0 479
1048 424 0 0 222
1064 424 0 0 150
1080 424 0 0 190
1096 424 12 -4 211
1112 424 48 0 225
1128 424 22 0 326
1144 424 22 0 349
1160 424 22 0 198
1176 424 -2 14 376
1192 424 -18 24 514
1208 424 24 0 262
1224 424 0 0 106
1240 424 18 0 155
1256 424 0 -38 170
1272 424 80 0 210
1288 424 24 0 203
1304 424 24 0 151
1320 424 28 -2 154
1336 424 0 -10 177
1352 424 18 0 177
1368 424 12 -2 186
1384 424 20 0 176
1400 424 20 0 229
1416 424 18 0 210
1432 424 30 -6 220
1448 424 0 14 226
1464 424 0 12 240
1480 424 26 -2 264
1496 424 28 -2 375
1512 424 4 6 331
1528 424 22 0 331
1544 424 0 0 198
1560 424 0 0 229
1576 424 0 0 209
1592 424 18 0 248
1608 424 0 0 242
1624 424 0 0 227
1640 424 2 12 209
1656 424 6 6 266
1672 424 32 -4 305
1688 424 38 -6 460
1704 424 -46 20 634
1720 424 -26 14 718
1736 424 -14 10 603
1752 424 8 4 247
1768 424 0 0 160
1784 424 0 0 191
1800 424 0 0 212
1816 424 24 2 232
1832 424 52 0 215
1848 424 -4 12 261
1864 424 30 -2 271
1880 424 30 -2 265
1896 424 42 -6 313
1912 424 6 6 271
8 408 0 0 302
24 408 0 8 233
40 408 -2 10 192
56 408 26 2 203
72 408 0 0 190
88 408 -14 -6 210
104 408 10 0 222
120 408 0 -6 248
136 408 28 2 296
152 408 6 -2 306
168 408 -6 -4 252
184 408 6 -2 217
200 408 28 2 294
216 408 6 -2 231
232 408 0 0 125
248 408 0 0 160
264 408 0 0 152
280 408 0 0 137
296 408 0 0 138
312 408 0 0 116
328 408 0 0 129
344 408 0 0 128
360 408 0 0 139
376 408 0 0 130
392 408 0 0 168
408 408 0 0 166
424 408 0 0 146
440 408 0 0 140
456 408 0 0 113
472 408 0 0 123
488 408 0 0 180
504 408 0 0 154
520 408 0 -4 210
536 408 -6 -2 192
552 408 0 -6 196
568 408 14 -2 214
584 408 -22 -8 258
600 408 0 -4 207
616 408 2 -4 201
632 408 0 0 156
648 408 30 0 219
664 408 20 4 199
680 408 0 0 102
696 408 0 0 73
712 408 10 0 118
728 408 20 0 154
744 408 24 0 216
760 408 6 -4 215
776 408 12 -6 211
792 408 0 -30 180
808 408 2 -30 198
824 408 0 0 174
840 408 0 0 174
856 408 2 -6 194
872 408 0 -6 215
888 408 22 0 293
904 408 22 0 302
920 408 22 0 297
936 408 22 0 359
952 408 22 0 363
968 408 22 0 436
984 408 18 0 554
1000 408 16 0 345
1016 408 16 0 304
1032 408 22 0 513
1048 408 22 0 403
1064 408 20 0 294
1080 408 20 0 225
