#x y u v sad
632 568 16 -2 205
648 568 2 26 211
664 568 0 24 196
680 568 10 2 191
696 568 14 2 196
712 568 16 2 245
728 568 12 0 213
744 568 14 2 196
760 568 12 0 189
776 568 12 0 180
792 568 20 -2 166
808 568 14 0 139
824 568 14 2 174
840 568 14 0 160
856 568 12 0 146
872 568 14 0 85
888 568 0 0 14
904 568 0 0 0
920 568 0 0 0
936 568 0 0 0
952 568 0 0 0
968 568 0 0 0
984 568 0 0 0
1000 568 0 0 1
1016 568 14 0 63
1032 568 30 0 79
1048 568 22 0 178
1064 568 18 -2 194
1080 568 0 0 146
1096 568 0 -2 103
1112 568 6 -2 154
1128 568 28 2 143
1144 568 30 2 159
1160 568 20 0 125
1176 568 20 0 101
1192 568 0 0 64
1208 568 18 0 87
1224 568 18 0 143
1240 568 -12 -4 159
1256 568 0 -2 114
1272 568 0 -2 64
1288 568 0 0 10
1304 568 0 0 0
1320 568 0 0 20
1336 568 0 0 87
1352 568 0 10 149
1368 568 0 0 146
1384 568 0 0 127
1400 568 0 0 132
1416 568 0 0 128
1432 568 0 0 176
1448 568 0 0 142
1464 568 -10 -2 197
1480 568 -10 6 179
1496 568 0 18 187
1512 568 0 0 193
1528 568 0 8 212
1544 568 -10 -2 205
1560 568 -14 -4 169
1576 568 0 12 181
1592 568 0 10 180
1608 568 0 0 134
1624 568 -6 2 171
1640 568 0 0 207
1656 568 0 0 171
1672 568 0 0 172
1688 568 0 0 198
1704 568 0 -10 192
1720 568 0 0 139
1736 568 0 0 168
1752 568 0 0 147
1768 568 -2 -12 196
1784 568 0 0 162
1800 568 0 0 187
1816 568 0 -6 198
1832 568 0 -12 174
1848 568 -14 -30 274
1864 568 26 -2 304
1880 568 24 -2 305
1896 568 26 -2 284
1912 568 30 -2 266
8 552 0 0 190
24 552 0 0 170
40 552 0 0 186
56 552 32 6 229
72 552 24 6 207
88 552 46 10 215
104 552 0 0 129
120 552 46 6 187
136 552 0 0 147
152 552 2 -6 191
168 552 0 0 169
184 552 0 0 127
200 552 0 0 138
216 552 0 0 159
232 552 0 0 155
248 552 0 0 155
264 552 26 2 182
280 552 0 14 197
296 552 0 -28 183
312 552 0 14 166
328 552 0 0 188
344 552 0 0 139
360 552 0 0 161
376 552 0 10 153
392 552 56 0 187
408 552 0 0 160
424 552 0 6 164
440 552 62 0 165
456 552 0 0 174
472 552 -2 26 196
488 552 6 30 191
504 552 0 22 176
520 552 2 28 178
536 552 2 -52 186
552 552 12 0 170
568 552 12 0 183
584 552 0 12 208
600 552 14 2 198
616 552 14 0 201
632 552 24 0 185
648 552 24 2 213
664 552 14 0 178
680 552 10 4 208
696 552 14 2 205
712 552 10 2 181
728 552 14 0 204
744 552 14 0 195
760 552 12 0 184
776 552 12 0 199
792 552 12 0 165
808 552 16 0 154
824 552 14 0 143
840 552 14 0 160
856 552 12 0 144
872 552 0 0 110
888 552 0 0 32
904 552 0 0 4
920 552 0 0 0
936 552 0 0 0
952 552 0 0 21
968 552 0 -2 61
984 552 0 -2 77
1000 552 12 0 107
1016 552 12 0 116
1032 552 26 2 119
1048 552 0 -2 80
1064 552 0 -2 69
1080 552 0 -2 64
1096 552 0 0 35
1112 552 0 0 1
1128 552 0 0 0
1144 552 0 0 0
1160 552 0 0 0
1176 552 0 0 0
1192 552 6 0 54
1208 552 18 0 81
1224 552 6 6 171
1240 552 0 12 161
1256 552 0 14 83
1272 552 0 0 0
1288 552 0 0 0
1304 552 0 0 0
1320 552 0 0 22
1336 552 0 0 58
1352 552 0 0 142
1368 552 0 0 172
1384 552 0 10 164
1400 552 0 12 162
1416 552 0 0 159
1432 552 0 0 158
1448 552 0 0 194
1464 552 0 6 207
1480 552 0 0 167
1496 552 0 -32 191
1512 552 2 12 183
1528 552 0 16 220
1544 552 -2 6 181
1560 552 0 10 216
1576 552 -12 -2 227
1592 552 -22 0 167
1608 552 -22 0 175
1624 552 0 12 168
1640 552 0 0 149
1656 552 0 0 165
1672 552 0 0 155
1688 552 0 0 145
1704 552 0 0 165
1720 552 4 4 187
1736 552 0 0 155
1752 552 0 0 158
1768 552 0 0 158
1784 552 0 -26 197
1800 552 -2 -18 221
1816 552 0 -20 225
1832 552 26 -2 311
1848 552 26 -2 299
1864 552 14 0 398
1880 552 26 -4 347
1896 552 28 -4 286
1912 552 38 -4 280
8 536 0 0 201
24 536 0 0 161
40 536 0 0 150
56 536 14 0 176
72 536 0 0 120
88 536 0 0 154
104 536 0 0 160
120 536 0 0 140
136 536 0 0 116
152 536 0 30 180
168 536 0 0 104
184 536 0 0 136
200 536 0 0 155
216 536 0 0 160
232 536 0 0 153
248 536 0 0 134
264 536 0 12 174
280 536 0 0 155
296 536 0 0 140
312 536 0 0 125
328 536 2 10 181
344 536 0 12 163
360 536 0 0 161
376 536 0 0 155
392 536 0 0 131
408 536 0 0 162
424 536 0 0 150
440 536 0 0 160
456 536 0 0 152
472 536 0 0 167
488 536 0 0 174
504 536 0 0 157
520 536 10 6 183
536 536 2 6 167
552 536 0 0 160
568 536 14 2 173
584 536 10 2 188
600 536 0 0 179
616 536 10 0 189
632 536 14 2 209
648 536 6 0 227
664 536 10 0 218
680 536 4 0 167
696 536 8 0 182
712 536 12 0 189
728 536 12 0 229
744 536 10 0 207
760 536 12 2 219
776 536 10 2 223
792 536 16 2 197
808 536 14 2 182
824 536 14 2 190
840 536 16 2 196
856 536 6 0 231
872 536 4 0 126
888 536 6 0 112
904 536 6 0 87
920 536 6 0 91
936 536 8 0 85
952 536 6 0 86
968 536 0 0 46
984 536 0 0 1
1000 536 0 0 0
1016 536 0 0 0
1032 536 0 0 0
1048 536 0 0 0
1064 536 0 0 0
1080 536 0 0 0
1096 536 0 0 0
1112 536 0 0 0
1128 536 0 0 0
1144 536 0 0 0
1160 536 0 0 0
1176 536 0 0 0
1192 536 14 0 62
1208 536 18 0 93
1224 536 0 0 132
1240 536 24 2 189
1256 536 14 2 199
1272 536 14 2 108
1288 536 0 0 0
1304 536 0 0 0
1320 536 0 0 14
1336 536 0 0 31
1352 536 2 4 128
1368 536 6 6 189
1384 536 0 10 155
1400 536 2 4 133
1416 536 4 8 200
1432 536 -6 0 219
1448 536 0 0 140
1464 536 0 0 185
1480 536 6 0 221
1496 536 2 6 195
1512 536 0 14 179
1528 536 2 10 200
1544 536 -4 0 204
1560 536 0 0 162
1576 536 0 0 139
1592 536 -2 10 191
1608 536 2 8 213
1624 536 -6 8 185
1640 536 0 6 175
1656 536 -14 0 160
1672 536 0 0 171
1688 536 0 0 129
1704 536 0 0 172
1720 536 0 0 151
1736 536 0 0 175
1752 536 6 2 217
1768 536 4 -12 234
1784 536 2 -14 228
1800 536 22 -4 330
1816 536 24 -4 352
1832 536 -4 6 314
1848 536 2 4 267
1864 536 -2 4 272
1880 536 14 0 227
1896 536 28 -4 292
1912 536 20 -2 265
8 520 -2 6 199
24 520 0 0 140
40 520 0 0 166
56 520 0 0 152
72 520 0 0 125
88 520 0 0 114
104 520 0 0 98
120 520 0 0 107
136 520 0 0 114
152 520 0 0 101
168 520 0 0 116
184 520 0 0 154
200 520 0 0 148
216 520 0 0 130
232 520 0 0 123
248 520 0 0 129
264 520 0 0 151
280 520 0 0 126
296 520 0 0 118
312 520 0 0 143
328 520 0 0 146
344 520 0 0 131
360 520 0 0 181
376 520 0 0 105
392 520 0 0 129
408 520 0 0 158
424 520 0 10 177
440 520 0 0 152
456 520 0 2 174
472 520 0 0 141
488 520 0 0 154
504 520 0 0 152
520 520 0 0 135
536 520 0 0 128
552 520 0 4 177
568 520 0 0 158
584 520 0 0 148
600 520 0 0 125
616 520 0 0 152
632 520 0 0 140
648 520 0 0 148
664 520 0 0 172
680 520 0 0 161
696 520 0 0 165
712 520 0 0 147
728 520 0 0 200
744 520 0 0 196
760 520 0 0 144
776 520 0 0 118
792 520 0 0 98
808 520 0 0 65
824 520 0 0 74
840 520 0 0 212
856 520 0 0 149
872 520 0 0 73
888 520 0 0 54
904 520 0 0 36
920 520 0 0 38
936 520 0 0 12
952 520 0 0 0
968 520 0 0 0
984 520 0 0 0
1000 520 0 0 0
1016 520 0 0 0
1032 520 0 0 0
1048 520 0 0 0
1064 520 0 0 0
1080 520 0 0 15
1096 520 0 -2 48
1112 520 -6 -2 100
1128 520 10 0 177
1144 520 -2 -2 196
1160 520 -2 -2 202
1176 520 28 2 274
1192 520 14 0 326
1208 520 18 0 709
1224 520 -6 16 259
1240 520 0 0 82
1256 520 0 0 40
1272 520 0 0 2
1288 520 0 0 0
1304 520 0 0 1
1320 520 0 0 19
1336 520 0 0 62
1352 520 14 0 96
1368 520 8 0 138
1384 520 0 12 153
1400 520 6 6 169
1416 520 12 0 163
1432 520 18 0 168
1448 520 4 8 227
1464 520 0 0 194
1480 520 14 -2 190
1496 520 14 2 203
1512 520 2 14 205
1528 520 6 6 200
1544 520 0 12 199
1560 520 0 10 185
1576 520 0 0 147
1592 520 0 12 206
1608 520 0 30 188
1624 520 18 2 196
1640 520 14 0 192
1656 520 0 0 203
1672 520 0 0 213
1688 520 0 0 124
1704 520 0 0 161
1720 520 6 -4 199
1736 520 24 -2 224
1752 520 24 -2 297
1768 520 22 -2 306
1784 520 22 -2 263
1800 520 -2 6 301
1816 520 8 2 289
1832 520 16 0 268
1848 520 12 0 236
1864 520 30 -4 343
1880 520 22 -2 231
1896 520 28 0 282
1912 520 20 -2 264
8 504 0 0 164
24 504 0 0 126
40 504 0 0 115
56 504 0 0 107
72 504 0 0 139
88 504 0 0 150
104 504 0 0 118
120 504 0 0 172
136 504 0 0 148
152 504 0 0 135
168 504 0 0 111
184 504 0 0 133
200 504 0 0 171
216 504 0 0 146
232 504 0 0 145
248 504 0 0 129
264 504 0 0 128
280 504 0 0 115
296 504 0 0 147
312 504 0 0 142
328 504 -10 2 175
344 504 0 0 164
360 504 0 0 126
376 504 0 0 152
392 504 0 0 136
408 504 0 0 141
424 504 0 0 126
440 504 0 0 159
456 504 0 0 137
472 504 0 0 186
488 504 0 0 150
504 504 0 0 128
520 504 0 0 123
536 504 0 0 165
552 504 0 0 151
568 504 0 0 194
584 504 0 0 167
600 504 0 0 240
616 504 -4 0 258
632 504 -2 0 260
648 504 -2 0 245
664 504 0 0 211
680 504 0 0 278
696 504 0 0 190
712 504 0 0 190
728 504 0 0 174
744 504 0 30 166
760 504 0 0 84
776 504 0 0 57
792 504 0 0 26
808 504 0 0 8
824 504 0 0 53
840 504 0 0 131
856 504 0 0 154
872 504 0 0 76
888 504 0 0 107
904 504 0 0 74
920 504 0 0 50
936 504 0 0 11
952 504 0 0 12
968 504 0 0 22
984 504 10 0 75
1000 504 8 0 156
1016 504 -6 -2 178
1032 504 8 0 187
1048 504 24 2 249
1064 504 10 0 302
1080 504 24 2 434
1096 504 12 0 433
1112 504 26 2 358
1128 504 44 4 317
1144 504 0 -2 295
1160 504 14 0 230
1176 504 28 2 210
1192 504 22 2 200
1208 504 20 0 252
1224 504 22 -2 494
1240 504 -12 20 273
1256 504 0 0 73
1272 504 0 0 0
1288 504 0 0 0
1304 504 0 0 1
1320 504 0 0 47
1336 504 0 0 51
1352 504 0 0 91
1368 504 10 0 121
1384 504 0 12 149
1400 504 8 0 147
1416 504 14 2 157
1432 504 14 0 164
1448 504 14 0 172
1464 504 14 0 199
1480 504 10 4 225
1496 504 12 4 208
1512 504 14 0 173
1528 504 14 0 194
1544 504 12 4 204
1560 504 8 6 226
1576 504 20 0 214
1592 504 14 0 205
1608 504 10 0 187
1624 504 20 -2 205
1640 504 -2 10 150
1656 504 0 10 177
1672 504 14 2 176
1688 504 6 -36 208
1704 504 30 -4 207
1720 504 10 -4 235
1736 504 22 -2 285
1752 504 22 -2 277
1768 504 16 0 233
1784 504 22 -2 286
1800 504 16 0 310
1816 504 22 -2 309
1832 504 12 0 242
1848 504 12 0 228
1864 504 20 -2 263
1880 504 20 -2 299
1896 504 24 -2 249
1912 504 22 -2 321
8 488 0 28 187
24 488 -12 0 160
40 488 0 0 141
56 488 0 0 150
72 488 0 0 122
88 488 0 0 115
104 488 0 0 164
120 488 0 0 151
136 488 0 0 135
152 488 0 0 95
168 488 0 0 103
184 488 0 0 138
200 488 0 0 143
216 488 0 0 164
232 488 0 0 130
248 488 0 0 167
264 488 0 0 143
280 488 0 0 127
296 488 0 0 148
312 488 0 0 131
328 488 0 0 148
344 488 0 0 168
360 488 0 0 134
376 488 -26 0 195
392 488 0 0 136
408 488 0 0 152
424 488 0 4 171
440 488 -2 2 192
456 488 0 0 171
472 488 2 2 216
488 488 -8 0 211
504 488 2 2 223
520 488 -8 0 223
536 488 0 0 238
552 488 0 0 246
568 488 6 2 301
584 488 -6 0 288
600 488 0 8 237
616 488 0 0 242
632 488 0 0 166
648 488 2 2 198
664 488 0 0 206
680 488 0 0 125
696 488 0 0 153
712 488 0 0 219
728 488 0 0 185
744 488 0 0 118
760 488 0 0 99
776 488 0 0 95
792 488 0 0 93
808 488 0 0 7
824 488 0 0 13
840 488 0 0 132
856 488 0 0 107
872 488 -12 -2 236
888 488 -12 -2 251
904 488 4 0 247
920 488 -10 -2 285
936 488 6 0 330
952 488 6 0 412
968 488 -8 -2 391
984 488 22 2 417
1000 488 -22 -4 338
1016 488 -6 -2 288
1032 488 -6 -2 283
1048 488 -4 -2 241
1064 488 0 0 173
1080 488 16 0 212
1096 488 22 0 190
1112 488 30 0 187
1128 488 40 2 179
1144 488 0 0 114
1160 488 20 0 177
1176 488 20 0 180
1192 488 0 0 157
1208 488 20 0 177
1224 488 12 6 257
1240 488 22 -2 414
1256 488 -46 42 439
1272 488 -6 16 237
1288 488 0 0 2
1304 488 0 0 0
1320 488 0 0 5
1336 488 0 0 68
1352 488 14 0 91
1368 488 0 0 108
1384 488 0 0 132
1400 488 6 0 150
1416 488 12 -2 138
1432 488 10 0 138
1448 488 18 0 163
1464 488 14 2 193
1480 488 12 2 197
1496 488 14 0 242
1512 488 26 -28 227
1528 488 4 0 199
1544 488 0 14 206
1560 488 20 -2 215
1576 488 18 0 192
1592 488 22 -2 195
1608 488 10 2 191
1624 488 0 0 164
1640 488 0 0 172
1656 488 10 -2 162
1672 488 14 0 193
1688 488 22 -2 226
1704 488 22 -2 312
1720 488 22 -2 330
1736 488 22 -2 316
1752 488 30 -4 328
1768 488 20 -2 303
1784 488 22 -2 251
1800 488 12 0 169
1816 488 14 0 240
1832 488 20 -2 269
1848 488 20 -2 263
1864 488 20 -2 222
1880 488 24 -2 281
1896 488 22 -2 345
1912 488 22 -2 317
8 472 0 0 150
24 472 0 0 128
40 472 0 0 126
56 472 0 0 121
72 472 0 0 147
88 472 0 0 146
104 472 0 0 147
120 472 0 0 98
136 472 0 0 123
152 472 0 0 166
168 472 0 0 119
184 472 0 0 175
200 472 -2 -12 174
216 472 0 0 160
232 472 0 0 171
248 472 0 0 120
264 472 0 0 120
280 472 0 0 103
296 472 0 0 154
312 472 0 0 112
328 472 0 0 156
344 472 0 2 189
360 472 -14 0 190
376 472 -6 0 196
392 472 0 2 205
408 472 0 2 246
424 472 0 2 243
440 472 -4 0 227
456 472 6 2 216
472 472 0 2 188
488 472 0 0 143
504 472 6 0 201
520 472 0 2 198
536 472 0 0 178
552 472 2 2 213
568 472 0 0 211
584 472 6 2 215
600 472 10 2 283
616 472 14 2 266
632 472 8 -10 278
648 472 6 -12 384
664 472 10 2 271
680 472 10 2 198
696 472 0 0 173
712 472 0 0 149
728 472 6 0 181
744 472 0 0 143
760 472 0 0 160
776 472 0 0 178
792 472 0 0 189
808 472 0 0 224
824 472 2 0 255
840 472 18 2 350
856 472 4 0 387
872 472 4 0 306
888 472 6 0 267
904 472 6 0 263
920 472 6 0 285
936 472 6 0 216
952 472 0 0 211
968 472 0 6 155
984 472 0 0 116
1000 472 0 0 152
1016 472 16 0 182
1032 472 28 -2 168
1048 472 0 0 123
1064 472 0 0 138
1080 472 10 0 186
1096 472 0 0 183
1112 472 0 0 167
1128 472 0 0 127
1144 472 0 0 124
1160 472 0 0 122
1176 472 0 0 149
1192 472 0 0 121
1208 472 14 0 158
1224 472 12 0 231
1240 472 18 0 368
1256 472 20 0 414
1272 472 18 0 377
1288 472 0 12 458
1304 472 20 0 130
1320 472 0 0 34
1336 472 0 0 58
1352 472 0 0 96
1368 472 14 2 123
1384 472 0 0 135
1400 472 0 0 73
1416 472 0 0 102
1432 472 0 0 138
1448 472 0 0 123
1464 472 0 20 161
1480 472 0 10 189
1496 472 0 10 192
1512 472 6 2 187
1528 472 4 6 193
1544 472 2 10 182
1560 472 2 8 217
1576 472 0 46 192
1592 472 4 14 190
1608 472 14 -2 179
1624 472 14 0 187
1640 472 14 -6 211
1656 472 12 -6 269
1672 472 24 0 387
1688 472 22 -2 363
1704 472 24 0 234
1720 472 10 2 195
1736 472 22 -2 326
1752 472 20 -2 312
1768 472 18 0 278
1784 472 22 -2 230
1800 472 24 -2 304
1816 472 22 -2 303
1832 472 20 -2 292
1848 472 22 -2 228
1864 472 22 -2 229
1880 472 24 0 232
1896 472 24 -2 317
1912 472 26 -4 380
8 456 0 0 135
24 456 0 0 161
40 456 0 0 139
56 456 0 0 138
72 456 0 0 133
88 456 0 0 122
104 456 0 0 109
120 456 0 0 144
136 456 0 0 137
152 456 0 0 145
168 456 0 0 127
184 456 0 0 118
200 456 0 0 156
216 456 0 2 204
232 456 0 2 209
248 456 2 2 219
264 456 -2 2 196
280 456 12 4 222
296 456 14 4 256
312 456 28 6 276
328 456 0 2 230
344 456 26 6 216
360 456 0 2 226
376 456 0 0 203
392 456 0 0 195
408 456 0 0 214
424 456 12 2 217
440 456 0 0 215
456 456 0 0 175
472 456 0 0 145
488 456 0 0 204
504 456 0 2 219
520 456 6 2 285
536 456 14 2 236
552 456 4 2 269
568 456 6 2 207
584 456 8 2 213
600 456 14 -20 279
616 456 10 2 277
632 456 12 2 355
648 456 12 2 383
664 456 12 2 287
680 456 12 2 303
696 456 0 0 255
712 456 -2 0 317
728 456 -2 0 316
744 456 14 2 296
760 456 0 0 279
776 456 2 0 220
792 456 4 0 243
808 456 2 0 247
824 456 0 8 176
840 456 6 0 168
856 456 12 2 165
872 456 -2 14 183
888 456 10 0 156
904 456 0 0 149
920 456 12 0 174
936 456 16 0 177
952 456 0 0 160
968 456 0 8 178
984 456 18 0 180
1000 456 18 0 171
1016 456 6 6 179
1032 456 22 0 172
1048 456 8 8 162
1064 456 40 0 193
1080 456 14 0 218
1096 456 0 0 142
1112 456 0 0 154
1128 456 2 -2 168
1144 456 0 -2 185
1160 456 0 -2 235
1176 456 26 2 269
1192 456 0 -2 306
1208 456 14 0 266
1224 456 16 0 319
1240 456 68 8 284
1256 456 20 0 403
1272 456 0 14 280
1288 456 18 0 298
1304 456 -28 30 474
1320 456 -6 16 304
1336 456 -2 12 180
1352 456 -6 6 163
1368 456 10 6 170
1384 456 0 12 188
1400 456 -2 14 198
1416 456 0 0 101
1432 456 0 0 117
1448 456 0 0 106
1464 456 0 0 105
1480 456 6 2 162
1496 456 6 6 179
1512 456 6 2 199
1528 456 6 -6 202
1544 456 0 12 196
1560 456 -2 12 193
1576 456 0 -4 229
1592 456 6 6 204
1608 456 0 0 196
1624 456 12 -4 210
1640 456 20 -2 287
1656 456 20 -2 466
1672 456 20 -2 311
1688 456 22 -2 433
1704 456 -2 6 439
1720 456 10 2 263
1736 456 22 0 227
1752 456 50 -6 266
1768 456 24 6 262
1784 456 -6 16 258
1800 456 16 0 259
1816 456 22 -2 386
1832 456 22 -2 420
1848 456 26 -2 316
1864 456 22 -2 331
1880 456 22 -4 341
1896 456 22 -2 467
1912 456 26 -4 296
8 440 0 0 181
24 440 0 0 160
40 440 0 0 160
56 440 14 0 164
72 440 0 0 142
88 440 0 0 191
104 440 2 2 196
120 440 -6 2 212
136 440 2 4 210
152 440 0 2 211
168 440 24 6 243
184 440 28 6 242
200 440 10 4 229
216 440 14 4 215
232 440 20 4 256
248 440 0 0 197
264 440 0 0 189
280 440 26 6 210
296 440 0 2 213
312 440 2 4 194
328 440 0 0 171
344 440 0 0 184
360 440 0 0 232
376 440 -2 12 247
392 440 0 2 203
408 440 0 2 272
424 440 16 4 261
440 440 0 0 213
456 440 12 2 199
472 440 22 4 231
488 440 20 4 240
504 440 24 4 279
520 440 22 4 306
536 440 8 2 299
552 440 8 2 335
568 440 -6 0 334
584 440 8 2 317
600 440 24 4 322
616 440 -4 0 292
632 440 -2 0 252
648 440 0 0 199
664 440 14 2 226
680 440 26 4 270
696 440 14 6 295
712 440 0 20 213
728 440 0 0 178
744 440 14 0 209
760 440 0 20 227
776 440 14 2 201
792 440 10 -6 200
808 440 2 12 192
824 440 10 0 161
840 440 14 0 167
856 440 0 10 177
872 440 18 -2 163
888 440 12 0 181
904 440 4 10 179
920 440 10 2 184
936 440 20 0 181
952 440 22 -4 172
968 440 8 6 182
984 440 24 0 180
1000 440 20 0 197
1016 440 24 2 220
1032 440 24 2 257
1048 440 -6 -2 269
1064 440 10 0 261
1080 440 10 0 283
1096 440 12 0 304
1112 440 12 0 272
1128 440 12 0 236
1144 440 0 0 220
1160 440 14 0 189
1176 440 18 0 214
1192 440 14 6 215
1208 440 10 14 254
1224 440 16 0 218
1240 440 0 28 222
1256 440 0 20 203
1272 440 16 2 279
1288 440 0 14 305
1304 440 18 0 275
1320 440 -28 30 334
1336 440 0 12 412
1352 440 4 10 231
1368 440 6 10 163
1384 440 0 12 177
1400 440 0 12 185
1416 440 0 12 175
1432 440 0 0 126
1448 440 0 0 77
1464 440 0 0 111
1480 440 0 0 169
1496 440 0 0 144
1512 440 0 0 175
1528 440 0 10 196
1544 440 0 12 198
1560 440 0 0 159
1576 440 2 6 176
1592 440 0 -14 176
1608 440 2 12 234
1624 440 18 32 255
1640 440 20 -2 343
1656 440 18 16 337
1672 440 2 6 332
1688 440 -12 12 300
1704 440 0 6 306
1720 440 -4 6 462
1736 440 14 0 525
1752 440 22 -2 472
1768 440 -18 12 354
1784 440 0 8 215
1800 440 22 4 217
1816 440 38 4 224
1832 440 20 4 266
1848 440 24 6 237
1864 440 22 -2 333
1880 440 20 -2 368
1896 440 20 -2 355
1912 440 26 -4 350
8 424 0 0 197
24 424 2 2 235
40 424 0 34 279
56 424 8 4 271
72 424 24 6 254
88 424 0 36 253
104 424 -6 0 205
120 424 -2 2 237
136 424 0 0 212
152 424 0 0 216
168 424 0 28 244
184 424 30 6 254
200 424 24 6 261
216 424 38 8 307
232 424 28 6 235
248 424 24 6 263
264 424 26 6 261
280 424 18 4 211
296 424 0 0 208
312 424 10 2 221
328 424 20 4 228
344 424 36 6 254
360 424 14 2 223
376 424 2 2 285
392 424 32 6 350
408 424 18 4 349
424 424 4 2 303
440 424 18 4 275
456 424 4 2 286
472 424 6 2 248
488 424 6 2 251
504 424 -10 0 227
520 424 0 0 173
536 424 0 0 162
552 424 0 0 185
568 424 14 2 234
584 424 0 14 206
600 424 8 0 198
616 424 0 0 181
632 424 2 14 195
648 424 28 0 236
664 424 0 24 206
680 424 8 2 238
696 424 0 12 206
712 424 20 0 210
728 424 12 4 231
744 424 14 12 226
760 424 0 14 198
776 424 8 6 197
792 424 14 0 198
808 424 26 0 207
824 424 14 4 207
840 424 2 6 183
856 424 14 2 172
872 424 30 -6 200
888 424 22 0 198
904 424 18 2 211
920 424 20 2 266
936 424 20 2 253
952 424 20 2 245
968 424 20 2 259
984 424 6 0 274
1000 424 8 0 302
1016 424 20 2 308
1032 424 22 2 241
1048 424 0 0 191
1064 424 0 6 208
1080 424 52 0 231
1096 424 0 0 160
1112 424 0 0 176
1128 424 0 0 147
1144 424 0 0 140
1160 424 0 0 158
1176 424 10 0 219
1192 424 18 0 211
1208 424 38 0 220
1224 424 64 0 262
1240 424 6 26 255
1256 424 0 0 141
1272 424 0 12 196
1288 424 2 12 249
1304 424 4 8 410
1320 424 32 -10 373
1336 424 18 0 260
1352 424 -28 30 401
1368 424 4 10 329
1384 424 -10 14 204
1400 424 2 14 184
1416 424 2 10 199
1432 424 6 10 209
1448 424 2 12 202
1464 424 -10 0 220
1480 424 -14 0 187
1496 424 -10 2 166
1512 424 -2 12 192
1528 424 -2 14 194
1544 424 0 0 172
1560 424 0 -6 182
1576 424 0 0 169
1592 424 0 0 173
1608 424 10 6 219
1624 424 22 -62 259
1640 424 20 0 349
1656 424 20 0 311
1672 424 0 0 196
1688 424 8 12 246
1704 424 0 16 253
1720 424 2 2 268
1736 424 -6 6 252
1752 424 -4 6 336
1768 424 -74 30 431
1784 424 -14 10 482
1800 424 4 4 456
1816 424 -6 -50 330
1832 424 20 0 267
1848 424 20 4 310
1864 424 30 0 277
1880 424 48 0 230
1896 424 18 -2 475
1912 424 28 -4 381
8 408 0 28 279
24 408 0 0 265
40 408 0 0 192
56 408 22 6 239
72 408 4 4 252
88 408 -22 0 251
104 408 -18 0 240
120 408 56 10 258
136 408 24 6 231
152 408 28 6 280
168 408 0 4 248
184 408 0 2 224
200 408 30 6 245
216 408 0 0 190
232 408 6 4 228
248 408 28 6 249
264 408 28 6 284
280 408 28 6 290
296 408 28 6 366
312 408 0 2 295
328 408 -16 0 259
344 408 0 2 266
360 408 16 4 260
376 408 32 6 272
392 408 2 2 209
408 408 0 0 131
424 408 0 0 138
440 408 0 0 123
456 408 0 0 167
472 408 0 0 192
488 408 0 32 186
504 408 0 0 179
520 408 2 30 192
536 408 0 0 170
552 408 22 0 185
568 408 -8 6 198
584 408 14 -2 214
600 408 24 6 214
616 408 8 2 181
632 408 0 0 192
648 408 0 12 186
664 408 2 14 218
680 408 22 0 232
696 408 -2 8 224
712 408 14 0 229
728 408 14 0 241
744 408 14 6 255
760 408 28 0 217
776 408 28 0 222
792 408 20 2 245
808 408 14 2 268
824 408 0 0 266
840 408 0 0 232
856 408 4 0 266
872 408 0 0 248
888 408 2 0 220
904 408 -8 -2 201
920 408 6 0 162
936 408 18 0 170
952 408 20 0 226
968 408 -14 -2 185
984 408 0 0 158
1000 408 -2 -10 197
1016 408 12 -2 197
1032 408 20 2 243
1048 408 68 0 206
1064 408 48 -2 232
1080 408 24 2 216
1096 408 0 14 213
1112 408 0 0 190
1128 408 -6 -6 241
1144 408 2 -12 245
1160 408 22 0 197
1176 408 2 -14 231
1192 408 2 -8 259
1208 408 22 0 286
1224 408 20 -2 287
1240 408 16 0 260
1256 408 0 0 176
1272 408 0 0 193
1288 408 0 0 154
1304 408 12 16 243
1320 408 12 4 303
1336 408 16 2 375
1352 408 12 2 253
1368 408 16 2 294
1384 408 -6 16 445
1400 408 -2 14 295
1416 408 0 10 229
1432 408 0 12 217
1448 408 0 12 222
1464 408 2 10 221
1480 408 0 12 213
1496 408 0 12 204
1512 408 0 14 187
1528 408 0 12 178
1544 408 -4 12 198
1560 408 0 0 163
1576 408 0 0 183
1592 408 6 0 202
1608 408 6 -6 197
1624 408 10 0 263
1640 408 -14 22 331
1656 408 20 -2 413
1672 408 0 0 240
1688 408 -10 6 268
1704 408 -2 14 247
1720 408 -12 -2 259
1736 408 0 0 237
1752 408 -2 28 278
1768 408 12 0 257
1784 408 4 36 370
1800 408 -8 8 372
1816 408 -28 14 420
1832 408 -62 26 550
1848 408 -32 16 483
1864 408 -14 10 310
1880 408 0 8 252
1896 408 20 6 249
1912 408 30 -2 241
8 392 0 18 268
24 392 0 0 254
40 392 22 6 226
56 392 18 6 243
72 392 0 0 218
88 392 14 6 237
104 392 6 6 200
120 392 30 6 235
136 392 -2 2 231
152 392 24 6 275
168 392 24 6 287
184 392 -4 2 291
200 392 -4 2 274
216 392 10 4 246
232 392 26 6 271
248 392 -2 2 250
264 392 0 2 227
280 392 2 2 187
296 392 0 0 138
312 392 0 0 157
328 392 0 0 139
344 392 0 0 114
360 392 0 0 135
376 392 0 0 149
392 392 0 0 166
