#x y u v sad
360 568 62 0 211
376 568 0 0 203
392 568 0 0 166
408 568 60 6 207
424 568 56 0 185
440 568 0 0 173
456 568 0 0 179
472 568 22 2 184
488 568 30 2 200
504 568 36 4 203
520 568 0 0 129
536 568 0 0 123
552 568 6 -2 172
568 568 0 -36 177
584 568 18 0 162
600 568 28 4 197
616 568 22 4 194
632 568 12 0 184
648 568 2 -30 197
664 568 0 -30 163
680 568 0 -36 194
696 568 0 50 178
712 568 12 0 179
728 568 12 0 189
744 568 18 0 184
760 568 14 0 202
776 568 0 30 207
792 568 18 0 189
808 568 14 2 157
824 568 14 2 152
840 568 18 0 162
856 568 8 0 187
872 568 0 0 126
888 568 0 0 84
904 568 0 0 55
920 568 0 0 7
936 568 0 0 0
952 568 0 0 0
968 568 0 0 0
984 568 0 0 0
1000 568 0 0 7
1016 568 0 0 0
1032 568 0 0 0
1048 568 0 0 1
1064 568 0 0 0
1080 568 0 0 0
1096 568 0 0 0
1112 568 0 0 0
1128 568 0 0 0
1144 568 0 0 0
1160 568 0 0 0
1176 568 0 0 0
1192 568 0 0 0
1208 568 0 0 0
1224 568 0 0 0
1240 568 0 0 0
1256 568 0 0 0
1272 568 0 0 9
1288 568 0 0 22
1304 568 0 0 51
1320 568 0 0 123
1336 568 0 0 105
1352 568 14 0 83
1368 568 16 0 119
1384 568 6 -2 214
1400 568 6 -2 189
1416 568 0 -2 172
1432 568 0 0 215
1448 568 0 -2 234
1464 568 -4 -2 209
1480 568 0 -2 192
1496 568 0 -2 160
1512 568 0 0 119
1528 568 2 -2 188
1544 568 0 0 147
1560 568 0 0 141
1576 568 0 -2 181
1592 568 0 -2 179
1608 568 0 -6 151
1624 568 0 -4 202
1640 568 2 -4 181
1656 568 0 -6 217
1672 568 -4 -4 270
1688 568 2 -4 228
1704 568 -2 -4 271
1720 568 -4 -4 299
1736 568 2 -4 367
1752 568 0 -4 342
1768 568 6 -4 322
1784 568 -4 -4 310
1800 568 0 -4 278
1816 568 0 -4 230
1832 568 6 -4 271
1848 568 -18 -6 251
1864 568 0 -4 245
1880 568 0 0 206
1896 568 0 0 180
1912 568 0 0 186
8 552 0 -42 257
24 552 14 -6 230
40 552 26 -6 256
56 552 36 0 227
72 552 22 14 255
88 552 32 -26 261
104 552 6 -32 259
120 552 24 6 299
136 552 0 -36 222
152 552 0 0 166
168 552 0 0 172
184 552 0 0 151
200 552 0 0 174
216 552 0 0 168
232 552 30 6 203
248 552 44 0 201
264 552 0 0 197
280 552 0 0 174
296 552 0 0 190
312 552 12 -4 193
328 552 0 0 183
344 552 0 0 158
360 552 0 0 190
376 552 24 0 198
392 552 0 0 158
408 552 0 -12 185
424 552 24 0 174
440 552 0 -12 206
456 552 0 0 180
472 552 0 12 177
488 552 16 0 185
504 552 2 -14 183
520 552 18 0 193
536 552 14 0 178
552 552 26 0 165
568 552 0 -30 168
584 552 24 0 195
600 552 0 14 187
616 552 -2 14 187
632 552 24 -2 186
648 552 14 2 208
664 552 0 10 213
680 552 16 4 212
696 552 22 2 207
712 552 14 2 213
728 552 14 2 214
744 552 8 24 228
760 552 12 2 202
776 552 14 2 235
792 552 6 -52 239
808 552 12 2 185
824 552 12 2 159
840 552 14 2 174
856 552 14 2 171
872 552 0 -52 189
888 552 0 0 127
904 552 0 0 68
920 552 0 0 10
936 552 0 0 0
952 552 0 0 0
968 552 0 0 0
984 552 0 0 0
1000 552 0 0 0
1016 552 0 0 0
1032 552 0 0 9
1048 552 0 0 12
1064 552 0 0 0
1080 552 0 0 0
1096 552 0 0 0
1112 552 0 0 0
1128 552 0 0 0
1144 552 0 0 0
1160 552 0 0 0
1176 552 0 0 0
1192 552 0 0 0
1208 552 0 0 0
1224 552 0 0 0
1240 552 0 0 0
1256 552 0 0 0
1272 552 0 0 1
1288 552 0 0 1
1304 552 0 0 15
1320 552 0 0 59
1336 552 0 0 61
1352 552 12 0 87
1368 552 14 0 124
1384 552 0 0 131
1400 552 0 0 143
1416 552 0 0 140
1432 552 0 -2 131
1448 552 0 -2 170
1464 552 2 -2 209
1480 552 0 -2 267
1496 552 0 -2 279
1512 552 2 -2 277
1528 552 6 -2 360
1544 552 6 -2 363
1560 552 10 -2 329
1576 552 8 -2 291
1592 552 -10 -4 327
1608 552 -10 -4 277
1624 552 -8 -4 283
1640 552 0 -4 305
1656 552 -10 -4 306
1672 552 -4 -4 345
1688 552 -24 -6 286
1704 552 0 0 213
1720 552 -26 0 209
1736 552 0 18 202
1752 552 -12 0 205
1768 552 0 0 164
1784 552 0 0 126
1800 552 0 0 159
1816 552 0 0 188
1832 552 0 0 142
1848 552 0 0 205
1864 552 -34 0 208
1880 552 0 0 200
1896 552 0 0 182
1912 552 0 0 184
8 536 0 -56 255
24 536 14 -56 252
40 536 26 0 240
56 536 26 6 242
72 536 38 -26 271
88 536 18 0 237
104 536 20 0 293
120 536 30 14 265
136 536 0 0 169
152 536 0 0 176
168 536 0 0 136
184 536 0 0 134
200 536 0 0 164
216 536 0 0 128
232 536 0 0 176
248 536 0 0 170
264 536 0 0 146
280 536 0 0 147
296 536 6 -14 196
312 536 0 0 128
328 536 0 0 142
344 536 0 0 138
360 536 0 0 138
376 536 0 0 132
392 536 0 0 147
408 536 0 0 160
424 536 20 0 164
440 536 0 0 123
456 536 0 0 143
472 536 14 0 203
488 536 0 12 187
504 536 0 0 193
520 536 0 0 156
536 536 14 2 161
552 536 0 0 147
568 536 20 -2 190
584 536 18 0 184
600 536 0 0 154
616 536 0 0 179
632 536 0 0 137
648 536 0 0 139
664 536 4 2 189
680 536 6 2 190
696 536 10 0 231
712 536 8 0 216
728 536 4 0 190
744 536 8 0 196
760 536 6 0 218
776 536 2 -58 247
792 536 14 0 182
808 536 12 0 171
824 536 6 0 139
840 536 6 2 140
856 536 6 2 164
872 536 2 4 206
888 536 6 2 134
904 536 0 0 65
920 536 0 0 36
936 536 0 0 3
952 536 0 0 0
968 536 0 0 0
984 536 0 0 0
1000 536 0 0 0
1016 536 0 0 0
1032 536 0 0 0
1048 536 0 0 0
1064 536 0 0 0
1080 536 0 0 8
1096 536 0 0 2
1112 536 0 0 0
1128 536 0 0 0
1144 536 0 0 0
1160 536 0 0 0
1176 536 0 0 0
1192 536 0 0 0
1208 536 0 0 0
1224 536 0 0 0
1240 536 0 0 0
1256 536 0 0 0
1272 536 0 0 22
1288 536 0 -2 45
1304 536 0 -2 54
1320 536 0 -2 91
1336 536 6 -2 107
1352 536 0 -2 111
1368 536 10 -2 170
1384 536 14 -2 223
1400 536 2 -2 179
1416 536 2 -2 155
1432 536 4 -2 207
1448 536 6 -2 183
1464 536 6 -2 225
1480 536 10 -2 330
1496 536 12 -2 274
1512 536 18 0 380
1528 536 4 -30 247
1544 536 0 0 191
1560 536 12 0 195
1576 536 12 -2 206
1592 536 4 4 181
1608 536 0 0 181
1624 536 0 0 176
1640 536 0 0 133
1656 536 0 0 141
1672 536 6 2 173
1688 536 2 12 197
1704 536 0 0 201
1720 536 0 0 198
1736 536 0 0 143
1752 536 0 0 178
1768 536 0 -10 185
1784 536 0 0 166
1800 536 6 0 170
1816 536 0 0 174
1832 536 0 0 188
1848 536 0 0 161
1864 536 0 0 141
1880 536 6 6 238
1896 536 0 0 175
1912 536 0 0 218
8 520 0 0 215
24 520 2 -6 230
40 520 2 -10 230
56 520 0 -54 217
72 520 18 0 235
88 520 24 6 258
104 520 20 0 275
120 520 0 0 136
136 520 0 0 137
152 520 0 0 169
168 520 0 0 151
184 520 0 0 161
200 520 0 0 181
216 520 0 0 124
232 520 0 0 173
248 520 0 0 126
264 520 0 0 126
280 520 0 0 131
296 520 0 0 135
312 520 0 0 168
328 520 0 0 140
344 520 0 0 100
360 520 0 0 142
376 520 0 0 126
392 520 0 0 120
408 520 0 0 142
424 520 0 0 148
440 520 0 0 122
456 520 -14 0 190
472 520 0 0 151
488 520 0 0 149
504 520 0 0 126
520 520 0 0 122
536 520 0 0 149
552 520 0 0 141
568 520 0 0 113
584 520 0 0 132
600 520 0 0 140
616 520 0 0 131
632 520 0 0 158
648 520 0 0 137
664 520 0 0 139
680 520 0 0 119
696 520 0 0 128
712 520 0 0 129
728 520 0 0 156
744 520 0 0 164
760 520 0 0 172
776 520 0 0 196
792 520 0 0 144
808 520 0 0 104
824 520 0 0 92
840 520 0 0 95
856 520 0 0 108
872 520 0 0 102
888 520 0 0 48
904 520 0 0 23
920 520 0 0 0
936 520 0 0 0
952 520 0 0 0
968 520 0 0 0
984 520 0 0 0
1000 520 0 0 0
1016 520 0 0 2
1032 520 0 0 3
1048 520 0 0 12
1064 520 0 -2 62
1080 520 0 0 73
1096 520 0 0 84
1112 520 0 0 53
1128 520 0 0 77
1144 520 0 0 76
1160 520 12 0 86
1176 520 -6 -2 78
1192 520 14 0 79
1208 520 -12 -2 83
1224 520 14 0 80
1240 520 14 0 73
1256 520 16 0 83
1272 520 -6 -2 88
1288 520 20 0 83
1304 520 0 0 69
1320 520 0 0 52
1336 520 0 0 75
1352 520 0 0 92
1368 520 16 -6 247
1384 520 20 0 156
1400 520 24 -2 109
1416 520 0 18 178
1432 520 12 0 134
1448 520 6 24 152
1464 520 0 20 155
1480 520 14 0 186
1496 520 16 2 203
1512 520 18 0 187
1528 520 0 18 199
1544 520 0 16 199
1560 520 16 2 204
1576 520 6 10 171
1592 520 18 0 183
1608 520 16 0 207
1624 520 16 0 188
1640 520 2 10 188
1656 520 0 0 127
1672 520 0 0 148
1688 520 14 0 191
1704 520 0 16 206
1720 520 0 0 190
1736 520 0 0 148
1752 520 0 0 172
1768 520 0 0 157
1784 520 0 0 124
1800 520 0 0 157
1816 520 0 12 170
1832 520 0 0 161
1848 520 14 0 177
1864 520 2 8 192
1880 520 -2 14 188
1896 520 0 0 204
1912 520 0 -14 216
8 504 0 4 204
24 504 0 0 169
40 504 14 2 222
56 504 14 2 278
72 504 24 6 304
88 504 22 4 232
104 504 0 0 111
120 504 0 0 121
136 504 0 0 132
152 504 0 0 161
168 504 0 0 129
184 504 0 0 115
200 504 0 0 143
216 504 0 0 151
232 504 0 0 155
248 504 0 0 150
264 504 0 0 155
280 504 0 0 136
296 504 0 0 138
312 504 0 0 164
328 504 -58 0 193
344 504 0 0 133
360 504 0 0 133
376 504 0 0 146
392 504 0 0 113
408 504 0 0 118
424 504 0 0 149
440 504 0 0 171
456 504 0 0 129
472 504 0 0 152
488 504 0 0 137
504 504 0 0 106
520 504 0 0 145
536 504 0 0 117
552 504 0 0 154
568 504 0 0 136
584 504 0 0 129
600 504 0 0 155
616 504 -6 0 174
632 504 0 0 127
648 504 0 0 101
664 504 0 0 131
680 504 0 0 144
696 504 0 0 144
712 504 0 0 164
728 504 0 0 140
744 504 0 0 124
760 504 0 0 142
776 504 0 0 236
792 504 0 0 124
808 504 0 0 129
824 504 0 0 122
840 504 0 0 167
856 504 0 0 132
872 504 0 0 129
888 504 0 0 43
904 504 0 0 16
920 504 0 0 8
936 504 0 0 9
952 504 0 0 29
968 504 0 0 37
984 504 0 0 76
1000 504 6 0 86
1016 504 0 0 109
1032 504 0 0 90
1048 504 0 0 65
1064 504 0 0 67
1080 504 0 0 51
1096 504 0 0 20
1112 504 0 0 10
1128 504 0 0 0
1144 504 0 0 0
1160 504 0 0 0
1176 504 0 0 0
1192 504 0 0 0
1208 504 0 0 0
1224 504 0 0 0
1240 504 0 0 0
1256 504 0 0 2
1272 504 0 0 12
1288 504 0 0 21
1304 504 0 0 57
1320 504 12 0 95
1336 504 0 0 51
1352 504 4 -2 147
1368 504 18 0 219
1384 504 20 0 141
1400 504 14 0 72
1416 504 20 0 120
1432 504 24 0 163
1448 504 20 2 172
1464 504 20 0 142
1480 504 0 22 149
1496 504 20 0 171
1512 504 -2 22 213
1528 504 20 0 215
1544 504 6 12 195
1560 504 14 2 178
1576 504 18 2 193
1592 504 -2 14 194
1608 504 0 14 165
1624 504 0 26 199
1640 504 2 12 194
1656 504 16 2 194
1672 504 0 0 149
1688 504 0 0 140
1704 504 2 4 199
1720 504 18 0 190
1736 504 2 10 174
1752 504 -2 14 191
1768 504 0 0 159
1784 504 0 0 175
1800 504 0 0 126
1816 504 0 0 127
1832 504 0 0 163
1848 504 0 0 139
1864 504 0 0 186
1880 504 6 8 209
1896 504 -2 10 221
1912 504 28 0 177
8 488 0 0 281
24 488 16 4 369
40 488 24 6 352
56 488 18 4 329
72 488 0 0 243
88 488 0 0 144
104 488 0 0 118
120 488 0 0 127
136 488 0 0 109
152 488 0 0 151
168 488 0 0 175
184 488 0 0 131
200 488 0 0 132
216 488 0 0 136
232 488 0 0 130
248 488 0 0 128
264 488 0 0 162
280 488 0 0 130
296 488 0 0 147
312 488 0 0 157
328 488 0 0 157
344 488 0 0 135
360 488 0 0 168
376 488 0 0 147
392 488 0 0 157
408 488 0 0 182
424 488 0 0 154
440 488 0 0 137
456 488 0 0 105
472 488 0 0 139
488 488 0 0 145
504 488 0 0 163
520 488 0 0 145
536 488 0 0 103
552 488 0 0 202
568 488 0 0 151
584 488 0 0 131
600 488 0 0 144
616 488 0 0 166
632 488 0 0 126
648 488 0 0 160
664 488 0 0 125
680 488 0 0 104
696 488 0 0 143
712 488 0 0 141
728 488 0 0 159
744 488 0 0 164
760 488 0 0 203
776 488 -6 0 244
792 488 -2 0 153
808 488 0 0 138
824 488 0 0 123
840 488 0 0 84
856 488 14 2 172
872 488 0 0 207
888 488 0 0 145
904 488 0 0 86
920 488 0 0 94
936 488 0 0 59
952 488 0 0 7
968 488 0 0 0
984 488 0 0 0
1000 488 0 0 0
1016 488 0 0 0
1032 488 0 0 0
1048 488 0 0 0
1064 488 0 0 0
1080 488 0 0 0
1096 488 0 0 0
1112 488 0 0 0
1128 488 0 0 0
1144 488 0 0 0
1160 488 0 0 0
1176 488 0 0 0
1192 488 0 0 0
1208 488 0 0 0
1224 488 0 0 0
1240 488 0 0 0
1256 488 0 0 13
1272 488 0 0 28
1288 488 12 0 74
1304 488 2 -2 126
1320 488 0 -2 176
1336 488 -2 -2 192
1352 488 20 0 318
1368 488 20 0 339
1384 488 24 0 405
1400 488 26 0 217
1416 488 0 0 113
1432 488 22 2 189
1448 488 20 2 177
1464 488 22 0 157
1480 488 6 0 143
1496 488 0 12 146
1512 488 14 2 201
1528 488 12 6 180
1544 488 0 60 193
1560 488 20 0 234
1576 488 18 0 199
1592 488 14 4 207
1608 488 14 4 186
1624 488 12 0 200
1640 488 10 0 172
1656 488 0 20 213
1672 488 0 12 177
1688 488 14 2 179
1704 488 2 -10 179
1720 488 0 0 114
1736 488 0 0 170
1752 488 0 12 170
1768 488 0 12 192
1784 488 0 0 188
1800 488 0 0 140
1816 488 0 0 151
1832 488 0 0 151
1848 488 0 0 123
1864 488 0 0 166
1880 488 0 0 136
1896 488 0 6 169
1912 488 2 8 185
8 472 -2 -2 420
24 472 10 2 343
40 472 18 4 247
56 472 0 0 169
72 472 0 0 166
88 472 0 0 167
104 472 0 0 141
120 472 0 0 121
136 472 0 0 124
152 472 0 0 134
168 472 0 0 152
184 472 0 0 148
200 472 0 0 109
216 472 0 0 155
232 472 0 0 148
248 472 0 0 165
264 472 0 0 181
280 472 0 0 155
296 472 0 0 115
312 472 0 0 151
328 472 0 0 145
344 472 0 0 120
360 472 12 0 168
376 472 0 0 149
392 472 0 0 170
408 472 2 10 180
424 472 0 0 131
440 472 0 0 153
456 472 0 0 148
472 472 0 0 129
488 472 0 0 125
504 472 0 0 130
520 472 0 0 102
536 472 0 0 128
552 472 0 0 153
568 472 0 0 110
584 472 0 0 163
600 472 2 2 212
616 472 6 2 248
632 472 10 2 273
648 472 6 2 287
664 472 8 2 307
680 472 8 2 263
696 472 10 2 219
712 472 10 2 270
728 472 10 2 268
744 472 10 2 230
760 472 -4 0 231
776 472 0 0 91
792 472 0 0 87
808 472 0 0 13
824 472 0 0 0
840 472 0 0 0
856 472 14 0 70
872 472 16 2 150
888 472 12 2 171
904 472 0 0 229
920 472 14 2 156
936 472 0 0 128
952 472 12 0 101
968 472 0 0 33
984 472 0 0 3
1000 472 0 0 2
1016 472 0 0 0
1032 472 0 0 0
1048 472 0 0 0
1064 472 0 0 0
1080 472 0 0 0
1096 472 0 0 0
1112 472 0 0 8
1128 472 0 -2 63
1144 472 12 0 114
1160 472 -8 -2 132
1176 472 32 2 158
1192 472 32 2 205
1208 472 14 0 206
1224 472 14 0 268
1240 472 16 0 266
1256 472 16 0 336
1272 472 18 0 347
1288 472 -6 -2 367
1304 472 -2 -2 377
1320 472 0 -2 264
1336 472 0 -2 266
1352 472 6 -2 310
1368 472 20 0 367
1384 472 22 0 434
1400 472 24 0 551
1416 472 12 8 266
1432 472 0 0 94
1448 472 0 0 180
1464 472 0 12 171
1480 472 4 10 184
1496 472 0 0 167
1512 472 6 0 208
1528 472 2 14 196
1544 472 10 0 182
1560 472 2 12 181
1576 472 0 10 165
1592 472 0 14 193
1608 472 14 0 213
1624 472 0 12 206
1640 472 10 0 174
1656 472 0 0 169
1672 472 6 2 167
1688 472 12 0 194
1704 472 0 14 178
1720 472 0 0 148
1736 472 0 0 156
1752 472 -12 0 221
1768 472 0 0 149
1784 472 0 12 169
1800 472 0 0 180
1816 472 0 0 153
1832 472 0 0 170
1848 472 0 0 152
1864 472 0 0 146
1880 472 0 14 193
1896 472 0 0 142
1912 472 0 0 161
8 456 0 0 190
24 456 0 0 202
40 456 -20 0 212
56 456 0 0 155
72 456 0 0 181
88 456 28 0 190
104 456 0 0 180
120 456 0 0 170
136 456 0 0 158
152 456 0 0 131
168 456 0 0 161
184 456 0 0 163
200 456 0 0 127
216 456 0 0 113
232 456 0 0 118
248 456 0 0 138
264 456 0 0 136
280 456 0 0 152
296 456 0 0 120
312 456 0 0 139
328 456 0 0 140
344 456 0 0 126
360 456 0 0 139
376 456 0 0 155
392 456 0 0 162
408 456 0 0 155
424 456 -6 0 177
440 456 0 0 203
456 456 0 0 197
472 456 0 0 195
488 456 2 2 237
504 456 20 4 252
520 456 0 2 267
536 456 6 2 272
552 456 8 2 274
568 456 4 2 288
584 456 6 2 286
600 456 14 4 257
616 456 0 18 239
632 456 0 0 248
648 456 0 0 199
664 456 0 0 203
680 456 10 2 200
696 456 2 2 178
712 456 8 2 200
728 456 12 2 229
744 456 10 2 245
760 456 0 0 193
776 456 14 2 199
792 456 0 0 89
808 456 0 -14 64
824 456 0 0 18
840 456 0 0 4
856 456 0 0 39
872 456 30 0 77
888 456 16 2 156
904 456 10 0 134
920 456 14 0 123
936 456 14 2 127
952 456 0 0 126
968 456 0 0 99
984 456 4 0 128
1000 456 4 0 162
1016 456 -14 -2 198
1032 456 26 2 226
1048 456 6 0 222
1064 456 -34 -4 281
1080 456 28 2 281
1096 456 -12 -2 312
1112 456 30 2 305
1128 456 10 0 305
1144 456 12 0 317
1160 456 14 0 262
1176 456 14 0 249
1192 456 -6 -2 240
1208 456 -6 -2 245
1224 456 -4 -2 220
1240 456 0 0 162
1256 456 0 0 146
1272 456 0 0 181
1288 456 6 0 152
1304 456 4 -2 165
1320 456 0 0 113
1336 456 0 0 128
1352 456 0 0 131
1368 456 10 2 155
1384 456 16 6 209
1400 456 12 12 369
1416 456 -18 28 470
1432 456 0 16 321
1448 456 6 12 189
1464 456 6 6 150
1480 456 14 10 174
1496 456 4 10 173
1512 456 14 2 177
1528 456 0 0 133
1544 456 10 -6 202
1560 456 0 0 174
1576 456 2 14 186
1592 456 10 0 195
1608 456 -2 26 201
1624 456 -2 18 197
1640 456 0 12 175
1656 456 -2 16 191
1672 456 0 0 177
1688 456 0 0 199
1704 456 0 6 178
1720 456 0 0 182
1736 456 20 -2 202
1752 456 0 0 149
1768 456 0 0 183
1784 456 0 0 171
1800 456 0 0 151
1816 456 0 0 153
1832 456 0 0 174
1848 456 0 0 156
1864 456 0 0 144
1880 456 0 0 166
1896 456 0 0 178
1912 456 12 0 226
8 440 -4 14 212
24 440 0 0 151
40 440 0 0 182
56 440 0 0 214
72 440 16 0 194
88 440 30 0 221
104 440 40 0 182
120 440 0 0 129
136 440 0 0 135
152 440 0 0 152
168 440 0 0 181
184 440 0 0 161
200 440 0 0 125
216 440 0 0 107
232 440 0 0 160
248 440 0 0 205
264 440 0 2 222
280 440 -10 0 226
296 440 0 2 202
312 440 -6 0 212
328 440 -8 2 213
344 440 16 4 245
360 440 28 4 265
376 440 0 2 233
392 440 0 32 254
408 440 28 6 236
424 440 26 6 260
440 440 -12 26 227
456 440 0 30 229
472 440 26 4 224
488 440 28 6 257
504 440 -2 2 245
520 440 20 4 219
536 440 28 4 253
552 440 14 2 262
568 440 6 2 216
584 440 4 14 243
600 440 20 4 248
616 440 12 2 234
632 440 14 2 242
648 440 14 2 261
664 440 16 2 301
680 440 0 2 370
696 440 18 4 303
712 440 12 2 212
728 440 0 0 187
744 440 14 2 171
760 440 14 2 188
776 440 0 0 259
792 440 0 0 135
808 440 -6 0 158
824 440 16 2 187
840 440 -4 0 215
856 440 0 0 183
872 440 18 2 226
888 440 20 2 279
904 440 20 2 298
920 440 20 2 318
936 440 22 2 307
952 440 22 2 314
968 440 24 2 328
984 440 4 0 303
1000 440 24 2 293
1016 440 26 2 254
1032 440 24 2 263
1048 440 28 2 231
1064 440 6 0 238
1080 440 6 6 192
1096 440 0 6 171
1112 440 0 6 164
1128 440 0 0 160
1144 440 0 0 152
1160 440 0 0 124
1176 440 0 0 160
1192 440 0 10 176
1208 440 0 0 163
1224 440 0 0 123
1240 440 0 0 130
1256 440 10 4 190
1272 440 0 0 151
1288 440 0 0 112
1304 440 0 0 146
1320 440 0 0 113
1336 440 0 0 137
1352 440 0 0 119
1368 440 0 0 140
1384 440 6 6 191
1400 440 16 8 276
1416 440 24 -2 337
1432 440 -12 24 393
1448 440 0 16 371
1464 440 6 12 318
1480 440 2 10 192
1496 440 4 10 199
1512 440 6 10 207
1528 440 6 12 264
1544 440 0 0 227
1560 440 -6 12 185
1576 440 -2 6 175
1592 440 -6 14 203
1608 440 0 0 168
1624 440 0 18 182
1640 440 4 6 191
1656 440 0 0 153
1672 440 0 0 166
1688 440 0 0 149
1704 440 0 0 159
1720 440 0 0 156
1736 440 0 0 156
1752 440 0 0 153
1768 440 0 0 151
1784 440 -4 0 170
1800 440 0 0 168
1816 440 0 12 201
1832 440 0 0 139
1848 440 0 0 119
1864 440 0 -14 179
1880 440 0 -54 232
1896 440 -4 -34 219
1912 440 12 -8 290
8 424 0 0 167
24 424 0 0 176
40 424 0 0 162
56 424 0 -28 216
72 424 0 0 196
88 424 0 2 228
104 424 -6 2 229
120 424 0 0 187
136 424 0 2 224
152 424 0 2 228
168 424 -6 2 215
184 424 0 0 219
200 424 14 4 257
216 424 72 12 253
232 424 30 6 245
248 424 0 34 249
264 424 30 6 263
280 424 78 10 235
296 424 -28 0 206
312 424 30 6 212
328 424 0 0 196
344 424 12 0 233
360 424 -2 28 258
376 424 36 6 269
392 424 32 6 316
408 424 30 6 303
424 424 36 6 253
440 424 40 6 279
456 424 6 14 239
472 424 12 16 228
488 424 18 14 251
504 424 24 4 260
520 424 22 4 246
536 424 22 4 219
552 424 24 4 226
568 424 22 4 264
584 424 16 4 285
600 424 24 4 280
616 424 14 2 288
632 424 12 2 349
648 424 26 4 391
664 424 28 4 413
680 424 28 4 408
696 424 10 2 355
712 424 10 2 354
728 424 10 2 380
744 424 14 2 407
760 424 32 4 426
776 424 14 2 403
792 424 14 2 295
808 424 14 2 304
824 424 18 2 303
840 424 18 2 258
856 424 22 2 254
872 424 16 2 262
888 424 20 2 218
904 424 0 12 185
920 424 8 6 173
936 424 2 10 165
952 424 -2 14 170
968 424 0 12 169
984 424 14 4 187
1000 424 28 -2 183
1016 424 2 10 165
1032 424 0 8 166
1048 424 46 0 189
1064 424 0 12 177
1080 424 0 8 190
1096 424 0 6 163
1112 424 0 2 160
1128 424 0 6 158
1144 424 2 8 201
1160 424 -30 0 156
1176 424 0 6 174
1192 424 0 8 181
1208 424 6 8 200
1224 424 -18 -10 194
1240 424 0 0 191
1256 424 0 0 199
1272 424 0 0 140
1288 424 0 0 122
1304 424 0 0 125
1320 424 0 0 202
1336 424 -18 -6 197
1352 424 -14 -4 241
1368 424 0 -2 281
1384 424 0 -2 323
1400 424 18 0 425
1416 424 18 0 542
1432 424 -16 32 447
1448 424 -6 20 237
1464 424 0 16 342
1480 424 6 12 369
1496 424 -12 4 237
1512 424 4 8 224
1528 424 0 12 229
1544 424 16 14 239
1560 424 -2 16 217
1576 424 0 0 143
1592 424 0 6 189
1608 424 0 0 176
1624 424 0 0 150
1640 424 0 0 148
1656 424 0 30 186
1672 424 -4 22 191
1688 424 0 0 146
1704 424 0 0 146
1720 424 -20 -2 201
1736 424 -6 18 214
1752 424 0 0 205
1768 424 0 0 167
1784 424 -6 0 171
1800 424 0 0 145
1816 424 0 0 141
1832 424 0 -52 208
1848 424 0 -30 220
1864 424 -2 -24 245
1880 424 30 -2 322
1896 424 32 -2 289
1912 424 32 -6 379
8 408 0 4 305
24 408 6 4 308
40 408 0 32 267
56 408 -6 2 248
72 408 0 2 226
88 408 30 10 227
104 408 0 0 201
120 408 0 0 212
136 408 -2 4 220
152 408 0 -6 217
168 408 0 0 180
184 408 16 0 205
200 408 50 10 257
216 408 -22 18 242
232 408 0 18 265
248 408 28 6 270
264 408 12 18 259
280 408 56 8 287
296 408 52 8 272
312 408 58 8 259
328 408 0 2 285
344 408 34 6 294
360 408 30 6 263
376 408 42 6 291
392 408 22 4 255
408 408 24 4 225
424 408 42 6 223
440 408 36 6 224
456 408 34 6 249
472 408 20 4 300
488 408 20 4 283
504 408 22 4 280
520 408 22 4 304
536 408 44 6 345
552 408 22 4 325
568 408 22 4 282
584 408 24 4 311
600 408 6 2 283
616 408 6 2 282
632 408 26 4 307
648 408 10 2 311
664 408 0 0 257
680 408 14 2 264
696 408 26 4 269
712 408 30 4 275
728 408 0 28 305
744 408 -2 28 248
760 408 22 2 232
776 408 22 2 218
792 408 0 20 209
808 408 22 0 195
824 408 20 0 199
840 408 0 10 187
856 408 12 2 180
872 408 2 14 189
888 408 -6 24 204
904 408 0 14 175
920 408 0 14 175
936 408 0 14 169
952 408 0 10 172
968 408 0 12 170
984 408 18 4 170
1000 408 28 0 181
1016 408 0 8 180
1032 408 6 6 173
1048 408 2 8 179
1064 408 0 6 184
1080 408 58 0 176
1096 408 0 6 158
1112 408 6 6 200
1128 408 44 6 217
1144 408 62 6 207
1160 408 -46 -6 260
1176 408 -28 -4 264
1192 408 -6 -2 258
1208 408 -22 -4 281
1224 408 -4 -2 275
1240 408 -20 -4 314
1256 408 -4 -2 279
1272 408 -2 -2 273
1288 408 -16 -4 309
1304 408 -18 -4 295
1320 408 0 -2 245
1336 408 22 0 296
1352 408 26 4 262
1368 408 -8 0 248
1384 408 6 30 253
1400 408 0 52 215
1416 408 6 28 242
1432 408 -8 22 347
1448 408 2 14 328
1464 408 2 16 256
1480 408 6 12 273
1496 408 6 12 395
1512 408 10 10 270
1528 408 0 10 194
1544 408 18 10 234
1560 408 2 12 255
1576 408 0 0 249
1592 408 0 0 173
1608 408 0 0 156
1624 408 -10 0 159
1640 408 0 0 124
1656 408 0 0 140
1672 408 0 6 179
1688 408 0 14 177
1704 408 0 0 133
1720 408 0 0 145
1736 408 0 0 178
1752 408 -30 0 211
1768 408 -12 2 210
1784 408 0 0 148
1800 408 0 0 152
1816 408 0 -14 198
1832 408 0 -64 211
1848 408 26 -2 359
1864 408 30 0 374
1880 408 28 -2 495
1896 408 30 -2 415
1912 408 10 10 289
8 392 0 18 229
24 392 0 0 156
40 392 0 26 228
56 392 0 4 227
72 392 -4 4 228
88 392 6 6 254
104 392 2 6 233
120 392 52 8 265
136 392 2 4 236
152 392 24 6 236
168 392 0 14 214
