#x y u v sad
472 568 0 0 140
488 568 0 0 166
504 568 0 0 160
520 568 -14 0 179
536 568 -8 0 158
552 568 -14 0 164
568 568 0 0 159
584 568 -30 -2 207
600 568 2 10 188
616 568 0 12 214
632 568 0 14 196
648 568 -2 6 202
664 568 0 6 168
680 568 -4 4 216
696 568 0 6 212
712 568 -12 -4 241
728 568 -14 0 205
744 568 -10 0 194
760 568 -14 -10 199
776 568 0 0 145
792 568 0 0 158
808 568 0 0 157
824 568 0 0 90
840 568 -4 -2 114
856 568 4 0 192
872 568 12 2 182
888 568 -4 -2 86
904 568 0 0 50
920 568 0 0 0
936 568 0 0 0
952 568 0 0 0
968 568 0 0 0
984 568 0 0 0
1000 568 0 0 0
1016 568 0 0 14
1032 568 0 0 9
1048 568 0 0 4
1064 568 0 0 1
1080 568 0 0 1
1096 568 0 0 26
1112 568 0 0 43
1128 568 0 0 51
1144 568 0 0 32
1160 568 0 0 30
1176 568 0 0 36
1192 568 0 0 59
1208 568 12 0 165
1224 568 12 0 175
1240 568 4 2 165
1256 568 0 4 148
1272 568 0 0 141
1288 568 0 0 141
1304 568 0 0 134
1320 568 2 0 182
1336 568 0 0 158
1352 568 0 6 191
1368 568 12 0 211
1384 568 12 -2 247
1400 568 12 0 378
1416 568 10 0 378
1432 568 10 0 349
1448 568 8 0 429
1464 568 8 0 365
1480 568 10 0 295
1496 568 12 0 414
1512 568 12 0 275
1528 568 12 0 377
1544 568 0 2 223
1560 568 10 0 342
1576 568 12 0 327
1592 568 12 0 213
1608 568 10 0 363
1624 568 12 0 492
1640 568 14 0 423
1656 568 14 0 279
1672 568 10 -2 240
1688 568 -30 48 559
1704 568 14 -2 448
1720 568 12 -2 288
1736 568 12 0 249
1752 568 10 0 282
1768 568 -56 14 380
1784 568 12 0 228
1800 568 12 -2 341
1816 568 12 -2 504
1832 568 12 -2 383
1848 568 14 0 305
1864 568 12 0 473
1880 568 12 -2 303
1896 568 12 -2 429
1912 568 8 0 356
8 552 -28 0 212
24 552 0 0 142
40 552 0 0 152
56 552 0 0 184
72 552 0 0 153
88 552 0 0 174
104 552 0 0 144
120 552 0 0 150
136 552 0 0 168
152 552 0 0 168
168 552 0 0 170
184 552 0 0 174
200 552 0 0 154
216 552 0 0 118
232 552 0 0 161
248 552 0 0 130
264 552 0 0 127
280 552 0 0 162
296 552 0 0 118
312 552 0 0 115
328 552 0 0 120
344 552 0 0 138
360 552 0 0 124
376 552 0 0 100
392 552 0 0 119
408 552 0 0 141
424 552 0 0 94
440 552 0 0 101
456 552 0 0 90
472 552 0 0 125
488 552 0 0 108
504 552 -10 0 173
520 552 0 0 142
536 552 0 0 135
552 552 0 0 128
568 552 0 0 130
584 552 -4 8 187
600 552 0 0 160
616 552 0 10 175
632 552 -14 0 219
648 552 0 0 207
664 552 0 0 163
680 552 0 0 189
696 552 0 0 191
712 552 0 0 245
728 552 0 0 216
744 552 0 0 199
760 552 0 0 88
776 552 -8 -2 136
792 552 0 0 177
808 552 0 0 83
824 552 0 0 71
840 552 0 0 34
856 552 6 0 139
872 552 10 0 140
888 552 0 0 2
904 552 0 0 5
920 552 0 0 1
936 552 0 0 0
952 552 0 0 0
968 552 0 0 0
984 552 0 0 0
1000 552 0 0 0
1016 552 0 0 0
1032 552 0 0 0
1048 552 0 0 3
1064 552 0 0 1
1080 552 0 0 0
1096 552 0 0 1
1112 552 0 0 0
1128 552 0 0 12
1144 552 0 0 34
1160 552 0 0 31
1176 552 0 0 44
1192 552 0 0 86
1208 552 0 0 112
1224 552 0 0 139
1240 552 0 4 154
1256 552 0 4 151
1272 552 0 4 149
1288 552 0 0 153
1304 552 -4 6 178
1320 552 -2 6 201
1336 552 0 0 237
1352 552 8 -8 244
1368 552 12 0 307
1384 552 10 0 452
1400 552 -4 4 595
1416 552 10 0 502
1432 552 0 2 440
1448 552 0 2 224
1464 552 8 0 339
1480 552 12 0 492
1496 552 8 -2 261
1512 552 10 -2 327
1528 552 12 0 506
1544 552 12 0 577
1560 552 12 0 501
1576 552 8 0 356
1592 552 14 0 319
1608 552 8 0 327
1624 552 66 -54 447
1640 552 10 0 236
1656 552 12 -2 221
1672 552 12 -2 359
1688 552 12 -2 338
1704 552 10 -2 351
1720 552 14 0 315
1736 552 12 0 268
1752 552 12 -2 620
1768 552 14 -2 434
1784 552 8 0 288
1800 552 12 0 292
1816 552 16 -2 293
1832 552 16 -2 375
1848 552 12 -2 278
1864 552 12 0 267
1880 552 12 -2 432
1896 552 12 -2 369
1912 552 12 -2 234
8 536 0 0 145
24 536 0 0 154
40 536 0 0 178
56 536 0 0 152
72 536 0 0 154
88 536 0 0 128
104 536 0 0 170
120 536 0 0 165
136 536 0 0 109
152 536 0 0 148
168 536 0 14 166
184 536 0 0 134
200 536 0 0 113
216 536 0 0 117
232 536 0 0 130
248 536 0 0 129
264 536 0 0 144
280 536 0 0 138
296 536 0 0 130
312 536 0 0 123
328 536 0 0 120
344 536 0 0 114
360 536 0 0 110
376 536 0 0 112
392 536 0 0 126
408 536 0 0 106
424 536 0 0 106
440 536 0 0 115
456 536 0 0 110
472 536 0 0 144
488 536 0 0 115
504 536 0 0 154
520 536 0 0 112
536 536 0 0 106
552 536 0 0 114
568 536 0 0 140
584 536 0 0 152
600 536 0 0 150
616 536 0 0 216
632 536 -8 -2 225
648 536 2 0 271
664 536 2 0 287
680 536 2 0 268
696 536 -8 -2 195
712 536 0 0 76
728 536 0 0 56
744 536 0 0 17
760 536 0 0 8
776 536 0 0 103
792 536 0 0 151
808 536 0 -10 135
824 536 0 0 93
840 536 0 0 55
856 536 6 0 115
872 536 10 0 128
888 536 0 0 0
904 536 0 0 0
920 536 0 0 68
936 536 0 0 16
952 536 0 0 0
968 536 0 0 0
984 536 0 0 0
1000 536 0 0 0
1016 536 0 0 2
1032 536 0 0 0
1048 536 0 0 0
1064 536 0 0 0
1080 536 0 0 1
1096 536 0 0 6
1112 536 0 0 13
1128 536 0 0 3
1144 536 0 0 0
1160 536 0 0 24
1176 536 0 0 41
1192 536 0 0 83
1208 536 0 0 109
1224 536 -2 6 162
1240 536 0 0 126
1256 536 0 0 88
1272 536 0 0 138
1288 536 -2 6 186
1304 536 -4 -14 232
1320 536 0 -4 257
1336 536 12 0 402
1352 536 12 0 465
1368 536 10 0 249
1384 536 -2 2 160
1400 536 0 2 220
1416 536 0 2 356
1432 536 -2 2 330
1448 536 6 0 341
1464 536 6 0 526
1480 536 12 0 609
1496 536 12 0 409
1512 536 12 0 207
1528 536 6 0 297
1544 536 8 -2 340
1560 536 0 -10 317
1576 536 10 -2 483
1592 536 10 0 476
1608 536 10 -2 461
1624 536 14 0 482
1640 536 10 -2 287
1656 536 14 0 293
1672 536 8 0 329
1688 536 52 -2 328
1704 536 10 -2 308
1720 536 70 -58 312
1736 536 8 0 328
1752 536 12 -2 323
1768 536 8 -4 277
1784 536 18 2 283
1800 536 16 0 253
1816 536 12 -2 397
1832 536 14 -2 452
1848 536 12 -2 357
1864 536 14 0 287
1880 536 12 -2 292
1896 536 14 -2 250
1912 536 12 -2 349
8 520 0 4 211
24 520 0 0 178
40 520 0 0 142
56 520 0 0 118
72 520 0 0 129
88 520 0 0 132
104 520 0 0 160
120 520 0 0 128
136 520 0 0 129
152 520 0 0 150
168 520 0 0 165
184 520 0 0 168
200 520 0 0 169
216 520 0 0 121
232 520 0 0 131
248 520 0 0 107
264 520 0 0 143
280 520 0 0 127
296 520 0 0 141
312 520 0 0 140
328 520 0 0 165
344 520 0 0 131
360 520 0 0 138
376 520 0 0 127
392 520 0 0 116
408 520 0 0 146
424 520 0 0 105
440 520 0 0 164
456 520 0 0 148
472 520 0 0 124
488 520 0 0 141
504 520 0 0 146
520 520 0 0 128
536 520 0 0 153
552 520 0 0 187
568 520 0 0 237
584 520 0 0 258
600 520 0 0 286
616 520 2 0 264
632 520 0 0 163
648 520 0 0 153
664 520 0 0 111
680 520 4 0 209
696 520 0 0 188
712 520 0 0 145
728 520 0 0 82
744 520 0 0 70
760 520 0 0 12
776 520 0 0 4
792 520 6 0 147
808 520 -4 -2 264
824 520 6 0 242
840 520 6 0 256
856 520 6 0 338
872 520 10 0 818
888 520 -10 12 265
904 520 0 0 14
920 520 0 0 0
936 520 0 0 0
952 520 0 0 42
968 520 0 0 30
984 520 0 0 0
1000 520 0 0 0
1016 520 0 0 0
1032 520 0 0 0
1048 520 0 0 0
1064 520 0 0 0
1080 520 0 0 0
1096 520 0 0 0
1112 520 0 0 1
1128 520 0 0 18
1144 520 0 0 55
1160 520 0 0 32
1176 520 0 0 30
1192 520 0 0 47
1208 520 0 0 128
1224 520 0 0 148
1240 520 0 0 114
1256 520 0 0 151
1272 520 0 0 123
1288 520 0 0 187
1304 520 0 -28 247
1320 520 12 0 260
1336 520 8 0 196
1352 520 8 0 275
1368 520 10 0 544
1384 520 14 0 349
1400 520 0 -4 439
1416 520 12 0 494
1432 520 2 2 347
1448 520 4 2 286
1464 520 38 44 377
1480 520 -4 -30 283
1496 520 12 -2 304
1512 520 8 0 503
1528 520 -50 14 674
1544 520 10 -2 658
1560 520 14 0 537
1576 520 18 32 306
1592 520 -4 -34 337
1608 520 -14 -32 397
1624 520 -4 -12 293
1640 520 10 -2 354
1656 520 -12 -36 416
1672 520 10 -2 569
1688 520 12 -2 482
1704 520 10 0 324
1720 520 14 0 336
1736 520 10 0 484
1752 520 -54 14 392
1768 520 12 -2 344
1784 520 42 64 296
1800 520 -60 16 419
1816 520 12 -2 243
1832 520 12 -2 288
1848 520 16 0 260
1864 520 18 2 242
1880 520 0 -8 335
1896 520 12 -2 473
1912 520 14 40 424
8 504 0 0 193
24 504 0 0 151
40 504 0 10 206
56 504 0 0 146
72 504 0 0 166
88 504 0 0 185
104 504 0 0 159
120 504 0 0 219
136 504 0 0 178
152 504 0 0 146
168 504 24 0 180
184 504 0 0 187
200 504 0 0 169
216 504 0 0 141
232 504 2 8 193
248 504 0 0 163
264 504 0 0 170
280 504 0 0 156
296 504 0 0 159
312 504 0 0 170
328 504 0 0 187
344 504 0 0 148
360 504 0 0 191
376 504 0 0 123
392 504 0 0 110
408 504 0 0 132
424 504 0 0 117
440 504 0 0 131
456 504 6 0 175
472 504 0 0 202
488 504 0 0 205
504 504 0 0 234
520 504 4 0 260
536 504 0 0 258
552 504 0 0 184
568 504 6 0 246
584 504 6 0 295
600 504 6 0 245
616 504 6 0 219
632 504 0 0 251
648 504 4 0 244
664 504 6 0 180
680 504 0 0 183
696 504 0 0 199
712 504 4 0 244
728 504 4 0 305
744 504 6 0 314
760 504 -4 -2 338
776 504 6 0 354
792 504 6 0 363
808 504 4 0 218
824 504 4 0 222
840 504 6 0 190
856 504 0 0 139
872 504 8 2 189
888 504 8 2 425
904 504 14 -2 394
920 504 0 6 135
936 504 0 0 15
952 504 0 0 0
968 504 0 10 66
984 504 0 -14 91
1000 504 0 0 2
1016 504 0 0 0
1032 504 0 0 0
1048 504 0 0 0
1064 504 0 0 0
1080 504 0 0 0
1096 504 0 0 0
1112 504 0 0 0
1128 504 0 0 7
1144 504 0 0 32
1160 504 -2 6 103
1176 504 -2 6 143
1192 504 -2 6 141
1208 504 -10 0 163
1224 504 -6 8 170
1240 504 -4 6 168
1256 504 -6 -8 175
1272 504 -14 -62 203
1288 504 14 2 500
1304 504 12 0 914
1320 504 0 0 73
1336 504 0 0 54
1352 504 10 6 151
1368 504 8 12 227
1384 504 0 18 299
1400 504 -14 -64 414
1416 504 8 0 572
1432 504 8 0 878
1448 504 14 0 682
1464 504 14 0 559
1480 504 -12 -48 437
1496 504 12 0 411
1512 504 2 2 207
1528 504 14 2 306
1544 504 0 62 250
1560 504 -26 -64 474
1576 504 -62 -18 590
1592 504 10 -2 712
1608 504 -68 -20 694
1624 504 10 -2 568
1640 504 36 12 264
1656 504 24 30 525
1672 504 -14 -36 480
1688 504 18 34 285
1704 504 -14 -34 350
1720 504 10 -2 461
1736 504 8 -2 464
1752 504 -62 16 435
1768 504 18 36 447
1784 504 -52 56 347
1800 504 -12 -38 394
1816 504 -54 14 370
1832 504 -60 -28 362
1848 504 6 8 272
1864 504 36 36 331
1880 504 6 0 311
1896 504 4 -50 322
1912 504 10 -50 353
8 488 -6 18 255
24 488 0 0 194
40 488 0 10 193
56 488 0 0 170
72 488 -2 16 199
88 488 -2 4 234
104 488 0 10 203
120 488 0 0 173
136 488 0 0 164
152 488 0 0 209
168 488 42 8 229
184 488 0 0 185
200 488 0 0 167
216 488 0 0 139
232 488 0 0 174
248 488 0 0 163
264 488 0 0 167
280 488 0 0 174
296 488 0 0 161
312 488 0 0 119
328 488 0 0 190
344 488 0 0 177
360 488 0 0 154
376 488 0 0 168
392 488 0 0 138
408 488 0 0 185
424 488 10 2 210
440 488 0 0 171
456 488 8 2 233
472 488 0 0 195
488 488 12 0 209
504 488 6 0 180
520 488 0 0 184
536 488 0 0 213
552 488 0 -2 271
568 488 6 0 294
584 488 18 -14 286
600 488 6 0 270
616 488 0 0 266
632 488 4 0 368
648 488 4 0 361
664 488 4 0 414
680 488 4 0 370
696 488 4 0 429
712 488 6 0 295
728 488 12 2 257
744 488 4 0 221
760 488 4 0 188
776 488 0 0 114
792 488 0 0 133
808 488 0 0 146
824 488 0 0 148
840 488 6 0 164
856 488 0 0 113
872 488 0 4 172
888 488 14 -2 186
904 488 8 2 272
920 488 -54 38 434
936 488 10 0 300
952 488 0 0 101
968 488 0 0 11
984 488 0 0 4
1000 488 0 0 30
1016 488 0 0 0
1032 488 0 0 0
1048 488 0 0 0
1064 488 0 0 0
1080 488 0 0 0
1096 488 0 0 0
1112 488 0 0 0
1128 488 0 0 2
1144 488 0 0 37
1160 488 0 0 44
1176 488 0 0 93
1192 488 -4 6 189
1208 488 -2 6 181
1224 488 -4 6 170
1240 488 -10 0 173
1256 488 -12 -26 198
1272 488 10 0 527
1288 488 2 2 290
1304 488 14 -2 512
1320 488 16 -2 537
1336 488 8 0 377
1352 488 8 0 348
1368 488 10 0 398
1384 488 -28 4 339
1400 488 -12 6 185
1416 488 0 10 183
1432 488 10 10 320
1448 488 10 12 398
1464 488 -6 22 460
1480 488 8 0 579
1496 488 8 0 609
1512 488 2 2 391
1528 488 16 -2 576
1544 488 -54 -60 783
1560 488 -2 54 277
1576 488 0 38 254
1592 488 -24 -64 558
1608 488 -28 -60 246
1624 488 10 -2 467
1640 488 10 -2 610
1656 488 12 -2 677
1672 488 -60 16 562
1688 488 -62 16 533
1704 488 0 -54 277
1720 488 32 -26 429
1736 488 12 -2 476
1752 488 18 34 309
1768 488 18 32 333
1784 488 -58 16 372
1800 488 12 -2 553
1816 488 -62 16 356
1832 488 14 -2 381
1848 488 -62 0 274
1864 488 18 2 326
1880 488 0 2 364
1896 488 14 -2 488
1912 488 12 -2 364
8 472 0 0 225
24 472 -12 2 203
40 472 0 2 181
56 472 0 0 161
72 472 0 0 168
88 472 0 0 169
104 472 0 0 141
120 472 0 0 145
136 472 0 0 160
152 472 0 0 151
168 472 0 0 171
184 472 0 0 164
200 472 0 0 157
216 472 0 0 154
232 472 0 0 134
248 472 0 0 148
264 472 0 0 157
280 472 0 0 145
296 472 0 0 165
312 472 0 0 176
328 472 0 0 220
344 472 10 2 228
360 472 0 0 159
376 472 0 0 184
392 472 0 0 175
408 472 0 0 169
424 472 0 0 186
440 472 0 0 238
456 472 2 12 262
472 472 0 0 200
488 472 6 0 265
504 472 0 0 177
520 472 0 0 162
536 472 0 0 159
552 472 4 0 240
568 472 4 0 316
584 472 14 2 347
600 472 4 0 313
616 472 14 2 315
632 472 6 0 276
648 472 -2 -2 220
664 472 4 0 235
680 472 4 0 222
696 472 0 0 191
712 472 2 18 207
728 472 0 0 183
744 472 0 0 174
760 472 0 0 152
776 472 0 -2 160
792 472 0 0 134
808 472 0 0 104
824 472 0 0 134
840 472 0 0 118
856 472 0 0 179
872 472 0 0 142
888 472 6 0 223
904 472 8 0 267
920 472 10 0 389
936 472 4 4 268
952 472 0 6 328
968 472 0 6 202
984 472 0 0 51
1000 472 0 0 35
1016 472 0 0 3
1032 472 0 0 0
1048 472 0 0 0
1064 472 0 0 0
1080 472 0 0 0
1096 472 0 0 0
1112 472 0 0 0
1128 472 0 0 10
1144 472 0 0 38
1160 472 0 0 49
1176 472 0 0 162
1192 472 0 0 178
1208 472 0 6 163
1224 472 0 4 179
1240 472 -2 6 158
1256 472 0 32 245
1272 472 10 0 441
1288 472 0 0 109
1304 472 0 2 148
1320 472 2 2 229
1336 472 -6 4 280
1352 472 8 0 410
1368 472 8 0 746
1384 472 8 0 520
1400 472 -14 6 464
1416 472 0 2 345
1432 472 -12 -14 327
1448 472 10 2 477
1464 472 -10 10 383
1480 472 0 10 171
1496 472 4 0 459
1512 472 14 -2 496
1528 472 10 -2 481
1544 472 22 12 393
1560 472 12 -2 541
1576 472 -20 8 360
1592 472 -2 2 317
1608 472 6 0 323
1624 472 14 -2 431
1640 472 36 -8 354
1656 472 14 -2 367
1672 472 10 -2 417
1688 472 -78 0 323
1704 472 10 -2 525
1720 472 12 -2 573
1736 472 12 -2 508
1752 472 12 -2 535
1768 472 -64 16 387
1784 472 24 -28 357
1800 472 12 -2 371
1816 472 12 -2 475
1832 472 12 6 270
1848 472 -62 14 352
1864 472 12 -2 338
1880 472 12 -2 468
1896 472 14 -2 379
1912 472 14 -2 339
8 456 -10 2 230
24 456 0 0 150
40 456 0 6 192
56 456 0 0 166
72 456 0 0 168
88 456 0 0 191
104 456 0 0 190
120 456 0 0 171
136 456 0 8 212
152 456 0 0 162
168 456 -26 0 188
184 456 0 0 156
200 456 2 2 165
216 456 0 0 165
232 456 0 0 171
248 456 0 0 186
264 456 0 0 158
280 456 0 8 156
296 456 0 0 157
312 456 0 0 163
328 456 0 0 149
344 456 -16 -4 222
360 456 0 0 159
376 456 -26 8 229
392 456 -20 -4 232
408 456 0 0 212
424 456 -10 -2 233
440 456 0 0 181
456 456 0 0 207
472 456 2 0 314
488 456 2 0 337
504 456 2 0 281
520 456 4 0 286
536 456 4 0 249
552 456 -6 -2 226
568 456 0 0 158
584 456 0 0 147
600 456 0 0 185
616 456 0 0 170
632 456 0 0 173
648 456 0 0 155
664 456 -6 -4 220
680 456 -8 0 217
696 456 0 0 196
712 456 0 0 156
728 456 -2 -12 196
744 456 -42 -2 309
760 456 0 -8 198
776 456 -12 -2 191
792 456 0 -10 195
808 456 2 -6 201
824 456 -4 -2 229
840 456 -2 -2 212
856 456 8 0 304
872 456 6 0 227
888 456 8 0 244
904 456 10 0 215
920 456 2 6 216
936 456 10 0 293
952 456 -12 14 249
968 456 10 0 290
984 456 6 2 269
1000 456 6 2 167
1016 456 0 0 64
1032 456 0 0 40
1048 456 0 0 54
1064 456 0 0 22
1080 456 0 0 4
1096 456 0 0 16
1112 456 0 0 37
1128 456 0 0 32
1144 456 0 0 37
1160 456 0 0 40
1176 456 10 0 108
1192 456 8 -2 172
1208 456 8 0 159
1224 456 8 0 171
1240 456 0 0 152
1256 456 10 0 159
1272 456 10 0 397
1288 456 0 0 162
1304 456 0 0 124
1320 456 0 0 99
1336 456 0 0 89
1352 456 0 0 158
1368 456 4 0 200
1384 456 10 0 241
1400 456 8 0 268
1416 456 8 0 474
1432 456 8 0 555
1448 456 10 0 989
1464 456 0 2 367
1480 456 0 0 232
1496 456 0 0 152
1512 456 12 0 269
1528 456 10 -4 307
1544 456 14 2 409
1560 456 6 0 163
1576 456 0 2 221
1592 456 6 0 280
1608 456 0 2 245
1624 456 0 2 230
1640 456 -2 2 247
1656 456 14 -2 299
1672 456 12 -2 377
1688 456 12 -2 346
1704 456 12 -2 233
1720 456 14 -2 310
1736 456 12 -2 359
1752 456 10 -2 250
1768 456 14 -2 285
1784 456 12 -2 342
1800 456 12 -2 420
1816 456 12 -2 320
1832 456 12 -2 342
1848 456 12 -2 307
1864 456 12 -2 296
1880 456 14 -2 241
1896 456 14 -2 298
1912 456 14 0 213
8 440 0 0 216
24 440 0 0 185
40 440 0 0 200
56 440 0 0 191
72 440 0 0 205
88 440 0 0 187
104 440 0 0 185
120 440 -6 0 213
136 440 0 0 193
152 440 0 0 214
168 440 -6 0 192
184 440 0 0 181
200 440 0 2 193
216 440 0 0 204
232 440 0 0 151
248 440 0 0 230
264 440 0 0 178
280 440 0 0 169
296 440 -60 2 223
312 440 0 0 152
328 440 0 0 210
344 440 0 0 194
360 440 0 -30 196
376 440 0 0 204
392 440 2 0 366
408 440 0 0 323
424 440 2 0 298
440 440 2 0 312
456 440 -28 -6 276
472 440 4 0 232
488 440 0 0 138
504 440 0 0 143
520 440 0 0 152
536 440 0 0 148
552 440 0 0 148
568 440 0 0 133
584 440 0 0 155
600 440 0 0 171
616 440 0 -18 197
632 440 -16 6 231
648 440 0 -14 205
664 440 -10 0 176
680 440 0 0 200
696 440 0 0 190
712 440 -6 -16 241
728 440 -14 -6 230
744 440 -34 -8 292
760 440 -22 -6 269
776 440 -4 -2 261
792 440 -14 -4 259
808 440 -12 -4 212
824 440 0 0 162
840 440 0 0 175
856 440 14 -4 235
872 440 2 18 185
888 440 12 6 198
904 440 12 0 210
920 440 10 0 233
936 440 0 8 195
952 440 -12 14 246
968 440 14 -2 280
984 440 8 2 282
1000 440 -14 14 277
1016 440 6 2 325
1032 440 0 0 169
1048 440 0 0 88
1064 440 0 0 83
1080 440 0 0 69
1096 440 0 0 47
1112 440 0 0 52
1128 440 0 0 48
1144 440 0 0 58
1160 440 0 0 69
1176 440 0 0 106
1192 440 10 0 131
1208 440 14 0 145
1224 440 10 0 138
1240 440 6 0 150
1256 440 10 0 151
1272 440 10 0 206
1288 440 8 0 417
1304 440 10 0 266
1320 440 8 0 167
1336 440 0 0 138
1352 440 8 0 179
1368 440 0 0 153
1384 440 0 0 148
1400 440 0 0 123
1416 440 6 0 160
1432 440 -2 26 258
1448 440 8 0 287
1464 440 6 0 325
1480 440 12 -2 464
1496 440 0 2 413
1512 440 14 -2 455
1528 440 12 -2 796
1544 440 0 0 204
1560 440 0 0 118
1576 440 0 0 141
1592 440 14 0 166
1608 440 14 0 158
1624 440 14 -2 185
1640 440 6 0 228
1656 440 6 0 291
1672 440 8 0 303
1688 440 0 2 243
1704 440 6 0 245
1720 440 12 -2 289
1736 440 12 -2 355
1752 440 12 -2 303
1768 440 12 -2 285
1784 440 6 0 321
1800 440 14 -2 329
1816 440 12 -2 300
1832 440 14 2 243
1848 440 8 -4 280
1864 440 14 -2 431
1880 440 12 -2 446
1896 440 12 -2 349
1912 440 12 -2 364
8 424 0 0 196
24 424 0 0 220
40 424 0 0 199
56 424 0 0 190
72 424 0 0 218
88 424 0 0 209
104 424 0 0 196
120 424 0 0 210
136 424 0 0 167
152 424 0 0 124
168 424 0 0 207
184 424 0 0 183
200 424 0 0 198
216 424 0 0 191
232 424 0 0 151
248 424 -24 -2 211
264 424 0 0 171
280 424 0 -14 259
296 424 0 0 254
312 424 0 0 256
328 424 32 6 350
344 424 0 0 307
360 424 0 0 324
376 424 2 0 244
392 424 0 0 144
408 424 0 0 99
424 424 0 0 118
440 424 0 0 139
456 424 0 0 169
472 424 0 0 122
488 424 0 0 176
504 424 0 0 153
520 424 0 0 141
536 424 0 0 122
552 424 0 0 159
568 424 0 0 187
584 424 0 0 188
600 424 0 0 147
616 424 0 0 165
632 424 -14 0 180
648 424 -12 -2 212
664 424 -4 -2 210
680 424 -4 -2 268
696 424 0 0 211
712 424 6 0 214
728 424 6 0 206
744 424 0 0 145
760 424 0 0 103
776 424 0 0 141
792 424 0 0 137
808 424 0 0 116
824 424 0 0 146
840 424 0 0 138
856 424 2 12 181
872 424 8 0 185
888 424 0 0 135
904 424 -38 0 209
920 424 8 2 203
936 424 0 0 128
952 424 0 0 138
968 424 6 2 180
984 424 10 0 304
1000 424 -6 10 299
1016 424 0 6 249
1032 424 6 2 281
1048 424 6 2 311
1064 424 0 0 132
1080 424 -14 0 134
1096 424 0 0 126
1112 424 6 0 122
1128 424 14 -2 105
1144 424 0 -12 122
1160 424 10 0 135
1176 424 0 -4 144
1192 424 0 0 105
1208 424 0 0 116
1224 424 8 0 144
1240 424 0 0 120
1256 424 12 -2 169
1272 424 6 2 170
1288 424 10 0 186
1304 424 14 -2 299
1320 424 14 -2 442
1336 424 2 2 349
1352 424 2 2 302
1368 424 0 0 184
1384 424 0 0 193
1400 424 0 0 132
1416 424 0 0 157
1432 424 0 0 147
1448 424 0 0 182
1464 424 0 4 194
1480 424 10 0 197
1496 424 0 0 218
1512 424 14 -2 276
1528 424 6 0 406
1544 424 6 0 469
1560 424 6 0 336
1576 424 20 -4 304
1592 424 0 0 111
1608 424 0 0 128
1624 424 0 0 121
1640 424 0 0 128
1656 424 14 0 150
1672 424 0 0 146
1688 424 4 0 228
1704 424 6 0 290
1720 424 6 0 256
1736 424 14 -2 269
1752 424 28 -6 242
1768 424 58 -14 293
1784 424 2 0 348
1800 424 12 -2 315
1816 424 12 -2 366
1832 424 14 -2 267
1848 424 8 0 345
1864 424 14 -2 305
1880 424 14 -2 351
1896 424 12 -2 377
1912 424 12 -2 273
8 408 0 0 204
24 408 0 0 147
40 408 0 0 182
56 408 0 0 186
72 408 0 0 153
88 408 0 0 178
104 408 0 0 147
120 408 0 0 159
136 408 0 0 187
152 408 0 0 140
168 408 0 0 172
184 408 0 0 180
200 408 2 -20 216
216 408 0 0 222
232 408 0 0 243
248 408 10 2 292
264 408 10 2 302
280 408 0 0 233
296 408 2 0 205
312 408 0 0 131
328 408 0 0 125
344 408 0 0 140
360 408 0 0 107
376 408 0 0 112
392 408 0 0 101
408 408 0 0 137
424 408 0 0 107
440 408 0 0 109
456 408 0 0 124
472 408 0 0 117
488 408 0 0 144
504 408 0 0 128
520 408 0 0 160
536 408 0 0 122
552 408 0 0 162
568 408 0 0 141
584 408 0 0 141
600 408 0 0 213
616 408 4 0 188
632 408 0 0 221
648 408 0 0 139
664 408 0 0 154
680 408 0 0 162
696 408 0 0 124
712 408 8 0 166
728 408 0 0 131
744 408 0 0 148
760 408 0 0 101
776 408 0 0 148
792 408 0 0 160
808 408 0 0 145
824 408 0 0 171
840 408 0 0 127
856 408 0 0 178
872 408 8 2 246
888 408 10 2 289
904 408 12 2 369
920 408 8 2 364
936 408 0 10 182
952 408 0 0 173
968 408 0 0 177
984 408 0 0 139
1000 408 12 -2 208
1016 408 12 -2 317
1032 408 8 0 258
1048 408 -4 8 299
1064 408 6 2 349
1080 408 2 4 200
1096 408 0 0 176
1112 408 10 0 157
1128 408 6 0 147
1144 408 10 0 132
1160 408 6 2 147
1176 408 0 0 107
1192 408 0 0 141
1208 408 0 0 112
1224 408 0 0 107
1240 408 0 0 98
1256 408 0 0 103
1272 408 0 0 110
1288 408 0 0 123
1304 408 0 4 141
1320 408 0 4 226
1336 408 10 -2 238
1352 408 0 2 206
1368 408 2 2 338
1384 408 -6 4 378
1400 408 6 0 323
1416 408 0 0 184
1432 408 0 0 176
1448 408 0 0 148
1464 408 0 0 172
1480 408 0 0 205
1496 408 0 0 158
1512 408 0 0 167
1528 408 0 0 228
1544 408 2 2 255
1560 408 0 2 289
1576 408 26 -6 353
1592 408 -8 4 446
1608 408 6 0 357
1624 408 12 -2 470
1640 408 -2 2 210
1656 408 0 0 122
1672 408 0 0 101
1688 408 0 0 134
1704 408 0 0 125
1720 408 0 0 116
1736 408 4 0 194
1752 408 0 2 240
1768 408 -2 2 262
1784 408 -2 2 273
1800 408 0 0 233
1816 408 -18 6 241
1832 408 12 -2 320
1848 408 4 0 288
1864 408 12 -2 338
1880 408 12 -2 356
1896 408 10 -2 251
1912 408 12 -4 256
8 392 0 0 171
24 392 0 0 166
40 392 0 0 179
56 392 0 0 182
72 392 0 0 191
88 392 0 0 144
104 392 0 0 167
120 392 0 0 146
