#x y u v sad
136 568 62 -54 251
152 568 62 -30 262
168 568 26 24 256
184 568 -28 -14 221
200 568 0 -6 213
216 568 -2 -8 229
232 568 0 -20 233
248 568 0 -6 197
264 568 0 -36 215
280 568 0 -42 208
296 568 44 0 206
312 568 26 -2 169
328 568 38 0 180
344 568 -2 -24 223
360 568 0 0 164
376 568 46 2 197
392 568 0 0 173
408 568 0 0 151
424 568 0 0 140
440 568 20 0 197
456 568 0 -6 267
472 568 6 -2 238
488 568 0 0 239
504 568 0 0 200
520 568 10 -2 234
536 568 0 0 169
552 568 0 0 145
568 568 0 0 171
584 568 0 -4 205
600 568 0 0 166
616 568 0 0 166
632 568 14 -4 225
648 568 0 -2 200
664 568 0 0 154
680 568 0 -6 185
696 568 0 0 144
712 568 -26 0 186
728 568 0 0 125
744 568 0 0 146
760 568 0 0 143
776 568 -14 -2 198
792 568 0 0 161
808 568 0 0 171
824 568 0 0 185
840 568 0 0 171
856 568 0 0 138
872 568 0 0 141
888 568 0 0 205
904 568 0 0 172
920 568 0 0 204
936 568 0 0 147
952 568 0 0 225
968 568 6 -2 261
984 568 20 -4 265
1000 568 0 -2 246
1016 568 4 -2 291
1032 568 0 -2 259
1048 568 6 -2 228
1064 568 10 -4 351
1080 568 0 -26 205
1096 568 0 -28 206
1112 568 0 -24 166
1128 568 -2 -26 190
1144 568 2 -30 208
1160 568 0 -48 191
1176 568 20 -20 236
1192 568 24 0 199
1208 568 26 -4 233
1224 568 12 -28 232
1240 568 4 -26 350
1256 568 12 -2 446
1272 568 10 0 283
1288 568 0 -4 192
1304 568 0 0 151
1320 568 0 0 175
1336 568 -2 -4 219
1352 568 6 -4 240
1368 568 10 0 495
1384 568 8 -4 669
1400 568 4 -2 551
1416 568 14 -4 525
1432 568 14 -4 841
1448 568 10 -4 445
1464 568 -8 0 302
1480 568 2 -2 261
1496 568 14 -4 269
1512 568 2 -2 277
1528 568 2 -2 233
1544 568 0 -2 184
1560 568 6 -2 292
1576 568 8 -4 488
1592 568 0 0 139
1608 568 0 0 125
1624 568 0 0 158
1640 568 0 -4 187
1656 568 0 0 139
1672 568 0 0 144
1688 568 0 0 170
1704 568 0 0 140
1720 568 0 0 173
1736 568 30 30 218
1752 568 14 6 207
1768 568 10 -2 351
1784 568 10 -4 279
1800 568 0 0 252
1816 568 0 0 197
1832 568 0 0 176
1848 568 -6 0 248
1864 568 -8 0 288
1880 568 0 -2 319
1896 568 0 -2 294
1912 568 6 -4 304
8 552 0 0 232
24 552 0 -12 223
40 552 -6 -56 254
56 552 30 -2 229
72 552 -2 40 227
88 552 62 -12 246
104 552 0 28 210
120 552 0 28 232
136 552 36 30 242
152 552 50 28 262
168 552 30 12 233
184 552 36 2 219
200 552 42 0 193
216 552 52 2 217
232 552 58 0 196
248 552 42 -4 211
264 552 0 -12 209
280 552 0 -6 195
296 552 0 0 177
312 552 44 -2 215
328 552 0 0 168
344 552 12 -2 190
360 552 0 0 174
376 552 0 -26 181
392 552 0 0 158
408 552 0 0 138
424 552 12 -2 178
440 552 8 -2 227
456 552 10 -2 286
472 552 0 0 147
488 552 0 0 132
504 552 12 -2 208
520 552 0 0 193
536 552 -6 0 193
552 552 0 0 167
568 552 0 -2 202
584 552 0 -2 167
600 552 0 0 169
616 552 0 0 173
632 552 0 0 153
648 552 0 0 155
664 552 0 0 121
680 552 0 0 172
696 552 0 -2 224
712 552 -14 0 174
728 552 0 0 137
744 552 0 0 167
760 552 0 -2 170
776 552 0 0 188
792 552 0 0 162
808 552 0 0 154
824 552 0 0 130
840 552 0 0 139
856 552 0 0 126
872 552 0 0 109
888 552 0 0 168
904 552 0 0 118
920 552 0 0 113
936 552 0 -2 170
952 552 0 0 171
968 552 22 0 212
984 552 6 -2 198
1000 552 -2 -6 181
1016 552 0 -6 171
1032 552 20 -4 191
1048 552 8 -6 224
1064 552 8 -2 402
1080 552 -28 2 321
1096 552 6 -2 363
1112 552 0 -2 314
1128 552 -12 0 407
1144 552 2 -2 346
1160 552 -6 0 322
1176 552 0 0 301
1192 552 12 -2 282
1208 552 24 -12 233
1224 552 26 -14 297
1240 552 4 -30 430
1256 552 -2 -58 347
1272 552 10 0 252
1288 552 0 0 144
1304 552 -10 0 159
1320 552 0 0 164
1336 552 10 0 160
1352 552 10 -2 375
1368 552 -4 -18 676
1384 552 10 -2 266
1400 552 2 -2 197
1416 552 2 -2 260
1432 552 8 -4 341
1448 552 0 -2 221
1464 552 0 -4 180
1480 552 -2 -2 187
1496 552 0 0 192
1512 552 0 -2 207
1528 552 0 0 194
1544 552 2 -2 264
1560 552 8 -4 457
1576 552 8 -4 306
1592 552 0 0 118
1608 552 0 0 146
1624 552 0 0 182
1640 552 0 0 146
1656 552 0 0 159
1672 552 0 12 185
1688 552 0 18 177
1704 552 0 24 180
1720 552 10 24 197
1736 552 -2 62 207
1752 552 0 52 214
1768 552 10 -4 403
1784 552 0 0 201
1800 552 0 0 172
1816 552 0 0 208
1832 552 0 0 159
1848 552 0 0 169
1864 552 0 0 215
1880 552 0 2 182
1896 552 0 0 195
1912 552 0 -2 302
8 536 0 0 194
24 536 0 -28 273
40 536 20 -28 251
56 536 0 36 223
72 536 10 28 216
88 536 0 26 210
104 536 0 0 176
120 536 0 0 245
136 536 36 14 246
152 536 32 0 207
168 536 28 -6 214
184 536 36 -8 238
200 536 48 -10 235
216 536 48 0 212
232 536 52 0 199
248 536 28 0 194
264 536 48 2 214
280 536 50 0 205
296 536 56 -2 219
312 536 -4 -20 219
328 536 26 0 197
344 536 34 0 212
360 536 14 -4 215
376 536 0 0 185
392 536 0 0 164
408 536 0 -6 213
424 536 0 0 114
440 536 10 0 228
456 536 6 14 284
472 536 0 0 192
488 536 0 0 176
504 536 10 0 213
520 536 14 0 254
536 536 0 0 225
552 536 8 -2 207
568 536 10 -2 227
584 536 0 0 152
600 536 0 0 179
616 536 0 0 161
632 536 0 0 171
648 536 0 0 187
664 536 0 -2 181
680 536 6 -2 173
696 536 0 0 193
712 536 -16 -2 192
728 536 0 0 163
744 536 12 -2 176
760 536 0 0 161
776 536 0 0 187
792 536 0 0 171
808 536 14 -2 199
824 536 0 0 181
840 536 20 -4 228
856 536 -20 0 179
872 536 0 -4 180
888 536 4 -4 155
904 536 -4 -2 169
920 536 0 0 130
936 536 -6 -12 212
952 536 2 -10 161
968 536 26 -6 189
984 536 26 -2 168
1000 536 28 0 181
1016 536 62 0 197
1032 536 62 0 194
1048 536 6 -10 212
1064 536 8 -2 386
1080 536 4 -2 359
1096 536 6 -2 295
1112 536 8 -2 337
1128 536 36 -6 454
1144 536 50 -8 375
1160 536 64 -10 362
1176 536 34 -6 402
1192 536 50 -8 362
1208 536 64 -10 384
1224 536 62 -10 366
1240 536 8 -4 574
1256 536 0 -56 334
1272 536 12 0 230
1288 536 18 -6 185
1304 536 -10 -12 191
1320 536 0 -18 167
1336 536 0 -12 325
1352 536 -2 -14 662
1368 536 2 -12 352
1384 536 2 -8 194
1400 536 10 -6 215
1416 536 14 -6 191
1432 536 12 -4 206
1448 536 0 -2 178
1464 536 10 -4 249
1480 536 28 -6 224
1496 536 0 -2 204
1512 536 0 0 187
1528 536 0 0 226
1544 536 10 -2 214
1560 536 8 -2 237
1576 536 8 -2 255
1592 536 0 0 114
1608 536 0 0 132
1624 536 0 0 128
1640 536 0 0 168
1656 536 0 0 163
1672 536 2 12 168
1688 536 0 0 114
1704 536 0 0 141
1720 536 0 0 141
1736 536 28 0 216
1752 536 14 2 197
1768 536 10 0 322
1784 536 0 2 280
1800 536 0 2 244
1816 536 0 0 202
1832 536 0 0 233
1848 536 0 0 185
1864 536 0 0 247
1880 536 2 6 210
1896 536 0 0 158
1912 536 14 0 255
8 520 0 0 198
24 520 0 0 235
40 520 18 -40 265
56 520 0 14 219
72 520 0 10 270
88 520 64 34 316
104 520 0 0 226
120 520 30 0 251
136 520 28 0 204
152 520 46 0 222
168 520 58 -2 215
184 520 58 2 239
200 520 52 -2 222
216 520 42 0 224
232 520 0 -50 222
248 520 46 0 203
264 520 48 0 192
280 520 40 0 204
296 520 48 0 201
312 520 48 0 202
328 520 34 4 205
344 520 0 0 184
360 520 30 0 196
376 520 28 2 204
392 520 42 0 211
408 520 0 0 152
424 520 0 0 159
440 520 14 -32 225
456 520 12 -2 294
472 520 0 0 154
488 520 14 0 224
504 520 8 0 213
520 520 8 0 240
536 520 0 0 207
552 520 20 -2 247
568 520 0 0 228
584 520 0 0 170
600 520 6 -2 260
616 520 0 0 159
632 520 0 0 170
648 520 0 0 194
664 520 0 0 164
680 520 34 -6 214
696 520 16 -4 215
712 520 0 0 166
728 520 44 -6 244
744 520 0 0 207
760 520 0 0 212
776 520 0 0 195
792 520 14 -4 194
808 520 -16 0 215
824 520 0 -2 136
840 520 0 0 172
856 520 8 58 203
872 520 0 0 164
888 520 0 0 193
904 520 0 0 219
920 520 46 -8 239
936 520 38 -6 221
952 520 80 -12 227
968 520 -2 -6 208
984 520 0 -6 187
1000 520 0 -18 203
1016 520 0 -16 215
1032 520 0 -14 205
1048 520 6 -14 274
1064 520 8 -2 336
1080 520 0 -52 325
1096 520 34 -6 314
1112 520 46 -8 388
1128 520 64 -10 325
1144 520 48 -8 305
1160 520 48 -8 307
1176 520 16 -4 338
1192 520 62 -10 334
1208 520 2 -2 385
1224 520 8 -2 431
1240 520 10 -2 376
1256 520 0 -60 376
1272 520 8 -14 221
1288 520 4 -22 205
1304 520 -6 -24 189
1320 520 -14 -26 350
1336 520 -6 -18 631
1352 520 6 -6 371
1368 520 0 0 192
1384 520 -8 -12 225
1400 520 28 -4 196
1416 520 2 -6 196
1432 520 12 -6 200
1448 520 0 0 140
1464 520 0 -6 183
1480 520 2 -4 203
1496 520 0 0 133
1512 520 0 0 127
1528 520 0 0 127
1544 520 8 0 179
1560 520 12 0 233
1576 520 10 0 220
1592 520 0 0 140
1608 520 0 0 152
1624 520 0 14 164
1640 520 0 0 124
1656 520 0 0 139
1672 520 0 0 156
1688 520 0 0 165
1704 520 0 0 161
1720 520 0 0 161
1736 520 20 0 198
1752 520 20 0 192
1768 520 10 -4 288
1784 520 0 6 224
1800 520 0 2 268
1816 520 4 0 259
1832 520 0 0 179
1848 520 10 -2 202
1864 520 10 -6 225
1880 520 6 -6 241
1896 520 12 0 267
1912 520 10 -6 286
8 504 -2 24 252
24 504 0 -60 254
40 504 0 0 262
56 504 0 0 225
72 504 18 0 302
88 504 34 2 335
104 504 44 0 211
120 504 64 -2 232
136 504 44 0 237
152 504 50 0 193
168 504 42 2 222
184 504 54 4 228
200 504 62 0 223
216 504 58 4 216
232 504 62 0 219
248 504 44 0 202
264 504 54 0 207
280 504 52 0 194
296 504 44 -2 202
312 504 0 0 201
328 504 56 12 213
344 504 44 -2 187
360 504 36 -6 200
376 504 26 0 190
392 504 0 0 163
408 504 0 0 199
424 504 0 -50 217
440 504 24 0 191
456 504 10 14 259
472 504 0 0 209
488 504 12 18 209
504 504 0 0 196
520 504 12 0 209
536 504 0 0 176
552 504 6 2 211
568 504 12 0 251
584 504 0 0 179
600 504 10 0 232
616 504 0 0 168
632 504 0 0 153
648 504 0 0 159
664 504 0 0 204
680 504 12 -2 226
696 504 0 0 199
712 504 0 0 210
728 504 26 -4 255
744 504 60 -8 268
760 504 70 -10 232
776 504 0 0 205
792 504 10 0 205
808 504 20 0 192
824 504 0 0 199
840 504 0 0 198
856 504 24 -6 259
872 504 28 -6 219
888 504 6 -4 231
904 504 0 -4 216
920 504 14 -4 218
936 504 54 -8 240
952 504 -62 -16 235
968 504 -10 -16 244
984 504 80 -14 231
1000 504 0 -14 223
1016 504 6 -12 226
1032 504 56 -14 239
1048 504 6 -12 264
1064 504 4 -14 209
1080 504 20 -14 258
1096 504 34 -14 272
1112 504 50 -14 275
1128 504 60 -14 246
1144 504 46 2 242
1160 504 52 0 199
1176 504 68 -2 255
1192 504 54 -8 279
1208 504 30 -6 263
1224 504 20 -4 309
1240 504 14 -4 370
1256 504 2 -12 431
1272 504 -2 -16 195
1288 504 0 -12 183
1304 504 0 -10 360
1320 504 -18 -30 570
1336 504 0 -12 438
1352 504 0 -6 201
1368 504 0 -8 194
1384 504 0 -12 206
1400 504 0 -12 201
1416 504 0 -14 187
1432 504 36 -6 212
1448 504 -40 0 205
1464 504 6 -6 214
1480 504 0 0 165
1496 504 0 -2 156
1512 504 0 0 154
1528 504 0 -2 140
1544 504 0 0 175
1560 504 10 -4 237
1576 504 10 0 185
1592 504 0 0 125
1608 504 0 0 113
1624 504 0 0 153
1640 504 0 0 154
1656 504 0 0 168
1672 504 0 0 152
1688 504 0 0 151
1704 504 0 0 156
1720 504 0 0 146
1736 504 0 46 215
1752 504 22 -2 212
1768 504 14 -6 228
1784 504 -2 4 231
1800 504 8 -2 219
1816 504 12 -4 213
1832 504 4 0 308
1848 504 4 -2 254
1864 504 10 -4 251
1880 504 8 0 225
1896 504 14 0 226
1912 504 12 0 260
8 488 -12 0 316
24 488 0 6 246
40 488 6 -6 312
56 488 0 -12 300
72 488 0 0 234
88 488 56 0 227
104 488 30 0 220
120 488 56 0 216
136 488 0 -52 216
152 488 0 -48 212
168 488 52 0 223
184 488 44 -2 225
200 488 56 0 199
216 488 70 0 217
232 488 66 0 214
248 488 42 -6 203
264 488 30 0 205
280 488 48 0 204
296 488 28 0 177
312 488 44 0 173
328 488 46 -2 190
344 488 30 0 203
360 488 0 0 187
376 488 52 0 203
392 488 24 -2 209
408 488 0 0 191
424 488 0 0 180
440 488 30 -10 225
456 488 10 0 252
472 488 0 0 145
488 488 8 0 162
504 488 6 -2 212
520 488 0 0 201
536 488 0 0 212
552 488 6 -2 215
568 488 10 0 257
584 488 0 -6 163
600 488 6 -2 185
616 488 6 -2 200
632 488 0 0 184
648 488 6 0 187
664 488 6 0 206
680 488 10 0 223
696 488 0 0 111
712 488 10 -2 177
728 488 6 0 178
744 488 0 0 164
760 488 0 0 117
776 488 10 -2 210
792 488 14 -2 219
808 488 0 0 199
824 488 0 0 130
840 488 0 0 210
856 488 0 0 241
872 488 10 -2 216
888 488 2 -2 205
904 488 2 -6 195
920 488 16 -6 198
936 488 34 -6 251
952 488 46 -10 295
968 488 -4 -2 261
984 488 -6 -2 234
1000 488 12 -6 243
1016 488 -6 -8 236
1032 488 46 -12 242
1048 488 8 -2 302
1064 488 6 -4 263
1080 488 8 -6 257
1096 488 34 -8 281
1112 488 52 -10 272
1128 488 38 -8 271
1144 488 42 -6 244
1160 488 36 -6 257
1176 488 46 -12 220
1192 488 46 -6 214
1208 488 28 -2 253
1224 488 20 0 215
1240 488 14 -4 244
1256 488 0 -18 206
1272 488 2 -14 180
1288 488 -6 -16 394
1304 488 -34 -46 733
1320 488 0 -10 411
1336 488 -10 -12 221
1352 488 0 -12 229
1368 488 0 -10 205
1384 488 -2 -10 200
1400 488 28 -12 224
1416 488 -34 -6 218
1432 488 -2 -6 188
1448 488 0 -4 159
1464 488 0 -6 186
1480 488 -2 -2 166
1496 488 0 -2 189
1512 488 -2 -2 183
1528 488 0 -4 169
1544 488 14 -2 172
1560 488 12 0 202
1576 488 0 0 126
1592 488 0 0 143
1608 488 0 0 184
1624 488 0 0 181
1640 488 54 2 193
1656 488 42 0 194
1672 488 -2 20 190
1688 488 0 -14 172
1704 488 74 0 200
1720 488 20 -2 200
1736 488 34 0 209
1752 488 30 -6 192
1768 488 16 0 171
1784 488 10 0 188
1800 488 10 -2 226
1816 488 -2 10 261
1832 488 16 -6 231
1848 488 0 0 180
1864 488 -12 2 327
1880 488 6 -2 339
1896 488 10 -4 366
1912 488 12 -4 336
8 472 0 0 196
24 472 4 8 267
40 472 14 0 301
56 472 0 -30 256
72 472 -2 -18 229
88 472 -10 -28 243
104 472 48 -6 243
120 472 48 -6 265
136 472 28 -4 218
152 472 0 -50 228
168 472 -14 -54 241
184 472 0 -34 209
200 472 10 -56 231
216 472 0 -58 195
232 472 8 -56 225
248 472 0 -24 184
264 472 48 -12 228
280 472 46 -2 190
296 472 50 -2 205
312 472 50 2 222
328 472 62 0 217
344 472 76 0 198
360 472 0 0 181
376 472 42 2 192
392 472 38 2 194
408 472 0 0 143
424 472 22 -2 196
440 472 6 -10 208
456 472 8 0 255
472 472 0 0 164
488 472 0 0 144
504 472 0 0 178
520 472 22 -2 222
536 472 30 -6 241
552 472 8 -2 208
568 472 12 0 243
584 472 8 0 271
600 472 8 0 355
616 472 4 0 277
632 472 8 0 209
648 472 14 0 264
664 472 12 0 177
680 472 10 -2 239
696 472 0 0 157
712 472 0 6 208
728 472 14 0 186
744 472 0 0 190
760 472 12 0 182
776 472 0 0 181
792 472 10 -2 248
808 472 4 0 164
824 472 0 0 128
840 472 0 0 128
856 472 0 0 174
872 472 10 -2 231
888 472 0 0 181
904 472 14 -2 263
920 472 8 2 269
936 472 0 0 243
952 472 0 0 245
968 472 6 -2 216
984 472 0 0 272
1000 472 80 -16 384
1016 472 40 -6 299
1032 472 12 10 392
1048 472 8 -6 267
1064 472 8 -6 264
1080 472 14 -4 267
1096 472 -6 -8 223
1112 472 0 -8 232
1128 472 -12 -12 245
1144 472 34 -6 236
1160 472 -14 -8 232
1176 472 0 -8 262
1192 472 6 -10 262
1208 472 40 -6 263
1224 472 20 -6 217
1240 472 18 -2 298
1256 472 14 -4 242
1272 472 -14 -24 452
1288 472 -40 -50 730
1304 472 -14 -24 405
1320 472 0 -18 224
1336 472 10 -14 258
1352 472 0 -10 208
1368 472 0 -8 185
1384 472 46 -10 246
1400 472 8 -6 214
1416 472 6 -6 188
1432 472 22 -8 200
1448 472 24 -6 213
1464 472 -12 -2 219
1480 472 -14 0 184
1496 472 -2 -2 196
1512 472 0 0 219
1528 472 0 0 205
1544 472 0 0 178
1560 472 0 -6 191
1576 472 0 0 154
1592 472 2 4 184
1608 472 0 0 185
1624 472 0 4 169
1640 472 0 8 184
1656 472 8 8 179
1672 472 0 12 178
1688 472 0 18 185
1704 472 26 4 222
1720 472 40 0 193
1736 472 30 -2 191
1752 472 0 22 206
1768 472 0 22 176
1784 472 28 0 196
1800 472 22 2 191
1816 472 0 14 206
1832 472 0 6 197
1848 472 0 2 208
1864 472 0 0 133
1880 472 10 0 190
1896 472 12 -2 207
1912 472 0 0 233
8 456 0 -20 234
24 456 4 2 249
40 456 16 0 340
56 456 0 -48 214
72 456 -4 -36 233
88 456 -20 -36 232
104 456 42 14 254
120 456 -46 -14 237
136 456 48 12 284
152 456 50 -6 328
168 456 50 -6 313
184 456 46 -6 278
200 456 46 -6 263
216 456 44 -6 281
232 456 0 0 253
248 456 0 -14 218
264 456 0 -14 198
280 456 12 -10 183
296 456 28 -14 206
312 456 0 -64 237
328 456 0 -22 167
344 456 0 -26 179
360 456 0 0 179
376 456 24 -2 186
392 456 0 0 179
408 456 60 2 191
424 456 0 0 211
440 456 10 -4 198
456 456 10 0 202
472 456 0 0 190
488 456 0 0 115
504 456 14 0 175
520 456 0 0 193
536 456 8 0 190
552 456 14 -2 222
568 456 0 0 164
584 456 0 0 154
600 456 0 0 191
616 456 6 -2 245
632 456 6 -2 237
648 456 0 -4 214
664 456 10 -2 224
680 456 8 -2 216
696 456 0 0 136
712 456 6 -2 204
728 456 10 -2 230
744 456 10 -2 229
760 456 10 -2 219
776 456 0 0 270
792 456 12 2 205
808 456 6 -2 183
824 456 12 -6 176
840 456 0 0 160
856 456 10 -2 186
872 456 24 0 169
888 456 14 -2 199
904 456 0 -60 188
920 456 0 0 195
936 456 12 0 224
952 456 0 0 272
968 456 -24 10 267
984 456 70 -2 214
1000 456 34 6 249
1016 456 70 0 234
1032 456 6 0 346
1048 456 6 -6 292
1064 456 6 -18 283
1080 456 6 -20 245
1096 456 0 -18 255
1112 456 2 -14 222
1128 456 56 -12 232
1144 456 62 -12 221
1160 456 42 -10 228
1176 456 60 -6 218
1192 456 60 0 225
1208 456 58 -2 223
1224 456 30 -6 240
1240 456 8 -12 277
1256 456 38 26 419
1272 456 -54 -64 788
1288 456 0 -12 402
1304 456 -26 -34 233
1320 456 -4 -28 227
1336 456 42 -8 266
1352 456 0 -24 229
1368 456 62 -10 230
1384 456 80 -12 246
1400 456 0 -18 202
1416 456 24 -4 212
1432 456 2 -10 202
1448 456 0 -12 221
1464 456 24 -6 195
1480 456 0 -2 211
1496 456 -10 -2 215
1512 456 -28 0 174
1528 456 0 0 177
1544 456 0 0 155
1560 456 0 0 150
1576 456 0 0 128
1592 456 0 0 151
1608 456 0 0 160
1624 456 0 0 161
1640 456 24 -2 185
1656 456 0 6 198
1672 456 30 0 200
1688 456 -2 12 175
1704 456 0 10 188
1720 456 24 2 178
1736 456 28 0 193
1752 456 20 4 186
1768 456 26 0 178
1784 456 6 14 198
1800 456 26 0 181
1816 456 28 -4 189
1832 456 24 0 178
1848 456 14 0 194
1864 456 14 0 173
1880 456 20 0 218
1896 456 -6 4 253
1912 456 0 0 187
8 440 0 -30 228
24 440 8 -26 271
40 440 14 -2 281
56 440 26 0 287
72 440 -2 -52 234
88 440 32 -4 238
104 440 50 -6 258
120 440 58 0 258
136 440 54 2 230
152 440 60 4 224
168 440 56 -14 267
184 440 48 -8 242
200 440 48 -4 234
216 440 54 -2 239
232 440 58 -8 283
248 440 38 12 291
264 440 44 -6 276
280 440 44 -6 336
296 440 52 -8 291
312 440 0 0 260
328 440 0 0 222
344 440 0 0 183
360 440 0 -14 194
376 440 0 0 183
392 440 18 -2 194
408 440 40 -2 209
424 440 -2 -22 221
440 440 6 0 205
456 440 12 0 218
472 440 0 0 203
488 440 0 0 170
504 440 0 0 152
520 440 0 0 141
536 440 0 0 188
552 440 0 14 182
568 440 0 0 146
584 440 0 0 156
600 440 0 0 167
616 440 0 0 157
632 440 0 0 150
648 440 0 0 162
664 440 0 0 168
680 440 0 0 215
696 440 0 0 170
712 440 10 -2 227
728 440 12 -2 217
744 440 8 -2 254
760 440 12 -2 219
776 440 0 -6 190
792 440 6 -6 187
808 440 2 -2 211
824 440 12 -2 222
840 440 6 0 221
856 440 70 0 204
872 440 0 0 152
888 440 0 -18 202
904 440 24 -12 199
920 440 0 0 128
936 440 4 8 210
952 440 0 0 283
968 440 2 8 177
984 440 0 0 212
1000 440 14 2 235
1016 440 18 2 208
1032 440 0 0 254
1048 440 0 0 255
1064 440 0 -6 280
1080 440 2 -30 278
1096 440 -10 -28 226
1112 440 0 -28 184
1128 440 2 -30 226
1144 440 0 -28 209
1160 440 54 -10 215
1176 440 58 -4 227
1192 440 68 0 217
1208 440 48 -10 206
1224 440 40 -2 231
1240 440 22 10 458
1256 440 -52 -62 1002
1272 440 -4 -16 424
1288 440 -22 -20 227
1304 440 0 -14 221
1320 440 0 -12 203
1336 440 0 -14 212
1352 440 0 -12 218
1368 440 0 -10 183
1384 440 0 -14 208
1400 440 14 -6 203
1416 440 -10 -26 210
1432 440 0 -22 190
1448 440 0 -24 206
1464 440 46 -10 231
1480 440 0 0 191
1496 440 0 0 166
1512 440 -56 -2 189
1528 440 0 0 130
1544 440 0 0 179
1560 440 0 0 148
1576 440 0 0 171
1592 440 0 0 154
1608 440 0 4 177
1624 440 0 4 161
1640 440 22 0 157
1656 440 0 8 198
1672 440 2 6 222
1688 440 -2 6 195
1704 440 8 4 192
1720 440 0 14 200
1736 440 2 10 210
1752 440 2 12 208
1768 440 0 10 165
1784 440 2 10 190
1800 440 28 0 186
1816 440 30 -2 199
1832 440 0 12 189
1848 440 0 12 198
1864 440 0 6 179
1880 440 28 0 184
1896 440 2 6 212
1912 440 0 12 202
8 424 0 -54 283
24 424 14 -52 271
40 424 32 -52 307
56 424 44 -58 298
72 424 52 -62 383
88 424 0 -60 389
104 424 50 -6 321
120 424 56 -30 285
136 424 54 -8 270
152 424 56 -8 273
168 424 46 0 234
184 424 56 -8 255
200 424 56 -8 283
216 424 48 -6 260
232 424 40 -4 252
248 424 30 -8 242
264 424 44 -8 269
280 424 20 14 263
296 424 40 -6 235
312 424 30 -4 243
328 424 0 0 204
344 424 0 0 203
360 424 0 0 186
376 424 0 0 184
392 424 0 0 168
408 424 30 -4 217
424 424 0 0 210
440 424 14 -2 248
456 424 0 0 198
472 424 0 0 173
488 424 0 0 165
504 424 0 0 180
520 424 0 0 160
536 424 0 0 151
552 424 0 0 138
568 424 0 0 152
584 424 0 0 127
600 424 0 0 132
616 424 0 0 174
632 424 0 0 151
648 424 0 0 168
664 424 8 0 186
680 424 0 0 171
696 424 0 0 116
712 424 0 0 109
728 424 0 0 151
744 424 0 0 169
760 424 0 0 160
776 424 0 0 191
792 424 0 0 211
808 424 0 0 215
824 424 0 0 209
840 424 2 -2 241
856 424 10 -2 236
872 424 0 0 143
888 424 0 0 200
904 424 -2 -26 194
920 424 4 0 292
936 424 78 50 344
952 424 10 0 246
968 424 -70 0 260
984 424 -78 0 266
1000 424 -70 0 223
1016 424 8 -14 443
1032 424 14 44 402
1048 424 2 -6 223
1064 424 0 -10 227
1080 424 -46 -14 262
1096 424 -2 -10 215
1112 424 4 -10 222
1128 424 0 -8 210
1144 424 0 -10 231
1160 424 40 -8 263
1176 424 42 -6 242
1192 424 44 -8 250
1208 424 68 -6 263
1224 424 8 -4 567
1240 424 14 2 1041
1256 424 -34 -46 446
1272 424 -58 -50 259
1288 424 -66 -36 264
1304 424 50 0 205
1320 424 60 -4 246
1336 424 52 4 203
1352 424 60 6 204
1368 424 0 -14 234
1384 424 30 -12 209
1400 424 22 -6 227
1416 424 28 -4 229
1432 424 36 -6 233
1448 424 0 -6 214
1464 424 -2 -4 230
1480 424 0 -4 204
1496 424 0 -2 214
1512 424 -10 -2 230
1528 424 0 -2 209
1544 424 -6 -2 191
1560 424 0 0 174
1576 424 0 0 232
1592 424 0 0 253
1608 424 50 0 276
1624 424 0 14 237
1640 424 2 14 231
1656 424 62 -10 229
1672 424 -6 24 236
1688 424 0 24 206
1704 424 60 -6 212
1720 424 48 -2 213
1736 424 6 28 210
1752 424 30 0 200
1768 424 0 30 196
1784 424 30 0 213
1800 424 22 2 202
1816 424 36 -2 218
1832 424 0 14 196
1848 424 2 6 191
1864 424 30 0 184
1880 424 0 12 193
1896 424 0 8 188
1912 424 0 14 205
8 408 0 -56 285
24 408 16 -62 310
40 408 30 -60 300
56 408 0 0 278
72 408 0 0 182
88 408 0 0 165
104 408 -16 4 224
120 408 0 2 206
136 408 44 -6 299
152 408 10 0 317
168 408 24 -2 299
184 408 48 -6 405
200 408 36 -4 370
216 408 44 -6 297
232 408 38 -6 240
248 408 42 -6 217
264 408 52 -6 254
280 408 22 -4 258
296 408 20 -2 276
312 408 0 0 229
328 408 0 0 212
344 408 0 0 188
360 408 0 0 195
376 408 0 0 188
392 408 8 0 166
408 408 0 0 151
424 408 0 0 170
440 408 0 0 191
456 408 0 0 181
472 408 0 0 209
488 408 0 0 252
504 408 0 0 172
520 408 0 0 146
536 408 0 0 181
552 408 0 0 162
568 408 0 0 134
584 408 0 0 121
600 408 0 0 116
616 408 0 0 144
632 408 0 0 136
648 408 0 0 138
664 408 0 0 144
680 408 0 0 159
696 408 0 0 122
712 408 0 0 133
728 408 0 0 147
744 408 0 0 128
760 408 0 0 156
776 408 0 0 100
792 408 0 0 141
808 408 0 0 117
824 408 0 0 120
840 408 0 0 172
856 408 0 0 130
872 408 0 0 172
888 408 0 0 176
904 408 0 0 224
920 408 0 0 153
936 408 6 -2 210
952 408 10 -2 250
968 408 -6 -20 238
984 408 12 -4 346
1000 408 12 -2 395
1016 408 14 44 438
1032 408 8 0 464
1048 408 2 -22 237
1064 408 0 -14 239
1080 408 16 -18 230
1096 408 -4 -16 198
1112 408 -6 -14 213
1128 408 70 -2 218
1144 408 0 -14 208
1160 408 0 -12 206
1176 408 42 -6 225
1192 408 -6 -10 395
1208 408 -2 -10 706
