#x y u v sad
840 568 6 6 98
856 568 0 4 97
872 568 0 0 37
888 568 8 0 93
904 568 10 6 231
920 568 0 0 76
936 568 0 0 11
952 568 0 0 0
968 568 0 0 0
984 568 0 0 0
1000 568 0 0 0
1016 568 0 0 0
1032 568 0 0 0
1048 568 0 0 0
1064 568 0 0 0
1080 568 0 0 0
1096 568 0 0 13
1112 568 0 0 1
1128 568 0 0 21
1144 568 0 0 42
1160 568 0 0 22
1176 568 0 0 111
1192 568 0 14 150
1208 568 0 12 156
1224 568 -2 10 152
1240 568 0 0 114
1256 568 0 0 140
1272 568 -2 12 174
1288 568 0 10 221
1304 568 -2 12 193
1320 568 -6 10 206
1336 568 0 14 206
1352 568 -6 0 183
1368 568 0 0 154
1384 568 0 0 156
1400 568 0 0 247
1416 568 8 4 445
1432 568 12 6 680
1448 568 -2 8 259
1464 568 2 6 349
1480 568 -6 8 381
1496 568 8 4 434
1512 568 -18 -26 397
1528 568 -14 -24 345
1544 568 2 -12 305
1560 568 10 4 571
1576 568 12 4 483
1592 568 14 4 351
1608 568 6 4 335
1624 568 2 -32 305
1640 568 8 4 408
1656 568 10 4 426
1672 568 2 -36 345
1688 568 12 -30 367
1704 568 10 4 418
1720 568 12 4 514
1736 568 12 4 412
1752 568 12 4 484
1768 568 30 24 348
1784 568 28 -2 392
1800 568 18 46 356
1816 568 8 0 236
1832 568 -58 20 383
1848 568 12 4 575
1864 568 0 0 241
1880 568 10 2 295
1896 568 10 4 442
1912 568 12 2 356
8 552 0 0 215
24 552 14 10 236
40 552 0 0 220
56 552 0 0 138
72 552 0 0 135
88 552 0 0 168
104 552 0 0 135
120 552 0 0 140
136 552 0 0 172
152 552 0 0 127
168 552 0 0 131
184 552 0 0 143
200 552 0 0 136
216 552 0 0 131
232 552 0 0 111
248 552 0 0 116
264 552 18 0 183
280 552 0 0 147
296 552 6 28 195
312 552 0 6 156
328 552 0 0 188
344 552 0 0 131
360 552 0 0 123
376 552 0 0 141
392 552 0 0 147
408 552 0 0 145
424 552 0 0 162
440 552 2 6 156
456 552 0 0 139
472 552 2 8 165
488 552 0 0 157
504 552 0 0 188
520 552 0 0 157
536 552 0 0 166
552 552 0 0 142
568 552 12 6 174
584 552 4 2 170
600 552 0 0 172
616 552 8 0 171
632 552 6 6 176
648 552 0 0 181
664 552 -2 4 212
680 552 6 6 234
696 552 6 6 204
712 552 6 6 176
728 552 6 6 136
744 552 -4 4 80
760 552 0 4 52
776 552 0 0 147
792 552 0 4 154
808 552 2 4 160
824 552 4 4 108
840 552 0 0 64
856 552 0 14 121
872 552 0 0 92
888 552 10 6 105
904 552 10 6 153
920 552 0 0 45
936 552 0 0 13
952 552 0 0 0
968 552 0 0 0
984 552 0 0 0
1000 552 0 0 0
1016 552 0 0 0
1032 552 0 0 0
1048 552 0 0 0
1064 552 0 0 0
1080 552 0 0 0
1096 552 0 0 4
1112 552 0 0 43
1128 552 0 0 53
1144 552 0 0 39
1160 552 0 0 26
1176 552 0 0 91
1192 552 0 0 153
1208 552 0 0 148
1224 552 -20 0 160
1240 552 0 10 146
1256 552 0 10 136
1272 552 0 0 122
1288 552 -2 10 175
1304 552 0 10 223
1320 552 -6 14 216
1336 552 0 0 204
1352 552 -24 -12 191
1368 552 -14 -14 326
1384 552 10 4 433
1400 552 -6 10 441
1416 552 -2 8 394
1432 552 -4 8 438
1448 552 10 4 482
1464 552 -14 10 355
1480 552 -6 8 296
1496 552 8 6 400
1512 552 26 2 514
1528 552 -22 -34 409
1544 552 10 2 420
1560 552 10 4 474
1576 552 10 4 484
1592 552 -12 -26 306
1608 552 6 2 310
1624 552 10 4 462
1640 552 12 4 474
1656 552 12 4 416
1672 552 0 -32 356
1688 552 2 -36 300
1704 552 4 6 399
1720 552 -60 -22 374
1736 552 8 2 392
1752 552 -30 56 332
1768 552 -60 18 358
1784 552 12 4 565
1800 552 -58 18 463
1816 552 12 4 373
1832 552 -60 22 323
1848 552 -58 18 291
1864 552 14 46 389
1880 552 10 2 318
1896 552 12 -2 357
1912 552 12 2 529
8 536 0 0 176
24 536 0 0 120
40 536 0 0 140
56 536 0 0 163
72 536 0 0 172
88 536 0 0 187
104 536 0 0 134
120 536 8 0 196
136 536 36 0 199
152 536 0 40 194
168 536 0 10 173
184 536 0 0 166
200 536 0 30 173
216 536 0 4 183
232 536 0 8 198
248 536 0 0 178
264 536 0 0 195
280 536 0 0 131
296 536 0 0 173
312 536 0 0 150
328 536 0 0 155
344 536 0 12 183
360 536 0 6 181
376 536 0 6 199
392 536 60 0 187
408 536 0 0 156
424 536 0 0 153
440 536 0 0 110
456 536 0 0 184
472 536 14 -14 199
488 536 0 0 148
504 536 0 0 180
520 536 8 0 180
536 536 6 0 181
552 536 0 0 130
568 536 0 0 194
584 536 6 6 281
600 536 4 6 268
616 536 4 6 289
632 536 6 6 238
648 536 6 6 208
664 536 6 6 198
680 536 6 6 196
696 536 6 6 177
712 536 0 4 118
728 536 6 6 121
744 536 0 0 92
760 536 0 0 0
776 536 0 6 53
792 536 4 6 138
808 536 0 0 130
824 536 2 4 134
840 536 -2 4 210
856 536 8 6 189
872 536 8 6 220
888 536 8 6 379
904 536 8 6 432
920 536 0 0 43
936 536 0 0 0
952 536 0 0 0
968 536 0 0 0
984 536 0 0 0
1000 536 0 0 0
1016 536 0 0 0
1032 536 0 0 0
1048 536 0 0 0
1064 536 0 0 0
1080 536 0 0 0
1096 536 0 0 0
1112 536 0 0 6
1128 536 0 0 62
1144 536 0 10 107
1160 536 0 0 100
1176 536 0 0 94
1192 536 0 0 121
1208 536 0 0 116
1224 536 0 0 128
1240 536 0 0 100
1256 536 0 6 159
1272 536 0 10 180
1288 536 -6 2 216
1304 536 -4 6 202
1320 536 -2 8 199
1336 536 -28 -22 214
1352 536 -36 -20 409
1368 536 8 4 474
1384 536 -2 8 452
1400 536 16 4 488
1416 536 16 6 591
1432 536 0 54 213
1448 536 2 56 265
1464 536 -6 8 316
1480 536 2 6 440
1496 536 -38 58 469
1512 536 6 2 476
1528 536 12 4 429
1544 536 10 4 541
1560 536 12 4 447
1576 536 -26 -62 424
1592 536 -24 -62 387
1608 536 24 36 436
1624 536 8 4 400
1640 536 6 2 447
1656 536 -44 56 406
1672 536 -4 -60 320
1688 536 12 4 552
1704 536 12 4 549
1720 536 14 4 404
1736 536 10 4 370
1752 536 4 -40 343
1768 536 6 4 372
1784 536 -52 18 353
1800 536 -60 20 328
1816 536 -68 14 314
1832 536 18 8 298
1848 536 12 4 382
1864 536 12 4 514
1880 536 10 4 340
1896 536 14 4 326
1912 536 42 48 371
8 520 0 0 186
24 520 0 0 172
40 520 0 0 169
56 520 0 0 149
72 520 0 0 184
88 520 0 0 142
104 520 0 0 123
120 520 14 0 202
136 520 0 0 149
152 520 0 0 161
168 520 0 0 165
184 520 -2 6 173
200 520 0 0 124
216 520 0 0 136
232 520 0 0 107
248 520 0 0 138
264 520 0 0 138
280 520 0 0 161
296 520 0 0 157
312 520 0 12 183
328 520 0 0 161
344 520 0 6 154
360 520 0 0 147
376 520 0 0 130
392 520 0 0 104
408 520 0 0 110
424 520 0 0 131
440 520 0 0 154
456 520 0 0 147
472 520 0 0 134
488 520 0 6 242
504 520 2 6 227
520 520 0 6 243
536 520 4 6 321
552 520 4 6 294
568 520 4 6 247
584 520 -4 4 273
600 520 -2 4 250
616 520 0 4 208
632 520 4 6 206
648 520 0 0 203
664 520 -6 14 200
680 520 0 4 288
696 520 -2 4 223
712 520 0 6 167
728 520 0 -6 129
744 520 0 0 97
760 520 -14 2 154
776 520 8 6 193
792 520 8 6 228
808 520 -4 4 312
824 520 8 6 319
840 520 -2 4 322
856 520 0 4 304
872 520 -2 4 246
888 520 8 6 235
904 520 8 6 517
920 520 14 2 610
936 520 -2 12 269
952 520 0 0 9
968 520 0 0 0
984 520 0 0 1
1000 520 0 0 2
1016 520 0 0 9
1032 520 0 0 0
1048 520 0 0 0
1064 520 0 0 0
1080 520 0 0 0
1096 520 0 0 0
1112 520 0 0 4
1128 520 0 0 35
1144 520 0 0 35
1160 520 14 0 91
1176 520 0 -30 163
1192 520 0 0 159
1208 520 0 0 123
1224 520 0 0 115
1240 520 0 0 133
1256 520 6 8 164
1272 520 0 0 201
1288 520 6 6 217
1304 520 0 0 203
1320 520 2 0 283
1336 520 10 4 685
1352 520 12 8 209
1368 520 4 6 236
1384 520 10 4 301
1400 520 10 4 346
1416 520 10 4 250
1432 520 8 4 397
1448 520 10 4 430
1464 520 10 4 448
1480 520 -22 -62 403
1496 520 10 4 395
1512 520 -30 -58 293
1528 520 10 4 372
1544 520 10 4 333
1560 520 10 4 281
1576 520 10 4 298
1592 520 12 4 250
1608 520 -4 -30 405
1624 520 10 4 422
1640 520 10 4 332
1656 520 -12 -26 293
1672 520 10 4 376
1688 520 10 4 385
1704 520 12 4 337
1720 520 12 4 305
1736 520 8 2 301
1752 520 -58 22 434
1768 520 10 4 514
1784 520 14 2 361
1800 520 12 4 395
1816 520 12 4 216
1832 520 12 2 313
1848 520 8 4 277
1864 520 12 4 301
1880 520 10 2 281
1896 520 12 2 247
1912 520 10 2 272
8 504 -58 -2 216
24 504 0 0 177
40 504 0 0 153
56 504 0 0 155
72 504 0 0 183
88 504 0 0 186
104 504 0 0 184
120 504 0 0 155
136 504 0 0 189
152 504 0 0 168
168 504 0 0 159
184 504 0 0 139
200 504 0 0 162
216 504 -44 0 173
232 504 -6 6 186
248 504 0 10 169
264 504 0 0 160
280 504 -18 4 185
296 504 0 -62 178
312 504 -34 0 169
328 504 0 0 86
344 504 0 0 95
360 504 0 0 126
376 504 -2 6 171
392 504 4 6 188
408 504 0 6 228
424 504 -6 4 225
440 504 -2 6 225
456 504 0 6 285
472 504 0 6 285
488 504 -2 6 243
504 504 -10 4 228
520 504 -6 4 223
536 504 -12 2 223
552 504 -10 6 248
568 504 0 6 284
584 504 0 -12 287
600 504 0 6 292
616 504 0 -12 332
632 504 0 -6 209
648 504 -6 4 258
664 504 -6 4 287
680 504 -4 4 322
696 504 -14 2 351
712 504 -4 4 339
728 504 -4 4 348
744 504 -2 4 409
760 504 -4 4 313
776 504 -4 4 263
792 504 -14 2 198
808 504 -14 2 178
824 504 -10 6 173
840 504 0 0 136
856 504 0 0 149
872 504 -14 0 181
888 504 0 0 129
904 504 14 2 238
920 504 0 14 288
936 504 14 2 494
952 504 14 2 504
968 504 0 0 100
984 504 0 0 0
1000 504 0 0 0
1016 504 0 0 13
1032 504 0 0 112
1048 504 0 0 50
1064 504 0 0 0
1080 504 0 0 0
1096 504 0 0 0
1112 504 0 0 0
1128 504 0 0 6
1144 504 0 10 67
1160 504 0 0 86
1176 504 12 0 108
1192 504 12 2 136
1208 504 14 2 178
1224 504 0 0 172
1240 504 14 0 167
1256 504 14 2 147
1272 504 14 2 152
1288 504 14 2 175
1304 504 10 4 470
1320 504 12 6 397
1336 504 10 4 778
1352 504 12 4 329
1368 504 0 0 161
1384 504 8 6 213
1400 504 10 8 278
1416 504 10 4 195
1432 504 6 6 233
1448 504 10 4 309
1464 504 10 4 416
1480 504 10 4 308
1496 504 10 4 266
1512 504 10 4 418
1528 504 10 4 419
1544 504 16 2 351
1560 504 36 -4 362
1576 504 12 4 211
1592 504 10 4 280
1608 504 10 4 335
1624 504 12 4 280
1640 504 12 4 310
1656 504 12 4 242
1672 504 8 2 286
1688 504 2 -32 409
1704 504 10 4 333
1720 504 12 0 198
1736 504 10 4 350
1752 504 10 4 345
1768 504 -14 -30 352
1784 504 10 2 303
1800 504 16 6 282
1816 504 10 2 283
1832 504 10 2 480
1848 504 14 2 266
1864 504 10 4 354
1880 504 12 4 277
1896 504 10 2 262
1912 504 12 2 283
8 488 0 0 174
24 488 0 0 203
40 488 -52 0 193
56 488 0 0 169
72 488 0 0 180
88 488 0 0 163
104 488 0 0 174
120 488 0 0 169
136 488 0 6 181
152 488 0 0 188
168 488 -62 0 187
184 488 0 12 189
200 488 -44 0 176
216 488 0 0 156
232 488 0 0 144
248 488 0 0 154
264 488 0 0 159
280 488 0 6 169
296 488 -2 4 184
312 488 -32 0 190
328 488 -20 2 194
344 488 0 6 205
360 488 0 6 248
376 488 -18 2 222
392 488 0 6 172
408 488 -14 2 202
424 488 -12 2 210
440 488 -2 4 183
456 488 6 6 235
472 488 0 6 288
488 488 0 4 218
504 488 0 6 266
520 488 0 -10 287
536 488 -6 4 222
552 488 -2 6 231
568 488 -12 2 240
584 488 -6 4 367
600 488 -18 2 457
616 488 -16 2 375
632 488 6 6 424
648 488 -4 4 358
664 488 -4 4 267
680 488 2 6 276
696 488 -2 4 236
712 488 -6 4 258
728 488 0 4 182
744 488 0 2 181
760 488 0 0 138
776 488 0 0 123
792 488 0 0 130
808 488 0 0 128
824 488 0 0 116
840 488 0 0 83
856 488 0 0 117
872 488 0 0 135
888 488 0 0 129
904 488 0 0 122
920 488 14 0 228
936 488 18 -2 322
952 488 10 6 377
968 488 14 2 502
984 488 4 8 351
1000 488 0 0 2
1016 488 0 0 0
1032 488 0 0 7
1048 488 0 0 55
1064 488 0 0 89
1080 488 0 0 23
1096 488 0 0 0
1112 488 0 0 0
1128 488 0 0 0
1144 488 0 0 4
1160 488 0 0 65
1176 488 14 2 90
1192 488 14 2 124
1208 488 12 0 168
1224 488 4 14 176
1240 488 14 2 184
1256 488 0 0 183
1272 488 8 0 153
1288 488 14 -6 194
1304 488 10 4 566
1320 488 12 4 288
1336 488 10 4 287
1352 488 10 4 335
1368 488 12 4 424
1384 488 12 4 461
1400 488 10 4 561
1416 488 -2 8 262
1432 488 0 0 106
1448 488 2 0 138
1464 488 8 12 331
1480 488 12 0 292
1496 488 12 4 333
1512 488 10 4 313
1528 488 10 4 330
1544 488 10 4 272
1560 488 10 4 391
1576 488 10 4 399
1592 488 12 4 253
1608 488 12 4 263
1624 488 10 4 401
1640 488 12 0 209
1656 488 10 4 367
1672 488 10 4 323
1688 488 14 4 409
1704 488 12 4 364
1720 488 12 4 390
1736 488 8 2 238
1752 488 14 4 446
1768 488 10 4 309
1784 488 12 4 271
1800 488 10 2 246
1816 488 12 4 313
1832 488 10 4 389
1848 488 12 4 270
1864 488 10 2 383
1880 488 12 4 274
1896 488 10 2 293
1912 488 12 2 264
8 472 0 0 190
24 472 0 0 205
40 472 0 0 156
56 472 0 0 185
72 472 0 0 172
88 472 -10 4 175
104 472 0 0 133
120 472 0 0 156
136 472 0 0 153
152 472 0 0 152
168 472 0 0 146
184 472 -40 0 188
200 472 -28 0 180
216 472 -30 0 208
232 472 -2 6 205
248 472 0 6 187
264 472 12 8 243
280 472 -26 0 207
296 472 0 6 193
312 472 4 6 194
328 472 -6 6 189
344 472 -6 6 174
360 472 0 4 203
376 472 -2 6 214
392 472 0 0 207
408 472 -8 4 263
424 472 0 6 252
440 472 -14 4 217
456 472 -4 6 208
472 472 0 4 237
488 472 -2 4 245
504 472 -4 4 365
520 472 4 6 309
536 472 4 6 283
552 472 -16 2 319
568 472 4 6 310
584 472 6 6 268
600 472 6 6 228
616 472 22 10 228
632 472 0 4 242
648 472 0 6 215
664 472 0 0 177
680 472 0 0 173
696 472 0 0 159
712 472 0 0 150
728 472 0 0 188
744 472 0 0 127
760 472 0 0 154
776 472 0 0 193
792 472 0 0 136
808 472 0 0 151
824 472 0 0 121
840 472 0 0 93
856 472 0 4 177
872 472 -10 2 241
888 472 -2 4 314
904 472 -20 0 273
920 472 10 6 365
936 472 10 6 286
952 472 8 6 353
968 472 6 8 296
984 472 14 2 405
1000 472 -32 30 533
1016 472 -6 14 207
1032 472 0 0 0
1048 472 0 0 2
1064 472 0 0 40
1080 472 0 0 163
1096 472 0 0 8
1112 472 0 0 0
1128 472 0 0 0
1144 472 0 0 5
1160 472 0 0 44
1176 472 0 0 50
1192 472 12 0 86
1208 472 12 2 159
1224 472 14 -2 171
1240 472 6 2 144
1256 472 0 10 158
1272 472 8 6 159
1288 472 10 6 208
1304 472 8 16 489
1320 472 6 12 164
1336 472 0 16 184
1352 472 6 6 165
1368 472 12 4 225
1384 472 4 6 228
1400 472 10 4 288
1416 472 10 4 396
1432 472 10 4 454
1448 472 2 6 471
1464 472 10 4 329
1480 472 10 4 374
1496 472 0 0 154
1512 472 0 0 171
1528 472 6 6 192
1544 472 10 4 307
1560 472 12 2 218
1576 472 10 2 343
1592 472 0 6 285
1608 472 14 2 293
1624 472 6 6 279
1640 472 8 4 325
1656 472 10 4 279
1672 472 18 2 304
1688 472 10 4 291
1704 472 12 2 278
1720 472 10 2 306
1736 472 10 4 481
1752 472 10 4 461
1768 472 2 -34 428
1784 472 14 4 419
1800 472 12 4 282
1816 472 16 4 267
1832 472 18 2 398
1848 472 12 4 410
1864 472 14 0 177
1880 472 12 2 308
1896 472 12 4 331
1912 472 16 42 494
8 456 0 0 162
24 456 0 0 160
40 456 0 0 179
56 456 0 0 170
72 456 0 0 184
88 456 0 0 134
104 456 0 0 188
120 456 0 4 191
136 456 -4 4 179
152 456 -2 6 193
168 456 -2 6 212
184 456 -12 4 199
200 456 0 6 187
216 456 -2 4 182
232 456 0 6 167
248 456 0 0 180
264 456 0 0 168
280 456 0 0 174
296 456 0 0 163
312 456 0 0 155
328 456 6 6 206
344 456 0 6 193
360 456 2 6 181
376 456 0 6 185
392 456 0 6 180
408 456 6 6 247
424 456 2 6 296
440 456 4 6 311
456 456 4 6 255
472 456 14 8 327
488 456 14 8 287
504 456 4 6 228
520 456 0 4 198
536 456 14 8 227
552 456 0 2 190
568 456 0 4 214
584 456 0 30 209
600 456 0 0 176
616 456 0 14 197
632 456 14 0 193
648 456 8 2 207
664 456 0 0 179
680 456 0 0 154
696 456 0 0 171
712 456 0 0 165
728 456 0 0 164
744 456 0 0 138
760 456 14 0 230
776 456 -12 2 245
792 456 -2 4 228
808 456 0 4 259
824 456 -2 4 241
840 456 0 4 276
856 456 28 10 237
872 456 0 26 188
888 456 6 20 207
904 456 0 0 177
920 456 14 -2 203
936 456 50 6 219
952 456 14 0 201
968 456 -2 12 277
984 456 18 0 298
1000 456 8 6 303
1016 456 14 2 478
1032 456 -6 14 440
1048 456 0 0 79
1064 456 0 0 22
1080 456 0 0 6
1096 456 0 0 4
1112 456 0 0 3
1128 456 0 0 12
1144 456 0 0 26
1160 456 0 0 27
1176 456 0 0 23
1192 456 0 0 76
1208 456 0 0 150
1224 456 0 0 124
1240 456 0 0 149
1256 456 0 14 146
1272 456 0 12 149
1288 456 6 6 192
1304 456 10 4 497
1320 456 0 0 115
1336 456 0 0 112
1352 456 0 0 92
1368 456 0 0 151
1384 456 0 0 152
1400 456 2 6 171
1416 456 0 8 196
1432 456 -4 8 240
1448 456 0 8 281
1464 456 8 4 309
1480 456 10 4 504
1496 456 4 6 433
1512 456 -6 8 389
1528 456 2 6 307
1544 456 10 6 348
1560 456 10 4 360
1576 456 10 2 319
1592 456 0 8 151
1608 456 0 10 198
1624 456 0 6 220
1640 456 -4 8 248
1656 456 6 4 275
1672 456 2 6 218
1688 456 -2 6 296
1704 456 2 6 314
1720 456 22 0 346
1736 456 2 6 279
1752 456 26 0 300
1768 456 12 4 363
1784 456 6 2 221
1800 456 12 2 382
1816 456 -64 22 446
1832 456 4 -34 514
1848 456 78 -54 407
1864 456 12 4 414
1880 456 12 2 293
1896 456 14 2 279
1912 456 14 2 343
8 440 -28 2 192
24 440 0 0 162
40 440 0 6 195
56 440 0 6 198
72 440 0 6 180
88 440 -2 6 192
104 440 -6 6 198
120 440 -24 0 190
136 440 0 0 163
152 440 0 0 168
168 440 0 0 166
184 440 10 8 199
200 440 0 6 220
216 440 0 6 209
232 440 12 10 227
248 440 6 6 206
264 440 0 0 193
280 440 0 0 170
296 440 0 0 140
312 440 0 0 169
328 440 12 8 259
344 440 2 6 232
360 440 2 6 254
376 440 4 6 278
392 440 2 6 268
408 440 2 6 211
424 440 0 6 172
440 440 0 4 193
456 440 2 6 200
472 440 2 30 182
488 440 0 0 162
504 440 0 0 139
520 440 0 0 129
536 440 0 0 160
552 440 0 0 120
568 440 0 0 137
584 440 0 0 169
600 440 0 0 150
616 440 0 0 141
632 440 0 0 166
648 440 0 0 211
664 440 8 0 222
680 440 12 0 205
696 440 14 0 264
712 440 6 6 270
728 440 -2 4 280
744 440 8 6 311
760 440 10 6 263
776 440 -22 0 215
792 440 2 36 188
808 440 0 0 163
824 440 0 0 138
840 440 0 0 135
856 440 0 0 165
872 440 0 0 121
888 440 8 0 179
904 440 12 0 183
920 440 10 0 198
936 440 12 0 187
952 440 10 0 198
968 440 0 34 201
984 440 0 12 220
1000 440 20 -2 313
1016 440 8 6 369
1032 440 10 4 315
1048 440 20 -2 581
1064 440 20 -2 372
1080 440 0 0 70
1096 440 0 0 59
1112 440 0 0 105
1128 440 14 2 92
1144 440 0 0 95
1160 440 0 0 62
1176 440 0 0 79
1192 440 0 0 77
1208 440 0 0 112
1224 440 0 0 120
1240 440 0 0 120
1256 440 12 2 147
1272 440 12 0 154
1288 440 0 10 172
1304 440 4 6 282
1320 440 0 8 305
1336 440 0 8 340
1352 440 0 8 293
1368 440 0 0 149
1384 440 0 0 109
1400 440 0 0 144
1416 440 0 0 142
1432 440 0 0 131
1448 440 0 0 182
1464 440 -6 10 199
1480 440 0 8 249
1496 440 -14 12 286
1512 440 -20 12 360
1528 440 10 4 449
1544 440 10 4 422
1560 440 10 4 742
1576 440 4 6 244
1592 440 0 6 166
1608 440 2 10 164
1624 440 0 0 134
1640 440 0 0 120
1656 440 0 12 179
1672 440 2 6 232
1688 440 -12 10 270
1704 440 2 6 296
1720 440 8 4 250
1736 440 -2 6 226
1752 440 -8 8 315
1768 440 8 4 350
1784 440 14 2 337
1800 440 10 4 326
1816 440 14 2 307
1832 440 6 -32 337
1848 440 10 2 368
1864 440 18 4 234
1880 440 10 2 283
1896 440 10 2 475
1912 440 12 2 512
8 424 -10 4 226
24 424 -18 30 222
40 424 -4 4 244
56 424 0 0 161
72 424 0 0 152
88 424 0 0 211
104 424 4 8 204
120 424 0 0 196
136 424 0 0 147
152 424 0 0 166
168 424 12 6 189
184 424 0 6 207
200 424 0 0 200
216 424 10 8 213
232 424 -14 4 249
248 424 0 6 272
264 424 10 8 279
280 424 -2 6 252
296 424 2 6 272
312 424 -8 4 260
328 424 0 6 203
344 424 2 6 166
360 424 -14 0 162
376 424 0 0 113
392 424 0 0 157
408 424 0 0 124
424 424 0 0 115
440 424 0 20 172
456 424 0 0 135
472 424 44 0 189
488 424 0 0 164
504 424 0 0 176
520 424 0 0 145
536 424 0 0 127
552 424 0 0 155
568 424 0 0 166
584 424 14 10 198
600 424 0 0 190
616 424 2 6 201
632 424 6 6 243
648 424 8 6 225
664 424 0 6 254
680 424 8 6 219
696 424 -24 0 196
712 424 0 12 157
728 424 0 0 138
744 424 14 12 198
760 424 8 0 173
776 424 6 14 205
792 424 0 0 137
808 424 0 0 135
824 424 0 0 153
840 424 0 0 131
856 424 0 0 162
872 424 0 0 127
888 424 0 0 176
904 424 6 6 222
920 424 6 4 281
936 424 8 6 339
952 424 14 0 253
968 424 -12 22 195
984 424 0 0 196
1000 424 0 22 171
1016 424 22 2 222
1032 424 14 2 294
1048 424 6 6 307
1064 424 -54 42 384
1080 424 -6 14 535
1096 424 8 6 253
1112 424 8 6 179
1128 424 6 6 170
1144 424 10 6 159
1160 424 0 10 144
1176 424 6 6 168
1192 424 -10 0 167
1208 424 0 0 116
1224 424 0 4 141
1240 424 0 0 140
1256 424 0 8 132
1272 424 0 0 121
1288 424 0 6 137
1304 424 2 6 157
1320 424 0 10 206
1336 424 0 10 244
1352 424 -4 10 275
1368 424 -2 8 315
1384 424 4 6 318
1400 424 -2 8 347
1416 424 0 0 164
1432 424 -24 0 197
1448 424 0 0 169
1464 424 2 12 194
1480 424 0 0 218
1496 424 0 0 184
1512 424 2 4 223
1528 424 -6 12 247
1544 424 -2 8 261
1560 424 10 4 323
1576 424 16 2 485
1592 424 30 -2 503
1608 424 10 4 433
1624 424 -4 8 331
1640 424 -4 8 219
1656 424 0 8 175
1672 424 -8 10 187
1688 424 0 12 161
1704 424 -2 14 184
1720 424 -24 16 221
1736 424 -20 12 263
1752 424 -14 10 271
1768 424 -2 6 268
1784 424 -14 10 261
1800 424 -2 6 247
1816 424 6 4 325
1832 424 14 2 342
1848 424 10 4 339
1864 424 14 2 318
1880 424 2 46 343
1896 424 12 2 344
1912 424 12 2 399
8 408 0 6 194
24 408 2 8 230
40 408 20 10 224
56 408 -2 8 197
72 408 10 10 225
88 408 24 10 206
104 408 0 0 196
120 408 0 6 221
136 408 48 14 236
152 408 0 6 232
168 408 -2 6 235
184 408 -2 6 290
200 408 10 8 253
216 408 0 6 230
232 408 0 6 236
248 408 -2 6 173
264 408 0 6 135
280 408 -16 0 162
296 408 0 0 121
312 408 0 0 151
328 408 0 0 142
344 408 0 0 135
360 408 0 0 151
376 408 0 0 123
392 408 0 0 117
408 408 0 0 138
424 408 0 0 106
440 408 0 0 125
456 408 0 0 112
472 408 4 0 139
488 408 0 0 165
504 408 0 0 130
520 408 0 0 173
536 408 0 6 182
552 408 0 6 163
568 408 2 6 179
584 408 2 6 216
600 408 0 6 164
616 408 2 6 129
632 408 2 14 116
648 408 6 6 155
664 408 0 0 160
680 408 0 0 127
696 408 0 0 154
712 408 0 0 119
728 408 0 0 140
744 408 0 0 162
760 408 0 0 141
776 408 0 0 147
792 408 0 0 150
808 408 0 0 127
824 408 0 0 155
840 408 0 0 124
856 408 8 6 253
872 408 0 4 344
888 408 8 6 325
904 408 8 6 587
920 408 8 6 356
936 408 8 6 238
952 408 10 4 357
968 408 14 0 231
984 408 0 12 155
1000 408 6 2 185
1016 408 24 4 177
1032 408 6 6 215
1048 408 10 6 331
1064 408 10 6 248
1080 408 -2 12 191
1096 408 14 2 424
1112 408 8 6 568
1128 408 0 10 192
1144 408 4 6 170
1160 408 6 6 168
1176 408 0 10 204
1192 408 4 8 199
1208 408 2 8 168
1224 408 0 6 162
1240 408 0 0 150
1256 408 0 6 136
1272 408 0 10 162
1288 408 0 6 152
1304 408 -2 2 180
1320 408 0 6 183
1336 408 0 0 153
1352 408 0 8 230
1368 408 2 6 222
1384 408 2 4 204
1400 408 -2 8 261
1416 408 -8 10 270
1432 408 -2 8 318
1448 408 -2 8 292
1464 408 0 8 220
1480 408 -4 2 223
1496 408 -14 0 221
1512 408 12 16 227
1528 408 0 14 222
1544 408 -4 22 237
1560 408 -12 6 201
1576 408 0 18 233
1592 408 -4 8 272
1608 408 -10 10 309
1624 408 16 2 373
1640 408 2 6 485
1656 408 2 6 433
1672 408 -12 10 422
1688 408 -18 12 305
1704 408 -6 12 218
1720 408 2 12 191
1736 408 -26 10 223
1752 408 0 12 184
1768 408 0 12 212
1784 408 -24 12 283
1800 408 -36 16 289
1816 408 -50 20 272
1832 408 -2 6 314
1848 408 4 2 237
1864 408 -24 12 261
1880 408 0 6 322
1896 408 16 2 373
1912 408 28 -2 326
8 392 0 6 261
24 392 14 6 203
40 392 6 8 237
56 392 18 10 250
72 392 -4 6 266
88 392 -2 6 283
104 392 -4 6 244
120 392 -14 4 256
136 392 8 8 210
152 392 0 6 204
168 392 0 6 154
184 392 0 4 148
200 392 0 0 138
216 392 0 0 153
232 392 0 0 115
248 392 0 0 114
264 392 0 0 108
280 392 0 0 110
296 392 0 0 103
312 392 0 0 108
328 392 0 30 159
344 392 0 0 135
360 392 0 0 141
376 392 0 0 108
392 392 0 0 124
408 392 0 0 132
424 392 0 0 129
440 392 0 0 140
456 392 0 0 157
472 392 -2 6 165
488 392 0 6 150
504 392 0 6 173
520 392 0 16 190
536 392 2 6 173
552 392 2 6 177
568 392 0 0 160
584 392 0 0 124
600 392 0 0 66
616 392 0 0 48
632 392 0 0 56
