#x y u v sad
456 568 6 6 228
472 568 10 0 213
488 568 0 -34 205
504 568 0 0 148
520 568 12 -2 216
536 568 18 0 237
552 568 38 24 353
568 568 0 0 235
584 568 0 14 209
600 568 28 30 204
616 568 -28 -6 210
632 568 0 22 197
648 568 -14 0 184
664 568 0 0 199
680 568 -24 0 206
696 568 -14 0 177
712 568 -14 4 208
728 568 -18 0 188
744 568 -8 0 197
760 568 -8 2 197
776 568 2 10 201
792 568 -6 -16 205
808 568 -10 0 207
824 568 -14 2 206
840 568 -12 0 218
856 568 -8 2 227
872 568 -14 -22 214
888 568 -6 2 171
904 568 -8 2 181
920 568 0 0 138
936 568 0 0 148
952 568 0 0 144
968 568 -8 0 158
984 568 -14 2 122
1000 568 0 0 95
1016 568 0 0 60
1032 568 0 0 32
1048 568 0 0 15
1064 568 0 0 0
1080 568 0 0 0
1096 568 0 0 0
1112 568 0 0 0
1128 568 0 0 0
1144 568 0 0 0
1160 568 0 0 0
1176 568 0 0 0
1192 568 0 0 0
1208 568 0 0 0
1224 568 0 0 0
1240 568 0 0 0
1256 568 0 0 0
1272 568 0 0 1
1288 568 0 0 4
1304 568 0 0 11
1320 568 0 0 31
1336 568 0 0 60
1352 568 0 14 71
1368 568 0 0 83
1384 568 0 14 99
1400 568 0 14 97
1416 568 0 14 112
1432 568 32 0 177
1448 568 28 0 181
1464 568 28 0 195
1480 568 24 0 174
1496 568 26 0 174
1512 568 28 0 202
1528 568 26 0 246
1544 568 26 0 204
1560 568 28 0 232
1576 568 26 0 204
1592 568 12 10 230
1608 568 30 0 195
1624 568 32 -2 242
1640 568 28 0 220
1656 568 30 0 227
1672 568 50 0 265
1688 568 28 0 261
1704 568 14 8 228
1720 568 24 0 218
1736 568 34 0 213
1752 568 30 0 217
1768 568 34 0 195
1784 568 26 2 232
1800 568 26 0 253
1816 568 28 0 283
1832 568 28 0 307
1848 568 0 0 165
1864 568 4 4 193
1880 568 18 6 196
1896 568 0 30 227
1912 568 62 0 219
8 552 -28 8 234
24 552 -62 6 224
40 552 0 8 216
56 552 -6 8 197
72 552 0 8 206
88 552 2 8 205
104 552 0 8 199
120 552 0 10 231
136 552 0 10 231
152 552 2 8 237
168 552 -48 8 248
184 552 -28 10 241
200 552 -18 10 254
216 552 0 10 197
232 552 20 10 268
248 552 28 8 265
264 552 28 6 261
280 552 24 12 263
296 552 0 18 234
312 552 0 12 226
328 552 -2 10 234
344 552 -78 0 239
360 552 -62 0 211
376 552 0 4 211
392 552 -28 6 205
408 552 0 10 217
424 552 2 4 245
440 552 2 10 227
456 552 -6 2 193
472 552 6 0 233
488 552 10 -2 191
504 552 14 4 224
520 552 28 14 283
536 552 20 0 427
552 552 60 48 395
568 552 -6 44 218
584 552 0 44 202
600 552 0 42 196
616 552 -30 2 222
632 552 -24 0 202
648 552 -12 2 196
664 552 0 6 169
680 552 -30 0 217
696 552 -6 8 193
712 552 0 14 191
728 552 -6 4 179
744 552 0 6 187
760 552 -6 4 195
776 552 0 6 172
792 552 -18 0 216
808 552 -6 4 184
824 552 0 10 189
840 552 0 6 180
856 552 2 6 193
872 552 0 6 170
888 552 0 6 152
904 552 -2 6 138
920 552 0 6 147
936 552 0 10 159
952 552 0 10 151
968 552 0 6 81
984 552 0 6 79
1000 552 0 0 22
1016 552 0 0 10
1032 552 0 0 1
1048 552 0 0 0
1064 552 0 0 0
1080 552 0 0 0
1096 552 0 0 0
1112 552 0 0 0
1128 552 0 0 0
1144 552 0 0 0
1160 552 0 0 0
1176 552 0 0 0
1192 552 0 0 0
1208 552 0 0 0
1224 552 0 0 0
1240 552 0 0 0
1256 552 0 0 0
1272 552 0 0 0
1288 552 0 0 0
1304 552 0 0 0
1320 552 0 0 0
1336 552 0 0 0
1352 552 0 0 0
1368 552 0 0 0
1384 552 0 0 20
1400 552 30 0 72
1416 552 0 26 86
1432 552 26 0 97
1448 552 28 0 130
1464 552 30 0 174
1480 552 28 0 164
1496 552 22 0 159
1512 552 24 0 162
1528 552 22 4 249
1544 552 22 0 206
1560 552 24 0 237
1576 552 22 6 235
1592 552 22 2 207
1608 552 28 2 225
1624 552 26 0 189
1640 552 20 0 217
1656 552 12 16 210
1672 552 50 0 217
1688 552 28 2 225
1704 552 30 0 195
1720 552 30 0 215
1736 552 34 2 240
1752 552 30 0 211
1768 552 40 0 212
1784 552 28 0 244
1800 552 24 -8 268
1816 552 28 0 235
1832 552 28 2 259
1848 552 0 0 181
1864 552 0 0 175
1880 552 18 0 217
1896 552 56 0 197
1912 552 56 0 214
8 536 -60 0 221
24 536 -44 0 199
40 536 -30 0 175
56 536 0 0 175
72 536 0 0 131
88 536 -30 2 192
104 536 -12 6 208
120 536 0 8 212
136 536 12 10 257
152 536 30 8 287
168 536 44 10 306
184 536 54 10 273
200 536 58 12 278
216 536 0 0 243
232 536 14 0 349
248 536 26 2 250
264 536 28 6 289
280 536 28 10 231
296 536 30 10 243
312 536 -58 10 280
328 536 -76 -2 237
344 536 -78 0 227
360 536 -54 0 193
376 536 0 20 228
392 536 -14 0 197
408 536 0 0 141
424 536 0 0 203
440 536 -10 2 207
456 536 0 0 213
472 536 -14 -38 235
488 536 6 -12 208
504 536 10 -10 290
520 536 18 0 334
536 536 22 0 256
552 536 0 0 192
568 536 -30 2 177
584 536 0 0 166
600 536 0 60 191
616 536 -30 0 182
632 536 -14 2 191
648 536 -6 2 176
664 536 0 0 152
680 536 0 0 209
696 536 0 0 170
712 536 0 0 167
728 536 0 0 166
744 536 0 0 142
760 536 -4 0 168
776 536 -8 2 173
792 536 0 0 180
808 536 0 0 197
824 536 0 0 201
840 536 0 0 160
856 536 0 0 163
872 536 0 0 130
888 536 0 0 97
904 536 0 0 92
920 536 0 0 127
936 536 0 0 152
952 536 0 0 125
968 536 0 0 36
984 536 0 0 31
1000 536 0 0 6
1016 536 0 0 0
1032 536 0 0 0
1048 536 0 0 0
1064 536 0 0 0
1080 536 0 0 0
1096 536 0 0 0
1112 536 0 0 0
1128 536 0 0 0
1144 536 0 0 0
1160 536 0 0 0
1176 536 0 0 0
1192 536 0 0 0
1208 536 0 0 0
1224 536 0 0 0
1240 536 0 0 0
1256 536 0 0 0
1272 536 0 0 0
1288 536 0 0 0
1304 536 0 0 0
1320 536 0 0 0
1336 536 0 0 0
1352 536 0 0 0
1368 536 0 0 0
1384 536 0 0 13
1400 536 0 0 45
1416 536 0 0 74
1432 536 22 0 90
1448 536 20 0 120
1464 536 20 0 180
1480 536 14 0 192
1496 536 18 0 178
1512 536 22 0 174
1528 536 20 0 230
1544 536 24 0 248
1560 536 22 0 319
1576 536 22 0 248
1592 536 20 0 247
1608 536 22 0 224
1624 536 24 0 225
1640 536 0 0 180
1656 536 24 -2 225
1672 536 2 32 219
1688 536 26 0 249
1704 536 26 0 218
1720 536 26 -22 263
1736 536 20 0 220
1752 536 0 0 173
1768 536 20 0 202
1784 536 26 0 267
1800 536 26 0 255
1816 536 26 6 276
1832 536 28 -2 264
1848 536 0 0 153
1864 536 0 0 161
1880 536 2 14 195
1896 536 18 2 219
1912 536 28 0 227
8 520 0 -12 239
24 520 0 0 193
40 520 0 4 223
56 520 22 0 231
72 520 22 4 240
88 520 0 4 283
104 520 -26 4 282
120 520 -4 4 234
136 520 0 2 197
152 520 16 2 284
168 520 34 2 252
184 520 0 0 198
200 520 0 0 207
216 520 0 -4 214
232 520 14 -2 235
248 520 24 -2 239
264 520 30 10 212
280 520 2 30 210
296 520 30 0 262
312 520 -50 0 212
328 520 -78 -14 269
344 520 0 8 231
360 520 0 6 219
376 520 0 12 212
392 520 0 10 204
408 520 0 0 225
424 520 -30 2 199
440 520 0 10 224
456 520 6 6 213
472 520 -14 -58 237
488 520 14 -4 260
504 520 0 -24 266
520 520 34 16 278
536 520 0 48 173
552 520 -20 0 186
568 520 -10 0 156
584 520 0 14 204
600 520 -12 4 189
616 520 -20 0 174
632 520 -6 0 185
648 520 -12 0 186
664 520 0 0 181
680 520 0 0 206
696 520 -16 0 198
712 520 -14 0 214
728 520 -12 0 186
744 520 -6 2 211
760 520 -4 4 208
776 520 -10 2 211
792 520 -10 2 211
808 520 -6 2 223
824 520 0 2 168
840 520 0 0 183
856 520 -6 0 152
872 520 0 0 131
888 520 0 0 136
904 520 0 2 152
920 520 0 0 165
936 520 0 2 151
952 520 -6 0 121
968 520 0 0 44
984 520 0 0 28
1000 520 0 0 3
1016 520 0 0 0
1032 520 0 0 0
1048 520 0 0 0
1064 520 0 0 2
1080 520 0 0 8
1096 520 0 0 22
1112 520 0 0 52
1128 520 0 0 45
1144 520 0 0 48
1160 520 0 0 70
1176 520 0 0 78
1192 520 0 2 88
1208 520 0 0 53
1224 520 0 0 46
1240 520 0 0 27
1256 520 0 0 31
1272 520 0 0 19
1288 520 0 0 4
1304 520 0 0 0
1320 520 0 0 0
1336 520 0 0 0
1352 520 0 0 0
1368 520 0 0 0
1384 520 0 0 0
1400 520 0 0 2
1416 520 0 0 18
1432 520 0 0 55
1448 520 24 0 92
1464 520 20 0 107
1480 520 24 0 142
1496 520 16 0 182
1512 520 18 0 171
1528 520 20 0 189
1544 520 20 0 231
1560 520 14 0 241
1576 520 16 0 242
1592 520 16 -2 253
1608 520 14 -2 228
1624 520 20 0 178
1640 520 22 0 200
1656 520 24 0 181
1672 520 22 0 224
1688 520 14 8 265
1704 520 24 0 237
1720 520 22 0 221
1736 520 30 0 215
1752 520 0 0 205
1768 520 30 0 220
1784 520 26 0 230
1800 520 28 8 236
1816 520 28 8 251
1832 520 28 -2 246
1848 520 0 0 207
1864 520 0 0 196
1880 520 16 2 196
1896 520 28 0 224
1912 520 30 4 237
8 504 0 -8 220
24 504 0 0 190
40 504 0 4 174
56 504 -2 6 180
72 504 2 2 163
88 504 14 2 192
104 504 6 14 179
120 504 0 0 178
136 504 0 0 180
152 504 0 0 114
168 504 0 0 179
184 504 0 0 190
200 504 0 0 151
216 504 0 0 231
232 504 20 2 209
248 504 28 0 205
264 504 28 20 213
280 504 46 0 200
296 504 6 16 211
312 504 0 18 205
328 504 2 14 208
344 504 0 6 199
360 504 -2 12 192
376 504 -4 6 205
392 504 0 6 179
408 504 -6 6 209
424 504 -12 6 206
440 504 -2 4 197
456 504 -2 62 214
472 504 26 6 272
488 504 24 6 336
504 504 26 6 342
520 504 0 0 178
536 504 0 0 134
552 504 0 4 176
568 504 -18 0 185
584 504 -6 2 179
600 504 -6 4 194
616 504 0 0 185
632 504 0 14 179
648 504 0 0 185
664 504 0 12 169
680 504 0 0 116
696 504 0 0 127
712 504 -2 2 152
728 504 -2 6 199
744 504 0 0 169
760 504 0 0 140
776 504 0 0 159
792 504 0 0 166
808 504 0 0 181
824 504 0 0 166
840 504 0 18 215
856 504 0 0 136
872 504 0 0 87
888 504 0 4 145
904 504 0 0 141
920 504 0 0 117
936 504 0 0 86
952 504 0 0 27
968 504 0 0 14
984 504 0 0 0
1000 504 0 0 0
1016 504 0 0 0
1032 504 0 0 0
1048 504 0 0 7
1064 504 0 0 64
1080 504 0 -12 108
1096 504 20 0 199
1112 504 0 -14 170
1128 504 56 2 213
1144 504 0 0 117
1160 504 -14 -2 167
1176 504 0 0 127
1192 504 20 -2 247
1208 504 0 -6 204
1224 504 -36 2 201
1240 504 -46 0 182
1256 504 0 0 153
1272 504 0 0 140
1288 504 0 -14 76
1304 504 0 0 52
1320 504 0 0 2
1336 504 0 0 0
1352 504 0 0 0
1368 504 0 0 0
1384 504 0 0 0
1400 504 0 0 0
1416 504 0 0 0
1432 504 0 0 10
1448 504 0 0 51
1464 504 14 0 87
1480 504 14 0 120
1496 504 16 0 178
1512 504 12 0 191
1528 504 14 0 161
1544 504 16 0 183
1560 504 20 6 221
1576 504 10 -2 230
1592 504 16 0 220
1608 504 14 0 224
1624 504 14 0 230
1640 504 16 0 190
1656 504 14 0 206
1672 504 24 10 252
1688 504 20 0 233
1704 504 24 8 220
1720 504 20 0 190
1736 504 0 0 192
1752 504 10 0 195
1768 504 24 -2 217
1784 504 30 0 196
1800 504 26 6 218
1816 504 26 6 243
1832 504 24 -2 233
1848 504 0 0 151
1864 504 0 0 208
1880 504 28 0 203
1896 504 14 0 216
1912 504 22 2 196
8 488 -62 0 205
24 488 0 6 184
40 488 -28 6 217
56 488 0 8 215
72 488 0 0 162
88 488 0 0 234
104 488 0 0 184
120 488 0 -10 189
136 488 24 -4 211
152 488 -26 -2 180
168 488 26 2 201
184 488 -36 -12 223
200 488 0 0 168
216 488 24 2 176
232 488 22 4 198
248 488 28 -12 235
264 488 36 0 203
280 488 50 0 194
296 488 -58 6 204
312 488 -18 2 183
328 488 0 0 164
344 488 0 0 140
360 488 0 0 145
376 488 0 0 179
392 488 0 0 170
408 488 0 42 205
424 488 0 -2 205
440 488 16 2 278
456 488 16 2 341
472 488 14 0 335
488 488 24 4 332
504 488 -32 2 227
520 488 0 0 175
536 488 0 0 149
552 488 0 0 131
568 488 0 0 124
584 488 0 0 130
600 488 0 0 111
616 488 0 0 143
632 488 0 0 121
648 488 0 0 152
664 488 0 0 133
680 488 0 0 179
696 488 0 0 185
712 488 0 0 189
728 488 0 0 160
744 488 0 0 157
760 488 0 0 132
776 488 0 0 180
792 488 6 0 187
808 488 6 0 214
824 488 0 4 201
840 488 4 2 191
856 488 0 0 173
872 488 0 0 156
888 488 0 0 122
904 488 0 2 144
920 488 6 2 169
936 488 0 2 170
952 488 0 0 81
968 488 0 0 32
984 488 0 0 19
1000 488 0 0 2
1016 488 0 0 0
1032 488 0 0 0
1048 488 0 0 1
1064 488 0 0 26
1080 488 0 4 56
1096 488 0 2 52
1112 488 0 4 54
1128 488 0 6 65
1144 488 0 26 81
1160 488 0 0 64
1176 488 0 28 77
1192 488 0 4 58
1208 488 0 2 51
1224 488 0 12 63
1240 488 0 0 31
1256 488 0 0 27
1272 488 0 0 10
1288 488 0 0 1
1304 488 0 0 0
1320 488 0 0 0
1336 488 0 0 0
1352 488 0 0 0
1368 488 0 0 0
1384 488 0 0 0
1400 488 0 0 2
1416 488 0 0 3
1432 488 0 0 22
1448 488 0 0 77
1464 488 12 0 116
1480 488 14 0 169
1496 488 16 0 179
1512 488 24 0 179
1528 488 14 0 158
1544 488 16 0 187
1560 488 14 0 208
1576 488 6 -14 257
1592 488 10 0 210
1608 488 0 0 178
1624 488 6 0 196
1640 488 14 -2 226
1656 488 14 -8 228
1672 488 14 -2 212
1688 488 16 0 199
1704 488 8 0 216
1720 488 18 0 206
1736 488 0 0 183
1752 488 22 0 216
1768 488 28 6 249
1784 488 28 0 210
1800 488 28 14 235
1816 488 26 6 265
1832 488 24 0 239
1848 488 0 12 209
1864 488 0 0 134
1880 488 -2 -20 208
1896 488 12 -2 211
1912 488 24 -2 201
8 472 0 0 221
24 472 -18 0 221
40 472 -10 2 238
56 472 0 0 168
72 472 20 4 244
88 472 30 6 231
104 472 -4 -26 195
120 472 2 -28 194
136 472 58 -2 228
152 472 30 6 215
168 472 24 2 207
184 472 0 -18 216
200 472 -2 -6 192
216 472 22 4 243
232 472 28 6 268
248 472 26 -38 286
264 472 30 0 210
280 472 0 0 184
296 472 0 0 180
312 472 0 0 157
328 472 0 0 136
344 472 0 0 131
360 472 2 -2 185
376 472 26 6 266
392 472 12 2 322
408 472 2 0 314
424 472 22 4 390
440 472 16 2 357
456 472 18 2 317
472 472 -28 0 221
488 472 0 0 152
504 472 0 0 173
520 472 0 0 130
536 472 0 0 117
552 472 0 0 165
568 472 0 0 165
584 472 0 0 122
600 472 0 0 120
616 472 0 0 107
632 472 0 0 142
648 472 0 0 124
664 472 0 0 138
680 472 0 0 151
696 472 0 0 115
712 472 0 0 134
728 472 0 0 173
744 472 0 0 129
760 472 0 0 108
776 472 0 0 201
792 472 2 2 198
808 472 4 2 175
824 472 0 0 190
840 472 2 2 198
856 472 6 2 192
872 472 2 2 155
888 472 2 2 131
904 472 10 2 155
920 472 6 2 162
936 472 0 0 117
952 472 0 0 118
968 472 0 0 25
984 472 0 0 24
1000 472 0 0 3
1016 472 0 0 0
1032 472 0 0 0
1048 472 0 0 0
1064 472 0 0 0
1080 472 0 0 0
1096 472 0 0 0
1112 472 0 0 0
1128 472 0 0 4
1144 472 0 14 64
1160 472 0 14 62
1176 472 0 0 37
1192 472 0 0 2
1208 472 0 0 4
1224 472 0 0 0
1240 472 0 0 3
1256 472 0 0 18
1272 472 0 0 0
1288 472 0 0 0
1304 472 0 0 0
1320 472 0 0 0
1336 472 0 0 0
1352 472 0 0 0
1368 472 0 0 0
1384 472 0 0 0
1400 472 0 0 0
1416 472 0 0 3
1432 472 0 0 42
1448 472 0 0 55
1464 472 10 0 131
1480 472 14 0 170
1496 472 14 0 173
1512 472 12 0 147
1528 472 14 0 178
1544 472 16 0 177
1560 472 20 6 222
1576 472 10 -2 193
1592 472 12 2 190
1608 472 8 -2 197
1624 472 10 -2 210
1640 472 6 0 209
1656 472 12 0 223
1672 472 14 -4 198
1688 472 14 0 198
1704 472 0 0 178
1720 472 0 22 221
1736 472 20 0 198
1752 472 10 0 248
1768 472 24 0 251
1784 472 32 0 207
1800 472 22 6 250
1816 472 24 18 248
1832 472 0 -32 237
1848 472 6 0 193
1864 472 0 -6 176
1880 472 10 0 201
1896 472 20 0 181
1912 472 0 -30 212
8 456 0 2 194
24 456 0 2 218
40 456 0 0 167
56 456 0 0 157
72 456 0 0 172
88 456 0 0 153
104 456 0 0 199
120 456 60 0 216
136 456 42 0 205
152 456 40 -4 218
168 456 -2 2 207
184 456 0 16 232
200 456 2 14 201
216 456 -4 4 192
232 456 2 -26 221
248 456 6 -28 207
264 456 12 -22 192
280 456 0 -24 200
296 456 0 0 188
312 456 0 0 146
328 456 -22 -16 223
344 456 14 0 253
360 456 12 0 385
376 456 18 2 348
392 456 6 0 338
408 456 4 0 275
424 456 0 -2 197
440 456 10 0 241
456 456 -2 48 234
472 456 0 0 165
488 456 0 12 149
504 456 0 0 143
520 456 0 0 150
536 456 0 0 149
552 456 0 0 159
568 456 -10 0 180
584 456 2 -16 189
600 456 0 0 169
616 456 0 0 165
632 456 0 0 139
648 456 0 0 150
664 456 0 0 194
680 456 -6 14 199
696 456 0 0 162
712 456 0 0 174
728 456 -2 -12 199
744 456 0 0 163
760 456 0 0 168
776 456 0 20 196
792 456 0 0 182
808 456 0 0 143
824 456 0 0 189
840 456 0 0 190
856 456 0 0 168
872 456 -2 4 162
888 456 0 0 84
904 456 0 0 122
920 456 0 0 103
936 456 0 0 126
952 456 0 0 144
968 456 0 0 60
984 456 0 0 38
1000 456 0 0 7
1016 456 0 0 0
1032 456 0 0 0
1048 456 0 0 0
1064 456 0 0 0
1080 456 0 0 0
1096 456 0 0 0
1112 456 0 0 0
1128 456 0 0 0
1144 456 0 0 0
1160 456 0 0 0
1176 456 0 0 0
1192 456 0 0 0
1208 456 0 0 1
1224 456 0 0 0
1240 456 0 0 0
1256 456 0 0 0
1272 456 0 0 0
1288 456 0 0 0
1304 456 0 0 0
1320 456 0 0 0
1336 456 0 0 0
1352 456 0 0 0
1368 456 0 0 0
1384 456 0 0 0
1400 456 0 0 2
1416 456 0 0 31
1432 456 0 0 75
1448 456 22 0 100
1464 456 28 0 138
1480 456 18 0 180
1496 456 18 -2 164
1512 456 10 0 180
1528 456 20 0 164
1544 456 22 0 189
1560 456 18 0 211
1576 456 14 0 260
1592 456 18 0 267
1608 456 2 16 219
1624 456 -6 22 250
1640 456 2 20 209
1656 456 0 24 212
1672 456 2 22 261
1688 456 20 0 235
1704 456 24 0 254
1720 456 14 0 217
1736 456 0 0 229
1752 456 10 -2 231
1768 456 24 -2 226
1784 456 28 -2 260
1800 456 56 22 271
1816 456 26 -4 249
1832 456 14 20 263
1848 456 0 0 189
1864 456 14 -4 205
1880 456 26 -4 212
1896 456 0 0 162
1912 456 0 16 202
8 440 0 0 179
24 440 -14 -50 221
40 440 0 -46 213
56 440 0 -56 211
72 440 0 0 201
88 440 -22 0 197
104 440 -2 -30 221
120 440 0 -14 178
136 440 -2 30 197
152 440 0 32 200
168 440 0 30 189
184 440 0 24 223
200 440 0 30 196
216 440 0 26 207
232 440 6 28 222
248 440 20 28 237
264 440 30 18 204
280 440 56 0 200
296 440 46 28 229
312 440 -40 12 270
328 440 12 -2 434
344 440 40 18 459
360 440 32 10 357
376 440 0 0 242
392 440 0 18 157
408 440 0 0 187
424 440 -74 4 198
440 440 -62 12 235
456 440 -56 -2 228
472 440 -20 0 171
488 440 -6 2 157
504 440 0 0 141
520 440 -32 0 177
536 440 -2 12 212
552 440 -36 0 199
568 440 0 -50 213
584 440 -8 20 195
600 440 2 24 175
616 440 0 28 187
632 440 0 -56 170
648 440 -2 24 202
664 440 0 22 194
680 440 -14 4 195
696 440 -12 0 195
712 440 -2 20 209
728 440 0 20 189
744 440 -12 10 211
760 440 -20 0 217
776 440 -10 2 180
792 440 -12 0 189
808 440 -10 2 192
824 440 -10 2 198
840 440 -8 2 208
856 440 -6 2 191
872 440 -14 0 179
888 440 -6 0 155
904 440 0 0 171
920 440 -14 0 186
936 440 -10 0 184
952 440 0 0 136
968 440 -14 0 96
984 440 0 0 67
1000 440 0 0 8
1016 440 0 0 0
1032 440 0 0 0
1048 440 0 0 0
1064 440 0 0 0
1080 440 0 0 0
1096 440 0 0 10
1112 440 0 0 6
1128 440 0 0 149
1144 440 0 0 187
1160 440 -20 2 263
1176 440 -76 -62 229
1192 440 0 0 184
1208 440 0 0 167
1224 440 0 10 194
1240 440 0 12 143
1256 440 0 0 157
1272 440 0 0 46
1288 440 0 0 28
1304 440 0 0 14
1320 440 0 0 2
1336 440 0 0 1
1352 440 0 0 0
1368 440 0 0 0
1384 440 0 0 0
1400 440 0 0 2
1416 440 0 0 29
1432 440 30 0 79
1448 440 30 0 92
1464 440 30 0 101
1480 440 30 0 146
1496 440 34 0 193
1512 440 28 0 189
1528 440 30 0 188
1544 440 28 0 172
1560 440 30 0 189
1576 440 28 0 230
1592 440 30 0 235
1608 440 28 -2 239
1624 440 28 0 245
1640 440 8 12 254
1656 440 30 0 225
1672 440 30 0 226
1688 440 26 2 207
1704 440 30 2 206
1720 440 28 0 221
1736 440 36 0 205
1752 440 0 0 172
1768 440 22 6 217
1784 440 24 2 227
1800 440 28 0 239
1816 440 32 -2 241
1832 440 34 0 253
1848 440 12 4 211
1864 440 24 0 222
1880 440 40 2 234
1896 440 40 0 249
1912 440 6 6 202
8 424 -28 0 215
24 424 0 28 224
40 424 0 -60 208
56 424 12 26 216
72 424 2 26 233
88 424 -74 12 226
104 424 -78 0 220
120 424 -62 6 202
136 424 -60 0 185
152 424 -50 0 199
168 424 -34 0 187
184 424 -36 0 199
200 424 -20 6 218
216 424 -6 22 213
232 424 2 22 240
248 424 24 22 349
264 424 40 0 232
280 424 -72 0 189
296 424 -66 0 311
312 424 36 20 412
328 424 30 10 386
344 424 -2 2 283
360 424 0 12 181
376 424 2 14 200
392 424 2 16 198
408 424 -76 12 219
424 424 -78 0 228
440 424 -58 0 207
456 424 -42 0 194
472 424 0 12 197
488 424 0 6 155
504 424 0 0 180
520 424 -22 -2 205
536 424 -42 -2 197
552 424 -36 0 187
568 424 -30 2 210
584 424 -10 10 208
600 424 -26 6 191
616 424 -24 0 191
632 424 -34 0 188
648 424 -24 4 206
664 424 0 14 181
680 424 -20 0 182
696 424 -12 0 185
712 424 -26 0 186
728 424 -24 0 180
744 424 -22 0 185
760 424 -28 -14 227
776 424 -22 -14 229
792 424 -10 2 239
808 424 -2 2 211
824 424 -4 2 208
840 424 -14 2 220
856 424 -14 2 205
872 424 -10 2 190
888 424 -14 -16 188
904 424 -12 2 190
920 424 -6 2 204
936 424 -10 2 203
952 424 -14 2 159
968 424 -14 0 110
984 424 0 0 55
1000 424 0 0 15
1016 424 0 0 7
1032 424 0 0 0
1048 424 0 0 0
1064 424 0 0 2
1080 424 0 0 37
1096 424 -48 0 112
1112 424 -48 0 118
1128 424 -4 2 142
1144 424 0 2 154
1160 424 0 2 153
1176 424 0 2 182
1192 424 0 2 190
1208 424 12 2 226
1224 424 30 2 209
1240 424 0 2 224
1256 424 62 2 179
1272 424 80 2 162
1288 424 62 2 159
1304 424 30 2 163
1320 424 68 0 150
1336 424 56 0 119
1352 424 0 0 62
1368 424 0 0 42
1384 424 0 0 30
1400 424 0 0 25
1416 424 0 0 31
1432 424 0 0 50
1448 424 28 0 85
1464 424 28 0 104
1480 424 30 0 108
1496 424 30 0 166
1512 424 26 0 188
1528 424 28 0 226
1544 424 32 0 237
1560 424 28 0 245
1576 424 38 0 257
1592 424 28 0 283
1608 424 36 0 322
1624 424 38 0 327
1640 424 28 0 369
1656 424 30 0 357
1672 424 26 0 442
1688 424 30 0 396
1704 424 36 0 423
1720 424 38 -2 393
1736 424 50 -2 422
1752 424 36 -2 415
1768 424 0 0 391
1784 424 18 0 393
1800 424 30 0 344
1816 424 32 -2 325
1832 424 36 -2 385
1848 424 30 -2 393
1864 424 20 -2 282
1880 424 30 -2 337
1896 424 44 -2 353
1912 424 42 -2 367
8 408 -2 12 219
24 408 0 12 211
40 408 0 -64 226
56 408 -52 -56 235
72 408 -66 6 228
88 408 -58 6 201
104 408 -62 -2 205
120 408 -14 6 201
136 408 -62 0 208
152 408 -62 0 235
168 408 -52 6 212
184 408 -36 6 254
200 408 -20 8 235
216 408 -6 6 264
232 408 10 8 281
248 408 24 8 354
264 408 42 8 254
280 408 -60 2 273
296 408 18 0 375
312 408 56 48 367
328 408 -58 4 280
344 408 -50 4 257
360 408 -34 4 236
376 408 0 6 301
392 408 -2 6 315
408 408 -76 2 285
424 408 -78 2 262
440 408 -62 2 232
456 408 -62 2 252
472 408 -30 2 241
488 408 -6 4 228
504 408 -28 2 241
520 408 -42 2 228
536 408 -20 4 221
552 408 -10 4 241
568 408 -54 0 231
584 408 -44 2 257
600 408 -28 2 241
616 408 -12 4 287
632 408 -20 2 281
648 408 -30 2 253
664 408 -24 2 293
680 408 -20 2 285
696 408 -20 2 267
712 408 -14 2 262
728 408 -18 2 234
744 408 -10 2 266
760 408 -26 2 288
776 408 -18 2 275
792 408 -14 2 297
808 408 -12 2 235
824 408 -8 2 247
840 408 -12 2 283
856 408 -14 2 194
872 408 -6 2 160
888 408 -12 2 153
904 408 0 2 119
920 408 -6 2 124
936 408 -4 2 112
952 408 0 2 117
968 408 0 0 147
984 408 0 2 151
1000 408 0 2 84
1016 408 0 2 121
1032 408 0 2 119
1048 408 6 2 111
1064 408 0 2 86
1080 408 0 2 86
1096 408 0 2 72
1112 408 0 2 57
1128 408 0 0 70
1144 408 0 2 69
1160 408 0 0 46
1176 408 0 0 61
1192 408 0 0 47
1208 408 0 2 65
1224 408 0 2 60
1240 408 0 2 60
1256 408 0 0 41
1272 408 0 0 35
1288 408 0 0 24
1304 408 0 0 16
1320 408 0 0 28
1336 408 0 0 21
1352 408 0 0 6
1368 408 0 0 15
1384 408 0 0 34
1400 408 30 0 78
1416 408 30 0 90
1432 408 28 0 106
1448 408 24 0 106
1464 408 24 0 132
1480 408 22 0 149
1496 408 22 0 200
1512 408 0 0 61
1528 408 0 0 0
1544 408 0 0 6
1560 408 0 0 12
1576 408 0 0 67
1592 408 30 0 85
1608 408 30 0 123
1624 408 30 0 172
1640 408 26 0 236
1656 408 26 0 233
1672 408 30 0 192
1688 408 30 0 201
1704 408 34 -2 239
1720 408 30 -2 264
1736 408 40 -2 268
1752 408 30 -2 269
1768 408 34 16 303
1784 408 30 0 314
1800 408 36 -2 250
1816 408 44 -2 296
1832 408 30 -2 228
1848 408 30 0 327
1864 408 30 8 262
1880 408 40 2 222
1896 408 54 0 233
1912 408 50 0 216
8 392 -76 4 292
24 392 -22 6 255
40 392 -2 6 253
56 392 -26 6 262
72 392 -6 6 249
88 392 -30 4 244
