#x y u v sad
488 568 0 0 144
504 568 0 0 160
520 568 0 0 162
536 568 0 0 135
552 568 0 0 145
568 568 0 0 129
584 568 0 0 145
600 568 22 -2 189
616 568 0 0 159
632 568 0 0 153
648 568 0 0 143
664 568 0 0 191
680 568 0 0 129
696 568 0 0 105
712 568 0 0 161
728 568 0 0 144
744 568 6 -2 199
760 568 14 -2 194
776 568 0 0 169
792 568 0 0 155
808 568 0 0 161
824 568 0 0 153
840 568 0 0 148
856 568 0 0 144
872 568 8 -2 199
888 568 12 0 217
904 568 14 -2 413
920 568 0 0 284
936 568 0 0 281
952 568 0 0 234
968 568 0 0 251
984 568 0 0 198
1000 568 0 0 215
1016 568 0 0 178
1032 568 10 0 252
1048 568 12 -2 247
1064 568 14 -6 231
1080 568 14 0 230
1096 568 14 0 221
1112 568 12 2 217
1128 568 0 0 158
1144 568 0 0 131
1160 568 46 0 193
1176 568 14 -2 218
1192 568 14 0 401
1208 568 12 -4 386
1224 568 0 0 160
1240 568 0 0 137
1256 568 0 0 145
1272 568 0 0 184
1288 568 0 0 189
1304 568 0 0 157
1320 568 0 -2 222
1336 568 0 -2 177
1352 568 0 0 207
1368 568 -2 -2 200
1384 568 14 -4 223
1400 568 16 -2 278
1416 568 2 -10 206
1432 568 0 -6 186
1448 568 -12 -4 182
1464 568 0 0 120
1480 568 0 0 167
1496 568 0 0 132
1512 568 0 0 117
1528 568 0 0 168
1544 568 0 0 152
1560 568 0 0 145
1576 568 12 -2 196
1592 568 14 -4 249
1608 568 6 2 287
1624 568 6 2 284
1640 568 0 0 161
1656 568 0 0 182
1672 568 14 -4 245
1688 568 10 0 269
1704 568 12 2 210
1720 568 10 -4 287
1736 568 12 -2 363
1752 568 -14 -2 476
1768 568 -6 -2 398
1784 568 4 -2 467
1800 568 12 -2 419
1816 568 2 -12 277
1832 568 12 -6 209
1848 568 0 0 221
1864 568 30 -2 280
1880 568 10 -2 273
1896 568 8 0 226
1912 568 0 -10 262
8 552 0 -6 289
24 552 0 0 165
40 552 0 0 185
56 552 0 0 152
72 552 30 0 198
88 552 0 0 200
104 552 0 0 206
120 552 22 0 214
136 552 0 0 155
152 552 0 0 180
168 552 0 0 149
184 552 0 0 140
200 552 0 0 200
216 552 0 0 208
232 552 0 0 190
248 552 24 2 187
264 552 34 0 209
280 552 16 2 305
296 552 -12 -6 228
312 552 0 0 169
328 552 0 0 182
344 552 12 0 197
360 552 20 0 205
376 552 0 0 174
392 552 0 0 190
408 552 0 0 171
424 552 0 0 115
440 552 0 0 130
456 552 0 0 150
472 552 0 0 159
488 552 0 0 139
504 552 0 0 116
520 552 0 0 169
536 552 0 0 195
552 552 0 0 169
568 552 12 0 166
584 552 0 0 191
600 552 0 0 161
616 552 0 0 172
632 552 0 0 143
648 552 0 0 161
664 552 0 0 171
680 552 0 0 132
696 552 0 0 147
712 552 0 0 114
728 552 0 0 139
744 552 22 0 165
760 552 42 0 184
776 552 0 0 149
792 552 0 0 161
808 552 40 0 177
824 552 54 0 192
840 552 0 0 151
856 552 0 0 161
872 552 30 0 202
888 552 14 0 229
904 552 14 -2 499
920 552 0 0 346
936 552 0 0 345
952 552 0 0 367
968 552 0 0 369
984 552 18 -2 366
1000 552 0 24 362
1016 552 0 0 436
1032 552 0 0 397
1048 552 0 0 477
1064 552 36 -4 453
1080 552 12 -2 411
1096 552 14 0 213
1112 552 14 -2 178
1128 552 20 0 169
1144 552 0 -10 185
1160 552 48 0 220
1176 552 12 -2 413
1192 552 14 0 475
1208 552 0 0 235
1224 552 0 0 167
1240 552 0 0 162
1256 552 18 -4 218
1272 552 -24 0 174
1288 552 0 0 153
1304 552 0 0 152
1320 552 2 -6 173
1336 552 0 0 114
1352 552 0 0 182
1368 552 0 0 146
1384 552 12 -4 209
1400 552 16 0 275
1416 552 2 -12 182
1432 552 -76 0 193
1448 552 0 -8 180
1464 552 0 -6 171
1480 552 0 -6 158
1496 552 0 0 120
1512 552 0 -20 182
1528 552 0 0 155
1544 552 0 0 131
1560 552 0 0 124
1576 552 12 0 188
1592 552 14 -2 240
1608 552 8 0 195
1624 552 0 4 224
1640 552 0 4 297
1656 552 2 2 247
1672 552 14 -2 228
1688 552 18 0 223
1704 552 14 0 236
1720 552 14 0 248
1736 552 16 0 248
1752 552 14 -4 251
1768 552 16 -4 275
1784 552 16 -4 293
1800 552 8 -4 266
1816 552 0 -4 238
1832 552 14 -4 249
1848 552 10 -4 246
1864 552 30 -4 271
1880 552 16 -4 315
1896 552 6 0 272
1912 552 8 0 235
8 536 0 0 211
24 536 0 0 194
40 536 0 0 171
56 536 0 0 153
72 536 58 0 205
88 536 0 0 223
104 536 0 0 193
120 536 0 0 151
136 536 0 0 162
152 536 0 0 163
168 536 0 0 192
184 536 0 0 120
200 536 0 0 134
216 536 0 0 176
232 536 0 0 152
248 536 0 0 177
264 536 28 0 209
280 536 16 0 301
296 536 0 0 179
312 536 0 0 153
328 536 20 0 199
344 536 28 -2 196
360 536 0 0 199
376 536 0 0 193
392 536 14 2 201
408 536 0 0 156
424 536 0 0 172
440 536 0 0 198
456 536 0 0 227
472 536 0 0 187
488 536 0 0 193
504 536 0 0 202
520 536 0 0 230
536 536 0 0 125
552 536 0 0 192
568 536 0 0 183
584 536 0 0 184
600 536 0 0 144
616 536 0 0 193
632 536 42 0 200
648 536 0 0 194
664 536 0 0 163
680 536 14 0 215
696 536 0 0 193
712 536 0 0 238
728 536 0 0 176
744 536 0 0 192
760 536 0 -2 176
776 536 0 0 177
792 536 0 0 215
808 536 2 -4 186
824 536 0 0 138
840 536 20 -6 195
856 536 0 -12 188
872 536 12 -8 191
888 536 14 2 303
904 536 14 -2 333
920 536 20 -2 337
936 536 0 0 274
952 536 0 0 280
968 536 0 0 327
984 536 36 -4 346
1000 536 0 0 380
1016 536 -6 0 403
1032 536 14 -2 421
1048 536 12 -2 432
1064 536 14 -2 379
1080 536 10 0 344
1096 536 14 0 269
1112 536 0 -20 212
1128 536 -2 -6 201
1144 536 2 -14 202
1160 536 14 0 380
1176 536 10 -4 423
1192 536 12 -4 244
1208 536 14 -2 198
1224 536 -14 0 179
1240 536 0 0 129
1256 536 2 -4 202
1272 536 -6 -2 187
1288 536 0 0 154
1304 536 0 -4 163
1320 536 0 0 103
1336 536 0 0 141
1352 536 0 0 174
1368 536 0 -4 225
1384 536 6 -16 236
1400 536 16 -4 206
1416 536 16 4 195
1432 536 0 18 174
1448 536 -56 0 187
1464 536 0 0 164
1480 536 0 0 156
1496 536 0 0 148
1512 536 0 0 133
1528 536 0 0 148
1544 536 0 0 129
1560 536 0 0 131
1576 536 0 0 151
1592 536 6 2 197
1608 536 0 0 195
1624 536 0 0 192
1640 536 0 0 172
1656 536 10 -2 251
1672 536 14 -4 356
1688 536 16 -4 344
1704 536 16 -4 313
1720 536 12 -2 266
1736 536 14 -4 231
1752 536 16 -4 279
1768 536 16 -4 429
1784 536 16 -4 512
1800 536 22 -6 572
1816 536 16 -4 477
1832 536 18 -4 441
1848 536 14 -4 427
1864 536 18 -4 440
1880 536 14 -4 485
1896 536 12 -4 356
1912 536 12 -4 365
8 520 -2 6 240
24 520 10 6 196
40 520 0 0 178
56 520 30 0 191
72 520 0 0 177
88 520 22 0 208
104 520 0 0 163
120 520 0 0 139
136 520 0 0 128
152 520 0 0 190
168 520 0 0 147
184 520 28 -2 206
200 520 0 0 164
216 520 0 0 145
232 520 30 0 186
248 520 0 0 116
264 520 10 0 196
280 520 14 0 226
296 520 0 2 192
312 520 26 0 186
328 520 22 0 203
344 520 14 0 221
360 520 14 0 228
376 520 12 0 195
392 520 18 0 245
408 520 0 0 162
424 520 10 -2 194
440 520 10 0 228
456 520 0 0 185
472 520 0 0 186
488 520 38 0 226
504 520 42 0 185
520 520 14 0 189
536 520 0 0 168
552 520 0 0 180
568 520 0 0 164
584 520 0 0 177
600 520 0 0 192
616 520 0 0 148
632 520 14 0 188
648 520 0 0 138
664 520 0 0 177
680 520 0 0 159
696 520 0 0 143
712 520 0 0 156
728 520 0 0 147
744 520 0 0 169
760 520 0 0 188
776 520 0 0 134
792 520 0 0 150
808 520 0 0 135
824 520 0 0 177
840 520 20 -2 208
856 520 0 0 136
872 520 12 0 196
888 520 12 -8 274
904 520 12 0 203
920 520 0 0 135
936 520 0 0 179
952 520 0 0 172
968 520 0 0 196
984 520 0 0 196
1000 520 0 0 173
1016 520 16 -2 179
1032 520 20 -2 206
1048 520 12 -2 249
1064 520 14 -2 274
1080 520 12 -2 268
1096 520 14 -2 230
1112 520 0 -10 194
1128 520 8 -6 228
1144 520 2 -12 373
1160 520 6 -8 466
1176 520 10 -4 277
1192 520 0 0 131
1208 520 0 0 128
1224 520 0 0 159
1240 520 0 0 161
1256 520 0 0 171
1272 520 0 0 166
1288 520 0 0 158
1304 520 0 -2 184
1320 520 0 0 127
1336 520 0 0 170
1352 520 6 -2 165
1368 520 -2 -6 190
1384 520 34 0 214
1400 520 18 0 219
1416 520 0 0 144
1432 520 0 0 137
1448 520 0 0 118
1464 520 0 0 155
1480 520 0 0 173
1496 520 0 0 180
1512 520 0 0 150
1528 520 0 0 115
1544 520 0 0 165
1560 520 0 0 140
1576 520 0 0 131
1592 520 0 0 129
1608 520 0 0 151
1624 520 4 2 178
1640 520 0 4 206
1656 520 0 0 164
1672 520 10 -2 231
1688 520 -8 0 222
1704 520 0 0 178
1720 520 -2 0 250
1736 520 0 0 209
1752 520 0 0 286
1768 520 4 0 300
1784 520 18 -6 365
1800 520 12 -2 387
1816 520 14 -4 529
1832 520 14 -4 708
1848 520 14 -4 602
1864 520 10 -2 370
1880 520 12 -2 369
1896 520 20 -4 390
1912 520 6 -4 374
8 504 0 0 191
24 504 0 0 155
40 504 0 0 137
56 504 0 0 213
72 504 0 0 202
88 504 0 0 173
104 504 0 0 183
120 504 0 0 183
136 504 0 0 139
152 504 0 0 172
168 504 0 0 145
184 504 34 0 180
200 504 26 0 208
216 504 0 0 179
232 504 0 0 146
248 504 0 0 137
264 504 14 0 178
280 504 14 0 228
296 504 0 0 165
312 504 0 0 150
328 504 0 0 131
344 504 0 6 190
360 504 0 0 187
376 504 0 2 196
392 504 14 2 207
408 504 0 2 215
424 504 12 0 236
440 504 12 0 237
456 504 0 0 182
472 504 0 0 176
488 504 0 2 212
504 504 12 0 185
520 504 14 0 221
536 504 0 0 167
552 504 14 0 182
568 504 0 0 180
584 504 12 0 202
600 504 0 0 210
616 504 58 -4 212
632 504 26 -2 218
648 504 0 0 118
664 504 0 0 112
680 504 0 0 154
696 504 0 0 155
712 504 14 0 175
728 504 0 0 189
744 504 4 -2 171
760 504 0 0 187
776 504 0 0 162
792 504 0 0 183
808 504 0 0 194
824 504 0 0 185
840 504 0 0 178
856 504 2 0 173
872 504 12 -2 234
888 504 14 0 301
904 504 0 0 221
920 504 0 0 174
936 504 0 0 185
952 504 0 0 219
968 504 26 -2 223
984 504 0 0 186
1000 504 0 0 177
1016 504 0 -6 184
1032 504 16 0 186
1048 504 14 -2 195
1064 504 18 0 200
1080 504 12 -2 201
1096 504 14 0 214
1112 504 16 2 197
1128 504 -2 -14 380
1144 504 8 -6 498
1160 504 18 2 279
1176 504 0 0 142
1192 504 0 0 173
1208 504 -20 0 203
1224 504 4 -4 195
1240 504 0 0 175
1256 504 0 -4 183
1272 504 0 0 151
1288 504 0 0 156
1304 504 0 0 169
1320 504 0 0 111
1336 504 0 0 146
1352 504 0 0 168
1368 504 12 -2 185
1384 504 28 -2 193
1400 504 14 -4 200
1416 504 0 0 122
1432 504 0 0 135
1448 504 0 0 133
1464 504 0 0 142
1480 504 0 0 157
1496 504 0 0 132
1512 504 0 0 148
1528 504 0 0 109
1544 504 0 0 177
1560 504 0 0 149
1576 504 0 0 131
1592 504 0 0 113
1608 504 0 0 159
1624 504 0 0 142
1640 504 0 0 178
1656 504 0 0 152
1672 504 0 -2 190
1688 504 -6 0 195
1704 504 0 0 162
1720 504 0 0 156
1736 504 2 -2 211
1752 504 -2 -2 239
1768 504 -10 0 280
1784 504 4 -2 261
1800 504 14 -4 309
1816 504 12 -4 345
1832 504 16 -4 321
1848 504 6 -2 296
1864 504 10 -2 344
1880 504 14 -4 394
1896 504 14 -4 404
1912 504 6 -2 368
8 488 0 0 210
24 488 6 -16 226
40 488 0 -28 191
56 488 0 0 166
72 488 0 0 141
88 488 28 0 193
104 488 0 0 162
120 488 0 0 172
136 488 0 0 151
152 488 0 0 182
168 488 0 0 183
184 488 28 0 198
200 488 0 0 193
216 488 -14 2 193
232 488 0 0 132
248 488 0 0 215
264 488 28 0 215
280 488 16 0 207
296 488 -8 0 208
312 488 0 0 187
328 488 0 0 175
344 488 0 0 186
360 488 0 0 174
376 488 0 0 128
392 488 18 0 187
408 488 0 0 149
424 488 0 0 128
440 488 10 0 165
456 488 0 0 156
472 488 6 0 203
488 488 12 0 192
504 488 18 0 183
520 488 12 0 201
536 488 0 0 166
552 488 24 -2 185
568 488 0 0 170
584 488 0 0 175
600 488 0 0 159
616 488 6 0 202
632 488 12 0 164
648 488 0 0 161
664 488 0 0 170
680 488 -2 2 221
696 488 26 -2 205
712 488 14 -2 243
728 488 0 0 179
744 488 8 -2 204
760 488 36 0 230
776 488 0 0 163
792 488 0 0 175
808 488 0 0 150
824 488 0 0 138
840 488 14 -2 210
856 488 24 -2 302
872 488 14 -2 374
888 488 12 0 198
904 488 12 0 195
920 488 0 0 170
936 488 2 -2 215
952 488 6 -2 202
968 488 12 -2 201
984 488 0 -4 215
1000 488 0 0 202
1016 488 0 0 186
1032 488 12 -2 219
1048 488 10 -2 200
1064 488 0 -18 225
1080 488 14 -2 195
1096 488 14 -2 210
1112 488 2 -12 374
1128 488 18 6 436
1144 488 6 -10 305
1160 488 0 0 147
1176 488 0 0 133
1192 488 0 0 112
1208 488 0 0 176
1224 488 0 0 126
1240 488 0 0 140
1256 488 0 -6 183
1272 488 0 0 115
1288 488 0 -6 210
1304 488 0 0 184
1320 488 0 0 121
1336 488 0 0 124
1352 488 2 -2 168
1368 488 -8 -6 199
1384 488 14 -6 208
1400 488 0 -6 193
1416 488 -2 -2 167
1432 488 0 0 131
1448 488 2 -6 158
1464 488 0 0 135
1480 488 0 0 158
1496 488 0 0 182
1512 488 0 0 135
1528 488 0 0 116
1544 488 0 0 135
1560 488 0 0 114
1576 488 0 0 132
1592 488 0 0 130
1608 488 0 0 157
1624 488 0 0 129
1640 488 0 0 109
1656 488 0 0 139
1672 488 0 0 154
1688 488 0 0 178
1704 488 0 0 141
1720 488 0 0 185
1736 488 0 -4 204
1752 488 0 -6 202
1768 488 -2 -4 213
1784 488 0 0 157
1800 488 -4 -6 233
1816 488 0 0 205
1832 488 0 0 161
1848 488 -2 -2 244
1864 488 44 -10 290
1880 488 24 -6 284
1896 488 30 -6 334
1912 488 10 -4 319
8 472 0 0 208
24 472 0 0 193
40 472 0 0 197
56 472 0 0 122
72 472 18 0 190
88 472 0 0 176
104 472 14 0 197
120 472 0 0 153
136 472 0 0 165
152 472 0 0 177
168 472 0 0 186
184 472 0 0 177
200 472 0 0 164
216 472 0 0 192
232 472 0 0 149
248 472 0 -14 172
264 472 22 2 201
280 472 14 0 228
296 472 0 0 174
312 472 0 0 162
328 472 16 0 175
344 472 14 0 194
360 472 22 0 225
376 472 18 0 195
392 472 24 0 232
408 472 16 0 214
424 472 16 0 246
440 472 14 0 315
456 472 14 -2 230
472 472 20 0 220
488 472 16 0 247
504 472 14 0 186
520 472 16 -2 205
536 472 0 0 156
552 472 0 0 162
568 472 6 0 169
584 472 14 -2 211
600 472 0 0 152
616 472 14 0 184
632 472 14 0 201
648 472 10 2 204
664 472 0 0 141
680 472 0 0 174
696 472 20 0 188
712 472 0 0 175
728 472 6 0 227
744 472 0 0 204
760 472 6 0 193
776 472 0 0 183
792 472 24 -2 246
808 472 16 0 258
824 472 0 0 228
840 472 0 0 213
856 472 20 -2 243
872 472 14 -2 269
888 472 14 0 215
904 472 0 0 189
920 472 0 0 172
936 472 0 0 153
952 472 0 0 133
968 472 0 0 157
984 472 0 -8 180
1000 472 0 0 129
1016 472 0 0 165
1032 472 0 0 170
1048 472 26 0 203
1064 472 22 0 172
1080 472 14 0 203
1096 472 12 -2 313
1112 472 24 12 426
1128 472 14 0 328
1144 472 0 0 172
1160 472 14 -2 185
1176 472 0 0 143
1192 472 0 0 153
1208 472 0 0 150
1224 472 0 0 152
1240 472 0 -4 191
1256 472 0 0 179
1272 472 0 0 145
1288 472 0 0 160
1304 472 0 0 171
1320 472 0 0 127
1336 472 0 0 145
1352 472 0 0 116
1368 472 0 0 157
1384 472 0 0 133
1400 472 0 0 129
1416 472 0 0 143
1432 472 0 0 170
1448 472 0 0 127
1464 472 0 0 164
1480 472 0 0 100
1496 472 0 0 130
1512 472 0 0 131
1528 472 0 0 150
1544 472 0 0 120
1560 472 0 0 128
1576 472 0 0 125
1592 472 0 0 115
1608 472 0 0 108
1624 472 0 0 146
1640 472 0 0 126
1656 472 0 0 172
1672 472 0 0 132
1688 472 0 0 167
1704 472 0 0 153
1720 472 0 0 146
1736 472 0 0 144
1752 472 0 0 174
1768 472 0 0 126
1784 472 0 0 164
1800 472 0 0 135
1816 472 0 0 152
1832 472 0 0 153
1848 472 0 0 178
1864 472 0 -10 218
1880 472 0 0 187
1896 472 0 -8 201
1912 472 14 -4 210
8 456 -4 0 218
24 456 0 0 150
40 456 0 0 186
56 456 14 0 207
72 456 0 0 189
88 456 0 0 139
104 456 0 0 174
120 456 0 0 193
136 456 0 0 145
152 456 0 0 172
168 456 0 0 143
184 456 0 0 152
200 456 0 0 193
216 456 0 0 166
232 456 0 0 198
248 456 0 -12 177
264 456 0 0 199
280 456 14 0 215
296 456 16 0 192
312 456 0 0 161
328 456 0 0 178
344 456 0 0 169
360 456 14 0 198
376 456 20 -2 217
392 456 0 -36 246
408 456 16 0 215
424 456 18 -2 193
440 456 14 0 210
456 456 0 0 205
472 456 14 0 212
488 456 12 -2 205
504 456 16 0 245
520 456 16 -2 199
536 456 12 0 182
552 456 6 0 181
568 456 0 0 176
584 456 14 0 196
600 456 0 0 175
616 456 18 0 202
632 456 12 -6 202
648 456 12 0 177
664 456 6 -6 180
680 456 0 0 206
696 456 12 0 184
712 456 0 0 108
728 456 12 0 178
744 456 14 0 169
760 456 14 6 177
776 456 12 0 180
792 456 14 0 233
808 456 0 0 178
824 456 0 0 139
840 456 12 0 196
856 456 14 0 258
872 456 12 0 306
888 456 14 -2 210
904 456 0 0 156
920 456 0 0 157
936 456 0 -2 210
952 456 0 0 159
968 456 0 0 171
984 456 0 0 161
1000 456 18 -2 214
1016 456 0 0 127
1032 456 0 0 122
1048 456 14 0 169
1064 456 20 0 226
1080 456 0 -14 344
1096 456 0 -14 406
1112 456 12 -2 303
1128 456 0 -6 170
1144 456 0 0 133
1160 456 0 0 137
1176 456 0 0 120
1192 456 0 0 148
1208 456 0 0 164
1224 456 0 0 145
1240 456 0 0 184
1256 456 0 0 134
1272 456 0 0 150
1288 456 0 0 160
1304 456 0 0 159
1320 456 0 0 159
1336 456 0 0 124
1352 456 0 0 139
1368 456 0 0 186
1384 456 0 0 139
1400 456 0 0 148
1416 456 0 0 143
1432 456 0 0 121
1448 456 0 0 148
1464 456 0 0 140
1480 456 0 0 161
1496 456 0 0 117
1512 456 0 0 129
1528 456 0 0 146
1544 456 0 0 119
1560 456 0 0 117
1576 456 0 0 115
1592 456 0 0 134
1608 456 0 0 110
1624 456 0 0 156
1640 456 0 0 166
1656 456 0 0 152
1672 456 0 0 138
1688 456 0 0 122
1704 456 0 0 150
1720 456 0 0 164
1736 456 0 0 140
1752 456 0 0 115
1768 456 0 0 152
1784 456 0 0 170
1800 456 0 0 144
1816 456 0 0 150
1832 456 0 0 173
1848 456 0 0 177
1864 456 0 0 168
1880 456 0 0 141
1896 456 0 0 145
1912 456 0 0 183
8 440 0 2 298
24 440 6 2 265
40 440 24 0 220
56 440 0 2 240
72 440 0 0 193
88 440 0 0 159
104 440 0 0 212
120 440 0 0 150
136 440 12 0 183
152 440 0 0 133
168 440 0 0 162
184 440 0 0 199
200 440 0 0 168
216 440 0 0 153
232 440 0 0 142
248 440 0 0 161
264 440 6 0 188
280 440 30 14 238
296 440 0 0 166
312 440 0 0 133
328 440 0 0 138
344 440 0 0 159
360 440 0 0 109
376 440 0 0 116
392 440 2 8 203
408 440 0 0 132
424 440 0 0 129
440 440 0 0 146
456 440 0 0 158
472 440 0 0 193
488 440 0 0 198
504 440 10 0 192
520 440 0 0 155
536 440 0 0 159
552 440 10 0 194
568 440 14 0 243
584 440 8 0 266
600 440 0 0 169
616 440 14 0 173
632 440 0 0 164
648 440 12 0 165
664 440 0 0 233
680 440 14 0 258
696 440 12 0 235
712 440 14 0 181
728 440 0 0 154
744 440 10 0 151
760 440 10 -10 195
776 440 14 -2 214
792 440 8 0 237
808 440 16 -2 204
824 440 0 -6 202
840 440 12 0 201
856 440 14 2 243
872 440 14 -2 283
888 440 16 -2 228
904 440 0 0 160
920 440 0 0 148
936 440 0 0 180
952 440 14 0 208
968 440 0 0 155
984 440 0 0 168
1000 440 0 0 164
1016 440 0 0 163
1032 440 0 0 152
1048 440 30 0 226
1064 440 6 -6 302
1080 440 16 4 438
1096 440 2 -14 416
1112 440 0 0 157
1128 440 0 0 146
1144 440 0 0 111
1160 440 0 0 125
1176 440 0 0 184
1192 440 0 0 113
1208 440 0 0 132
1224 440 0 0 133
1240 440 0 0 109
1256 440 0 0 160
1272 440 0 0 161
1288 440 0 0 149
1304 440 0 0 132
1320 440 0 0 159
1336 440 0 0 144
1352 440 0 0 140
1368 440 0 0 149
1384 440 0 0 155
1400 440 0 0 134
1416 440 0 0 152
1432 440 0 0 161
1448 440 0 0 144
1464 440 0 0 160
1480 440 0 0 180
1496 440 0 0 135
1512 440 0 0 147
1528 440 0 0 161
1544 440 0 0 188
1560 440 0 0 156
1576 440 14 -2 185
1592 440 0 -10 195
1608 440 2 -6 175
1624 440 0 0 127
1640 440 0 0 192
1656 440 0 0 186
1672 440 0 0 180
1688 440 0 0 159
1704 440 0 0 135
1720 440 0 0 149
1736 440 0 0 177
1752 440 0 0 139
1768 440 0 0 151
1784 440 0 0 147
1800 440 0 0 140
1816 440 0 0 180
1832 440 0 0 140
1848 440 0 0 136
1864 440 0 0 179
1880 440 0 0 201
1896 440 0 0 175
1912 440 0 0 198
8 424 0 0 187
24 424 0 20 204
40 424 0 4 189
56 424 14 2 201
72 424 0 30 242
88 424 4 2 226
104 424 2 2 215
120 424 4 2 236
136 424 2 2 225
152 424 20 0 242
168 424 14 0 241
184 424 20 0 249
200 424 6 2 221
216 424 0 0 148
232 424 0 0 172
248 424 0 0 130
264 424 14 0 203
280 424 14 -4 220
296 424 0 0 150
312 424 12 0 153
328 424 0 0 131
344 424 0 0 179
360 424 0 0 154
376 424 0 0 156
392 424 0 0 171
408 424 8 0 175
424 424 0 12 175
440 424 0 0 164
456 424 0 0 126
472 424 0 0 131
488 424 0 0 172
504 424 26 0 177
520 424 0 0 142
536 424 0 0 123
552 424 16 0 178
568 424 0 0 156
584 424 0 0 129
600 424 8 0 193
616 424 0 2 184
632 424 6 0 198
648 424 0 0 151
664 424 0 0 156
680 424 0 0 185
696 424 0 0 235
712 424 0 0 176
728 424 0 0 150
744 424 14 0 184
760 424 14 0 198
776 424 16 -2 211
792 424 12 0 230
808 424 16 0 223
824 424 12 -2 236
840 424 14 -2 341
856 424 14 0 277
872 424 14 0 263
888 424 0 0 162
904 424 14 -2 159
920 424 18 0 169
936 424 6 0 188
952 424 0 0 194
968 424 6 -2 199
984 424 10 -4 191
1000 424 6 -2 206
1016 424 10 -2 256
1032 424 10 -2 375
1048 424 4 -6 418
1064 424 6 -6 496
1080 424 12 -2 335
1096 424 0 0 187
1112 424 0 0 148
1128 424 18 -2 208
1144 424 0 -2 215
1160 424 0 0 192
1176 424 0 0 186
1192 424 0 -4 166
1208 424 0 0 183
1224 424 0 -2 195
1240 424 0 0 164
1256 424 0 0 142
1272 424 0 0 150
1288 424 0 0 170
1304 424 0 0 146
1320 424 0 0 178
1336 424 0 0 178
1352 424 0 0 126
1368 424 0 0 142
1384 424 0 0 127
1400 424 20 0 173
1416 424 0 0 136
1432 424 0 0 156
1448 424 0 0 138
1464 424 0 0 112
1480 424 0 0 127
1496 424 0 0 114
1512 424 0 0 133
1528 424 0 0 138
1544 424 0 0 139
1560 424 0 0 149
1576 424 0 0 113
1592 424 0 0 148
1608 424 0 0 158
1624 424 0 0 153
1640 424 0 0 162
1656 424 0 0 132
1672 424 0 0 133
1688 424 0 0 138
1704 424 0 0 122
1720 424 0 0 194
1736 424 0 0 143
1752 424 0 0 120
1768 424 0 0 142
1784 424 0 0 125
1800 424 0 0 139
1816 424 0 0 115
1832 424 0 0 142
1848 424 0 0 135
1864 424 0 0 178
1880 424 0 0 144
1896 424 0 0 164
1912 424 0 0 166
8 408 0 2 224
24 408 14 12 242
40 408 0 0 205
56 408 14 0 211
72 408 20 2 188
88 408 14 2 222
104 408 24 0 201
120 408 0 0 181
136 408 38 0 203
152 408 0 2 163
168 408 0 2 182
184 408 2 2 166
200 408 12 2 194
216 408 22 0 221
232 408 2 2 231
248 408 18 0 225
264 408 38 -2 271
280 408 0 0 250
296 408 14 0 254
312 408 0 0 253
328 408 12 0 208
344 408 0 0 146
360 408 0 0 168
376 408 0 0 156
392 408 0 0 129
408 408 0 0 134
424 408 0 0 137
440 408 0 0 158
456 408 0 0 168
472 408 0 0 162
488 408 0 0 173
504 408 0 0 201
520 408 0 0 169
536 408 0 0 162
552 408 0 0 179
568 408 0 0 142
584 408 0 0 126
600 408 42 0 191
616 408 38 0 186
632 408 26 -4 178
648 408 0 24 186
664 408 0 0 147
680 408 0 0 171
696 408 0 0 134
712 408 0 0 152
728 408 0 26 180
744 408 12 0 191
760 408 18 0 191
776 408 0 0 190
792 408 28 2 197
808 408 10 0 187
824 408 0 0 253
840 408 0 0 212
856 408 18 -2 416
872 408 14 -2 240
888 408 0 -18 191
904 408 14 0 191
920 408 16 0 204
936 408 8 -2 258
952 408 6 -2 372
968 408 20 0 384
984 408 -8 -4 355
1000 408 6 -2 335
1016 408 -6 -6 456
1032 408 0 -6 436
1048 408 0 -10 449
1064 408 14 -2 272
1080 408 0 0 160
1096 408 2 -6 214
1112 408 -62 -8 235
1128 408 0 0 179
1144 408 16 0 191
1160 408 0 -4 197
1176 408 0 0 195
1192 408 0 0 187
1208 408 0 -2 198
1224 408 0 0 182
1240 408 -6 -2 223
1256 408 0 0 180
1272 408 0 0 186
1288 408 -2 -2 205
1304 408 0 0 190
1320 408 0 0 186
1336 408 0 0 182
1352 408 0 0 178
1368 408 0 0 188
1384 408 -2 -2 178
1400 408 0 0 131
1416 408 0 0 124
1432 408 0 0 125
1448 408 0 0 132
1464 408 0 0 116
1480 408 0 0 116
1496 408 0 0 142
1512 408 0 0 161
1528 408 0 0 145
1544 408 0 0 166
1560 408 0 0 132
1576 408 0 0 155
1592 408 0 0 147
1608 408 0 0 119
1624 408 0 0 144
1640 408 0 0 123
1656 408 0 0 160
1672 408 0 0 139
1688 408 0 0 139
1704 408 0 0 115
1720 408 0 0 146
1736 408 0 0 153
1752 408 0 0 137
1768 408 0 0 148
1784 408 0 0 156
1800 408 0 0 170
1816 408 0 0 172
1832 408 0 0 156
1848 408 0 -6 156
1864 408 0 0 127
1880 408 0 0 165
1896 408 0 0 167
1912 408 0 0 175
8 392 0 2 432
24 392 0 2 286
40 392 30 0 227
56 392 22 0 220
72 392 0 0 213
88 392 0 0 175
104 392 56 -6 224
120 392 40 -2 222
136 392 44 -4 212
152 392 0 0 203
168 392 0 2 204
184 392 0 0 229
200 392 12 0 214
216 392 14 0 232
