#x y u v sad
776 600 -34 30 309
792 600 -50 40 317
808 600 -30 40 485
824 600 -12 40 746
840 600 0 42 848
856 600 2 46 886
872 600 30 42 1001
888 600 -58 44 914
904 600 58 40 626
920 600 0 34 443
936 600 0 38 385
952 600 0 40 443
968 600 22 44 593
984 600 38 44 602
1000 600 50 46 515
1016 600 72 42 425
1032 600 64 42 538
1048 600 80 42 574
1064 600 18 36 602
1080 600 34 36 635
1096 600 50 36 602
1112 600 66 36 462
1128 600 78 34 373
1144 600 80 38 401
1160 600 60 28 496
1176 600 56 14 348
1192 600 54 8 272
1208 600 44 12 283
1224 600 28 30 332
1240 600 42 22 415
1256 600 62 14 353
1272 600 80 6 456
1288 600 46 26 576
1304 600 36 30 711
1320 600 70 20 782
1336 600 -22 8 578
1352 600 -54 12 471
1368 600 -28 -8 849
1384 600 44 60 1079
1400 600 14 34 1107
1416 600 40 30 834
1432 600 48 28 805
1448 600 74 24 495
1464 600 72 24 704
1480 600 64 20 548
1496 600 54 2 927
1512 600 -24 34 685
1528 600 -10 24 478
1544 600 54 10 540
1560 600 -54 16 804
1576 600 -20 6 1287
1592 600 6 2 1058
1608 600 -42 12 843
1624 600 -60 8 346
1640 600 -44 10 566
1656 600 4 6 524
1672 600 20 6 612
1688 600 36 6 485
1704 600 20 18 467
1720 600 36 20 419
1736 600 52 16 357
1752 600 4 28 533
1768 600 30 -2 207
1784 600 0 0 209
1800 600 0 22 194
1816 600 0 0 160
1832 600 0 0 134
1848 600 0 0 102
1864 600 0 0 72
1880 600 0 0 50
1896 600 0 0 44
1912 600 0 0 51
8 584 -62 30 1087
24 584 -78 30 996
40 584 -76 26 827
56 584 -60 26 901
72 584 -44 26 847
88 584 -78 28 759
104 584 -62 28 775
120 584 -44 28 766
136 584 -30 28 744
152 584 -14 24 721
168 584 -72 20 709
184 584 -56 20 777
200 584 -40 20 841
216 584 -24 20 920
232 584 -78 26 784
248 584 -62 26 820
264 584 -54 28 884
280 584 -78 20 1014
296 584 -78 24 825
312 584 -62 24 835
328 584 -64 20 772
344 584 -78 64 784
360 584 -76 64 654
376 584 -62 64 721
392 584 -66 64 656
408 584 -48 64 644
424 584 -36 64 547
440 584 -22 64 510
456 584 -78 26 422
472 584 -78 24 321
488 584 -78 0 267
504 584 -50 28 288
520 584 -62 6 256
536 584 -36 26 262
552 584 -58 6 235
568 584 -48 14 250
584 584 -56 8 275
600 584 -62 -2 239
616 584 -44 8 242
632 584 -52 0 303
648 584 -42 0 277
664 584 -42 -10 272
680 584 -30 0 278
696 584 -60 16 366
712 584 34 30 378
728 584 -78 22 401
744 584 -60 16 643
760 584 -56 18 729
776 584 64 26 643
792 584 80 32 638
808 584 -40 26 1050
824 584 -18 26 806
840 584 0 26 740
856 584 14 26 687
872 584 30 26 723
888 584 46 26 860
904 584 62 26 904
920 584 -26 28 797
936 584 0 24 687
952 584 0 24 613
968 584 22 28 609
984 584 38 28 713
1000 584 54 28 777
1016 584 70 28 823
1032 584 64 26 832
1048 584 80 26 610
1064 584 18 20 673
1080 584 34 20 688
1096 584 -64 64 434
1112 584 -48 64 415
1128 584 -32 64 430
1144 584 -18 64 444
1160 584 -74 48 432
1176 584 -78 50 482
1192 584 70 2 305
1208 584 60 2 298
1224 584 56 0 248
1240 584 -76 54 452
1256 584 42 58 712
1272 584 -12 -4 1109
1288 584 20 58 678
1304 584 -72 18 751
1320 584 68 20 505
1336 584 76 20 756
1352 584 -56 10 445
1368 584 32 32 1082
1384 584 40 30 931
1400 584 48 32 1066
1416 584 52 6 821
1432 584 66 10 800
1448 584 36 32 1244
1464 584 14 34 1097
1480 584 24 -10 960
1496 584 80 20 659
1512 584 78 24 758
1528 584 76 26 686
1544 584 54 4 372
1560 584 76 26 924
1576 584 80 26 636
1592 584 78 28 693
1608 584 58 10 622
1624 584 8 2 1196
1640 584 -56 32 924
1656 584 -32 30 885
1672 584 20 0 986
1688 584 6 10 904
1704 584 22 10 872
1720 584 38 8 617
1736 584 54 6 513
1752 584 68 4 492
1768 584 0 14 390
1784 584 42 -12 314
1800 584 58 -14 301
1816 584 76 -14 261
1832 584 0 24 216
1848 584 0 0 179
1864 584 0 0 116
1880 584 0 0 112
1896 584 0 0 72
1912 584 0 0 52
8 568 -60 14 1148
24 568 -78 14 1034
40 568 -76 12 802
56 568 -60 12 796
72 568 -44 12 854
88 568 -76 10 798
104 568 -62 8 803
120 568 -46 12 831
136 568 -30 12 947
152 568 -12 10 952
168 568 -72 0 920
184 568 -56 0 954
200 568 -68 0 993
216 568 -52 0 1073
232 568 -78 6 981
248 568 -62 6 900
264 568 -54 12 922
280 568 -78 4 1008
296 568 -78 64 715
312 568 -62 64 697
328 568 -72 64 346
344 568 -68 64 293
360 568 -54 62 290
376 568 -52 60 274
392 568 -42 62 275
408 568 -30 64 303
424 568 -26 60 238
440 568 -14 58 265
456 568 -6 56 245
472 568 0 64 221
488 568 26 54 276
504 568 42 54 287
520 568 -54 -4 219
536 568 -54 0 208
552 568 -50 2 211
568 568 -56 2 262
584 568 -74 -14 295
600 568 -68 -14 286
616 568 -50 -6 286
632 568 -52 -10 304
648 568 -48 -10 397
664 568 -40 -8 398
680 568 -30 -6 386
696 568 -14 -2 729
712 568 2 10 835
728 568 16 6 664
744 568 60 14 390
760 568 62 14 372
776 568 64 6 397
792 568 80 8 364
808 568 -34 10 942
824 568 -18 10 1085
840 568 0 10 1001
856 568 14 10 987
872 568 30 10 1057
888 568 46 10 969
904 568 62 10 853
920 568 0 0 1023
936 568 0 6 1068
952 568 0 8 979
968 568 22 12 905
984 568 38 12 778
1000 568 54 12 773
1016 568 70 12 775
1032 568 64 10 965
1048 568 80 10 982
1064 568 18 4 904
1080 568 34 4 692
1096 568 -64 48 416
1112 568 -48 52 388
1128 568 -32 52 274
1144 568 -14 58 251
1160 568 0 58 231
1176 568 -2 64 303
1192 568 80 2 326
1208 568 74 0 323
1224 568 58 2 745
1240 568 48 24 831
1256 568 50 20 903
1272 568 64 16 690
1288 568 -64 18 555
1304 568 56 -12 838
1320 568 -52 16 471
1336 568 -42 20 305
1352 568 -60 4 701
1368 568 6 0 1594
1384 568 42 26 1221
1400 568 60 24 1113
1416 568 50 -8 751
1432 568 64 -12 869
1448 568 74 -14 759
1464 568 80 14 577
1480 568 64 6 646
1496 568 72 -10 865
1512 568 76 56 886
1528 568 42 2 937
1544 568 30 -14 806
1560 568 80 18 1064
1576 568 62 -14 1167
1592 568 78 24 1149
1608 568 56 0 329
1624 568 62 -8 946
1640 568 50 -8 935
1656 568 48 4 727
1672 568 58 8 427
1688 568 72 -12 1108
1704 568 46 2 709
1720 568 -50 38 648
1736 568 46 14 1018
1752 568 72 -6 722
1768 568 80 -10 714
1784 568 68 -10 627
1800 568 40 0 540
1816 568 12 6 430
1832 568 -2 12 379
1848 568 0 0 383
1864 568 52 2 287
1880 568 72 0 228
1896 568 0 0 186
1912 568 0 0 84
8 552 -60 -2 1042
24 552 -78 0 1031
40 552 -76 -6 870
56 552 -60 -6 905
72 552 -44 -6 1063
88 552 -76 -4 976
104 552 -62 -4 1049
120 552 -46 -4 1045
136 552 -30 -4 1022
152 552 -14 -4 1078
168 552 -72 -12 997
184 552 -56 -12 1042
200 552 -78 64 1014
216 552 -78 64 830
232 552 -78 64 666
248 552 -60 64 655
264 552 -78 64 429
280 552 -76 62 381
296 552 -78 60 357
312 552 -62 60 378
328 552 -76 54 294
344 552 -68 54 286
360 552 -58 46 297
376 552 -56 44 314
392 552 -40 48 277
408 552 -30 48 267
424 552 -28 40 256
440 552 -20 40 242
456 552 -6 38 233
472 552 0 38 213
488 552 16 38 245
504 552 28 38 246
520 552 -56 -10 246
536 552 -60 -10 225
552 552 -62 -12 256
568 552 -60 -12 287
584 552 -62 -12 395
600 552 -52 -10 448
616 552 -52 -10 353
632 552 -42 -8 414
648 552 -38 -6 337
664 552 -40 -6 303
680 552 -30 -6 362
696 552 -14 -12 735
712 552 0 -12 917
728 552 16 -6 706
744 552 48 -2 373
760 552 56 -6 398
776 552 64 -8 434
792 552 80 -6 392
808 552 -34 -6 977
824 552 -18 -6 1052
840 552 0 -6 1099
856 552 0 0 1194
872 552 30 -6 1254
888 552 46 -6 1175
904 552 62 -6 1102
920 552 -30 -2 1033
936 552 0 -8 970
952 552 0 0 1062
968 552 18 -2 1176
984 552 34 -2 1078
1000 552 50 -2 918
1016 552 66 -2 757
1032 552 62 -2 750
1048 552 80 -2 753
1064 552 80 0 862
1080 552 34 -12 851
1096 552 -64 32 481
1112 552 70 -12 412
1128 552 -30 44 305
1144 552 80 -6 287
1160 552 -14 48 308
1176 552 -10 52 274
1192 552 80 -10 531
1208 552 6 2 1326
1224 552 16 -2 1161
1240 552 30 -6 1041
1256 552 78 -20 917
1272 552 16 56 746
1288 552 -46 18 738
1304 552 56 -12 451
1320 552 -52 16 628
1336 552 -12 42 1142
1352 552 12 8 1309
1368 552 22 -2 1074
1384 552 46 0 1049
1400 552 60 8 602
1416 552 22 6 1147
1432 552 -16 4 985
1448 552 64 -14 578
1464 552 64 -12 471
1480 552 64 -12 502
1496 552 72 -14 488
1512 552 76 -14 712
1528 552 68 -12 679
1544 552 64 4 621
1560 552 70 -14 913
1576 552 70 24 759
1592 552 -40 -2 855
1608 552 32 -16 646
1624 552 48 -16 964
1640 552 66 -14 815
1656 552 72 -14 1022
1672 552 58 -2 382
1688 552 72 -12 930
1704 552 54 -8 953
1720 552 78 -12 994
1736 552 56 8 548
1752 552 66 -2 912
1768 552 0 20 1053
1784 552 38 18 608
1800 552 48 14 879
1816 552 78 -14 700
1832 552 80 -10 561
1848 552 78 -14 682
1864 552 58 -8 513
1880 552 -12 20 397
1896 552 2 18 330
1912 552 18 20 272
8 536 -42 -6 1319
24 536 -78 -16 1266
40 536 -76 -22 1103
56 536 -60 -22 1142
72 536 -44 -22 1165
88 536 -78 -20 1068
104 536 -62 -20 1075
120 536 -46 -20 1011
136 536 -30 -20 993
152 536 -76 64 853
168 536 -60 64 846
184 536 -62 64 876
200 536 -78 56 745
216 536 -78 58 625
232 536 -66 54 594
248 536 -50 54 673
264 536 -78 50 420
280 536 -78 56 376
296 536 -78 48 339
312 536 -62 50 368
328 536 -74 36 285
344 536 -68 30 260
360 536 -60 28 285
376 536 -58 30 262
392 536 -54 28 279
408 536 -42 30 252
424 536 -28 24 222
440 536 -24 22 250
456 536 -18 22 271
472 536 -14 18 260
488 536 -74 -14 485
504 536 -62 -12 456
520 536 -70 -14 399
536 536 -72 -14 411
552 536 -70 -14 396
568 536 -62 -10 398
584 536 -64 -12 425
600 536 -60 -12 386
616 536 -60 -12 400
632 536 -54 -10 399
648 536 -48 -8 322
664 536 -38 -18 364
680 536 -26 -20 498
696 536 -14 -28 665
712 536 0 -28 904
728 536 14 -20 885
744 536 54 -14 358
760 536 48 -2 334
776 536 64 -2 402
792 536 80 -26 441
808 536 -34 -22 865
824 536 -18 -22 1086
840 536 0 -22 1184
856 536 14 -22 1322
872 536 30 -22 1391
888 536 46 -22 1474
904 536 62 -22 1358
920 536 -26 -20 1277
936 536 0 -24 1242
952 536 0 -24 1058
968 536 22 -20 1012
984 536 46 -24 1169
1000 536 54 -20 1130
1016 536 70 -20 1030
1032 536 64 -22 984
1048 536 80 -22 787
1064 536 18 -28 723
1080 536 34 -28 654
1096 536 -64 18 404
1112 536 -48 20 315
1128 536 -32 22 263
1144 536 -16 28 336
1160 536 -24 30 979
1176 536 14 20 986
1192 536 -38 4 1072
1208 536 6 -6 964
1224 536 20 -10 1186
1240 536 36 -12 1123
1256 536 50 -12 975
1272 536 66 -16 730
1288 536 -70 -10 571
1304 536 -64 -12 514
1320 536 -58 -12 392
1336 536 -14 26 1225
1352 536 12 0 1555
1368 536 -10 -32 1637
1384 536 16 -38 907
1400 536 58 -10 750
1416 536 64 -12 687
1432 536 68 -12 588
1448 536 68 -12 569
1464 536 72 -12 580
1480 536 48 -44 1284
1496 536 66 -16 1095
1512 536 66 -16 1013
1528 536 74 -58 739
1544 536 64 -14 932
1560 536 76 -16 861
1576 536 70 -14 1048
1592 536 80 -46 642
1608 536 56 -30 643
1624 536 4 -18 566
1640 536 54 -4 543
1656 536 58 6 553
1672 536 34 -18 854
1688 536 48 -18 1124
1704 536 64 -18 934
1720 536 78 -18 972
1736 536 56 -8 667
1752 536 44 -4 1088
1768 536 80 -6 1038
1784 536 32 6 1324
1800 536 24 10 937
1816 536 32 10 1025
1832 536 -2 12 1273
1848 536 76 6 596
1864 536 40 64 563
1880 536 54 14 947
1896 536 80 -10 609
1912 536 78 -14 581
8 520 -46 -28 1203
24 520 -78 64 1151
40 520 -78 64 961
56 520 -62 64 959
72 520 -78 64 799
88 520 -76 64 686
104 520 -60 64 693
120 520 -44 64 805
136 520 -56 64 615
152 520 -42 64 735
168 520 -26 64 684
184 520 -10 64 665
200 520 -78 40 514
216 520 -78 42 416
232 520 -68 64 426
248 520 -52 64 518
264 520 -78 34 375
280 520 -70 34 370
296 520 -78 30 335
312 520 -62 30 359
328 520 -76 24 285
344 520 -64 28 277
360 520 -56 16 277
376 520 -58 12 258
392 520 -54 10 249
408 520 -52 6 367
424 520 -44 6 584
440 520 -54 0 795
456 520 -74 -14 645
472 520 -78 -16 531
488 520 -78 -16 403
504 520 -62 -16 611
520 520 -78 -16 318
536 520 -76 -20 409
552 520 -78 -14 358
568 520 -54 -26 404
584 520 -50 -26 464
600 520 -48 -26 439
616 520 -66 -12 400
632 520 -54 -20 403
648 520 -58 -12 487
664 520 -48 -10 563
680 520 -28 -6 617
696 520 -8 -2 911
712 520 4 0 1040
728 520 4 0 1246
744 520 20 -10 1769
760 520 -62 -18 324
776 520 -50 -28 267
792 520 -50 -36 318
808 520 -34 -38 659
824 520 -18 -38 882
840 520 0 -38 902
856 520 14 -38 1114
872 520 30 -38 1301
888 520 46 -38 1333
904 520 62 -38 1387
920 520 -26 -36 1442
936 520 0 -40 1333
952 520 0 -40 1166
968 520 22 -36 1134
984 520 38 -36 996
1000 520 54 -36 906
1016 520 68 -36 937
1032 520 64 -38 971
1048 520 80 -38 822
1064 520 18 -44 651
1080 520 34 -42 492
1096 520 -62 4 267
1112 520 -56 6 218
1128 520 -44 10 269
1144 520 -42 12 1481
1160 520 -42 -28 1551
1176 520 -28 -28 1587
1192 520 -14 -32 1407
1208 520 6 -30 1502
1224 520 20 -28 1078
1240 520 54 6 1235
1256 520 28 -2 1068
1272 520 74 -18 937
1288 520 42 -46 517
1304 520 -64 -20 580
1320 520 -28 8 991
1336 520 -6 -26 1439
1352 520 6 -30 1130
1368 520 30 -30 1049
1384 520 46 -22 651
1400 520 62 -16 1215
1416 520 62 -14 1092
1432 520 52 -46 656
1448 520 70 -22 713
1464 520 42 -44 548
1480 520 54 -48 501
1496 520 60 -46 923
1512 520 50 -42 815
1528 520 66 -34 630
1544 520 48 -46 1117
1560 520 46 -10 799
1576 520 70 -24 1266
1592 520 42 -46 529
1608 520 32 -48 791
1624 520 74 -46 971
1640 520 66 -54 967
1656 520 42 -38 824
1672 520 38 -34 489
1688 520 0 -22 700
1704 520 68 0 636
1720 520 60 -34 335
1736 520 30 -20 761
1752 520 46 -20 1503
1768 520 60 -20 1489
1784 520 78 -20 1510
1800 520 24 -4 1086
1816 520 40 -6 1110
1832 520 56 -6 1486
1848 520 70 -4 1195
1864 520 12 56 1229
1880 520 28 56 930
1896 520 70 -4 919
1912 520 78 58 875
8 504 -66 62 377
24 504 -50 62 371
40 504 -56 64 373
56 504 -62 64 387
72 504 -58 64 405
88 504 -40 62 389
104 504 -26 62 402
120 504 -10 64 365
136 504 0 62 339
152 504 14 64 359
168 504 -30 64 357
184 504 50 64 381
200 504 0 64 438
216 504 -70 52 516
232 504 -54 54 451
248 504 -46 52 453
264 504 -76 18 328
280 504 -70 18 327
296 504 -78 20 304
312 504 -62 14 359
328 504 -78 2 421
344 504 -74 0 523
360 504 -78 -2 496
376 504 -62 0 774
392 504 -78 -14 642
408 504 -78 -16 706
424 504 -78 -18 638
440 504 -62 -20 893
456 504 -78 -26 468
472 504 -78 -28 345
488 504 -70 -30 366
504 504 -62 -30 335
520 504 -64 -30 337
536 504 -60 -38 363
552 504 -56 -36 350
568 504 -62 -14 798
584 504 -68 -14 571
600 504 -68 -14 481
616 504 -46 -10 497
632 504 -60 -12 502
648 504 -58 -12 419
664 504 -44 -8 568
680 504 -36 0 910
696 504 -38 14 1153
712 504 0 0 1424
728 504 -6 14 1519
744 504 18 -8 804
760 504 -56 36 924
776 504 -8 -42 956
792 504 0 -48 312
808 504 -50 -42 272
824 504 -14 -54 390
840 504 0 -54 744
856 504 14 -54 883
872 504 30 -54 881
888 504 46 -54 1061
904 504 62 -54 1231
920 504 -26 -52 1273
936 504 0 -56 1258
952 504 0 -56 1237
968 504 22 -52 1106
984 504 38 -52 886
1000 504 54 -52 820
1016 504 68 -52 665
1032 504 62 -54 599
1048 504 80 -54 638
1064 504 18 -60 553
1080 504 34 -58 410
1096 504 -64 -6 305
1112 504 -60 0 634
1128 504 6 0 1498
1144 504 4 0 1453
1160 504 -46 -38 2043
1176 504 -28 -44 1421
1192 504 -12 -44 1229
1208 504 4 -44 1175
1224 504 18 -42 541
1240 504 32 -44 487
1256 504 40 -46 484
1272 504 68 -52 1092
1288 504 64 -22 809
1304 504 78 -18 750
1320 504 -22 -30 1202
1336 504 76 -54 1190
1352 504 -8 -34 1183
1368 504 20 -38 1115
1384 504 42 -40 662
1400 504 52 -44 409
1416 504 54 -44 472
1432 504 56 -44 411
1448 504 56 -46 441
1464 504 58 -46 765
1480 504 54 -48 745
1496 504 60 -50 572
1512 504 48 -58 839
1528 504 44 -46 944
1544 504 60 -50 737
1560 504 48 -46 1034
1576 504 74 -40 471
1592 504 44 -56 671
1608 504 52 -48 849
1624 504 50 -14 746
1640 504 60 -52 982
1656 504 26 -50 505
1672 504 34 -50 628
1688 504 48 -52 871
1704 504 68 -56 722
1720 504 74 -56 822
1736 504 30 -36 816
1752 504 66 -38 707
1768 504 18 -32 554
1784 504 76 62 552
1800 504 50 -24 435
1816 504 58 60 1081
1832 504 74 60 1599
1848 504 72 -20 1575
1864 504 -22 58 1899
1880 504 -6 58 856
1896 504 10 58 1320
1912 504 26 58 1232
8 488 -66 60 378
24 488 -8 56 327
40 488 -54 54 332
56 488 -38 54 315
72 488 2 50 273
88 488 4 54 289
104 488 12 52 289
120 488 0 62 242
136 488 8 62 270
152 488 26 60 269
168 488 40 62 307
184 488 54 62 310
200 488 2 54 297
216 488 18 52 350
232 488 28 52 396
248 488 50 52 626
264 488 -78 2 552
280 488 -70 2 755
296 488 -78 0 814
312 488 -62 0 1052
328 488 -78 -8 1124
344 488 -78 -18 1042
360 488 -78 -14 1019
376 488 -62 -14 1100
392 488 -78 -28 591
408 488 -78 -32 460
424 488 -78 -34 366
440 488 -62 -36 502
456 488 -68 -36 313
472 488 -74 -38 369
488 488 -78 -16 643
504 488 -56 -12 640
520 488 -74 -16 450
536 488 -76 -16 380
552 488 -76 -16 374
568 488 -38 -6 288
584 488 -78 -14 338
600 488 -78 0 453
616 488 -78 -14 447
632 488 -62 -14 444
648 488 -78 -2 290
664 488 -72 0 358
680 488 -56 0 495
696 488 -40 0 681
712 488 -24 0 921
728 488 0 0 1216
744 488 6 0 1533
760 488 2 6 890
776 488 -2 4 413
792 488 -78 50 1189
808 488 -22 -42 455
824 488 -12 -52 321
840 488 -28 -56 284
856 488 0 -64 451
872 488 14 -64 741
888 488 30 -64 747
904 488 50 -64 790
920 488 -32 -64 984
936 488 -16 -64 985
952 488 0 -64 961
968 488 14 -64 984
984 488 30 -64 915
1000 488 48 -64 773
1016 488 62 -64 567
1032 488 62 -64 545
1048 488 78 -64 354
1064 488 80 -64 430
1080 488 80 -56 490
1096 488 -76 -18 322
1112 488 -76 -12 1752
1128 488 6 30 987
1144 488 10 36 664
1160 488 38 26 1146
1176 488 4 0 1481
1192 488 26 -6 1432
1208 488 38 -8 1673
1224 488 16 -54 672
1240 488 80 -32 345
1256 488 34 -54 439
1272 488 76 -26 677
1288 488 54 -42 467
1304 488 40 -46 564
1320 488 -60 14 675
1336 488 -50 12 577
1352 488 -78 -50 470
1368 488 -72 -48 446
1384 488 50 -48 662
1400 488 64 -44 887
1416 488 54 -46 903
1432 488 54 -46 702
1448 488 56 -44 752
1464 488 62 -48 667
1480 488 58 -46 790
1496 488 18 -62 748
1512 488 34 -60 601
1528 488 64 -46 951
1544 488 54 -48 1022
1560 488 58 -50 788
1576 488 40 64 698
1592 488 76 64 567
1608 488 62 60 705
1624 488 80 58 808
1640 488 28 -64 523
1656 488 42 -62 462
1672 488 -14 -50 863
1688 488 78 58 951
1704 488 0 -50 842
1720 488 50 60 803
1736 488 62 60 352
1752 488 74 60 587
1768 488 80 60 946
1784 488 -18 60 1021
1800 488 -6 62 322
1816 488 14 64 425
1832 488 80 -40 665
1848 488 -28 52 475
1864 488 -2 58 293
1880 488 8 64 517
1896 488 64 62 498
1912 488 78 62 691
8 472 -2 40 303
24 472 0 42 292
40 472 2 40 268
56 472 0 62 287
72 472 4 40 298
88 472 -30 46 272
104 472 -10 40 298
120 472 0 40 262
136 472 12 42 264
152 472 26 44 315
168 472 46 44 480
184 472 58 42 627
200 472 64 44 802
216 472 80 44 902
232 472 34 40 1225
248 472 50 40 1248
264 472 -78 -14 1140
280 472 -70 -14 1191
296 472 -78 -14 1005
312 472 -62 -14 1063
328 472 -78 -24 998
344 472 -78 -32 890
360 472 -78 -30 879
376 472 -62 -30 1025
392 472 -78 -44 458
408 472 -78 -40 606
424 472 -76 -16 608
440 472 -56 -12 587
456 472 -66 -14 400
472 472 -56 -12 260
488 472 0 0 256
504 472 -48 18 266
520 472 -46 20 250
536 472 -62 -4 231
552 472 -54 -14 245
568 472 -38 -12 393
584 472 -78 -18 446
600 472 -78 -20 423
616 472 -78 -30 314
632 472 -60 -30 300
648 472 -78 -2 243
664 472 -72 -14 292
680 472 -58 -14 393
696 472 -42 -14 567
712 472 -26 -14 763
728 472 -6 -18 978
744 472 0 -4 1066
760 472 2 -2 987
776 472 12 -2 638
792 472 -76 52 367
808 472 -68 44 540
824 472 -58 38 1559
840 472 0 -62 308
856 472 -16 -64 286
872 472 -14 -64 447
888 472 0 -64 698
904 472 18 -64 1116
920 472 34 -64 949
936 472 50 -64 999
952 472 66 -64 1019
968 472 62 -62 1181
984 472 80 -60 1149
1000 472 70 -64 1106
1016 472 80 -62 1066
1032 472 46 -64 936
1048 472 62 -64 685
1064 472 78 -64 549
1080 472 64 -64 513
1096 472 -78 -30 528
1112 472 62 -54 1472
1128 472 6 14 1335
1144 472 22 14 1105
1160 472 38 14 899
1176 472 52 16 647
1192 472 70 12 738
1208 472 80 16 951
1224 472 44 -10 649
1240 472 72 -18 701
1256 472 80 -20 704
1272 472 78 -20 1220
1288 472 -76 24 832
1304 472 -64 22 417
1320 472 -52 22 279
1336 472 -42 24 319
1352 472 52 -56 683
1368 472 50 -56 693
1384 472 56 -48 889
1400 472 70 -50 830
1416 472 0 16 921
1432 472 -42 30 537
1448 472 18 -28 560
1464 472 18 -54 1059
1480 472 58 -50 1128
1496 472 76 40 736
1512 472 66 40 718
1528 472 72 22 1112
1544 472 62 26 1244
1560 472 78 28 743
1576 472 48 48 366
1592 472 70 64 980
1608 472 64 -52 1135
1624 472 54 -56 1229
1640 472 80 -56 564
1656 472 72 58 546
1672 472 64 60 584
1688 472 80 56 745
1704 472 -16 54 653
1720 472 46 44 368
1736 472 -4 62 520
1752 472 -48 62 782
1768 472 -26 58 739
1784 472 34 64 875
1800 472 -2 48 307
1816 472 10 46 627
1832 472 76 64 746
1848 472 14 44 932
1864 472 28 44 852
1880 472 0 62 254
1896 472 6 64 428
1912 472 66 48 725
8 456 -2 46 305
24 456 0 32 287
40 456 20 30 293
56 456 -60 28 306
72 456 -52 28 344
88 456 -42 24 483
104 456 -20 28 560
120 456 -6 30 728
136 456 0 28 865
152 456 20 30 1083
168 456 36 30 1062
184 456 52 30 1100
200 456 64 28 1220
216 456 80 28 1272
232 456 34 24 1287
248 456 50 24 1307
264 456 -78 -30 1163
280 456 -70 -30 1138
296 456 -78 -30 1173
312 456 -62 -30 1195
328 456 -78 -40 1076
344 456 -74 -16 918
360 456 -64 -14 658
376 456 -24 -6 644
392 456 -58 -12 310
408 456 0 0 171
424 456 0 0 179
440 456 -54 0 235
456 456 -58 0 250
472 456 -78 14 241
488 456 -76 14 235
504 456 -62 6 219
520 456 -52 6 217
536 456 -74 0 221
552 456 -44 6 300
568 456 -30 6 450
584 456 -78 -38 446
600 456 -78 -36 486
616 456 -78 -48 279
632 456 -62 -48 256
648 456 -78 -24 263
664 456 -72 -18 297
680 456 -74 -18 358
696 456 -48 -14 459
712 456 -18 -6 417
728 456 0 -2 268
744 456 -62 28 246
760 456 0 0 174
776 456 -10 0 232
792 456 78 -12 412
808 456 76 -48 377
824 456 -48 32 451
840 456 -68 44 847
856 456 -4 -64 1186
872 456 -54 -62 494
888 456 -38 -62 734
904 456 -22 -64 900
920 456 0 -64 1272
936 456 10 -64 1467
952 456 26 -64 1323
968 456 42 -64 1347
984 456 58 -64 1361
1000 456 74 -64 1340
1016 456 80 -58 1433
1032 456 64 -38 1572
1048 456 80 -38 1446
1064 456 78 34 1449
1080 456 80 -64 1217
1096 456 -78 -48 389
1112 456 -76 -46 672
1128 456 8 2 1288
1144 456 22 -2 1238
1160 456 38 -2 958
1176 456 52 0 824
1192 456 68 0 688
1208 456 80 2 656
1224 456 64 12 699
1240 456 80 12 466
1256 456 62 22 734
1272 456 78 -20 739
1288 456 58 -14 640
1304 456 72 -18 919
1320 456 -54 18 828
1336 456 -54 18 573
1352 456 -64 -40 647
1368 456 48 -60 898
1384 456 56 -60 906
1400 456 74 -60 754
1416 456 64 -56 1059
1432 456 80 -56 980
1448 456 78 0 1313
1464 456 48 0 1180
1480 456 8 12 734
1496 456 -76 38 612
1512 456 -6 -44 604
1528 456 -12 56 993
1544 456 54 44 1504
1560 456 62 46 691
1576 456 58 36 484
1592 456 62 26 873
1608 456 62 26 871
1624 456 50 34 853
1640 456 62 44 536
1656 456 80 46 613
1672 456 -10 40 1528
1688 456 8 38 1126
1704 456 30 32 677
1720 456 48 28 501
1736 456 56 28 837
1752 456 64 28 851
1768 456 46 32 881
1784 456 64 40 457
1800 456 44 48 514
1816 456 56 50 779
1832 456 6 40 993
1848 456 50 40 841
1864 456 30 32 886
1880 456 0 48 276
1896 456 64 30 653
1912 456 78 28 859
8 440 -2 18 593
24 440 14 18 712
40 440 -76 18 843
56 440 -60 22 992
72 440 -60 14 1072
88 440 -44 14 1125
104 440 -28 14 1125
120 440 -6 14 1120
136 440 0 12 1215
152 440 20 14 1192
168 440 36 14 1144
184 440 52 14 1224
200 440 64 12 1190
216 440 80 12 1281
232 440 28 4 1469
248 440 44 8 1359
264 440 -4 -2 1199
280 440 -6 -2 922
296 440 4 0 625
312 440 4 0 370
328 440 0 0 173
344 440 0 0 124
360 440 0 0 224
376 440 0 0 218
392 440 -78 0 249
408 440 -78 14 232
424 440 -66 14 235
440 440 -52 14 243
456 440 -78 0 270
472 440 -76 0 210
488 440 -70 -4 208
504 440 -54 -2 181
520 440 -48 -2 210
536 440 -70 -44 277
552 440 -44 -10 358
568 440 -28 -10 518
584 440 -76 -52 330
600 440 -76 -42 385
616 440 -76 -18 348
632 440 -52 -12 314
648 440 0 -4 262
664 440 0 0 229
680 440 0 0 221
696 440 0 0 234
712 440 -76 -4 254
728 440 0 0 193
744 440 -12 22 267
760 440 2 22 228
776 440 0 0 172
792 440 0 -14 254
808 440 0 0 300
824 440 66 -36 484
840 440 2 6 539
856 440 -12 10 392
872 440 -8 8 1275
888 440 -42 -62 613
