#x y u v sad
904 584 0 0 37
920 584 0 -6 52
936 584 0 -14 62
952 584 0 -8 78
968 584 -2 -8 102
984 584 10 -6 111
1000 584 14 -6 159
1016 584 14 -6 104
1032 584 22 -4 107
1048 584 22 -4 116
1064 584 22 -4 198
1080 584 4 -8 190
1096 584 26 -4 173
1112 584 0 0 156
1128 584 0 0 28
1144 584 0 0 42
1160 584 0 0 3
1176 584 0 0 0
1192 584 0 0 0
1208 584 0 0 13
1224 584 0 0 26
1240 584 0 0 40
1256 584 0 6 94
1272 584 -2 14 177
1288 584 0 0 160
1304 584 0 0 122
1320 584 0 0 106
1336 584 0 0 92
1352 584 0 0 127
1368 584 0 6 194
1384 584 2 4 230
1400 584 -2 -14 205
1416 584 2 6 212
1432 584 0 0 164
1448 584 2 4 199
1464 584 0 0 163
1480 584 0 0 140
1496 584 0 0 108
1512 584 0 0 132
1528 584 6 0 157
1544 584 0 0 167
1560 584 0 -6 206
1576 584 -4 -12 187
1592 584 0 -20 205
1608 584 10 -14 266
1624 584 26 -8 308
1640 584 26 -8 397
1656 584 0 0 342
1672 584 4 -2 254
1688 584 18 -6 314
1704 584 14 -44 307
1720 584 12 -42 336
1736 584 26 -12 366
1752 584 26 -6 495
1768 584 -10 40 513
1784 584 28 -8 420
1800 584 -38 8 457
1816 584 -44 6 255
1832 584 -38 8 286
1848 584 -42 8 319
1864 584 -40 8 294
1880 584 24 -8 370
1896 584 26 -8 432
1912 584 28 -8 403
8 568 0 0 171
24 568 0 0 139
40 568 0 -28 188
56 568 38 0 203
72 568 0 2 181
88 568 0 0 157
104 568 0 0 169
120 568 0 0 182
136 568 28 0 190
152 568 28 2 198
168 568 48 0 167
184 568 0 -44 180
200 568 0 -44 181
216 568 54 0 193
232 568 0 -44 188
248 568 6 -12 181
264 568 28 0 188
280 568 0 -32 187
296 568 0 14 180
312 568 -6 28 176
328 568 0 0 168
344 568 0 0 153
360 568 0 0 164
376 568 0 0 180
392 568 0 0 124
408 568 0 0 129
424 568 38 0 160
440 568 24 0 154
456 568 26 0 171
472 568 32 0 183
488 568 14 26 186
504 568 34 -2 197
520 568 30 0 171
536 568 26 0 178
552 568 30 0 194
568 568 24 -2 199
584 568 24 2 193
600 568 24 0 194
616 568 20 -2 195
632 568 24 0 185
648 568 24 -2 194
664 568 26 0 204
680 568 28 2 231
696 568 26 0 188
712 568 26 -2 206
728 568 26 2 190
744 568 22 0 145
760 568 26 0 145
776 568 22 0 145
792 568 24 0 154
808 568 28 -2 154
824 568 26 -2 145
840 568 28 -2 122
856 568 0 -8 99
872 568 0 -8 83
888 568 0 -8 91
904 568 10 -6 109
920 568 46 0 105
936 568 -2 -8 94
952 568 0 0 63
968 568 0 0 5
984 568 0 0 0
1000 568 0 0 0
1016 568 0 0 1
1032 568 14 0 66
1048 568 22 0 102
1064 568 14 0 112
1080 568 2 8 171
1096 568 0 0 154
1112 568 0 0 166
1128 568 0 0 175
1144 568 0 0 21
1160 568 0 0 0
1176 568 0 0 0
1192 568 0 0 0
1208 568 0 0 7
1224 568 0 0 74
1240 568 -14 0 112
1256 568 0 0 94
1272 568 0 0 112
1288 568 2 10 169
1304 568 0 0 132
1320 568 0 8 129
1336 568 0 0 106
1352 568 -6 2 208
1368 568 0 0 176
1384 568 0 0 165
1400 568 0 0 186
1416 568 0 6 205
1432 568 0 6 219
1448 568 -2 8 200
1464 568 -4 0 201
1480 568 0 6 172
1496 568 0 0 178
1512 568 0 0 152
1528 568 0 0 204
1544 568 -10 0 260
1560 568 0 0 240
1576 568 30 -30 232
1592 568 12 -22 277
1608 568 28 -8 396
1624 568 0 0 379
1640 568 6 -2 394
1656 568 12 -4 359
1672 568 -14 -36 524
1688 568 -4 -38 360
1704 568 30 -8 365
1720 568 30 -52 450
1736 568 30 -6 362
1752 568 -12 40 366
1768 568 -34 8 321
1784 568 -38 10 361
1800 568 -48 2 283
1816 568 -40 8 315
1832 568 -40 8 525
1848 568 28 -8 397
1864 568 -42 8 339
1880 568 -28 44 299
1896 568 56 28 300
1912 568 46 -12 374
8 552 0 0 190
24 552 0 0 205
40 552 28 0 233
56 552 40 2 200
72 552 56 -6 197
88 552 34 -2 217
104 552 22 0 195
120 552 44 0 187
136 552 24 -2 193
152 552 0 40 190
168 552 -12 14 193
184 552 0 14 161
200 552 54 0 182
216 552 0 0 136
232 552 2 -44 192
248 552 -2 14 189
264 552 0 0 162
280 552 2 8 160
296 552 0 0 143
312 552 0 20 172
328 552 0 0 154
344 552 0 22 176
360 552 6 22 185
376 552 0 24 178
392 552 0 -54 179
408 552 44 0 181
424 552 54 2 186
440 552 28 0 164
456 552 0 12 197
472 552 24 0 173
488 552 28 0 190
504 552 34 2 191
520 552 38 2 200
536 552 24 -2 205
552 552 28 -2 184
568 552 28 -2 201
584 552 30 0 177
600 552 34 0 177
616 552 30 2 178
632 552 30 0 187
648 552 26 0 185
664 552 26 0 196
680 552 26 -2 195
696 552 24 -2 188
712 552 26 -24 216
728 552 24 -2 194
744 552 24 -2 178
760 552 28 -2 180
776 552 20 -4 171
792 552 28 -2 176
808 552 20 -4 208
824 552 20 -4 170
840 552 20 -4 143
856 552 22 -4 137
872 552 24 -2 106
888 552 0 0 44
904 552 0 0 9
920 552 0 0 13
936 552 0 0 10
952 552 0 0 0
968 552 0 0 0
984 552 0 0 0
1000 552 0 0 8
1016 552 0 -6 52
1032 552 62 0 82
1048 552 22 -4 116
1064 552 2 -6 145
1080 552 30 -2 153
1096 552 18 -2 190
1112 552 12 2 158
1128 552 0 0 37
1144 552 0 0 6
1160 552 0 0 0
1176 552 0 0 0
1192 552 0 0 0
1208 552 0 0 1
1224 552 0 0 26
1240 552 0 0 59
1256 552 6 2 139
1272 552 -2 30 193
1288 552 2 6 172
1304 552 0 0 94
1320 552 0 0 99
1336 552 0 6 132
1352 552 0 0 152
1368 552 0 0 224
1384 552 -2 6 208
1400 552 0 6 178
1416 552 0 0 117
1432 552 0 6 202
1448 552 -2 -54 209
1464 552 -8 -6 253
1480 552 -22 -8 202
1496 552 0 2 201
1512 552 -14 -16 293
1528 552 -6 -20 303
1544 552 12 -30 271
1560 552 28 -8 440
1576 552 14 -4 469
1592 552 22 -6 480
1608 552 30 -8 501
1624 552 2 38 373
1640 552 0 0 272
1656 552 -2 -38 354
1672 552 -2 -38 336
1688 552 -4 -38 324
1704 552 0 -38 298
1720 552 42 -6 268
1736 552 20 -6 588
1752 552 -30 44 434
1768 552 -44 10 372
1784 552 40 26 362
1800 552 18 -52 285
1816 552 -38 8 310
1832 552 -10 42 327
1848 552 -42 10 340
1864 552 -36 12 281
1880 552 24 -6 368
1896 552 60 64 409
1912 552 48 28 484
8 536 -2 -12 223
24 536 0 -56 205
40 536 0 -62 192
56 536 0 -18 178
72 536 0 0 163
88 536 0 0 152
104 536 0 12 161
120 536 54 0 172
136 536 0 0 165
152 536 0 0 134
168 536 0 0 149
184 536 0 0 121
200 536 0 0 108
216 536 0 0 143
232 536 0 0 156
248 536 0 0 125
264 536 0 0 158
280 536 30 0 191
296 536 62 0 200
312 536 0 0 174
328 536 0 12 182
344 536 0 14 168
360 536 2 6 190
376 536 0 0 152
392 536 0 0 163
408 536 26 2 174
424 536 0 0 170
440 536 40 0 198
456 536 30 0 198
472 536 30 0 192
488 536 34 0 207
504 536 26 -2 168
520 536 26 0 200
536 536 26 -6 201
552 536 18 0 183
568 536 24 0 157
584 536 26 -2 189
600 536 28 0 221
616 536 28 0 200
632 536 28 0 194
648 536 24 -2 237
664 536 28 -2 230
680 536 26 -2 255
696 536 26 -2 306
712 536 26 -2 262
728 536 28 -2 258
744 536 18 -4 167
760 536 0 0 27
776 536 6 0 55
792 536 0 10 110
808 536 18 -6 196
824 536 6 6 168
840 536 6 6 128
856 536 22 -2 119
872 536 0 0 106
888 536 28 -2 115
904 536 0 0 126
920 536 0 -6 96
936 536 0 -6 70
952 536 6 -6 91
968 536 8 -6 124
984 536 -2 -8 189
1000 536 10 -6 217
1016 536 22 -4 261
1032 536 36 -2 357
1048 536 20 -4 727
1064 536 14 0 183
1080 536 0 0 1
1096 536 0 6 55
1112 536 2 8 99
1128 536 0 8 145
1144 536 0 0 67
1160 536 0 0 0
1176 536 0 0 0
1192 536 0 0 0
1208 536 0 0 0
1224 536 0 0 7
1240 536 0 0 57
1256 536 0 0 123
1272 536 0 0 157
1288 536 0 6 178
1304 536 0 6 197
1320 536 0 0 139
1336 536 0 0 82
1352 536 0 0 144
1368 536 0 0 176
1384 536 0 0 139
1400 536 0 0 132
1416 536 0 4 211
1432 536 0 0 144
1448 536 0 0 150
1464 536 0 2 195
1480 536 0 -64 207
1496 536 -24 -28 263
1512 536 -22 -34 279
1528 536 -2 -42 312
1544 536 0 -40 474
1560 536 30 -6 475
1576 536 0 0 265
1592 536 -24 6 281
1608 536 -18 4 344
1624 536 -6 0 416
1640 536 0 -2 395
1656 536 70 -62 384
1672 536 32 -8 531
1688 536 20 -42 433
1704 536 -2 -44 478
1720 536 30 -10 380
1736 536 -30 42 371
1752 536 -30 42 355
1768 536 -62 -20 325
1784 536 -36 12 296
1800 536 -40 10 411
1816 536 -30 46 442
1832 536 -40 10 401
1848 536 -40 10 364
1864 536 -40 10 253
1880 536 18 -50 399
1896 536 24 -8 442
1912 536 30 -52 401
8 520 0 0 138
24 520 0 0 148
40 520 0 0 125
56 520 0 0 121
72 520 0 0 161
88 520 0 0 137
104 520 0 0 141
120 520 0 0 176
136 520 0 0 134
152 520 0 0 121
168 520 0 0 113
184 520 0 0 106
200 520 0 0 128
216 520 0 0 113
232 520 0 0 133
248 520 0 0 112
264 520 0 0 127
280 520 0 0 144
296 520 0 0 116
312 520 0 0 91
328 520 0 0 119
344 520 0 0 98
360 520 0 0 139
376 520 0 0 123
392 520 0 0 130
408 520 0 0 172
424 520 2 -8 196
440 520 0 0 162
456 520 0 0 134
472 520 0 0 167
488 520 6 0 191
504 520 22 0 181
520 520 20 0 189
536 520 12 -2 188
552 520 12 -4 200
568 520 14 -4 254
584 520 10 -4 296
600 520 12 -4 265
616 520 4 -6 314
632 520 14 -4 341
648 520 14 -4 269
664 520 12 -4 185
680 520 10 -4 198
696 520 14 -4 182
712 520 10 -6 152
728 520 12 -6 125
744 520 0 0 84
760 520 0 0 38
776 520 0 0 0
792 520 0 0 13
808 520 0 0 171
824 520 8 -6 224
840 520 10 -6 147
856 520 14 -4 184
872 520 20 -4 173
888 520 32 -2 206
904 520 8 -6 209
920 520 -4 -8 296
936 520 20 -4 335
952 520 44 0 341
968 520 58 2 336
984 520 22 -4 295
1000 520 12 -6 247
1016 520 24 -4 230
1032 520 12 0 184
1048 520 24 -6 370
1064 520 26 -8 567
1080 520 -12 16 484
1096 520 0 0 46
1112 520 0 0 0
1128 520 0 6 54
1144 520 14 0 112
1160 520 22 -6 150
1176 520 0 0 16
1192 520 0 0 0
1208 520 0 0 0
1224 520 0 0 11
1240 520 0 0 50
1256 520 0 0 81
1272 520 12 0 123
1288 520 12 0 179
1304 520 12 0 159
1320 520 0 16 162
1336 520 0 -12 187
1352 520 0 -60 193
1368 520 10 -14 219
1384 520 12 0 220
1400 520 0 14 220
1416 520 0 -34 225
1432 520 0 -54 198
1448 520 10 0 215
1464 520 2 -12 215
1480 520 0 -28 226
1496 520 0 -28 252
1512 520 -24 -32 431
1528 520 14 -4 367
1544 520 20 -6 375
1560 520 22 -6 505
1576 520 28 -6 512
1592 520 30 -8 406
1608 520 -14 -6 343
1624 520 6 -2 369
1640 520 0 0 281
1656 520 -22 48 307
1672 520 0 44 371
1688 520 24 -8 317
1704 520 26 -8 348
1720 520 26 -6 451
1736 520 26 -8 502
1752 520 -30 44 353
1768 520 -30 44 332
1784 520 -28 42 304
1800 520 18 -6 345
1816 520 26 -8 363
1832 520 28 -8 328
1848 520 -30 16 303
1864 520 26 -8 362
1880 520 26 -8 525
1896 520 28 -8 396
1912 520 38 28 350
8 504 0 0 176
24 504 0 0 153
40 504 2 -22 182
56 504 0 0 101
72 504 0 0 132
88 504 0 0 115
104 504 0 0 175
120 504 0 0 161
136 504 0 0 107
152 504 0 0 167
168 504 0 0 104
184 504 0 0 144
200 504 0 0 154
216 504 0 0 128
232 504 0 0 159
248 504 0 0 113
264 504 0 0 109
280 504 0 0 119
296 504 0 0 105
312 504 0 0 113
328 504 0 0 148
344 504 0 0 133
360 504 0 0 126
376 504 0 0 157
392 504 0 0 150
408 504 0 0 145
424 504 0 0 183
440 504 -2 -6 176
456 504 0 -4 192
472 504 0 -6 227
488 504 2 -4 261
504 504 6 -4 251
520 504 12 -4 279
536 504 0 -6 240
552 504 10 -4 235
568 504 6 -4 291
584 504 6 -2 236
600 504 10 -6 205
616 504 0 -6 232
632 504 0 -6 283
648 504 12 -4 227
664 504 10 -4 269
680 504 0 2 191
696 504 12 6 217
712 504 20 -20 231
728 504 6 -6 176
744 504 14 -4 111
760 504 0 -10 73
776 504 16 -4 137
792 504 4 -6 179
808 504 6 -6 242
824 504 18 -4 297
840 504 18 -4 272
856 504 8 -6 302
872 504 6 -6 348
888 504 18 -4 296
904 504 -4 -8 283
920 504 -2 -8 222
936 504 18 0 257
952 504 -58 -20 233
968 504 0 0 176
984 504 0 0 147
1000 504 0 0 139
1016 504 2 -12 190
1032 504 0 0 158
1048 504 18 -2 200
1064 504 22 -4 287
1080 504 32 -12 431
1096 504 -6 12 626
1112 504 10 2 287
1128 504 0 0 0
1144 504 0 0 0
1160 504 0 0 5
1176 504 0 0 81
1192 504 0 0 18
1208 504 0 0 0
1224 504 0 0 10
1240 504 0 0 52
1256 504 0 0 76
1272 504 14 0 83
1288 504 6 28 146
1304 504 14 0 161
1320 504 14 0 172
1336 504 14 0 142
1352 504 4 8 192
1368 504 0 20 251
1384 504 12 0 260
1400 504 18 -4 249
1416 504 14 0 213
1432 504 12 0 201
1448 504 18 -2 223
1464 504 24 -6 263
1480 504 22 -8 393
1496 504 24 -8 564
1512 504 26 -6 345
1528 504 12 -6 169
1544 504 22 0 184
1560 504 24 2 206
1576 504 26 0 234
1592 504 24 -6 328
1608 504 26 -8 410
1624 504 26 -8 410
1640 504 28 -8 413
1656 504 26 -8 336
1672 504 24 -6 335
1688 504 -28 52 322
1704 504 14 -38 319
1720 504 28 -8 268
1736 504 26 -8 415
1752 504 26 -8 358
1768 504 26 -8 305
1784 504 26 -8 326
1800 504 28 -8 451
1816 504 26 -8 344
1832 504 2 -40 317
1848 504 26 -8 279
1864 504 0 -42 280
1880 504 -32 44 364
1896 504 24 -8 349
1912 504 4 -44 297
8 488 0 0 164
24 488 -40 -2 186
40 488 0 0 160
56 488 0 0 145
72 488 0 0 156
88 488 0 0 143
104 488 0 0 148
120 488 0 0 115
136 488 0 0 148
152 488 0 0 98
168 488 0 0 137
184 488 0 0 108
200 488 0 0 122
216 488 0 0 134
232 488 0 0 138
248 488 0 0 151
264 488 0 0 130
280 488 0 0 159
296 488 0 0 117
312 488 0 0 160
328 488 2 -2 157
344 488 24 0 195
360 488 -2 -6 183
376 488 -14 -8 198
392 488 0 -6 218
408 488 0 -4 210
424 488 -24 -10 257
440 488 -2 -6 220
456 488 6 -4 183
472 488 2 -4 180
488 488 4 -4 183
504 488 4 -6 224
520 488 0 12 233
536 488 2 -6 232
552 488 12 12 283
568 488 0 -6 273
584 488 12 -4 239
600 488 10 -4 263
616 488 10 -4 298
632 488 6 -6 214
648 488 10 -4 232
664 488 10 -6 244
680 488 0 -6 241
696 488 14 -4 325
712 488 2 -6 300
728 488 4 -6 345
744 488 2 -6 354
760 488 4 -6 379
776 488 16 -4 347
792 488 6 -6 290
808 488 8 -6 253
824 488 6 -6 221
840 488 4 0 154
856 488 6 0 153
872 488 12 0 187
888 488 10 0 166
904 488 0 0 113
920 488 4 -6 182
936 488 0 -22 194
952 488 -18 0 188
968 488 0 0 148
984 488 0 0 153
1000 488 0 0 145
1016 488 0 0 163
1032 488 0 -14 168
1048 488 14 -14 200
1064 488 28 -4 185
1080 488 24 -6 359
1096 488 22 -4 447
1112 488 20 -4 544
1128 488 -58 44 570
1144 488 -2 10 135
1160 488 0 0 0
1176 488 0 0 0
1192 488 0 0 0
1208 488 0 0 0
1224 488 0 0 5
1240 488 0 0 54
1256 488 0 0 51
1272 488 0 0 71
1288 488 14 0 119
1304 488 14 0 142
1320 488 14 0 132
1336 488 4 6 158
1352 488 10 2 178
1368 488 14 0 168
1384 488 -10 26 214
1400 488 -2 24 267
1416 488 20 -4 231
1432 488 14 -2 196
1448 488 22 -6 245
1464 488 24 -6 394
1480 488 26 -6 420
1496 488 26 -8 433
1512 488 22 -6 539
1528 488 22 -6 378
1544 488 22 -6 327
1560 488 22 -6 236
1576 488 -42 0 263
1592 488 0 0 113
1608 488 34 0 207
1624 488 28 -8 291
1640 488 26 -8 415
1656 488 26 -8 340
1672 488 26 -8 286
1688 488 26 -8 374
1704 488 26 -8 407
1720 488 20 -6 338
1736 488 26 -8 341
1752 488 -34 6 266
1768 488 28 -10 261
1784 488 26 -8 310
1800 488 26 -8 347
1816 488 26 -8 370
1832 488 32 -6 320
1848 488 -50 10 271
1864 488 30 -8 397
1880 488 52 22 374
1896 488 68 -60 309
1912 488 26 -6 273
8 472 0 0 179
24 472 0 0 172
40 472 0 0 153
56 472 0 0 168
72 472 0 0 117
88 472 0 0 129
104 472 0 0 111
120 472 0 0 111
136 472 0 0 116
152 472 0 0 104
168 472 0 0 145
184 472 0 0 144
200 472 0 0 110
216 472 0 0 146
232 472 0 -4 170
248 472 0 -4 175
264 472 28 0 194
280 472 28 0 235
296 472 16 -2 214
312 472 0 -4 182
328 472 30 0 196
344 472 4 -4 208
360 472 2 -4 205
376 472 12 -2 211
392 472 14 0 190
408 472 2 -4 186
424 472 0 0 206
440 472 14 -2 245
456 472 12 0 207
472 472 -2 6 193
488 472 24 -2 246
504 472 16 -2 245
520 472 18 -2 214
536 472 10 0 219
552 472 14 -2 221
568 472 14 -4 213
584 472 10 -4 315
600 472 10 -4 384
616 472 0 -6 333
632 472 0 -6 326
648 472 12 -4 364
664 472 24 -2 430
680 472 0 -6 333
696 472 32 0 284
712 472 24 -2 249
728 472 6 -6 243
744 472 10 0 196
760 472 0 24 194
776 472 0 14 160
792 472 6 2 173
808 472 10 0 160
824 472 6 6 173
840 472 14 -6 201
856 472 20 0 188
872 472 18 -14 186
888 472 16 0 181
904 472 -24 -2 198
920 472 0 -18 232
936 472 24 0 195
952 472 0 -12 191
968 472 8 -6 192
984 472 -14 -10 238
1000 472 0 -8 238
1016 472 30 -2 296
1032 472 22 -4 263
1048 472 32 -2 365
1064 472 76 6 341
1080 472 22 -4 245
1096 472 20 -4 369
1112 472 0 10 293
1128 472 22 -4 308
1144 472 42 -18 619
1160 472 -32 28 429
1176 472 0 0 20
1192 472 0 0 6
1208 472 0 0 15
1224 472 0 0 20
1240 472 0 0 62
1256 472 0 0 43
1272 472 0 0 92
1288 472 6 0 124
1304 472 12 0 146
1320 472 14 0 147
1336 472 12 -6 146
1352 472 10 0 148
1368 472 6 4 165
1384 472 10 0 178
1400 472 6 4 225
1416 472 12 0 198
1432 472 10 0 210
1448 472 20 -24 272
1464 472 24 -8 399
1480 472 10 0 248
1496 472 0 0 193
1512 472 0 2 192
1528 472 0 0 239
1544 472 8 -2 329
1560 472 22 -6 474
1576 472 -10 4 533
1592 472 22 -6 392
1608 472 4 0 246
1624 472 26 -4 232
1640 472 24 -2 208
1656 472 24 -6 265
1672 472 30 -2 231
1688 472 30 -10 371
1704 472 26 -8 281
1720 472 28 -8 326
1736 472 26 -8 275
1752 472 26 -8 370
1768 472 28 -8 335
1784 472 26 -8 316
1800 472 26 -8 273
1816 472 28 -8 272
1832 472 28 -10 232
1848 472 78 -58 388
1864 472 -46 12 372
1880 472 28 -8 369
1896 472 28 -8 395
1912 472 26 -10 314
8 456 0 -10 165
24 456 0 0 181
40 456 0 0 186
56 456 0 0 176
72 456 0 0 152
88 456 0 0 123
104 456 2 -4 169
120 456 26 0 167
136 456 0 -6 173
152 456 -2 -4 191
168 456 0 -4 174
184 456 0 -4 183
200 456 30 0 216
216 456 -2 -6 216
232 456 2 -4 232
248 456 26 0 193
264 456 0 0 197
280 456 26 0 224
296 456 0 -12 218
312 456 0 0 172
328 456 26 0 197
344 456 26 0 195
360 456 24 0 185
376 456 14 -2 229
392 456 24 0 239
408 456 30 0 200
424 456 20 -2 219
440 456 20 -2 207
456 456 22 -2 241
472 456 20 -2 228
488 456 20 -2 256
504 456 6 -4 367
520 456 20 -2 303
536 456 22 -2 310
552 456 8 -4 345
568 456 -2 -6 345
584 456 10 -4 278
600 456 12 -4 256
616 456 20 -2 272
632 456 14 -2 250
648 456 -2 24 227
664 456 0 22 242
680 456 0 0 181
696 456 0 0 187
712 456 18 -2 201
728 456 18 0 192
744 456 12 12 212
760 456 18 0 189
776 456 16 0 174
792 456 12 0 162
808 456 20 -2 184
824 456 16 0 192
840 456 28 -12 197
856 456 20 0 198
872 456 22 -2 182
888 456 30 -2 199
904 456 32 -2 248
920 456 28 -2 249
936 456 30 -2 273
952 456 6 -6 293
968 456 18 -4 239
984 456 -2 -8 252
1000 456 -26 -12 232
1016 456 14 6 209
1032 456 18 0 197
1048 456 14 2 197
1064 456 18 0 213
1080 456 18 2 208
1096 456 2 4 185
1112 456 8 4 244
1128 456 12 2 349
1144 456 14 0 330
1160 456 12 0 366
1176 456 -48 38 585
1192 456 -2 10 291
1208 456 0 0 74
1224 456 0 0 98
1240 456 0 0 88
1256 456 14 0 111
1272 456 14 0 119
1288 456 0 0 138
1304 456 0 0 80
1320 456 0 0 96
1336 456 0 0 82
1352 456 0 0 135
1368 456 0 0 71
1384 456 0 6 146
1400 456 2 8 207
1416 456 6 0 229
1432 456 6 4 212
1448 456 -22 46 275
1464 456 22 -6 520
1480 456 22 2 322
1496 456 0 0 160
1512 456 0 0 149
1528 456 0 0 167
1544 456 0 0 161
1560 456 22 -6 258
1576 456 4 0 324
1592 456 -30 10 419
1608 456 2 0 396
1624 456 14 -4 471
1640 456 20 -6 436
1656 456 -24 8 338
1672 456 0 0 216
1688 456 14 0 196
1704 456 26 0 238
1720 456 70 -10 257
1736 456 24 -6 313
1752 456 26 -10 288
1768 456 30 -8 416
1784 456 0 0 229
1800 456 0 0 214
1816 456 0 0 198
1832 456 -2 0 286
1848 456 12 -4 329
1864 456 32 -10 300
1880 456 20 -6 279
1896 456 24 -4 298
1912 456 26 -8 359
8 440 0 0 202
24 440 0 -28 216
40 440 0 -30 198
56 440 0 -12 185
72 440 30 0 213
88 440 0 -4 198
104 440 22 0 207
120 440 20 0 274
136 440 26 0 254
152 440 28 0 201
168 440 0 -4 197
184 440 22 0 193
200 440 26 0 201
216 440 0 -4 184
232 440 22 0 215
248 440 28 0 209
264 440 12 -2 182
280 440 4 8 206
296 440 0 0 177
312 440 0 0 212
328 440 30 2 191
344 440 44 2 191
360 440 14 -2 219
376 440 20 -2 248
392 440 20 -2 259
408 440 18 -2 296
424 440 30 0 293
440 440 18 -2 296
456 440 6 -4 318
472 440 30 0 287
488 440 -18 -8 259
504 440 4 -4 204
520 440 14 -2 209
536 440 0 -6 195
552 440 6 0 209
568 440 0 0 168
584 440 0 0 193
600 440 2 0 189
616 440 0 20 210
632 440 24 0 214
648 440 0 0 207
664 440 12 0 239
680 440 0 0 253
696 440 6 0 174
712 440 0 6 198
728 440 14 0 209
744 440 14 0 209
760 440 14 0 217
776 440 22 -2 231
792 440 20 -2 225
808 440 18 -4 268
824 440 28 -2 255
840 440 16 -4 282
856 440 28 -2 264
872 440 28 -2 295
888 440 52 2 274
904 440 0 0 233
920 440 0 0 137
936 440 0 0 204
952 440 0 0 158
968 440 0 0 103
984 440 0 0 171
1000 440 0 0 199
1016 440 52 0 198
1032 440 20 -6 223
1048 440 -26 0 189
1064 440 28 4 217
1080 440 16 -2 221
1096 440 0 0 137
1112 440 0 0 113
1128 440 14 0 207
1144 440 30 -10 338
1160 440 52 -24 444
1176 440 14 0 262
1192 440 -26 24 468
1208 440 -22 22 573
1224 440 -4 12 215
1240 440 0 0 183
1256 440 0 6 190
1272 440 -2 8 182
1288 440 4 6 178
1304 440 12 0 184
1320 440 2 -6 150
1336 440 0 0 108
1352 440 0 0 112
1368 440 0 0 110
1384 440 0 0 93
1400 440 0 0 123
1416 440 -10 14 226
1432 440 0 4 263
1448 440 -12 40 222
1464 440 22 -8 507
1480 440 22 -6 424
1496 440 0 2 211
1512 440 0 0 151
1528 440 0 0 190
1544 440 0 0 162
1560 440 0 0 158
1576 440 0 0 198
1592 440 6 0 213
1608 440 0 0 224
1624 440 6 -2 326
1640 440 0 0 279
1656 440 -24 8 341
1672 440 -12 4 383
1688 440 0 0 277
1704 440 14 -4 396
1720 440 30 -6 303
1736 440 28 -6 375
1752 440 30 -6 306
1768 440 2 14 208
1784 440 0 0 129
1800 440 0 0 243
1816 440 -2 0 239
1832 440 -10 2 276
1848 440 0 -2 227
1864 440 -10 2 273
1880 440 -4 0 316
1896 440 26 -8 379
1912 440 32 -10 287
8 424 0 -4 312
24 424 0 -4 200
40 424 20 0 253
56 424 22 0 265
72 424 0 -6 220
88 424 14 -6 217
104 424 58 6 237
120 424 0 22 242
136 424 22 0 219
152 424 32 0 228
168 424 74 6 251
184 424 60 8 279
200 424 20 0 281
216 424 70 10 248
232 424 64 -4 250
248 424 38 2 264
264 424 0 -4 239
280 424 10 -2 253
296 424 28 0 285
312 424 26 0 309
328 424 28 0 310
344 424 4 -4 312
360 424 -6 -6 299
376 424 -6 -6 241
392 424 6 -4 223
408 424 14 -2 192
424 424 30 0 172
440 424 0 0 193
456 424 0 0 128
472 424 0 0 144
488 424 0 0 118
504 424 0 28 176
520 424 28 0 183
536 424 2 24 186
552 424 48 0 218
568 424 0 18 179
584 424 30 0 226
600 424 38 0 212
616 424 30 -22 224
632 424 24 -2 221
648 424 16 0 217
664 424 20 -2 239
680 424 28 0 256
696 424 20 -2 247
712 424 32 -2 253
728 424 14 -4 297
744 424 24 -2 268
760 424 16 -4 270
776 424 12 -4 250
792 424 18 -4 344
808 424 26 -2 235
824 424 0 0 164
840 424 4 -2 192
856 424 18 0 205
872 424 14 -8 192
888 424 0 0 168
904 424 0 0 186
920 424 0 0 187
936 424 0 0 143
952 424 0 0 125
968 424 0 0 139
984 424 14 -4 218
1000 424 30 0 191
1016 424 66 0 230
1032 424 20 -6 249
1048 424 24 -4 283
1064 424 24 -4 416
1080 424 18 -4 317
1096 424 0 0 184
1112 424 0 0 131
1128 424 0 0 132
1144 424 10 0 183
1160 424 14 2 223
1176 424 14 0 342
1192 424 14 0 391
1208 424 22 -6 298
1224 424 -42 34 449
1240 424 -2 10 462
1256 424 -24 4 212
1272 424 0 10 148
1288 424 0 8 161
1304 424 0 8 187
1320 424 2 6 203
1336 424 0 8 157
1352 424 0 10 152
1368 424 0 6 150
1384 424 -16 0 198
1400 424 -8 6 177
1416 424 -6 6 197
1432 424 0 0 157
1448 424 -2 4 207
1464 424 0 6 237
1480 424 0 62 257
1496 424 4 0 307
1512 424 4 0 323
1528 424 4 0 305
1544 424 -14 -14 225
1560 424 0 0 151
1576 424 0 0 179
1592 424 0 0 206
1608 424 0 0 228
1624 424 0 0 196
1640 424 0 0 187
1656 424 0 0 190
1672 424 0 0 281
1688 424 0 0 277
1704 424 0 0 267
1720 424 34 -10 522
1736 424 30 -10 569
1752 424 -56 18 457
1768 424 -50 14 218
1784 424 -32 14 230
1800 424 -26 14 205
1816 424 -28 14 214
1832 424 -12 14 198
1848 424 -42 12 259
1864 424 -36 10 307
1880 424 -4 0 319
1896 424 -4 0 257
1912 424 0 -2 255
8 408 -30 14 260
24 408 -2 22 242
40 408 -34 16 325
56 408 4 12 252
72 408 40 2 261
