#x y u v sad
1688 584 26 -8 540
1704 584 24 -8 546
1720 584 26 -8 477
1736 584 26 -8 432
1752 584 30 -8 496
1768 584 14 -8 510
1784 584 24 -8 480
1800 584 24 -8 433
1816 584 0 0 383
1832 584 0 0 293
1848 584 0 0 260
1864 584 26 -10 303
1880 584 30 -8 278
1896 584 56 -10 324
1912 584 28 -6 328
8 568 0 0 176
24 568 14 0 213
40 568 0 0 159
56 568 0 0 166
72 568 0 0 156
88 568 28 0 197
104 568 0 0 153
120 568 0 0 169
136 568 26 -2 214
152 568 24 10 238
168 568 24 -2 265
184 568 26 -2 240
200 568 30 -4 229
216 568 0 0 260
232 568 24 -4 229
248 568 44 -6 240
264 568 18 -4 243
280 568 0 -8 207
296 568 0 -4 216
312 568 -6 -4 201
328 568 6 -4 198
344 568 -6 -2 207
360 568 0 -14 180
376 568 0 -16 221
392 568 22 -10 207
408 568 28 -4 206
424 568 62 -2 214
440 568 0 0 198
456 568 0 0 163
472 568 0 0 160
488 568 0 0 208
504 568 6 -6 200
520 568 60 -6 211
536 568 24 -4 213
552 568 0 -4 200
568 568 0 -4 189
584 568 -28 -2 200
600 568 0 -6 196
616 568 0 -6 180
632 568 -2 -4 199
648 568 26 -6 195
664 568 0 -6 183
680 568 0 -6 186
696 568 22 -4 203
712 568 22 -10 222
728 568 22 -10 185
744 568 30 -6 197
760 568 14 -4 193
776 568 22 -2 227
792 568 22 -2 307
808 568 26 -6 340
824 568 -24 -2 311
840 568 4 -4 294
856 568 26 -6 345
872 568 28 -6 371
888 568 -2 -4 357
904 568 0 -4 365
920 568 -2 -4 412
936 568 2 -4 475
952 568 14 -6 378
968 568 16 -6 309
984 568 22 -6 336
1000 568 20 -12 241
1016 568 28 0 187
1032 568 20 -6 224
1048 568 2 -26 300
1064 568 16 -14 322
1080 568 28 0 293
1096 568 0 0 196
1112 568 -2 -4 185
1128 568 0 -6 176
1144 568 0 -8 214
1160 568 -2 -8 213
1176 568 0 -10 189
1192 568 0 -10 190
1208 568 -22 2 199
1224 568 0 0 153
1240 568 0 0 172
1256 568 0 -14 169
1272 568 30 -6 209
1288 568 28 -2 200
1304 568 26 2 193
1320 568 0 0 93
1336 568 0 0 128
1352 568 0 0 114
1368 568 0 0 141
1384 568 0 0 119
1400 568 0 0 106
1416 568 0 0 105
1432 568 0 0 142
1448 568 0 0 145
1464 568 42 0 182
1480 568 14 0 177
1496 568 14 0 185
1512 568 12 0 175
1528 568 6 0 227
1544 568 0 -6 190
1560 568 -28 0 247
1576 568 28 -10 266
1592 568 6 -4 239
1608 568 -12 0 277
1624 568 22 -8 316
1640 568 14 -6 303
1656 568 30 -10 327
1672 568 28 -10 410
1688 568 30 -10 422
1704 568 34 -10 672
1720 568 8 -20 681
1736 568 6 10 540
1752 568 22 -8 427
1768 568 22 -8 351
1784 568 22 -8 404
1800 568 -54 10 388
1816 568 -36 8 352
1832 568 10 -8 372
1848 568 18 -10 331
1864 568 26 -10 351
1880 568 -8 -6 296
1896 568 28 -10 312
1912 568 26 -10 340
8 552 -2 0 246
24 552 0 0 193
40 552 0 0 172
56 552 0 0 186
72 552 0 0 147
88 552 0 0 200
104 552 0 -10 212
120 552 0 0 163
136 552 24 0 236
152 552 24 2 246
168 552 22 10 252
184 552 0 0 211
200 552 0 0 187
216 552 26 -4 207
232 552 42 -4 221
248 552 8 -4 206
264 552 24 -4 213
280 552 38 -4 236
296 552 20 -6 233
312 552 6 -2 186
328 552 20 -4 216
344 552 0 -4 170
360 552 0 0 161
376 552 14 -2 207
392 552 42 -6 221
408 552 12 -2 255
424 552 0 -2 160
440 552 12 -4 211
456 552 0 -4 203
472 552 0 -4 213
488 552 0 -4 202
504 552 12 -6 224
520 552 60 -6 211
536 552 -16 -2 232
552 552 -10 -2 181
568 552 20 -4 207
584 552 0 -4 195
600 552 0 -4 172
616 552 0 -4 167
632 552 18 -6 212
648 552 0 0 198
664 552 0 0 167
680 552 0 0 173
696 552 14 -4 186
712 552 0 -6 176
728 552 0 -8 190
744 552 2 -6 194
760 552 28 -8 223
776 552 22 -6 287
792 552 22 -2 255
808 552 20 0 180
824 552 0 0 137
840 552 0 0 190
856 552 2 -10 195
872 552 20 2 193
888 552 0 0 128
904 552 0 0 167
920 552 22 0 195
936 552 20 0 210
952 552 20 -6 265
968 552 24 -4 247
984 552 22 -6 283
1000 552 2 -22 208
1016 552 26 0 227
1032 552 0 -26 352
1048 552 10 -20 313
1064 552 24 -6 291
1080 552 0 0 163
1096 552 0 0 140
1112 552 0 -2 157
1128 552 -2 -6 188
1144 552 0 -10 193
1160 552 0 -6 171
1176 552 0 0 152
1192 552 -22 -2 205
1208 552 0 0 159
1224 552 0 0 97
1240 552 12 -4 210
1256 552 0 -6 216
1272 552 14 -6 223
1288 552 -2 -56 188
1304 552 -58 0 183
1320 552 0 0 159
1336 552 0 0 142
1352 552 0 0 131
1368 552 0 0 138
1384 552 0 0 113
1400 552 0 0 133
1416 552 0 0 136
1432 552 0 0 154
1448 552 0 0 141
1464 552 0 0 133
1480 552 14 0 176
1496 552 0 0 157
1512 552 18 0 189
1528 552 12 0 166
1544 552 4 0 194
1560 552 0 -2 181
1576 552 8 -2 204
1592 552 2 -2 222
1608 552 24 -6 224
1624 552 0 -4 239
1640 552 0 -4 226
1656 552 0 -4 260
1672 552 52 -14 293
1688 552 22 -8 305
1704 552 -2 -4 292
1720 552 6 -4 345
1736 552 22 -8 369
1752 552 24 -8 404
1768 552 24 -8 413
1784 552 22 -8 367
1800 552 30 -8 302
1816 552 26 -10 283
1832 552 52 -6 295
1848 552 32 -6 336
1864 552 26 -4 306
1880 552 0 -14 287
1896 552 40 -6 281
1912 552 30 -12 325
8 536 -4 -24 262
24 536 0 -26 228
40 536 0 0 184
56 536 0 0 201
72 536 0 0 170
88 536 0 0 135
104 536 10 0 190
120 536 0 0 154
136 536 0 0 165
152 536 20 2 204
168 536 24 0 229
184 536 0 0 190
200 536 0 0 178
216 536 26 -2 198
232 536 20 0 232
248 536 0 0 235
264 536 28 -4 241
280 536 0 0 240
296 536 14 -2 264
312 536 18 -4 238
328 536 22 -4 249
344 536 0 -2 232
360 536 0 0 188
376 536 30 -6 216
392 536 20 -4 240
408 536 24 -4 233
424 536 0 -12 219
440 536 24 -4 209
456 536 0 0 192
472 536 0 -6 198
488 536 0 0 186
504 536 0 0 177
520 536 20 0 164
536 536 0 0 134
552 536 0 0 123
568 536 0 0 150
584 536 2 -4 201
600 536 14 -4 213
616 536 0 -4 201
632 536 14 -6 221
648 536 2 -4 200
664 536 14 -4 211
680 536 2 -4 212
696 536 -6 -4 201
712 536 2 -4 206
728 536 0 -4 185
744 536 10 -4 199
760 536 34 -8 214
776 536 22 -6 263
792 536 22 -2 244
808 536 -20 -2 217
824 536 2 -2 194
840 536 0 -4 213
856 536 12 -6 233
872 536 14 -6 211
888 536 4 -6 187
904 536 0 -6 169
920 536 0 -14 180
936 536 14 -6 181
952 536 20 -2 208
968 536 22 2 216
984 536 20 -6 216
1000 536 0 -24 201
1016 536 26 2 396
1032 536 8 -20 385
1048 536 26 -4 325
1064 536 0 0 156
1080 536 0 0 142
1096 536 0 0 127
1112 536 0 0 129
1128 536 0 -4 189
1144 536 -6 -6 205
1160 536 6 -4 173
1176 536 2 -2 164
1192 536 0 0 152
1208 536 0 0 149
1224 536 0 0 136
1240 536 6 -4 176
1256 536 0 -4 183
1272 536 14 -4 188
1288 536 30 -4 191
1304 536 0 0 188
1320 536 6 -10 189
1336 536 0 0 148
1352 536 0 0 163
1368 536 0 0 166
1384 536 0 0 119
1400 536 0 0 111
1416 536 0 0 123
1432 536 0 0 127
1448 536 0 0 126
1464 536 0 0 139
1480 536 0 0 112
1496 536 0 0 91
1512 536 0 0 147
1528 536 0 0 118
1544 536 0 0 179
1560 536 0 0 178
1576 536 0 0 141
1592 536 0 -4 201
1608 536 0 -8 159
1624 536 0 -6 177
1640 536 6 -6 206
1656 536 0 -6 176
1672 536 0 -6 206
1688 536 0 0 169
1704 536 0 0 187
1720 536 -14 -6 237
1736 536 2 -6 247
1752 536 24 -8 276
1768 536 -64 -2 304
1784 536 54 -12 329
1800 536 -18 -6 323
1816 536 0 -8 322
1832 536 2 -8 351
1848 536 10 -10 321
1864 536 26 -8 379
1880 536 32 -8 416
1896 536 42 -10 418
1912 536 24 -8 416
8 520 -8 0 205
24 520 0 0 188
40 520 0 0 200
56 520 0 0 204
72 520 0 0 156
88 520 0 0 188
104 520 0 0 168
120 520 0 0 168
136 520 0 0 239
152 520 30 0 215
168 520 24 0 234
184 520 22 0 187
200 520 0 0 166
216 520 0 0 174
232 520 0 0 140
248 520 0 0 139
264 520 26 -4 191
280 520 14 4 201
296 520 0 0 125
312 520 26 -6 233
328 520 22 -4 216
344 520 2 -4 191
360 520 0 -2 161
376 520 0 0 130
392 520 20 -2 212
408 520 14 2 216
424 520 0 0 111
440 520 0 0 125
456 520 10 -4 216
472 520 0 -2 178
488 520 0 0 189
504 520 12 -4 205
520 520 22 -4 213
536 520 -6 -2 187
552 520 0 -2 167
568 520 14 -4 199
584 520 30 -6 218
600 520 20 -4 225
616 520 22 -4 209
632 520 0 -12 190
648 520 2 -10 208
664 520 0 -6 198
680 520 6 -2 194
696 520 -12 -2 203
712 520 -2 -2 201
728 520 62 -8 211
744 520 24 -4 221
760 520 22 -6 288
776 520 22 -6 301
792 520 22 -4 207
808 520 0 -6 194
824 520 0 0 190
840 520 -2 -6 168
856 520 14 -6 199
872 520 0 -6 197
888 520 18 -4 202
904 520 -2 -4 220
920 520 22 -4 238
936 520 0 -6 240
952 520 40 -2 237
968 520 16 -6 268
984 520 20 -6 219
1000 520 8 -18 347
1016 520 10 -18 400
1032 520 28 0 280
1048 520 2 -6 207
1064 520 0 -6 173
1080 520 0 0 149
1096 520 0 0 179
1112 520 -20 -2 206
1128 520 0 0 159
1144 520 8 0 196
1160 520 0 -4 164
1176 520 0 0 140
1192 520 0 0 162
1208 520 0 0 105
1224 520 0 0 132
1240 520 0 0 138
1256 520 0 -4 164
1272 520 14 -6 176
1288 520 0 -6 178
1304 520 0 0 133
1320 520 0 0 142
1336 520 0 0 149
1352 520 0 0 146
1368 520 0 0 166
1384 520 0 0 138
1400 520 0 0 124
1416 520 0 0 145
1432 520 0 0 114
1448 520 0 0 116
1464 520 0 0 145
1480 520 0 0 144
1496 520 0 0 146
1512 520 0 0 144
1528 520 0 0 123
1544 520 0 0 105
1560 520 0 0 127
1576 520 0 0 124
1592 520 0 0 167
1608 520 0 0 162
1624 520 0 0 130
1640 520 0 0 153
1656 520 0 0 137
1672 520 0 0 147
1688 520 0 0 141
1704 520 0 0 164
1720 520 0 0 182
1736 520 26 -6 199
1752 520 0 -14 194
1768 520 6 -14 185
1784 520 -48 6 209
1800 520 -2 -10 202
1816 520 0 0 137
1832 520 0 0 171
1848 520 0 10 195
1864 520 24 -4 244
1880 520 24 -6 291
1896 520 24 -6 307
1912 520 28 -10 299
8 504 0 0 200
24 504 0 0 179
40 504 0 0 214
56 504 6 0 215
72 504 0 0 197
88 504 0 0 152
104 504 0 0 154
120 504 0 0 143
136 504 62 0 243
152 504 62 0 232
168 504 22 0 184
184 504 22 6 196
200 504 0 0 175
216 504 22 0 206
232 504 0 0 182
248 504 0 0 174
264 504 14 0 171
280 504 20 2 208
296 504 24 -12 204
312 504 14 -6 205
328 504 22 -6 251
344 504 24 -6 241
360 504 0 0 171
376 504 10 0 196
392 504 20 -4 206
408 504 20 0 194
424 504 0 0 143
440 504 0 0 123
456 504 22 -2 194
472 504 26 0 183
488 504 26 -4 195
504 504 26 -6 216
520 504 22 -4 227
536 504 -56 4 192
552 504 0 -4 181
568 504 0 0 178
584 504 0 0 191
600 504 0 0 177
616 504 26 -6 253
632 504 -22 0 224
648 504 -2 -2 225
664 504 2 -2 241
680 504 26 -6 274
696 504 24 -6 234
712 504 24 -6 252
728 504 0 -4 214
744 504 14 -4 238
760 504 22 -6 250
776 504 26 2 281
792 504 20 0 190
808 504 0 0 142
824 504 0 0 164
840 504 0 0 180
856 504 0 -10 203
872 504 12 -10 204
888 504 0 -6 192
904 504 14 -2 193
920 504 0 -10 173
936 504 26 0 173
952 504 20 0 200
968 504 30 0 257
984 504 24 0 311
1000 504 0 -28 359
1016 504 26 -2 266
1032 504 26 -2 203
1048 504 2 -6 182
1064 504 0 -4 190
1080 504 2 -4 191
1096 504 0 -2 173
1112 504 0 0 174
1128 504 0 -4 180
1144 504 6 -4 197
1160 504 0 0 177
1176 504 0 -4 190
1192 504 -12 -2 185
1208 504 0 0 169
1224 504 0 0 162
1240 504 0 0 176
1256 504 0 0 142
1272 504 0 -14 184
1288 504 0 0 159
1304 504 0 0 213
1320 504 48 -12 203
1336 504 0 0 160
1352 504 0 0 158
1368 504 26 -2 178
1384 504 22 -2 191
1400 504 0 0 98
1416 504 0 0 132
1432 504 0 0 140
1448 504 0 0 152
1464 504 0 0 136
1480 504 0 0 156
1496 504 0 0 120
1512 504 0 0 137
1528 504 0 0 121
1544 504 0 0 133
1560 504 0 0 110
1576 504 0 0 138
1592 504 0 0 105
1608 504 0 0 133
1624 504 0 0 135
1640 504 0 0 149
1656 504 0 0 139
1672 504 0 0 146
1688 504 0 0 159
1704 504 0 0 197
1720 504 0 -10 202
1736 504 0 -14 207
1752 504 0 0 182
1768 504 -50 0 172
1784 504 0 0 146
1800 504 0 0 159
1816 504 0 0 102
1832 504 0 0 143
1848 504 0 0 112
1864 504 0 0 153
1880 504 0 0 176
1896 504 2 2 257
1912 504 4 -2 261
8 488 0 0 237
24 488 0 0 208
40 488 0 0 215
56 488 44 -2 213
72 488 0 0 171
88 488 12 0 206
104 488 0 0 188
120 488 0 0 162
136 488 0 0 165
152 488 22 -6 237
168 488 24 -2 229
184 488 18 0 213
200 488 0 0 116
216 488 20 0 214
232 488 22 -2 218
248 488 -2 -8 203
264 488 28 -6 234
280 488 18 -6 232
296 488 24 -2 189
312 488 22 -2 241
328 488 24 20 293
344 488 30 -2 296
360 488 18 -4 219
376 488 20 -4 236
392 488 30 -2 239
408 488 22 -2 207
424 488 22 0 185
440 488 0 0 102
456 488 16 -6 195
472 488 20 -6 211
488 488 0 0 211
504 488 22 -4 252
520 488 22 0 177
536 488 0 0 174
552 488 0 0 197
568 488 0 0 193
584 488 26 0 173
600 488 8 -6 179
616 488 24 -2 170
632 488 28 0 166
648 488 22 0 178
664 488 48 4 192
680 488 0 0 233
696 488 28 -4 221
712 488 32 0 188
728 488 28 -6 199
744 488 20 -4 225
760 488 20 6 216
776 488 22 -4 282
792 488 -26 0 213
808 488 4 -4 219
824 488 6 -4 190
840 488 0 -6 222
856 488 4 -6 206
872 488 6 -4 191
888 488 0 -14 173
904 488 0 0 193
920 488 2 -6 199
936 488 10 -6 179
952 488 26 0 195
968 488 6 -20 305
984 488 -4 -32 377
1000 488 2 -32 290
1016 488 0 0 182
1032 488 0 0 149
1048 488 0 0 151
1064 488 0 0 153
1080 488 0 -4 184
1096 488 0 0 116
1112 488 0 0 119
1128 488 0 0 147
1144 488 0 0 152
1160 488 -4 -2 173
1176 488 0 0 159
1192 488 0 0 150
1208 488 0 0 143
1224 488 14 -4 193
1240 488 0 -4 190
1256 488 -4 -2 183
1272 488 0 0 168
1288 488 0 -2 156
1304 488 0 0 159
1320 488 0 0 141
1336 488 0 0 144
1352 488 0 0 167
1368 488 0 0 134
1384 488 0 0 174
1400 488 0 0 157
1416 488 0 0 184
1432 488 30 -2 194
1448 488 26 -4 207
1464 488 22 0 198
1480 488 30 -2 202
1496 488 46 0 202
1512 488 38 0 193
1528 488 30 0 201
1544 488 0 -6 195
1560 488 0 0 158
1576 488 0 0 168
1592 488 0 0 101
1608 488 0 0 139
1624 488 0 0 137
1640 488 0 0 130
1656 488 0 0 113
1672 488 0 0 147
1688 488 0 0 123
1704 488 0 0 179
1720 488 0 0 160
1736 488 0 0 194
1752 488 0 -6 169
1768 488 0 0 198
1784 488 0 0 162
1800 488 0 0 148
1816 488 0 0 184
1832 488 0 0 143
1848 488 0 0 159
1864 488 0 0 140
1880 488 0 0 131
1896 488 0 0 177
1912 488 0 0 195
8 472 -4 -36 241
24 472 0 0 193
40 472 0 0 168
56 472 0 0 146
72 472 0 0 180
88 472 0 0 176
104 472 0 0 129
120 472 0 0 168
136 472 0 0 164
152 472 24 -2 192
168 472 20 -2 206
184 472 20 0 215
200 472 0 0 167
216 472 0 0 166
232 472 0 0 181
248 472 0 0 176
264 472 0 0 172
280 472 0 0 196
296 472 -52 2 225
312 472 -46 0 249
328 472 0 0 187
344 472 2 -2 227
360 472 24 -4 252
376 472 28 -4 230
392 472 0 -14 218
408 472 6 -4 211
424 472 -62 -2 220
440 472 28 -4 215
456 472 -16 -4 245
472 472 -12 -2 252
488 472 0 -4 181
504 472 12 -6 201
520 472 26 0 182
536 472 0 -6 205
552 472 20 -4 194
568 472 20 -4 216
584 472 0 -10 187
600 472 -14 0 200
616 472 0 0 129
632 472 16 0 172
648 472 28 2 191
664 472 30 0 199
680 472 -36 -14 238
696 472 22 -14 247
712 472 28 -6 215
728 472 42 0 237
744 472 20 0 295
760 472 24 0 251
776 472 22 0 256
792 472 0 0 200
808 472 2 -4 179
824 472 2 -2 175
840 472 0 -4 187
856 472 2 -4 184
872 472 2 -6 201
888 472 0 -6 178
904 472 0 -4 215
920 472 10 -2 194
936 472 16 -4 234
952 472 24 -2 373
968 472 0 -26 369
984 472 0 -34 270
1000 472 30 0 287
1016 472 0 -2 174
1032 472 -2 -4 186
1048 472 -14 -4 194
1064 472 0 0 153
1080 472 0 0 172
1096 472 0 0 174
1112 472 0 0 141
1128 472 0 0 147
1144 472 0 0 124
1160 472 0 0 159
1176 472 0 0 170
1192 472 6 6 206
1208 472 0 0 167
1224 472 26 2 194
1240 472 0 0 158
1256 472 0 0 163
1272 472 0 12 182
1288 472 0 10 188
1304 472 0 10 175
1320 472 0 0 162
1336 472 0 0 109
1352 472 0 0 165
1368 472 0 0 156
1384 472 0 0 151
1400 472 0 0 175
1416 472 0 0 147
1432 472 0 0 171
1448 472 0 0 161
1464 472 0 0 158
1480 472 0 0 136
1496 472 0 0 180
1512 472 0 0 147
1528 472 0 0 159
1544 472 2 -24 206
1560 472 0 0 178
1576 472 6 -20 156
1592 472 0 -14 166
1608 472 18 -14 184
1624 472 14 -4 193
1640 472 30 0 197
1656 472 0 18 200
1672 472 0 0 186
1688 472 0 -14 168
1704 472 0 0 179
1720 472 0 0 158
1736 472 0 0 175
1752 472 0 30 197
1768 472 0 0 148
1784 472 0 0 146
1800 472 0 0 188
1816 472 0 0 160
1832 472 0 0 136
1848 472 0 0 173
1864 472 0 0 123
1880 472 0 0 139
1896 472 0 0 120
1912 472 0 0 160
8 456 -2 -6 201
24 456 0 0 183
40 456 0 0 192
56 456 0 0 161
72 456 0 0 131
88 456 0 0 191
104 456 0 0 152
120 456 0 0 191
136 456 2 -6 198
152 456 26 -2 195
168 456 18 -8 212
184 456 20 -4 220
200 456 0 0 149
216 456 0 0 124
232 456 0 0 193
248 456 0 0 133
264 456 0 0 163
280 456 0 0 133
296 456 0 0 141
312 456 0 0 189
328 456 0 0 134
344 456 0 0 105
360 456 6 2 178
376 456 0 0 155
392 456 0 0 137
408 456 0 0 181
424 456 0 0 175
440 456 0 -2 177
456 456 0 0 193
472 456 0 0 173
488 456 0 0 185
504 456 0 0 195
520 456 22 -4 210
536 456 0 -2 203
552 456 0 0 211
568 456 16 -4 229
584 456 -6 -2 227
600 456 14 -4 222
616 456 0 0 189
632 456 12 -2 200
648 456 52 -8 226
664 456 22 -2 211
680 456 20 -6 227
696 456 22 -6 222
712 456 28 -2 241
728 456 14 -6 242
744 456 22 -6 339
760 456 26 -6 282
776 456 22 -2 228
792 456 0 0 145
808 456 0 0 150
824 456 24 0 228
840 456 0 -8 203
856 456 2 -6 186
872 456 20 -4 195
888 456 12 -4 230
904 456 42 0 321
920 456 18 -6 395
936 456 14 -8 442
952 456 12 -12 409
968 456 20 -12 300
984 456 26 -6 247
1000 456 0 -4 197
1016 456 2 -4 211
1032 456 0 -6 175
1048 456 2 -4 189
1064 456 4 -6 191
1080 456 0 -4 197
1096 456 0 -2 193
1112 456 58 -6 212
1128 456 0 -4 214
1144 456 -22 -4 196
1160 456 -6 -4 191
1176 456 0 -4 184
1192 456 0 -4 212
1208 456 28 -6 238
1224 456 0 0 231
1240 456 0 0 202
1256 456 0 0 165
1272 456 0 0 174
1288 456 0 0 210
1304 456 0 0 142
1320 456 0 0 166
1336 456 30 -4 206
1352 456 0 0 176
1368 456 0 0 208
1384 456 0 0 153
1400 456 28 -6 204
1416 456 0 0 178
1432 456 0 0 170
1448 456 0 0 158
1464 456 0 0 158
1480 456 0 0 137
1496 456 0 0 198
1512 456 0 0 158
1528 456 0 0 124
1544 456 0 0 121
1560 456 0 0 127
1576 456 0 0 121
1592 456 0 0 121
1608 456 0 -6 181
1624 456 0 0 156
1640 456 0 0 138
1656 456 0 0 139
1672 456 0 0 131
1688 456 0 0 170
1704 456 0 0 164
1720 456 0 0 188
1736 456 0 0 161
1752 456 16 -12 204
1768 456 0 0 160
1784 456 0 0 163
1800 456 0 0 210
1816 456 0 0 180
1832 456 0 0 181
1848 456 0 0 169
1864 456 0 0 151
1880 456 0 0 172
1896 456 0 0 111
1912 456 0 0 146
8 440 0 0 299
24 440 12 -2 264
40 440 -20 0 252
56 440 -14 0 229
72 440 4 -2 222
88 440 28 -4 231
104 440 2 -6 231
120 440 0 -4 192
136 440 0 -6 204
152 440 30 -4 218
168 440 40 -2 208
184 440 16 0 204
200 440 0 0 181
216 440 0 0 129
232 440 0 0 135
248 440 0 0 122
264 440 0 0 189
280 440 0 0 139
296 440 0 0 147
312 440 0 0 160
328 440 0 0 160
344 440 0 0 184
360 440 0 0 150
376 440 0 0 164
392 440 0 0 147
408 440 0 0 148
424 440 0 0 130
440 440 0 0 145
456 440 0 0 156
472 440 0 0 126
488 440 0 0 154
504 440 0 0 139
520 440 0 0 156
536 440 0 0 126
552 440 0 0 118
568 440 0 0 147
584 440 0 0 159
600 440 0 0 153
616 440 0 0 196
632 440 0 0 134
648 440 18 -6 249
664 440 0 -6 231
680 440 14 12 189
696 440 0 0 198
712 440 24 -6 237
728 440 10 -4 317
744 440 18 -6 287
760 440 22 -8 344
776 440 28 0 217
792 440 0 -10 159
808 440 6 -8 188
824 440 16 -6 293
840 440 -72 -24 349
856 440 -48 -18 419
872 440 -10 -10 482
888 440 -4 -10 436
904 440 -10 -14 381
920 440 2 -12 353
936 440 12 -12 392
952 440 16 -12 311
968 440 48 2 250
984 440 14 2 213
1000 440 14 -6 182
1016 440 18 -6 199
1032 440 30 0 215
1048 440 26 -6 217
1064 440 0 -8 191
1080 440 0 -6 188
1096 440 2 -4 185
1112 440 0 -6 181
1128 440 4 -6 185
1144 440 -2 -6 193
1160 440 0 -4 181
1176 440 -22 -4 199
1192 440 0 -6 191
1208 440 0 -4 203
1224 440 0 -4 197
1240 440 -6 -2 181
1256 440 4 -4 180
1272 440 2 -4 185
1288 440 -4 -2 190
1304 440 0 0 196
1320 440 0 0 170
1336 440 0 -2 177
1352 440 2 -4 191
1368 440 0 0 208
1384 440 0 -2 160
1400 440 10 -6 222
1416 440 0 0 183
1432 440 0 0 148
1448 440 0 0 148
1464 440 0 0 166
1480 440 12 0 183
1496 440 0 0 210
1512 440 0 0 184
1528 440 0 0 154
1544 440 0 0 179
1560 440 0 0 171
1576 440 0 0 184
1592 440 22 -12 203
1608 440 0 0 184
1624 440 0 0 142
1640 440 0 0 186
1656 440 0 0 150
1672 440 0 0 120
1688 440 0 0 142
1704 440 0 0 146
1720 440 0 0 164
1736 440 0 0 159
1752 440 0 0 108
1768 440 0 0 138
1784 440 0 0 141
1800 440 0 0 134
1816 440 0 0 138
1832 440 0 0 155
1848 440 0 0 147
1864 440 0 -4 172
1880 440 0 0 183
1896 440 0 0 148
1912 440 0 0 178
8 424 0 16 225
24 424 0 22 231
40 424 2 22 202
56 424 0 0 188
72 424 0 0 218
88 424 2 30 210
104 424 30 0 217
120 424 6 -2 225
136 424 24 -4 285
152 424 26 -4 236
168 424 44 -6 250
184 424 0 -2 263
200 424 24 -4 272
216 424 54 -6 232
232 424 0 -2 265
248 424 2 -2 232
264 424 20 -4 231
280 424 0 -8 211
296 424 -6 -6 205
312 424 0 -6 240
328 424 0 0 169
344 424 0 0 209
360 424 0 0 177
376 424 0 0 164
392 424 36 -6 202
408 424 0 0 170
424 424 14 -2 182
440 424 0 0 174
456 424 0 0 173
472 424 0 0 133
488 424 0 0 174
504 424 0 0 125
520 424 0 0 139
536 424 0 0 131
552 424 0 0 141
568 424 0 0 164
584 424 38 -6 182
600 424 14 0 154
616 424 28 0 173
632 424 0 0 158
648 424 36 0 185
664 424 14 0 186
680 424 24 0 170
696 424 26 -2 197
712 424 26 -6 187
728 424 22 -6 212
744 424 22 -6 245
760 424 24 -8 242
776 424 20 -6 209
792 424 6 -12 267
808 424 30 0 523
824 424 36 2 503
840 424 -72 -24 426
856 424 48 2 522
872 424 54 2 635
888 424 16 -8 548
904 424 14 -10 397
920 424 12 -10 254
936 424 30 0 188
952 424 22 -6 215
968 424 0 -22 193
984 424 26 0 193
1000 424 24 -6 198
1016 424 2 -16 201
1032 424 0 -18 209
1048 424 0 -10 211
1064 424 26 -6 188
1080 424 0 -10 192
1096 424 14 -6 186
1112 424 30 0 182
1128 424 46 0 181
1144 424 12 -6 190
1160 424 0 0 166
1176 424 0 -6 153
1192 424 0 0 164
1208 424 0 0 164
1224 424 0 0 176
1240 424 2 -6 160
1256 424 -2 -6 180
1272 424 2 -6 196
1288 424 0 -6 196
1304 424 0 0 183
1320 424 26 -8 193
1336 424 0 0 171
1352 424 0 0 211
1368 424 0 -4 190
1384 424 -2 -6 176
1400 424 -2 -4 209
1416 424 -2 -2 214
1432 424 0 -4 187
1448 424 0 -4 197
1464 424 4 -6 190
1480 424 2 -4 185
1496 424 -6 -6 209
1512 424 -14 0 182
1528 424 8 -6 189
1544 424 0 -2 206
1560 424 0 -6 172
1576 424 -8 0 203
1592 424 2 -6 182
1608 424 0 0 142
1624 424 0 0 156
1640 424 0 0 192
1656 424 0 0 158
1672 424 0 0 140
1688 424 0 0 128
1704 424 0 0 104
1720 424 0 0 160
1736 424 0 0 180
1752 424 0 0 176
1768 424 0 0 154
1784 424 0 0 151
1800 424 0 0 183
1816 424 0 -12 165
1832 424 0 0 150
1848 424 0 0 130
1864 424 0 0 161
1880 424 0 0 182
1896 424 0 0 179
1912 424 0 0 150
8 408 0 0 227
24 408 0 0 175
40 408 0 0 184
56 408 0 0 164
72 408 0 0 194
88 408 0 0 162
104 408 14 -2 223
120 408 0 0 240
136 408 0 0 243
152 408 0 0 191
168 408 24 -6 205
184 408 0 0 164
200 408 0 0 206
216 408 4 -2 224
232 408 14 -2 217
248 408 0 0 174
264 408 18 -2 212
280 408 78 0 227
296 408 -6 -2 251
312 408 0 -2 271
328 408 24 -4 270
344 408 14 -4 245
360 408 -2 -2 228
376 408 -6 -2 226
392 408 10 -4 288
408 408 40 -6 230
424 408 -10 -2 219
440 408 0 -2 239
456 408 0 -2 171
472 408 0 -2 217
488 408 -2 -2 161
504 408 2 -4 174
520 408 30 -6 208
536 408 0 0 177
552 408 0 0 190
568 408 0 0 175
584 408 0 0 157
600 408 24 0 191
616 408 0 0 156
632 408 0 0 143
648 408 14 -4 187
664 408 24 0 182
680 408 20 0 176
696 408 14 0 171
712 408 22 0 179
728 408 20 0 202
744 408 22 0 231
760 408 24 0 212
776 408 22 -4 367
792 408 38 8 427
808 408 46 14 492
824 408 42 6 432
840 408 26 -6 271
856 408 36 0 224
872 408 20 -6 216
888 408 28 0 238
