#x y u v sad
664 568 -8 0 206
680 568 0 6 219
696 568 -6 2 204
712 568 -10 -2 208
728 568 -12 -2 258
744 568 -8 2 238
760 568 -6 4 194
776 568 -10 0 171
792 568 -6 0 179
808 568 0 6 216
824 568 0 4 163
840 568 0 4 106
856 568 4 4 186
872 568 0 4 125
888 568 0 4 112
904 568 -10 2 108
920 568 0 4 62
936 568 0 2 49
952 568 0 0 1
968 568 0 0 0
984 568 0 0 26
1000 568 0 0 50
1016 568 0 0 59
1032 568 0 0 18
1048 568 0 0 21
1064 568 0 0 52
1080 568 0 0 67
1096 568 0 0 60
1112 568 0 0 31
1128 568 0 0 26
1144 568 0 0 17
1160 568 0 0 45
1176 568 4 6 118
1192 568 2 6 155
1208 568 0 6 158
1224 568 0 0 158
1240 568 0 6 148
1256 568 0 0 146
1272 568 0 0 103
1288 568 0 0 101
1304 568 0 6 155
1320 568 2 6 205
1336 568 0 0 188
1352 568 6 0 201
1368 568 0 6 201
1384 568 4 4 315
1400 568 4 4 395
1416 568 6 4 430
1432 568 4 4 423
1448 568 0 6 381
1464 568 -2 6 341
1480 568 4 4 352
1496 568 4 6 480
1512 568 2 0 332
1528 568 0 6 222
1544 568 -28 50 323
1560 568 4 4 345
1576 568 6 6 218
1592 568 4 4 397
1608 568 6 4 804
1624 568 4 4 492
1640 568 4 4 279
1656 568 0 0 153
1672 568 -36 54 396
1688 568 4 4 463
1704 568 4 0 253
1720 568 4 6 350
1736 568 6 4 324
1752 568 4 4 430
1768 568 6 6 235
1784 568 6 4 548
1800 568 4 4 606
1816 568 4 4 524
1832 568 6 4 384
1848 568 4 6 568
1864 568 6 6 293
1880 568 48 -4 449
1896 568 0 6 281
1912 568 22 0 246
8 552 0 0 211
24 552 -60 0 210
40 552 0 0 192
56 552 0 0 183
72 552 0 0 159
88 552 0 0 185
104 552 0 0 191
120 552 0 0 164
136 552 0 0 181
152 552 0 0 161
168 552 14 8 235
184 552 4 10 235
200 552 0 10 193
216 552 -30 2 202
232 552 0 14 204
248 552 -42 0 214
264 552 -14 2 202
280 552 0 0 148
296 552 0 36 197
312 552 0 0 188
328 552 -30 0 186
344 552 0 0 142
360 552 0 0 114
376 552 0 0 154
392 552 0 0 176
408 552 0 0 164
424 552 -26 0 176
440 552 -18 0 168
456 552 0 0 122
472 552 0 24 167
488 552 -18 0 179
504 552 -2 22 186
520 552 -14 0 186
536 552 -14 0 183
552 552 -18 0 171
568 552 6 14 177
584 552 2 14 164
600 552 2 10 178
616 552 0 14 215
632 552 -10 2 199
648 552 -10 0 201
664 552 0 10 192
680 552 -10 0 226
696 552 -10 0 204
712 552 -6 4 249
728 552 -14 2 284
744 552 -4 4 216
760 552 -6 4 172
776 552 -12 2 121
792 552 -6 4 170
808 552 -8 2 180
824 552 -12 0 131
840 552 0 6 131
856 552 4 2 187
872 552 0 0 27
888 552 0 0 4
904 552 0 0 0
920 552 0 0 0
936 552 0 0 0
952 552 0 0 0
968 552 0 0 0
984 552 0 0 0
1000 552 0 0 0
1016 552 0 0 14
1032 552 0 0 30
1048 552 0 0 20
1064 552 0 0 0
1080 552 0 0 2
1096 552 0 0 24
1112 552 0 0 56
1128 552 0 0 57
1144 552 0 0 30
1160 552 0 0 25
1176 552 0 0 31
1192 552 0 0 73
1208 552 4 4 155
1224 552 14 0 182
1240 552 0 6 171
1256 552 6 4 145
1272 552 0 0 119
1288 552 0 0 130
1304 552 0 0 147
1320 552 0 6 159
1336 552 4 4 170
1352 552 4 4 352
1368 552 6 4 448
1384 552 6 4 750
1400 552 -2 6 340
1416 552 -2 6 279
1432 552 0 6 256
1448 552 8 4 288
1464 552 4 4 463
1480 552 -2 2 181
1496 552 4 4 284
1512 552 6 6 577
1528 552 4 4 533
1544 552 4 4 483
1560 552 4 2 279
1576 552 4 4 302
1592 552 2 6 255
1608 552 8 4 389
1624 552 4 4 296
1640 552 6 6 251
1656 552 6 4 378
1672 552 4 4 414
1688 552 8 6 368
1704 552 4 4 307
1720 552 0 2 193
1736 552 -42 56 430
1752 552 4 4 456
1768 552 6 0 251
1784 552 4 6 296
1800 552 2 6 386
1816 552 4 4 419
1832 552 4 4 301
1848 552 6 6 398
1864 552 4 4 615
1880 552 4 6 436
1896 552 6 6 339
1912 552 76 -10 482
8 536 0 0 197
24 536 0 0 182
40 536 0 0 191
56 536 0 0 186
72 536 0 0 185
88 536 0 0 204
104 536 -16 0 231
120 536 2 8 198
136 536 0 0 195
152 536 0 0 206
168 536 0 8 198
184 536 -6 6 178
200 536 -4 2 151
216 536 0 0 138
232 536 2 26 206
248 536 0 30 196
264 536 0 0 153
280 536 0 0 139
296 536 0 0 153
312 536 0 0 123
328 536 0 0 174
344 536 0 14 170
360 536 -2 10 180
376 536 0 0 182
392 536 0 0 152
408 536 -30 0 170
424 536 -14 0 173
440 536 0 0 145
456 536 0 0 174
472 536 0 0 173
488 536 0 0 140
504 536 -6 6 168
520 536 -14 0 180
536 536 -14 -2 189
552 536 -12 2 173
568 536 -14 0 178
584 536 -12 0 191
600 536 -4 8 211
616 536 -26 2 268
632 536 -14 2 228
648 536 -14 2 309
664 536 -4 4 345
680 536 -4 4 396
696 536 -4 4 414
712 536 -34 -2 305
728 536 0 12 133
744 536 -14 0 72
760 536 0 0 7
776 536 0 0 0
792 536 -6 6 253
808 536 -10 2 215
824 536 -2 4 131
840 536 0 0 99
856 536 4 0 197
872 536 0 0 0
888 536 0 0 0
904 536 0 0 0
920 536 0 0 0
936 536 0 0 0
952 536 0 0 0
968 536 0 0 0
984 536 0 0 0
1000 536 0 0 0
1016 536 0 0 0
1032 536 0 0 0
1048 536 0 0 3
1064 536 0 0 2
1080 536 0 0 0
1096 536 0 0 0
1112 536 0 0 0
1128 536 0 0 14
1144 536 0 0 56
1160 536 0 0 67
1176 536 0 0 49
1192 536 0 0 112
1208 536 2 4 178
1224 536 0 8 169
1240 536 0 0 129
1256 536 0 6 142
1272 536 0 6 154
1288 536 0 0 140
1304 536 0 0 161
1320 536 2 4 290
1336 536 6 4 477
1352 536 4 4 219
1368 536 0 6 117
1384 536 6 4 190
1400 536 6 4 278
1416 536 6 4 366
1432 536 0 6 256
1448 536 8 4 270
1464 536 4 4 495
1480 536 4 4 397
1496 536 4 4 223
1512 536 6 4 217
1528 536 2 4 279
1544 536 4 4 193
1560 536 4 4 315
1576 536 4 4 558
1592 536 4 4 476
1608 536 4 4 446
1624 536 4 2 248
1640 536 4 4 330
1656 536 0 6 239
1672 536 8 4 424
1688 536 4 4 335
1704 536 6 6 254
1720 536 6 4 344
1736 536 4 4 546
1752 536 4 4 273
1768 536 4 4 305
1784 536 2 4 246
1800 536 6 6 377
1816 536 6 4 501
1832 536 4 4 288
1848 536 6 8 343
1864 536 0 6 309
1880 536 10 4 362
1896 536 4 4 413
1912 536 6 14 221
8 520 0 0 191
24 520 0 0 184
40 520 -6 2 210
56 520 0 0 163
72 520 0 4 191
88 520 0 0 190
104 520 -8 0 183
120 520 0 0 146
136 520 0 0 136
152 520 0 0 159
168 520 0 0 162
184 520 0 0 168
200 520 0 0 173
216 520 0 0 108
232 520 0 0 140
248 520 0 0 142
264 520 0 0 178
280 520 0 6 180
296 520 0 0 153
312 520 -4 6 169
328 520 0 0 144
344 520 0 0 145
360 520 0 0 112
376 520 0 0 156
392 520 0 0 141
408 520 0 0 155
424 520 -14 0 167
440 520 2 12 166
456 520 0 0 157
472 520 0 0 157
488 520 0 0 142
504 520 0 0 191
520 520 -12 0 202
536 520 -14 0 195
552 520 -14 2 224
568 520 6 6 358
584 520 0 4 397
600 520 0 4 477
616 520 -22 0 536
632 520 -12 2 414
648 520 0 10 194
664 520 0 6 221
680 520 -6 4 239
696 520 0 4 245
712 520 0 4 187
728 520 -30 0 125
744 520 -20 0 88
760 520 0 0 19
776 520 0 0 1
792 520 0 0 171
808 520 0 -16 253
824 520 -4 2 398
840 520 -2 2 397
856 520 6 4 715
872 520 4 4 118
888 520 0 0 10
904 520 0 0 5
920 520 0 0 0
936 520 0 0 0
952 520 0 0 11
968 520 0 0 0
984 520 0 0 0
1000 520 0 0 0
1016 520 0 0 0
1032 520 0 0 0
1048 520 0 0 0
1064 520 0 0 0
1080 520 0 0 0
1096 520 0 0 0
1112 520 0 0 0
1128 520 0 0 0
1144 520 0 0 0
1160 520 0 0 12
1176 520 0 0 51
1192 520 0 0 86
1208 520 0 0 143
1224 520 0 0 136
1240 520 0 6 166
1256 520 0 0 122
1272 520 0 0 72
1288 520 0 0 129
1304 520 4 4 350
1320 520 4 4 329
1336 520 0 6 362
1352 520 2 4 501
1368 520 2 4 331
1384 520 0 0 121
1400 520 0 4 234
1416 520 2 6 180
1432 520 0 6 253
1448 520 8 4 537
1464 520 0 4 263
1480 520 6 6 333
1496 520 4 4 445
1512 520 -6 44 575
1528 520 4 4 447
1544 520 4 4 331
1560 520 4 4 210
1576 520 18 36 348
1592 520 2 4 357
1608 520 2 2 202
1624 520 4 4 367
1640 520 42 -42 579
1656 520 4 4 567
1672 520 4 4 430
1688 520 0 0 294
1704 520 6 6 295
1720 520 0 6 288
1736 520 8 4 362
1752 520 4 4 380
1768 520 4 0 173
1784 520 4 4 342
1800 520 6 4 372
1816 520 4 4 246
1832 520 4 4 307
1848 520 0 0 241
1864 520 4 4 255
1880 520 4 6 523
1896 520 4 4 453
1912 520 8 6 270
8 504 0 4 192
24 504 0 0 139
40 504 0 0 183
56 504 0 0 183
72 504 0 0 170
88 504 0 0 149
104 504 0 0 161
120 504 0 0 131
136 504 0 0 141
152 504 0 0 168
168 504 0 -24 199
184 504 0 0 135
200 504 0 0 158
216 504 0 0 130
232 504 0 0 118
248 504 0 0 143
264 504 0 0 120
280 504 0 0 139
296 504 0 0 157
312 504 0 0 138
328 504 0 0 121
344 504 0 0 120
360 504 0 0 149
376 504 0 0 95
392 504 0 0 126
408 504 0 0 116
424 504 0 0 122
440 504 0 0 145
456 504 0 0 176
472 504 -4 4 206
488 504 0 4 234
504 504 0 4 293
520 504 0 4 352
536 504 4 6 347
552 504 0 4 328
568 504 0 4 338
584 504 -2 2 273
600 504 0 4 258
616 504 0 0 249
632 504 -10 2 261
648 504 0 0 187
664 504 6 -6 258
680 504 -2 6 226
696 504 0 4 244
712 504 -2 4 189
728 504 2 4 244
744 504 6 4 652
760 504 4 4 666
776 504 6 4 700
792 504 -14 0 737
808 504 -4 2 694
824 504 -2 4 444
840 504 0 4 339
856 504 2 6 427
872 504 -2 8 476
888 504 4 4 319
904 504 0 0 36
920 504 0 0 0
936 504 0 0 1
952 504 0 0 62
968 504 0 6 144
984 504 0 0 25
1000 504 0 0 0
1016 504 0 0 0
1032 504 0 0 0
1048 504 0 0 0
1064 504 0 0 0
1080 504 0 0 0
1096 504 0 0 0
1112 504 0 0 0
1128 504 0 0 0
1144 504 0 0 16
1160 504 0 0 40
1176 504 0 0 30
1192 504 0 0 38
1208 504 0 0 111
1224 504 0 -8 159
1240 504 0 0 112
1256 504 0 0 158
1272 504 -8 -2 316
1288 504 6 6 824
1304 504 6 8 164
1320 504 0 0 80
1336 504 6 6 108
1352 504 4 4 191
1368 504 0 0 143
1384 504 4 4 390
1400 504 4 4 506
1416 504 6 4 752
1432 504 16 -36 447
1448 504 6 6 563
1464 504 0 -4 285
1480 504 4 2 257
1496 504 0 6 134
1512 504 2 4 300
1528 504 2 4 244
1544 504 4 4 333
1560 504 4 4 494
1576 504 -10 -28 605
1592 504 4 4 497
1608 504 4 4 379
1624 504 0 6 240
1640 504 6 4 336
1656 504 4 4 454
1672 504 12 42 231
1688 504 4 4 315
1704 504 4 4 443
1720 504 4 4 401
1736 504 12 42 458
1752 504 2 4 264
1768 504 0 0 205
1784 504 4 4 289
1800 504 6 4 279
1816 504 4 4 493
1832 504 0 0 185
1848 504 6 6 266
1864 504 4 4 338
1880 504 6 4 404
1896 504 6 4 257
1912 504 4 4 343
8 488 0 0 196
24 488 0 0 182
40 488 0 0 182
56 488 0 0 173
72 488 0 0 175
88 488 0 0 159
104 488 0 0 189
120 488 0 0 164
136 488 0 0 166
152 488 0 0 151
168 488 0 0 160
184 488 0 0 191
200 488 0 0 125
216 488 0 0 147
232 488 0 0 133
248 488 0 0 153
264 488 -14 2 173
280 488 0 0 166
296 488 0 0 156
312 488 0 0 149
328 488 0 0 150
344 488 0 0 114
360 488 0 0 114
376 488 0 0 119
392 488 0 0 199
408 488 0 4 263
424 488 0 4 256
440 488 8 6 298
456 488 0 4 281
472 488 -2 4 259
488 488 0 6 240
504 488 -4 2 241
520 488 0 6 265
536 488 0 4 235
552 488 2 4 271
568 488 0 14 319
584 488 -6 2 352
600 488 10 -6 310
616 488 -4 2 336
632 488 16 -14 324
648 488 16 -16 489
664 488 -4 2 818
680 488 4 4 768
696 488 -4 2 768
712 488 -6 2 959
728 488 -14 0 723
744 488 0 4 386
760 488 -2 4 305
776 488 0 4 218
792 488 0 6 159
808 488 0 0 149
824 488 0 0 122
840 488 0 0 145
856 488 0 8 165
872 488 4 4 246
888 488 -4 10 380
904 488 -76 52 472
920 488 -2 8 237
936 488 0 0 18
952 488 0 0 0
968 488 0 6 59
984 488 8 2 121
1000 488 0 6 97
1016 488 0 0 0
1032 488 0 0 14
1048 488 0 0 8
1064 488 0 0 1
1080 488 0 0 0
1096 488 0 0 0
1112 488 0 0 0
1128 488 0 0 0
1144 488 0 0 0
1160 488 0 0 44
1176 488 0 6 108
1192 488 0 6 142
1208 488 0 0 117
1224 488 0 0 168
1240 488 0 6 165
1256 488 4 4 550
1272 488 4 4 387
1288 488 6 4 537
1304 488 6 4 276
1320 488 6 4 249
1336 488 14 2 149
1352 488 4 0 227
1368 488 0 0 217
1384 488 -2 6 117
1400 488 -4 6 197
1416 488 6 4 443
1432 488 2 4 434
1448 488 6 6 310
1464 488 4 4 554
1480 488 4 4 601
1496 488 0 6 267
1512 488 8 4 327
1528 488 4 4 443
1544 488 14 42 260
1560 488 6 4 228
1576 488 -10 -28 470
1592 488 -2 2 243
1608 488 -6 -26 340
1624 488 4 4 471
1640 488 -74 -16 651
1656 488 6 4 477
1672 488 4 4 396
1688 488 6 4 246
1704 488 6 4 279
1720 488 4 4 469
1736 488 -2 12 285
1752 488 4 4 271
1768 488 -14 -30 382
1784 488 4 4 668
1800 488 4 4 387
1816 488 4 4 466
1832 488 2 0 223
1848 488 4 4 324
1864 488 -2 6 311
1880 488 10 4 350
1896 488 4 4 338
1912 488 0 0 217
8 472 -2 4 208
24 472 0 18 189
40 472 0 0 198
56 472 0 0 170
72 472 0 0 173
88 472 0 0 209
104 472 0 6 208
120 472 0 0 180
136 472 0 0 159
152 472 0 0 150
168 472 28 0 196
184 472 0 -12 198
200 472 0 0 133
216 472 0 0 163
232 472 0 0 163
248 472 0 0 154
264 472 0 0 139
280 472 0 0 140
296 472 0 0 152
312 472 0 0 193
328 472 26 10 230
344 472 8 6 250
360 472 0 4 251
376 472 8 6 227
392 472 0 12 250
408 472 2 4 209
424 472 2 2 179
440 472 0 6 266
456 472 2 6 261
472 472 0 4 321
488 472 2 2 200
504 472 12 -2 197
520 472 4 6 209
536 472 0 4 238
552 472 -2 4 255
568 472 2 4 411
584 472 14 6 700
600 472 2 4 728
616 472 58 14 773
632 472 4 4 761
648 472 -4 2 569
664 472 12 6 320
680 472 8 6 282
696 472 2 4 255
712 472 2 4 179
728 472 6 0 160
744 472 0 4 177
760 472 0 6 179
776 472 0 8 199
792 472 0 0 187
808 472 6 0 182
824 472 0 6 178
840 472 6 2 154
856 472 10 0 169
872 472 6 2 161
888 472 2 6 225
904 472 4 4 379
920 472 2 6 330
936 472 -32 26 462
952 472 8 2 133
968 472 0 0 9
984 472 0 0 4
1000 472 0 6 59
1016 472 0 0 23
1032 472 0 0 15
1048 472 0 0 0
1064 472 0 0 0
1080 472 0 0 0
1096 472 0 0 0
1112 472 0 0 0
1128 472 0 0 0
1144 472 0 0 2
1160 472 0 0 62
1176 472 0 0 62
1192 472 -8 10 181
1208 472 -4 8 218
1224 472 -8 10 218
1240 472 0 6 206
1256 472 2 4 797
1272 472 -10 10 221
1288 472 4 4 279
1304 472 -10 10 279
1320 472 0 6 346
1336 472 0 6 386
1352 472 6 4 776
1368 472 0 6 494
1384 472 0 6 312
1400 472 -6 8 279
1416 472 6 10 418
1432 472 2 8 303
1448 472 8 14 371
1464 472 -12 10 245
1480 472 -2 6 266
1496 472 6 4 443
1512 472 -2 2 438
1528 472 12 14 383
1544 472 2 4 464
1560 472 -14 8 444
1576 472 0 6 517
1592 472 2 6 353
1608 472 20 0 495
1624 472 -2 6 317
1640 472 6 4 528
1656 472 -2 2 349
1672 472 6 6 286
1688 472 2 4 459
1704 472 4 4 784
1720 472 12 40 503
1736 472 4 4 446
1752 472 6 4 361
1768 472 -22 -30 276
1784 472 6 4 336
1800 472 4 4 333
1816 472 -18 -28 239
1832 472 6 6 375
1848 472 6 6 438
1864 472 4 4 599
1880 472 6 6 361
1896 472 4 4 423
1912 472 0 -2 291
8 456 0 0 200
24 456 0 0 135
40 456 12 6 205
56 456 0 0 204
72 456 0 0 181
88 456 0 0 160
104 456 0 0 167
120 456 0 0 154
136 456 0 0 216
152 456 -2 6 198
168 456 24 -8 218
184 456 0 0 217
200 456 0 4 199
216 456 0 0 147
232 456 -20 0 191
248 456 0 0 201
264 456 12 6 221
280 456 0 2 188
296 456 -2 4 238
312 456 6 6 181
328 456 2 6 187
344 456 0 0 195
360 456 0 0 226
376 456 2 20 242
392 456 0 20 229
408 456 0 18 230
424 456 44 -4 242
440 456 2 4 233
456 456 6 6 249
472 456 6 6 233
488 456 10 6 327
504 456 12 6 459
520 456 22 8 505
536 456 44 12 528
552 456 54 14 489
568 456 4 4 382
584 456 -2 4 250
600 456 0 2 218
616 456 0 4 276
632 456 2 2 222
648 456 0 6 178
664 456 0 0 155
680 456 0 20 216
696 456 6 2 187
712 456 0 0 138
728 456 12 0 175
744 456 0 0 145
760 456 6 2 178
776 456 0 0 161
792 456 0 0 184
808 456 0 6 184
824 456 8 6 218
840 456 0 4 305
856 456 0 4 346
872 456 2 4 344
888 456 2 4 355
904 456 4 4 379
920 456 4 4 316
936 456 0 6 282
952 456 16 -2 420
968 456 -2 8 357
984 456 0 0 84
1000 456 0 0 30
1016 456 0 0 34
1032 456 14 0 75
1048 456 0 0 51
1064 456 0 0 0
1080 456 0 0 0
1096 456 0 0 2
1112 456 0 0 2
1128 456 0 0 9
1144 456 0 0 26
1160 456 0 0 79
1176 456 0 0 104
1192 456 0 26 151
1208 456 -10 -2 185
1224 456 0 6 174
1240 456 -4 8 194
1256 456 2 6 577
1272 456 -10 0 180
1288 456 0 0 162
1304 456 0 0 163
1320 456 0 26 173
1336 456 0 6 192
1352 456 0 6 223
1368 456 0 6 270
1384 456 6 4 392
1400 456 0 6 521
1416 456 6 4 596
1432 456 4 4 1107
1448 456 -14 10 261
1464 456 -18 8 202
1480 456 0 10 202
1496 456 6 10 517
1512 456 2 6 392
1528 456 10 14 438
1544 456 -8 8 245
1560 456 -8 8 277
1576 456 -14 10 281
1592 456 -14 10 279
1608 456 -26 14 273
1624 456 -14 10 317
1640 456 8 4 465
1656 456 0 6 368
1672 456 6 4 476
1688 456 0 6 287
1704 456 6 4 365
1720 456 2 4 505
1736 456 -24 -64 308
1752 456 6 6 340
1768 456 6 6 559
1784 456 6 4 603
1800 456 2 6 400
1816 456 6 6 372
1832 456 -6 8 361
1848 456 -2 6 283
1864 456 4 4 338
1880 456 -6 36 286
1896 456 0 0 201
1912 456 6 6 337
8 440 0 0 188
24 440 0 0 150
40 440 0 0 169
56 440 30 -2 234
72 440 0 0 181
88 440 12 6 211
104 440 0 0 193
120 440 0 0 155
136 440 0 0 234
152 440 0 4 221
168 440 -12 0 224
184 440 0 4 205
200 440 0 34 205
216 440 2 4 210
232 440 2 4 188
248 440 0 28 200
264 440 0 0 222
280 440 0 6 216
296 440 0 6 229
312 440 0 6 188
328 440 8 6 202
344 440 0 4 189
360 440 56 -2 200
376 440 2 6 185
392 440 6 6 220
408 440 10 6 358
424 440 2 4 481
440 440 10 6 473
456 440 -18 0 412
472 440 -8 2 427
488 440 4 4 293
504 440 0 4 178
520 440 0 4 160
536 440 -2 4 178
552 440 0 0 167
568 440 0 0 149
584 440 0 0 183
600 440 0 0 164
616 440 0 0 142
632 440 0 0 163
648 440 14 0 185
664 440 0 0 189
680 440 0 0 160
696 440 0 0 239
712 440 -4 6 190
728 440 0 6 262
744 440 2 6 216
760 440 8 6 289
776 440 6 6 327
792 440 -2 4 260
808 440 0 4 230
824 440 0 4 231
840 440 0 10 188
856 440 0 12 192
872 440 0 0 131
888 440 -2 12 205
904 440 -2 12 209
920 440 -6 12 219
936 440 0 6 228
952 440 8 2 236
968 440 -18 18 323
984 440 2 6 473
1000 440 8 2 319
1016 440 0 6 149
1032 440 0 6 124
1048 440 0 0 95
1064 440 0 0 75
1080 440 0 0 20
1096 440 0 0 50
1112 440 0 0 64
1128 440 0 0 81
1144 440 0 0 82
1160 440 0 0 97
1176 440 -6 10 156
1192 440 0 14 178
1208 440 -10 -2 165
1224 440 -2 6 166
1240 440 -2 6 173
1256 440 2 8 352
1272 440 0 6 318
1288 440 -10 0 172
1304 440 0 0 163
1320 440 -26 0 186
1336 440 0 18 180
1352 440 0 12 195
1368 440 0 0 183
1384 440 0 4 203
1400 440 -14 10 257
1416 440 -2 6 283
1432 440 0 6 320
1448 440 -44 18 434
1464 440 0 6 485
1480 440 0 6 450
1496 440 8 4 650
1512 440 4 4 780
1528 440 6 8 331
1544 440 -4 12 185
1560 440 -18 6 181
1576 440 -14 12 187
1592 440 -12 10 195
1608 440 -2 6 262
1624 440 -8 8 305
1640 440 -8 8 274
1656 440 6 0 269
1672 440 -22 14 271
1688 440 0 6 276
1704 440 2 6 375
1720 440 2 6 462
1736 440 6 6 440
1752 440 4 4 361
1768 440 6 4 321
1784 440 2 4 450
1800 440 2 4 360
1816 440 10 6 242
1832 440 8 6 360
1848 440 4 4 667
1864 440 6 4 532
1880 440 2 6 290
1896 440 0 0 299
1912 440 2 4 313
8 424 0 8 214
24 424 0 0 179
40 424 -32 0 213
56 424 -34 -2 239
72 424 2 6 229
88 424 0 6 225
104 424 -2 4 201
120 424 -22 0 204
136 424 0 4 173
152 424 -22 2 195
168 424 0 0 168
184 424 0 0 149
200 424 0 0 148
216 424 0 0 169
232 424 0 0 189
248 424 -8 4 208
264 424 0 0 176
280 424 0 0 192
296 424 -14 2 198
312 424 0 0 187
328 424 -2 4 284
344 424 2 4 453
360 424 0 4 381
376 424 10 6 451
392 424 42 12 382
408 424 -18 0 289
424 424 0 4 181
440 424 0 2 155
456 424 2 4 165
472 424 0 0 154
488 424 0 0 128
504 424 0 0 115
520 424 0 0 124
536 424 0 0 113
552 424 0 0 150
568 424 0 0 119
584 424 0 0 135
600 424 0 0 159
616 424 0 0 164
632 424 0 0 177
648 424 0 0 194
664 424 0 -12 206
680 424 -2 4 275
696 424 0 4 263
712 424 0 4 243
728 424 -2 4 279
744 424 0 4 206
760 424 -18 0 188
776 424 0 0 166
792 424 0 0 124
808 424 0 0 125
824 424 0 0 121
840 424 0 26 184
856 424 0 8 173
872 424 0 0 165
888 424 4 2 224
904 424 6 -2 187
920 424 0 0 159
936 424 8 0 192
952 424 -2 8 252
968 424 4 4 417
984 424 2 6 282
1000 424 2 6 327
1016 424 8 2 470
1032 424 4 4 177
1048 424 0 0 150
1064 424 2 6 203
1080 424 0 4 146
1096 424 0 6 105
1112 424 0 6 92
1128 424 0 0 114
1144 424 0 0 141
1160 424 0 6 129
1176 424 0 0 138
1192 424 0 0 122
1208 424 0 0 119
1224 424 0 0 119
1240 424 0 0 131
1256 424 -6 10 173
1272 424 0 6 200
1288 424 0 6 292
1304 424 -2 6 332
1320 424 0 6 221
1336 424 0 0 216
1352 424 0 0 141
1368 424 0 0 163
1384 424 0 0 162
1400 424 0 0 149
1416 424 0 0 149
1432 424 0 0 173
1448 424 0 4 213
1464 424 0 6 208
1480 424 2 4 253
1496 424 8 4 304
1512 424 6 4 548
1528 424 6 4 371
1544 424 0 6 308
1560 424 0 6 254
1576 424 0 6 168
1592 424 0 6 153
1608 424 0 0 135
1624 424 0 0 126
1640 424 0 6 158
1656 424 0 6 189
1672 424 12 2 272
1688 424 0 6 295
1704 424 14 2 263
1720 424 12 2 242
1736 424 2 6 228
1752 424 0 6 249
1768 424 24 0 363
1784 424 6 4 417
1800 424 4 4 254
1816 424 4 4 315
1832 424 0 6 284
1848 424 0 6 303
1864 424 4 4 368
1880 424 2 4 230
1896 424 4 4 298
1912 424 0 0 265
8 408 -16 2 268
24 408 2 6 220
40 408 -2 12 210
56 408 2 12 179
72 408 -28 0 220
88 408 -14 0 184
104 408 -2 2 192
120 408 12 6 201
136 408 -30 0 210
152 408 -20 0 210
168 408 -2 -14 206
184 408 0 10 185
200 408 -30 0 195
216 408 -2 2 168
232 408 0 0 206
248 408 -2 4 311
264 408 34 10 368
280 408 0 4 377
296 408 -12 2 349
312 408 0 4 336
328 408 12 6 246
344 408 -6 2 153
360 408 0 0 155
376 408 0 6 157
392 408 0 0 150
408 408 -18 0 163
424 408 0 0 88
440 408 0 0 110
456 408 0 0 134
472 408 0 0 121
488 408 0 0 110
504 408 0 0 103
520 408 0 0 135
536 408 0 -14 167
552 408 0 0 135
568 408 0 0 149
584 408 0 0 186
600 408 0 2 185
616 408 0 4 210
632 408 -2 4 222
648 408 0 4 218
664 408 -10 2 219
680 408 0 6 219
696 408 0 2 162
712 408 0 0 144
728 408 0 0 125
744 408 0 0 126
760 408 0 0 130
776 408 0 0 121
792 408 0 0 132
808 408 0 0 129
824 408 0 0 150
840 408 0 0 152
856 408 4 0 180
872 408 2 2 212
888 408 -2 4 237
904 408 4 4 272
920 408 0 0 169
936 408 0 0 159
952 408 0 0 157
968 408 14 -2 199
984 408 0 6 239
1000 408 8 2 309
1016 408 2 6 227
1032 408 -2 8 412
1048 408 18 -4 429
1064 408 4 4 177
1080 408 4 2 188
1096 408 0 6 190
1112 408 0 6 157
1128 408 0 6 141
1144 408 8 2 147
1160 408 10 0 143
1176 408 0 6 149
1192 408 0 0 84
1208 408 0 0 151
1224 408 0 0 102
1240 408 0 0 84
1256 408 0 0 126
1272 408 6 4 149
1288 408 0 6 152
1304 408 0 6 191
1320 408 0 6 241
1336 408 0 6 320
1352 408 6 4 262
1368 408 18 0 251
1384 408 0 6 193
1400 408 0 0 168
1416 408 0 0 136
1432 408 0 0 140
1448 408 0 0 141
1464 408 0 6 161
1480 408 0 0 185
1496 408 10 6 244
1512 408 22 0 263
1528 408 -4 8 265
1544 408 0 6 309
1560 408 6 4 380
1576 408 0 6 348
1592 408 20 0 354
1608 408 6 4 245
1624 408 0 0 116
1640 408 0 0 109
1656 408 0 0 110
1672 408 0 0 128
1688 408 0 0 170
1704 408 18 0 167
1720 408 0 6 197
1736 408 30 -2 237
1752 408 30 -2 301
1768 408 38 -4 309
1784 408 26 0 240
1800 408 2 6 228
1816 408 0 6 250
1832 408 -2 6 286
1848 408 0 6 308
1864 408 4 4 465
1880 408 0 0 158
1896 408 6 6 315
1912 408 80 -14 408
8 392 -14 0 244
24 392 0 0 205
40 392 0 0 212
56 392 0 0 197
72 392 -24 0 175
88 392 0 0 137
104 392 -28 0 193
120 392 -8 2 227
136 392 0 0 166
152 392 0 0 210
168 392 -2 4 300
184 392 -50 -6 351
200 392 -30 -2 336
216 392 -18 0 314
232 392 -2 4 307
248 392 12 6 231
264 392 -6 2 146
280 392 0 4 159
296 392 0 0 157
312 392 0 0 145
328 392 0 0 126
344 392 0 0 100
360 392 0 0 141
376 392 0 0 96
392 392 0 0 130
408 392 0 0 87
424 392 0 0 114
440 392 0 0 130
456 392 0 0 119
