#x y u v sad
584 584 22 0 199
600 584 0 -28 198
616 584 0 -10 182
632 584 0 -10 168
648 584 14 0 195
664 584 0 -6 205
680 584 2 -4 206
696 584 0 -6 171
712 584 6 -4 191
728 584 0 -6 196
744 584 14 0 227
760 584 0 -6 224
776 584 4 -4 209
792 584 12 0 226
808 584 0 -4 195
824 584 0 -4 161
840 584 2 -4 162
856 584 10 -2 174
872 584 0 -4 166
888 584 0 -6 122
904 584 0 0 53
920 584 0 0 6
936 584 0 0 0
952 584 0 0 0
968 584 0 0 0
984 584 0 0 0
1000 584 0 0 0
1016 584 0 0 0
1032 584 0 0 0
1048 584 0 0 0
1064 584 0 0 0
1080 584 0 0 0
1096 584 0 0 0
1112 584 0 0 0
1128 584 0 0 0
1144 584 0 0 0
1160 584 0 0 0
1176 584 0 0 0
1192 584 0 0 0
1208 584 0 0 0
1224 584 0 0 0
1240 584 0 0 0
1256 584 0 0 0
1272 584 0 0 0
1288 584 0 0 0
1304 584 0 0 0
1320 584 0 0 33
1336 584 0 0 34
1352 584 0 0 117
1368 584 0 0 123
1384 584 0 0 107
1400 584 0 0 94
1416 584 0 0 94
1432 584 24 -34 218
1448 584 28 -22 224
1464 584 36 0 191
1480 584 18 -6 228
1496 584 12 -6 222
1512 584 0 0 176
1528 584 0 0 168
1544 584 0 0 134
1560 584 0 0 164
1576 584 0 0 168
1592 584 0 0 143
1608 584 2 -6 183
1624 584 0 0 160
1640 584 0 0 148
1656 584 0 0 178
1672 584 0 0 155
1688 584 0 -12 223
1704 584 -6 -2 180
1720 584 -2 -4 190
1736 584 0 -8 199
1752 584 0 0 161
1768 584 0 0 150
1784 584 2 -12 223
1800 584 0 0 166
1816 584 0 -6 207
1832 584 0 0 200
1848 584 -2 -4 181
1864 584 2 -12 190
1880 584 6 -12 240
1896 584 0 0 209
1912 584 0 -6 229
8 568 0 -8 232
24 568 0 -10 235
40 568 0 0 198
56 568 20 0 215
72 568 0 0 172
88 568 0 0 228
104 568 0 0 185
120 568 62 0 236
136 568 46 0 200
152 568 30 2 230
168 568 0 -48 262
184 568 24 0 202
200 568 24 2 217
216 568 0 -30 268
232 568 16 -2 247
248 568 -6 0 186
264 568 0 0 116
280 568 0 0 145
296 568 0 0 195
312 568 0 0 156
328 568 0 0 153
344 568 8 0 199
360 568 2 -28 189
376 568 20 -2 201
392 568 -4 -8 193
408 568 0 -10 186
424 568 0 -24 186
440 568 0 -6 184
456 568 50 0 184
472 568 54 0 198
488 568 44 0 190
504 568 42 2 211
520 568 54 2 194
536 568 0 -8 200
552 568 48 2 202
568 568 28 0 205
584 568 30 0 187
600 568 28 0 184
616 568 12 -2 206
632 568 20 0 201
648 568 22 0 186
664 568 20 0 196
680 568 18 12 224
696 568 20 0 198
712 568 20 0 195
728 568 10 0 224
744 568 12 -4 211
760 568 14 -2 221
776 568 14 0 198
792 568 14 -2 217
808 568 10 0 203
824 568 6 8 168
840 568 8 6 174
856 568 12 -4 183
872 568 12 -2 180
888 568 0 0 82
904 568 0 0 49
920 568 0 0 7
936 568 0 0 0
952 568 0 0 0
968 568 0 0 0
984 568 0 0 0
1000 568 0 0 0
1016 568 0 0 0
1032 568 0 0 0
1048 568 0 0 0
1064 568 0 0 0
1080 568 0 0 0
1096 568 0 0 0
1112 568 0 0 0
1128 568 0 0 0
1144 568 0 0 0
1160 568 0 0 0
1176 568 0 0 0
1192 568 0 0 0
1208 568 0 0 0
1224 568 0 0 0
1240 568 0 0 0
1256 568 0 0 0
1272 568 0 0 0
1288 568 0 0 0
1304 568 0 0 0
1320 568 0 0 5
1336 568 0 0 51
1352 568 0 0 66
1368 568 0 -6 191
1384 568 0 0 141
1400 568 0 0 136
1416 568 0 -30 179
1432 568 24 -50 197
1448 568 30 -30 222
1464 568 48 0 203
1480 568 6 12 257
1496 568 -2 -2 229
1512 568 0 0 160
1528 568 -2 -8 217
1544 568 2 -10 212
1560 568 0 -6 188
1576 568 -30 12 218
1592 568 0 -10 218
1608 568 -2 -8 216
1624 568 -4 -6 202
1640 568 -16 0 181
1656 568 0 -6 200
1672 568 0 -6 205
1688 568 -2 -6 194
1704 568 0 -8 202
1720 568 0 -12 209
1736 568 0 0 213
1752 568 -18 0 187
1768 568 0 0 172
1784 568 -2 -10 199
1800 568 -2 -6 188
1816 568 -2 -6 191
1832 568 0 -6 202
1848 568 4 -10 189
1864 568 0 -10 215
1880 568 -6 -8 245
1896 568 0 -8 216
1912 568 2 -8 242
8 552 0 0 247
24 552 10 -24 246
40 552 0 -26 211
56 552 0 0 210
72 552 0 -20 234
88 552 10 -26 244
104 552 14 -24 223
120 552 0 -2 210
136 552 50 0 209
152 552 30 0 223
168 552 30 0 225
184 552 28 0 233
200 552 8 -14 267
216 552 0 -28 250
232 552 2 -12 171
248 552 30 0 188
264 552 0 -10 206
280 552 0 -10 182
296 552 -2 -30 206
312 552 0 0 172
328 552 0 44 221
344 552 0 62 214
360 552 0 58 192
376 552 58 0 205
392 552 52 0 182
408 552 62 4 213
424 552 0 36 193
440 552 60 0 193
456 552 30 -2 214
472 552 52 0 183
488 552 0 62 197
504 552 38 0 193
520 552 26 -2 208
536 552 28 0 166
552 552 32 0 190
568 552 0 38 199
584 552 30 0 186
600 552 4 36 190
616 552 16 0 170
632 552 18 0 175
648 552 14 10 203
664 552 20 -6 201
680 552 16 -2 186
696 552 22 0 192
712 552 10 0 187
728 552 12 0 190
744 552 14 -2 170
760 552 14 -4 214
776 552 16 -4 226
792 552 14 -4 225
808 552 12 -2 180
824 552 14 0 149
840 552 12 -2 183
856 552 8 22 172
872 552 10 -2 185
888 552 12 -4 176
904 552 0 0 80
920 552 0 0 24
936 552 0 0 2
952 552 0 0 0
968 552 0 0 0
984 552 0 0 0
1000 552 0 0 0
1016 552 0 0 0
1032 552 0 0 0
1048 552 0 0 0
1064 552 0 0 0
1080 552 0 0 0
1096 552 0 0 0
1112 552 0 0 0
1128 552 0 0 0
1144 552 0 0 0
1160 552 0 0 0
1176 552 0 0 0
1192 552 0 0 0
1208 552 0 0 0
1224 552 0 0 0
1240 552 0 0 0
1256 552 0 0 0
1272 552 0 0 0
1288 552 0 0 0
1304 552 0 0 0
1320 552 0 0 0
1336 552 0 0 22
1352 552 0 0 62
1368 552 0 0 110
1384 552 -8 -2 182
1400 552 0 -6 162
1416 552 0 -8 167
1432 552 12 -36 189
1448 552 26 -34 199
1464 552 56 -26 207
1480 552 10 0 203
1496 552 0 -6 196
1512 552 0 -8 228
1528 552 -10 0 192
1544 552 -2 -12 203
1560 552 0 -12 198
1576 552 -6 -8 193
1592 552 -4 -10 199
1608 552 -2 -12 218
1624 552 -2 -10 213
1640 552 -6 -10 203
1656 552 0 -10 196
1672 552 0 -8 185
1688 552 0 -6 220
1704 552 -20 -8 282
1720 552 -28 -8 300
1736 552 0 -8 285
1752 552 -6 -8 295
1768 552 -2 -8 244
1784 552 -6 -8 257
1800 552 -14 -8 268
1816 552 0 -6 272
1832 552 -24 -8 300
1848 552 -8 -8 291
1864 552 4 -6 288
1880 552 0 -8 290
1896 552 0 46 266
1912 552 2 -4 323
8 536 -6 -4 230
24 536 6 0 220
40 536 0 -6 233
56 536 32 0 233
72 536 34 0 232
88 536 0 -6 234
104 536 68 2 243
120 536 0 -6 225
136 536 0 -38 230
152 536 38 0 242
168 536 22 0 292
184 536 10 -8 307
200 536 12 -6 287
216 536 2 -10 226
232 536 0 0 199
248 536 0 30 205
264 536 -10 -46 215
280 536 0 -50 210
296 536 0 62 200
312 536 2 30 191
328 536 0 28 185
344 536 0 60 196
360 536 0 30 172
376 536 0 -38 218
392 536 0 44 207
408 536 0 60 196
424 536 0 28 203
440 536 0 38 213
456 536 60 2 207
472 536 50 0 198
488 536 62 0 185
504 536 54 2 202
520 536 -6 -58 216
536 536 46 0 207
552 536 36 0 215
568 536 26 0 180
584 536 26 18 218
600 536 26 14 225
616 536 30 14 226
632 536 22 0 185
648 536 20 0 204
664 536 26 4 214
680 536 20 0 186
696 536 28 2 191
712 536 24 2 192
728 536 14 -30 210
744 536 22 2 222
760 536 20 0 196
776 536 20 0 219
792 536 18 0 197
808 536 16 -2 194
824 536 10 -24 175
840 536 22 -2 171
856 536 14 0 165
872 536 22 -6 182
888 536 0 0 117
904 536 0 0 78
920 536 0 0 44
936 536 0 0 4
952 536 0 0 0
968 536 0 0 0
984 536 0 0 0
1000 536 0 0 0
1016 536 0 0 0
1032 536 0 0 1
1048 536 0 0 3
1064 536 0 0 0
1080 536 0 0 0
1096 536 0 0 0
1112 536 0 0 0
1128 536 0 0 0
1144 536 0 0 0
1160 536 0 0 0
1176 536 0 0 0
1192 536 0 0 0
1208 536 0 0 0
1224 536 0 0 0
1240 536 0 0 0
1256 536 0 0 0
1272 536 0 0 0
1288 536 0 0 0
1304 536 0 0 0
1320 536 0 0 0
1336 536 0 0 2
1352 536 0 0 42
1368 536 0 0 125
1384 536 -14 -6 197
1400 536 -6 -14 172
1416 536 0 -14 157
1432 536 14 -26 223
1448 536 14 -50 214
1464 536 2 -6 210
1480 536 6 -6 266
1496 536 0 -6 334
1512 536 -6 -6 288
1528 536 -2 -6 295
1544 536 0 -6 312
1560 536 2 -6 357
1576 536 0 -6 390
1592 536 0 -6 400
1608 536 -14 -8 405
1624 536 -20 -8 416
1640 536 -22 -8 403
1656 536 -12 -8 372
1672 536 2 -6 357
1688 536 -14 -8 328
1704 536 -20 -8 312
1720 536 -12 -8 314
1736 536 -20 -10 314
1752 536 -12 -10 286
1768 536 -14 -8 261
1784 536 0 0 241
1800 536 -18 0 229
1816 536 -74 0 225
1832 536 -60 0 202
1848 536 -14 30 237
1864 536 -32 -2 232
1880 536 -2 46 214
1896 536 0 58 233
1912 536 0 0 192
8 520 0 -14 273
24 520 -2 -14 246
40 520 0 -12 249
56 520 24 -10 250
72 520 62 0 245
88 520 0 -10 250
104 520 42 0 230
120 520 0 -12 228
136 520 16 -2 282
152 520 0 -10 354
168 520 14 -2 400
184 520 12 -2 298
200 520 0 4 199
216 520 46 16 244
232 520 2 -52 216
248 520 2 -56 202
264 520 0 -50 200
280 520 0 -48 189
296 520 0 -60 204
312 520 0 -60 223
328 520 0 42 221
344 520 -6 -52 211
360 520 0 -62 227
376 520 4 -60 202
392 520 -4 -60 211
408 520 0 -62 181
424 520 0 -62 210
440 520 -2 -58 185
456 520 0 -60 208
472 520 2 -60 216
488 520 52 0 200
504 520 54 6 208
520 520 54 0 211
536 520 62 0 186
552 520 42 -2 193
568 520 30 0 219
584 520 48 0 187
600 520 30 2 214
616 520 36 0 212
632 520 26 6 196
648 520 30 -2 205
664 520 28 0 208
680 520 30 0 208
696 520 28 2 179
712 520 34 0 226
728 520 30 -2 207
744 520 26 0 202
760 520 26 -2 197
776 520 26 0 192
792 520 22 -4 207
808 520 24 -2 199
824 520 26 0 180
840 520 26 0 159
856 520 18 -6 183
872 520 26 0 163
888 520 22 0 161
904 520 24 0 112
920 520 0 0 48
936 520 0 0 4
952 520 0 0 0
968 520 0 0 0
984 520 0 0 0
1000 520 0 0 0
1016 520 0 0 0
1032 520 0 0 0
1048 520 0 0 0
1064 520 0 0 0
1080 520 0 0 0
1096 520 0 0 3
1112 520 0 0 21
1128 520 0 -6 54
1144 520 0 -6 53
1160 520 0 -14 62
1176 520 0 -14 63
1192 520 0 -10 69
1208 520 0 -6 101
1224 520 -14 -6 102
1240 520 -6 -6 83
1256 520 0 -6 82
1272 520 0 -6 90
1288 520 0 -6 86
1304 520 0 -6 80
1320 520 0 -6 88
1336 520 0 -6 94
1352 520 0 -6 125
1368 520 -12 -6 153
1384 520 -2 -6 199
1400 520 0 -6 162
1416 520 -2 -6 72
1432 520 0 0 71
1448 520 0 0 66
1464 520 0 0 19
1480 520 12 0 92
1496 520 16 2 173
1512 520 8 2 411
1528 520 -18 -8 346
1544 520 -12 -8 317
1560 520 -6 0 245
1576 520 -14 14 217
1592 520 -12 2 222
1608 520 -6 0 181
1624 520 -20 18 222
1640 520 -12 -4 226
1656 520 -26 -8 254
1672 520 -30 24 247
1688 520 -12 0 205
1704 520 -12 0 164
1720 520 -6 -56 199
1736 520 -48 0 207
1752 520 -30 -16 220
1768 520 -54 0 237
1784 520 -28 -6 209
1800 520 0 40 192
1816 520 2 -60 231
1832 520 -28 24 262
1848 520 -42 24 227
1864 520 0 24 216
1880 520 0 30 221
1896 520 0 54 200
1912 520 0 38 211
8 504 0 0 235
24 504 0 0 259
40 504 6 -30 286
56 504 44 0 236
72 504 24 2 312
88 504 10 -4 383
104 504 -16 -10 375
120 504 -2 -6 444
136 504 12 -2 405
152 504 26 2 385
168 504 0 28 225
184 504 0 22 223
200 504 38 12 234
216 504 42 12 230
232 504 38 14 232
248 504 60 14 229
264 504 62 6 208
280 504 0 -64 202
296 504 70 4 239
312 504 76 -2 239
328 504 0 -64 234
344 504 0 0 212
360 504 80 -64 275
376 504 46 30 262
392 504 56 0 276
408 504 68 2 236
424 504 76 14 231
440 504 80 0 216
456 504 46 6 228
472 504 60 2 228
488 504 64 6 206
504 504 80 2 209
520 504 60 0 216
536 504 60 0 213
552 504 34 0 204
568 504 36 0 200
584 504 42 0 192
600 504 30 -6 214
616 504 50 6 205
632 504 42 0 207
648 504 30 -2 206
664 504 36 0 207
680 504 32 -2 194
696 504 26 0 182
712 504 24 0 200
728 504 28 0 214
744 504 26 -2 204
760 504 28 -2 209
776 504 28 -2 241
792 504 26 -2 211
808 504 22 0 196
824 504 24 -2 173
840 504 22 -2 172
856 504 22 -2 199
872 504 22 -2 210
888 504 22 -2 175
904 504 22 -2 169
920 504 0 0 117
936 504 0 0 39
952 504 0 -2 55
968 504 0 -6 52
984 504 0 -6 52
1000 504 0 -6 70
1016 504 14 -4 99
1032 504 14 -4 97
1048 504 40 -2 108
1064 504 -10 -6 108
1080 504 64 0 106
1096 504 -6 -6 118
1112 504 -2 -6 117
1128 504 50 -2 119
1144 504 0 -6 113
1160 504 0 -6 104
1176 504 0 -6 99
1192 504 0 -6 82
1208 504 0 -6 86
1224 504 0 0 42
1240 504 0 0 19
1256 504 0 0 3
1272 504 0 0 1
1288 504 0 0 33
1304 504 0 0 70
1320 504 0 0 86
1336 504 0 0 69
1352 504 0 0 154
1368 504 -6 -6 130
1384 504 0 -4 179
1400 504 0 0 53
1416 504 0 0 0
1432 504 0 0 0
1448 504 0 0 11
1464 504 0 0 26
1480 504 14 0 104
1496 504 14 -4 230
1512 504 0 6 278
1528 504 0 8 271
1544 504 -14 18 417
1560 504 -12 0 218
1576 504 -10 -2 241
1592 504 -14 6 205
1608 504 -6 -18 209
1624 504 0 -18 204
1640 504 0 -16 210
1656 504 -10 0 232
1672 504 -2 -58 218
1688 504 -30 0 211
1704 504 -14 -10 229
1720 504 0 -26 217
1736 504 0 0 203
1752 504 -14 2 210
1768 504 -58 0 217
1784 504 -24 28 222
1800 504 0 24 182
1816 504 -72 0 216
1832 504 -20 10 205
1848 504 -26 14 235
1864 504 0 6 252
1880 504 -2 14 240
1896 504 -12 34 250
1912 504 2 26 233
8 488 0 0 255
24 488 0 -46 262
40 488 24 4 318
56 488 26 4 321
72 488 -74 -32 382
88 488 8 -4 424
104 488 30 4 342
120 488 52 12 294
136 488 0 -58 246
152 488 34 0 216
168 488 2 6 205
184 488 32 10 238
200 488 46 30 233
216 488 44 2 205
232 488 56 8 219
248 488 62 2 214
264 488 62 0 218
280 488 80 0 218
296 488 62 0 204
312 488 80 0 209
328 488 58 6 230
344 488 72 12 250
360 488 80 12 247
376 488 62 0 269
392 488 58 0 237
408 488 70 -10 249
424 488 78 0 209
440 488 78 2 197
456 488 58 2 216
472 488 76 0 202
488 488 50 0 213
504 488 30 14 224
520 488 52 -2 218
536 488 52 -4 207
552 488 50 -10 211
568 488 38 2 231
584 488 40 0 200
600 488 52 0 214
616 488 38 0 188
632 488 34 4 224
648 488 28 0 212
664 488 28 0 190
680 488 26 -2 221
696 488 26 0 210
712 488 26 -2 216
728 488 22 0 258
744 488 24 -2 259
760 488 24 -2 263
776 488 24 -2 272
792 488 26 -2 349
808 488 24 -2 286
824 488 22 -2 243
840 488 22 -2 192
856 488 26 -2 182
872 488 22 -2 164
888 488 26 -2 130
904 488 22 -2 128
920 488 10 -4 172
936 488 12 -4 149
952 488 10 -4 128
968 488 14 -4 124
984 488 10 -4 140
1000 488 -6 -6 114
1016 488 0 0 23
1032 488 0 0 0
1048 488 0 0 0
1064 488 0 0 0
1080 488 0 0 1
1096 488 0 0 0
1112 488 0 0 0
1128 488 0 0 0
1144 488 0 0 0
1160 488 0 0 0
1176 488 0 0 0
1192 488 0 0 0
1208 488 0 0 0
1224 488 0 0 0
1240 488 0 0 1
1256 488 0 0 16
1272 488 0 0 38
1288 488 0 0 56
1304 488 0 0 77
1320 488 0 0 98
1336 488 0 0 167
1352 488 0 -6 152
1368 488 -10 -6 205
1384 488 0 0 69
1400 488 0 0 31
1416 488 0 -6 52
1432 488 0 -6 53
1448 488 0 -6 71
1464 488 0 -6 83
1480 488 56 -2 187
1496 488 14 -6 282
1512 488 0 0 256
1528 488 0 0 297
1544 488 16 6 335
1560 488 2 6 369
1576 488 -18 -10 253
1592 488 -14 0 185
1608 488 -14 -2 197
1624 488 -14 0 225
1640 488 -6 -12 221
1656 488 0 -14 221
1672 488 -2 -46 210
1688 488 -6 -44 220
1704 488 -26 24 236
1720 488 -14 14 241
1736 488 6 -30 214
1752 488 -2 -18 203
1768 488 0 -14 209
1784 488 0 0 182
1800 488 -48 -2 195
1816 488 -30 0 188
1832 488 -14 0 190
1848 488 0 0 134
1864 488 0 0 162
1880 488 0 0 231
1896 488 -10 16 267
1912 488 0 -56 268
8 472 -2 -28 243
24 472 12 -6 276
40 472 16 -2 314
56 472 18 0 347
72 472 22 2 281
88 472 14 -2 279
104 472 0 0 212
120 472 -22 2 220
136 472 0 0 191
152 472 0 -10 214
168 472 18 -4 219
184 472 20 0 219
200 472 30 2 199
216 472 30 0 206
232 472 0 0 221
248 472 12 0 204
264 472 0 0 164
280 472 0 0 129
296 472 14 0 181
312 472 0 0 183
328 472 0 0 168
344 472 0 0 150
360 472 0 0 152
376 472 0 0 180
392 472 40 0 192
408 472 28 0 172
424 472 22 0 180
440 472 0 -10 185
456 472 0 0 142
472 472 0 0 170
488 472 56 0 199
504 472 24 0 195
520 472 30 0 211
536 472 30 -2 204
552 472 22 -2 204
568 472 22 -2 223
584 472 26 0 220
600 472 8 -2 241
616 472 18 -2 266
632 472 16 -2 245
648 472 20 -2 268
664 472 20 -2 347
680 472 14 -2 360
696 472 6 -4 329
712 472 0 -4 254
728 472 6 -4 264
744 472 18 -2 289
760 472 2 -4 226
776 472 6 -4 221
792 472 6 -4 221
808 472 0 -4 128
824 472 0 0 79
840 472 0 0 18
856 472 0 0 0
872 472 0 0 0
888 472 0 0 0
904 472 2 -6 160
920 472 0 -6 150
936 472 0 -4 134
952 472 0 0 108
968 472 0 -4 94
984 472 0 0 98
1000 472 -10 -6 93
1016 472 0 -6 79
1032 472 0 0 46
1048 472 0 0 34
1064 472 0 0 7
1080 472 0 0 2
1096 472 0 0 0
1112 472 0 0 1
1128 472 0 0 0
1144 472 0 0 0
1160 472 0 0 5
1176 472 0 -2 49
1192 472 0 -6 52
1208 472 0 -6 55
1224 472 0 -6 67
1240 472 0 -6 83
1256 472 62 0 111
1272 472 0 -6 110
1288 472 2 -6 162
1304 472 0 -6 199
1320 472 2 -6 251
1336 472 4 -6 213
1352 472 6 -6 312
1368 472 2 -6 328
1384 472 8 -6 315
1400 472 0 -6 382
1416 472 2 -6 346
1432 472 8 -6 356
1448 472 6 -6 317
1464 472 2 -6 422
1480 472 38 -4 520
1496 472 20 -4 787
1512 472 -6 14 532
1528 472 0 0 225
1544 472 -14 -14 250
1560 472 0 12 221
1576 472 -12 18 283
1592 472 -4 10 233
1608 472 -6 -12 174
1624 472 0 0 133
1640 472 0 0 169
1656 472 0 0 185
1672 472 0 0 205
1688 472 0 0 188
1704 472 0 0 192
1720 472 0 0 178
1736 472 0 -32 225
1752 472 -2 -30 212
1768 472 0 0 155
1784 472 0 0 117
1800 472 0 0 178
1816 472 0 0 171
1832 472 0 0 154
1848 472 0 6 186
1864 472 0 0 206
1880 472 0 0 157
1896 472 0 0 163
1912 472 6 0 291
8 456 -4 -20 345
24 456 10 -8 315
40 456 24 6 310
56 456 18 -2 259
72 456 0 0 187
88 456 0 0 191
104 456 0 0 160
120 456 0 0 180
136 456 0 0 168
152 456 0 0 168
168 456 12 -2 187
184 456 22 0 202
200 456 0 -8 184
216 456 0 0 139
232 456 0 0 162
248 456 -2 -8 187
264 456 -4 -6 178
280 456 6 -6 180
296 456 22 -2 195
312 456 42 0 194
328 456 2 -6 219
344 456 0 -4 217
360 456 0 -2 189
376 456 6 -2 181
392 456 30 0 249
408 456 14 -2 237
424 456 16 -2 221
440 456 16 -2 256
456 456 32 0 247
472 456 18 -2 245
488 456 14 -2 235
504 456 34 0 232
520 456 14 -2 280
536 456 18 -2 276
552 456 12 0 247
568 456 16 -2 281
584 456 18 -2 317
600 456 14 -2 290
616 456 -2 -4 264
632 456 6 -4 264
648 456 4 -4 319
664 456 8 -4 270
680 456 4 -4 264
696 456 6 -2 215
712 456 6 -4 209
728 456 0 0 200
744 456 0 -4 161
760 456 2 8 205
776 456 12 8 221
792 456 -6 -4 233
808 456 2 -4 158
824 456 0 -4 107
840 456 0 6 58
856 456 0 0 15
872 456 0 0 0
888 456 0 0 0
904 456 0 0 116
920 456 2 -16 244
936 456 0 -4 157
952 456 -2 -4 122
968 456 0 -4 92
984 456 0 -4 95
1000 456 0 -6 100
1016 456 0 -28 79
1032 456 -14 -6 86
1048 456 -12 -6 102
1064 456 -6 -6 99
1080 456 -6 -6 115
1096 456 -4 -6 139
1112 456 -6 -6 207
1128 456 22 -4 238
1144 456 22 -4 236
1160 456 46 -2 295
1176 456 24 -4 304
1192 456 72 0 351
1208 456 -2 -6 319
1224 456 0 -6 339
1240 456 0 -6 377
1256 456 26 -4 378
1272 456 0 -6 355
1288 456 2 -6 366
1304 456 0 -6 273
1320 456 2 -6 236
1336 456 0 -6 245
1352 456 -2 -6 283
1368 456 2 -6 234
1384 456 6 -6 238
1400 456 0 -6 220
1416 456 0 0 153
1432 456 12 2 201
1448 456 0 0 165
1464 456 0 0 171
1480 456 14 14 237
1496 456 6 10 304
1512 456 18 -2 342
1528 456 14 0 515
1544 456 -2 10 267
1560 456 0 0 208
1576 456 -2 24 241
1592 456 0 22 249
1608 456 -6 10 258
1624 456 0 0 192
1640 456 0 0 162
1656 456 0 0 139
1672 456 0 0 161
1688 456 0 0 158
1704 456 -2 6 217
1720 456 0 6 207
1736 456 6 0 184
1752 456 0 4 213
1768 456 10 0 234
1784 456 -12 2 216
1800 456 0 0 150
1816 456 0 0 143
1832 456 0 0 135
1848 456 0 0 180
1864 456 0 0 179
1880 456 0 0 201
1896 456 0 0 155
1912 456 0 0 144
8 440 0 -20 362
24 440 14 -4 304
40 440 16 0 232
56 440 12 -4 199
72 440 -8 -6 215
88 440 0 0 149
104 440 12 -2 206
120 440 22 0 191
136 440 52 2 214
152 440 2 -2 226
168 440 24 0 251
184 440 34 0 242
200 440 30 0 241
216 440 6 -2 216
232 440 22 0 235
248 440 30 0 234
264 440 0 0 219
280 440 12 -2 229
296 440 0 -2 208
312 440 34 0 208
328 440 36 0 229
344 440 10 -2 222
360 440 34 -2 233
376 440 56 0 230
392 440 24 -2 248
408 440 -2 -4 211
424 440 14 -2 210
440 440 38 0 240
456 440 14 -2 222
472 440 14 -2 225
488 440 20 -2 230
504 440 0 -4 254
520 440 10 -2 240
536 440 14 -2 301
552 440 18 -2 249
568 440 6 8 221
584 440 12 10 280
600 440 10 -2 263
616 440 2 6 306
632 440 2 -22 347
648 440 18 -2 322
664 440 0 -4 348
680 440 0 -4 321
696 440 12 -14 339
712 440 0 -4 236
728 440 6 -4 218
744 440 8 -4 205
760 440 2 -4 213
776 440 14 -4 205
792 440 -2 -16 252
808 440 8 -4 237
824 440 0 -4 126
840 440 2 -4 141
856 440 -18 -6 168
872 440 10 -4 232
888 440 12 -4 212
904 440 42 -2 217
920 440 -14 -6 379
936 440 14 -4 424
952 440 -14 -6 456
968 440 -10 -6 339
984 440 -12 -6 394
1000 440 16 -4 463
1016 440 18 -4 443
1032 440 -60 -10 372
1048 440 -60 -10 383
1064 440 -8 -6 358
1080 440 -6 -6 386
1096 440 -8 -6 292
1112 440 42 -2 293
1128 440 44 -2 281
1144 440 68 0 300
1160 440 44 -2 245
1176 440 -4 -6 211
1192 440 0 0 161
1208 440 0 0 131
1224 440 12 0 170
1240 440 0 0 149
1256 440 8 0 177
1272 440 10 0 166
1288 440 0 0 146
1304 440 0 0 158
1320 440 0 0 123
1336 440 0 0 155
1352 440 0 0 176
1368 440 12 0 180
1384 440 12 -2 193
1400 440 0 0 121
1416 440 0 0 173
1432 440 0 0 143
1448 440 0 0 170
1464 440 0 0 161
1480 440 0 0 148
1496 440 12 0 240
1512 440 10 6 314
1528 440 0 12 300
1544 440 26 -8 405
1560 440 -6 14 386
1576 440 -6 10 221
1592 440 0 0 181
1608 440 2 14 226
1624 440 0 8 244
1640 440 0 6 223
1656 440 0 0 151
1672 440 0 0 188
1688 440 0 0 136
1704 440 0 0 134
1720 440 0 0 164
1736 440 6 0 226
1752 440 0 0 173
1768 440 0 0 187
1784 440 6 0 236
1800 440 0 0 289
1816 440 0 0 197
1832 440 0 0 171
1848 440 0 0 156
1864 440 0 0 175
1880 440 0 0 191
1896 440 0 0 193
1912 440 0 -14 216
8 424 0 -26 555
24 424 12 0 300
40 424 16 0 295
56 424 28 0 255
72 424 14 -2 286
88 424 18 0 285
104 424 0 -2 235
120 424 32 0 244
136 424 0 0 199
152 424 0 0 214
168 424 30 0 211
184 424 38 0 234
200 424 62 2 229
216 424 0 0 216
232 424 28 0 213
248 424 32 0 241
264 424 0 0 199
280 424 14 0 221
296 424 12 -2 275
312 424 24 -2 254
328 424 48 16 256
344 424 72 4 264
360 424 36 12 278
376 424 44 14 238
392 424 36 0 232
408 424 20 -2 247
424 424 0 -20 242
440 424 24 -2 320
456 424 38 0 294
472 424 42 0 289
488 424 48 0 266
504 424 18 -2 294
520 424 28 0 288
536 424 24 -2 229
552 424 12 -2 208
568 424 16 -2 255
584 424 20 -2 245
600 424 22 -2 236
616 424 20 -2 334
632 424 20 -2 402
648 424 24 -2 343
664 424 28 -2 474
680 424 2 -4 468
696 424 2 -4 491
712 424 26 -2 525
728 424 28 -2 451
744 424 30 -2 421
760 424 32 -2 456
776 424 4 -4 447
792 424 6 -4 430
808 424 8 -4 371
824 424 -18 -6 473
840 424 6 -4 370
856 424 12 -4 388
872 424 22 -2 295
888 424 4 -4 320
904 424 8 -4 259
920 424 10 -4 287
936 424 8 -4 257
952 424 12 -4 226
968 424 12 -4 201
984 424 0 0 171
1000 424 0 10 183
1016 424 0 0 172
1032 424 0 10 198
1048 424 0 12 191
1064 424 0 0 184
1080 424 0 0 166
1096 424 0 6 173
1112 424 0 0 178
1128 424 0 0 160
1144 424 0 0 133
1160 424 -6 6 177
1176 424 0 0 159
1192 424 0 0 164
1208 424 0 0 142
1224 424 0 0 156
1240 424 0 0 177
1256 424 0 0 116
1272 424 0 0 138
1288 424 0 0 138
1304 424 0 0 132
1320 424 0 0 167
1336 424 0 -12 215
1352 424 0 -20 230
1368 424 0 0 97
1384 424 0 0 151
1400 424 0 0 138
1416 424 0 0 138
1432 424 0 0 160
1448 424 0 0 169
1464 424 0 -2 220
1480 424 0 -14 174
1496 424 2 -6 250
1512 424 12 -4 269
1528 424 18 -4 352
1544 424 14 -2 266
1560 424 18 -2 315
1576 424 14 0 354
1592 424 -6 14 241
1608 424 -8 2 207
