#x y u v sad
1064 584 46 -10 238
1080 584 30 -6 237
1096 584 28 -6 224
1112 584 -2 -14 208
1128 584 6 -16 247
1144 584 0 -14 185
1160 584 -62 -10 210
1176 584 0 -14 184
1192 584 0 -14 184
1208 584 -14 -12 197
1224 584 0 -14 194
1240 584 -10 -12 196
1256 584 0 -12 196
1272 584 0 -10 217
1288 584 6 -12 192
1304 584 -44 -2 233
1320 584 2 -12 201
1336 584 -18 -6 212
1352 584 -40 0 194
1368 584 0 -10 196
1384 584 -4 -10 204
1400 584 -26 -4 236
1416 584 -46 4 217
1432 584 -2 -10 218
1448 584 0 -6 198
1464 584 0 -6 198
1480 584 0 -6 199
1496 584 -28 0 209
1512 584 0 -14 238
1528 584 0 -12 231
1544 584 2 -16 212
1560 584 2 -14 212
1576 584 0 -14 209
1592 584 0 -8 228
1608 584 -6 -6 222
1624 584 4 0 205
1640 584 18 -8 243
1656 584 -8 2 232
1672 584 0 0 247
1688 584 18 -8 447
1704 584 2 -6 406
1720 584 18 -8 391
1736 584 26 -4 410
1752 584 46 4 422
1768 584 22 -8 349
1784 584 0 0 240
1800 584 2 -4 218
1816 584 8 -4 374
1832 584 14 -6 448
1848 584 18 -8 509
1864 584 22 -8 483
1880 584 20 -8 449
1896 584 22 -6 443
1912 584 20 -8 370
8 568 0 0 181
24 568 0 0 169
40 568 0 0 165
56 568 16 -2 218
72 568 14 -2 222
88 568 0 0 158
104 568 28 0 210
120 568 -6 -2 195
136 568 0 0 157
152 568 14 -2 196
168 568 0 0 175
184 568 6 -2 213
200 568 0 0 131
216 568 0 0 176
232 568 -6 -2 209
248 568 0 0 186
264 568 0 0 179
280 568 26 -2 216
296 568 -6 -2 215
312 568 6 -4 200
328 568 0 -2 220
344 568 0 0 172
360 568 8 -2 179
376 568 0 -2 174
392 568 10 -2 201
408 568 4 -2 204
424 568 0 -2 208
440 568 0 0 190
456 568 0 0 177
472 568 0 0 136
488 568 -2 -2 217
504 568 0 0 182
520 568 -10 0 193
536 568 0 0 167
552 568 16 0 202
568 568 20 -2 273
584 568 20 -6 266
600 568 2 -2 222
616 568 0 -2 195
632 568 -12 -2 242
648 568 -2 -2 208
664 568 14 -2 231
680 568 2 -4 214
696 568 0 -4 204
712 568 0 -16 217
728 568 26 -4 214
744 568 22 -6 200
760 568 14 -2 198
776 568 16 -2 242
792 568 16 -8 244
808 568 16 -6 232
824 568 18 -2 272
840 568 20 0 315
856 568 6 -16 267
872 568 2 -14 205
888 568 14 -6 198
904 568 0 -14 217
920 568 0 -6 194
936 568 24 -2 235
952 568 20 -4 243
968 568 22 -8 226
984 568 0 -12 219
1000 568 6 -8 199
1016 568 6 -10 225
1032 568 0 -12 218
1048 568 50 -4 235
1064 568 28 -6 228
1080 568 6 -10 220
1096 568 -22 -14 246
1112 568 58 -6 213
1128 568 -6 -10 225
1144 568 0 -12 224
1160 568 -6 -12 210
1176 568 6 -10 219
1192 568 -2 -10 229
1208 568 0 -12 236
1224 568 -2 -10 198
1240 568 -12 -10 216
1256 568 0 -12 215
1272 568 -48 0 231
1288 568 -2 -6 206
1304 568 2 -10 224
1320 568 0 -10 205
1336 568 -12 -6 209
1352 568 0 -6 216
1368 568 0 -8 204
1384 568 -6 -6 200
1400 568 -48 2 215
1416 568 0 -10 219
1432 568 -2 -6 236
1448 568 0 -6 214
1464 568 2 -6 221
1480 568 -20 0 207
1496 568 4 -6 229
1512 568 0 -6 187
1528 568 0 -6 204
1544 568 0 -10 194
1560 568 0 -8 175
1576 568 8 -10 209
1592 568 0 -14 192
1608 568 0 -6 174
1624 568 0 0 155
1640 568 0 0 144
1656 568 0 0 153
1672 568 0 0 205
1688 568 28 -14 290
1704 568 18 -8 237
1720 568 -14 -8 269
1736 568 -2 -8 226
1752 568 22 -8 265
1768 568 18 -8 263
1784 568 12 -6 229
1800 568 0 0 221
1816 568 20 -6 232
1832 568 16 -12 244
1848 568 14 0 289
1864 568 14 -6 311
1880 568 18 -6 377
1896 568 22 -8 404
1912 568 0 0 409
8 552 0 -20 291
24 552 0 -2 232
40 552 14 -2 270
56 552 18 0 284
72 552 -2 -2 234
88 552 24 -2 233
104 552 38 -2 231
120 552 24 -2 246
136 552 0 0 163
152 552 0 0 183
168 552 0 0 183
184 552 12 -2 212
200 552 0 -2 220
216 552 0 0 208
232 552 -54 0 211
248 552 0 -2 194
264 552 -12 -2 197
280 552 -10 -2 177
296 552 0 -4 175
312 552 0 0 193
328 552 0 -2 194
344 552 0 0 163
360 552 0 0 177
376 552 0 -6 211
392 552 0 -6 211
408 552 0 -4 197
424 552 0 0 174
440 552 0 0 179
456 552 -16 0 191
472 552 0 0 139
488 552 0 0 138
504 552 0 0 163
520 552 0 0 162
536 552 26 0 198
552 552 24 -2 244
568 552 20 -4 286
584 552 18 -2 227
600 552 0 0 144
616 552 10 -4 188
632 552 0 0 157
648 552 18 0 198
664 552 74 -2 223
680 552 0 -6 198
696 552 14 -6 190
712 552 18 -4 193
728 552 12 -4 216
744 552 6 -6 193
760 552 20 -4 205
776 552 16 -6 232
792 552 0 -38 217
808 552 10 -12 288
824 552 20 0 283
840 552 14 -8 295
856 552 6 -6 210
872 552 0 -10 223
888 552 0 -6 186
904 552 8 -6 199
920 552 0 -6 195
936 552 22 -4 248
952 552 20 -6 248
968 552 24 -6 219
984 552 20 -6 220
1000 552 28 -4 211
1016 552 26 -8 238
1032 552 30 -12 219
1048 552 30 -4 242
1064 552 38 -10 231
1080 552 32 -10 230
1096 552 38 -6 216
1112 552 46 -6 211
1128 552 60 -4 241
1144 552 68 -10 250
1160 552 0 -16 240
1176 552 74 -6 269
1192 552 -24 -12 230
1208 552 -10 -14 232
1224 552 12 -14 216
1240 552 -56 -2 212
1256 552 -28 -6 208
1272 552 -40 -2 237
1288 552 -54 14 233
1304 552 -26 -2 210
1320 552 -20 -4 210
1336 552 -32 0 215
1352 552 -18 -6 196
1368 552 -8 -8 211
1384 552 -12 -2 209
1400 552 -24 -2 234
1416 552 -14 -4 205
1432 552 -6 -8 205
1448 552 0 -10 207
1464 552 0 -8 177
1480 552 4 -6 203
1496 552 0 -6 175
1512 552 0 -8 203
1528 552 0 -8 183
1544 552 -28 0 200
1560 552 -14 -2 193
1576 552 -2 -4 187
1592 552 -6 -6 201
1608 552 0 -6 177
1624 552 -12 -2 193
1640 552 0 -6 193
1656 552 0 -4 192
1672 552 0 0 195
1688 552 -6 -4 184
1704 552 0 -6 217
1720 552 -28 -6 232
1736 552 2 -10 216
1752 552 0 -10 228
1768 552 0 -6 215
1784 552 0 -4 212
1800 552 0 0 149
1816 552 0 0 188
1832 552 0 2 202
1848 552 24 -12 271
1864 552 26 -12 262
1880 552 22 -6 322
1896 552 14 -4 338
1912 552 20 -6 292
8 536 0 0 206
24 536 0 0 176
40 536 0 0 177
56 536 14 0 216
72 536 14 0 247
88 536 14 -2 235
104 536 26 -2 288
120 536 14 -2 207
136 536 0 -2 152
152 536 0 -4 179
168 536 14 -2 202
184 536 24 -4 227
200 536 0 -2 188
216 536 0 0 142
232 536 0 0 182
248 536 22 0 195
264 536 0 -4 200
280 536 0 0 177
296 536 0 0 163
312 536 14 0 220
328 536 12 -4 236
344 536 26 -2 220
360 536 0 0 235
376 536 50 -6 228
392 536 20 -4 224
408 536 -28 -2 266
424 536 -22 -2 227
440 536 -30 -2 266
456 536 0 -2 258
472 536 20 -4 243
488 536 20 -4 222
504 536 0 -4 217
520 536 0 -2 219
536 536 26 -4 231
552 536 42 -6 263
568 536 20 -6 318
584 536 18 -2 214
600 536 0 0 185
616 536 0 0 159
632 536 0 0 182
648 536 0 0 168
664 536 6 -12 201
680 536 18 0 205
696 536 26 -2 192
712 536 28 -4 228
728 536 34 0 207
744 536 14 -8 207
760 536 28 -2 231
776 536 22 0 231
792 536 20 0 294
808 536 22 2 244
824 536 22 2 279
840 536 24 0 222
856 536 38 0 222
872 536 6 -12 233
888 536 26 -6 204
904 536 20 -6 198
920 536 0 -12 231
936 536 58 0 233
952 536 12 -10 216
968 536 26 -6 226
984 536 0 -12 232
1000 536 56 -2 258
1016 536 0 -12 228
1032 536 0 -12 240
1048 536 30 -8 246
1064 536 38 -8 256
1080 536 0 -14 251
1096 536 44 -8 245
1112 536 2 -12 205
1128 536 0 -12 241
1144 536 8 -12 225
1160 536 0 -28 229
1176 536 0 -28 218
1192 536 10 -28 230
1208 536 -6 -24 214
1224 536 -62 -2 197
1240 536 -6 -24 215
1256 536 -20 -20 233
1272 536 -54 0 203
1288 536 -24 -10 221
1304 536 -32 -6 226
1320 536 -36 -4 215
1336 536 -24 -6 203
1352 536 -24 0 214
1368 536 -18 0 211
1384 536 -14 -2 202
1400 536 -28 -2 217
1416 536 -6 2 228
1432 536 2 -18 209
1448 536 0 0 187
1464 536 -18 0 210
1480 536 -14 0 193
1496 536 0 0 153
1512 536 -18 -6 217
1528 536 -4 6 190
1544 536 0 0 170
1560 536 -10 0 207
1576 536 0 0 170
1592 536 -16 14 216
1608 536 -14 0 208
1624 536 -24 -2 208
1640 536 0 12 188
1656 536 -26 2 201
1672 536 0 0 150
1688 536 0 -6 175
1704 536 0 0 191
1720 536 0 0 166
1736 536 -12 0 191
1752 536 6 -6 176
1768 536 -12 0 183
1784 536 0 0 155
1800 536 0 0 145
1816 536 10 0 204
1832 536 18 -8 255
1848 536 12 0 234
1864 536 12 -6 243
1880 536 20 -8 277
1896 536 26 -10 332
1912 536 0 -2 395
8 520 0 0 173
24 520 0 0 152
40 520 0 0 191
56 520 20 0 195
72 520 18 0 208
88 520 6 0 222
104 520 24 -2 199
120 520 20 -2 210
136 520 12 -2 185
152 520 26 0 212
168 520 12 2 192
184 520 20 0 209
200 520 22 -2 196
216 520 0 0 126
232 520 0 0 155
248 520 14 0 174
264 520 22 2 206
280 520 -8 0 184
296 520 8 0 205
312 520 16 0 221
328 520 20 -2 199
344 520 24 0 204
360 520 0 0 151
376 520 0 0 204
392 520 0 0 199
408 520 0 0 200
424 520 16 0 189
440 520 -14 -2 173
456 520 -2 -2 212
472 520 14 -4 201
488 520 0 0 205
504 520 0 -4 191
520 520 0 0 217
536 520 34 -4 236
552 520 22 -2 220
568 520 18 -6 277
584 520 16 -2 215
600 520 0 0 198
616 520 -2 -12 192
632 520 0 -10 196
648 520 -4 -12 167
664 520 0 -16 206
680 520 0 -22 183
696 520 0 -24 214
712 520 14 -20 225
728 520 0 -24 215
744 520 6 -24 200
760 520 28 0 236
776 520 22 0 297
792 520 14 -8 291
808 520 18 -2 306
824 520 22 0 224
840 520 12 0 190
856 520 14 0 202
872 520 26 0 204
888 520 30 -4 217
904 520 30 -6 224
920 520 28 -6 238
936 520 30 -6 208
952 520 30 -2 229
968 520 30 -2 226
984 520 38 -2 227
1000 520 34 -6 226
1016 520 50 -6 209
1032 520 48 -2 213
1048 520 56 2 163
1064 520 46 -6 173
1080 520 60 -4 172
1096 520 56 -6 169
1112 520 70 -4 200
1128 520 0 -14 198
1144 520 0 -14 192
1160 520 0 -14 180
1176 520 0 -14 203
1192 520 -60 -6 184
1208 520 2 -16 191
1224 520 -6 -10 176
1240 520 0 -14 181
1256 520 0 -14 179
1272 520 -62 0 193
1288 520 0 -14 176
1304 520 -26 -6 214
1320 520 -6 -10 232
1336 520 0 -12 249
1352 520 -34 -6 274
1368 520 -2 -14 217
1384 520 0 -12 233
1400 520 0 -12 229
1416 520 2 -10 211
1432 520 0 -30 219
1448 520 0 -28 201
1464 520 2 -26 211
1480 520 0 -28 216
1496 520 2 -30 202
1512 520 -36 2 210
1528 520 -12 -6 225
1544 520 0 -6 184
1560 520 -26 -6 229
1576 520 -30 -10 208
1592 520 -16 -6 211
1608 520 -6 -4 198
1624 520 0 0 174
1640 520 0 0 176
1656 520 0 0 168
1672 520 0 0 186
1688 520 0 0 185
1704 520 0 0 126
1720 520 0 0 156
1736 520 0 0 172
1752 520 0 0 156
1768 520 0 0 183
1784 520 0 0 149
1800 520 0 0 196
1816 520 18 0 215
1832 520 12 14 214
1848 520 14 14 227
1864 520 22 0 239
1880 520 24 -16 259
1896 520 2 -12 243
1912 520 0 0 244
8 504 0 0 187
24 504 0 0 179
40 504 22 -2 196
56 504 18 0 179
72 504 22 0 203
88 504 22 0 217
104 504 0 22 293
120 504 16 -4 287
136 504 16 -2 211
152 504 30 0 192
168 504 30 0 212
184 504 20 -2 222
200 504 20 -6 225
216 504 0 0 146
232 504 28 0 218
248 504 12 -2 213
264 504 2 32 225
280 504 24 -4 359
296 504 18 -4 266
312 504 18 -2 170
328 504 0 0 172
344 504 -24 -8 218
360 504 20 -4 233
376 504 22 -8 193
392 504 0 -8 205
408 504 2 -6 166
424 504 0 0 165
440 504 28 0 183
456 504 22 0 189
472 504 14 0 196
488 504 14 0 190
504 504 18 -2 204
520 504 18 -2 192
536 504 24 0 189
552 504 20 2 219
568 504 20 -6 287
584 504 0 6 222
600 504 -8 -2 209
616 504 0 -8 222
632 504 24 -6 223
648 504 30 -6 216
664 504 20 -2 223
680 504 52 4 226
696 504 0 -10 224
712 504 12 -8 247
728 504 30 -6 235
744 504 2 -10 251
760 504 14 -6 279
776 504 16 -6 384
792 504 16 -4 279
808 504 6 -10 269
824 504 0 -34 243
840 504 30 -6 226
856 504 24 -6 229
872 504 24 -8 223
888 504 28 -4 220
904 504 0 -34 247
920 504 0 -30 259
936 504 28 -6 281
952 504 2 -30 262
968 504 6 -30 225
984 504 0 -32 213
1000 504 0 -28 215
1016 504 0 -30 185
1032 504 14 -26 195
1048 504 30 -20 165
1064 504 70 0 190
1080 504 50 -10 181
1096 504 56 -12 201
1112 504 62 -6 195
1128 504 74 -6 194
1144 504 -10 -26 183
1160 504 0 -24 165
1176 504 18 -26 215
1192 504 -76 -2 191
1208 504 -4 -22 200
1224 504 -68 0 163
1240 504 -54 0 166
1256 504 0 -20 151
1272 504 -46 -6 175
1288 504 -48 -6 169
1304 504 -48 -2 164
1320 504 -42 -2 173
1336 504 -38 0 165
1352 504 -28 -6 209
1368 504 -34 -2 224
1384 504 -30 -6 223
1400 504 -24 -6 211
1416 504 -20 0 229
1432 504 0 -14 183
1448 504 -28 0 239
1464 504 -18 0 203
1480 504 -20 0 181
1496 504 -14 0 202
1512 504 -30 -2 217
1528 504 0 -16 227
1544 504 0 -14 221
1560 504 -32 0 213
1576 504 -2 -12 199
1592 504 0 -38 205
1608 504 -38 0 206
1624 504 -2 -14 205
1640 504 0 -14 200
1656 504 -24 -4 213
1672 504 0 -14 199
1688 504 -48 2 227
1704 504 -2 -10 192
1720 504 0 0 209
1736 504 0 -4 196
1752 504 0 -12 203
1768 504 -2 -6 228
1784 504 -24 4 221
1800 504 -8 -6 259
1816 504 0 0 196
1832 504 0 38 232
1848 504 14 0 217
1864 504 0 0 227
1880 504 20 -34 342
1896 504 0 0 276
1912 504 0 0 243
8 488 0 0 178
24 488 0 0 137
40 488 22 -2 211
56 488 0 -22 239
72 488 0 0 169
88 488 14 -2 193
104 488 20 -2 194
120 488 18 -2 222
136 488 30 -2 229
152 488 -4 -8 235
168 488 20 -2 209
184 488 22 -2 202
200 488 20 -2 195
216 488 0 0 194
232 488 16 0 211
248 488 22 -2 241
264 488 14 -2 225
280 488 0 0 185
296 488 10 -2 185
312 488 18 0 202
328 488 18 -2 187
344 488 -30 -22 219
360 488 -48 2 246
376 488 46 -2 265
392 488 20 -6 261
408 488 0 0 106
424 488 0 0 151
440 488 6 -26 190
456 488 2 14 259
472 488 24 -4 228
488 488 26 -10 241
504 488 -50 0 212
520 488 12 -4 182
536 488 24 -2 219
552 488 20 0 267
568 488 18 2 263
584 488 0 0 204
600 488 0 0 171
616 488 0 0 182
632 488 0 0 167
648 488 10 0 178
664 488 0 -8 224
680 488 4 -10 207
696 488 14 -6 210
712 488 -16 -14 297
728 488 10 -6 395
744 488 0 -12 380
760 488 10 -8 312
776 488 18 -2 270
792 488 10 10 216
808 488 0 -14 225
824 488 22 -4 208
840 488 30 2 211
856 488 30 0 243
872 488 20 -2 234
888 488 2 -12 202
904 488 50 20 235
920 488 28 -4 239
936 488 40 2 210
952 488 22 -6 183
968 488 0 -10 155
984 488 28 -6 178
1000 488 46 -2 164
1016 488 50 0 181
1032 488 22 -8 200
1048 488 32 -6 200
1064 488 0 -12 214
1080 488 -2 -12 205
1096 488 20 -10 218
1112 488 54 -8 212
1128 488 66 -8 204
1144 488 78 -10 216
1160 488 8 -12 245
1176 488 0 -14 214
1192 488 2 -14 233
1208 488 -8 -16 226
1224 488 -54 -2 206
1240 488 0 -16 184
1256 488 -62 0 194
1272 488 -44 -4 188
1288 488 -52 0 183
1304 488 0 -24 171
1320 488 0 -28 173
1336 488 0 -28 153
1352 488 0 -28 167
1368 488 -24 -4 212
1384 488 -22 -6 217
1400 488 0 -28 221
1416 488 0 -24 196
1432 488 0 -22 195
1448 488 -10 -6 233
1464 488 -26 0 195
1480 488 -16 -6 229
1496 488 -14 -6 207
1512 488 -14 -4 205
1528 488 -28 0 211
1544 488 -20 0 212
1560 488 0 -20 176
1576 488 0 0 182
1592 488 -14 0 195
1608 488 -6 0 189
1624 488 0 0 184
1640 488 -28 0 201
1656 488 -14 2 200
1672 488 0 0 175
1688 488 -4 8 192
1704 488 0 0 179
1720 488 0 0 142
1736 488 0 0 160
1752 488 2 -14 191
1768 488 0 0 186
1784 488 0 0 172
1800 488 0 0 181
1816 488 4 -6 219
1832 488 10 0 223
1848 488 14 12 217
1864 488 0 0 217
1880 488 0 -14 227
1896 488 0 0 192
1912 488 0 0 227
8 472 0 0 182
24 472 0 0 184
40 472 0 0 153
56 472 0 0 187
72 472 0 0 150
88 472 0 0 185
104 472 0 0 186
120 472 0 0 126
136 472 0 0 148
152 472 0 0 144
168 472 0 0 165
184 472 0 0 171
200 472 0 0 130
216 472 0 0 187
232 472 0 0 167
248 472 0 0 160
264 472 0 0 176
280 472 0 0 197
296 472 0 0 158
312 472 0 0 144
328 472 0 0 222
344 472 -2 -2 203
360 472 0 0 182
376 472 0 0 183
392 472 0 0 209
408 472 22 -4 227
424 472 12 -4 232
440 472 52 -4 242
456 472 24 -4 221
472 472 0 0 193
488 472 0 0 195
504 472 38 0 219
520 472 18 -4 327
536 472 12 -4 315
552 472 14 -6 271
568 472 18 -6 225
584 472 0 0 191
600 472 0 0 185
616 472 40 0 207
632 472 28 2 223
648 472 14 -4 318
664 472 44 6 447
680 472 26 -2 434
696 472 -14 -10 454
712 472 -8 -10 426
728 472 4 -8 409
744 472 18 -4 364
760 472 32 0 270
776 472 0 0 209
792 472 14 0 201
808 472 14 -2 230
824 472 0 -24 217
840 472 20 -6 202
856 472 18 -2 237
872 472 14 0 216
888 472 22 0 236
904 472 22 0 191
920 472 26 2 174
936 472 24 0 156
952 472 26 2 178
968 472 28 -6 176
984 472 0 -16 186
1000 472 28 -6 176
1016 472 38 0 164
1032 472 0 -14 167
1048 472 0 -18 178
1064 472 0 -16 163
1080 472 0 -14 131
1096 472 0 -14 124
1112 472 0 -14 118
1128 472 0 -14 123
1144 472 0 0 94
1160 472 0 0 96
1176 472 0 0 113
1192 472 0 0 101
1208 472 -62 0 109
1224 472 -52 -2 126
1240 472 -44 0 136
1256 472 -34 -6 182
1272 472 -36 0 190
1288 472 -14 -8 186
1304 472 -2 -12 177
1320 472 0 -12 167
1336 472 -30 -2 166
1352 472 -12 -6 171
1368 472 -18 -6 178
1384 472 -2 -8 164
1400 472 -10 -6 182
1416 472 0 -8 208
1432 472 -4 -8 224
1448 472 -2 -8 212
1464 472 -20 -4 230
1480 472 0 -10 240
1496 472 -12 -6 239
1512 472 -24 -2 222
1528 472 -30 0 207
1544 472 -6 -6 204
1560 472 -10 -6 195
1576 472 0 -10 179
1592 472 0 -12 191
1608 472 -20 0 216
1624 472 -2 -10 210
1640 472 -6 -32 217
1656 472 -30 0 208
1672 472 -24 0 219
1688 472 0 -10 208
1704 472 -30 -2 196
1720 472 0 -8 202
1736 472 -2 -14 182
1752 472 -4 -6 200
1768 472 0 0 195
1784 472 0 -10 198
1800 472 0 0 173
1816 472 4 -24 215
1832 472 14 -10 217
1848 472 14 2 215
1864 472 2 -6 228
1880 472 0 0 175
1896 472 0 0 208
1912 472 0 -10 226
8 456 0 0 210
24 456 0 0 159
40 456 0 0 147
56 456 0 0 203
72 456 30 0 209
88 456 0 0 189
104 456 0 -6 172
120 456 0 0 171
136 456 0 0 158
152 456 0 0 158
168 456 0 0 142
184 456 0 0 174
200 456 0 0 213
216 456 0 0 156
232 456 0 0 160
248 456 0 0 168
264 456 0 0 129
280 456 0 0 191
296 456 0 0 160
312 456 0 0 121
328 456 0 0 171
344 456 0 0 148
360 456 0 0 144
376 456 0 0 144
392 456 0 0 113
408 456 0 0 146
424 456 -14 0 170
440 456 0 0 156
456 456 0 0 169
472 456 0 0 159
488 456 0 0 162
504 456 0 0 147
520 456 20 2 205
536 456 20 -6 214
552 456 14 -2 216
568 456 22 -10 225
584 456 12 -2 191
600 456 0 -12 210
616 456 14 -4 292
632 456 22 0 367
648 456 26 0 408
664 456 30 0 447
680 456 28 -2 583
696 456 12 -6 355
712 456 14 -6 268
728 456 0 10 200
744 456 18 -2 238
760 456 14 0 196
776 456 14 0 170
792 456 12 -4 223
808 456 10 -14 209
824 456 20 0 208
840 456 20 -2 220
856 456 22 0 214
872 456 14 -8 213
888 456 24 0 181
904 456 24 -4 202
920 456 14 -18 174
936 456 14 -12 173
952 456 36 0 160
968 456 40 6 191
984 456 2 -30 179
1000 456 24 -12 184
1016 456 60 14 183
1032 456 0 -24 167
1048 456 28 -14 147
1064 456 0 0 117
1080 456 0 0 50
1096 456 0 0 10
1112 456 0 0 13
1128 456 0 0 3
1144 456 0 0 0
1160 456 0 0 0
1176 456 0 0 0
1192 456 0 0 0
1208 456 0 0 0
1224 456 0 0 10
1240 456 0 0 18
1256 456 0 0 57
1272 456 0 0 101
1288 456 2 -16 118
1304 456 0 -12 154
1320 456 0 -14 173
1336 456 -24 -4 170
1352 456 0 -16 158
1368 456 0 -14 162
1384 456 -20 0 152
1400 456 -14 -4 165
1416 456 0 -14 134
1432 456 0 -12 138
1448 456 -2 -10 171
1464 456 0 -12 188
1480 456 -14 -8 234
1496 456 0 -12 228
1512 456 -20 -2 207
1528 456 -14 -2 212
1544 456 0 -10 205
1560 456 -6 -4 214
1576 456 -18 0 205
1592 456 0 -12 210
1608 456 -12 -4 212
1624 456 -12 -4 206
1640 456 0 -10 207
1656 456 0 -6 186
1672 456 2 -8 198
1688 456 0 -10 219
1704 456 -20 0 224
1720 456 -2 -8 202
1736 456 -32 2 182
1752 456 0 -10 208
1768 456 0 -10 220
1784 456 0 -6 213
1800 456 -4 -2 205
1816 456 0 0 161
1832 456 2 4 188
1848 456 0 6 238
1864 456 -32 0 235
1880 456 -8 -6 231
1896 456 -14 0 227
1912 456 2 -6 216
8 440 0 0 162
24 440 -2 -8 205
40 440 0 0 154
56 440 16 -6 221
72 440 0 -2 162
88 440 0 0 147
104 440 0 0 172
120 440 0 0 112
136 440 0 0 141
152 440 0 0 166
168 440 0 0 147
184 440 0 0 179
200 440 0 0 189
216 440 0 0 181
232 440 12 0 189
248 440 2 -18 192
264 440 0 0 131
280 440 0 0 216
296 440 0 0 173
312 440 0 -14 182
328 440 0 0 140
344 440 0 0 116
360 440 -18 0 188
376 440 0 0 152
392 440 0 0 134
408 440 0 0 130
424 440 0 0 161
440 440 0 0 136
456 440 0 0 163
472 440 0 0 184
488 440 0 0 131
504 440 0 0 151
520 440 0 0 190
536 440 18 -6 198
552 440 18 2 239
568 440 18 0 209
584 440 2 -14 257
600 440 22 2 329
616 440 22 0 369
632 440 22 0 374
648 440 6 -10 273
664 440 14 -4 204
680 440 24 0 207
696 440 6 -10 218
712 440 0 0 167
728 440 0 0 169
744 440 0 0 141
760 440 14 -2 198
776 440 0 -22 217
792 440 12 -6 207
808 440 0 -30 226
824 440 4 -22 207
840 440 0 -26 203
856 440 16 -6 211
872 440 20 -4 200
888 440 0 -18 156
904 440 0 -20 174
920 440 0 -26 158
936 440 28 -4 169
952 440 6 -14 172
968 440 -6 -28 156
984 440 26 0 177
1000 440 24 -6 156
1016 440 0 0 115
1032 440 0 0 56
1048 440 0 0 24
1064 440 0 0 19
1080 440 0 0 0
1096 440 0 0 2
1112 440 0 -14 66
1128 440 0 -14 65
1144 440 0 -14 62
1160 440 0 -14 68
1176 440 0 -14 63
1192 440 0 -14 62
1208 440 0 -14 62
1224 440 0 -14 62
1240 440 0 -6 56
1256 440 0 0 48
1272 440 0 0 20
1288 440 0 0 53
1304 440 0 0 98
1320 440 0 -10 122
1336 440 10 -26 177
1352 440 -10 -14 186
1368 440 -2 -24 159
1384 440 -6 -6 169
1400 440 -12 0 171
1416 440 -2 -12 149
1432 440 0 -6 152
1448 440 0 -18 151
1464 440 -6 -6 167
1480 440 -10 -2 179
1496 440 -2 -2 199
1512 440 -10 2 244
1528 440 0 0 209
1544 440 0 0 166
1560 440 -12 -4 210
1576 440 0 0 153
1592 440 0 0 150
1608 440 0 0 177
1624 440 0 0 176
1640 440 0 0 183
1656 440 0 0 161
1672 440 0 0 176
1688 440 0 0 211
1704 440 0 0 189
1720 440 2 -14 198
1736 440 0 0 193
1752 440 0 0 190
1768 440 0 0 198
1784 440 -2 -2 220
1800 440 0 0 146
1816 440 0 0 147
1832 440 6 0 208
1848 440 10 0 209
1864 440 0 0 141
1880 440 0 0 171
1896 440 0 0 187
1912 440 0 0 164
8 424 0 0 240
24 424 -16 0 251
40 424 -34 0 270
56 424 14 -2 262
72 424 -6 0 264
88 424 -26 0 280
104 424 0 0 242
120 424 6 -2 239
136 424 -28 0 259
152 424 -44 0 250
168 424 0 0 225
184 424 28 -2 251
200 424 0 0 222
216 424 0 -2 196
232 424 28 -2 229
248 424 -2 -2 220
264 424 0 -2 196
280 424 -12 -2 223
296 424 22 -2 224
312 424 0 -30 222
328 424 0 -6 205
344 424 10 -2 184
360 424 28 0 221
376 424 0 0 133
392 424 0 0 176
408 424 0 0 130
424 424 0 0 154
440 424 0 0 175
456 424 28 2 201
472 424 0 0 194
488 424 0 0 140
504 424 0 0 150
520 424 6 -22 192
536 424 16 6 201
552 424 18 -2 232
568 424 18 0 265
584 424 6 -12 329
600 424 22 2 319
616 424 24 2 279
632 424 36 10 243
648 424 0 -12 164
664 424 12 -6 207
680 424 20 0 217
696 424 0 0 140
712 424 6 -6 184
728 424 0 -6 199
744 424 0 -6 159
760 424 10 -6 206
776 424 14 -6 221
792 424 18 -2 209
808 424 0 -18 219
824 424 -2 -18 196
840 424 2 -14 224
856 424 6 -4 212
872 424 22 0 176
888 424 18 -2 163
904 424 14 -2 172
920 424 2 -14 184
936 424 0 -14 158
952 424 0 -12 151
968 424 12 -12 173
984 424 28 0 111
1000 424 0 0 37
1016 424 0 0 14
1032 424 0 0 6
1048 424 0 -14 63
1064 424 0 -6 55
1080 424 0 -14 67
1096 424 12 -8 116
1112 424 50 0 136
1128 424 0 -24 121
1144 424 0 -22 135
1160 424 0 -20 145
1176 424 0 -20 177
1192 424 0 -24 153
1208 424 -56 2 127
1224 424 0 -18 141
1240 424 0 -30 80
1256 424 0 -20 74
1272 424 0 0 45
1288 424 0 0 0
1304 424 0 0 0
1320 424 0 0 5
1336 424 0 0 47
1352 424 0 0 114
1368 424 -14 0 133
1384 424 2 -8 164
1400 424 0 -10 183
1416 424 -2 -10 196
1432 424 -2 -10 179
1448 424 2 -10 173
1464 424 -14 -2 191
1480 424 0 -6 180
1496 424 0 -10 217
1512 424 -2 -6 201
1528 424 -10 -4 199
1544 424 -4 -6 227
1560 424 -12 0 211
1576 424 -10 -4 207
1592 424 2 -14 201
1608 424 0 -6 178
1624 424 -6 -6 194
1640 424 -28 6 205
1656 424 -10 -2 194
