#x y u v sad
344 568 -2 -28 203
360 568 26 0 205
376 568 0 -12 191
392 568 36 0 195
408 568 0 0 198
424 568 30 0 215
440 568 0 -6 179
456 568 12 -2 180
472 568 12 -2 225
488 568 12 -2 258
504 568 12 -2 243
520 568 0 0 203
536 568 6 0 235
552 568 16 -2 244
568 568 10 -2 204
584 568 0 -4 241
600 568 -10 -6 198
616 568 2 -4 200
632 568 0 0 149
648 568 0 0 155
664 568 0 0 148
680 568 0 0 155
696 568 0 0 149
712 568 0 0 123
728 568 0 -4 199
744 568 0 0 154
760 568 0 0 129
776 568 -6 -6 197
792 568 0 -6 175
808 568 6 -4 180
824 568 0 0 186
840 568 20 -2 219
856 568 0 0 180
872 568 0 0 177
888 568 0 0 189
904 568 0 0 120
920 568 0 0 171
936 568 0 0 184
952 568 12 -2 262
968 568 -6 0 241
984 568 10 -2 268
1000 568 -8 0 225
1016 568 10 -2 217
1032 568 -8 0 258
1048 568 6 -2 267
1064 568 8 -2 224
1080 568 12 -2 253
1096 568 0 0 156
1112 568 0 0 161
1128 568 0 0 154
1144 568 0 0 192
1160 568 0 0 173
1176 568 44 -10 207
1192 568 0 0 176
1208 568 28 -2 205
1224 568 28 -6 195
1240 568 36 -6 217
1256 568 10 -22 269
1272 568 14 2 313
1288 568 14 4 304
1304 568 0 0 154
1320 568 0 0 163
1336 568 12 -4 230
1352 568 0 0 228
1368 568 14 -2 229
1384 568 10 -4 280
1400 568 14 0 600
1416 568 10 -2 961
1432 568 8 -2 681
1448 568 8 -2 488
1464 568 10 -2 492
1480 568 0 0 248
1496 568 -6 0 250
1512 568 6 -2 252
1528 568 18 -4 245
1544 568 0 0 235
1560 568 8 -2 410
1576 568 14 -2 681
1592 568 8 -28 321
1608 568 14 0 271
1624 568 0 0 172
1640 568 0 0 139
1656 568 0 0 178
1672 568 -2 -6 180
1688 568 0 0 168
1704 568 4 -2 189
1720 568 10 -2 201
1736 568 30 0 210
1752 568 0 0 189
1768 568 8 2 200
1784 568 12 -2 267
1800 568 14 -4 351
1816 568 12 -2 279
1832 568 14 -2 278
1848 568 8 0 310
1864 568 16 -4 379
1880 568 16 -4 317
1896 568 0 0 301
1912 568 10 -2 253
8 552 -14 0 213
24 552 0 0 156
40 552 0 0 167
56 552 0 0 142
72 552 0 0 179
88 552 0 0 159
104 552 0 0 187
120 552 -6 -46 226
136 552 0 0 188
152 552 0 -24 205
168 552 46 0 199
184 552 0 0 192
200 552 0 0 177
216 552 0 0 193
232 552 28 -4 202
248 552 26 0 206
264 552 0 0 195
280 552 44 0 198
296 552 0 -10 200
312 552 -2 -10 184
328 552 0 -12 175
344 552 2 -6 206
360 552 50 -6 199
376 552 0 -14 203
392 552 0 -24 195
408 552 0 0 195
424 552 68 0 195
440 552 0 0 179
456 552 12 0 189
472 552 12 -2 296
488 552 14 -2 240
504 552 2 18 250
520 552 0 0 197
536 552 14 -2 191
552 552 12 -2 202
568 552 14 -4 191
584 552 -4 -12 226
600 552 0 -10 193
616 552 0 0 185
632 552 0 0 143
648 552 0 0 207
664 552 0 0 184
680 552 0 0 174
696 552 0 0 204
712 552 28 -4 220
728 552 0 -2 187
744 552 0 0 175
760 552 0 -2 175
776 552 0 -6 185
792 552 2 -14 201
808 552 0 0 179
824 552 0 0 160
840 552 0 0 155
856 552 22 -6 190
872 552 0 0 158
888 552 0 0 175
904 552 0 0 158
920 552 0 0 214
936 552 0 0 188
952 552 0 0 131
968 552 0 0 184
984 552 0 0 192
1000 552 0 0 174
1016 552 0 0 137
1032 552 0 0 221
1048 552 42 0 169
1064 552 28 -4 221
1080 552 12 -2 427
1096 552 -6 0 276
1112 552 -6 0 245
1128 552 0 0 217
1144 552 0 0 261
1160 552 0 -48 235
1176 552 0 0 207
1192 552 28 -42 224
1208 552 20 0 233
1224 552 28 -14 217
1240 552 30 0 186
1256 552 10 2 240
1272 552 12 -22 328
1288 552 12 -8 325
1304 552 0 0 191
1320 552 -14 0 198
1336 552 0 0 173
1352 552 -2 -8 178
1368 552 18 -6 204
1384 552 12 -2 590
1400 552 10 -6 507
1416 552 0 0 250
1432 552 8 -2 355
1448 552 10 -2 391
1464 552 12 -2 443
1480 552 0 0 162
1496 552 0 0 167
1512 552 -6 0 203
1528 552 0 0 243
1544 552 -4 0 257
1560 552 16 -4 272
1576 552 26 -6 312
1592 552 14 -2 417
1608 552 14 -2 246
1624 552 0 0 166
1640 552 0 0 167
1656 552 0 0 163
1672 552 0 0 155
1688 552 0 0 142
1704 552 0 0 121
1720 552 0 0 148
1736 552 0 0 129
1752 552 6 2 167
1768 552 12 -2 215
1784 552 12 0 282
1800 552 14 -4 375
1816 552 8 0 213
1832 552 0 4 263
1848 552 0 0 267
1864 552 0 0 203
1880 552 0 0 162
1896 552 0 0 195
1912 552 14 -4 325
8 536 0 0 208
24 536 0 0 161
40 536 0 0 163
56 536 0 0 184
72 536 0 0 146
88 536 0 0 159
104 536 0 0 183
120 536 0 0 177
136 536 0 0 159
152 536 6 0 184
168 536 28 0 230
184 536 10 2 209
200 536 0 8 193
216 536 30 0 186
232 536 14 0 195
248 536 24 0 206
264 536 46 2 209
280 536 32 2 216
296 536 0 -28 224
312 536 52 10 220
328 536 42 0 188
344 536 26 -4 190
360 536 0 -28 208
376 536 0 -14 170
392 536 0 -12 173
408 536 20 -10 226
424 536 0 -6 192
440 536 0 -6 217
456 536 14 -14 192
472 536 14 -4 307
488 536 0 0 170
504 536 0 0 231
520 536 0 0 217
536 536 12 0 229
552 536 0 0 225
568 536 0 0 229
584 536 24 -4 237
600 536 0 0 168
616 536 4 -2 166
632 536 0 -2 209
648 536 0 0 176
664 536 0 0 147
680 536 0 0 162
696 536 0 -2 203
712 536 16 -2 210
728 536 0 0 137
744 536 0 0 118
760 536 0 0 154
776 536 0 0 170
792 536 0 0 139
808 536 0 0 189
824 536 0 -4 225
840 536 6 -2 226
856 536 4 -4 230
872 536 0 0 197
888 536 0 0 156
904 536 0 0 137
920 536 -2 -14 181
936 536 0 0 128
952 536 0 0 140
968 536 0 -10 172
984 536 52 0 196
1000 536 30 -6 182
1016 536 0 0 157
1032 536 20 -4 197
1048 536 6 -6 167
1064 536 8 -2 235
1080 536 12 -2 378
1096 536 -8 0 282
1112 536 -2 0 265
1128 536 -6 0 346
1144 536 6 -2 304
1160 536 64 -10 353
1176 536 34 -6 322
1192 536 -6 0 332
1208 536 20 -4 302
1224 536 38 -6 306
1240 536 24 -4 275
1256 536 12 -2 330
1272 536 8 -42 351
1288 536 14 6 299
1304 536 0 -34 164
1320 536 14 0 197
1336 536 4 0 213
1352 536 16 0 191
1368 536 6 -10 439
1384 536 0 -18 407
1400 536 6 -12 312
1416 536 2 -10 216
1432 536 6 -4 230
1448 536 0 0 179
1464 536 8 -2 240
1480 536 0 -2 216
1496 536 14 -4 215
1512 536 2 -6 213
1528 536 4 -2 191
1544 536 0 -2 198
1560 536 0 0 192
1576 536 14 -4 267
1592 536 14 -2 272
1608 536 0 -10 192
1624 536 0 0 162
1640 536 0 0 147
1656 536 0 0 173
1672 536 0 0 125
1688 536 0 0 112
1704 536 0 0 121
1720 536 0 0 135
1736 536 0 0 132
1752 536 50 0 191
1768 536 24 -4 200
1784 536 12 0 192
1800 536 14 -4 382
1816 536 0 0 201
1832 536 0 0 187
1848 536 4 2 252
1864 536 4 0 276
1880 536 0 0 186
1896 536 0 0 216
1912 536 0 0 192
8 520 -8 0 193
24 520 0 0 181
40 520 0 0 203
56 520 0 0 139
72 520 0 0 145
88 520 0 0 167
104 520 0 0 138
120 520 0 0 184
136 520 0 0 188
152 520 0 -62 219
168 520 0 0 190
184 520 0 0 158
200 520 0 0 174
216 520 0 0 152
232 520 22 2 203
248 520 34 0 199
264 520 42 0 211
280 520 46 0 192
296 520 32 -2 207
312 520 50 0 177
328 520 0 0 177
344 520 22 0 188
360 520 0 0 188
376 520 28 0 206
392 520 26 -2 199
408 520 28 0 183
424 520 0 0 159
440 520 0 0 144
456 520 8 0 228
472 520 12 0 259
488 520 2 2 178
504 520 24 0 179
520 520 4 4 193
536 520 12 0 254
552 520 0 0 200
568 520 6 0 255
584 520 12 -2 250
600 520 0 0 158
616 520 12 -2 192
632 520 12 -4 207
648 520 0 0 159
664 520 0 0 175
680 520 0 0 166
696 520 28 -4 217
712 520 0 0 162
728 520 0 0 164
744 520 0 0 189
760 520 0 0 197
776 520 0 0 180
792 520 0 0 142
808 520 12 -2 196
824 520 0 0 185
840 520 0 0 143
856 520 0 0 136
872 520 0 0 147
888 520 0 0 104
904 520 0 0 152
920 520 0 0 183
936 520 0 -2 205
952 520 0 0 169
968 520 0 -2 192
984 520 28 -6 225
1000 520 0 0 129
1016 520 0 0 144
1032 520 0 0 155
1048 520 0 0 143
1064 520 10 -8 226
1080 520 12 -2 303
1096 520 0 0 234
1112 520 12 -2 263
1128 520 -6 0 245
1144 520 -6 0 255
1160 520 24 -4 264
1176 520 36 -6 266
1192 520 8 -2 314
1208 520 36 -6 311
1224 520 -4 0 327
1240 520 6 -2 356
1256 520 18 -4 323
1272 520 14 -4 316
1288 520 12 -10 266
1304 520 0 -48 182
1320 520 0 0 194
1336 520 14 0 200
1352 520 -10 -24 348
1368 520 0 -16 432
1384 520 10 -6 260
1400 520 0 -26 217
1416 520 24 0 198
1432 520 0 0 190
1448 520 18 -4 201
1464 520 22 -4 202
1480 520 0 0 173
1496 520 12 -2 186
1512 520 20 -2 202
1528 520 0 0 158
1544 520 2 -4 187
1560 520 0 0 161
1576 520 12 -4 258
1592 520 10 -4 276
1608 520 0 0 188
1624 520 0 0 118
1640 520 0 0 155
1656 520 0 0 142
1672 520 0 0 124
1688 520 0 0 191
1704 520 0 0 104
1720 520 0 0 113
1736 520 0 0 124
1752 520 34 0 200
1768 520 14 0 178
1784 520 14 -2 258
1800 520 14 0 298
1816 520 8 0 308
1832 520 8 0 235
1848 520 0 0 122
1864 520 0 0 196
1880 520 14 -4 253
1896 520 14 -4 300
1912 520 12 0 245
8 504 0 4 219
24 504 0 0 169
40 504 0 0 175
56 504 0 0 146
72 504 0 0 147
88 504 0 0 173
104 504 0 0 168
120 504 0 0 143
136 504 0 0 183
152 504 0 0 202
168 504 24 0 215
184 504 4 -14 213
200 504 0 0 201
216 504 30 0 207
232 504 24 -30 235
248 504 40 0 178
264 504 42 0 202
280 504 42 0 195
296 504 0 0 177
312 504 22 0 196
328 504 30 0 181
344 504 30 -2 198
360 504 0 0 208
376 504 36 0 203
392 504 28 0 195
408 504 26 0 179
424 504 0 0 157
440 504 0 0 167
456 504 62 14 231
472 504 14 -2 257
488 504 0 0 108
504 504 0 0 188
520 504 0 0 164
536 504 0 0 162
552 504 0 0 168
568 504 14 0 198
584 504 14 -2 231
600 504 0 0 179
616 504 14 -2 223
632 504 0 0 155
648 504 0 0 139
664 504 0 0 177
680 504 0 0 162
696 504 12 -2 242
712 504 0 0 151
728 504 0 0 196
744 504 0 0 166
760 504 0 0 190
776 504 56 -6 217
792 504 0 0 124
808 504 14 -2 172
824 504 20 -2 210
840 504 0 0 145
856 504 0 0 159
872 504 0 0 137
888 504 6 -2 212
904 504 0 0 166
920 504 0 0 152
936 504 12 -2 204
952 504 0 0 119
968 504 0 0 152
984 504 0 0 156
1000 504 0 0 167
1016 504 0 0 168
1032 504 0 0 120
1048 504 4 2 175
1064 504 12 -2 260
1080 504 12 -2 215
1096 504 16 -2 203
1112 504 0 0 213
1128 504 0 0 215
1144 504 62 -6 233
1160 504 52 -6 222
1176 504 24 -4 238
1192 504 36 -6 281
1208 504 26 -4 240
1224 504 22 -4 246
1240 504 14 -4 338
1256 504 10 -4 370
1272 504 10 -4 356
1288 504 12 -6 229
1304 504 2 -10 196
1320 504 28 -4 191
1336 504 -26 -40 353
1352 504 -6 -22 448
1368 504 10 -6 275
1384 504 0 0 163
1400 504 0 -6 221
1416 504 6 -6 196
1432 504 62 -6 214
1448 504 0 -8 189
1464 504 0 0 174
1480 504 -8 -10 220
1496 504 6 -6 173
1512 504 0 0 154
1528 504 0 0 176
1544 504 0 0 195
1560 504 0 0 172
1576 504 10 -4 207
1592 504 12 -4 225
1608 504 0 0 137
1624 504 0 0 127
1640 504 0 0 161
1656 504 0 6 162
1672 504 0 0 154
1688 504 0 0 201
1704 504 0 0 167
1720 504 -14 0 170
1736 504 0 0 114
1752 504 10 0 186
1768 504 12 2 176
1784 504 14 -2 232
1800 504 14 -2 251
1816 504 6 2 232
1832 504 -12 12 279
1848 504 8 0 348
1864 504 2 0 254
1880 504 10 -10 219
1896 504 14 0 250
1912 504 14 -4 267
8 488 0 0 168
24 488 0 0 155
40 488 0 0 202
56 488 0 0 235
72 488 0 -6 176
88 488 0 0 161
104 488 6 -2 205
120 488 0 -20 203
136 488 44 -28 225
152 488 -2 -30 208
168 488 0 0 176
184 488 0 -28 187
200 488 0 -28 206
216 488 2 -28 210
232 488 26 0 233
248 488 14 0 183
264 488 32 0 209
280 488 36 -2 204
296 488 34 0 205
312 488 30 -2 188
328 488 0 0 195
344 488 54 4 212
360 488 30 0 216
376 488 0 0 203
392 488 0 0 187
408 488 16 0 162
424 488 0 0 138
440 488 0 0 164
456 488 62 0 230
472 488 12 2 237
488 488 0 0 171
504 488 0 0 155
520 488 6 0 226
536 488 -12 2 235
552 488 10 0 214
568 488 12 0 194
584 488 12 0 208
600 488 0 0 163
616 488 8 -2 180
632 488 0 0 151
648 488 0 0 132
664 488 0 0 164
680 488 0 0 172
696 488 12 -2 225
712 488 0 0 142
728 488 0 0 137
744 488 0 0 194
760 488 0 0 230
776 488 0 0 227
792 488 0 0 160
808 488 10 -2 194
824 488 0 0 166
840 488 0 0 168
856 488 0 0 142
872 488 0 0 160
888 488 22 -2 189
904 488 14 -2 204
920 488 8 -4 187
936 488 20 -4 235
952 488 0 0 194
968 488 0 0 180
984 488 0 0 185
1000 488 0 0 147
1016 488 0 0 151
1032 488 0 0 134
1048 488 10 -2 182
1064 488 12 -8 296
1080 488 10 -2 231
1096 488 0 0 259
1112 488 10 -2 201
1128 488 0 0 184
1144 488 18 -18 252
1160 488 2 -16 210
1176 488 30 -10 220
1192 488 10 -10 205
1208 488 20 -6 218
1224 488 26 0 178
1240 488 16 0 225
1256 488 16 -2 246
1272 488 14 -4 236
1288 488 6 -6 164
1304 488 28 0 196
1320 488 22 6 401
1336 488 0 -14 453
1352 488 8 -6 239
1368 488 0 -6 193
1384 488 0 -4 194
1400 488 -2 -6 194
1416 488 0 -6 192
1432 488 0 -6 198
1448 488 0 -6 190
1464 488 -2 -4 170
1480 488 2 -6 203
1496 488 -8 0 183
1512 488 0 0 143
1528 488 0 0 109
1544 488 14 -4 185
1560 488 22 -4 195
1576 488 40 2 198
1592 488 16 4 225
1608 488 0 0 130
1624 488 0 0 170
1640 488 0 0 121
1656 488 0 0 135
1672 488 0 0 130
1688 488 0 0 153
1704 488 0 0 176
1720 488 0 0 185
1736 488 0 0 167
1752 488 0 0 183
1768 488 18 2 173
1784 488 24 -6 234
1800 488 0 6 249
1816 488 28 -10 249
1832 488 10 0 260
1848 488 6 0 239
1864 488 6 0 283
1880 488 14 -4 365
1896 488 12 -4 322
1912 488 14 -4 262
8 472 0 0 165
24 472 0 0 184
40 472 12 0 220
56 472 14 12 252
72 472 14 0 260
88 472 0 48 219
104 472 0 20 261
120 472 2 -20 207
136 472 0 -38 227
152 472 0 0 223
168 472 0 -12 194
184 472 0 -56 202
200 472 0 -20 216
216 472 22 -2 201
232 472 0 -54 184
248 472 0 -52 186
264 472 0 -10 213
280 472 0 -20 205
296 472 30 0 190
312 472 40 0 198
328 472 0 0 183
344 472 30 0 164
360 472 34 0 198
376 472 28 0 192
392 472 12 -2 190
408 472 0 0 191
424 472 38 0 194
440 472 0 0 165
456 472 6 -2 195
472 472 14 -2 216
488 472 0 0 135
504 472 0 0 162
520 472 12 -16 214
536 472 0 0 180
552 472 12 -4 204
568 472 10 -2 198
584 472 14 0 207
600 472 10 0 260
616 472 14 -2 305
632 472 10 -2 324
648 472 0 0 162
664 472 12 0 218
680 472 10 0 196
696 472 12 0 210
712 472 0 0 138
728 472 0 0 165
744 472 0 0 130
760 472 0 0 159
776 472 14 -2 204
792 472 0 0 165
808 472 14 0 201
824 472 -38 4 198
840 472 0 0 148
856 472 0 0 129
872 472 0 0 161
888 472 12 -2 229
904 472 0 0 182
920 472 -22 2 224
936 472 12 -2 252
952 472 0 0 209
968 472 0 0 148
984 472 10 -2 199
1000 472 0 0 149
1016 472 0 0 224
1032 472 14 -4 231
1048 472 12 -2 272
1064 472 12 -4 306
1080 472 10 -2 227
1096 472 -6 -2 227
1112 472 0 -2 219
1128 472 0 -4 219
1144 472 -30 -4 223
1160 472 12 -4 218
1176 472 0 -2 227
1192 472 0 -6 198
1208 472 28 -6 242
1224 472 26 -6 221
1240 472 18 -4 239
1256 472 14 0 230
1272 472 14 0 204
1288 472 20 -2 224
1304 472 6 -8 463
1320 472 12 -2 440
1336 472 0 -14 248
1352 472 -10 -8 236
1368 472 0 -4 226
1384 472 20 -4 206
1400 472 6 -6 209
1416 472 -2 -10 199
1432 472 0 -8 185
1448 472 36 -2 204
1464 472 6 -6 196
1480 472 14 -4 204
1496 472 14 -6 189
1512 472 -12 0 188
1528 472 2 -2 208
1544 472 14 -6 240
1560 472 2 -4 204
1576 472 48 0 215
1592 472 6 -6 201
1608 472 0 0 138
1624 472 -2 -2 178
1640 472 0 0 122
1656 472 0 0 142
1672 472 0 0 174
1688 472 0 0 144
1704 472 0 0 142
1720 472 34 0 184
1736 472 60 0 186
1752 472 0 0 208
1768 472 70 0 227
1784 472 26 0 212
1800 472 28 0 188
1816 472 0 20 197
1832 472 14 0 213
1848 472 -2 8 210
1864 472 -6 8 197
1880 472 0 0 172
1896 472 14 0 233
1912 472 18 -4 366
8 456 0 0 169
24 456 0 0 167
40 456 14 2 211
56 456 12 0 229
72 456 24 -2 252
88 456 0 62 235
104 456 28 26 222
120 456 30 2 216
136 456 -4 -56 246
152 456 48 -6 271
168 456 40 -4 269
184 456 40 -6 252
200 456 50 6 256
216 456 38 -4 265
232 456 44 -6 220
248 456 4 -2 231
264 456 0 -20 216
280 456 0 0 176
296 456 14 0 197
312 456 0 -14 191
328 456 38 0 185
344 456 0 -10 169
360 456 0 0 181
376 456 0 -10 209
392 456 0 -16 184
408 456 2 -20 184
424 456 14 -4 200
440 456 0 0 137
456 456 14 2 189
472 456 12 4 225
488 456 0 0 184
504 456 0 0 128
520 456 0 0 160
536 456 0 0 183
552 456 0 0 198
568 456 14 -2 208
584 456 0 0 195
600 456 12 -2 211
616 456 12 -2 241
632 456 8 0 256
648 456 12 0 240
664 456 14 0 225
680 456 16 -2 254
696 456 12 0 223
712 456 0 0 156
728 456 0 0 176
744 456 0 0 190
760 456 0 -18 208
776 456 10 -2 229
792 456 12 -2 232
808 456 12 0 188
824 456 12 2 195
840 456 0 0 122
856 456 0 0 125
872 456 0 0 142
888 456 20 0 158
904 456 0 0 175
920 456 0 0 136
936 456 0 0 152
952 456 0 0 168
968 456 0 0 207
984 456 12 -4 253
1000 456 0 0 126
1016 456 8 -2 177
1032 456 0 0 167
1048 456 10 -2 254
1064 456 12 -2 264
1080 456 14 -6 241
1096 456 -4 0 181
1112 456 -14 0 187
1128 456 0 0 178
1144 456 22 -6 238
1160 456 22 -6 226
1176 456 48 0 203
1192 456 54 0 237
1208 456 12 -6 259
1224 456 24 -6 236
1240 456 20 -4 212
1256 456 14 -2 278
1272 456 14 0 248
1288 456 22 6 430
1304 456 -4 -18 448
1320 456 14 -2 260
1336 456 26 0 226
1352 456 30 0 206
1368 456 30 -8 202
1384 456 30 -12 198
1400 456 6 -10 195
1416 456 -2 -14 202
1432 456 20 -6 221
1448 456 12 -6 194
1464 456 12 -4 191
1480 456 0 -4 199
1496 456 0 0 169
1512 456 0 0 189
1528 456 4 -4 220
1544 456 0 -4 221
1560 456 -2 -4 206
1576 456 30 -2 203
1592 456 0 0 194
1608 456 0 0 201
1624 456 0 0 142
1640 456 0 0 145
1656 456 0 6 179
1672 456 0 0 190
1688 456 0 0 165
1704 456 0 0 166
1720 456 -6 10 203
1736 456 -6 10 190
1752 456 6 6 176
1768 456 0 12 187
1784 456 0 14 174
1800 456 0 14 196
1816 456 26 6 217
1832 456 2 16 185
1848 456 -2 8 207
1864 456 14 2 226
1880 456 0 0 189
1896 456 14 2 220
1912 456 18 2 218
8 440 0 0 202
24 440 0 0 184
40 440 0 24 207
56 440 14 -6 204
72 440 20 -22 229
88 440 0 30 225
104 440 24 6 238
120 440 42 2 224
136 440 44 -2 221
152 440 0 -60 203
168 440 0 -54 228
184 440 42 -4 241
200 440 -60 -58 244
216 440 -28 -18 235
232 440 40 -6 268
248 440 34 -4 283
264 440 40 -4 293
280 440 30 -4 266
296 440 30 -4 280
312 440 22 -2 268
328 440 0 0 249
344 440 0 0 228
360 440 2 -4 212
376 440 0 -14 203
392 440 0 0 197
408 440 0 0 176
424 440 0 0 185
440 440 0 0 134
456 440 42 -6 208
472 440 14 -2 204
488 440 0 0 152
504 440 0 0 159
520 440 0 0 181
536 440 0 0 157
552 440 0 0 160
568 440 6 0 175
584 440 0 0 164
600 440 0 0 107
616 440 0 0 144
632 440 0 0 174
648 440 0 0 188
664 440 14 -2 192
680 440 0 0 149
696 440 0 0 164
712 440 12 -2 166
728 440 12 -2 192
744 440 14 -2 241
760 440 12 -2 260
776 440 0 0 174
792 440 6 0 188
808 440 14 0 182
824 440 0 0 142
840 440 12 -2 174
856 440 12 -2 204
872 440 12 0 168
888 440 0 0 171
904 440 0 0 94
920 440 0 0 161
936 440 14 -2 171
952 440 12 0 196
968 440 10 -2 211
984 440 0 0 141
1000 440 0 0 122
1016 440 0 0 167
1032 440 10 -2 209
1048 440 12 -2 242
1064 440 12 -4 263
1080 440 12 -2 237
1096 440 0 -10 200
1112 440 0 -14 207
1128 440 0 -10 183
1144 440 2 -14 230
1160 440 16 -6 221
1176 440 8 -14 217
1192 440 28 -6 229
1208 440 0 -14 197
1224 440 36 -2 216
1240 440 30 -2 179
1256 440 14 -6 230
1272 440 10 -6 460
1288 440 16 2 472
1304 440 2 -14 224
1320 440 2 -12 227
1336 440 0 -8 202
1352 440 24 -6 180
1368 440 -2 -10 207
1384 440 0 -26 197
1400 440 0 -24 206
1416 440 0 -28 211
1432 440 22 -4 201
1448 440 26 -6 215
1464 440 30 -4 219
1480 440 26 -4 211
1496 440 24 0 180
1512 440 30 0 183
1528 440 0 -4 189
1544 440 0 0 155
1560 440 26 0 180
1576 440 0 0 169
1592 440 0 0 160
1608 440 0 0 142
1624 440 0 0 150
1640 440 0 0 160
1656 440 0 0 185
1672 440 0 0 179
1688 440 -6 6 207
1704 440 -2 4 197
1720 440 0 6 187
1736 440 0 6 202
1752 440 0 6 181
1768 440 26 0 197
1784 440 24 2 203
1800 440 26 0 228
1816 440 0 8 200
1832 440 -2 12 210
1848 440 22 0 184
1864 440 28 2 198
1880 440 -10 10 203
1896 440 -10 14 213
1912 440 10 4 254
8 424 0 0 244
24 424 0 0 194
40 424 0 0 182
56 424 0 0 139
72 424 -4 38 238
88 424 0 22 207
104 424 30 -14 257
120 424 40 -2 232
136 424 42 -16 254
152 424 56 -6 261
168 424 0 -60 244
184 424 34 0 206
200 424 -2 -44 239
216 424 -30 -38 300
232 424 38 6 245
248 424 44 8 242
264 424 38 -14 233
280 424 34 0 236
296 424 38 0 241
312 424 48 -6 282
328 424 34 12 232
344 424 32 12 271
360 424 40 -6 307
376 424 42 -6 260
392 424 38 -6 295
408 424 52 -8 294
424 424 0 0 201
440 424 0 0 181
456 424 0 -14 210
472 424 12 -2 197
488 424 0 0 142
504 424 0 0 147
520 424 36 -6 206
536 424 0 0 127
552 424 0 0 188
568 424 0 0 195
584 424 0 0 168
600 424 0 0 131
616 424 0 0 119
632 424 0 0 121
648 424 0 0 142
664 424 0 0 166
680 424 0 0 164
696 424 0 0 179
712 424 0 0 124
728 424 0 0 128
744 424 0 0 179
760 424 0 0 215
776 424 22 -4 224
792 424 0 0 139
808 424 8 -2 215
824 424 10 -2 231
840 424 14 -2 204
856 424 10 -2 242
872 424 12 -2 227
888 424 0 0 211
904 424 0 0 124
920 424 0 0 162
936 424 12 -2 179
952 424 12 -4 233
968 424 14 -2 202
984 424 8 -2 167
1000 424 0 0 172
1016 424 -52 36 222
1032 424 16 0 259
1048 424 10 -4 267
1064 424 6 -2 218
1080 424 -6 -4 215
1096 424 0 0 186
1112 424 4 -6 203
1128 424 0 -6 203
1144 424 56 -12 246
1160 424 52 -10 255
1176 424 -2 -24 208
1192 424 50 -6 228
1208 424 58 -4 226
1224 424 0 -26 191
1240 424 30 0 266
1256 424 16 0 366
1272 424 18 4 459
1288 424 22 6 274
1304 424 0 -20 270
1320 424 42 0 199
1336 424 34 0 188
1352 424 42 0 192
1368 424 58 2 187
1384 424 52 -6 205
1400 424 0 -12 193
1416 424 0 -12 196
1432 424 30 -6 201
1448 424 30 -6 211
1464 424 0 -12 214
1480 424 26 -6 218
1496 424 16 -14 203
1512 424 30 -6 216
1528 424 6 -10 225
1544 424 20 -6 199
1560 424 14 -4 203
1576 424 6 -6 223
1592 424 0 0 138
1608 424 0 0 149
1624 424 0 0 117
1640 424 0 0 167
1656 424 0 0 185
1672 424 0 0 151
1688 424 0 0 152
1704 424 0 4 168
1720 424 0 6 162
1736 424 0 0 162
1752 424 6 2 202
1768 424 14 2 184
1784 424 2 6 191
1800 424 2 4 203
1816 424 12 2 209
1832 424 0 10 224
1848 424 2 6 195
1864 424 12 6 202
1880 424 12 6 205
1896 424 20 0 194
1912 424 28 0 225
8 408 0 0 200
24 408 0 0 182
40 408 0 0 177
56 408 0 0 191
72 408 6 0 215
88 408 0 0 146
104 408 0 0 141
120 408 0 0 171
136 408 -14 6 246
152 408 0 2 267
168 408 36 -4 310
184 408 56 -8 277
200 408 60 -8 308
216 408 48 -6 270
232 408 34 -4 249
248 408 44 -6 224
264 408 30 0 250
280 408 44 -8 248
296 408 44 -6 256
312 408 46 -6 225
328 408 40 -6 270
344 408 50 -8 253
360 408 50 -6 315
376 408 24 -2 285
392 408 50 -6 238
408 408 -4 30 209
424 408 0 30 200
440 408 4 30 223
456 408 26 -4 261
472 408 0 0 180
488 408 0 0 184
504 408 0 0 194
520 408 0 0 172
536 408 0 0 214
552 408 0 0 176
568 408 0 0 160
584 408 0 0 137
600 408 0 0 156
616 408 0 0 146
632 408 14 0 189
648 408 0 0 151
664 408 0 0 159
680 408 0 0 134
696 408 20 6 191
712 408 26 0 183
728 408 0 12 180
744 408 0 18 178
760 408 0 0 149
776 408 58 0 186
792 408 50 2 214
808 408 0 24 188
824 408 0 0 131
840 408 14 0 219
856 408 0 0 178
872 408 0 0 162
888 408 0 0 163
904 408 0 0 214
920 408 0 0 149
936 408 0 0 183
952 408 -30 0 233
968 408 14 -2 242
984 408 8 -2 221
1000 408 12 -4 226
1016 408 6 -4 257
1032 408 12 -4 300
1048 408 12 0 446
1064 408 10 -2 184
1080 408 0 -8 207
1096 408 0 -12 213
1112 408 0 -10 193
1128 408 30 -10 225
1144 408 72 -12 231
1160 408 60 -8 240
1176 408 78 -6 237
1192 408 28 -6 207
1208 408 0 -8 194
1224 408 6 -8 306
1240 408 12 -4 452
1256 408 12 -2 459
1272 408 -30 -44 273
1288 408 -36 -42 260
1304 408 -46 -56 258
1320 408 -48 -54 257
1336 408 56 -14 239
1352 408 48 -14 225
1368 408 50 -6 194
1384 408 46 -10 211
1400 408 52 -10 227
1416 408 34 -6 207
1432 408 36 0 209
1448 408 48 10 224
1464 408 46 0 220
1480 408 62 0 233
1496 408 66 0 239
1512 408 2 -8 248
1528 408 14 -8 229
1544 408 34 -6 246
1560 408 0 -6 184
