#x y u v sad
1000 584 2 -10 183
1016 584 20 -8 231
1032 584 6 -8 218
1048 584 52 -4 231
1064 584 0 -8 225
1080 584 2 -10 253
1096 584 2 -16 220
1112 584 12 -14 219
1128 584 24 -10 245
1144 584 0 -44 214
1160 584 0 -28 209
1176 584 0 -44 220
1192 584 0 -44 227
1208 584 0 -46 181
1224 584 -60 -12 230
1240 584 -2 -28 199
1256 584 0 -14 212
1272 584 -46 0 201
1288 584 -10 -30 219
1304 584 0 -24 198
1320 584 -4 -12 205
1336 584 -20 -2 225
1352 584 -12 -4 220
1368 584 0 -8 225
1384 584 -24 -4 211
1400 584 -4 -8 218
1416 584 -48 0 216
1432 584 0 -10 225
1448 584 14 -12 209
1464 584 0 -10 224
1480 584 0 -10 204
1496 584 0 -8 220
1512 584 0 -10 207
1528 584 -30 -4 227
1544 584 -6 -6 207
1560 584 0 -6 289
1576 584 0 -6 269
1592 584 18 -8 317
1608 584 -28 -6 324
1624 584 12 -8 357
1640 584 2 -8 354
1656 584 6 -10 372
1672 584 16 -10 370
1688 584 20 -10 435
1704 584 16 -8 415
1720 584 18 -8 450
1736 584 18 -8 381
1752 584 24 -10 373
1768 584 16 -8 381
1784 584 10 -8 382
1800 584 24 -10 492
1816 584 22 -10 433
1832 584 20 -10 355
1848 584 14 -8 277
1864 584 24 -10 273
1880 584 20 -8 279
1896 584 20 -18 306
1912 584 20 -10 390
8 568 0 0 172
24 568 0 0 128
40 568 0 0 157
56 568 0 0 160
72 568 0 0 146
88 568 8 0 182
104 568 16 0 239
120 568 0 0 168
136 568 0 0 182
152 568 0 0 150
168 568 0 0 197
184 568 0 0 131
200 568 0 0 148
216 568 0 0 209
232 568 18 0 215
248 568 0 0 122
264 568 0 0 172
280 568 0 0 166
296 568 0 0 169
312 568 0 0 174
328 568 0 0 163
344 568 -2 -4 196
360 568 0 0 182
376 568 0 0 152
392 568 -4 -2 174
408 568 2 -4 151
424 568 0 0 179
440 568 0 0 142
456 568 6 -4 195
472 568 2 -6 182
488 568 0 0 130
504 568 0 0 121
520 568 0 0 177
536 568 0 0 165
552 568 0 0 138
568 568 0 0 163
584 568 28 0 193
600 568 22 0 263
616 568 18 -6 316
632 568 0 0 226
648 568 12 -2 210
664 568 0 -10 188
680 568 0 0 197
696 568 12 0 197
712 568 20 0 220
728 568 0 0 199
744 568 26 0 199
760 568 30 2 210
776 568 12 -10 211
792 568 20 0 205
808 568 22 0 206
824 568 14 -8 232
840 568 0 -22 205
856 568 20 -2 261
872 568 18 -4 296
888 568 30 14 365
904 568 14 -6 251
920 568 -2 -10 224
936 568 28 -4 223
952 568 46 -6 213
968 568 42 -8 254
984 568 34 -8 232
1000 568 40 -6 213
1016 568 60 -4 206
1032 568 58 -6 237
1048 568 12 -10 244
1064 568 80 -6 235
1080 568 2 -10 241
1096 568 -2 -14 228
1112 568 0 -18 255
1128 568 54 -10 259
1144 568 2 -18 213
1160 568 2 -20 211
1176 568 -2 -18 207
1192 568 2 -22 190
1208 568 0 -22 193
1224 568 18 -22 260
1240 568 0 -28 179
1256 568 30 -30 217
1272 568 0 -24 178
1288 568 -4 -16 205
1304 568 0 -20 202
1320 568 0 -20 199
1336 568 0 -20 194
1352 568 -60 0 194
1368 568 -58 -2 219
1384 568 -42 -4 208
1400 568 -56 0 197
1416 568 -62 0 204
1432 568 -2 -12 211
1448 568 -54 0 226
1464 568 0 -14 196
1480 568 -34 -2 196
1496 568 -14 -6 170
1512 568 0 -12 224
1528 568 0 -12 212
1544 568 -6 -12 220
1560 568 -8 -12 204
1576 568 0 -16 196
1592 568 6 -16 223
1608 568 -46 -6 226
1624 568 -26 -8 238
1640 568 0 -6 183
1656 568 0 -6 245
1672 568 18 -14 237
1688 568 14 -6 266
1704 568 -28 6 308
1720 568 18 -10 366
1736 568 4 -8 371
1752 568 28 -10 388
1768 568 18 -10 402
1784 568 24 -10 408
1800 568 20 -10 369
1816 568 22 -10 371
1832 568 18 -10 273
1848 568 14 -8 313
1864 568 8 -6 386
1880 568 14 -8 433
1896 568 24 -10 424
1912 568 20 -10 582
8 552 0 0 158
24 552 16 0 193
40 552 18 0 226
56 552 24 0 243
72 552 0 0 205
88 552 18 0 227
104 552 18 0 218
120 552 0 0 164
136 552 14 0 196
152 552 20 0 197
168 552 0 0 149
184 552 0 0 144
200 552 14 0 208
216 552 28 -2 221
232 552 30 -2 208
248 552 0 -8 241
264 552 30 -4 220
280 552 0 0 149
296 552 0 0 215
312 552 14 -2 203
328 552 0 0 140
344 552 14 -2 181
360 552 0 0 200
376 552 0 0 127
392 552 0 0 167
408 552 0 0 154
424 552 52 0 193
440 552 66 -2 208
456 552 26 -2 208
472 552 34 -2 247
488 552 0 0 171
504 552 12 -2 213
520 552 2 -2 187
536 552 0 -4 213
552 552 0 0 188
568 552 0 -4 201
584 552 12 -4 231
600 552 20 -6 253
616 552 18 -4 269
632 552 0 0 180
648 552 0 0 225
664 552 0 -2 235
680 552 34 -2 255
696 552 6 -2 225
712 552 26 -4 279
728 552 0 -4 247
744 552 0 -6 186
760 552 0 -8 186
776 552 24 -4 231
792 552 18 -4 237
808 552 22 -2 219
824 552 18 -12 245
840 552 22 0 240
856 552 32 14 340
872 552 14 -6 410
888 552 18 0 322
904 552 26 -4 252
920 552 30 -4 214
936 552 38 -6 230
952 552 48 -6 259
968 552 60 -2 230
984 552 62 -2 210
1000 552 38 -4 197
1016 552 48 -6 229
1032 552 -2 -16 228
1048 552 62 -8 231
1064 552 76 -10 227
1080 552 -58 -24 234
1096 552 -30 -24 230
1112 552 -8 -22 245
1128 552 -6 -20 231
1144 552 -2 -20 220
1160 552 0 -20 196
1176 552 -24 -20 224
1192 552 -2 -22 198
1208 552 0 -20 199
1224 552 0 -22 204
1240 552 -58 -8 232
1256 552 -22 -14 216
1272 552 -2 -18 190
1288 552 0 -18 209
1304 552 0 -18 204
1320 552 0 -20 204
1336 552 2 -18 199
1352 552 -72 0 231
1368 552 -28 -12 209
1384 552 0 -22 210
1400 552 0 -20 217
1416 552 -64 -2 220
1432 552 0 -18 215
1448 552 -46 0 205
1464 552 0 -20 211
1480 552 0 -18 201
1496 552 0 -18 189
1512 552 0 -12 201
1528 552 -20 -14 237
1544 552 0 -18 222
1560 552 0 -20 237
1576 552 0 -18 201
1592 552 6 -24 223
1608 552 0 -28 230
1624 552 6 -24 210
1640 552 0 -16 212
1656 552 14 -22 237
1672 552 18 -26 222
1688 552 -14 -2 201
1704 552 0 -4 214
1720 552 -2 -2 215
1736 552 2 -8 260
1752 552 22 -12 269
1768 552 44 -16 327
1784 552 38 -12 322
1800 552 40 -14 286
1816 552 -10 -2 254
1832 552 0 -6 203
1848 552 4 -8 221
1864 552 16 -6 223
1880 552 8 0 254
1896 552 2 -4 379
1912 552 16 -8 405
8 536 0 0 156
24 536 14 0 176
40 536 0 0 205
56 536 -4 2 189
72 536 0 0 176
88 536 0 2 220
104 536 30 -2 245
120 536 6 2 260
136 536 26 0 278
152 536 18 0 215
168 536 0 0 169
184 536 0 0 164
200 536 0 0 146
216 536 24 0 212
232 536 22 0 215
248 536 0 0 166
264 536 0 0 122
280 536 0 0 162
296 536 0 0 140
312 536 0 0 151
328 536 0 0 131
344 536 16 0 213
360 536 0 0 220
376 536 0 0 203
392 536 0 0 202
408 536 0 0 228
424 536 22 -2 206
440 536 16 -4 260
456 536 16 -2 233
472 536 0 -4 225
488 536 20 -2 264
504 536 4 -2 208
520 536 26 -2 242
536 536 -6 -2 210
552 536 0 -2 179
568 536 20 -4 226
584 536 18 -2 232
600 536 18 -4 291
616 536 16 -4 254
632 536 14 0 211
648 536 0 0 175
664 536 0 0 120
680 536 0 0 152
696 536 60 0 198
712 536 40 0 184
728 536 24 -2 178
744 536 28 -4 205
760 536 0 -6 205
776 536 22 -2 209
792 536 26 0 239
808 536 10 -10 232
824 536 18 -4 235
840 536 -18 -46 340
856 536 18 0 376
872 536 14 -4 225
888 536 26 -2 235
904 536 0 -14 189
920 536 14 -10 198
936 536 0 -28 214
952 536 0 -34 208
968 536 0 -34 217
984 536 22 -30 215
1000 536 42 -6 232
1016 536 30 -30 215
1032 536 46 -6 222
1048 536 58 -4 207
1064 536 80 -10 256
1080 536 78 -6 231
1096 536 28 -28 242
1112 536 44 -26 294
1128 536 80 -10 330
1144 536 80 -12 326
1160 536 0 -30 305
1176 536 14 -28 330
1192 536 -24 -26 336
1208 536 -6 -26 279
1224 536 0 -26 297
1240 536 -76 0 252
1256 536 0 -24 235
1272 536 -52 -14 246
1288 536 -74 0 231
1304 536 -28 -14 203
1320 536 0 -22 214
1336 536 0 -22 202
1352 536 0 -22 208
1368 536 -56 -6 216
1384 536 -58 0 201
1400 536 0 -18 209
1416 536 0 -20 192
1432 536 -54 0 207
1448 536 -52 0 213
1464 536 0 -18 192
1480 536 2 -20 192
1496 536 -2 -14 201
1512 536 -48 0 216
1528 536 0 -18 215
1544 536 -2 -14 180
1560 536 -60 -2 204
1576 536 -22 -12 204
1592 536 2 -14 208
1608 536 -52 -2 217
1624 536 0 -12 207
1640 536 0 -20 207
1656 536 -10 -16 211
1672 536 -34 -6 204
1688 536 -6 -12 214
1704 536 2 -12 228
1720 536 2 -8 214
1736 536 2 -10 219
1752 536 -72 -4 234
1768 536 -2 -12 223
1784 536 -48 -4 227
1800 536 -4 -14 214
1816 536 -6 -6 214
1832 536 0 -6 188
1848 536 -8 0 219
1864 536 0 0 244
1880 536 0 0 204
1896 536 12 -6 276
1912 536 14 -2 307
8 520 0 0 172
24 520 0 0 142
40 520 0 0 189
56 520 0 0 142
72 520 0 0 145
88 520 14 0 177
104 520 16 0 203
120 520 0 0 163
136 520 24 -2 178
152 520 14 0 187
168 520 18 -4 234
184 520 0 0 190
200 520 0 0 165
216 520 18 0 201
232 520 16 14 223
248 520 0 0 150
264 520 0 0 162
280 520 14 -2 205
296 520 18 -2 210
312 520 0 0 169
328 520 0 0 166
344 520 18 0 211
360 520 16 -2 226
376 520 22 -2 208
392 520 0 0 166
408 520 0 0 164
424 520 0 0 185
440 520 0 0 200
456 520 12 -2 230
472 520 -24 0 204
488 520 20 -2 255
504 520 10 -2 208
520 520 18 -2 263
536 520 0 0 194
552 520 0 0 177
568 520 0 0 144
584 520 20 -2 230
600 520 20 -2 278
616 520 0 18 242
632 520 14 -2 215
648 520 0 0 107
664 520 0 0 143
680 520 0 0 190
696 520 0 0 178
712 520 0 0 169
728 520 20 -4 202
744 520 18 0 181
760 520 24 0 200
776 520 32 2 209
792 520 14 -4 216
808 520 18 -2 235
824 520 20 0 290
840 520 14 -6 365
856 520 18 0 225
872 520 12 0 211
888 520 20 0 206
904 520 28 -6 199
920 520 20 -8 229
936 520 36 0 214
952 520 0 -10 187
968 520 24 -6 208
984 520 30 -4 202
1000 520 0 -10 213
1016 520 -6 -14 223
1032 520 0 -12 204
1048 520 0 -14 228
1064 520 70 -6 242
1080 520 80 -6 252
1096 520 44 -8 265
1112 520 60 -10 246
1128 520 52 -12 286
1144 520 70 -12 294
1160 520 -2 -34 244
1176 520 6 -36 247
1192 520 -22 -36 246
1208 520 0 -38 237
1224 520 2 -38 233
1240 520 0 -38 245
1256 520 0 -36 221
1272 520 2 -40 236
1288 520 -70 0 222
1304 520 -68 0 215
1320 520 -62 0 229
1336 520 -54 0 227
1352 520 -70 -4 239
1368 520 -54 -6 223
1384 520 -60 -6 216
1400 520 -58 0 205
1416 520 -36 -2 209
1432 520 -38 -2 225
1448 520 -42 -2 228
1464 520 -42 0 221
1480 520 0 -26 224
1496 520 -26 0 193
1512 520 -44 0 227
1528 520 -30 -2 190
1544 520 -42 -2 222
1560 520 -2 -26 206
1576 520 -28 0 199
1592 520 -22 0 204
1608 520 0 -18 193
1624 520 -34 -2 200
1640 520 -28 -2 213
1656 520 2 -20 209
1672 520 -38 2 209
1688 520 -30 -2 192
1704 520 -20 0 200
1720 520 -16 0 197
1736 520 0 -12 202
1752 520 8 -12 210
1768 520 0 -18 223
1784 520 0 -20 249
1800 520 0 -14 208
1816 520 -2 -12 206
1832 520 2 -12 201
1848 520 0 -6 203
1864 520 0 0 170
1880 520 0 0 227
1896 520 0 0 228
1912 520 10 -6 292
8 504 0 0 157
24 504 14 0 182
40 504 0 -10 182
56 504 0 0 147
72 504 18 0 189
88 504 30 0 206
104 504 22 0 229
120 504 20 0 219
136 504 16 -2 231
152 504 24 0 251
168 504 18 -2 259
184 504 0 0 147
200 504 18 0 204
216 504 18 0 210
232 504 22 -10 231
248 504 0 -14 169
264 504 0 0 96
280 504 20 -2 180
296 504 30 0 198
312 504 46 18 291
328 504 14 -2 285
344 504 20 -4 277
360 504 -2 6 176
376 504 22 0 187
392 504 0 0 172
408 504 24 -2 199
424 504 6 -6 180
440 504 0 0 164
456 504 18 0 175
472 504 0 0 180
488 504 0 0 185
504 504 12 0 212
520 504 20 -2 216
536 504 68 0 202
552 504 18 -2 209
568 504 12 -2 208
584 504 18 0 271
600 504 16 14 266
616 504 22 -2 227
632 504 0 0 191
648 504 0 0 144
664 504 0 0 183
680 504 0 0 170
696 504 -2 -6 184
712 504 6 -2 201
728 504 30 0 213
744 504 14 -4 222
760 504 24 -4 241
776 504 12 -2 219
792 504 16 -4 224
808 504 20 0 290
824 504 24 4 385
840 504 0 -20 281
856 504 12 -4 196
872 504 14 -4 214
888 504 12 -2 200
904 504 0 -26 197
920 504 30 -6 228
936 504 30 -6 208
952 504 0 -22 216
968 504 32 -4 218
984 504 28 -6 224
1000 504 34 0 209
1016 504 50 0 237
1032 504 56 2 205
1048 504 66 0 234
1064 504 60 0 208
1080 504 74 0 230
1096 504 58 -6 240
1112 504 64 -6 244
1128 504 60 -12 253
1144 504 72 -14 266
1160 504 58 -16 266
1176 504 -62 -14 242
1192 504 0 -14 204
1208 504 6 -18 228
1224 504 0 -14 225
1240 504 -2 -18 230
1256 504 0 -18 228
1272 504 4 -20 213
1288 504 12 -22 253
1304 504 -64 0 228
1320 504 -64 0 240
1336 504 -60 0 221
1352 504 -58 -2 233
1368 504 -62 -2 212
1384 504 -60 0 199
1400 504 -58 0 200
1416 504 0 -42 226
1432 504 0 -40 201
1448 504 -46 0 228
1464 504 -6 -40 251
1480 504 0 -38 213
1496 504 -48 -2 229
1512 504 -48 0 210
1528 504 -32 -4 208
1544 504 -46 -2 198
1560 504 -52 0 189
1576 504 -38 0 199
1592 504 -46 -2 218
1608 504 -40 0 215
1624 504 -28 -6 197
1640 504 -30 0 207
1656 504 -40 -6 221
1672 504 -34 0 194
1688 504 0 0 174
1704 504 0 0 155
1720 504 0 0 166
1736 504 0 0 175
1752 504 0 0 147
1768 504 0 0 185
1784 504 0 0 182
1800 504 0 0 167
1816 504 0 0 152
1832 504 2 12 222
1848 504 0 0 204
1864 504 12 0 207
1880 504 14 0 234
1896 504 6 42 226
1912 504 4 18 282
8 488 0 0 191
24 488 0 0 142
40 488 0 0 148
56 488 0 0 168
72 488 0 0 162
88 488 18 0 175
104 488 10 -6 194
120 488 16 0 228
136 488 22 0 220
152 488 16 0 198
168 488 0 0 253
184 488 6 -2 215
200 488 8 -2 199
216 488 18 0 233
232 488 14 -4 200
248 488 16 0 176
264 488 18 0 186
280 488 14 -4 231
296 488 0 0 261
312 488 22 -2 216
328 488 0 0 194
344 488 22 0 176
360 488 24 6 224
376 488 12 -2 208
392 488 16 -2 242
408 488 14 -2 212
424 488 12 -2 205
440 488 0 0 147
456 488 0 0 127
472 488 26 4 184
488 488 22 0 203
504 488 14 0 202
520 488 14 -2 231
536 488 18 -2 209
552 488 12 0 186
568 488 20 0 192
584 488 18 0 327
600 488 18 6 308
616 488 16 0 209
632 488 0 0 164
648 488 0 0 174
664 488 12 -2 199
680 488 18 -2 211
696 488 30 2 219
712 488 -2 -6 197
728 488 0 -4 185
744 488 0 -4 190
760 488 6 -4 242
776 488 16 -4 255
792 488 12 -6 332
808 488 18 -2 324
824 488 16 -2 288
840 488 2 -4 221
856 488 26 -4 224
872 488 0 -6 264
888 488 26 -4 226
904 488 30 -4 244
920 488 26 -4 242
936 488 22 -6 256
952 488 48 -2 242
968 488 24 -6 274
984 488 40 -6 252
1000 488 26 -6 224
1016 488 30 -8 230
1032 488 0 -16 243
1048 488 0 -28 227
1064 488 0 -30 224
1080 488 6 -28 213
1096 488 0 -30 212
1112 488 0 -28 215
1128 488 -2 -30 219
1144 488 0 -28 192
1160 488 0 -26 193
1176 488 0 -28 236
1192 488 0 -24 253
1208 488 -30 -22 275
1224 488 -78 -2 241
1240 488 -72 -2 300
1256 488 -76 -2 269
1272 488 -60 -10 231
1288 488 -60 -2 215
1304 488 -50 -6 238
1320 488 -66 0 210
1336 488 -54 -6 216
1352 488 -48 -6 225
1368 488 -56 -2 246
1384 488 -52 0 205
1400 488 -48 0 210
1416 488 -28 -12 200
1432 488 -14 -14 205
1448 488 -48 0 217
1464 488 -44 0 193
1480 488 -38 2 208
1496 488 -44 -2 190
1512 488 -28 -6 195
1528 488 -48 2 217
1544 488 -2 -14 223
1560 488 -56 0 194
1576 488 -46 0 196
1592 488 -24 -6 213
1608 488 -48 0 195
1624 488 -2 -52 221
1640 488 -50 0 207
1656 488 -54 0 205
1672 488 -14 -10 205
1688 488 0 -12 203
1704 488 -38 0 213
1720 488 0 -8 187
1736 488 -16 -12 215
1752 488 -14 -2 198
1768 488 0 0 188
1784 488 -22 0 208
1800 488 -4 -6 200
1816 488 -4 -14 202
1832 488 0 0 187
1848 488 0 0 188
1864 488 0 20 206
1880 488 6 22 232
1896 488 4 16 227
1912 488 0 0 226
8 472 0 0 243
24 472 0 0 164
40 472 0 0 146
56 472 0 0 128
72 472 0 0 121
88 472 -2 30 194
104 472 0 0 184
120 472 0 0 157
136 472 0 0 189
152 472 0 0 160
168 472 0 0 174
184 472 0 0 157
200 472 0 0 169
216 472 0 0 149
232 472 0 0 194
248 472 0 0 195
264 472 0 0 152
280 472 0 0 144
296 472 0 0 170
312 472 0 0 183
328 472 0 0 178
344 472 0 0 222
360 472 0 0 147
376 472 14 0 200
392 472 0 0 200
408 472 0 0 206
424 472 0 0 265
440 472 24 -2 231
456 472 0 -2 214
472 472 40 -2 202
488 472 20 -2 211
504 472 14 -2 221
520 472 14 -2 202
536 472 14 -2 217
552 472 16 -2 257
568 472 14 -2 325
584 472 22 -2 358
600 472 18 -2 277
616 472 -16 0 176
632 472 0 0 140
648 472 0 0 177
664 472 0 -6 182
680 472 6 -6 178
696 472 0 -8 230
712 472 10 -4 268
728 472 12 -4 308
744 472 12 -4 298
760 472 22 -2 286
776 472 16 -4 333
792 472 20 -2 305
808 472 22 0 285
824 472 0 0 225
840 472 24 -4 223
856 472 14 -4 191
872 472 18 -2 215
888 472 22 -6 251
904 472 20 -6 243
920 472 0 -12 228
936 472 2 -14 225
952 472 34 -2 213
968 472 -60 -22 225
984 472 26 -6 202
1000 472 32 -6 191
1016 472 62 0 173
1032 472 58 -2 181
1048 472 60 0 185
1064 472 52 -6 164
1080 472 70 -6 179
1096 472 0 -14 168
1112 472 80 -8 206
1128 472 0 -14 171
1144 472 0 -12 208
1160 472 -6 -12 216
1176 472 0 -14 214
1192 472 -4 -12 199
1208 472 0 -12 215
1224 472 0 -12 223
1240 472 -74 -2 216
1256 472 0 -32 238
1272 472 -26 -12 245
1288 472 -60 -2 218
1304 472 -76 0 217
1320 472 -60 -2 220
1336 472 -60 0 222
1352 472 -52 -2 219
1368 472 -12 -30 214
1384 472 -42 -6 242
1400 472 -40 -2 222
1416 472 -28 -20 249
1432 472 -28 -6 236
1448 472 -44 -2 227
1464 472 -44 0 236
1480 472 -48 -2 211
1496 472 -46 -2 208
1512 472 -38 -10 237
1528 472 -46 -2 208
1544 472 -50 0 229
1560 472 -44 0 212
1576 472 -28 0 196
1592 472 0 -44 211
1608 472 -30 -2 199
1624 472 0 -18 220
1640 472 -20 -6 215
1656 472 -24 2 205
1672 472 6 -20 194
1688 472 0 0 178
1704 472 4 -22 200
1720 472 -24 0 177
1736 472 0 0 170
1752 472 -2 -6 176
1768 472 0 0 210
1784 472 0 0 174
1800 472 0 -10 203
1816 472 2 -12 193
1832 472 0 0 190
1848 472 0 0 146
1864 472 0 0 143
1880 472 10 -2 208
1896 472 6 0 179
1912 472 0 -12 220
8 456 0 0 174
24 456 0 0 138
40 456 0 0 156
56 456 0 0 132
72 456 0 0 190
88 456 0 0 203
104 456 0 0 212
120 456 0 0 150
136 456 0 0 149
152 456 0 0 191
168 456 0 0 170
184 456 0 0 152
200 456 0 0 152
216 456 0 0 128
232 456 0 0 172
248 456 0 0 159
264 456 0 0 173
280 456 0 0 133
296 456 0 0 159
312 456 0 0 169
328 456 0 0 162
344 456 0 0 138
360 456 0 0 142
376 456 0 0 161
392 456 0 0 143
408 456 0 0 167
424 456 0 0 169
440 456 0 0 200
456 456 0 0 164
472 456 0 0 132
488 456 0 0 202
504 456 -14 4 205
520 456 0 0 154
536 456 0 0 170
552 456 10 -2 208
568 456 0 0 181
584 456 20 0 226
600 456 80 2 230
616 456 0 0 183
632 456 10 0 188
648 456 24 2 226
664 456 30 4 361
680 456 6 -6 355
696 456 14 -4 447
712 456 0 -6 324
728 456 14 -4 373
744 456 14 -4 332
760 456 24 -2 410
776 456 20 0 257
792 456 0 -12 210
808 456 2 -2 190
824 456 0 -28 221
840 456 8 -20 213
856 456 6 -12 212
872 456 14 0 194
888 456 0 0 211
904 456 14 0 181
920 456 22 2 187
936 456 22 0 196
952 456 22 0 175
968 456 26 2 162
984 456 30 0 146
1000 456 26 2 157
1016 456 30 0 155
1032 456 30 0 159
1048 456 36 2 163
1064 456 52 2 184
1080 456 0 -18 169
1096 456 50 -6 176
1112 456 -6 -18 204
1128 456 0 -14 177
1144 456 0 -14 169
1160 456 2 -18 195
1176 456 0 -14 168
1192 456 -78 -6 196
1208 456 12 -18 220
1224 456 -60 -6 231
1240 456 -74 0 177
1256 456 -70 0 163
1272 456 -56 -2 159
1288 456 -52 -4 191
1304 456 -58 0 176
1320 456 -62 2 194
1336 456 -40 -4 195
1352 456 -30 -6 208
1368 456 0 -12 217
1384 456 -42 -4 257
1400 456 -14 -12 267
1416 456 -42 -2 265
1432 456 -34 -2 240
1448 456 -32 -2 244
1464 456 -30 -4 222
1480 456 -28 -6 236
1496 456 -46 2 245
1512 456 -28 -4 223
1528 456 0 -18 229
1544 456 -36 -2 233
1560 456 -44 0 203
1576 456 -2 -28 226
1592 456 -2 -28 218
1608 456 0 -30 173
1624 456 -14 -6 194
1640 456 -2 -10 210
1656 456 0 -30 196
1672 456 0 -30 200
1688 456 0 -34 207
1704 456 -18 -2 190
1720 456 -30 0 205
1736 456 0 -22 200
1752 456 0 0 142
1768 456 0 0 134
1784 456 0 0 155
1800 456 0 0 208
1816 456 0 0 186
1832 456 0 0 212
1848 456 0 0 213
1864 456 6 -12 214
1880 456 -2 24 228
1896 456 18 0 235
1912 456 0 -10 231
8 440 0 0 195
24 440 0 0 136
40 440 0 0 151
56 440 0 0 169
72 440 0 0 158
88 440 0 0 140
104 440 0 0 150
120 440 0 0 150
136 440 0 0 157
152 440 0 0 121
168 440 0 0 164
184 440 0 0 175
200 440 0 0 228
216 440 0 0 165
232 440 0 0 113
248 440 0 0 144
264 440 0 0 162
280 440 -14 0 173
296 440 0 0 117
312 440 0 0 135
328 440 0 0 191
344 440 0 0 175
360 440 0 0 165
376 440 0 0 168
392 440 0 0 169
408 440 0 0 160
424 440 0 0 175
440 440 0 0 136
456 440 0 0 162
472 440 0 0 129
488 440 0 0 114
504 440 0 0 166
520 440 0 0 154
536 440 0 -12 184
552 440 0 0 152
568 440 14 0 226
584 440 14 2 217
600 440 18 0 261
616 440 20 2 208
632 440 20 0 275
648 440 14 -4 365
664 440 12 -6 468
680 440 -4 -10 380
696 440 -2 -8 260
712 440 4 -6 226
728 440 14 0 211
744 440 18 0 226
760 440 18 0 206
776 440 18 -10 233
792 440 0 0 191
808 440 10 -2 222
824 440 14 0 200
840 440 14 -2 234
856 440 18 0 228
872 440 4 -10 203
888 440 -2 -12 194
904 440 12 -4 216
920 440 24 -2 204
936 440 0 -12 183
952 440 14 -6 192
968 440 10 -14 175
984 440 24 -6 176
1000 440 0 -12 167
1016 440 28 -6 174
1032 440 -2 -28 202
1048 440 38 -6 193
1064 440 30 -20 201
1080 440 0 -28 179
1096 440 0 -30 176
1112 440 60 -10 229
1128 440 62 -14 224
1144 440 76 -14 212
1160 440 -72 -14 251
1176 440 0 -24 214
1192 440 -2 -26 203
1208 440 -30 -22 209
1224 440 -78 0 176
1240 440 -68 0 194
1256 440 -64 0 160
1272 440 -62 0 165
1288 440 -48 -2 176
1304 440 -44 -4 172
1320 440 -44 -2 175
1336 440 0 -22 144
1352 440 -54 0 163
1368 440 -52 0 177
1384 440 -50 0 203
1400 440 -42 0 213
1416 440 -22 -14 220
1432 440 -18 -12 214
1448 440 -10 -14 209
1464 440 -24 -6 225
1480 440 -24 -10 230
1496 440 -14 -12 231
1512 440 -52 6 258
1528 440 -46 14 247
1544 440 -46 0 216
1560 440 -36 0 227
1576 440 -36 0 220
1592 440 -40 0 214
1608 440 0 -14 226
1624 440 -36 0 218
1640 440 -52 0 217
1656 440 -12 -10 209
1672 440 0 -14 207
1688 440 0 -16 197
1704 440 0 -14 169
1720 440 0 -10 202
1736 440 -40 0 207
1752 440 0 -10 180
1768 440 0 -10 211
1784 440 -34 0 225
1800 440 -10 -6 194
1816 440 4 -14 192
1832 440 6 -14 229
1848 440 0 -6 175
1864 440 0 0 200
1880 440 -4 6 194
1896 440 0 0 210
1912 440 14 -10 265
8 424 0 0 257
24 424 -2 2 269
40 424 18 0 258
56 424 22 0 256
72 424 16 0 254
88 424 0 0 225
104 424 2 0 201
120 424 0 0 220
136 424 0 0 213
152 424 -30 2 229
168 424 0 0 190
184 424 0 0 159
200 424 0 0 201
216 424 0 0 210
232 424 0 0 183
248 424 0 0 136
264 424 0 0 126
280 424 0 0 175
296 424 0 0 162
312 424 0 0 155
328 424 0 0 198
344 424 0 0 208
360 424 0 0 142
376 424 0 0 165
392 424 0 0 152
408 424 0 0 134
424 424 0 0 182
440 424 0 0 147
456 424 0 0 164
472 424 0 0 205
488 424 0 0 142
504 424 0 0 166
520 424 12 0 202
536 424 0 0 109
552 424 14 0 148
568 424 12 0 201
584 424 14 -2 264
600 424 18 0 228
616 424 18 -2 281
632 424 20 0 395
648 424 10 -8 449
664 424 20 0 245
680 424 0 -8 206
696 424 0 -10 202
712 424 18 0 208
728 424 0 8 206
744 424 2 -14 201
760 424 26 12 215
776 424 0 0 173
792 424 20 0 205
808 424 0 -18 222
824 424 0 -20 200
840 424 2 -20 210
856 424 14 -4 216
872 424 12 -4 197
888 424 20 0 190
904 424 0 -20 190
920 424 24 -6 177
936 424 0 -20 164
952 424 14 -8 191
968 424 30 -2 181
984 424 -28 -30 183
1000 424 0 -22 186
1016 424 36 -6 191
1032 424 30 -6 178
1048 424 -26 -32 186
1064 424 50 -6 176
1080 424 0 -14 135
1096 424 60 -8 161
1112 424 0 -18 156
1128 424 0 -30 129
1144 424 0 0 133
1160 424 0 -30 119
1176 424 0 0 131
1192 424 0 -30 149
1208 424 0 -30 165
1224 424 0 -34 160
1240 424 0 -30 193
1256 424 0 -32 183
1272 424 -60 -2 178
1288 424 2 -30 187
1304 424 -62 0 185
1320 424 -4 -30 173
1336 424 0 -30 158
1352 424 0 -30 196
1368 424 0 -30 144
1384 424 -44 -2 172
1400 424 0 -32 210
1416 424 -46 -4 245
1432 424 -42 0 225
1448 424 0 -28 204
1464 424 -34 -2 208
1480 424 -30 0 226
1496 424 -24 0 200
1512 424 -22 2 224
1528 424 -30 0 204
1544 424 -22 0 224
1560 424 -40 0 216
1576 424 -36 6 191
1592 424 -24 -6 201
