#x y u v sad
312 568 0 0 108
328 568 0 0 171
344 568 -6 6 175
360 568 0 0 182
376 568 -52 0 165
392 568 0 6 176
408 568 -20 6 192
424 568 0 8 177
440 568 0 6 189
456 568 0 6 185
472 568 -36 0 190
488 568 -2 6 196
504 568 0 10 193
520 568 0 8 194
536 568 -28 -2 168
552 568 -26 0 173
568 568 -6 20 188
584 568 0 22 177
600 568 0 14 168
616 568 0 36 185
632 568 -12 10 197
648 568 -26 0 182
664 568 0 32 192
680 568 -16 0 196
696 568 0 50 187
712 568 -14 0 184
728 568 -12 2 198
744 568 -14 0 222
760 568 -10 4 218
776 568 -10 0 228
792 568 -12 0 195
808 568 -12 0 173
824 568 -14 0 179
840 568 -12 0 175
856 568 -12 0 168
872 568 -14 0 163
888 568 -14 0 107
904 568 0 0 71
920 568 0 0 38
936 568 0 0 6
952 568 0 0 0
968 568 0 0 0
984 568 0 0 0
1000 568 0 0 0
1016 568 0 0 0
1032 568 0 0 0
1048 568 0 0 0
1064 568 0 0 0
1080 568 0 0 0
1096 568 0 0 0
1112 568 0 0 0
1128 568 0 0 0
1144 568 0 0 0
1160 568 0 0 0
1176 568 0 0 0
1192 568 0 0 0
1208 568 0 0 0
1224 568 0 0 0
1240 568 0 0 0
1256 568 0 0 0
1272 568 0 0 0
1288 568 0 0 13
1304 568 0 0 56
1320 568 0 0 46
1336 568 0 0 87
1352 568 14 -2 164
1368 568 0 0 125
1384 568 28 -64 238
1400 568 28 -64 264
1416 568 44 0 216
1432 568 16 2 186
1448 568 14 0 238
1464 568 8 0 230
1480 568 -2 6 206
1496 568 0 0 214
1512 568 4 2 244
1528 568 6 0 192
1544 568 8 0 190
1560 568 8 0 190
1576 568 12 0 184
1592 568 2 0 188
1608 568 12 0 183
1624 568 12 0 200
1640 568 14 0 189
1656 568 14 0 196
1672 568 0 0 149
1688 568 0 0 177
1704 568 14 0 201
1720 568 0 0 182
1736 568 0 0 195
1752 568 0 0 158
1768 568 20 -2 203
1784 568 26 0 208
1800 568 6 0 215
1816 568 24 0 287
1832 568 44 0 250
1848 568 22 0 244
1864 568 0 -2 226
1880 568 0 -2 275
1896 568 22 0 264
1912 568 30 0 259
8 552 0 0 227
24 552 -28 2 211
40 552 -10 2 214
56 552 0 0 188
72 552 0 0 178
88 552 0 0 207
104 552 14 0 237
120 552 16 2 208
136 552 6 -2 191
152 552 14 -2 221
168 552 24 8 283
184 552 20 0 248
200 552 0 0 147
216 552 0 0 171
232 552 0 12 189
248 552 -56 0 177
264 552 0 20 185
280 552 0 4 162
296 552 -4 6 188
312 552 2 6 173
328 552 0 12 189
344 552 0 30 183
360 552 0 12 188
376 552 0 12 175
392 552 0 0 162
408 552 0 10 173
424 552 -40 0 187
440 552 -38 0 184
456 552 -44 -2 194
472 552 -34 -2 194
488 552 -36 -2 193
504 552 -16 2 169
520 552 -30 14 182
536 552 0 0 177
552 552 -18 10 202
568 552 -14 -2 168
584 552 -14 0 164
600 552 -14 0 183
616 552 0 56 193
632 552 -20 0 196
648 552 -12 12 184
664 552 -16 0 165
680 552 0 24 187
696 552 -12 -6 168
712 552 0 20 173
728 552 0 0 207
744 552 -14 0 180
760 552 0 26 194
776 552 -10 0 221
792 552 -10 0 196
808 552 -12 0 174
824 552 -12 4 169
840 552 -10 0 150
856 552 -12 0 168
872 552 -14 2 220
888 552 -14 0 143
904 552 0 0 84
920 552 0 0 20
936 552 0 0 0
952 552 0 0 0
968 552 0 0 0
984 552 0 0 0
1000 552 0 0 0
1016 552 0 0 0
1032 552 0 0 0
1048 552 0 0 0
1064 552 0 0 0
1080 552 0 0 0
1096 552 0 0 0
1112 552 0 0 0
1128 552 0 0 0
1144 552 0 0 0
1160 552 0 0 0
1176 552 0 0 0
1192 552 0 0 0
1208 552 0 0 0
1224 552 0 0 0
1240 552 0 0 0
1256 552 0 0 0
1272 552 0 0 0
1288 552 0 0 0
1304 552 0 0 2
1320 552 0 0 9
1336 552 0 0 47
1352 552 0 0 63
1368 552 0 0 85
1384 552 30 -18 219
1400 552 0 -16 198
1416 552 26 -18 194
1432 552 16 0 186
1448 552 14 0 162
1464 552 4 0 140
1480 552 2 2 199
1496 552 10 -2 199
1512 552 14 -2 218
1528 552 10 0 197
1544 552 6 0 216
1560 552 12 -2 265
1576 552 6 -2 317
1592 552 20 0 338
1608 552 22 0 269
1624 552 18 0 359
1640 552 18 0 346
1656 552 14 0 323
1672 552 18 0 387
1688 552 22 0 334
1704 552 20 0 322
1720 552 22 0 312
1736 552 22 0 307
1752 552 20 0 306
1768 552 18 0 318
1784 552 24 0 250
1800 552 22 0 262
1816 552 12 0 248
1832 552 26 0 236
1848 552 16 6 213
1864 552 14 2 182
1880 552 0 0 183
1896 552 0 0 201
1912 552 6 2 195
8 536 -30 2 248
24 536 -30 0 257
40 536 0 6 220
56 536 -4 6 204
72 536 0 0 178
88 536 0 0 171
104 536 2 -2 216
120 536 8 2 198
136 536 -56 -14 251
152 536 22 6 263
168 536 22 6 290
184 536 0 6 192
200 536 0 0 112
216 536 0 0 138
232 536 0 0 157
248 536 0 0 169
264 536 -30 0 181
280 536 0 0 131
296 536 0 0 127
312 536 0 0 143
328 536 0 0 121
344 536 0 0 114
360 536 0 0 127
376 536 0 0 123
392 536 0 0 165
408 536 0 0 123
424 536 0 0 162
440 536 0 0 168
456 536 0 0 133
472 536 0 0 138
488 536 0 0 132
504 536 -14 0 188
520 536 0 0 130
536 536 -14 0 150
552 536 -14 0 148
568 536 0 20 155
584 536 0 0 183
600 536 -14 2 185
616 536 -6 0 165
632 536 0 30 199
648 536 0 0 173
664 536 -12 2 179
680 536 -14 0 175
696 536 -2 6 181
712 536 0 38 195
728 536 -10 2 217
744 536 -6 2 199
760 536 -6 2 182
776 536 -10 6 218
792 536 -6 0 165
808 536 -6 0 157
824 536 0 0 159
840 536 0 0 142
856 536 -6 0 140
872 536 0 0 120
888 536 0 0 55
904 536 0 0 44
920 536 0 0 19
936 536 0 0 0
952 536 0 0 0
968 536 0 0 0
984 536 0 0 0
1000 536 0 0 0
1016 536 0 0 0
1032 536 0 0 14
1048 536 0 0 1
1064 536 0 0 24
1080 536 0 0 15
1096 536 0 0 6
1112 536 0 0 8
1128 536 0 0 5
1144 536 0 0 18
1160 536 0 0 23
1176 536 0 0 4
1192 536 0 0 0
1208 536 0 0 0
1224 536 0 0 0
1240 536 0 0 0
1256 536 0 0 0
1272 536 0 0 0
1288 536 0 0 0
1304 536 0 0 0
1320 536 0 0 0
1336 536 0 0 7
1352 536 0 0 14
1368 536 0 0 43
1384 536 0 0 67
1400 536 0 0 90
1416 536 6 0 117
1432 536 14 0 141
1448 536 14 0 142
1464 536 18 0 259
1480 536 -14 -2 304
1496 536 0 0 331
1512 536 8 0 329
1528 536 6 0 364
1544 536 12 0 442
1560 536 14 0 285
1576 536 8 0 286
1592 536 10 0 298
1608 536 -6 -2 326
1624 536 0 18 239
1640 536 14 0 215
1656 536 6 0 171
1672 536 0 0 170
1688 536 0 0 162
1704 536 0 0 166
1720 536 -6 24 196
1736 536 0 0 198
1752 536 0 0 169
1768 536 0 0 153
1784 536 0 0 132
1800 536 0 0 107
1816 536 0 0 136
1832 536 0 0 143
1848 536 0 0 126
1864 536 0 24 187
1880 536 6 6 194
1896 536 0 6 219
1912 536 24 0 202
8 520 -6 0 214
24 520 0 0 138
40 520 0 0 158
56 520 0 0 143
72 520 0 4 191
88 520 0 0 166
104 520 2 -2 204
120 520 12 2 292
136 520 18 4 330
152 520 22 6 279
168 520 0 0 136
184 520 0 0 130
200 520 0 0 138
216 520 0 0 157
232 520 0 0 123
248 520 0 0 108
264 520 0 0 128
280 520 0 0 127
296 520 0 0 133
312 520 0 0 130
328 520 0 0 132
344 520 0 0 120
360 520 0 0 152
376 520 0 0 131
392 520 0 0 137
408 520 0 0 139
424 520 0 0 146
440 520 0 0 155
456 520 0 0 141
472 520 0 0 142
488 520 0 0 141
504 520 0 0 144
520 520 0 0 159
536 520 0 0 145
552 520 0 0 105
568 520 0 0 127
584 520 0 0 134
600 520 0 0 136
616 520 0 0 171
632 520 0 0 137
648 520 0 0 148
664 520 0 0 126
680 520 0 0 92
696 520 0 0 114
712 520 0 12 186
728 520 0 0 140
744 520 -2 6 188
760 520 -2 0 137
776 520 -6 2 203
792 520 -4 4 178
808 520 0 0 150
824 520 0 0 150
840 520 -4 0 136
856 520 0 0 150
872 520 0 0 106
888 520 0 0 44
904 520 0 0 24
920 520 0 0 0
936 520 0 0 0
952 520 0 0 0
968 520 0 0 0
984 520 0 0 0
1000 520 0 0 0
1016 520 0 0 0
1032 520 0 0 30
1048 520 0 0 28
1064 520 0 0 113
1080 520 0 0 114
1096 520 0 0 79
1112 520 0 0 50
1128 520 0 0 74
1144 520 0 0 113
1160 520 0 0 155
1176 520 0 0 106
1192 520 0 0 42
1208 520 0 0 56
1224 520 0 0 46
1240 520 0 0 69
1256 520 0 0 66
1272 520 0 0 73
1288 520 0 0 13
1304 520 0 0 39
1320 520 0 0 90
1336 520 0 0 56
1352 520 0 0 59
1368 520 0 0 86
1384 520 -6 0 110
1400 520 0 0 121
1416 520 -10 0 76
1432 520 0 0 6
1448 520 18 0 75
1464 520 20 0 182
1480 520 0 14 169
1496 520 0 0 149
1512 520 0 0 152
1528 520 0 0 135
1544 520 4 0 167
1560 520 2 6 182
1576 520 0 8 182
1592 520 0 10 190
1608 520 0 12 182
1624 520 -2 10 205
1640 520 0 0 151
1656 520 0 8 182
1672 520 10 0 185
1688 520 0 0 177
1704 520 0 0 115
1720 520 0 0 148
1736 520 0 0 160
1752 520 0 0 180
1768 520 0 0 155
1784 520 -14 0 211
1800 520 0 -14 179
1816 520 0 0 185
1832 520 0 0 166
1848 520 0 0 162
1864 520 0 0 134
1880 520 0 0 149
1896 520 12 0 186
1912 520 14 0 198
8 504 -4 0 200
24 504 0 0 191
40 504 10 -6 223
56 504 0 0 224
72 504 0 0 330
88 504 2 0 380
104 504 34 10 350
120 504 22 6 281
136 504 14 2 216
152 504 0 0 137
168 504 0 0 121
184 504 0 0 115
200 504 0 0 131
216 504 0 0 119
232 504 0 0 126
248 504 0 0 120
264 504 0 0 154
280 504 0 0 136
296 504 0 0 125
312 504 0 0 118
328 504 0 0 130
344 504 0 0 124
360 504 0 0 143
376 504 0 -14 182
392 504 0 0 129
408 504 0 0 147
424 504 0 0 132
440 504 0 0 137
456 504 0 0 121
472 504 0 0 153
488 504 0 0 129
504 504 0 0 148
520 504 0 0 135
536 504 0 0 121
552 504 0 0 114
568 504 0 0 126
584 504 0 0 123
600 504 0 0 170
616 504 0 6 189
632 504 0 0 170
648 504 0 0 107
664 504 0 0 163
680 504 0 0 138
696 504 0 0 172
712 504 0 0 163
728 504 0 0 151
744 504 -6 4 217
760 504 0 0 153
776 504 0 0 189
792 504 0 0 118
808 504 0 0 92
824 504 0 0 155
840 504 0 0 173
856 504 0 0 161
872 504 0 0 162
888 504 0 0 75
904 504 0 0 63
920 504 0 0 19
936 504 0 0 13
952 504 0 0 47
968 504 -6 0 92
984 504 0 0 58
1000 504 0 0 42
1016 504 0 0 105
1032 504 0 0 96
1048 504 0 0 79
1064 504 0 0 46
1080 504 0 0 43
1096 504 0 0 23
1112 504 0 0 13
1128 504 0 0 7
1144 504 0 0 2
1160 504 0 0 0
1176 504 0 0 0
1192 504 0 0 0
1208 504 0 0 0
1224 504 0 0 0
1240 504 0 0 0
1256 504 0 0 0
1272 504 0 0 0
1288 504 0 0 6
1304 504 0 0 29
1320 504 0 0 23
1336 504 0 0 51
1352 504 0 0 97
1368 504 -6 0 145
1384 504 0 0 99
1400 504 -10 0 181
1416 504 0 0 52
1432 504 0 0 15
1448 504 18 0 79
1464 504 0 0 216
1480 504 8 12 256
1496 504 14 0 187
1512 504 0 0 189
1528 504 0 0 205
1544 504 6 0 196
1560 504 0 0 128
1576 504 0 0 146
1592 504 6 0 170
1608 504 10 0 175
1624 504 0 0 166
1640 504 0 0 135
1656 504 -6 0 195
1672 504 0 0 175
1688 504 0 6 198
1704 504 0 0 171
1720 504 0 0 128
1736 504 -26 4 193
1752 504 -6 24 199
1768 504 0 -18 195
1784 504 0 0 199
1800 504 0 0 159
1816 504 0 0 152
1832 504 0 0 114
1848 504 0 0 151
1864 504 0 0 168
1880 504 0 0 164
1896 504 0 0 175
1912 504 0 0 155
8 488 -12 -14 249
24 488 10 0 266
40 488 16 4 318
56 488 20 6 324
72 488 26 8 379
88 488 32 10 348
104 488 18 4 229
120 488 0 0 159
136 488 0 0 182
152 488 0 0 177
168 488 0 0 181
184 488 28 0 158
200 488 0 0 131
216 488 0 0 141
232 488 0 0 110
248 488 0 0 127
264 488 0 0 164
280 488 0 0 140
296 488 0 0 140
312 488 0 0 150
328 488 28 0 174
344 488 0 0 164
360 488 0 0 104
376 488 0 0 138
392 488 0 0 160
408 488 0 0 143
424 488 0 0 126
440 488 0 0 149
456 488 0 0 148
472 488 0 0 176
488 488 0 0 177
504 488 0 0 131
520 488 0 -20 178
536 488 0 0 154
552 488 0 0 160
568 488 0 0 149
584 488 0 0 158
600 488 0 0 135
616 488 0 0 149
632 488 0 0 171
648 488 0 0 142
664 488 0 0 121
680 488 0 0 133
696 488 0 0 150
712 488 0 0 184
728 488 0 0 212
744 488 0 0 218
760 488 0 0 253
776 488 0 0 263
792 488 0 0 192
808 488 -8 0 200
824 488 0 0 108
840 488 0 0 80
856 488 0 0 64
872 488 0 0 49
888 488 0 0 105
904 488 0 2 153
920 488 2 2 171
936 488 0 2 114
952 488 0 0 69
968 488 0 0 53
984 488 0 0 3
1000 488 0 0 0
1016 488 0 0 0
1032 488 0 0 0
1048 488 0 0 0
1064 488 0 0 0
1080 488 0 0 0
1096 488 0 0 0
1112 488 0 0 0
1128 488 0 0 0
1144 488 0 0 0
1160 488 0 0 0
1176 488 0 0 0
1192 488 0 0 0
1208 488 0 0 0
1224 488 0 0 0
1240 488 0 0 0
1256 488 0 0 0
1272 488 0 0 0
1288 488 0 0 28
1304 488 0 0 39
1320 488 0 0 42
1336 488 0 0 128
1352 488 -6 0 129
1368 488 0 0 179
1384 488 -22 -2 312
1400 488 -4 0 284
1416 488 20 2 359
1432 488 24 2 357
1448 488 28 2 593
1464 488 18 6 461
1480 488 -4 2 225
1496 488 -2 6 229
1512 488 6 6 237
1528 488 0 14 189
1544 488 0 0 181
1560 488 0 0 165
1576 488 0 0 136
1592 488 -6 0 201
1608 488 0 0 198
1624 488 0 0 148
1640 488 0 0 169
1656 488 0 0 161
1672 488 0 -22 207
1688 488 -10 18 193
1704 488 0 0 167
1720 488 0 0 136
1736 488 0 0 138
1752 488 0 0 153
1768 488 -4 18 199
1784 488 0 24 200
1800 488 -14 14 210
1816 488 0 0 157
1832 488 0 0 155
1848 488 0 0 164
1864 488 0 0 174
1880 488 0 26 197
1896 488 0 26 190
1912 488 2 62 196
8 472 -2 -8 488
24 472 14 2 383
40 472 20 6 358
56 472 6 0 243
72 472 0 0 199
88 472 -6 14 195
104 472 0 0 172
120 472 0 0 205
136 472 26 6 230
152 472 0 0 164
168 472 0 0 160
184 472 0 0 152
200 472 0 0 135
216 472 0 0 166
232 472 0 0 152
248 472 0 0 138
264 472 0 0 182
280 472 0 0 136
296 472 0 0 155
312 472 0 0 145
328 472 0 0 172
344 472 0 0 165
360 472 6 0 167
376 472 0 0 135
392 472 0 0 115
408 472 0 0 102
424 472 0 0 123
440 472 0 0 172
456 472 0 0 174
472 472 0 -30 185
488 472 14 0 178
504 472 0 0 137
520 472 0 0 205
536 472 0 0 210
552 472 -2 2 218
568 472 0 2 229
584 472 2 2 313
600 472 -2 2 278
616 472 -6 0 252
632 472 0 2 326
648 472 -6 0 344
664 472 0 2 305
680 472 -10 0 391
696 472 -6 0 340
712 472 8 2 329
728 472 0 2 241
744 472 0 0 236
760 472 0 0 206
776 472 0 0 176
792 472 0 0 92
808 472 0 0 58
824 472 0 0 23
840 472 0 0 4
856 472 0 0 2
872 472 0 0 0
888 472 0 0 71
904 472 2 2 112
920 472 0 0 120
936 472 0 0 85
952 472 0 0 52
968 472 0 0 94
984 472 0 0 67
1000 472 0 0 46
1016 472 0 0 37
1032 472 0 0 32
1048 472 0 0 0
1064 472 0 0 0
1080 472 0 0 0
1096 472 0 0 0
1112 472 0 0 0
1128 472 0 0 0
1144 472 0 0 14
1160 472 0 0 34
1176 472 0 0 137
1192 472 -12 0 311
1208 472 -12 0 288
1224 472 12 2 388
1240 472 -10 0 340
1256 472 -8 0 467
1272 472 16 2 757
1288 472 -26 -2 670
1304 472 -4 0 632
1320 472 0 0 699
1336 472 -50 -4 686
1352 472 -54 -4 768
1368 472 -8 0 576
1384 472 -24 -2 470
1400 472 0 0 401
1416 472 4 0 346
1432 472 18 0 418
1448 472 12 14 538
1464 472 6 16 1045
1480 472 6 12 445
1496 472 2 14 229
1512 472 -4 18 208
1528 472 0 20 182
1544 472 0 -6 211
1560 472 -2 14 249
1576 472 0 48 213
1592 472 -10 -10 193
1608 472 -2 14 187
1624 472 0 0 108
1640 472 0 0 137
1656 472 0 0 154
1672 472 0 0 152
1688 472 -10 -2 186
1704 472 0 14 201
1720 472 0 20 211
1736 472 0 0 155
1752 472 0 0 172
1768 472 0 0 199
1784 472 0 12 204
1800 472 -14 20 213
1816 472 2 20 189
1832 472 0 20 186
1848 472 0 0 158
1864 472 0 0 147
1880 472 0 10 204
1896 472 0 0 174
1912 472 2 14 197
8 456 0 -8 585
24 456 12 0 175
40 456 18 2 202
56 456 0 -8 192
72 456 0 0 213
88 456 20 2 205
104 456 0 0 182
120 456 28 0 196
136 456 0 0 173
152 456 0 0 180
168 456 18 0 195
184 456 0 0 177
200 456 0 0 141
216 456 0 0 133
232 456 0 0 149
248 456 0 0 166
264 456 0 0 139
280 456 0 0 137
296 456 0 0 126
312 456 0 0 108
328 456 0 0 140
344 456 0 0 174
360 456 20 4 228
376 456 0 2 226
392 456 0 0 201
408 456 -18 0 231
424 456 0 0 236
440 456 0 0 195
456 456 -2 2 211
472 456 14 4 263
488 456 20 4 306
504 456 -6 2 262
520 456 0 2 247
536 456 2 2 273
552 456 -22 18 325
568 456 -4 2 248
584 456 0 0 202
600 456 0 0 223
616 456 -8 0 291
632 456 0 0 188
648 456 0 2 245
664 456 2 2 227
680 456 0 0 212
696 456 0 0 155
712 456 0 0 133
728 456 0 0 226
744 456 0 0 255
760 456 0 0 239
776 456 0 2 267
792 456 0 0 188
808 456 0 0 303
824 456 0 0 112
840 456 0 0 52
856 456 0 0 5
872 456 0 0 0
888 456 0 0 0
904 456 0 0 20
920 456 0 2 89
936 456 0 0 112
952 456 0 0 81
968 456 0 0 58
984 456 0 0 254
1000 456 0 2 481
1016 456 -46 -2 449
1032 456 -42 -2 453
1048 456 -42 -2 463
1064 456 -16 0 467
1080 456 8 2 715
1096 456 10 2 870
1112 456 32 4 871
1128 456 56 6 907
1144 456 6 2 872
1160 456 -14 0 764
1176 456 -14 0 677
1192 456 0 0 553
1208 456 6 0 370
1224 456 8 0 321
1240 456 -14 -2 334
1256 456 -12 -2 300
1272 456 0 0 225
1288 456 0 0 176
1304 456 0 0 164
1320 456 0 0 120
1336 456 0 0 106
1352 456 0 0 131
1368 456 0 0 128
1384 456 0 0 129
1400 456 -6 2 152
1416 456 0 0 177
1432 456 6 8 216
1448 456 8 16 230
1464 456 12 12 423
1480 456 -2 22 600
1496 456 24 2 930
1512 456 0 16 250
1528 456 -6 16 261
1544 456 2 18 228
1560 456 0 14 236
1576 456 0 12 226
1592 456 0 18 191
1608 456 -2 14 166
1624 456 0 0 160
1640 456 0 0 171
1656 456 0 0 157
1672 456 0 0 134
1688 456 0 0 134
1704 456 0 0 168
1720 456 0 0 173
1736 456 0 -42 212
1752 456 0 0 182
1768 456 0 0 150
1784 456 0 0 158
1800 456 0 0 175
1816 456 0 0 180
1832 456 0 18 182
1848 456 -30 0 181
1864 456 0 0 142
1880 456 0 0 126
1896 456 0 0 177
1912 456 0 0 181
8 440 0 0 219
24 440 0 0 146
40 440 0 0 166
56 440 0 0 200
72 440 -50 -24 228
88 440 0 -36 228
104 440 0 -20 231
120 440 -6 2 237
136 440 -4 2 219
152 440 2 4 262
168 440 0 4 272
184 440 10 6 254
200 440 -66 -4 236
216 440 -62 -2 299
232 440 -32 0 246
248 440 -18 0 231
264 440 0 2 176
280 440 -2 4 205
296 440 0 4 230
312 440 -56 0 250
328 440 -14 4 294
344 440 0 22 248
360 440 -6 2 188
376 440 -62 -2 243
392 440 -14 0 249
408 440 0 0 146
424 440 0 0 163
440 440 -18 0 221
456 440 0 2 235
472 440 0 0 260
488 440 0 0 209
504 440 0 4 264
520 440 0 0 241
536 440 0 -14 266
552 440 -16 0 253
568 440 -6 0 296
584 440 -10 0 254
600 440 6 -14 358
616 440 -12 0 399
632 440 0 -24 389
648 440 -12 0 352
664 440 -10 0 273
680 440 -6 0 294
696 440 0 0 254
712 440 0 0 233
728 440 14 -28 213
744 440 -2 -12 229
760 440 0 -8 320
776 440 0 0 226
792 440 -10 0 438
808 440 -78 -4 811
824 440 -2 2 742
840 440 -52 -2 558
856 440 -50 -2 646
872 440 -28 0 644
888 440 -22 0 708
904 440 2 2 753
920 440 4 2 813
936 440 28 4 792
952 440 0 2 912
968 440 0 2 705
984 440 0 2 692
1000 440 -10 0 621
1016 440 -28 -2 378
1032 440 -66 -6 374
1048 440 -42 -4 359
1064 440 0 0 369
1080 440 -52 -4 326
1096 440 0 0 290
1112 440 0 0 287
1128 440 0 0 232
1144 440 12 0 217
1160 440 0 -4 199
1176 440 0 0 188
1192 440 10 -6 183
1208 440 0 -6 180
1224 440 0 -8 179
1240 440 0 0 167
1256 440 0 0 180
1272 440 0 0 120
1288 440 0 0 138
1304 440 0 0 150
1320 440 0 -6 167
1336 440 0 0 152
1352 440 0 0 139
1368 440 0 0 142
1384 440 0 0 128
1400 440 0 0 160
1416 440 0 0 185
1432 440 0 0 179
1448 440 6 8 204
1464 440 16 6 278
1480 440 24 -2 335
1496 440 -10 28 512
1512 440 28 0 795
1528 440 2 14 389
1544 440 0 8 193
1560 440 0 14 178
1576 440 0 6 195
1592 440 6 10 295
1608 440 14 -58 236
1624 440 0 0 167
1640 440 0 0 125
1656 440 0 0 195
1672 440 0 0 171
1688 440 6 2 178
1704 440 10 0 167
1720 440 12 0 211
1736 440 6 2 172
1752 440 0 0 203
1768 440 0 0 149
1784 440 0 0 151
1800 440 14 -2 202
1816 440 0 0 146
1832 440 0 12 170
1848 440 0 0 179
1864 440 0 0 163
1880 440 0 0 134
1896 440 0 0 161
1912 440 14 0 173
8 424 -22 2 282
24 424 -2 4 223
40 424 0 6 241
56 424 -58 0 280
72 424 -50 0 259
88 424 -46 0 280
104 424 0 6 243
120 424 -4 36 228
136 424 -38 6 230
152 424 -60 0 209
168 424 0 6 198
184 424 14 6 242
200 424 -76 0 229
216 424 -56 0 247
232 424 -72 -2 220
248 424 -60 0 203
264 424 0 18 216
280 424 -52 0 259
296 424 -64 -2 207
312 424 -58 -2 315
328 424 0 4 262
344 424 0 0 246
360 424 0 2 215
376 424 0 18 270
392 424 -38 0 269
408 424 -28 0 339
424 424 -46 -32 344
440 424 -18 -30 305
456 424 0 -28 361
472 424 0 -26 266
488 424 -14 -12 247
504 424 -22 2 236
520 424 -36 -2 272
536 424 -2 -28 222
552 424 -24 0 227
568 424 -12 0 248
584 424 -18 0 359
600 424 -38 -2 579
616 424 -20 0 685
632 424 -30 0 807
648 424 -12 2 834
664 424 -6 2 829
680 424 -30 0 944
696 424 0 2 949
712 424 2 2 949
728 424 20 4 966
744 424 -18 0 904
760 424 0 2 869
776 424 -10 2 593
792 424 -10 2 528
808 424 0 2 371
824 424 -16 0 372
840 424 -34 -2 391
856 424 -28 -2 317
872 424 -10 0 333
888 424 -20 0 195
904 424 -24 2 222
920 424 -26 6 200
936 424 -20 0 188
952 424 -24 0 176
968 424 -28 0 189
984 424 -30 0 184
1000 424 -30 0 185
1016 424 -44 0 196
1032 424 -48 0 175
1048 424 -56 -6 215
1064 424 -24 -14 208
1080 424 -16 -14 251
1096 424 0 -14 198
1112 424 -2 -16 185
1128 424 0 -16 188
1144 424 12 -18 210
1160 424 0 -18 186
1176 424 0 -20 201
1192 424 56 0 185
1208 424 40 0 184
1224 424 20 0 194
1240 424 24 0 171
1256 424 20 -2 194
1272 424 0 -12 178
1288 424 0 0 156
1304 424 18 0 226
1320 424 14 -4 196
1336 424 2 -14 180
1352 424 12 0 173
1368 424 2 -14 164
1384 424 14 0 159
1400 424 14 0 182
1416 424 0 -2 226
1432 424 0 -2 197
1448 424 0 -2 272
1464 424 14 0 298
1480 424 22 0 307
1496 424 26 0 336
1512 424 -56 58 343
1528 424 38 -6 569
1544 424 0 16 676
1560 424 8 10 224
1576 424 0 0 125
1592 424 -4 -26 215
1608 424 8 14 225
1624 424 18 2 199
1640 424 0 8 177
1656 424 0 0 150
1672 424 0 0 178
1688 424 14 0 176
1704 424 0 16 195
1720 424 6 14 203
1736 424 0 12 195
1752 424 12 0 187
1768 424 24 -6 206
1784 424 -2 10 216
1800 424 0 0 159
1816 424 12 0 177
1832 424 20 0 194
1848 424 16 0 191
1864 424 0 12 185
1880 424 0 0 154
1896 424 0 0 159
1912 424 0 0 150
8 408 -46 0 237
24 408 0 0 192
40 408 0 6 242
56 408 -2 4 218
72 408 6 4 262
88 408 -70 -4 245
104 408 0 0 221
120 408 0 18 221
136 408 -38 0 277
152 408 -6 4 265
168 408 0 4 220
184 408 -44 0 241
200 408 -32 0 243
216 408 -22 0 199
232 408 -18 0 223
248 408 0 0 150
264 408 0 0 188
280 408 -66 0 215
296 408 -24 2 224
312 408 0 0 202
328 408 -44 0 204
344 408 -46 0 228
360 408 0 0 155
376 408 0 0 200
392 408 -76 -4 262
408 408 -54 -2 359
424 408 -50 -2 527
440 408 -34 0 633
456 408 -12 2 610
472 408 -54 -2 612
488 408 -34 0 499
504 408 -30 0 497
520 408 -38 0 515
536 408 -30 0 614
552 408 -14 2 674
568 408 34 6 480
584 408 -22 2 315
600 408 14 6 321
616 408 -14 2 283
632 408 -22 0 280
648 408 -4 2 268
664 408 -26 -2 268
680 408 -2 2 279
696 408 -20 0 266
712 408 -24 12 273
728 408 -24 2 233
744 408 -14 0 233
760 408 -16 0 221
776 408 -26 4 213
792 408 -24 2 211
808 408 -16 2 221
824 408 -14 0 204
840 408 -14 0 185
856 408 -14 2 186
872 408 -14 0 170
888 408 -14 -2 170
904 408 -22 0 175
920 408 -24 0 188
936 408 -22 2 158
952 408 -22 0 172
968 408 -22 0 189
984 408 -18 0 154
1000 408 -30 0 184
1016 408 -54 2 200
1032 408 0 -26 194
1048 408 0 -26 193
1064 408 -26 -20 202
1080 408 0 -26 190
1096 408 6 -28 190
1112 408 0 -26 171
1128 408 2 -24 173
1144 408 2 -28 185
1160 408 0 -24 186
1176 408 0 -30 195
1192 408 2 -28 199
1208 408 2 -26 178
1224 408 0 -26 198
1240 408 14 0 257
1256 408 30 2 288
1272 408 12 0 353
1288 408 8 0 283
1304 408 28 2 307
1320 408 30 2 296
1336 408 14 0 264
1352 408 8 0 298
1368 408 16 0 275
1384 408 30 2 304
1400 408 14 0 301
1416 408 -2 -2 217
1432 408 -12 2 242
1448 408 6 28 239
1464 408 22 2 227
1480 408 6 20 226
1496 408 18 6 344
1512 408 2 14 310
1528 408 -6 20 291
1544 408 30 0 360
1560 408 72 -30 580
1576 408 -2 16 280
1592 408 0 8 176
1608 408 2 14 195
1624 408 0 0 188
1640 408 14 2 213
1656 408 0 14 203
1672 408 0 0 168
1688 408 0 0 178
1704 408 0 32 192
1720 408 16 4 191
1736 408 12 2 171
1752 408 20 0 183
1768 408 20 0 210
1784 408 0 12 194
