#x y u v sad
1912 584 10 -4 600
8 568 0 0 192
24 568 0 0 189
40 568 0 0 172
56 568 0 0 217
72 568 0 0 210
88 568 0 54 223
104 568 24 54 256
120 568 34 56 274
136 568 48 54 292
152 568 60 56 270
168 568 68 -58 280
184 568 62 0 230
200 568 -4 -6 236
216 568 6 -4 197
232 568 24 -4 224
248 568 42 -2 222
264 568 0 -32 236
280 568 42 -6 233
296 568 30 -26 216
312 568 50 -6 222
328 568 2 -60 186
344 568 0 -26 197
360 568 0 -26 192
376 568 0 -38 215
392 568 0 -12 204
408 568 48 2 196
424 568 28 -2 192
440 568 0 -14 184
456 568 6 -4 226
472 568 10 -2 273
488 568 8 -4 239
504 568 0 0 207
520 568 12 -2 240
536 568 8 -2 265
552 568 6 0 206
568 568 0 0 160
584 568 0 0 173
600 568 6 -2 179
616 568 0 0 170
632 568 0 0 138
648 568 6 -4 186
664 568 0 -4 171
680 568 0 0 159
696 568 0 -4 179
712 568 2 -6 181
728 568 0 0 145
744 568 0 0 141
760 568 0 0 160
776 568 12 0 184
792 568 0 0 180
808 568 0 -6 191
824 568 6 -2 211
840 568 10 -2 218
856 568 22 -4 228
872 568 -12 0 204
888 568 0 -2 186
904 568 0 0 212
920 568 6 -2 218
936 568 20 -4 232
952 568 -2 -2 272
968 568 2 -2 235
984 568 0 -2 257
1000 568 18 -4 241
1016 568 0 -2 283
1032 568 0 -2 291
1048 568 -2 -2 266
1064 568 12 -4 308
1080 568 6 -30 286
1096 568 6 -28 195
1112 568 0 -30 199
1128 568 0 -30 210
1144 568 0 -38 193
1160 568 0 -46 216
1176 568 34 -28 243
1192 568 40 -18 247
1208 568 38 -2 218
1224 568 38 6 223
1240 568 46 0 248
1256 568 6 -34 289
1272 568 0 -60 298
1288 568 8 -8 261
1304 568 -28 -2 200
1320 568 0 -6 185
1336 568 12 -6 234
1352 568 2 -4 260
1368 568 14 -48 304
1384 568 6 -8 363
1400 568 10 -4 607
1416 568 10 -4 488
1432 568 10 -4 452
1448 568 8 -4 532
1464 568 -22 2 271
1480 568 0 -2 235
1496 568 0 -2 234
1512 568 -12 0 246
1528 568 -2 -2 227
1544 568 8 -4 298
1560 568 8 -4 382
1576 568 10 -4 291
1592 568 10 0 336
1608 568 0 0 169
1624 568 0 0 156
1640 568 0 0 143
1656 568 12 0 178
1672 568 0 0 155
1688 568 0 0 181
1704 568 0 0 184
1720 568 0 0 137
1736 568 0 0 112
1752 568 10 0 173
1768 568 14 -2 223
1784 568 10 -4 364
1800 568 10 -6 278
1816 568 0 0 269
1832 568 0 0 264
1848 568 8 -4 364
1864 568 -10 0 410
1880 568 30 -10 329
1896 568 14 -6 366
1912 568 0 -12 303
8 552 0 0 174
24 552 0 0 205
40 552 0 0 215
56 552 0 54 232
72 552 -12 0 261
88 552 2 40 221
104 552 22 44 265
120 552 0 28 263
136 552 46 38 270
152 552 58 4 220
168 552 74 0 234
184 552 62 -12 213
200 552 -12 -26 216
216 552 2 -28 219
232 552 46 0 199
248 552 0 -20 198
264 552 0 -20 188
280 552 2 -14 198
296 552 0 -14 181
312 552 0 -14 204
328 552 0 -28 207
344 552 0 -34 189
360 552 0 -34 207
376 552 -12 -24 202
392 552 0 -22 180
408 552 0 0 228
424 552 46 -6 222
440 552 52 -12 202
456 552 12 0 279
472 552 10 -2 243
488 552 0 0 215
504 552 16 -4 237
520 552 0 -2 264
536 552 14 -4 221
552 552 0 -2 170
568 552 -4 -4 198
584 552 8 -2 211
600 552 0 0 140
616 552 -12 0 182
632 552 0 0 151
648 552 0 0 186
664 552 0 0 193
680 552 38 -6 227
696 552 18 -4 232
712 552 -22 0 195
728 552 0 -2 163
744 552 2 -4 179
760 552 0 -2 188
776 552 -2 -6 185
792 552 0 0 141
808 552 0 0 179
824 552 26 -6 195
840 552 30 -6 203
856 552 0 0 164
872 552 62 0 199
888 552 0 0 172
904 552 0 -6 165
920 552 6 -6 175
936 552 0 0 150
952 552 0 0 182
968 552 28 -6 181
984 552 0 -2 212
1000 552 -8 -8 210
1016 552 2 -8 210
1032 552 14 -6 200
1048 552 24 -6 211
1064 552 8 -2 327
1080 552 6 -2 356
1096 552 -12 0 414
1112 552 0 -2 276
1128 552 4 -2 357
1144 552 0 0 329
1160 552 0 -56 295
1176 552 44 -36 244
1192 552 30 -56 274
1208 552 78 -10 232
1224 552 36 -6 223
1240 552 4 -48 299
1256 552 4 -50 286
1272 552 0 -60 309
1288 552 4 -46 214
1304 552 24 0 213
1320 552 0 -10 233
1336 552 2 -12 209
1352 552 46 -14 222
1368 552 6 -8 293
1384 552 8 -4 360
1400 552 2 -2 281
1416 552 24 -6 307
1432 552 12 -4 320
1448 552 8 -4 391
1464 552 2 -6 211
1480 552 0 -4 178
1496 552 -2 -2 219
1512 552 2 -2 215
1528 552 0 -2 199
1544 552 0 -2 225
1560 552 10 -4 289
1576 552 10 -4 393
1592 552 12 0 206
1608 552 0 0 131
1624 552 24 0 161
1640 552 0 0 131
1656 552 0 0 131
1672 552 0 0 140
1688 552 0 0 159
1704 552 0 0 150
1720 552 0 0 147
1736 552 -12 58 211
1752 552 0 60 191
1768 552 12 -6 222
1784 552 10 -4 435
1800 552 0 0 192
1816 552 0 0 201
1832 552 0 0 263
1848 552 0 4 184
1864 552 0 0 201
1880 552 0 0 203
1896 552 0 -2 264
1912 552 46 -14 390
8 536 0 0 222
24 536 2 50 262
40 536 -44 22 283
56 536 2 36 229
72 536 -8 20 236
88 536 4 26 236
104 536 14 22 247
120 536 0 0 242
136 536 46 26 246
152 536 58 26 235
168 536 48 6 229
184 536 38 0 206
200 536 46 2 216
216 536 52 2 206
232 536 28 2 217
248 536 48 0 214
264 536 50 0 214
280 536 50 0 200
296 536 0 -32 203
312 536 0 -30 189
328 536 60 0 210
344 536 40 0 193
360 536 0 -14 193
376 536 0 -14 202
392 536 2 -14 186
408 536 0 -8 194
424 536 0 -12 184
440 536 12 -14 235
456 536 10 -2 280
472 536 12 -2 237
488 536 0 0 220
504 536 0 12 234
520 536 42 -8 240
536 536 0 0 225
552 536 0 0 237
568 536 28 -6 227
584 536 14 -2 221
600 536 0 0 207
616 536 0 0 247
632 536 0 0 221
648 536 -4 -4 210
664 536 0 -4 196
680 536 10 -6 228
696 536 38 -8 227
712 536 -24 0 195
728 536 0 0 183
744 536 0 0 213
760 536 26 -6 209
776 536 0 0 164
792 536 0 0 213
808 536 12 -4 219
824 536 24 -6 222
840 536 -46 0 219
856 536 -30 0 178
872 536 -12 -4 173
888 536 0 -6 150
904 536 0 -10 172
920 536 0 -14 165
936 536 0 -6 181
952 536 4 -8 173
968 536 -6 -10 185
984 536 56 -4 200
1000 536 52 0 194
1016 536 0 -10 195
1032 536 60 0 176
1048 536 2 -10 206
1064 536 8 -4 316
1080 536 0 -2 323
1096 536 4 -2 381
1112 536 -24 2 428
1128 536 0 -2 410
1144 536 14 -4 464
1160 536 30 -6 380
1176 536 46 -8 360
1192 536 56 -10 380
1208 536 28 -6 380
1224 536 24 -6 366
1240 536 56 -10 371
1256 536 0 -64 358
1272 536 2 -58 324
1288 536 0 -42 215
1304 536 10 -44 239
1320 536 38 0 250
1336 536 58 -6 227
1352 536 0 -14 296
1368 536 0 -14 369
1384 536 0 -14 262
1400 536 0 -12 208
1416 536 -20 -10 228
1432 536 0 -10 254
1448 536 14 -8 278
1464 536 20 -6 250
1480 536 6 -6 234
1496 536 14 -6 217
1512 536 0 -4 210
1528 536 0 -4 231
1544 536 0 -4 218
1560 536 4 -4 237
1576 536 8 -4 291
1592 536 0 -4 195
1608 536 0 0 112
1624 536 0 0 124
1640 536 0 0 126
1656 536 0 0 132
1672 536 0 0 151
1688 536 0 0 145
1704 536 0 20 171
1720 536 0 0 164
1736 536 12 6 188
1752 536 38 -6 197
1768 536 12 -6 232
1784 536 10 -4 436
1800 536 0 2 242
1816 536 0 0 175
1832 536 0 0 164
1848 536 0 0 192
1864 536 0 0 195
1880 536 0 0 193
1896 536 0 0 141
1912 536 14 -2 231
8 520 0 -22 236
24 520 -2 10 241
40 520 0 0 203
56 520 0 24 220
72 520 -4 12 239
88 520 0 0 194
104 520 16 6 271
120 520 34 10 243
136 520 48 6 240
152 520 60 0 254
168 520 54 0 242
184 520 60 0 240
200 520 62 0 261
216 520 2 -58 196
232 520 54 0 216
248 520 38 0 196
264 520 54 14 205
280 520 0 -48 218
296 520 54 0 211
312 520 46 0 190
328 520 0 -48 200
344 520 60 0 197
360 520 48 6 204
376 520 44 0 190
392 520 44 0 201
408 520 0 -20 211
424 520 -12 0 188
440 520 0 0 161
456 520 10 0 303
472 520 10 50 235
488 520 0 0 204
504 520 24 2 235
520 520 14 -2 244
536 520 0 0 203
552 520 0 0 234
568 520 10 -2 288
584 520 0 0 232
600 520 0 -2 263
616 520 4 -2 250
632 520 0 0 196
648 520 0 0 174
664 520 16 -4 257
680 520 0 0 220
696 520 12 0 204
712 520 16 -6 247
728 520 0 0 214
744 520 0 -6 207
760 520 28 -6 231
776 520 0 -6 211
792 520 66 -10 256
808 520 12 -4 212
824 520 28 -6 204
840 520 48 -6 202
856 520 54 -10 209
872 520 0 0 224
888 520 0 0 246
904 520 0 0 240
920 520 0 0 248
936 520 0 -6 220
952 520 0 -6 225
968 520 2 -6 212
984 520 -2 -16 207
1000 520 0 -18 183
1016 520 54 -10 209
1032 520 62 -12 236
1048 520 6 -18 213
1064 520 8 0 321
1080 520 10 -4 309
1096 520 -6 -2 303
1112 520 -4 -2 288
1128 520 12 -4 306
1144 520 28 -6 386
1160 520 58 -10 343
1176 520 58 -10 336
1192 520 58 -10 356
1208 520 60 -10 375
1224 520 -2 -22 435
1240 520 30 -28 451
1256 520 28 -56 355
1272 520 6 -46 349
1288 520 -6 -52 207
1304 520 0 -48 240
1320 520 42 -14 269
1336 520 4 -10 347
1352 520 -6 -20 385
1368 520 2 -10 281
1384 520 0 -24 207
1400 520 0 -22 225
1416 520 -40 -14 223
1432 520 42 -12 230
1448 520 40 -8 217
1464 520 0 -8 212
1480 520 0 -14 226
1496 520 14 -10 197
1512 520 0 0 195
1528 520 0 0 179
1544 520 0 0 129
1560 520 8 -2 213
1576 520 10 -4 268
1592 520 0 -6 185
1608 520 -26 0 199
1624 520 0 0 142
1640 520 0 0 149
1656 520 0 0 127
1672 520 0 0 107
1688 520 0 0 154
1704 520 0 0 142
1720 520 0 0 167
1736 520 36 0 194
1752 520 0 22 194
1768 520 12 0 217
1784 520 8 0 250
1800 520 4 0 268
1816 520 0 2 262
1832 520 0 0 203
1848 520 0 0 181
1864 520 0 0 215
1880 520 6 -4 250
1896 520 6 -6 262
1912 520 12 -8 248
8 504 0 0 165
24 504 0 0 142
40 504 0 14 215
56 504 0 0 207
72 504 -10 -10 245
88 504 0 -6 223
104 504 22 -6 241
120 504 60 0 208
136 504 0 0 228
152 504 52 -6 232
168 504 34 2 215
184 504 50 0 215
200 504 64 0 218
216 504 66 -2 222
232 504 78 0 206
248 504 40 0 226
264 504 0 -62 203
280 504 60 4 226
296 504 62 -2 204
312 504 70 0 213
328 504 46 0 206
344 504 54 0 197
360 504 70 0 206
376 504 42 -6 206
392 504 24 2 196
408 504 0 0 149
424 504 0 0 153
440 504 0 0 220
456 504 12 0 222
472 504 0 0 171
488 504 0 0 172
504 504 0 0 190
520 504 8 2 198
536 504 0 0 146
552 504 0 0 175
568 504 8 0 207
584 504 0 0 208
600 504 0 0 214
616 504 6 -2 196
632 504 0 0 137
648 504 0 0 175
664 504 0 0 168
680 504 8 -2 243
696 504 10 -2 240
712 504 22 -4 228
728 504 0 0 153
744 504 0 0 179
760 504 28 -6 233
776 504 48 -10 197
792 504 62 -12 191
808 504 14 0 212
824 504 0 0 193
840 504 -2 -2 187
856 504 0 -2 214
872 504 0 -2 195
888 504 -2 -2 184
904 504 0 -2 155
920 504 0 -4 201
936 504 0 -2 153
952 504 0 -4 215
968 504 0 0 204
984 504 2 -14 239
1000 504 2 -10 194
1016 504 -2 -10 193
1032 504 0 -14 177
1048 504 8 -12 218
1064 504 4 -16 302
1080 504 10 -14 260
1096 504 0 0 193
1112 504 0 -10 211
1128 504 58 -14 239
1144 504 46 0 231
1160 504 60 0 222
1176 504 74 0 299
1192 504 44 -8 324
1208 504 28 -6 274
1224 504 34 -6 317
1240 504 14 -4 315
1256 504 8 -4 357
1272 504 2 -14 293
1288 504 0 -20 196
1304 504 0 -14 173
1320 504 0 -12 426
1336 504 -6 -18 420
1352 504 0 -10 266
1368 504 0 -4 227
1384 504 -14 -18 245
1400 504 0 -18 207
1416 504 0 -10 203
1432 504 0 -14 191
1448 504 50 -2 206
1464 504 -2 -10 196
1480 504 10 -8 194
1496 504 0 0 143
1512 504 0 0 156
1528 504 6 -4 177
1544 504 0 0 143
1560 504 12 -2 194
1576 504 10 2 234
1592 504 0 0 136
1608 504 0 10 156
1624 504 0 0 145
1640 504 6 22 199
1656 504 0 28 202
1672 504 38 2 207
1688 504 58 0 197
1704 504 42 0 204
1720 504 0 44 218
1736 504 2 44 201
1752 504 14 0 184
1768 504 14 -2 202
1784 504 6 0 235
1800 504 14 -4 241
1816 504 6 0 213
1832 504 2 0 281
1848 504 0 0 296
1864 504 2 -12 241
1880 504 8 0 241
1896 504 10 0 351
1912 504 14 2 257
8 488 0 8 220
24 488 0 0 170
40 488 0 0 242
56 488 30 16 285
72 488 28 -2 255
88 488 0 -20 223
104 488 62 0 218
120 488 40 0 223
136 488 52 0 211
152 488 60 0 208
168 488 74 0 219
184 488 14 -30 206
200 488 62 0 241
216 488 66 -2 235
232 488 68 0 228
248 488 58 -2 237
264 488 58 -2 217
280 488 58 0 189
296 488 56 2 226
312 488 56 0 213
328 488 58 0 230
344 488 66 2 232
360 488 54 0 190
376 488 30 0 179
392 488 52 0 190
408 488 0 0 181
424 488 4 -6 191
440 488 20 -6 222
456 488 14 -58 264
472 488 0 0 201
488 488 0 0 203
504 488 0 0 143
520 488 -6 6 246
536 488 0 0 210
552 488 0 0 185
568 488 10 0 211
584 488 0 0 173
600 488 2 -6 192
616 488 4 -4 172
632 488 0 0 135
648 488 12 0 188
664 488 -2 12 245
680 488 10 0 226
696 488 8 0 212
712 488 0 0 154
728 488 20 0 204
744 488 0 0 171
760 488 0 0 166
776 488 0 0 178
792 488 80 -12 224
808 488 14 -4 219
824 488 0 0 141
840 488 0 0 205
856 488 2 -2 184
872 488 20 -4 196
888 488 18 -2 227
904 488 30 -2 222
920 488 30 -6 222
936 488 2 -2 197
952 488 24 -6 201
968 488 0 -4 242
984 488 0 -4 217
1000 488 -4 -2 240
1016 488 -4 -8 211
1032 488 0 -18 202
1048 488 6 -16 226
1064 488 0 0 222
1080 488 8 -4 262
1096 488 2 -6 243
1112 488 14 -6 263
1128 488 6 -24 268
1144 488 38 -8 230
1160 488 56 -10 252
1176 488 46 -10 241
1192 488 54 -6 221
1208 488 54 -4 224
1224 488 40 0 271
1240 488 20 0 194
1256 488 14 -4 234
1272 488 0 -18 183
1288 488 -2 -18 193
1304 488 -2 -14 323
1320 488 -22 -34 428
1336 488 -4 -14 315
1352 488 2 -14 227
1368 488 0 -6 232
1384 488 2 -10 237
1400 488 0 -8 231
1416 488 12 -6 240
1432 488 -8 -8 190
1448 488 0 -6 195
1464 488 0 -6 208
1480 488 6 -6 197
1496 488 0 -4 165
1512 488 0 0 175
1528 488 0 -8 196
1544 488 14 -2 173
1560 488 22 0 202
1576 488 4 -10 224
1592 488 0 0 129
1608 488 0 0 112
1624 488 0 0 136
1640 488 0 0 134
1656 488 0 0 188
1672 488 -4 22 194
1688 488 42 0 212
1704 488 52 0 205
1720 488 80 0 196
1736 488 64 4 255
1752 488 0 40 230
1768 488 0 36 189
1784 488 18 0 218
1800 488 16 -4 242
1816 488 6 0 286
1832 488 6 -2 256
1848 488 0 4 255
1864 488 2 -2 418
1880 488 8 -4 369
1896 488 10 -4 389
1912 488 12 -4 368
8 472 0 0 196
24 472 -6 -30 221
40 472 6 6 296
56 472 18 0 265
72 472 30 -4 267
88 472 14 -44 277
104 472 0 -26 251
120 472 24 -14 234
136 472 0 -32 212
152 472 6 -60 217
168 472 0 -60 231
184 472 58 -6 215
200 472 60 -14 229
216 472 12 -24 230
232 472 44 -20 225
248 472 18 -30 230
264 472 48 -12 221
280 472 42 -2 214
296 472 70 0 208
312 472 62 0 206
328 472 50 -6 215
344 472 50 -12 212
360 472 18 -2 201
376 472 36 -12 212
392 472 54 8 221
408 472 54 0 207
424 472 30 -2 207
440 472 46 0 204
456 472 12 -4 222
472 472 14 14 229
488 472 0 0 213
504 472 -2 -2 191
520 472 0 -2 191
536 472 8 -4 228
552 472 18 -4 237
568 472 8 -6 236
584 472 6 0 217
600 472 10 -2 283
616 472 8 -2 291
632 472 0 -2 243
648 472 14 0 211
664 472 12 -2 212
680 472 14 0 242
696 472 0 0 197
712 472 0 0 120
728 472 0 10 181
744 472 0 0 183
760 472 44 12 215
776 472 0 0 192
792 472 36 -6 216
808 472 10 0 209
824 472 0 0 198
840 472 0 0 227
856 472 0 0 213
872 472 10 0 245
888 472 8 -2 267
904 472 2 -2 247
920 472 6 -2 215
936 472 10 -4 285
952 472 54 -8 233
968 472 56 -10 230
984 472 -8 0 297
1000 472 -2 -4 249
1016 472 12 -6 334
1032 472 24 -4 372
1048 472 6 -4 334
1064 472 0 0 174
1080 472 -22 -8 241
1096 472 -6 -6 271
1112 472 0 -8 229
1128 472 20 -10 228
1144 472 50 -10 244
1160 472 2 -10 247
1176 472 46 -10 252
1192 472 0 -30 253
1208 472 50 -10 259
1224 472 40 -8 246
1240 472 22 -6 238
1256 472 14 -6 246
1272 472 -2 -28 236
1288 472 -8 -20 371
1304 472 -30 -40 410
1320 472 -8 -18 251
1336 472 4 -18 276
1352 472 22 -14 239
1368 472 -60 -14 227
1384 472 -62 -12 222
1400 472 -18 -14 215
1416 472 -10 -12 208
1432 472 0 -10 205
1448 472 0 -10 196
1464 472 40 -10 208
1480 472 0 -6 177
1496 472 0 -4 166
1512 472 0 0 193
1528 472 8 -4 212
1544 472 0 -6 194
1560 472 6 -4 206
1576 472 0 0 213
1592 472 0 0 156
1608 472 0 0 148
1624 472 0 0 146
1640 472 0 0 162
1656 472 0 8 178
1672 472 14 6 180
1688 472 0 0 209
1704 472 54 2 186
1720 472 54 0 201
1736 472 50 0 214
1752 472 52 0 231
1768 472 44 2 199
1784 472 38 0 206
1800 472 32 0 190
1816 472 2 22 217
1832 472 8 0 222
1848 472 8 4 219
1864 472 0 6 231
1880 472 0 6 189
1896 472 6 10 247
1912 472 0 0 267
8 456 -12 -18 263
24 456 6 -24 226
40 456 6 0 306
56 456 -22 46 255
72 456 38 -14 265
88 456 0 -56 241
104 456 50 -6 244
120 456 58 0 235
136 456 0 -30 238
152 456 0 -20 253
168 456 -28 -20 275
184 456 50 -8 272
200 456 0 -10 282
216 456 52 -8 283
232 456 78 -12 266
248 456 0 -30 194
264 456 2 -14 218
280 456 0 -26 184
296 456 0 -58 201
312 456 0 -30 214
328 456 0 -30 188
344 456 0 -30 180
360 456 10 -24 203
376 456 0 -28 209
392 456 8 -6 184
408 456 0 0 161
424 456 0 0 136
440 456 20 0 191
456 456 14 0 212
472 456 0 6 208
488 456 0 0 144
504 456 0 12 191
520 456 0 0 212
536 456 0 0 198
552 456 0 0 235
568 456 12 -2 222
584 456 0 0 167
600 456 0 0 195
616 456 6 -2 248
632 456 10 -2 252
648 456 14 -2 254
664 456 20 -2 272
680 456 8 -4 261
696 456 0 0 140
712 456 0 0 146
728 456 0 0 224
744 456 60 26 253
760 456 10 -2 291
776 456 0 -26 248
792 456 0 46 183
808 456 10 0 227
824 456 0 -6 186
840 456 12 -6 212
856 456 0 0 184
872 456 20 0 179
888 456 32 0 186
904 456 4 -62 212
920 456 0 0 188
936 456 0 0 199
952 456 4 -2 220
968 456 6 -2 248
984 456 0 6 205
1000 456 0 6 243
1016 456 60 0 242
1032 456 2 -2 325
1048 456 6 -2 244
1064 456 2 -14 282
1080 456 4 -18 271
1096 456 28 -20 291
1112 456 -2 -18 252
1128 456 22 -18 264
1144 456 30 -14 275
1160 456 44 -12 220
1176 456 54 -12 251
1192 456 -34 -28 247
1208 456 46 -10 246
1224 456 2 -14 244
1240 456 30 -8 269
1256 456 14 -6 274
1272 456 42 28 368
1288 456 -48 -58 407
1304 456 -30 -40 295
1320 456 -12 -34 275
1336 456 0 -34 253
1352 456 46 -6 279
1368 456 60 -6 227
1384 456 72 -12 238
1400 456 80 -12 224
1416 456 14 -14 211
1432 456 -2 -14 184
1448 456 10 -14 222
1464 456 58 -4 222
1480 456 56 -10 215
1496 456 -74 -8 245
1512 456 -58 -10 244
1528 456 0 -6 227
1544 456 0 -4 182
1560 456 2 -4 204
1576 456 -6 -2 185
1592 456 0 0 161
1608 456 0 -4 176
1624 456 0 0 115
1640 456 0 0 148
1656 456 0 0 111
1672 456 0 6 190
1688 456 28 0 201
1704 456 14 4 191
1720 456 28 2 189
1736 456 34 0 190
1752 456 12 10 220
1768 456 38 0 196
1784 456 28 0 184
1800 456 36 0 176
1816 456 24 0 190
1832 456 0 14 199
1848 456 6 6 191
1864 456 0 0 215
1880 456 6 4 211
1896 456 12 2 243
1912 456 22 0 245
8 440 -38 8 265
24 440 -26 0 235
40 440 6 -14 277
56 440 18 -6 244
72 440 40 2 246
88 440 40 0 256
104 440 54 2 235
120 440 2 -58 233
136 440 0 -42 252
152 440 70 2 254
168 440 66 -10 240
184 440 60 8 223
200 440 54 8 256
216 440 58 6 221
232 440 58 0 242
248 440 52 -8 260
264 440 60 -10 304
280 440 52 -8 282
296 440 46 -8 309
312 440 50 -8 297
328 440 36 -6 256
344 440 26 -6 243
360 440 2 -6 215
376 440 12 -6 242
392 440 6 0 194
408 440 0 0 178
424 440 24 0 198
440 440 0 -30 200
456 440 16 -4 232
472 440 14 0 219
488 440 0 0 169
504 440 0 0 126
520 440 0 0 175
536 440 0 0 154
552 440 0 0 160
568 440 14 -2 194
584 440 0 0 157
600 440 0 0 129
616 440 -2 14 185
632 440 0 0 141
648 440 0 0 151
664 440 0 0 143
680 440 -24 2 206
696 440 0 0 172
712 440 0 0 188
728 440 12 -4 289
744 440 6 -2 330
760 440 8 -2 226
776 440 0 0 192
792 440 6 -12 196
808 440 6 -14 190
824 440 2 -16 173
840 440 -18 0 212
856 440 0 -18 171
872 440 8 -6 190
888 440 0 0 148
904 440 0 0 166
920 440 26 0 169
936 440 6 0 184
952 440 8 -2 296
968 440 0 0 163
984 440 0 0 180
1000 440 0 0 166
1016 440 14 0 208
1032 440 54 -6 270
1048 440 4 -4 262
1064 440 4 -4 300
1080 440 -12 -28 244
1096 440 0 -28 203
1112 440 0 -28 231
1128 440 2 -28 221
1144 440 60 -24 214
1160 440 64 -12 257
1176 440 58 -10 234
1192 440 76 0 235
1208 440 56 -6 214
1224 440 52 -6 206
1240 440 30 -6 228
1256 440 24 10 382
1272 440 -54 -64 510
1288 440 -28 -38 238
1304 440 0 -16 211
1320 440 10 -14 199
1336 440 26 -12 207
1352 440 44 -10 223
1368 440 -2 -34 196
1384 440 0 -34 196
1400 440 6 -30 229
1416 440 12 -30 219
1432 440 30 -10 218
1448 440 40 -6 201
1464 440 48 -8 220
1480 440 40 -2 226
1496 440 -24 -12 224
1512 440 0 -10 191
1528 440 14 -6 176
1544 440 0 -6 185
1560 440 0 0 206
1576 440 0 0 150
1592 440 0 0 143
1608 440 0 0 149
1624 440 0 0 163
1640 440 4 4 210
1656 440 0 0 190
1672 440 0 6 206
1688 440 0 6 191
1704 440 0 6 214
1720 440 10 6 209
1736 440 0 8 183
1752 440 0 10 181
1768 440 0 8 188
1784 440 0 12 186
1800 440 0 10 205
1816 440 28 6 203
1832 440 -2 12 189
1848 440 24 6 201
1864 440 -6 12 240
1880 440 6 10 233
1896 440 0 12 202
1912 440 0 6 260
8 424 0 0 202
24 424 0 0 192
40 424 12 -6 286
56 424 22 -6 288
72 424 46 -50 299
88 424 60 -56 297
104 424 50 -28 282
120 424 52 -6 257
136 424 0 -58 219
152 424 0 -60 228
168 424 56 -30 275
184 424 60 -6 266
200 424 -56 -50 279
216 424 60 0 278
232 424 64 0 294
248 424 58 2 236
264 424 40 -6 256
280 424 42 18 293
296 424 58 2 237
312 424 68 0 236
328 424 56 -10 251
344 424 50 -8 285
360 424 52 -8 293
376 424 0 0 226
392 424 12 -2 273
408 424 0 0 241
424 424 0 0 232
440 424 0 0 193
456 424 6 -2 204
472 424 0 0 173
488 424 0 0 186
504 424 0 0 181
520 424 0 0 165
536 424 0 0 159
552 424 0 0 209
568 424 0 0 132
584 424 0 0 171
600 424 0 0 160
616 424 0 0 164
632 424 0 0 143
648 424 0 0 134
664 424 0 0 147
680 424 0 0 145
696 424 0 0 132
712 424 0 0 192
728 424 0 0 177
744 424 0 0 147
760 424 0 0 130
776 424 0 0 143
792 424 14 -2 206
808 424 0 -2 172
824 424 6 -2 222
840 424 -14 0 244
856 424 6 -2 237
872 424 0 0 230
888 424 0 -4 176
904 424 0 0 113
920 424 2 -14 191
936 424 6 -2 237
952 424 10 -4 240
968 424 0 62 199
984 424 8 0 185
1000 424 -56 2 238
1016 424 30 2 250
1032 424 8 -8 398
1048 424 0 0 209
1064 424 0 -8 265
1080 424 -62 -12 251
1096 424 -6 -10 233
1112 424 0 -12 247
1128 424 -62 -38 280
1144 424 56 -12 261
1160 424 0 -30 245
1176 424 0 -28 233
1192 424 0 -34 268
1208 424 32 -28 227
1224 424 6 -28 272
1240 424 12 -2 461
1256 424 10 0 644
1272 424 -34 -44 288
1288 424 -32 -40 256
1304 424 -50 -36 254
1320 424 50 4 218
1336 424 58 6 217
1352 424 60 -10 229
1368 424 60 -8 198
1384 424 76 0 203
1400 424 -2 -14 226
1416 424 2 -14 209
1432 424 -2 -12 206
1448 424 0 -12 211
1464 424 8 -14 218
1480 424 0 -10 207
1496 424 48 -10 236
1512 424 0 -16 215
1528 424 2 -4 197
1544 424 0 -2 179
1560 424 0 -4 178
1576 424 -30 0 201
1592 424 0 0 194
1608 424 0 0 226
1624 424 0 14 237
1640 424 0 18 212
1656 424 8 18 243
1672 424 0 22 214
1688 424 14 18 232
1704 424 28 0 195
1720 424 50 -2 195
1736 424 44 2 213
1752 424 0 12 217
1768 424 30 0 204
1784 424 0 10 200
1800 424 0 14 188
1816 424 0 14 200
1832 424 -2 10 215
1848 424 0 10 196
1864 424 -2 12 217
1880 424 0 14 205
1896 424 22 6 235
1912 424 52 -2 220
8 408 0 0 218
24 408 0 0 245
40 408 -10 -26 251
56 408 0 -6 255
72 408 4 8 245
88 408 0 0 169
104 408 0 0 150
120 408 2 2 228
136 408 24 -2 320
152 408 44 -6 316
168 408 56 -8 285
184 408 64 -10 329
200 408 54 -8 336
216 408 58 -10 268
232 408 64 -12 248
248 408 56 -10 262
264 408 56 -22 284
280 408 56 0 284
296 408 62 -6 232
312 408 50 2 217
328 408 62 2 251
344 408 50 6 254
360 408 52 -8 272
376 408 60 -8 242
392 408 -6 24 236
408 408 0 0 218
424 408 14 28 208
440 408 0 30 248
456 408 -4 0 218
472 408 0 0 274
488 408 10 -2 284
504 408 22 -4 246
520 408 30 -6 254
536 408 -2 0 217
552 408 0 0 153
568 408 60 -10 228
584 408 0 0 204
600 408 0 0 171
616 408 0 0 181
632 408 0 0 150
648 408 0 0 149
664 408 44 -2 187
680 408 54 -2 201
696 408 0 0 158
712 408 0 0 137
728 408 0 0 171
744 408 0 0 150
760 408 0 0 176
776 408 14 2 180
792 408 0 0 182
808 408 0 0 127
824 408 0 0 130
840 408 0 0 126
856 408 0 0 172
872 408 0 0 158
888 408 0 0 171
904 408 0 0 208
920 408 0 0 167
936 408 2 -2 197
952 408 8 -4 259
968 408 2 12 197
