#x y u v sad
632 584 0 0 191
648 584 0 0 148
664 584 0 0 184
680 584 0 0 194
696 584 0 0 182
712 584 0 -2 170
728 584 2 -2 205
744 584 0 -6 187
760 584 0 -6 202
776 584 -2 -6 214
792 584 0 -6 199
808 584 0 -4 186
824 584 8 0 183
840 584 0 -6 145
856 584 0 -6 158
872 584 6 -2 176
888 584 0 0 85
904 584 0 0 57
920 584 0 0 32
936 584 0 0 6
952 584 0 0 0
968 584 0 0 0
984 584 0 0 0
1000 584 0 0 0
1016 584 0 0 0
1032 584 0 0 0
1048 584 0 0 0
1064 584 0 0 0
1080 584 0 0 0
1096 584 0 0 0
1112 584 0 0 0
1128 584 0 0 0
1144 584 0 0 0
1160 584 0 0 0
1176 584 0 0 0
1192 584 0 0 0
1208 584 0 0 0
1224 584 0 0 0
1240 584 0 0 0
1256 584 0 0 0
1272 584 0 0 0
1288 584 0 0 0
1304 584 0 0 1
1320 584 0 0 31
1336 584 0 0 33
1352 584 6 0 89
1368 584 0 0 107
1384 584 0 0 157
1400 584 0 0 126
1416 584 0 0 105
1432 584 0 0 157
1448 584 60 -62 268
1464 584 28 -30 283
1480 584 38 2 235
1496 584 14 30 256
1512 584 12 4 262
1528 584 0 0 173
1544 584 0 0 133
1560 584 0 0 150
1576 584 0 0 179
1592 584 0 0 174
1608 584 0 0 165
1624 584 0 0 116
1640 584 0 0 176
1656 584 0 0 143
1672 584 10 -2 209
1688 584 0 0 206
1704 584 0 0 158
1720 584 0 0 156
1736 584 0 0 142
1752 584 0 0 153
1768 584 -2 -6 172
1784 584 0 0 168
1800 584 0 -10 167
1816 584 0 0 160
1832 584 0 0 188
1848 584 -12 0 193
1864 584 0 0 206
1880 584 -6 -6 196
1896 584 6 0 200
1912 584 0 0 174
8 568 0 -4 248
24 568 0 0 185
40 568 0 0 157
56 568 40 -4 242
72 568 46 -4 284
88 568 -2 -8 211
104 568 0 0 178
120 568 0 0 168
136 568 0 0 176
152 568 0 0 186
168 568 38 -2 203
184 568 28 0 223
200 568 22 -2 213
216 568 28 -2 211
232 568 20 0 276
248 568 30 12 366
264 568 0 0 175
280 568 0 0 136
296 568 0 0 118
312 568 0 0 167
328 568 0 0 166
344 568 0 0 157
360 568 14 -6 201
376 568 28 0 189
392 568 0 0 175
408 568 0 0 140
424 568 0 0 145
440 568 0 0 174
456 568 0 0 153
472 568 10 0 150
488 568 0 0 191
504 568 -8 -10 191
520 568 0 0 183
536 568 0 -6 172
552 568 4 0 189
568 568 0 0 185
584 568 0 0 168
600 568 10 0 171
616 568 10 -2 172
632 568 2 -4 174
648 568 0 0 178
664 568 0 0 190
680 568 0 6 196
696 568 0 0 148
712 568 0 0 132
728 568 0 0 162
744 568 0 0 182
760 568 0 0 165
776 568 0 0 168
792 568 0 -4 175
808 568 0 -6 143
824 568 0 -4 144
840 568 0 0 138
856 568 0 -4 165
872 568 0 -4 162
888 568 0 0 53
904 568 0 0 34
920 568 0 0 13
936 568 0 0 0
952 568 0 0 0
968 568 0 0 0
984 568 0 0 0
1000 568 0 0 0
1016 568 0 0 0
1032 568 0 0 0
1048 568 0 0 0
1064 568 0 0 0
1080 568 0 0 0
1096 568 0 0 0
1112 568 0 0 0
1128 568 0 0 0
1144 568 0 0 0
1160 568 0 0 0
1176 568 0 0 0
1192 568 0 0 0
1208 568 0 0 0
1224 568 0 0 0
1240 568 0 0 0
1256 568 0 0 0
1272 568 0 0 0
1288 568 0 0 0
1304 568 0 0 3
1320 568 0 0 13
1336 568 0 0 22
1352 568 0 0 67
1368 568 0 -6 145
1384 568 0 -10 149
1400 568 0 0 118
1416 568 0 0 115
1432 568 0 0 144
1448 568 26 -48 297
1464 568 38 -48 362
1480 568 38 0 204
1496 568 16 -4 295
1512 568 12 -8 278
1528 568 0 0 190
1544 568 -2 -12 183
1560 568 0 -10 176
1576 568 0 0 218
1592 568 0 -4 222
1608 568 0 -6 194
1624 568 0 -10 180
1640 568 0 -6 186
1656 568 0 -4 188
1672 568 0 -10 214
1688 568 -20 -2 211
1704 568 2 -12 202
1720 568 -2 -4 180
1736 568 6 -22 195
1752 568 0 -6 199
1768 568 2 -12 188
1784 568 -2 -6 179
1800 568 -26 0 189
1816 568 0 0 191
1832 568 0 -6 207
1848 568 0 0 177
1864 568 0 -8 185
1880 568 12 -10 228
1896 568 0 0 253
1912 568 0 -6 251
8 552 0 0 276
24 552 0 0 203
40 552 12 0 229
56 552 26 0 236
72 552 0 0 190
88 552 0 -28 255
104 552 6 -18 231
120 552 8 -2 215
136 552 40 0 229
152 552 44 0 216
168 552 14 -6 238
184 552 28 -22 243
200 552 0 -48 227
216 552 22 0 273
232 552 22 2 349
248 552 6 -24 261
264 552 6 -6 203
280 552 0 -46 193
296 552 0 -10 187
312 552 0 -10 196
328 552 12 -6 194
344 552 0 0 185
360 552 58 0 194
376 552 54 0 184
392 552 0 -6 178
408 552 0 -6 180
424 552 32 -2 187
440 552 0 0 181
456 552 0 0 175
472 552 0 0 140
488 552 0 0 188
504 552 0 0 173
520 552 20 0 182
536 552 14 0 196
552 552 0 0 165
568 552 0 0 135
584 552 0 0 128
600 552 8 2 195
616 552 0 0 152
632 552 14 0 181
648 552 0 0 155
664 552 6 0 188
680 552 0 0 192
696 552 0 0 148
712 552 2 6 196
728 552 0 0 156
744 552 0 0 142
760 552 0 0 161
776 552 0 0 161
792 552 0 0 167
808 552 0 0 171
824 552 0 0 135
840 552 0 22 157
856 552 0 0 152
872 552 0 -6 186
888 552 0 -4 152
904 552 0 0 61
920 552 0 0 35
936 552 0 0 5
952 552 0 0 0
968 552 0 0 0
984 552 0 0 0
1000 552 0 0 0
1016 552 0 0 0
1032 552 0 0 0
1048 552 0 0 0
1064 552 0 0 0
1080 552 0 0 0
1096 552 0 0 0
1112 552 0 0 0
1128 552 0 0 0
1144 552 0 0 0
1160 552 0 0 0
1176 552 0 0 0
1192 552 0 0 0
1208 552 0 0 0
1224 552 0 0 0
1240 552 0 0 0
1256 552 0 0 0
1272 552 0 0 0
1288 552 0 0 0
1304 552 0 0 3
1320 552 0 0 33
1336 552 0 0 65
1352 552 0 0 69
1368 552 0 -28 157
1384 552 -10 0 173
1400 552 -10 0 153
1416 552 0 -6 157
1432 552 2 -14 172
1448 552 14 -56 204
1464 552 30 -58 223
1480 552 40 -26 195
1496 552 12 -2 230
1512 552 0 0 233
1528 552 0 -6 226
1544 552 -10 0 213
1560 552 0 -14 193
1576 552 -14 0 187
1592 552 -4 -2 195
1608 552 -6 -2 206
1624 552 -10 -6 207
1640 552 -2 -6 191
1656 552 -10 -6 191
1672 552 -2 -8 198
1688 552 0 -12 216
1704 552 0 -14 197
1720 552 0 -10 180
1736 552 -8 -12 229
1752 552 -4 -14 217
1768 552 0 -14 214
1784 552 -22 -10 247
1800 552 -2 -10 213
1816 552 -10 -8 239
1832 552 2 -8 223
1848 552 -2 -10 257
1864 552 0 -10 252
1880 552 0 -10 276
1896 552 6 -8 256
1912 552 0 -10 310
8 536 -4 -10 258
24 536 -6 -8 222
40 536 2 -2 207
56 536 0 -12 222
72 536 30 -6 240
88 536 36 0 229
104 536 54 0 215
120 536 78 2 222
136 536 0 0 187
152 536 20 -6 229
168 536 2 -22 204
184 536 44 2 261
200 536 12 -10 276
216 536 0 -26 296
232 536 14 -6 234
248 536 2 -12 187
264 536 0 32 177
280 536 0 30 175
296 536 0 0 127
312 536 12 12 191
328 536 0 24 184
344 536 2 32 172
360 536 6 12 171
376 536 0 -52 178
392 536 0 6 173
408 536 0 0 166
424 536 0 0 184
440 536 0 0 158
456 536 0 6 152
472 536 20 0 176
488 536 0 6 181
504 536 0 0 142
520 536 10 0 169
536 536 0 18 204
552 536 0 0 155
568 536 0 0 196
584 536 14 0 191
600 536 24 -2 186
616 536 14 -2 177
632 536 14 -2 203
648 536 0 20 180
664 536 10 -4 210
680 536 0 28 184
696 536 18 -2 197
712 536 8 0 209
728 536 10 -2 202
744 536 0 20 175
760 536 10 -2 214
776 536 0 22 218
792 536 2 24 214
808 536 6 0 174
824 536 0 24 153
840 536 6 0 146
856 536 0 0 157
872 536 14 -6 193
888 536 0 0 125
904 536 0 0 82
920 536 0 0 30
936 536 0 0 11
952 536 0 0 1
968 536 0 0 0
984 536 0 0 0
1000 536 0 0 0
1016 536 0 0 0
1032 536 0 0 0
1048 536 0 0 0
1064 536 0 0 0
1080 536 0 0 0
1096 536 0 0 0
1112 536 0 0 0
1128 536 0 0 0
1144 536 0 0 0
1160 536 0 0 0
1176 536 0 0 0
1192 536 0 0 0
1208 536 0 0 0
1224 536 0 0 0
1240 536 0 0 0
1256 536 0 0 0
1272 536 0 0 0
1288 536 0 0 0
1304 536 0 0 0
1320 536 0 0 6
1336 536 0 0 48
1352 536 0 0 29
1368 536 0 0 105
1384 536 0 0 164
1400 536 -4 -6 161
1416 536 -6 -10 187
1432 536 12 -30 178
1448 536 18 -30 197
1464 536 28 -56 247
1480 536 44 -56 205
1496 536 8 -4 250
1512 536 0 -8 273
1528 536 0 -14 205
1544 536 0 -14 195
1560 536 -2 -10 244
1576 536 -8 -8 274
1592 536 -6 -8 263
1608 536 -4 -8 304
1624 536 -10 -8 295
1640 536 -10 -8 262
1656 536 -18 -8 362
1672 536 -6 -8 278
1688 536 -8 -8 316
1704 536 -2 -8 292
1720 536 -18 -8 352
1736 536 -20 -8 318
1752 536 -10 -8 338
1768 536 -24 -10 306
1784 536 -4 -8 265
1800 536 -14 -8 290
1816 536 -48 -10 318
1832 536 -42 -10 271
1848 536 0 0 252
1864 536 0 -6 254
1880 536 0 0 228
1896 536 0 0 190
1912 536 0 0 233
8 520 0 -12 253
24 520 6 -14 231
40 520 -14 -16 236
56 520 2 -16 234
72 520 30 -12 235
88 520 0 -16 254
104 520 54 -2 217
120 520 -2 -14 213
136 520 22 -2 219
152 520 20 -2 269
168 520 28 0 369
184 520 6 -10 345
200 520 12 -6 331
216 520 24 0 245
232 520 0 0 160
248 520 6 22 223
264 520 -2 22 198
280 520 0 0 169
296 520 0 0 145
312 520 0 0 195
328 520 0 0 190
344 520 0 0 181
360 520 0 12 177
376 520 0 22 191
392 520 0 0 183
408 520 40 0 183
424 520 0 0 165
440 520 58 0 186
456 520 0 0 157
472 520 0 28 181
488 520 46 0 189
504 520 2 12 194
520 520 42 0 186
536 520 0 -62 191
552 520 0 24 205
568 520 24 0 187
584 520 0 0 153
600 520 0 0 185
616 520 6 6 181
632 520 12 2 200
648 520 6 6 206
664 520 0 0 180
680 520 0 0 191
696 520 8 0 171
712 520 6 0 191
728 520 10 0 200
744 520 12 -4 202
760 520 6 0 204
776 520 10 0 185
792 520 12 -2 208
808 520 6 -2 191
824 520 10 -6 172
840 520 12 0 138
856 520 12 -4 161
872 520 14 0 134
888 520 14 2 161
904 520 14 -2 158
920 520 0 0 77
936 520 0 0 57
952 520 0 0 12
968 520 0 0 0
984 520 0 0 0
1000 520 0 0 0
1016 520 0 0 0
1032 520 0 0 0
1048 520 0 0 0
1064 520 0 0 0
1080 520 0 0 0
1096 520 0 0 0
1112 520 0 0 0
1128 520 0 0 0
1144 520 0 0 0
1160 520 0 0 0
1176 520 0 0 1
1192 520 0 0 9
1208 520 0 -2 42
1224 520 0 -2 42
1240 520 0 -2 50
1256 520 0 -6 52
1272 520 0 -6 52
1288 520 0 -6 52
1304 520 0 -6 52
1320 520 0 -14 66
1336 520 0 -30 84
1352 520 0 -14 92
1368 520 2 -8 124
1384 520 0 -8 177
1400 520 -12 -8 167
1416 520 -10 -8 178
1432 520 0 -8 194
1448 520 -30 -10 219
1464 520 -20 -10 217
1480 520 0 -8 217
1496 520 0 -6 275
1512 520 12 -8 385
1528 520 16 10 536
1544 520 -14 -8 318
1560 520 -10 -8 350
1576 520 -10 -8 294
1592 520 -10 -8 326
1608 520 -6 -8 293
1624 520 0 -8 270
1640 520 0 -8 387
1656 520 0 0 236
1672 520 -8 10 243
1688 520 0 14 255
1704 520 2 -44 243
1720 520 0 0 147
1736 520 0 0 152
1752 520 0 0 171
1768 520 -36 0 192
1784 520 -20 0 171
1800 520 0 0 181
1816 520 0 0 203
1832 520 0 -62 202
1848 520 0 0 216
1864 520 0 0 165
1880 520 0 14 218
1896 520 0 26 241
1912 520 0 0 273
8 504 0 0 217
24 504 0 0 207
40 504 0 0 214
56 504 0 0 217
72 504 28 0 223
88 504 28 2 243
104 504 30 2 256
120 504 6 -6 280
136 504 6 -6 265
152 504 14 -4 343
168 504 14 -4 306
184 504 26 0 326
200 504 0 0 203
216 504 0 12 167
232 504 8 14 230
248 504 0 0 171
264 504 0 0 187
280 504 6 14 200
296 504 0 0 153
312 504 2 10 201
328 504 0 0 184
344 504 0 0 148
360 504 0 0 150
376 504 0 0 151
392 504 0 0 151
408 504 0 0 151
424 504 0 0 135
440 504 0 0 131
456 504 0 0 145
472 504 0 0 152
488 504 0 0 134
504 504 0 0 153
520 504 0 0 158
536 504 0 0 165
552 504 14 2 198
568 504 0 0 177
584 504 0 0 152
600 504 0 0 169
616 504 10 0 158
632 504 8 0 170
648 504 0 0 159
664 504 0 0 200
680 504 6 -4 181
696 504 12 0 200
712 504 12 -6 184
728 504 12 -4 216
744 504 10 -6 210
760 504 0 -6 204
776 504 8 -6 204
792 504 2 -12 238
808 504 6 -8 211
824 504 6 -4 171
840 504 0 10 162
856 504 0 0 122
872 504 0 0 176
888 504 6 -6 177
904 504 0 0 176
920 504 0 0 90
936 504 0 0 48
952 504 0 0 17
968 504 0 0 0
984 504 0 0 0
1000 504 0 0 27
1016 504 0 -6 52
1032 504 0 -6 52
1048 504 0 -6 52
1064 504 0 -14 68
1080 504 0 -6 60
1096 504 0 -6 76
1112 504 2 -6 95
1128 504 0 -6 86
1144 504 62 -2 109
1160 504 6 -6 112
1176 504 6 -6 111
1192 504 10 -6 124
1208 504 14 -6 122
1224 504 -24 -8 117
1240 504 -22 -8 118
1256 504 12 -6 96
1272 504 14 -6 103
1288 504 14 -6 134
1304 504 -18 -8 137
1320 504 -12 -8 137
1336 504 -6 -8 170
1352 504 -6 -6 160
1368 504 -12 -6 179
1384 504 0 -16 252
1400 504 -6 0 74
1416 504 0 0 0
1432 504 0 0 0
1448 504 0 0 11
1464 504 0 0 43
1480 504 0 0 79
1496 504 10 6 168
1512 504 20 8 263
1528 504 22 8 292
1544 504 2 6 292
1560 504 0 10 301
1576 504 -10 12 226
1592 504 0 0 147
1608 504 0 0 172
1624 504 2 -14 198
1640 504 0 0 176
1656 504 0 0 196
1672 504 0 0 142
1688 504 0 0 202
1704 504 0 -60 216
1720 504 -12 0 209
1736 504 0 0 186
1752 504 0 0 184
1768 504 0 0 149
1784 504 0 0 187
1800 504 -28 0 215
1816 504 0 0 186
1832 504 -12 0 193
1848 504 0 0 182
1864 504 -22 14 233
1880 504 0 6 235
1896 504 0 0 225
1912 504 0 12 262
8 488 0 0 181
24 488 0 0 173
40 488 -4 -6 239
56 488 2 -32 223
72 488 -2 -12 313
88 488 24 0 323
104 488 26 0 382
120 488 0 -8 344
136 488 0 -8 272
152 488 14 0 259
168 488 0 0 212
184 488 0 0 159
200 488 0 0 150
216 488 0 0 132
232 488 0 0 139
248 488 0 0 131
264 488 0 0 153
280 488 0 0 157
296 488 0 0 131
312 488 0 0 156
328 488 0 0 116
344 488 0 0 140
360 488 0 0 139
376 488 0 0 163
392 488 0 0 119
408 488 2 10 176
424 488 0 0 112
440 488 0 0 114
456 488 0 0 147
472 488 0 0 120
488 488 0 0 158
504 488 0 0 138
520 488 0 0 153
536 488 0 0 141
552 488 0 0 142
568 488 0 0 186
584 488 0 0 151
600 488 -12 0 199
616 488 0 0 179
632 488 0 0 206
648 488 0 0 184
664 488 0 0 204
680 488 -4 -12 187
696 488 -10 -4 217
712 488 0 0 172
728 488 -4 -6 208
744 488 0 0 181
760 488 -6 -6 211
776 488 0 0 217
792 488 -8 -4 250
808 488 -2 -4 194
824 488 -2 -6 200
840 488 0 -30 216
856 488 -6 -6 237
872 488 0 -4 198
888 488 -6 -6 168
904 488 0 -6 105
920 488 0 -6 110
936 488 -6 -6 98
952 488 -6 -6 98
968 488 -6 -6 99
984 488 -2 -6 108
1000 488 -6 -6 92
1016 488 -2 -6 82
1032 488 0 -6 75
1048 488 -2 -6 84
1064 488 0 -6 70
1080 488 0 0 42
1096 488 0 0 14
1112 488 0 0 1
1128 488 0 0 0
1144 488 0 0 0
1160 488 0 0 0
1176 488 0 0 0
1192 488 0 0 0
1208 488 0 0 0
1224 488 0 0 0
1240 488 0 0 1
1256 488 0 0 10
1272 488 0 0 48
1288 488 0 0 68
1304 488 0 0 76
1320 488 8 -6 105
1336 488 6 -6 129
1352 488 0 -6 136
1368 488 0 -6 239
1384 488 0 0 118
1400 488 0 0 0
1416 488 0 0 0
1432 488 0 0 1
1448 488 0 0 19
1464 488 0 0 54
1480 488 0 -10 115
1496 488 14 -4 148
1512 488 20 -6 241
1528 488 22 -6 274
1544 488 6 -2 282
1560 488 14 0 307
1576 488 14 0 294
1592 488 2 8 192
1608 488 6 0 190
1624 488 6 4 191
1640 488 0 0 198
1656 488 0 2 196
1672 488 8 2 218
1688 488 6 6 199
1704 488 2 6 181
1720 488 14 0 217
1736 488 -6 -2 176
1752 488 2 6 212
1768 488 0 0 175
1784 488 10 0 190
1800 488 0 0 166
1816 488 0 0 156
1832 488 0 0 165
1848 488 0 0 179
1864 488 0 0 183
1880 488 0 2 183
1896 488 0 0 192
1912 488 0 0 193
8 472 -2 2 187
24 472 8 0 231
40 472 20 0 259
56 472 16 -4 368
72 472 18 -4 331
88 472 42 14 392
104 472 2 -6 276
120 472 0 0 190
136 472 0 0 136
152 472 14 6 219
168 472 28 2 232
184 472 0 0 186
200 472 2 -6 201
216 472 0 0 157
232 472 0 0 131
248 472 0 0 133
264 472 0 0 125
280 472 0 0 155
296 472 0 0 142
312 472 0 0 158
328 472 0 0 124
344 472 0 0 134
360 472 0 0 143
376 472 0 6 189
392 472 0 0 168
408 472 0 0 173
424 472 0 0 130
440 472 0 0 133
456 472 0 0 172
472 472 0 0 165
488 472 0 0 155
504 472 0 0 128
520 472 0 0 150
536 472 0 0 157
552 472 0 0 197
568 472 -14 -6 192
584 472 0 -2 199
600 472 -12 -6 224
616 472 -2 -4 206
632 472 -20 -6 258
648 472 -16 -6 288
664 472 -12 -6 326
680 472 0 -4 281
696 472 -12 -6 245
712 472 0 -4 277
728 472 -12 -6 282
744 472 -12 -6 262
760 472 -8 -6 296
776 472 0 -4 288
792 472 -12 -6 253
808 472 -12 -6 164
824 472 -10 -6 139
840 472 0 0 49
856 472 0 0 2
872 472 0 0 0
888 472 0 0 0
904 472 0 0 100
920 472 0 0 110
936 472 -6 -6 122
952 472 -6 -4 123
968 472 0 -4 103
984 472 -6 -6 90
1000 472 0 0 54
1016 472 0 0 57
1032 472 0 0 16
1048 472 0 0 12
1064 472 0 0 6
1080 472 0 0 0
1096 472 0 0 0
1112 472 0 0 1
1128 472 0 0 0
1144 472 0 0 0
1160 472 0 0 0
1176 472 0 0 0
1192 472 0 0 0
1208 472 0 0 3
1224 472 0 0 37
1240 472 0 -6 58
1256 472 0 -6 58
1272 472 0 -28 76
1288 472 2 -6 109
1304 472 6 -6 99
1320 472 2 -6 141
1336 472 12 -6 150
1352 472 8 -6 150
1368 472 10 -6 168
1384 472 14 -6 266
1400 472 -6 -8 205
1416 472 22 -6 370
1432 472 -10 -8 333
1448 472 -2 -8 305
1464 472 0 -8 454
1480 472 20 -6 532
1496 472 22 -6 441
1512 472 22 -6 570
1528 472 24 -6 688
1544 472 0 -6 328
1560 472 0 0 277
1576 472 12 2 256
1592 472 0 12 246
1608 472 14 0 206
1624 472 0 0 127
1640 472 0 0 148
1656 472 0 0 166
1672 472 0 0 201
1688 472 0 8 196
1704 472 0 6 198
1720 472 0 0 188
1736 472 8 0 180
1752 472 2 6 193
1768 472 0 0 168
1784 472 12 0 204
1800 472 0 0 167
1816 472 0 0 177
1832 472 0 0 133
1848 472 0 0 140
1864 472 0 0 169
1880 472 0 0 139
1896 472 -2 12 178
1912 472 0 10 195
8 456 0 -6 225
24 456 14 -4 274
40 456 30 10 350
56 456 22 0 440
72 456 34 10 285
88 456 0 0 181
104 456 0 0 140
120 456 0 0 166
136 456 0 0 195
152 456 -54 -4 220
168 456 0 0 176
184 456 0 -12 182
200 456 0 -12 225
216 456 6 0 183
232 456 0 0 165
248 456 0 0 180
264 456 0 0 143
280 456 0 0 150
296 456 0 0 117
312 456 0 0 162
328 456 2 -2 186
344 456 0 0 174
360 456 2 -2 208
376 456 0 -4 195
392 456 -26 -6 210
408 456 -6 -4 210
424 456 0 -4 197
440 456 -4 -4 280
456 456 14 -2 261
472 456 -24 -6 275
488 456 -18 -6 247
504 456 0 -4 250
520 456 -14 -6 276
536 456 2 -4 275
552 456 -30 -8 296
568 456 -14 -6 342
584 456 2 6 279
600 456 0 -4 318
616 456 0 -4 237
632 456 -6 12 298
648 456 -6 -6 265
664 456 -2 -6 270
680 456 -8 -6 256
696 456 -14 -6 232
712 456 -6 -4 192
728 456 -6 -6 172
744 456 0 -6 134
760 456 0 -6 162
776 456 -8 -8 224
792 456 -12 -10 242
808 456 0 -10 147
824 456 -2 -4 95
840 456 0 0 34
856 456 0 0 13
872 456 0 0 0
888 456 0 0 0
904 456 -2 6 114
920 456 0 -6 183
936 456 0 -18 150
952 456 -2 -4 128
968 456 0 0 87
984 456 0 0 53
1000 456 0 0 40
1016 456 0 0 15
1032 456 0 0 35
1048 456 0 -6 52
1064 456 0 -6 52
1080 456 0 -6 52
1096 456 0 -6 55
1112 456 0 -6 73
1128 456 -2 -6 80
1144 456 2 -6 75
1160 456 38 -4 142
1176 456 64 -2 172
1192 456 -14 -8 213
1208 456 10 -6 238
1224 456 -14 -8 243
1240 456 -12 -8 248
1256 456 -10 -8 322
1272 456 16 -6 397
1288 456 40 -4 530
1304 456 16 -6 422
1320 456 18 -6 432
1336 456 -10 -8 483
1352 456 16 -6 442
1368 456 18 -6 404
1384 456 22 -6 481
1400 456 12 -6 334
1416 456 10 -6 292
1432 456 8 -6 291
1448 456 0 -6 284
1464 456 10 -6 301
1480 456 -2 -6 269
1496 456 4 2 285
1512 456 12 4 338
1528 456 22 -6 495
1544 456 -26 28 618
1560 456 8 6 264
1576 456 -2 12 213
1592 456 0 20 208
1608 456 0 10 212
1624 456 -4 14 255
1640 456 0 0 172
1656 456 0 0 156
1672 456 6 0 196
1688 456 0 0 158
1704 456 0 0 191
1720 456 10 0 199
1736 456 0 6 227
1752 456 14 0 191
1768 456 2 6 180
1784 456 10 -14 226
1800 456 0 0 184
1816 456 0 4 188
1832 456 0 10 185
1848 456 0 6 212
1864 456 0 0 142
1880 456 0 0 171
1896 456 0 0 134
1912 456 0 0 157
8 440 -2 -24 277
24 440 12 -10 420
40 440 22 0 427
56 440 24 0 264
72 440 0 -6 193
88 440 -2 -8 212
104 440 0 -6 192
120 440 2 -2 177
136 440 -2 -2 188
152 440 30 -2 225
168 440 46 0 217
184 440 48 0 209
200 440 2 -4 229
216 440 0 -4 248
232 440 20 -2 233
248 440 2 -4 229
264 440 12 -2 227
280 440 0 -2 223
296 440 18 -2 233
312 440 6 -2 236
328 440 0 -4 217
344 440 22 -2 212
360 440 -2 -2 197
376 440 28 -2 265
392 440 26 -2 214
408 440 -6 -4 211
424 440 0 -4 207
440 440 2 -4 195
456 440 12 -2 232
472 440 -14 -10 231
488 440 2 -6 217
504 440 0 22 241
520 440 -12 -4 254
536 440 2 -4 242
552 440 8 -4 251
568 440 -4 -4 312
584 440 -2 10 261
600 440 0 10 294
616 440 4 -2 314
632 440 6 -6 306
648 440 4 8 307
664 440 0 -6 325
680 440 0 6 271
696 440 0 -16 259
712 440 2 -4 240
728 440 -6 6 189
744 440 0 -4 196
760 440 4 -6 204
776 440 0 -4 172
792 440 0 -4 223
808 440 -2 -4 148
824 440 0 -6 92
840 440 0 -4 62
856 440 0 -6 55
872 440 0 -6 52
888 440 0 -6 58
904 440 14 -4 98
920 440 -6 -6 267
936 440 0 -6 221
952 440 0 -6 297
968 440 -2 -6 395
984 440 0 -6 253
1000 440 4 -6 289
1016 440 2 -6 261
1032 440 34 -4 327
1048 440 4 -6 297
1064 440 -48 -10 344
1080 440 -48 -10 398
1096 440 -20 -8 390
1112 440 6 -6 412
1128 440 -18 -8 411
1144 440 8 -6 396
1160 440 10 -6 474
1176 440 -2 -6 393
1192 440 0 -6 257
1208 440 4 -6 270
1224 440 0 -6 212
1240 440 6 -6 239
1256 440 2 -6 208
1272 440 12 -6 243
1288 440 0 -4 190
1304 440 0 0 121
1320 440 0 0 135
1336 440 0 0 129
1352 440 0 0 171
1368 440 4 0 166
1384 440 6 0 155
1400 440 6 0 181
1416 440 10 0 159
1432 440 0 0 167
1448 440 10 0 201
1464 440 0 0 145
1480 440 0 0 161
1496 440 0 0 184
1512 440 0 14 225
1528 440 4 14 334
1544 440 12 6 384
1560 440 -60 52 527
1576 440 -6 14 485
1592 440 -20 10 237
1608 440 14 -42 235
1624 440 0 14 253
1640 440 0 8 278
1656 440 6 2 201
1672 440 0 0 156
1688 440 0 0 139
1704 440 0 0 152
1720 440 0 0 136
1736 440 6 0 160
1752 440 0 0 206
1768 440 0 0 179
1784 440 0 0 233
1800 440 -10 -8 238
1816 440 -4 10 212
1832 440 0 0 155
1848 440 14 -2 198
1864 440 0 0 162
1880 440 0 0 157
1896 440 0 0 161
1912 440 0 0 217
8 424 -4 -28 379
24 424 16 -8 496
40 424 22 -2 333
56 424 2 -4 215
72 424 -2 -4 215
88 424 0 -4 243
104 424 24 -2 242
120 424 -4 -4 214
136 424 0 -4 243
152 424 26 -2 244
168 424 30 0 218
184 424 0 0 204
200 424 0 0 170
216 424 0 -2 186
232 424 -2 -4 186
248 424 0 -4 196
264 424 -2 -2 206
280 424 12 -2 194
296 424 20 -2 221
312 424 -2 -6 218
328 424 0 20 228
344 424 18 -4 254
360 424 -14 -4 242
376 424 2 -2 224
392 424 0 -4 227
408 424 22 -2 235
424 424 16 -2 228
440 424 0 -22 210
456 424 20 -2 261
472 424 6 -4 262
488 424 -4 -4 239
504 424 4 -4 255
520 424 12 -4 301
536 424 18 -20 285
552 424 10 -2 259
568 424 0 0 226
584 424 0 0 167
600 424 0 -4 222
616 424 -6 -16 251
632 424 0 -6 247
648 424 2 -34 302
664 424 0 -18 320
680 424 2 -4 409
696 424 14 -4 478
712 424 14 -4 367
728 424 16 -4 503
744 424 18 -4 442
760 424 18 -4 485
776 424 20 -4 474
792 424 20 -4 396
808 424 20 -4 370
824 424 -6 -6 405
840 424 -4 -6 401
856 424 -6 -6 404
872 424 -4 -6 464
888 424 -2 -6 432
904 424 -6 -6 464
920 424 -2 -6 354
936 424 0 -6 333
952 424 0 -6 307
968 424 -2 -6 273
984 424 0 -6 261
1000 424 0 -6 317
1016 424 0 -6 275
1032 424 20 -4 296
1048 424 0 -6 247
1064 424 0 0 197
1080 424 0 0 149
1096 424 0 0 146
1112 424 0 0 123
1128 424 0 0 185
1144 424 0 0 129
1160 424 0 0 130
1176 424 0 0 165
1192 424 0 0 155
1208 424 0 0 143
1224 424 0 0 131
1240 424 0 -4 178
1256 424 0 0 169
1272 424 0 0 121
1288 424 0 0 160
1304 424 0 0 128
1320 424 0 0 119
1336 424 0 0 166
1352 424 -6 -2 185
1368 424 0 0 174
1384 424 0 0 146
1400 424 0 0 128
1416 424 0 0 149
1432 424 0 0 150
1448 424 0 0 161
1464 424 2 0 176
1480 424 0 0 169
1496 424 0 0 194
1512 424 0 0 183
1528 424 6 0 308
1544 424 14 0 419
1560 424 24 -10 281
1576 424 -46 42 448
1592 424 -14 20 571
1608 424 0 12 300
1624 424 0 6 208
1640 424 0 6 215
