#x y u v sad
568 584 0 0 134
584 584 0 0 179
600 584 0 0 174
616 584 0 0 165
632 584 0 0 154
648 584 0 0 188
664 584 0 0 163
680 584 0 0 193
696 584 0 0 153
712 584 0 0 230
728 584 -6 0 223
744 584 0 58 218
760 584 -6 0 174
776 584 -10 -2 155
792 584 -8 0 137
808 584 -14 -4 162
824 584 -12 0 171
840 584 -12 -6 171
856 584 -14 0 103
872 584 0 0 73
888 584 0 0 33
904 584 0 0 0
920 584 0 0 0
936 584 0 0 0
952 584 0 0 0
968 584 0 0 0
984 584 0 0 12
1000 584 0 0 9
1016 584 0 0 5
1032 584 0 0 2
1048 584 0 0 0
1064 584 0 0 0
1080 584 0 0 0
1096 584 0 0 0
1112 584 0 0 0
1128 584 0 0 0
1144 584 0 0 0
1160 584 0 0 0
1176 584 0 0 0
1192 584 0 0 0
1208 584 0 0 0
1224 584 0 0 0
1240 584 0 0 0
1256 584 14 0 65
1272 584 -14 0 76
1288 584 22 -8 231
1304 584 0 0 74
1320 584 0 0 52
1336 584 0 0 108
1352 584 0 0 155
1368 584 0 0 175
1384 584 6 -8 158
1400 584 0 0 118
1416 584 0 0 147
1432 584 0 0 146
1448 584 0 0 148
1464 584 0 0 233
1480 584 6 -6 225
1496 584 12 -6 214
1512 584 0 24 213
1528 584 14 -8 208
1544 584 -10 18 233
1560 584 14 -8 244
1576 584 18 -8 268
1592 584 20 -8 281
1608 584 26 -8 305
1624 584 14 -8 329
1640 584 18 -8 271
1656 584 14 -8 277
1672 584 18 -8 280
1688 584 26 -8 280
1704 584 24 -8 273
1720 584 22 -8 278
1736 584 24 -8 258
1752 584 2 -12 247
1768 584 6 -12 251
1784 584 40 0 227
1800 584 24 -8 207
1816 584 0 0 169
1832 584 0 6 191
1848 584 0 14 233
1864 584 58 -40 262
1880 584 -2 20 231
1896 584 6 2 225
1912 584 0 0 178
8 568 -2 -14 226
24 568 12 0 195
40 568 26 12 230
56 568 32 20 316
72 568 28 6 260
88 568 0 0 126
104 568 0 0 85
120 568 0 0 175
136 568 0 0 153
152 568 0 0 143
168 568 0 0 133
184 568 0 0 130
200 568 -20 0 201
216 568 -14 -2 176
232 568 0 0 120
248 568 0 0 141
264 568 0 0 149
280 568 0 0 153
296 568 0 0 151
312 568 0 0 146
328 568 0 0 160
344 568 0 0 150
360 568 0 0 164
376 568 0 0 185
392 568 0 0 126
408 568 0 0 125
424 568 0 0 123
440 568 0 0 140
456 568 0 0 140
472 568 0 0 147
488 568 0 0 128
504 568 0 0 115
520 568 0 0 167
536 568 0 0 150
552 568 0 0 143
568 568 0 0 134
584 568 0 0 157
600 568 0 0 156
616 568 0 0 143
632 568 0 0 170
648 568 -14 0 196
664 568 -10 0 206
680 568 -10 20 216
696 568 -4 22 184
712 568 -10 -6 204
728 568 -4 26 213
744 568 -2 50 224
760 568 -14 0 201
776 568 -6 18 175
792 568 -6 -6 159
808 568 -6 -10 163
824 568 0 0 134
840 568 0 0 131
856 568 0 0 98
872 568 0 0 45
888 568 0 0 14
904 568 0 0 0
920 568 0 0 0
936 568 0 0 0
952 568 0 0 4
968 568 0 0 53
984 568 2 14 150
1000 568 0 14 192
1016 568 0 0 151
1032 568 0 0 83
1048 568 0 0 16
1064 568 0 0 0
1080 568 0 0 0
1096 568 0 0 2
1112 568 0 0 0
1128 568 0 -14 62
1144 568 0 0 41
1160 568 0 0 30
1176 568 0 0 0
1192 568 0 0 0
1208 568 0 0 0
1224 568 0 0 0
1240 568 0 0 41
1256 568 30 0 72
1272 568 28 -2 127
1288 568 20 -24 229
1304 568 0 0 5
1320 568 0 0 29
1336 568 0 0 75
1352 568 0 0 136
1368 568 0 -6 152
1384 568 6 -10 187
1400 568 10 -10 174
1416 568 2 -8 170
1432 568 10 -8 231
1448 568 10 -8 255
1464 568 10 -8 253
1480 568 10 -8 309
1496 568 12 -8 297
1512 568 14 -8 398
1528 568 12 -8 364
1544 568 8 -8 383
1560 568 14 -8 348
1576 568 4 -10 365
1592 568 6 -10 325
1608 568 0 -12 290
1624 568 6 -10 257
1640 568 -2 -12 228
1656 568 8 -10 208
1672 568 0 0 136
1688 568 0 4 178
1704 568 0 2 205
1720 568 4 0 166
1736 568 0 0 159
1752 568 0 6 201
1768 568 0 0 169
1784 568 0 0 177
1800 568 0 0 174
1816 568 0 0 134
1832 568 0 0 116
1848 568 0 0 151
1864 568 0 6 170
1880 568 0 0 189
1896 568 0 0 184
1912 568 0 0 166
8 552 0 0 195
24 552 14 0 185
40 552 22 2 260
56 552 24 2 241
72 552 0 0 177
88 552 0 0 152
104 552 0 28 182
120 552 0 0 144
136 552 0 0 170
152 552 0 0 110
168 552 0 0 145
184 552 0 0 137
200 552 0 0 160
216 552 0 0 170
232 552 0 0 155
248 552 0 0 157
264 552 0 0 159
280 552 0 0 150
296 552 0 -6 159
312 552 0 0 150
328 552 0 0 146
344 552 -2 -4 180
360 552 -2 -4 173
376 552 0 0 142
392 552 0 0 154
408 552 0 0 126
424 552 0 0 161
440 552 0 0 126
456 552 0 0 144
472 552 0 0 124
488 552 0 0 115
504 552 0 0 123
520 552 -14 0 178
536 552 0 0 121
552 552 0 0 139
568 552 0 0 124
584 552 -16 0 185
600 552 -2 -6 190
616 552 -2 -6 180
632 552 0 0 162
648 552 -6 0 173
664 552 0 0 162
680 552 0 0 177
696 552 0 0 166
712 552 0 0 150
728 552 0 0 172
744 552 0 0 138
760 552 0 0 163
776 552 0 0 152
792 552 -6 -8 146
808 552 0 0 147
824 552 -2 18 188
840 552 0 -4 182
856 552 -14 0 96
872 552 0 0 49
888 552 0 0 8
904 552 0 0 0
920 552 0 0 0
936 552 0 0 0
952 552 0 0 1
968 552 0 0 29
984 552 0 -6 102
1000 552 0 0 143
1016 552 0 -6 150
1032 552 26 -2 169
1048 552 36 0 176
1064 552 24 0 125
1080 552 0 0 2
1096 552 0 0 32
1112 552 0 -14 67
1128 552 0 -30 88
1144 552 30 0 150
1160 552 0 0 144
1176 552 0 -6 81
1192 552 0 -14 69
1208 552 0 -14 62
1224 552 0 -10 73
1240 552 0 -18 99
1256 552 30 -6 120
1272 552 32 -6 197
1288 552 40 -4 264
1304 552 14 -6 179
1320 552 0 -8 133
1336 552 0 -10 154
1352 552 2 -8 128
1368 552 0 -8 101
1384 552 6 -8 136
1400 552 12 -8 193
1416 552 12 -8 209
1432 552 14 -8 290
1448 552 14 -6 337
1464 552 -2 -10 361
1480 552 8 -8 370
1496 552 0 6 284
1512 552 0 0 173
1528 552 0 0 129
1544 552 0 0 159
1560 552 0 0 139
1576 552 0 0 136
1592 552 0 0 154
1608 552 0 4 181
1624 552 -14 -2 212
1640 552 0 0 152
1656 552 0 2 169
1672 552 -12 0 182
1688 552 0 0 119
1704 552 0 0 140
1720 552 0 0 168
1736 552 0 0 161
1752 552 0 0 134
1768 552 0 0 148
1784 552 0 0 134
1800 552 0 0 143
1816 552 -6 6 176
1832 552 0 0 192
1848 552 0 0 142
1864 552 0 0 128
1880 552 0 0 177
1896 552 0 0 175
1912 552 0 0 167
8 536 -12 -52 285
24 536 12 -14 273
40 536 22 0 271
56 536 24 0 247
72 536 0 -6 184
88 536 0 0 145
104 536 0 0 121
120 536 0 0 135
136 536 0 0 144
152 536 0 0 126
168 536 0 0 149
184 536 0 0 165
200 536 0 0 137
216 536 0 0 147
232 536 0 0 154
248 536 0 0 121
264 536 0 0 127
280 536 0 0 135
296 536 0 0 162
312 536 0 0 123
328 536 0 0 165
344 536 0 0 148
360 536 0 0 121
376 536 0 0 155
392 536 0 0 129
408 536 0 0 181
424 536 0 0 160
440 536 0 0 144
456 536 0 0 160
472 536 0 0 123
488 536 0 0 153
504 536 0 0 159
520 536 0 0 161
536 536 0 0 166
552 536 0 -6 187
568 536 0 0 146
584 536 0 0 122
600 536 0 0 125
616 536 0 0 154
632 536 0 0 141
648 536 0 24 156
664 536 0 0 151
680 536 0 0 176
696 536 0 -4 151
712 536 0 0 169
728 536 -2 -4 189
744 536 0 -4 196
760 536 0 -6 191
776 536 0 -10 165
792 536 2 -12 150
808 536 6 0 140
824 536 2 -6 162
840 536 0 0 142
856 536 0 0 82
872 536 0 0 36
888 536 0 0 6
904 536 0 0 0
920 536 0 0 0
936 536 0 0 0
952 536 0 0 18
968 536 0 -14 86
984 536 0 0 175
1000 536 10 -6 208
1016 536 22 -6 224
1032 536 20 -6 138
1048 536 20 -6 163
1064 536 28 -4 149
1080 536 0 -6 143
1096 536 20 -6 148
1112 536 22 -6 193
1128 536 18 -6 168
1144 536 0 -8 139
1160 536 12 -6 119
1176 536 18 -6 126
1192 536 16 -6 148
1208 536 0 -8 126
1224 536 0 -8 111
1240 536 0 -8 81
1256 536 0 0 82
1272 536 0 0 41
1288 536 0 0 46
1304 536 18 0 87
1320 536 20 -6 200
1336 536 0 0 17
1352 536 0 0 45
1368 536 0 0 20
1384 536 0 0 83
1400 536 0 0 150
1416 536 0 38 159
1432 536 0 0 135
1448 536 0 0 109
1464 536 0 6 193
1480 536 0 6 241
1496 536 0 0 200
1512 536 -8 10 190
1528 536 -2 6 191
1544 536 0 0 152
1560 536 0 0 130
1576 536 0 0 210
1592 536 -2 14 225
1608 536 0 24 215
1624 536 0 0 182
1640 536 0 0 183
1656 536 -6 -14 214
1672 536 0 0 210
1688 536 0 0 161
1704 536 0 0 209
1720 536 0 0 134
1736 536 0 0 174
1752 536 0 0 164
1768 536 0 0 197
1784 536 0 0 140
1800 536 0 0 168
1816 536 0 0 168
1832 536 0 0 171
1848 536 0 2 204
1864 536 0 0 167
1880 536 0 0 166
1896 536 0 0 174
1912 536 0 0 158
8 520 -10 -46 257
24 520 4 -24 336
40 520 10 -20 285
56 520 0 0 175
72 520 0 0 150
88 520 0 0 154
104 520 0 0 136
120 520 0 0 135
136 520 0 0 156
152 520 48 0 197
168 520 0 0 149
184 520 0 0 123
200 520 0 0 165
216 520 0 0 160
232 520 0 0 140
248 520 0 0 120
264 520 0 0 158
280 520 0 0 168
296 520 0 0 145
312 520 0 0 137
328 520 0 0 141
344 520 36 0 174
360 520 0 0 149
376 520 0 0 168
392 520 0 0 132
408 520 0 0 164
424 520 0 0 164
440 520 0 0 164
456 520 0 14 182
472 520 0 0 151
488 520 0 0 156
504 520 0 0 161
520 520 0 0 147
536 520 0 0 120
552 520 0 0 174
568 520 0 0 117
584 520 0 0 174
600 520 0 0 125
616 520 0 0 184
632 520 0 0 220
648 520 12 0 197
664 520 4 -2 175
680 520 2 -10 203
696 520 10 0 187
712 520 10 0 170
728 520 4 -4 174
744 520 8 -4 200
760 520 6 -6 186
776 520 4 -6 180
792 520 8 -2 162
808 520 6 0 130
824 520 0 0 127
840 520 0 0 111
856 520 0 -6 123
872 520 0 0 62
888 520 0 0 29
904 520 0 0 14
920 520 0 -6 52
936 520 0 -6 59
952 520 0 -10 77
968 520 14 -6 130
984 520 24 -4 169
1000 520 28 -4 162
1016 520 30 -4 129
1032 520 0 -8 119
1048 520 -6 -8 112
1064 520 6 -6 111
1080 520 0 -8 87
1096 520 0 -8 70
1112 520 0 0 13
1128 520 0 0 1
1144 520 0 0 0
1160 520 0 0 0
1176 520 0 0 0
1192 520 0 0 0
1208 520 0 0 0
1224 520 0 0 0
1240 520 0 0 0
1256 520 0 0 0
1272 520 0 0 0
1288 520 6 0 59
1304 520 18 0 102
1320 520 18 0 206
1336 520 0 0 14
1352 520 0 0 40
1368 520 0 0 138
1384 520 0 0 117
1400 520 0 0 101
1416 520 -6 0 135
1432 520 0 42 177
1448 520 0 -12 177
1464 520 0 -6 198
1480 520 0 -24 209
1496 520 0 -24 254
1512 520 -16 0 228
1528 520 -8 2 211
1544 520 0 0 171
1560 520 0 0 195
1576 520 0 0 170
1592 520 -6 6 212
1608 520 -10 14 210
1624 520 0 16 191
1640 520 -4 -26 202
1656 520 0 -26 198
1672 520 -12 10 208
1688 520 -24 -4 239
1704 520 0 0 149
1720 520 -6 44 218
1736 520 -2 6 200
1752 520 0 0 167
1768 520 0 0 156
1784 520 0 0 153
1800 520 0 0 183
1816 520 0 0 121
1832 520 0 0 184
1848 520 0 0 136
1864 520 -22 0 196
1880 520 0 0 191
1896 520 -4 -26 248
1912 520 0 -24 216
8 504 0 -22 381
24 504 16 -6 300
40 504 0 0 150
56 504 0 0 158
72 504 0 0 163
88 504 0 0 138
104 504 0 0 135
120 504 0 0 136
136 504 0 0 163
152 504 0 0 138
168 504 0 0 130
184 504 0 0 124
200 504 0 0 119
216 504 0 0 145
232 504 0 0 120
248 504 0 0 179
264 504 0 0 139
280 504 0 0 163
296 504 0 0 148
312 504 0 0 149
328 504 0 0 184
344 504 0 0 111
360 504 0 0 110
376 504 0 0 157
392 504 0 0 140
408 504 0 0 166
424 504 42 0 199
440 504 0 0 194
456 504 0 0 185
472 504 0 0 179
488 504 0 0 155
504 504 0 0 197
520 504 26 0 180
536 504 0 -6 153
552 504 12 0 171
568 504 14 0 163
584 504 20 -2 192
600 504 10 0 170
616 504 6 -2 179
632 504 10 0 189
648 504 0 0 203
664 504 0 0 140
680 504 0 0 183
696 504 0 0 173
712 504 2 -6 203
728 504 8 -6 194
744 504 6 -6 215
760 504 2 -58 202
776 504 6 -6 185
792 504 8 -6 172
808 504 10 -6 196
824 504 6 -6 198
840 504 2 -6 179
856 504 6 -6 177
872 504 6 -6 117
888 504 0 -8 120
904 504 10 -6 119
920 504 6 -6 109
936 504 0 -8 105
952 504 0 -8 78
968 504 0 0 34
984 504 0 0 3
1000 504 0 0 0
1016 504 0 0 0
1032 504 0 0 0
1048 504 0 0 0
1064 504 0 0 0
1080 504 0 0 0
1096 504 0 0 0
1112 504 0 0 0
1128 504 0 0 0
1144 504 0 0 0
1160 504 0 0 0
1176 504 0 0 1
1192 504 0 0 39
1208 504 0 -6 52
1224 504 0 -6 52
1240 504 0 -14 63
1256 504 0 -8 75
1272 504 0 -8 88
1288 504 18 -6 136
1304 504 18 -6 232
1320 504 18 -6 235
1336 504 0 0 18
1352 504 0 0 20
1368 504 0 0 126
1384 504 -2 10 151
1400 504 -2 10 164
1416 504 0 12 146
1432 504 -6 0 164
1448 504 -12 0 145
1464 504 0 40 198
1480 504 -2 6 215
1496 504 -8 12 213
1512 504 -6 6 202
1528 504 0 -34 241
1544 504 2 -34 260
1560 504 -12 6 214
1576 504 -6 0 194
1592 504 0 0 175
1608 504 0 0 152
1624 504 -4 10 195
1640 504 -6 14 209
1656 504 0 0 163
1672 504 0 -24 194
1688 504 -2 6 178
1704 504 -30 0 230
1720 504 -12 10 210
1736 504 -14 12 198
1752 504 -2 6 210
1768 504 0 2 195
1784 504 -32 0 189
1800 504 -6 0 184
1816 504 0 0 230
1832 504 0 0 163
1848 504 0 0 132
1864 504 0 0 185
1880 504 0 -14 190
1896 504 -2 -36 224
1912 504 0 -36 282
8 488 0 -14 367
24 488 0 0 144
40 488 0 0 136
56 488 0 0 152
72 488 0 0 94
88 488 0 0 123
104 488 0 0 174
120 488 0 0 127
136 488 0 0 150
152 488 0 0 171
168 488 0 24 193
184 488 0 0 126
200 488 0 0 136
216 488 0 0 152
232 488 0 0 140
248 488 0 0 155
264 488 0 0 164
280 488 0 0 107
296 488 0 0 144
312 488 0 0 163
328 488 0 0 139
344 488 0 0 148
360 488 0 0 116
376 488 0 0 134
392 488 26 0 179
408 488 24 2 192
424 488 0 0 186
440 488 0 -6 190
456 488 24 -2 180
472 488 0 0 146
488 488 0 0 139
504 488 0 0 146
520 488 0 0 157
536 488 0 0 169
552 488 0 0 179
568 488 0 0 172
584 488 20 0 194
600 488 14 -2 195
616 488 10 -2 221
632 488 14 -4 212
648 488 12 -32 211
664 488 6 -6 232
680 488 10 -4 258
696 488 6 -6 244
712 488 6 -6 247
728 488 2 -6 269
744 488 0 -6 283
760 488 6 -6 271
776 488 2 -6 224
792 488 2 -6 155
808 488 4 -6 107
824 488 0 0 8
840 488 0 0 19
856 488 10 -6 147
872 488 10 -6 179
888 488 6 -6 144
904 488 12 -6 114
920 488 0 0 68
936 488 0 0 70
952 488 0 0 28
968 488 0 0 7
984 488 0 0 5
1000 488 0 0 0
1016 488 0 0 0
1032 488 0 0 0
1048 488 0 0 14
1064 488 0 -2 46
1080 488 0 -6 52
1096 488 0 -6 61
1112 488 0 -8 71
1128 488 0 -8 86
1144 488 20 -6 105
1160 488 2 -8 129
1176 488 74 0 241
1192 488 4 -8 268
1208 488 22 -6 254
1224 488 22 -6 341
1240 488 22 -6 349
1256 488 8 -8 420
1272 488 24 -6 465
1288 488 24 -6 612
1304 488 22 -6 731
1320 488 22 -6 660
1336 488 10 2 451
1352 488 0 0 96
1368 488 4 8 193
1384 488 0 10 158
1400 488 0 6 191
1416 488 0 0 150
1432 488 -14 -8 163
1448 488 0 0 148
1464 488 -6 -2 182
1480 488 0 0 170
1496 488 0 -12 197
1512 488 0 4 214
1528 488 -6 0 243
1544 488 -4 8 217
1560 488 -8 10 220
1576 488 0 6 246
1592 488 -8 0 192
1608 488 0 0 159
1624 488 0 0 144
1640 488 0 0 195
1656 488 -14 0 211
1672 488 0 0 199
1688 488 -4 14 233
1704 488 0 -30 199
1720 488 0 0 170
1736 488 0 0 233
1752 488 0 0 177
1768 488 0 0 179
1784 488 0 0 170
1800 488 0 6 157
1816 488 0 0 171
1832 488 -22 -10 214
1848 488 0 -14 204
1864 488 4 -14 224
1880 488 28 -22 228
1896 488 12 -48 247
1912 488 30 -10 251
8 472 -26 0 174
24 472 0 -6 177
40 472 0 0 165
56 472 0 0 155
72 472 0 0 147
88 472 0 0 151
104 472 0 0 148
120 472 0 0 184
136 472 0 0 141
152 472 0 0 152
168 472 0 -24 176
184 472 0 0 134
200 472 0 0 179
216 472 0 0 138
232 472 0 0 171
248 472 -14 0 178
264 472 0 0 122
280 472 0 0 135
296 472 0 0 123
312 472 0 0 140
328 472 0 0 143
344 472 0 0 144
360 472 0 0 146
376 472 0 0 188
392 472 0 0 143
408 472 0 0 146
424 472 0 0 131
440 472 0 0 146
456 472 0 0 160
472 472 0 0 188
488 472 0 -2 188
504 472 0 -4 208
520 472 6 -4 211
536 472 -6 -6 230
552 472 -2 -6 208
568 472 -6 -6 280
584 472 -8 -6 245
600 472 -4 -6 259
616 472 -2 -6 251
632 472 -14 -8 300
648 472 0 -6 353
664 472 -4 -6 288
680 472 0 0 212
696 472 -12 12 179
712 472 0 0 129
728 472 0 -6 186
744 472 -8 -6 173
760 472 -2 -6 165
776 472 0 -6 116
792 472 0 0 86
808 472 0 0 46
824 472 0 0 19
840 472 0 0 0
856 472 0 0 17
872 472 0 -6 234
888 472 0 -8 201
904 472 0 -8 157
920 472 0 -6 116
936 472 0 -6 104
952 472 0 -14 89
968 472 0 -8 75
984 472 0 -8 75
1000 472 0 -8 100
1016 472 0 -8 123
1032 472 0 -8 171
1048 472 56 -2 205
1064 472 2 -8 276
1080 472 -16 -10 349
1096 472 -34 -12 336
1112 472 -32 -12 332
1128 472 20 -6 331
1144 472 -14 -10 360
1160 472 4 -8 334
1176 472 22 -6 303
1192 472 22 -6 236
1208 472 26 -6 240
1224 472 4 -8 234
1240 472 0 -8 224
1256 472 0 0 187
1272 472 2 -4 176
1288 472 0 0 192
1304 472 14 0 196
1320 472 16 0 308
1336 472 28 -10 549
1352 472 -14 18 599
1368 472 6 6 238
1384 472 0 0 149
1400 472 6 6 168
1416 472 12 2 196
1432 472 2 6 199
1448 472 0 0 133
1464 472 0 0 158
1480 472 6 22 196
1496 472 6 2 167
1512 472 2 6 190
1528 472 0 10 199
1544 472 8 2 227
1560 472 0 0 187
1576 472 0 8 232
1592 472 2 6 228
1608 472 0 0 198
1624 472 0 0 193
1640 472 0 0 166
1656 472 0 0 182
1672 472 0 0 203
1688 472 0 0 151
1704 472 0 6 194
1720 472 0 0 178
1736 472 0 0 169
1752 472 0 10 163
1768 472 0 6 204
1784 472 0 0 149
1800 472 0 0 173
1816 472 0 0 200
1832 472 0 -42 254
1848 472 2 -34 234
1864 472 28 -10 283
1880 472 0 0 233
1896 472 0 0 325
1912 472 18 -6 314
8 456 0 0 196
24 456 0 14 205
40 456 0 0 128
56 456 0 0 141
72 456 0 0 164
88 456 0 0 175
104 456 0 0 132
120 456 0 0 122
136 456 0 0 145
152 456 0 14 173
168 456 0 10 174
184 456 0 0 178
200 456 0 6 172
216 456 -2 10 171
232 456 0 0 147
248 456 0 6 178
264 456 -2 -52 211
280 456 0 0 201
296 456 0 0 165
312 456 0 0 162
328 456 -2 -6 173
344 456 -2 -2 190
360 456 0 0 182
376 456 14 0 227
392 456 28 2 248
408 456 -14 -6 233
424 456 -14 -6 229
440 456 -44 -10 290
456 456 -40 -10 281
472 456 -28 -8 259
488 456 -28 -10 262
504 456 -28 -8 280
520 456 0 0 202
536 456 -24 -8 238
552 456 0 -2 258
568 456 -22 -8 234
584 456 -14 -8 260
600 456 -10 -8 230
616 456 -12 -6 234
632 456 -14 -6 273
648 456 -14 -6 282
664 456 -14 -8 229
680 456 -4 -6 256
696 456 -8 6 190
712 456 0 0 149
728 456 0 -24 209
744 456 -12 -4 220
760 456 0 -22 238
776 456 -10 -6 143
792 456 -6 -6 96
808 456 0 -6 67
824 456 0 -6 52
840 456 0 -14 64
856 456 12 -6 96
872 456 -6 -8 265
888 456 -4 -8 271
904 456 -4 -8 283
920 456 -2 -8 323
936 456 -2 -8 357
952 456 -20 -10 433
968 456 -36 -12 365
984 456 -2 -8 396
1000 456 -56 -14 408
1016 456 0 -8 395
1032 456 -4 -8 377
1048 456 12 -6 377
1064 456 10 -6 400
1080 456 28 -4 382
1096 456 42 -2 402
1112 456 58 0 343
1128 456 0 0 233
1144 456 2 -12 251
1160 456 6 -14 267
1176 456 16 -14 203
1192 456 30 -14 179
1208 456 40 0 193
1224 456 30 0 181
1240 456 30 0 171
1256 456 14 -14 197
1272 456 0 -14 170
1288 456 20 0 180
1304 456 8 -12 185
1320 456 12 0 188
1336 456 16 0 271
1352 456 30 -12 445
1368 456 -62 50 505
1384 456 10 2 412
1400 456 0 0 139
1416 456 0 0 119
1432 456 14 0 157
1448 456 12 0 205
1464 456 14 0 175
1480 456 14 0 179
1496 456 10 0 233
1512 456 10 0 186
1528 456 10 -2 199
1544 456 0 0 190
1560 456 6 0 223
1576 456 4 6 217
1592 456 10 0 199
1608 456 14 -2 212
1624 456 10 0 233
1640 456 12 0 230
1656 456 0 8 231
1672 456 12 2 216
1688 456 0 12 194
1704 456 0 0 197
1720 456 0 10 207
1736 456 30 -10 222
1752 456 0 -60 210
1768 456 0 -62 210
1784 456 22 -6 194
1800 456 30 -10 241
1816 456 24 -10 274
1832 456 26 -10 316
1848 456 30 -10 298
1864 456 28 -10 288
1880 456 28 -10 261
1896 456 -16 4 248
1912 456 6 -2 239
8 440 0 0 143
24 440 0 0 146
40 440 0 0 176
56 440 -14 0 174
72 440 0 6 168
88 440 0 0 167
104 440 0 0 131
120 440 0 0 151
136 440 0 0 169
152 440 0 0 204
168 440 0 0 179
184 440 0 0 144
200 440 0 0 177
216 440 16 0 230
232 440 6 -2 235
248 440 0 -2 207
264 440 -24 -6 270
280 440 -62 -12 281
296 440 10 -2 273
312 440 -14 -6 262
328 440 0 -4 249
344 440 4 -4 287
360 440 0 0 250
376 440 0 18 215
392 440 -18 0 257
408 440 -6 -4 244
424 440 -36 -10 268
440 440 -44 -12 259
456 440 -40 -12 247
472 440 -30 -10 221
488 440 -20 -6 229
504 440 -24 -8 228
520 440 -20 4 244
536 440 -18 4 216
552 440 -8 4 235
568 440 -14 4 232
584 440 -14 -22 266
600 440 -6 -26 233
616 440 -2 -24 269
632 440 -6 -6 297
648 440 -20 -8 277
664 440 -6 -34 253
680 440 -6 -6 223
696 440 -10 -6 269
712 440 0 -6 292
728 440 -10 -8 314
744 440 -8 -8 379
760 440 8 -6 408
776 440 4 -6 435
792 440 -8 -8 314
808 440 -10 -8 366
824 440 10 -6 478
840 440 -8 -8 394
856 440 -24 -10 392
872 440 -6 -8 357
888 440 -12 -8 281
904 440 -10 -8 250
920 440 -8 -8 287
936 440 -20 -10 254
952 440 -12 -6 241
968 440 -48 6 178
984 440 -44 0 194
1000 440 -30 -12 207
1016 440 -16 -14 216
1032 440 0 -14 278
1048 440 0 -16 275
1064 440 2 -18 314
1080 440 22 -16 321
1096 440 42 -16 327
1112 440 60 -16 281
1128 440 -14 -28 273
1144 440 0 -28 204
1160 440 4 -30 226
1176 440 34 -28 257
1192 440 56 0 203
1208 440 36 -4 204
1224 440 30 0 168
1240 440 28 -6 189
1256 440 22 -2 186
1272 440 0 -26 184
1288 440 0 -24 185
1304 440 12 -8 203
1320 440 6 -10 237
1336 440 16 -8 291
1352 440 22 -6 373
1368 440 24 -6 370
1384 440 18 -4 484
1400 440 0 8 606
1416 440 14 0 213
1432 440 10 -12 161
1448 440 0 -56 148
1464 440 10 0 180
1480 440 14 0 183
1496 440 10 0 201
1512 440 14 0 196
1528 440 14 -2 188
1544 440 12 0 192
1560 440 0 12 201
1576 440 6 0 168
1592 440 12 0 211
1608 440 18 -4 221
1624 440 14 0 226
1640 440 12 0 209
1656 440 -24 36 240
1672 440 4 2 228
1688 440 0 0 182
1704 440 0 6 182
1720 440 0 4 177
1736 440 14 0 195
1752 440 20 -4 219
1768 440 16 -14 249
1784 440 20 -12 320
1800 440 24 -14 313
1816 440 28 -8 353
1832 440 28 -10 239
1848 440 34 -12 294
1864 440 28 -10 392
1880 440 26 -8 386
1896 440 28 -10 283
1912 440 12 -16 257
8 424 0 -6 188
24 424 0 0 173
40 424 0 0 169
56 424 14 0 205
72 424 2 -2 176
88 424 0 0 209
104 424 0 -2 194
120 424 16 0 207
136 424 14 -2 247
152 424 -6 -4 250
168 424 -30 -6 239
184 424 -22 -6 222
200 424 -6 -4 235
216 424 0 26 227
232 424 -2 26 200
248 424 0 0 224
264 424 0 0 234
280 424 0 0 205
296 424 -72 0 228
312 424 -48 -8 264
328 424 -30 -6 220
344 424 -2 -6 227
360 424 -30 -8 274
376 424 -30 -8 252
392 424 -14 8 255
408 424 -20 6 267
424 424 -10 6 303
440 424 2 6 203
456 424 0 0 172
472 424 -20 -26 258
488 424 -20 -18 237
504 424 -6 -6 249
520 424 0 -6 234
536 424 0 -26 263
552 424 -4 -6 303
568 424 0 -6 310
584 424 -22 -8 429
600 424 -38 -10 538
616 424 -18 -8 342
632 424 2 -6 372
648 424 2 -6 319
664 424 4 -6 378
680 424 22 -4 414
696 424 4 -6 425
712 424 -14 -8 391
728 424 -12 -8 269
744 424 0 -6 238
760 424 -2 -6 269
776 424 0 -6 215
792 424 -8 -8 243
808 424 -10 4 238
824 424 -16 0 165
840 424 -14 -2 168
856 424 -6 -8 177
872 424 0 0 145
888 424 -14 0 172
904 424 -10 -6 190
920 424 -20 -2 175
936 424 -30 0 173
952 424 -26 2 162
968 424 -28 0 174
984 424 -30 0 193
1000 424 0 -28 205
1016 424 0 -26 171
1032 424 0 -24 201
1048 424 -6 -28 189
1064 424 0 -30 168
1080 424 0 -22 218
1096 424 0 -20 178
1112 424 0 -40 191
1128 424 -14 -44 221
1144 424 0 -34 219
1160 424 54 -2 212
1176 424 66 0 246
1192 424 24 -6 275
1208 424 20 -6 291
1224 424 24 -6 316
1240 424 10 -8 280
1256 424 -6 -10 322
1272 424 26 -6 351
1288 424 -18 -12 341
1304 424 -2 -10 323
1320 424 68 0 322
1336 424 14 -8 275
1352 424 12 2 272
1368 424 22 -6 374
1384 424 0 10 256
1400 424 14 -2 275
1416 424 -26 26 623
1432 424 10 2 498
1448 424 14 0 187
1464 424 0 0 147
1480 424 18 -2 199
1496 424 48 10 284
1512 424 6 4 221
1528 424 0 0 186
1544 424 0 0 158
1560 424 0 0 137
1576 424 6 0 141
1592 424 12 0 171
1608 424 2 6 175
