#x y u v sad
88 568 0 6 182
104 568 0 6 183
120 568 2 4 190
136 568 0 6 189
152 568 26 4 211
168 568 14 4 206
184 568 -6 6 214
200 568 0 4 189
216 568 38 4 199
232 568 0 6 170
248 568 0 4 197
264 568 0 4 206
280 568 38 2 223
296 568 12 6 215
312 568 -2 6 201
328 568 12 6 210
344 568 0 0 207
360 568 24 4 214
376 568 -6 6 207
392 568 0 6 189
408 568 0 0 157
424 568 0 0 165
440 568 0 0 161
456 568 0 0 177
472 568 0 0 185
488 568 0 0 132
504 568 0 0 117
520 568 0 0 130
536 568 0 0 161
552 568 0 0 161
568 568 0 6 183
584 568 0 0 173
600 568 0 0 185
616 568 6 6 187
632 568 0 0 186
648 568 18 2 215
664 568 16 4 228
680 568 16 6 283
696 568 4 -2 229
712 568 0 0 177
728 568 0 0 176
744 568 0 0 149
760 568 0 0 143
776 568 14 0 210
792 568 0 0 160
808 568 0 0 172
824 568 0 0 182
840 568 14 2 187
856 568 16 2 190
872 568 14 2 218
888 568 0 -14 204
904 568 0 -6 178
920 568 10 -2 221
936 568 2 -10 477
952 568 12 -2 668
968 568 0 0 190
984 568 0 0 181
1000 568 0 0 146
1016 568 0 0 160
1032 568 0 0 163
1048 568 20 0 191
1064 568 0 0 155
1080 568 0 0 131
1096 568 0 0 159
1112 568 0 0 152
1128 568 0 0 196
1144 568 0 0 191
1160 568 26 0 196
1176 568 14 -4 217
1192 568 10 -6 197
1208 568 30 -2 177
1224 568 0 0 179
1240 568 0 0 159
1256 568 -12 -6 200
1272 568 0 -6 166
1288 568 0 0 191
1304 568 0 0 160
1320 568 0 0 134
1336 568 0 0 183
1352 568 0 0 163
1368 568 0 0 154
1384 568 0 0 117
1400 568 0 0 134
1416 568 0 0 135
1432 568 2 2 172
1448 568 0 0 175
1464 568 0 0 143
1480 568 0 4 178
1496 568 0 0 154
1512 568 0 0 137
1528 568 0 2 191
1544 568 0 0 148
1560 568 0 0 154
1576 568 0 0 160
1592 568 -2 4 175
1608 568 2 2 219
1624 568 20 0 242
1640 568 24 0 242
1656 568 30 0 261
1672 568 6 2 337
1688 568 0 2 311
1704 568 6 2 275
1720 568 20 2 335
1736 568 28 2 352
1752 568 20 2 375
1768 568 22 2 345
1784 568 16 2 438
1800 568 18 2 386
1816 568 16 2 364
1832 568 14 2 334
1848 568 8 2 289
1864 568 14 2 352
1880 568 16 2 361
1896 568 6 2 272
1912 568 6 4 271
8 552 0 0 233
24 552 0 26 223
40 552 10 30 264
56 552 12 14 248
72 552 0 6 174
88 552 26 4 211
104 552 26 4 219
120 552 20 4 239
136 552 6 6 214
152 552 20 4 230
168 552 16 6 249
184 552 2 6 191
200 552 22 6 239
216 552 18 6 271
232 552 0 0 238
248 552 0 6 200
264 552 0 6 181
280 552 10 6 194
296 552 12 6 242
312 552 0 0 135
328 552 0 0 150
344 552 -10 6 195
360 552 0 0 175
376 552 0 0 180
392 552 30 2 185
408 552 36 2 193
424 552 14 2 194
440 552 -2 4 179
456 552 0 4 167
472 552 30 6 207
488 552 30 2 205
504 552 4 4 218
520 552 0 4 201
536 552 14 4 218
552 552 22 4 215
568 552 0 4 205
584 552 20 4 242
600 552 0 4 189
616 552 10 4 216
632 552 0 6 181
648 552 26 2 198
664 552 16 0 285
680 552 16 6 290
696 552 -30 6 235
712 552 14 2 223
728 552 -2 2 194
744 552 0 0 143
760 552 0 2 194
776 552 0 0 168
792 552 -2 2 163
808 552 2 4 218
824 552 0 0 210
840 552 14 0 193
856 552 14 2 214
872 552 14 0 208
888 552 14 4 246
904 552 14 2 233
920 552 6 -6 467
936 552 12 -2 644
952 552 14 0 206
968 552 0 -6 182
984 552 0 0 152
1000 552 0 0 169
1016 552 0 0 152
1032 552 0 -4 183
1048 552 22 0 186
1064 552 0 0 148
1080 552 46 0 207
1096 552 0 0 139
1112 552 0 0 167
1128 552 0 0 181
1144 552 0 0 167
1160 552 0 0 174
1176 552 14 -2 201
1192 552 0 0 177
1208 552 0 0 164
1224 552 0 0 132
1240 552 0 -4 173
1256 552 6 -6 187
1272 552 0 -8 183
1288 552 0 0 169
1304 552 0 0 138
1320 552 0 0 111
1336 552 0 0 126
1352 552 0 0 151
1368 552 0 0 132
1384 552 0 0 146
1400 552 0 -4 142
1416 552 0 0 123
1432 552 0 0 155
1448 552 0 0 153
1464 552 0 0 158
1480 552 0 0 175
1496 552 0 0 115
1512 552 0 0 136
1528 552 0 0 144
1544 552 0 0 139
1560 552 0 0 106
1576 552 0 0 154
1592 552 0 0 124
1608 552 0 0 135
1624 552 0 0 154
1640 552 0 -6 161
1656 552 0 0 150
1672 552 12 -2 183
1688 552 0 0 148
1704 552 0 0 125
1720 552 0 0 172
1736 552 18 0 212
1752 552 18 -2 291
1768 552 14 2 258
1784 552 14 2 332
1800 552 6 2 343
1816 552 30 0 341
1832 552 16 2 405
1848 552 22 2 383
1864 552 30 2 359
1880 552 30 4 377
1896 552 2 4 299
1912 552 22 0 357
8 536 0 0 185
24 536 0 12 218
40 536 10 24 232
56 536 16 10 239
72 536 0 14 199
88 536 0 4 206
104 536 30 2 195
120 536 0 16 212
136 536 20 6 234
152 536 48 2 222
168 536 62 2 235
184 536 14 6 253
200 536 22 4 226
216 536 0 0 207
232 536 2 2 183
248 536 4 4 188
264 536 -2 6 177
280 536 10 6 219
296 536 6 22 222
312 536 6 6 203
328 536 0 4 215
344 536 0 6 195
360 536 22 4 233
376 536 0 6 181
392 536 -2 6 201
408 536 10 6 241
424 536 0 6 189
440 536 -2 4 176
456 536 6 2 184
472 536 2 4 209
488 536 72 0 215
504 536 18 6 239
520 536 0 0 192
536 536 14 2 241
552 536 10 4 208
568 536 2 4 175
584 536 14 6 194
600 536 24 2 197
616 536 40 0 192
632 536 58 0 202
648 536 14 2 277
664 536 16 4 313
680 536 18 6 269
696 536 20 4 203
712 536 0 0 181
728 536 0 4 179
744 536 0 0 150
760 536 0 2 186
776 536 0 0 165
792 536 6 4 201
808 536 0 4 204
824 536 6 4 217
840 536 0 0 171
856 536 0 0 170
872 536 8 0 219
888 536 10 -2 227
904 536 12 0 437
920 536 30 20 664
936 536 0 0 178
952 536 0 0 167
968 536 0 -16 209
984 536 26 2 198
1000 536 -12 4 231
1016 536 0 0 183
1032 536 16 0 213
1048 536 46 0 188
1064 536 0 -14 208
1080 536 0 0 216
1096 536 50 0 204
1112 536 76 -2 228
1128 536 0 -6 228
1144 536 0 -6 179
1160 536 0 0 190
1176 536 -78 0 220
1192 536 -46 0 200
1208 536 0 0 183
1224 536 0 0 187
1240 536 -28 0 180
1256 536 0 0 167
1272 536 0 0 161
1288 536 0 0 140
1304 536 0 0 166
1320 536 0 0 201
1336 536 0 0 163
1352 536 0 0 134
1368 536 0 0 151
1384 536 0 0 177
1400 536 0 0 174
1416 536 0 0 137
1432 536 0 0 152
1448 536 0 0 146
1464 536 -6 0 180
1480 536 0 0 136
1496 536 0 0 129
1512 536 0 0 136
1528 536 0 0 132
1544 536 0 0 157
1560 536 0 0 182
1576 536 0 0 154
1592 536 0 0 206
1608 536 0 0 159
1624 536 0 0 122
1640 536 0 0 138
1656 536 0 0 173
1672 536 0 0 136
1688 536 0 0 144
1704 536 0 0 133
1720 536 0 0 141
1736 536 0 0 194
1752 536 20 0 208
1768 536 6 2 254
1784 536 0 10 228
1800 536 -8 4 279
1816 536 0 0 254
1832 536 22 0 259
1848 536 14 2 253
1864 536 18 2 247
1880 536 0 0 189
1896 536 0 0 160
1912 536 0 0 140
8 520 0 0 193
24 520 0 0 203
40 520 14 0 219
56 520 16 2 229
72 520 0 0 123
88 520 0 0 162
104 520 -30 0 199
120 520 48 0 191
136 520 0 0 161
152 520 0 0 156
168 520 20 2 215
184 520 0 0 184
200 520 12 0 167
216 520 26 0 178
232 520 0 0 174
248 520 0 0 168
264 520 18 4 224
280 520 12 2 212
296 520 16 2 230
312 520 0 0 136
328 520 0 6 163
344 520 14 4 196
360 520 0 0 171
376 520 -10 6 204
392 520 0 6 197
408 520 12 4 222
424 520 0 0 216
440 520 0 0 165
456 520 -2 4 198
472 520 22 2 192
488 520 16 4 240
504 520 14 4 235
520 520 20 4 254
536 520 14 4 258
552 520 12 4 222
568 520 8 4 247
584 520 14 4 223
600 520 0 0 210
616 520 -4 4 181
632 520 6 4 191
648 520 20 4 246
664 520 18 6 329
680 520 14 12 267
696 520 -14 6 194
712 520 0 0 125
728 520 0 0 138
744 520 0 0 140
760 520 0 0 155
776 520 0 0 191
792 520 0 0 169
808 520 0 0 152
824 520 0 0 145
840 520 0 0 171
856 520 12 0 191
872 520 8 -2 195
888 520 12 0 381
904 520 18 6 699
920 520 0 0 255
936 520 0 0 137
952 520 0 0 143
968 520 0 0 163
984 520 0 0 182
1000 520 0 2 187
1016 520 0 0 172
1032 520 6 0 183
1048 520 0 0 180
1064 520 0 0 169
1080 520 0 0 160
1096 520 0 0 166
1112 520 0 0 145
1128 520 0 0 193
1144 520 0 0 200
1160 520 4 -18 205
1176 520 0 -20 202
1192 520 0 -24 201
1208 520 0 0 214
1224 520 -48 6 207
1240 520 -58 0 238
1256 520 -24 -6 215
1272 520 0 0 214
1288 520 -38 0 210
1304 520 -32 0 192
1320 520 -20 0 184
1336 520 0 0 129
1352 520 -30 6 202
1368 520 0 0 179
1384 520 -6 8 205
1400 520 0 0 174
1416 520 0 0 204
1432 520 0 0 175
1448 520 0 0 182
1464 520 0 0 157
1480 520 0 0 157
1496 520 0 0 131
1512 520 0 0 126
1528 520 0 0 154
1544 520 0 0 177
1560 520 0 0 148
1576 520 0 0 164
1592 520 14 -2 197
1608 520 0 0 122
1624 520 0 0 158
1640 520 0 0 153
1656 520 0 0 154
1672 520 0 0 145
1688 520 0 0 138
1704 520 0 0 133
1720 520 0 0 126
1736 520 0 0 189
1752 520 0 0 127
1768 520 14 -2 182
1784 520 0 6 219
1800 520 2 2 222
1816 520 0 0 178
1832 520 0 0 168
1848 520 0 0 198
1864 520 0 0 167
1880 520 0 6 193
1896 520 0 6 195
1912 520 18 0 237
8 504 0 0 182
24 504 0 0 150
40 504 20 2 211
56 504 20 0 229
72 504 0 0 207
88 504 0 0 167
104 504 0 0 159
120 504 58 0 191
136 504 10 4 203
152 504 0 0 133
168 504 16 6 209
184 504 18 0 218
200 504 0 -22 203
216 504 20 6 315
232 504 16 4 263
248 504 0 0 212
264 504 16 2 218
280 504 20 0 208
296 504 18 -4 257
312 504 0 0 183
328 504 0 0 166
344 504 0 0 151
360 504 28 6 228
376 504 -22 0 236
392 504 16 4 260
408 504 14 2 237
424 504 14 0 191
440 504 0 0 172
456 504 0 0 190
472 504 0 0 168
488 504 0 0 128
504 504 16 4 206
520 504 0 0 156
536 504 0 0 149
552 504 20 0 176
568 504 0 0 173
584 504 0 0 166
600 504 0 0 201
616 504 0 0 179
632 504 24 2 198
648 504 14 4 245
664 504 18 4 331
680 504 14 6 248
696 504 0 6 213
712 504 2 6 192
728 504 0 4 198
744 504 0 4 197
760 504 0 0 177
776 504 0 0 167
792 504 0 0 163
808 504 0 0 146
824 504 0 0 155
840 504 0 -12 167
856 504 14 0 168
872 504 12 0 339
888 504 4 -10 615
904 504 10 -6 291
920 504 0 0 138
936 504 12 2 215
952 504 0 0 182
968 504 34 0 205
984 504 40 0 184
1000 504 42 0 189
1016 504 58 0 192
1032 504 60 0 223
1048 504 60 -2 195
1064 504 62 0 212
1080 504 58 0 205
1096 504 54 -6 223
1112 504 0 0 246
1128 504 -26 -2 196
1144 504 0 0 198
1160 504 -44 2 229
1176 504 0 0 172
1192 504 -20 0 184
1208 504 0 0 140
1224 504 0 0 158
1240 504 -14 0 200
1256 504 2 -6 205
1272 504 0 0 174
1288 504 -26 0 206
1304 504 0 0 188
1320 504 0 0 151
1336 504 0 -6 162
1352 504 0 0 152
1368 504 0 0 163
1384 504 0 0 166
1400 504 0 -24 200
1416 504 0 -26 206
1432 504 -40 6 209
1448 504 -22 0 203
1464 504 -54 0 194
1480 504 -26 2 187
1496 504 0 0 192
1512 504 0 0 195
1528 504 -26 2 179
1544 504 -26 2 183
1560 504 0 0 138
1576 504 0 0 135
1592 504 0 0 150
1608 504 0 0 195
1624 504 0 0 129
1640 504 0 0 154
1656 504 0 0 157
1672 504 0 0 155
1688 504 0 0 172
1704 504 0 0 129
1720 504 8 -2 192
1736 504 -4 0 177
1752 504 0 0 132
1768 504 12 0 183
1784 504 0 0 150
1800 504 -4 0 182
1816 504 0 0 181
1832 504 0 0 149
1848 504 0 0 169
1864 504 0 0 168
1880 504 0 0 131
1896 504 0 0 175
1912 504 0 0 192
8 488 0 0 207
24 488 0 0 152
40 488 26 0 213
56 488 20 0 228
72 488 4 24 226
88 488 0 0 164
104 488 12 6 191
120 488 14 6 211
136 488 6 6 187
152 488 22 4 219
168 488 12 6 234
184 488 22 4 230
200 488 14 6 211
216 488 24 4 244
232 488 14 4 220
248 488 0 4 228
264 488 0 0 136
280 488 14 4 210
296 488 14 2 191
312 488 14 0 202
328 488 26 -4 195
344 488 0 0 184
360 488 14 4 248
376 488 0 0 191
392 488 0 0 176
408 488 12 -8 205
424 488 0 0 152
440 488 18 0 212
456 488 18 4 211
472 488 54 0 220
488 488 0 0 210
504 488 2 10 185
520 488 0 0 156
536 488 48 2 201
552 488 -34 0 188
568 488 20 2 231
584 488 20 2 202
600 488 14 0 189
616 488 0 0 144
632 488 12 0 224
648 488 16 2 239
664 488 20 0 272
680 488 26 0 206
696 488 0 0 188
712 488 -6 6 199
728 488 0 0 165
744 488 0 0 155
760 488 0 0 183
776 488 0 0 199
792 488 0 0 164
808 488 0 0 146
824 488 18 2 199
840 488 12 2 253
856 488 10 0 427
872 488 14 2 583
888 488 16 2 339
904 488 0 0 152
920 488 0 0 195
936 488 0 0 183
952 488 24 2 210
968 488 36 2 208
984 488 0 0 160
1000 488 0 0 157
1016 488 30 0 199
1032 488 0 -20 182
1048 488 52 2 222
1064 488 52 0 177
1080 488 56 0 213
1096 488 -14 -16 218
1112 488 0 -14 208
1128 488 -6 -14 247
1144 488 2 -14 235
1160 488 -76 0 231
1176 488 -60 0 266
1192 488 -62 0 225
1208 488 -56 0 231
1224 488 -42 0 222
1240 488 -40 0 197
1256 488 -34 0 224
1272 488 -26 0 201
1288 488 -6 -2 187
1304 488 0 0 164
1320 488 -12 -2 154
1336 488 0 0 167
1352 488 -22 2 211
1368 488 2 -10 214
1384 488 0 0 167
1400 488 0 0 182
1416 488 0 0 155
1432 488 2 -2 189
1448 488 0 0 161
1464 488 0 0 191
1480 488 0 0 191
1496 488 0 -6 179
1512 488 0 0 208
1528 488 0 0 158
1544 488 0 0 150
1560 488 0 0 152
1576 488 0 0 138
1592 488 0 0 175
1608 488 0 0 172
1624 488 0 0 144
1640 488 0 0 153
1656 488 -42 2 206
1672 488 -30 0 193
1688 488 0 0 161
1704 488 0 0 151
1720 488 0 0 164
1736 488 0 0 180
1752 488 0 0 182
1768 488 0 0 172
1784 488 0 0 160
1800 488 0 0 148
1816 488 0 0 178
1832 488 0 0 177
1848 488 -16 6 229
1864 488 0 0 130
1880 488 0 0 181
1896 488 0 0 157
1912 488 0 0 165
8 472 0 -28 245
24 472 0 0 193
40 472 20 -2 224
56 472 16 -6 211
72 472 20 6 201
88 472 30 0 206
104 472 0 0 171
120 472 -2 14 201
136 472 6 12 198
152 472 2 -32 196
168 472 0 14 187
184 472 6 14 205
200 472 0 4 173
216 472 8 6 193
232 472 2 12 193
248 472 -2 12 205
264 472 62 0 210
280 472 0 6 217
296 472 0 6 195
312 472 -6 4 239
328 472 4 6 206
344 472 0 6 209
360 472 6 6 225
376 472 0 8 211
392 472 2 10 220
408 472 28 4 235
424 472 2 6 238
440 472 18 4 223
456 472 0 6 227
472 472 -20 8 236
488 472 -12 8 251
504 472 0 6 196
520 472 0 0 190
536 472 14 0 184
552 472 18 4 242
568 472 12 6 227
584 472 14 6 216
600 472 0 28 228
616 472 0 0 253
632 472 14 4 282
648 472 12 -6 324
664 472 20 -42 344
680 472 14 0 195
696 472 0 0 155
712 472 0 0 177
728 472 0 0 190
744 472 0 0 164
760 472 18 6 204
776 472 14 -2 216
792 472 0 0 223
808 472 2 0 282
824 472 6 0 302
840 472 12 2 349
856 472 10 0 366
872 472 20 6 319
888 472 0 0 225
904 472 24 0 211
920 472 24 2 201
936 472 20 0 195
952 472 30 0 207
968 472 46 0 255
984 472 0 0 174
1000 472 46 0 206
1016 472 28 0 203
1032 472 0 -2 229
1048 472 26 0 232
1064 472 0 0 191
1080 472 78 0 225
1096 472 62 -4 228
1112 472 0 0 207
1128 472 0 0 287
1144 472 30 -6 282
1160 472 2 -8 258
1176 472 0 -20 277
1192 472 0 -22 259
1208 472 0 -20 231
1224 472 -54 0 214
1240 472 -60 0 192
1256 472 0 -22 232
1272 472 -24 -12 242
1288 472 -44 6 236
1304 472 -6 -18 208
1320 472 -50 6 213
1336 472 0 -18 215
1352 472 -36 6 213
1368 472 -26 0 188
1384 472 -30 6 218
1400 472 -38 -2 199
1416 472 -30 0 189
1432 472 -34 0 214
1448 472 -44 0 201
1464 472 -30 0 191
1480 472 -26 0 214
1496 472 -14 0 191
1512 472 -18 0 199
1528 472 -12 0 174
1544 472 -12 -2 201
1560 472 0 0 190
1576 472 0 -24 179
1592 472 0 0 173
1608 472 0 0 141
1624 472 0 0 159
1640 472 0 0 167
1656 472 0 0 164
1672 472 0 0 176
1688 472 -54 2 192
1704 472 0 0 205
1720 472 -4 -4 229
1736 472 0 0 175
1752 472 0 0 183
1768 472 0 0 131
1784 472 0 0 171
1800 472 0 0 170
1816 472 0 0 138
1832 472 0 0 156
1848 472 0 0 146
1864 472 0 0 160
1880 472 0 0 184
1896 472 0 0 132
1912 472 14 0 203
8 456 0 0 178
24 456 0 0 171
40 456 0 0 174
56 456 14 -6 211
72 456 0 0 223
88 456 0 0 157
104 456 0 0 139
120 456 0 0 126
136 456 0 0 158
152 456 0 0 159
168 456 0 0 149
184 456 0 0 185
200 456 0 0 197
216 456 0 0 131
232 456 0 0 151
248 456 0 0 168
264 456 0 0 187
280 456 0 8 192
296 456 2 6 206
312 456 0 0 137
328 456 0 0 168
344 456 -6 26 190
360 456 0 0 146
376 456 0 0 194
392 456 26 0 196
408 456 24 0 175
424 456 0 8 189
440 456 0 10 191
456 456 0 8 176
472 456 0 18 180
488 456 0 6 178
504 456 0 6 203
520 456 6 6 203
536 456 -6 2 207
552 456 0 0 137
568 456 0 0 144
584 456 0 4 170
600 456 10 4 189
616 456 6 6 243
632 456 14 4 247
648 456 14 4 237
664 456 80 2 247
680 456 0 0 185
696 456 0 0 145
712 456 8 0 170
728 456 -2 -2 302
744 456 10 2 253
760 456 18 4 325
776 456 6 2 347
792 456 20 4 361
808 456 18 4 311
824 456 12 2 341
840 456 12 2 259
856 456 16 4 235
872 456 20 4 222
888 456 24 2 239
904 456 24 0 185
920 456 16 -2 209
936 456 22 0 180
952 456 28 6 197
968 456 22 2 195
984 456 0 0 186
1000 456 30 0 184
1016 456 30 2 194
1032 456 30 0 182
1048 456 2 -6 208
1064 456 42 0 192
1080 456 0 -4 170
1096 456 -30 -2 201
1112 456 0 -2 185
1128 456 58 -6 199
1144 456 4 -6 222
1160 456 -28 0 230
1176 456 0 -4 203
1192 456 -2 -2 237
1208 456 0 0 212
1224 456 -42 6 239
1240 456 -20 0 217
1256 456 0 0 212
1272 456 -6 0 229
1288 456 -56 10 230
1304 456 0 0 178
1320 456 0 0 191
1336 456 -10 0 209
1352 456 0 0 189
1368 456 0 -2 191
1384 456 0 0 175
1400 456 0 0 197
1416 456 -14 2 219
1432 456 0 0 146
1448 456 -12 0 172
1464 456 -26 4 217
1480 456 -24 6 206
1496 456 -14 6 197
1512 456 0 0 147
1528 456 0 0 149
1544 456 0 0 182
1560 456 -22 4 211
1576 456 0 -48 219
1592 456 0 0 180
1608 456 -14 2 201
1624 456 0 0 153
1640 456 0 0 172
1656 456 -14 -6 209
1672 456 0 0 159
1688 456 -4 -30 182
1704 456 0 -22 201
1720 456 0 0 185
1736 456 0 -20 187
1752 456 0 0 173
1768 456 0 0 129
1784 456 0 0 154
1800 456 0 0 143
1816 456 0 0 144
1832 456 0 0 160
1848 456 0 0 151
1864 456 0 0 187
1880 456 0 6 188
1896 456 0 0 149
1912 456 0 0 160
8 440 -14 8 264
24 440 2 6 242
40 440 16 6 278
56 440 14 6 272
72 440 2 6 299
88 440 0 6 244
104 440 0 6 233
120 440 0 0 203
136 440 0 0 178
152 440 -14 6 202
168 440 0 0 160
184 440 0 0 136
200 440 0 0 149
216 440 0 -12 180
232 440 0 0 157
248 440 0 0 181
264 440 0 0 177
280 440 0 0 167
296 440 0 0 185
312 440 0 0 167
328 440 0 0 173
344 440 0 0 172
360 440 0 0 145
376 440 0 0 166
392 440 0 6 178
408 440 0 0 185
424 440 0 0 151
440 440 0 0 148
456 440 0 0 164
472 440 54 -2 209
488 440 8 6 181
504 440 0 0 193
520 440 0 0 155
536 440 0 0 129
552 440 0 0 130
568 440 12 0 149
584 440 0 0 147
600 440 2 -4 175
616 440 0 -8 180
632 440 12 2 208
648 440 12 8 243
664 440 20 0 263
680 440 2 -2 171
696 440 12 2 279
712 440 12 2 439
728 440 12 2 513
744 440 4 0 345
760 440 10 2 304
776 440 8 2 252
792 440 12 4 240
808 440 8 0 205
824 440 6 -2 204
840 440 20 2 233
856 440 14 0 185
872 440 16 2 199
888 440 14 0 186
904 440 14 2 198
920 440 0 0 206
936 440 6 -2 202
952 440 0 0 190
968 440 14 0 164
984 440 -2 -12 193
1000 440 30 -4 188
1016 440 0 -12 168
1032 440 0 -10 175
1048 440 0 -16 181
1064 440 52 0 183
1080 440 80 2 209
1096 440 64 0 180
1112 440 60 0 179
1128 440 78 -2 182
1144 440 0 -12 216
1160 440 -76 6 229
1176 440 -2 -6 186
1192 440 -4 -6 191
1208 440 0 -6 206
1224 440 0 -6 194
1240 440 2 -8 206
1256 440 -30 0 225
1272 440 0 -8 225
1288 440 0 -10 207
1304 440 0 -6 196
1320 440 -20 0 196
1336 440 0 -6 196
1352 440 -2 -2 201
1368 440 -14 0 201
1384 440 -10 0 211
1400 440 0 0 197
1416 440 -14 0 208
1432 440 -14 2 193
1448 440 0 0 203
1464 440 0 0 210
1480 440 -20 4 234
1496 440 0 0 201
1512 440 0 0 203
1528 440 0 0 157
1544 440 0 0 184
1560 440 0 0 185
1576 440 -6 -2 188
1592 440 0 0 134
1608 440 0 0 162
1624 440 0 0 160
1640 440 0 0 151
1656 440 0 0 128
1672 440 0 0 150
1688 440 0 -38 198
1704 440 0 0 175
1720 440 0 0 121
1736 440 0 0 174
1752 440 0 0 173
1768 440 0 0 196
1784 440 0 0 140
1800 440 0 0 171
1816 440 0 0 165
1832 440 -6 6 171
1848 440 0 0 148
1864 440 0 0 168
1880 440 0 0 179
1896 440 0 0 167
1912 440 0 0 221
8 424 0 2 215
24 424 0 0 190
40 424 24 6 230
56 424 16 4 219
72 424 0 6 216
88 424 0 6 227
104 424 0 6 204
120 424 -2 6 228
136 424 2 6 232
152 424 22 4 250
168 424 44 2 244
184 424 20 4 250
200 424 -6 6 270
216 424 0 6 234
232 424 6 6 248
248 424 2 6 212
264 424 6 6 232
280 424 40 4 258
296 424 0 6 270
312 424 0 6 213
328 424 0 0 175
344 424 0 0 189
360 424 0 6 178
376 424 0 0 166
392 424 0 0 163
408 424 0 0 167
424 424 0 0 134
440 424 0 0 179
456 424 0 0 150
472 424 0 0 162
488 424 0 0 142
504 424 0 0 140
520 424 0 0 146
536 424 0 0 137
552 424 0 0 128
568 424 0 0 151
584 424 0 0 160
600 424 0 0 123
616 424 8 0 172
632 424 12 0 175
648 424 14 4 231
664 424 20 0 251
680 424 10 0 426
696 424 16 4 526
712 424 34 16 518
728 424 0 0 233
744 424 0 0 217
760 424 0 0 153
776 424 8 0 195
792 424 10 0 181
808 424 0 -10 162
824 424 0 0 156
840 424 0 0 181
856 424 0 0 176
872 424 8 0 175
888 424 0 -12 192
904 424 0 -12 183
920 424 14 2 195
936 424 30 6 229
952 424 20 0 206
968 424 0 -8 189
984 424 22 0 171
1000 424 0 0 139
1016 424 0 -10 166
1032 424 0 0 153
1048 424 0 0 133
1064 424 48 0 164
1080 424 0 -4 148
1096 424 0 -6 142
1112 424 0 0 137
1128 424 0 0 137
1144 424 0 -12 163
1160 424 0 0 171
1176 424 -54 -6 187
1192 424 0 -14 209
1208 424 0 -14 184
1224 424 -6 -10 177
1240 424 2 -12 226
1256 424 -48 8 225
1272 424 -38 0 249
1288 424 -26 0 191
1304 424 -30 6 232
1320 424 -6 -6 232
1336 424 -22 0 194
1352 424 -22 6 198
1368 424 0 -12 198
1384 424 0 -12 184
1400 424 0 -12 188
1416 424 -24 0 182
1432 424 0 -14 179
1448 424 0 -12 190
1464 424 0 -10 207
1480 424 -2 -10 207
1496 424 -18 -2 211
1512 424 -14 0 188
1528 424 0 0 156
1544 424 6 -6 197
1560 424 0 0 157
1576 424 0 0 179
1592 424 0 0 203
1608 424 0 0 158
1624 424 0 0 158
1640 424 0 0 139
1656 424 0 0 157
1672 424 0 0 154
1688 424 0 0 143
1704 424 0 0 181
1720 424 0 0 136
1736 424 0 0 131
1752 424 0 0 173
1768 424 0 0 144
1784 424 0 0 146
1800 424 0 0 151
1816 424 0 0 139
1832 424 0 0 129
1848 424 0 0 175
1864 424 0 0 138
1880 424 0 0 165
1896 424 0 0 152
1912 424 12 0 205
8 408 0 8 255
24 408 12 6 203
40 408 0 6 227
56 408 2 8 232
72 408 -4 6 215
88 408 2 6 194
104 408 0 6 194
120 408 0 0 177
136 408 -2 4 199
152 408 0 28 214
168 408 -10 14 244
184 408 14 6 218
200 408 44 2 232
216 408 14 6 203
232 408 -12 2 220
248 408 0 2 186
264 408 0 4 155
280 408 26 4 221
296 408 0 6 184
312 408 -2 6 197
328 408 0 6 223
344 408 0 6 222
360 408 18 4 257
376 408 -8 6 252
392 408 22 4 283
408 408 -12 6 253
424 408 18 4 225
440 408 2 6 233
456 408 6 6 223
472 408 56 2 226
488 408 22 4 248
504 408 14 4 242
520 408 30 4 225
536 408 0 0 227
552 408 0 0 178
568 408 0 0 163
584 408 0 0 160
600 408 0 0 103
616 408 0 0 166
632 408 12 0 222
648 408 -68 4 232
664 408 20 10 451
680 408 26 14 628
696 408 22 8 471
712 408 0 0 191
728 408 0 0 170
744 408 10 0 194
760 408 12 4 194
776 408 0 0 137
792 408 0 0 139
808 408 0 0 167
824 408 0 0 167
840 408 0 0 154
856 408 0 0 165
872 408 0 0 226
888 408 10 2 231
904 408 0 -4 191
920 408 -6 -4 176
936 408 0 -4 157
952 408 14 0 184
968 408 0 0 142
984 408 0 0 129
1000 408 0 0 94
1016 408 0 0 135
1032 408 0 0 127
1048 408 0 0 154
1064 408 0 0 123
1080 408 20 -2 159
1096 408 32 0 159
1112 408 48 0 160
1128 408 62 -2 174
1144 408 -6 -10 206
1160 408 6 -8 175
1176 408 -28 -2 160
1192 408 0 -10 202
1208 408 -52 6 194
1224 408 -46 6 189
1240 408 -38 6 178
1256 408 -42 6 174
1272 408 -36 6 185
1288 408 -18 0 206
1304 408 -20 0 238
1320 408 -30 6 226
1336 408 -20 4 227
1352 408 -22 4 246
1368 408 22 -26 215
1384 408 -30 6 207
1400 408 -22 6 224
1416 408 -18 4 230
1432 408 -12 2 213
1448 408 -14 4 202
1464 408 -10 0 177
1480 408 -24 0 201
1496 408 -22 2 202
1512 408 -12 0 191
1528 408 -22 0 204
1544 408 -14 0 220
1560 408 -20 10 203
1576 408 0 0 176
1592 408 -6 12 221
1608 408 -2 -16 233
1624 408 -30 2 207
1640 408 -24 0 191
1656 408 0 0 169
1672 408 -12 16 195
1688 408 0 0 156
1704 408 0 0 151
