#x y u v sad
72 584 0 0 143
88 584 0 0 167
104 584 8 0 175
120 584 -2 -12 192
136 584 0 0 155
152 584 0 0 129
168 584 0 0 146
184 584 0 0 113
200 584 0 0 124
216 584 0 0 124
232 584 0 0 116
248 584 0 0 137
264 584 0 0 152
280 584 0 -26 166
296 584 0 0 161
312 584 0 0 119
328 584 0 0 138
344 584 0 0 108
360 584 2 -14 176
376 584 0 -8 164
392 584 0 0 116
408 584 0 0 128
424 584 0 0 118
440 584 0 -6 152
456 584 0 0 155
472 584 0 -4 175
488 584 12 -4 179
504 584 -2 -6 161
520 584 0 -12 202
536 584 0 -10 195
552 584 0 -12 185
568 584 0 -10 200
584 584 0 -14 258
600 584 0 -14 222
616 584 0 -16 187
632 584 0 -18 176
648 584 0 0 177
664 584 0 0 175
680 584 0 0 168
696 584 0 20 190
712 584 0 -20 188
728 584 0 14 193
744 584 0 0 204
760 584 8 -14 189
776 584 0 0 158
792 584 0 0 129
808 584 0 0 80
824 584 0 0 99
840 584 0 0 121
856 584 0 0 141
872 584 0 0 57
888 584 0 0 24
904 584 0 0 20
920 584 0 0 0
936 584 0 0 0
952 584 0 0 0
968 584 0 0 0
984 584 0 0 0
1000 584 0 0 0
1016 584 0 0 0
1032 584 0 0 0
1048 584 0 0 0
1064 584 0 0 0
1080 584 0 0 0
1096 584 0 0 0
1112 584 0 0 0
1128 584 0 0 0
1144 584 0 0 0
1160 584 0 0 0
1176 584 0 0 0
1192 584 0 0 0
1208 584 6 0 58
1224 584 20 0 121
1240 584 20 0 166
1256 584 18 0 142
1272 584 0 0 0
1288 584 0 0 6
1304 584 0 0 57
1320 584 0 0 83
1336 584 0 -6 138
1352 584 0 -10 148
1368 584 0 -10 169
1384 584 4 -14 181
1400 584 4 -12 199
1416 584 2 -12 222
1432 584 2 -12 275
1448 584 6 -12 302
1464 584 2 -14 299
1480 584 6 -14 328
1496 584 10 -12 364
1512 584 12 -12 388
1528 584 14 -12 332
1544 584 0 -14 391
1560 584 14 -12 266
1576 584 -4 -14 268
1592 584 0 -14 230
1608 584 0 -14 267
1624 584 0 0 190
1640 584 0 0 165
1656 584 0 0 165
1672 584 0 0 178
1688 584 0 0 147
1704 584 0 0 205
1720 584 0 0 167
1736 584 0 0 146
1752 584 0 0 160
1768 584 0 -8 186
1784 584 0 0 133
1800 584 0 0 127
1816 584 0 0 184
1832 584 0 0 190
1848 584 0 0 203
1864 584 0 0 189
1880 584 0 0 179
1896 584 4 -6 214
1912 584 0 0 198
8 568 -4 -52 262
24 568 2 -42 235
40 568 0 0 172
56 568 0 0 164
72 568 -60 0 178
88 568 -42 0 192
104 568 -26 0 179
120 568 0 0 108
136 568 0 0 114
152 568 0 0 173
168 568 0 0 138
184 568 0 0 156
200 568 0 0 147
216 568 0 0 182
232 568 0 0 179
248 568 0 -14 178
264 568 0 0 168
280 568 0 0 168
296 568 0 0 143
312 568 0 0 144
328 568 0 0 138
344 568 14 -2 189
360 568 0 0 168
376 568 0 0 124
392 568 0 0 167
408 568 0 0 138
424 568 0 0 154
440 568 0 0 153
456 568 0 0 164
472 568 0 0 162
488 568 0 0 156
504 568 0 0 135
520 568 0 0 146
536 568 0 0 138
552 568 0 38 185
568 568 -8 14 189
584 568 0 0 172
600 568 -2 18 178
616 568 0 30 196
632 568 2 24 186
648 568 -12 0 181
664 568 -2 -24 187
680 568 0 0 186
696 568 0 0 204
712 568 6 -24 230
728 568 0 0 156
744 568 0 -12 196
760 568 0 0 183
776 568 0 -6 181
792 568 0 0 153
808 568 0 0 111
824 568 0 0 130
840 568 0 0 129
856 568 0 10 175
872 568 0 12 93
888 568 0 0 32
904 568 0 0 11
920 568 0 0 0
936 568 0 0 0
952 568 0 0 0
968 568 0 0 0
984 568 0 0 0
1000 568 0 0 17
1016 568 0 0 5
1032 568 0 0 0
1048 568 0 0 0
1064 568 0 0 0
1080 568 0 0 30
1096 568 0 0 52
1112 568 0 0 40
1128 568 0 0 24
1144 568 0 -2 48
1160 568 0 -6 52
1176 568 0 -6 58
1192 568 0 -14 62
1208 568 6 -30 93
1224 568 18 -8 160
1240 568 16 -10 211
1256 568 22 -10 210
1272 568 22 -10 124
1288 568 0 -12 97
1304 568 28 -10 134
1320 568 30 -10 144
1336 568 24 -10 173
1352 568 6 -12 120
1368 568 10 -12 143
1384 568 14 -12 204
1400 568 20 -10 209
1416 568 22 -10 227
1432 568 22 -10 243
1448 568 20 -10 217
1464 568 22 -10 334
1480 568 20 -10 248
1496 568 2 6 205
1512 568 12 -6 233
1528 568 18 -10 219
1544 568 6 2 207
1560 568 0 6 193
1576 568 20 -10 232
1592 568 0 0 221
1608 568 6 2 232
1624 568 14 -14 218
1640 568 10 14 214
1656 568 14 0 181
1672 568 0 0 167
1688 568 0 0 210
1704 568 0 4 168
1720 568 0 0 181
1736 568 0 0 170
1752 568 0 0 155
1768 568 0 0 191
1784 568 0 0 169
1800 568 0 0 100
1816 568 0 6 180
1832 568 0 0 153
1848 568 0 0 165
1864 568 0 0 138
1880 568 0 -2 187
1896 568 0 0 175
1912 568 0 -26 214
8 552 0 -44 281
24 552 14 -18 328
40 552 0 0 182
56 552 0 0 129
72 552 0 0 174
88 552 28 0 195
104 552 0 0 183
120 552 0 0 140
136 552 0 0 111
152 552 0 0 183
168 552 0 0 126
184 552 0 0 152
200 552 0 0 129
216 552 0 0 158
232 552 0 0 130
248 552 0 0 126
264 552 0 0 156
280 552 0 0 154
296 552 0 0 144
312 552 0 0 152
328 552 0 0 171
344 552 0 0 168
360 552 0 0 175
376 552 -54 0 190
392 552 0 0 153
408 552 0 0 202
424 552 0 0 149
440 552 -40 0 177
456 552 0 0 186
472 552 0 14 202
488 552 -18 6 184
504 552 0 0 176
520 552 -6 18 173
536 552 -14 0 168
552 552 0 0 169
568 552 0 0 157
584 552 0 0 168
600 552 0 0 164
616 552 0 0 170
632 552 0 0 164
648 552 0 0 131
664 552 0 0 170
680 552 0 0 139
696 552 -6 0 211
712 552 0 12 196
728 552 6 20 193
744 552 0 -10 194
760 552 0 -10 181
776 552 0 -12 177
792 552 0 -10 152
808 552 -2 -12 137
824 552 -6 -12 152
840 552 0 0 113
856 552 0 0 112
872 552 0 0 39
888 552 0 0 29
904 552 0 0 0
920 552 0 0 0
936 552 0 0 0
952 552 0 0 6
968 552 0 0 104
984 552 0 0 155
1000 552 14 2 302
1016 552 30 2 256
1032 552 0 -6 125
1048 552 6 -6 106
1064 552 14 -6 113
1080 552 12 -8 129
1096 552 0 -10 189
1112 552 24 -6 336
1128 552 38 -6 294
1144 552 52 -6 176
1160 552 -6 -12 137
1176 552 0 -12 109
1192 552 -6 -12 131
1208 552 14 -10 140
1224 552 0 -14 126
1240 552 0 0 89
1256 552 14 0 102
1272 552 20 0 125
1288 552 22 -10 210
1304 552 22 -10 135
1320 552 22 -10 121
1336 552 0 0 72
1352 552 0 0 75
1368 552 12 -6 127
1384 552 14 -6 175
1400 552 0 0 175
1416 552 20 -10 200
1432 552 26 -14 222
1448 552 22 -12 228
1464 552 24 -14 224
1480 552 2 6 209
1496 552 22 -12 232
1512 552 16 -8 243
1528 552 10 2 191
1544 552 14 0 212
1560 552 0 0 173
1576 552 12 0 200
1592 552 0 0 225
1608 552 0 0 258
1624 552 24 -12 225
1640 552 0 0 210
1656 552 0 0 174
1672 552 32 -2 208
1688 552 0 0 215
1704 552 10 0 156
1720 552 0 0 158
1736 552 0 0 171
1752 552 0 0 186
1768 552 0 0 143
1784 552 0 0 182
1800 552 0 0 173
1816 552 0 0 202
1832 552 30 6 203
1848 552 0 0 140
1864 552 0 0 152
1880 552 10 -10 201
1896 552 26 -8 211
1912 552 2 -10 248
8 536 -8 -62 305
24 536 0 0 122
40 536 0 0 145
56 536 -4 -6 175
72 536 0 0 128
88 536 0 0 124
104 536 0 0 148
120 536 0 0 137
136 536 0 0 123
152 536 0 0 137
168 536 0 0 152
184 536 0 0 165
200 536 0 0 141
216 536 0 0 127
232 536 0 0 157
248 536 0 0 202
264 536 -30 -6 213
280 536 0 0 145
296 536 0 0 188
312 536 0 52 232
328 536 0 0 182
344 536 0 54 188
360 536 0 0 203
376 536 0 0 196
392 536 0 0 185
408 536 0 0 164
424 536 0 0 158
440 536 0 20 183
456 536 0 14 173
472 536 0 0 134
488 536 0 0 161
504 536 0 0 173
520 536 0 0 122
536 536 0 0 161
552 536 0 0 170
568 536 0 0 137
584 536 0 0 170
600 536 0 0 178
616 536 -10 -10 190
632 536 0 0 178
648 536 0 0 169
664 536 0 -6 202
680 536 0 -6 193
696 536 0 -14 198
712 536 -6 -14 186
728 536 6 0 210
744 536 8 0 178
760 536 0 -8 217
776 536 4 -6 191
792 536 0 -10 136
808 536 0 0 138
824 536 0 0 119
840 536 0 -6 119
856 536 0 0 80
872 536 0 0 28
888 536 0 0 10
904 536 0 -6 52
920 536 0 -6 56
936 536 0 -14 62
952 536 0 -12 96
968 536 0 -12 235
984 536 0 -10 327
1000 536 22 -6 380
1016 536 36 -6 295
1032 536 -54 -18 204
1048 536 62 -4 165
1064 536 -2 -12 145
1080 536 -4 -12 105
1096 536 0 -12 90
1112 536 0 0 30
1128 536 0 0 5
1144 536 0 0 0
1160 536 0 0 0
1176 536 0 0 0
1192 536 0 0 0
1208 536 0 0 0
1224 536 0 0 0
1240 536 0 0 0
1256 536 14 0 62
1272 536 20 0 107
1288 536 20 -10 144
1304 536 14 -6 130
1320 536 0 0 18
1336 536 0 0 11
1352 536 0 0 59
1368 536 14 0 87
1384 536 14 -6 151
1400 536 14 -6 161
1416 536 12 -6 182
1432 536 0 0 164
1448 536 6 0 215
1464 536 12 -6 236
1480 536 14 -6 213
1496 536 12 0 203
1512 536 0 0 225
1528 536 0 6 224
1544 536 20 -12 227
1560 536 14 0 218
1576 536 20 -2 217
1592 536 0 0 197
1608 536 6 2 204
1624 536 0 0 209
1640 536 16 -10 248
1656 536 0 0 182
1672 536 0 0 178
1688 536 0 0 200
1704 536 2 52 225
1720 536 0 0 134
1736 536 0 0 189
1752 536 0 22 195
1768 536 0 6 185
1784 536 0 0 144
1800 536 0 0 149
1816 536 0 0 182
1832 536 0 0 163
1848 536 0 -10 212
1864 536 0 -14 195
1880 536 20 -12 214
1896 536 64 0 235
1912 536 22 -14 314
8 520 0 10 296
24 520 0 0 128
40 520 0 0 145
56 520 0 0 139
72 520 0 0 118
88 520 0 0 139
104 520 0 0 136
120 520 0 0 151
136 520 0 0 164
152 520 0 0 176
168 520 0 0 153
184 520 -22 -8 184
200 520 0 0 131
216 520 0 0 156
232 520 0 0 133
248 520 0 0 169
264 520 0 0 165
280 520 0 0 153
296 520 0 0 123
312 520 0 0 172
328 520 0 0 119
344 520 0 0 140
360 520 0 0 110
376 520 0 0 133
392 520 0 0 152
408 520 0 0 114
424 520 0 0 138
440 520 0 0 148
456 520 0 0 124
472 520 0 0 124
488 520 0 0 153
504 520 0 0 158
520 520 0 -14 172
536 520 2 -12 180
552 520 8 0 178
568 520 0 -10 188
584 520 0 -16 173
600 520 2 -12 189
616 520 0 -6 181
632 520 0 -10 152
648 520 0 -10 195
664 520 10 -4 184
680 520 0 0 205
696 520 0 0 159
712 520 0 0 151
728 520 0 -8 175
744 520 2 -10 212
760 520 6 -12 221
776 520 4 -14 164
792 520 2 -12 140
808 520 4 -10 163
824 520 0 -14 161
840 520 -2 -24 167
856 520 0 -12 119
872 520 0 -12 93
888 520 0 -12 115
904 520 -6 -14 117
920 520 0 -12 96
936 520 0 -12 104
952 520 -2 -12 105
968 520 0 -12 78
984 520 0 0 32
1000 520 0 0 2
1016 520 0 0 0
1032 520 0 0 0
1048 520 0 0 0
1064 520 0 0 0
1080 520 0 0 0
1096 520 0 0 0
1112 520 0 0 0
1128 520 0 0 0
1144 520 0 0 0
1160 520 0 0 3
1176 520 0 0 36
1192 520 0 -6 52
1208 520 0 -6 57
1224 520 0 -14 62
1240 520 0 -14 62
1256 520 12 -12 92
1272 520 18 -10 148
1288 520 4 -12 147
1304 520 14 -8 177
1320 520 12 -6 129
1336 520 0 0 24
1352 520 0 0 43
1368 520 0 0 38
1384 520 0 0 118
1400 520 0 0 111
1416 520 0 0 113
1432 520 0 0 129
1448 520 0 0 124
1464 520 0 0 159
1480 520 0 0 229
1496 520 6 -2 240
1512 520 0 0 153
1528 520 0 0 151
1544 520 0 0 180
1560 520 0 0 198
1576 520 0 0 144
1592 520 0 0 186
1608 520 0 0 161
1624 520 0 0 146
1640 520 0 0 144
1656 520 0 0 193
1672 520 0 0 191
1688 520 0 0 157
1704 520 0 0 172
1720 520 0 0 161
1736 520 0 0 156
1752 520 0 0 168
1768 520 0 0 154
1784 520 0 0 162
1800 520 0 0 138
1816 520 0 0 138
1832 520 10 -4 213
1848 520 44 -22 237
1864 520 24 -14 264
1880 520 20 -14 270
1896 520 26 -14 316
1912 520 22 -12 314
8 504 -24 0 206
24 504 0 0 126
40 504 0 0 112
56 504 0 0 149
72 504 0 0 141
88 504 0 0 139
104 504 0 0 120
120 504 0 0 142
136 504 0 0 130
152 504 0 0 156
168 504 0 0 116
184 504 0 0 149
200 504 0 0 145
216 504 0 0 140
232 504 0 0 134
248 504 0 0 129
264 504 0 0 151
280 504 0 0 150
296 504 0 0 133
312 504 0 0 121
328 504 0 0 121
344 504 0 0 122
360 504 0 0 150
376 504 0 0 145
392 504 0 -4 154
408 504 0 0 150
424 504 0 0 163
440 504 0 0 174
456 504 0 0 160
472 504 2 -6 178
488 504 0 -12 183
504 504 0 -12 177
520 504 0 0 131
536 504 0 0 145
552 504 0 0 141
568 504 0 0 176
584 504 0 0 169
600 504 4 -6 183
616 504 6 -12 204
632 504 0 -12 186
648 504 6 -10 204
664 504 10 -6 224
680 504 6 -10 218
696 504 2 -12 186
712 504 0 -14 210
728 504 10 -10 277
744 504 0 -12 281
760 504 6 -10 245
776 504 8 -10 193
792 504 -2 -12 173
808 504 0 -12 131
824 504 6 -10 120
840 504 12 -4 148
856 504 12 -8 167
872 504 12 -8 149
888 504 0 0 83
904 504 0 0 51
920 504 0 0 36
936 504 0 0 1
952 504 0 0 0
968 504 0 0 0
984 504 0 0 0
1000 504 0 0 0
1016 504 0 0 0
1032 504 0 0 14
1048 504 0 -6 52
1064 504 0 -6 52
1080 504 0 -6 57
1096 504 0 -14 62
1112 504 0 -14 62
1128 504 0 -12 64
1144 504 0 -12 84
1160 504 0 -12 85
1176 504 6 -10 223
1192 504 8 -10 386
1208 504 26 -8 404
1224 504 42 -6 516
1240 504 10 -10 568
1256 504 30 -8 617
1272 504 16 -8 784
1288 504 4 0 141
1304 504 0 0 2
1320 504 0 0 4
1336 504 0 0 2
1352 504 0 0 39
1368 504 0 0 73
1384 504 0 0 133
1400 504 0 0 91
1416 504 0 0 97
1432 504 0 0 94
1448 504 0 0 100
1464 504 4 0 165
1480 504 0 0 158
1496 504 0 0 171
1512 504 0 0 202
1528 504 0 0 186
1544 504 0 0 168
1560 504 0 0 168
1576 504 0 0 179
1592 504 0 0 186
1608 504 0 0 141
1624 504 0 0 157
1640 504 0 0 152
1656 504 0 0 187
1672 504 0 0 209
1688 504 0 0 163
1704 504 0 0 142
1720 504 0 0 149
1736 504 0 0 145
1752 504 0 0 193
1768 504 0 0 152
1784 504 10 0 189
1800 504 26 -14 243
1816 504 40 -20 305
1832 504 22 -10 239
1848 504 22 -14 243
1864 504 22 -12 341
1880 504 26 -14 295
1896 504 16 -10 248
1912 504 28 -14 323
8 488 0 0 173
24 488 0 0 169
40 488 0 0 151
56 488 0 0 132
72 488 0 0 131
88 488 0 0 142
104 488 0 0 160
120 488 0 0 132
136 488 0 0 148
152 488 0 0 123
168 488 0 0 132
184 488 0 0 162
200 488 0 0 142
216 488 0 0 148
232 488 0 0 145
248 488 0 0 167
264 488 0 0 152
280 488 14 -2 174
296 488 26 0 184
312 488 30 0 194
328 488 0 -16 170
344 488 8 -12 175
360 488 28 0 158
376 488 0 0 183
392 488 30 0 193
408 488 0 0 133
424 488 0 0 146
440 488 0 -30 189
456 488 2 -26 200
472 488 -2 -30 211
488 488 0 -10 214
504 488 0 -28 198
520 488 0 -14 199
536 488 0 -30 189
552 488 6 -14 191
568 488 0 -38 204
584 488 4 -14 241
600 488 0 -12 233
616 488 6 -10 259
632 488 6 -10 283
648 488 14 -8 309
664 488 0 -12 302
680 488 24 -6 281
696 488 18 -8 259
712 488 12 -8 233
728 488 0 14 194
744 488 6 8 208
760 488 0 0 97
776 488 0 0 64
792 488 0 0 22
808 488 0 0 6
824 488 0 0 0
840 488 0 0 79
856 488 0 8 205
872 488 20 -12 177
888 488 12 0 135
904 488 6 -2 105
920 488 14 -4 99
936 488 20 -6 116
952 488 0 -14 68
968 488 0 -14 62
984 488 0 -12 68
1000 488 0 -12 85
1016 488 -6 -12 101
1032 488 14 -10 138
1048 488 -28 -14 278
1064 488 -12 -12 459
1080 488 70 -2 513
1096 488 54 -4 695
1112 488 72 -2 622
1128 488 -60 -18 568
1144 488 -44 -16 602
1160 488 -28 -14 611
1176 488 -12 -12 558
1192 488 0 -12 319
1208 488 -12 -14 263
1224 488 0 -12 249
1240 488 0 0 190
1256 488 6 2 182
1272 488 6 4 391
1288 488 22 -12 470
1304 488 -14 12 315
1320 488 0 0 54
1336 488 0 0 35
1352 488 0 0 49
1368 488 0 0 77
1384 488 0 2 125
1400 488 0 0 132
1416 488 0 0 104
1432 488 0 0 102
1448 488 0 0 110
1464 488 0 0 92
1480 488 0 0 154
1496 488 0 0 241
1512 488 0 0 137
1528 488 0 0 141
1544 488 0 0 164
1560 488 0 0 204
1576 488 0 0 164
1592 488 0 0 145
1608 488 0 0 202
1624 488 0 0 144
1640 488 0 0 185
1656 488 0 0 149
1672 488 0 0 134
1688 488 0 0 158
1704 488 0 0 174
1720 488 0 0 223
1736 488 -4 -12 226
1752 488 0 -12 227
1768 488 0 -42 218
1784 488 2 -30 229
1800 488 10 -30 271
1816 488 26 -10 304
1832 488 -6 -2 278
1848 488 -10 -2 356
1864 488 16 -10 430
1880 488 36 -18 443
1896 488 -4 -4 268
1912 488 10 -8 326
8 472 0 0 160
24 472 0 22 205
40 472 0 0 169
56 472 0 0 146
72 472 0 0 169
88 472 0 0 190
104 472 0 0 143
120 472 0 0 134
136 472 46 0 199
152 472 0 0 160
168 472 0 0 122
184 472 0 0 160
200 472 0 0 125
216 472 0 0 172
232 472 0 0 105
248 472 20 0 171
264 472 0 -20 192
280 472 0 0 150
296 472 0 0 155
312 472 46 0 203
328 472 30 0 185
344 472 56 0 171
360 472 56 2 187
376 472 10 -38 189
392 472 0 -62 211
408 472 60 0 190
424 472 2 -26 203
440 472 0 -32 183
456 472 18 -8 245
472 472 0 -12 243
488 472 0 -12 253
504 472 6 -10 234
520 472 36 -6 248
536 472 22 -8 259
552 472 20 -8 265
568 472 20 -8 279
584 472 22 -6 235
600 472 18 -6 199
616 472 -2 8 209
632 472 18 -8 243
648 472 0 6 213
664 472 2 6 218
680 472 14 0 188
696 472 0 0 159
712 472 22 -8 175
728 472 18 -8 224
744 472 12 4 195
760 472 22 -10 212
776 472 14 -2 193
792 472 20 -6 126
808 472 0 -6 88
824 472 0 -6 53
840 472 6 -10 82
856 472 14 -8 124
872 472 20 -10 211
888 472 22 -8 222
904 472 -2 -10 295
920 472 2 -10 400
936 472 2 -10 585
952 472 20 -8 776
968 472 38 -6 692
984 472 54 -4 732
1000 472 38 -6 729
1016 472 56 -4 656
1032 472 54 -4 638
1048 472 72 -2 471
1064 472 66 -4 336
1080 472 62 -4 288
1096 472 64 -2 262
1112 472 80 0 205
1128 472 0 0 132
1144 472 0 0 156
1160 472 16 0 165
1176 472 0 0 117
1192 472 0 0 138
1208 472 0 0 150
1224 472 0 0 110
1240 472 0 0 111
1256 472 6 -2 167
1272 472 8 0 187
1288 472 10 0 326
1304 472 22 -12 426
1320 472 -26 20 420
1336 472 8 -2 264
1352 472 0 0 130
1368 472 0 0 133
1384 472 0 0 118
1400 472 0 2 170
1416 472 0 2 144
1432 472 0 0 140
1448 472 0 0 119
1464 472 -4 6 169
1480 472 0 0 151
1496 472 0 0 185
1512 472 0 0 201
1528 472 -2 2 182
1544 472 0 0 164
1560 472 -6 2 215
1576 472 0 0 236
1592 472 -2 2 199
1608 472 0 -12 223
1624 472 0 0 163
1640 472 0 0 165
1656 472 0 0 170
1672 472 0 0 180
1688 472 0 0 176
1704 472 0 0 219
1720 472 -6 -48 231
1736 472 -4 -34 226
1752 472 0 -26 235
1768 472 -26 -38 335
1784 472 30 -16 351
1800 472 18 -10 405
1816 472 -28 -38 421
1832 472 -28 -36 319
1848 472 -22 2 245
1864 472 -26 2 260
1880 472 -18 -2 379
1896 472 -4 -6 343
1912 472 14 -12 335
8 456 0 0 204
24 456 0 0 216
40 456 0 0 191
56 456 0 0 137
72 456 0 0 164
88 456 28 0 167
104 456 0 0 80
120 456 0 0 174
136 456 0 0 146
152 456 0 0 155
168 456 0 0 162
184 456 28 2 201
200 456 0 -14 188
216 456 2 -12 181
232 456 0 -14 184
248 456 80 0 270
264 456 60 -6 192
280 456 46 -6 202
296 456 80 0 213
312 456 54 -2 227
328 456 24 -8 239
344 456 40 -6 248
360 456 44 -2 239
376 456 78 2 248
392 456 44 -4 278
408 456 62 -2 260
424 456 44 -4 258
440 456 0 8 280
456 456 -2 8 207
472 456 0 8 214
488 456 28 -8 222
504 456 20 -6 205
520 456 0 6 200
536 456 0 6 176
552 456 0 0 209
568 456 22 -6 234
584 456 28 -8 302
600 456 20 -8 265
616 456 12 0 231
632 456 26 -6 255
648 456 20 -8 269
664 456 18 -10 260
680 456 18 -6 201
696 456 28 -18 226
712 456 20 -8 223
728 456 20 -10 215
744 456 24 -8 285
760 456 22 -8 370
776 456 -40 -14 484
792 456 -22 -12 438
808 456 -2 -10 456
824 456 16 -8 692
840 456 36 -6 713
856 456 50 -4 720
872 456 34 -6 679
888 456 34 -6 622
904 456 46 -4 509
920 456 26 -8 443
936 456 18 -10 321
952 456 24 -8 285
968 456 0 8 251
984 456 0 0 171
1000 456 0 0 128
1016 456 0 0 150
1032 456 0 0 103
1048 456 0 0 162
1064 456 0 0 105
1080 456 10 2 163
1096 456 30 0 179
1112 456 48 0 183
1128 456 0 0 114
1144 456 0 0 109
1160 456 0 0 140
1176 456 0 0 131
1192 456 -2 -4 167
1208 456 -14 -8 202
1224 456 0 -6 213
1240 456 -26 -16 215
1256 456 -12 -14 234
1272 456 0 -12 275
1288 456 10 -10 402
1304 456 18 -10 516
1320 456 22 -12 387
1336 456 4 0 359
1352 456 -2 4 485
1368 456 0 0 189
1384 456 0 0 111
1400 456 0 0 152
1416 456 0 0 165
1432 456 0 2 197
1448 456 0 0 90
1464 456 0 0 113
1480 456 0 0 150
1496 456 0 0 151
1512 456 0 0 170
1528 456 0 0 158
1544 456 0 0 152
1560 456 0 0 162
1576 456 0 0 193
1592 456 0 0 187
1608 456 -10 6 243
1624 456 0 0 160
1640 456 0 0 172
1656 456 0 0 138
1672 456 0 0 190
1688 456 -24 -58 257
1704 456 -10 -58 234
1720 456 -26 -50 258
1736 456 36 -4 374
1752 456 26 -12 307
1768 456 -30 -42 287
1784 456 2 8 252
1800 456 -30 -36 318
1816 456 2 -46 397
1832 456 -58 16 424
1848 456 28 -16 404
1864 456 24 -8 319
1880 456 -8 -4 296
1896 456 6 -6 256
1912 456 6 22 267
8 440 0 0 178
24 440 0 0 165
40 440 0 0 140
56 440 0 0 141
72 440 8 -2 201
88 440 0 0 158
104 440 0 -6 181
120 440 -2 -8 192
136 440 38 -2 193
152 440 -6 -10 200
168 440 70 2 220
184 440 0 -8 205
200 440 18 -6 253
216 440 14 -6 217
232 440 0 -10 260
248 440 6 -10 251
264 440 -6 -10 257
280 440 6 -8 251
296 440 0 24 214
312 440 0 0 176
328 440 0 10 174
344 440 0 10 252
360 440 26 -6 235
376 440 -14 -24 233
392 440 0 -12 203
408 440 10 -10 218
424 440 0 0 201
440 440 0 0 158
456 440 0 0 164
472 440 0 0 175
488 440 0 0 173
504 440 0 0 226
520 440 14 -2 237
536 440 12 -8 214
552 440 6 -6 202
568 440 14 -20 252
584 440 24 -20 281
600 440 22 -8 310
616 440 0 -10 294
632 440 18 -8 375
648 440 16 -8 577
664 440 12 -8 531
680 440 12 -8 531
696 440 -22 -12 488
712 440 -4 -10 488
728 440 -8 -10 490
744 440 14 -8 480
760 440 12 -8 461
776 440 26 -6 457
792 440 8 -10 295
808 440 6 -10 307
824 440 12 -10 273
840 440 0 0 227
856 440 0 0 155
872 440 0 0 132
888 440 0 0 110
904 440 0 0 149
920 440 0 0 129
936 440 0 0 134
952 440 0 0 125
968 440 0 0 98
984 440 0 0 132
1000 440 0 0 174
1016 440 0 0 159
1032 440 0 0 177
1048 440 0 0 171
1064 440 0 0 162
1080 440 0 -4 170
1096 440 14 -4 195
1112 440 40 -6 199
1128 440 40 -4 254
1144 440 2 -12 260
1160 440 -30 -18 219
1176 440 -6 -14 236
1192 440 -30 -18 270
1208 440 6 -12 299
1224 440 -18 -14 368
1240 440 0 -12 366
1256 440 0 -12 360
1272 440 56 -4 322
1288 440 56 -4 306
1304 440 72 -2 304
1320 440 6 0 459
1336 440 -2 6 258
1352 440 10 -4 218
1368 440 4 0 457
1384 440 4 0 336
1400 440 0 0 154
1416 440 12 0 220
1432 440 -28 -30 194
1448 440 0 -16 225
1464 440 4 0 224
1480 440 0 -6 217
1496 440 0 0 185
1512 440 0 0 185
1528 440 0 0 236
1544 440 6 0 197
1560 440 0 0 169
1576 440 -6 26 226
1592 440 0 0 159
1608 440 0 0 222
1624 440 0 0 176
1640 440 0 0 241
1656 440 0 0 167
1672 440 0 0 160
1688 440 8 -26 218
1704 440 -2 -56 277
1720 440 22 -12 385
1736 440 22 -12 473
1752 440 22 -12 543
1768 440 -12 0 437
1784 440 -50 -44 275
1800 440 -16 -18 279
1816 440 68 -20 282
1832 440 24 -2 314
1848 440 -12 4 247
1864 440 16 -10 345
1880 440 20 -12 399
1896 440 22 -12 490
1912 440 26 -12 361
8 424 0 -8 197
24 424 0 -6 207
40 424 0 -6 203
56 424 0 -6 210
72 424 -6 -8 213
88 424 0 -6 219
104 424 4 -6 218
120 424 6 -8 250
136 424 0 6 257
152 424 -56 0 305
168 424 0 0 233
184 424 0 -8 250
200 424 -58 -16 280
216 424 -76 0 233
232 424 -20 -14 226
248 424 4 -18 202
264 424 -60 0 229
280 424 -6 -10 264
296 424 2 -10 209
312 424 0 -8 309
328 424 -2 -12 263
344 424 -26 -30 230
360 424 -10 -28 232
376 424 0 0 239
392 424 0 0 218
408 424 0 -6 221
424 424 2 -40 243
440 424 -12 -20 270
456 424 0 -10 237
472 424 0 -10 272
488 424 0 -10 274
504 424 -4 -10 361
520 424 -22 -12 570
536 424 -6 -10 467
552 424 8 -8 427
568 424 -58 -16 510
584 424 28 -6 511
600 424 -26 -12 444
616 424 -10 -10 441
632 424 4 -8 277
648 424 20 -6 331
664 424 -10 -12 276
680 424 0 -10 214
696 424 0 -10 243
712 424 0 0 214
728 424 0 0 190
744 424 -16 2 219
760 424 -14 0 162
776 424 0 0 166
792 424 0 0 165
808 424 -14 2 192
824 424 0 0 167
840 424 -6 -4 189
856 424 0 0 192
872 424 -14 0 166
888 424 -22 0 195
904 424 -20 -2 200
920 424 0 -12 183
936 424 6 -14 188
952 424 -2 -6 188
968 424 4 -10 189
984 424 2 -14 183
1000 424 0 -12 175
1016 424 -2 -14 213
1032 424 0 -14 191
1048 424 2 -12 258
1064 424 8 -12 234
1080 424 -14 -14 250
1096 424 -4 -12 294
1112 424 16 -10 322
1128 424 0 -12 333
1144 424 46 -6 334
1160 424 60 -4 335
1176 424 74 -2 290
1192 424 0 -12 299
1208 424 46 -6 251
1224 424 14 4 200
