#x y u v sad
120 568 0 0 142
136 568 0 0 158
152 568 0 0 155
168 568 0 0 166
184 568 0 0 136
200 568 0 0 180
216 568 0 4 178
232 568 0 0 173
248 568 0 0 178
264 568 0 0 182
280 568 0 0 152
296 568 0 0 180
312 568 0 0 114
328 568 0 0 151
344 568 0 0 95
360 568 0 0 128
376 568 0 0 124
392 568 0 0 107
408 568 0 0 139
424 568 0 0 129
440 568 0 0 118
456 568 0 0 139
472 568 0 0 109
488 568 0 0 130
504 568 0 0 109
520 568 0 0 139
536 568 0 0 127
552 568 0 0 123
568 568 0 0 159
584 568 0 0 144
600 568 0 0 181
616 568 -6 0 153
632 568 0 0 170
648 568 0 0 134
664 568 0 0 182
680 568 -4 0 192
696 568 0 0 174
712 568 -2 6 216
728 568 -6 -20 238
744 568 -4 -24 232
760 568 -6 -20 211
776 568 -6 2 173
792 568 0 0 157
808 568 0 4 176
824 568 0 0 44
840 568 0 0 24
856 568 0 0 84
872 568 0 4 128
888 568 0 4 138
904 568 0 4 136
920 568 0 4 126
936 568 -20 0 136
952 568 0 4 88
968 568 0 6 55
984 568 0 4 73
1000 568 0 0 14
1016 568 0 0 5
1032 568 0 0 16
1048 568 0 0 35
1064 568 0 0 41
1080 568 0 0 57
1096 568 0 0 70
1112 568 0 0 53
1128 568 0 0 55
1144 568 0 0 79
1160 568 0 6 147
1176 568 -34 0 186
1192 568 -2 42 190
1208 568 -40 -6 199
1224 568 0 24 214
1240 568 -24 0 185
1256 568 -18 -4 166
1272 568 -18 12 176
1288 568 -6 28 200
1304 568 -6 0 205
1320 568 4 -44 253
1336 568 0 -50 226
1352 568 -20 -14 219
1368 568 -4 -30 221
1384 568 -14 -2 356
1400 568 2 6 736
1416 568 2 6 799
1432 568 -10 8 428
1448 568 -20 -26 397
1464 568 -12 -30 523
1480 568 2 6 694
1496 568 -8 -28 295
1512 568 2 6 521
1528 568 2 6 732
1544 568 0 4 810
1560 568 2 6 643
1576 568 14 -12 375
1592 568 2 6 551
1608 568 10 42 545
1624 568 -2 0 334
1640 568 2 4 412
1656 568 -46 60 495
1672 568 2 6 501
1688 568 -58 62 321
1704 568 2 6 623
1720 568 2 6 932
1736 568 0 6 483
1752 568 -68 20 613
1768 568 2 6 518
1784 568 2 6 474
1800 568 2 6 865
1816 568 -6 8 404
1832 568 -2 2 342
1848 568 -2 4 285
1864 568 0 2 231
1880 568 0 0 250
1896 568 2 2 257
1912 568 2 2 320
8 552 0 0 171
24 552 0 0 180
40 552 0 0 191
56 552 0 0 167
72 552 0 0 150
88 552 0 0 127
104 552 0 0 156
120 552 -22 0 207
136 552 0 6 199
152 552 0 0 166
168 552 0 0 202
184 552 0 0 162
200 552 0 0 212
216 552 0 0 159
232 552 0 0 166
248 552 0 0 145
264 552 0 0 158
280 552 0 0 144
296 552 0 0 150
312 552 0 0 137
328 552 0 0 134
344 552 0 0 123
360 552 0 0 135
376 552 0 0 140
392 552 0 0 99
408 552 0 0 130
424 552 0 0 131
440 552 0 0 102
456 552 0 0 101
472 552 0 0 134
488 552 0 0 145
504 552 0 0 147
520 552 0 0 112
536 552 0 0 125
552 552 0 0 148
568 552 0 0 125
584 552 0 0 128
600 552 0 0 156
616 552 -12 2 182
632 552 0 0 176
648 552 -6 0 192
664 552 -6 0 186
680 552 -2 4 177
696 552 -4 6 203
712 552 -6 2 214
728 552 -8 2 191
744 552 -6 0 189
760 552 -6 2 197
776 552 -6 4 194
792 552 2 6 151
808 552 -4 2 206
824 552 -2 4 143
840 552 0 4 158
856 552 0 4 148
872 552 0 4 94
888 552 0 4 54
904 552 0 0 7
920 552 0 0 0
936 552 0 0 0
952 552 0 0 0
968 552 0 0 0
984 552 0 0 1
1000 552 0 0 24
1016 552 0 0 48
1032 552 0 0 20
1048 552 0 0 5
1064 552 0 0 24
1080 552 0 0 37
1096 552 0 0 44
1112 552 0 0 56
1128 552 0 0 78
1144 552 0 0 93
1160 552 0 0 75
1176 552 0 0 155
1192 552 -26 -2 197
1208 552 -18 14 226
1224 552 -36 0 166
1240 552 -38 -2 183
1256 552 -36 -6 190
1272 552 -20 0 176
1288 552 -18 0 184
1304 552 -14 8 239
1320 552 0 -22 197
1336 552 -8 0 258
1352 552 -6 2 226
1368 552 -10 -10 519
1384 552 -40 -20 469
1400 552 -12 10 516
1416 552 -44 -20 754
1432 552 0 6 698
1448 552 62 -16 494
1464 552 -24 -24 593
1480 552 0 6 598
1496 552 -16 -40 474
1512 552 0 6 437
1528 552 -60 -20 435
1544 552 -34 52 416
1560 552 -10 -34 336
1576 552 0 6 408
1592 552 2 6 731
1608 552 -38 54 634
1624 552 0 -30 427
1640 552 16 14 274
1656 552 2 6 688
1672 552 0 6 581
1688 552 2 6 411
1704 552 2 4 422
1720 552 -50 60 484
1736 552 2 6 470
1752 552 -4 8 252
1768 552 2 6 398
1784 552 2 6 639
1800 552 2 6 430
1816 552 -66 24 426
1832 552 2 6 459
1848 552 2 6 239
1864 552 4 6 685
1880 552 58 -6 483
1896 552 0 6 405
1912 552 0 6 304
8 536 0 0 161
24 536 0 0 155
40 536 0 0 155
56 536 0 0 142
72 536 0 0 148
88 536 0 0 194
104 536 0 0 167
120 536 -8 4 203
136 536 0 0 189
152 536 0 0 196
168 536 0 0 182
184 536 0 0 160
200 536 0 0 188
216 536 -30 0 196
232 536 0 0 175
248 536 0 0 173
264 536 0 0 144
280 536 0 0 127
296 536 0 0 138
312 536 0 0 166
328 536 0 0 179
344 536 0 0 159
360 536 0 0 134
376 536 0 0 137
392 536 0 0 162
408 536 0 0 157
424 536 0 0 159
440 536 0 0 137
456 536 0 0 138
472 536 0 0 157
488 536 0 28 180
504 536 0 -10 183
520 536 0 12 172
536 536 0 -18 210
552 536 2 -56 194
568 536 -14 -2 200
584 536 -22 0 193
600 536 0 18 206
616 536 2 14 187
632 536 -14 2 253
648 536 -8 4 220
664 536 -12 2 235
680 536 -4 4 300
696 536 -14 2 331
712 536 -12 2 315
728 536 -12 2 297
744 536 -24 0 196
760 536 -20 0 98
776 536 0 4 57
792 536 0 0 102
808 536 -8 4 173
824 536 0 0 159
840 536 2 -2 176
856 536 0 0 3
872 536 0 0 34
888 536 0 0 20
904 536 0 0 0
920 536 0 0 0
936 536 0 0 0
952 536 0 0 0
968 536 0 0 0
984 536 0 0 0
1000 536 0 0 5
1016 536 0 0 4
1032 536 0 0 49
1048 536 0 0 59
1064 536 0 0 10
1080 536 0 0 1
1096 536 0 0 21
1112 536 0 0 43
1128 536 0 0 55
1144 536 0 0 117
1160 536 0 12 154
1176 536 -14 6 173
1192 536 -6 6 200
1208 536 -10 -18 198
1224 536 -2 6 200
1240 536 -16 -2 219
1256 536 -34 -14 196
1272 536 -28 -6 197
1288 536 -24 0 205
1304 536 -14 6 244
1320 536 -10 -14 252
1336 536 2 6 326
1352 536 2 6 571
1368 536 2 6 737
1384 536 -28 12 708
1400 536 -32 12 558
1416 536 -28 -24 457
1432 536 -26 -24 457
1448 536 -26 -24 519
1464 536 -30 -28 277
1480 536 2 6 308
1496 536 2 6 505
1512 536 2 6 693
1528 536 2 6 501
1544 536 0 6 320
1560 536 2 6 414
1576 536 0 6 538
1592 536 2 42 505
1608 536 -38 54 317
1624 536 -38 54 259
1640 536 2 6 420
1656 536 0 6 498
1672 536 -2 4 356
1688 536 2 6 279
1704 536 2 6 290
1720 536 2 6 689
1736 536 2 6 549
1752 536 0 6 297
1768 536 4 10 266
1784 536 2 6 309
1800 536 2 6 441
1816 536 2 6 225
1832 536 2 6 255
1848 536 2 6 590
1864 536 2 6 359
1880 536 2 6 246
1896 536 2 6 336
1912 536 2 6 348
8 520 0 -18 217
24 520 0 0 178
40 520 -24 0 201
56 520 -12 2 184
72 520 0 6 199
88 520 -14 6 198
104 520 2 12 186
120 520 0 48 217
136 520 0 60 219
152 520 -2 60 207
168 520 0 0 154
184 520 0 0 204
200 520 2 42 210
216 520 0 0 156
232 520 0 0 211
248 520 0 0 184
264 520 2 -12 194
280 520 0 -22 190
296 520 0 0 152
312 520 0 24 184
328 520 0 0 171
344 520 -28 0 178
360 520 0 0 166
376 520 0 30 178
392 520 0 0 182
408 520 0 12 157
424 520 0 10 165
440 520 -6 12 166
456 520 0 14 181
472 520 -24 0 182
488 520 0 -54 184
504 520 -16 0 188
520 520 -26 0 192
536 520 -18 0 196
552 520 -28 0 184
568 520 -32 0 203
584 520 -26 -2 217
600 520 -42 -4 357
616 520 -22 0 411
632 520 -14 2 391
648 520 -24 0 352
664 520 -24 0 352
680 520 -22 0 288
696 520 -14 2 234
712 520 -26 0 198
728 520 -24 0 132
744 520 -30 0 116
760 520 -14 0 79
776 520 0 0 4
792 520 0 0 46
808 520 -8 2 166
824 520 -8 2 171
840 520 2 -14 212
856 520 0 0 28
872 520 0 0 8
888 520 0 0 10
904 520 0 0 0
920 520 0 0 0
936 520 0 0 0
952 520 0 0 0
968 520 0 0 0
984 520 0 0 0
1000 520 0 0 0
1016 520 0 0 0
1032 520 0 0 0
1048 520 0 0 3
1064 520 0 6 61
1080 520 0 0 67
1096 520 0 0 11
1112 520 0 0 7
1128 520 0 0 34
1144 520 0 0 78
1160 520 0 0 102
1176 520 0 6 151
1192 520 0 4 168
1208 520 0 10 173
1224 520 0 0 152
1240 520 0 30 168
1256 520 -4 6 175
1272 520 0 -8 190
1288 520 0 0 225
1304 520 2 6 327
1320 520 0 -32 645
1336 520 2 6 415
1352 520 -2 6 234
1368 520 0 6 180
1384 520 0 6 390
1400 520 0 6 471
1416 520 0 6 469
1432 520 -36 -52 493
1448 520 0 6 614
1464 520 2 6 606
1480 520 2 6 248
1496 520 0 6 360
1512 520 2 6 332
1528 520 0 4 173
1544 520 2 6 436
1560 520 2 6 579
1576 520 2 6 608
1592 520 -26 -28 471
1608 520 0 6 250
1624 520 2 6 406
1640 520 2 6 563
1656 520 44 -4 386
1672 520 2 6 264
1688 520 2 6 241
1704 520 4 6 407
1720 520 2 6 507
1736 520 2 6 317
1752 520 2 6 260
1768 520 2 6 223
1784 520 2 6 423
1800 520 2 6 577
1816 520 0 4 311
1832 520 2 6 267
1848 520 4 6 288
1864 520 20 2 365
1880 520 2 6 444
1896 520 2 8 220
1912 520 2 6 424
8 504 -10 4 214
24 504 0 0 200
40 504 0 0 169
56 504 0 0 203
72 504 -26 0 218
88 504 0 0 185
104 504 0 0 164
120 504 -2 46 217
136 504 0 60 201
152 504 0 30 207
168 504 0 0 166
184 504 0 0 204
200 504 0 22 200
216 504 0 0 208
232 504 0 0 193
248 504 -24 0 191
264 504 0 0 161
280 504 0 0 140
296 504 0 0 184
312 504 0 0 140
328 504 0 0 172
344 504 0 14 181
360 504 0 14 178
376 504 -30 -2 176
392 504 -14 0 178
408 504 -24 0 168
424 504 -24 0 159
440 504 -26 0 183
456 504 -22 2 178
472 504 -18 0 189
488 504 -30 0 196
504 504 -20 0 209
520 504 -22 0 280
536 504 -14 2 285
552 504 -22 0 376
568 504 -12 2 361
584 504 -14 2 384
600 504 -12 8 342
616 504 -22 0 296
632 504 -12 2 222
648 504 -10 0 248
664 504 -12 14 246
680 504 -14 -8 309
696 504 -14 2 241
712 504 -12 -14 234
728 504 -30 0 184
744 504 -30 0 97
760 504 0 0 107
776 504 -18 0 259
792 504 2 4 413
808 504 -8 2 554
824 504 -8 2 604
840 504 2 4 755
856 504 0 4 701
872 504 0 0 167
888 504 0 -24 94
904 504 0 0 25
920 504 0 0 1
936 504 0 0 0
952 504 0 0 0
968 504 0 0 0
984 504 0 0 0
1000 504 0 0 0
1016 504 0 0 0
1032 504 0 0 0
1048 504 0 0 0
1064 504 0 0 0
1080 504 0 0 4
1096 504 0 0 46
1112 504 0 0 32
1128 504 0 0 21
1144 504 0 0 19
1160 504 0 0 29
1176 504 0 0 94
1192 504 0 0 163
1208 504 0 0 149
1224 504 0 0 145
1240 504 -6 0 148
1256 504 0 0 104
1272 504 0 0 177
1288 504 2 6 298
1304 504 0 8 175
1320 504 4 6 386
1336 504 -2 6 662
1352 504 2 6 341
1368 504 -2 4 267
1384 504 4 6 377
1400 504 0 6 512
1416 504 0 6 320
1432 504 2 8 258
1448 504 2 6 254
1464 504 2 6 263
1480 504 4 6 429
1496 504 -2 6 835
1512 504 0 6 575
1528 504 2 6 454
1544 504 2 6 273
1560 504 2 6 492
1576 504 2 6 393
1592 504 0 2 155
1608 504 2 6 432
1624 504 2 6 641
1640 504 -16 -26 648
1656 504 0 6 465
1672 504 0 6 285
1688 504 -16 -26 495
1704 504 0 6 513
1720 504 0 6 430
1736 504 2 6 375
1752 504 2 6 210
1768 504 2 6 375
1784 504 4 6 448
1800 504 0 6 342
1816 504 -2 4 288
1832 504 0 6 207
1848 504 2 6 293
1864 504 2 6 673
1880 504 2 6 393
1896 504 2 6 261
1912 504 0 6 291
8 488 -12 -2 228
24 488 0 0 204
40 488 0 0 195
56 488 0 0 134
72 488 -2 56 223
88 488 0 0 196
104 488 0 0 229
120 488 0 0 191
136 488 0 0 173
152 488 0 0 164
168 488 0 0 190
184 488 0 0 163
200 488 0 0 185
216 488 0 0 130
232 488 0 0 212
248 488 0 0 187
264 488 0 0 182
280 488 0 0 135
296 488 -14 0 178
312 488 0 0 146
328 488 -26 0 169
344 488 0 0 150
360 488 -12 0 178
376 488 0 0 160
392 488 -24 0 187
408 488 -14 0 167
424 488 -30 -2 210
440 488 -28 -2 232
456 488 -4 4 211
472 488 -6 4 301
488 488 -22 0 385
504 488 -12 2 313
520 488 -14 2 282
536 488 -18 0 267
552 488 -16 0 255
568 488 -10 2 290
584 488 -22 0 300
600 488 -12 2 298
616 488 -2 -14 327
632 488 -6 -10 247
648 488 -14 2 231
664 488 -6 0 216
680 488 -10 -22 292
696 488 -8 2 600
712 488 -8 2 602
728 488 -10 2 603
744 488 0 4 701
760 488 2 4 699
776 488 -4 4 487
792 488 -12 2 316
808 488 -10 2 207
824 488 -14 4 213
840 488 -14 14 247
856 488 0 6 390
872 488 10 -2 541
888 488 14 -4 524
904 488 0 0 77
920 488 0 0 33
936 488 0 0 0
952 488 0 0 74
968 488 0 0 89
984 488 0 0 15
1000 488 0 0 0
1016 488 0 0 0
1032 488 0 0 0
1048 488 0 0 0
1064 488 0 0 0
1080 488 0 0 0
1096 488 0 0 0
1112 488 0 0 0
1128 488 0 0 43
1144 488 10 0 91
1160 488 0 0 88
1176 488 0 0 51
1192 488 0 0 118
1208 488 0 0 193
1224 488 0 -6 182
1240 488 0 0 108
1256 488 0 4 474
1272 488 2 6 830
1288 488 2 6 237
1304 488 0 0 75
1320 488 0 0 64
1336 488 0 14 135
1352 488 0 0 105
1368 488 2 6 304
1384 488 4 6 468
1400 488 -40 -54 1059
1416 488 0 6 538
1432 488 0 6 580
1448 488 0 0 300
1464 488 2 6 431
1480 488 0 6 270
1496 488 2 6 175
1512 488 0 4 146
1528 488 2 6 358
1544 488 -6 44 489
1560 488 -30 48 812
1576 488 -42 -62 606
1592 488 0 6 464
1608 488 26 20 289
1624 488 38 -4 460
1640 488 2 6 416
1656 488 0 2 158
1672 488 2 6 346
1688 488 2 6 465
1704 488 2 6 464
1720 488 2 6 429
1736 488 0 6 306
1752 488 2 6 269
1768 488 2 6 514
1784 488 -2 8 366
1800 488 -10 62 430
1816 488 0 0 148
1832 488 2 6 306
1848 488 -50 62 385
1864 488 4 6 423
1880 488 2 6 324
1896 488 2 6 252
1912 488 2 6 262
8 472 0 0 215
24 472 0 0 180
40 472 0 0 148
56 472 0 0 163
72 472 0 0 145
88 472 0 0 169
104 472 0 0 204
120 472 0 0 165
136 472 0 0 149
152 472 0 0 147
168 472 0 0 188
184 472 -26 0 179
200 472 0 0 151
216 472 0 0 123
232 472 0 0 172
248 472 0 0 126
264 472 0 0 159
280 472 0 0 137
296 472 0 0 127
312 472 0 0 143
328 472 -2 6 185
344 472 -10 2 191
360 472 6 6 206
376 472 0 4 202
392 472 0 4 248
408 472 -20 0 256
424 472 -4 4 238
440 472 0 4 222
456 472 0 0 198
472 472 -6 2 213
488 472 -2 4 199
504 472 0 0 275
520 472 -4 4 248
536 472 0 -14 280
552 472 -6 -14 302
568 472 0 4 306
584 472 0 -6 333
600 472 10 -18 474
616 472 2 4 641
632 472 4 4 648
648 472 2 4 702
664 472 0 4 631
680 472 -8 2 564
696 472 0 4 323
712 472 -4 4 284
728 472 -18 0 256
744 472 -22 6 199
760 472 0 0 181
776 472 -10 0 178
792 472 0 0 151
808 472 0 0 127
824 472 0 0 128
840 472 0 0 140
856 472 0 0 124
872 472 14 -6 290
888 472 10 -2 399
904 472 4 2 597
920 472 4 2 337
936 472 0 0 26
952 472 0 0 1
968 472 0 0 38
984 472 6 2 103
1000 472 0 0 45
1016 472 0 0 0
1032 472 0 0 0
1048 472 0 0 0
1064 472 0 0 0
1080 472 0 0 0
1096 472 0 0 0
1112 472 0 0 0
1128 472 0 0 0
1144 472 0 0 11
1160 472 0 6 107
1176 472 0 4 161
1192 472 0 -54 198
1208 472 6 58 191
1224 472 0 -40 190
1240 472 -4 -10 343
1256 472 2 6 459
1272 472 2 4 386
1288 472 4 4 928
1304 472 -2 6 824
1320 472 12 2 673
1336 472 -8 -44 409
1352 472 2 6 277
1368 472 0 10 121
1384 472 0 14 150
1400 472 0 14 265
1416 472 2 6 294
1432 472 6 12 319
1448 472 0 6 556
1464 472 2 6 768
1480 472 46 -46 432
1496 472 4 4 610
1512 472 2 6 739
1528 472 2 6 365
1544 472 0 54 419
1560 472 -10 -26 404
1576 472 -6 2 221
1592 472 -6 -22 387
1608 472 -66 -10 506
1624 472 -60 58 742
1640 472 0 6 585
1656 472 0 6 550
1672 472 0 6 246
1688 472 2 6 502
1704 472 4 6 460
1720 472 2 6 174
1736 472 2 6 332
1752 472 2 6 403
1768 472 2 6 619
1784 472 2 6 377
1800 472 46 -48 453
1816 472 -2 0 221
1832 472 2 6 346
1848 472 -8 10 380
1864 472 2 6 405
1880 472 2 6 293
1896 472 0 0 136
1912 472 2 6 388
8 456 0 0 150
24 456 0 0 159
40 456 0 0 174
56 456 0 0 151
72 456 0 0 146
88 456 0 0 196
104 456 0 0 170
120 456 0 0 183
136 456 0 0 160
152 456 0 0 181
168 456 0 0 144
184 456 0 0 154
200 456 0 0 165
216 456 0 0 163
232 456 0 0 147
248 456 0 0 171
264 456 0 4 193
280 456 6 6 223
296 456 6 6 226
312 456 -2 4 234
328 456 0 4 231
344 456 0 4 219
360 456 -2 4 211
376 456 0 0 205
392 456 0 0 156
408 456 0 4 251
424 456 -6 2 246
440 456 -2 4 237
456 456 0 -12 237
472 456 0 -12 273
488 456 0 -6 195
504 456 -10 0 218
520 456 -12 2 326
536 456 2 4 387
552 456 2 4 488
568 456 24 8 546
584 456 34 10 556
600 456 -18 0 376
616 456 0 4 232
632 456 0 4 224
648 456 0 4 248
664 456 -4 2 235
680 456 -8 0 218
696 456 0 0 194
712 456 0 0 130
728 456 0 0 168
744 456 0 0 154
760 456 0 0 117
776 456 0 0 140
792 456 0 0 127
808 456 0 0 118
824 456 0 0 148
840 456 0 0 165
856 456 0 0 193
872 456 0 4 356
888 456 2 4 422
904 456 0 6 345
920 456 4 2 449
936 456 4 2 557
952 456 0 0 132
968 456 0 0 19
984 456 0 0 3
1000 456 0 0 58
1016 456 0 -14 122
1032 456 0 0 37
1048 456 0 0 0
1064 456 0 0 0
1080 456 0 0 0
1096 456 0 0 0
1112 456 0 0 0
1128 456 0 0 0
1144 456 0 0 19
1160 456 0 0 55
1176 456 0 0 101
1192 456 -2 6 188
1208 456 -8 38 227
1224 456 0 24 206
1240 456 -2 24 406
1256 456 -2 24 226
1272 456 -4 6 199
1288 456 -2 6 220
1304 456 6 4 334
1320 456 0 6 455
1336 456 62 18 918
1352 456 -50 20 912
1368 456 -30 14 1017
1384 456 -24 -38 763
1400 456 -24 -40 413
1416 456 2 8 281
1432 456 4 10 313
1448 456 0 12 161
1464 456 -6 14 258
1480 456 2 6 583
1496 456 2 6 442
1512 456 6 12 284
1528 456 2 6 495
1544 456 -10 10 305
1560 456 6 4 382
1576 456 0 6 513
1592 456 2 6 546
1608 456 30 -2 495
1624 456 2 6 475
1640 456 -8 -24 262
1656 456 2 6 232
1672 456 -4 -28 553
1688 456 2 6 654
1704 456 -20 48 517
1720 456 0 6 623
1736 456 2 6 276
1752 456 0 6 260
1768 456 30 34 525
1784 456 2 6 399
1800 456 0 0 207
1816 456 -70 24 398
1832 456 4 8 514
1848 456 0 6 580
1864 456 2 6 371
1880 456 -8 0 351
1896 456 0 2 254
1912 456 6 8 336
8 440 0 0 183
24 440 0 0 149
40 440 0 0 161
56 440 0 6 185
72 440 0 0 149
88 440 0 0 171
104 440 0 0 173
120 440 0 0 193
136 440 0 0 159
152 440 0 0 154
168 440 0 0 168
184 440 -20 0 210
200 440 -6 2 188
216 440 -2 4 209
232 440 0 4 205
248 440 4 6 225
264 440 2 4 190
280 440 0 2 179
296 440 0 0 176
312 440 2 4 206
328 440 0 4 203
344 440 0 0 195
360 440 8 6 253
376 440 58 -2 254
392 440 2 6 190
408 440 0 4 202
424 440 4 6 185
440 440 0 4 341
456 440 0 4 410
472 440 2 4 403
488 440 12 6 338
504 440 22 8 394
520 440 -18 0 283
536 440 4 4 236
552 440 0 4 193
568 440 0 4 228
584 440 -14 4 218
600 440 0 0 188
616 440 0 0 153
632 440 0 0 177
648 440 0 0 147
664 440 0 0 194
680 440 -2 14 215
696 440 0 0 172
712 440 0 0 188
728 440 0 0 188
744 440 0 0 170
760 440 0 0 183
776 440 0 0 141
792 440 0 4 271
808 440 0 4 290
824 440 0 4 307
840 440 0 4 292
856 440 0 4 268
872 440 2 4 216
888 440 0 6 213
904 440 2 4 262
920 440 8 0 305
936 440 0 6 265
952 440 -12 12 493
968 440 -2 6 460
984 440 0 0 68
1000 440 0 0 45
1016 440 0 0 67
1032 440 0 -30 81
1048 440 0 -6 57
1064 440 0 0 0
1080 440 0 0 1
1096 440 0 0 0
1112 440 0 0 4
1128 440 0 0 15
1144 440 0 0 51
1160 440 0 0 84
1176 440 0 0 135
1192 440 -10 28 216
1208 440 -6 22 209
1224 440 -6 52 195
1240 440 -2 22 294
1256 440 2 4 419
1272 440 -14 0 160
1288 440 -2 14 164
1304 440 -4 20 174
1320 440 2 28 175
1336 440 -10 12 178
1352 440 -2 30 229
1368 440 -22 14 382
1384 440 -14 10 544
1400 440 0 6 939
1416 440 2 6 1141
1432 440 -14 10 871
1448 440 -18 12 534
1464 440 -4 10 261
1480 440 0 12 346
1496 440 2 10 452
1512 440 0 2 317
1528 440 0 16 165
1544 440 -6 8 308
1560 440 0 6 416
1576 440 -28 16 392
1592 440 4 4 370
1608 440 -2 6 269
1624 440 2 6 385
1640 440 -6 8 462
1656 440 2 6 525
1672 440 28 -2 434
1688 440 0 46 409
1704 440 -6 -28 426
1720 440 2 12 284
1736 440 2 6 446
1752 440 2 6 573
1768 440 2 6 729
1784 440 0 6 513
1800 440 2 36 520
1816 440 2 6 323
1832 440 -62 22 415
1848 440 -20 -30 529
1864 440 -20 -30 304
1880 440 6 12 232
1896 440 4 8 314
1912 440 80 64 706
8 424 0 0 178
24 424 0 0 208
40 424 0 0 163
56 424 0 0 187
72 424 0 0 185
88 424 0 0 175
104 424 0 2 218
120 424 -2 4 217
136 424 6 6 203
152 424 14 6 212
168 424 0 0 213
184 424 0 2 198
200 424 0 6 172
216 424 0 0 171
232 424 -2 4 209
248 424 0 4 197
264 424 0 0 192
280 424 0 4 246
296 424 0 4 200
312 424 6 6 203
328 424 2 6 167
344 424 14 6 201
360 424 -2 4 300
376 424 0 4 365
392 424 0 4 355
408 424 0 4 333
424 424 -50 -6 333
440 424 -30 -2 251
456 424 -8 2 187
472 424 0 6 167
488 424 0 4 175
504 424 0 4 155
520 424 0 0 170
536 424 0 0 141
552 424 0 0 155
568 424 0 0 144
584 424 0 0 167
600 424 0 0 178
616 424 0 0 137
632 424 0 0 195
648 424 0 0 182
664 424 0 0 150
680 424 0 0 193
696 424 0 0 173
712 424 2 6 299
728 424 0 4 239
744 424 0 4 240
760 424 -2 4 221
776 424 8 6 241
792 424 0 4 221
808 424 0 10 167
824 424 0 0 137
840 424 2 0 175
856 424 0 0 192
872 424 2 2 184
888 424 0 6 170
904 424 0 0 170
920 424 12 -2 231
936 424 12 -2 337
952 424 0 6 326
968 424 8 0 366
984 424 8 0 615
1000 424 12 -2 456
1016 424 0 6 216
1032 424 0 0 125
1048 424 14 0 136
1064 424 0 0 77
1080 424 0 0 15
1096 424 0 0 54
1112 424 0 0 73
1128 424 0 0 116
1144 424 -36 0 130
1160 424 0 12 140
1176 424 -20 0 177
1192 424 -14 22 203
1208 424 -6 6 199
1224 424 -12 0 202
1240 424 -10 42 200
1256 424 2 6 781
1272 424 -4 8 706
1288 424 -6 2 301
1304 424 -26 0 166
1320 424 -28 0 191
1336 424 -26 2 196
1352 424 -6 14 174
1368 424 0 22 209
1384 424 0 26 211
1400 424 -12 14 224
1416 424 4 30 278
1432 424 0 44 309
1448 424 0 6 683
1464 424 -14 10 902
1480 424 2 6 1027
1496 424 2 6 859
1512 424 -14 12 415
1528 424 -2 12 194
1544 424 0 14 187
1560 424 -14 14 184
1576 424 -12 14 174
1592 424 0 18 196
1608 424 -16 12 364
1624 424 -20 14 413
1640 424 -26 16 403
1656 424 0 6 352
1672 424 0 6 276
1688 424 -20 12 458
1704 424 -12 8 519
1720 424 2 6 472
1736 424 -72 0 431
1752 424 4 46 388
1768 424 -26 -62 540
1784 424 -26 -64 405
1800 424 -74 -8 251
1816 424 6 8 441
1832 424 2 6 828
1848 424 2 6 764
1864 424 0 46 427
1880 424 0 42 386
1896 424 2 6 352
1912 424 4 4 475
8 408 -8 2 241
24 408 -8 2 239
40 408 0 4 213
56 408 -6 2 224
72 408 0 4 201
88 408 0 6 182
104 408 20 8 207
120 408 2 6 196
136 408 2 4 198
152 408 0 4 219
168 408 4 6 209
184 408 0 16 201
200 408 0 4 220
216 408 0 6 176
232 408 12 6 225
248 408 0 0 164
264 408 -2 4 216
280 408 -2 4 275
296 408 20 8 298
312 408 32 10 270
328 408 42 12 302
344 408 0 4 237
360 408 -22 0 220
376 408 -6 2 177
392 408 0 0 135
408 408 0 0 164
424 408 0 24 168
440 408 0 0 136
456 408 0 0 155
472 408 0 0 135
488 408 0 0 138
504 408 0 0 149
520 408 0 0 137
536 408 0 0 129
552 408 0 0 123
568 408 0 0 135
584 408 0 0 101
600 408 0 0 130
616 408 0 0 158
632 408 -2 4 206
648 408 0 4 249
664 408 0 4 264
680 408 0 4 253
696 408 6 6 242
712 408 0 4 201
728 408 0 4 156
744 408 0 0 132
760 408 0 0 112
776 408 0 0 126
792 408 0 0 112
808 408 0 0 156
824 408 0 0 165
840 408 0 0 142
856 408 0 0 175
872 408 0 0 125
888 408 2 0 215
904 408 0 0 161
920 408 0 0 145
936 408 12 0 180
952 408 4 2 296
968 408 0 6 419
984 408 -10 12 305
1000 408 8 0 447
1016 408 -28 22 717
1032 408 -40 24 351
1048 408 0 6 248
1064 408 0 14 277
1080 408 2 6 226
1096 408 0 6 191
1112 408 -2 8 182
1128 408 -2 12 187
1144 408 -60 4 209
1160 408 -12 10 198
1176 408 -4 12 189
1192 408 0 14 179
1208 408 -12 12 181
1224 408 -6 18 191
1240 408 0 -6 181
1256 408 -6 30 220
1272 408 -14 14 299
1288 408 -18 12 620
1304 408 -10 10 650
1320 408 0 6 607
1336 408 -14 10 476
1352 408 -18 6 249
1368 408 -34 0 204
1384 408 -28 0 191
1400 408 -2 14 181
1416 408 0 14 193
1432 408 -14 8 218
1448 408 4 24 235
1464 408 2 30 231
1480 408 -6 10 297
1496 408 12 20 439
1512 408 32 -4 720
1528 408 80 -18 930
1544 408 -28 14 1069
