#x y u v sad
328 568 0 0 166
344 568 0 0 131
360 568 0 0 119
376 568 0 0 132
392 568 0 0 104
408 568 0 0 124
424 568 0 0 143
440 568 0 0 149
456 568 0 0 120
472 568 0 0 155
488 568 0 0 139
504 568 -26 -2 178
520 568 -12 0 184
536 568 0 0 133
552 568 0 0 172
568 568 6 0 160
584 568 6 2 176
600 568 8 0 190
616 568 0 0 177
632 568 2 2 185
648 568 12 4 323
664 568 4 2 250
680 568 0 2 222
696 568 0 2 160
712 568 0 0 62
728 568 0 0 1
744 568 0 0 9
760 568 14 0 80
776 568 0 12 108
792 568 0 0 56
808 568 0 0 31
824 568 0 0 6
840 568 0 0 0
856 568 0 0 0
872 568 0 0 0
888 568 0 0 0
904 568 0 0 1
920 568 0 0 18
936 568 0 0 31
952 568 0 0 8
968 568 0 0 4
984 568 0 0 1
1000 568 0 0 36
1016 568 0 0 61
1032 568 0 0 64
1048 568 0 0 29
1064 568 0 0 29
1080 568 0 0 45
1096 568 14 0 92
1112 568 28 0 101
1128 568 28 0 138
1144 568 0 -38 192
1160 568 24 0 159
1176 568 20 0 153
1192 568 24 0 169
1208 568 26 0 164
1224 568 20 -4 164
1240 568 18 6 285
1256 568 16 4 392
1272 568 14 4 743
1288 568 -12 8 419
1304 568 18 2 311
1320 568 28 0 273
1336 568 32 0 333
1352 568 16 4 394
1368 568 54 64 283
1384 568 18 6 349
1400 568 -8 -28 551
1416 568 14 4 617
1432 568 12 2 414
1448 568 14 -2 161
1464 568 -6 -28 320
1480 568 20 2 279
1496 568 8 -34 325
1512 568 18 4 283
1528 568 16 4 421
1544 568 16 4 443
1560 568 16 4 361
1576 568 20 6 383
1592 568 8 -2 216
1608 568 18 4 587
1624 568 14 4 444
1640 568 18 2 347
1656 568 16 4 283
1672 568 20 2 363
1688 568 18 4 470
1704 568 16 4 358
1720 568 20 -2 302
1736 568 16 4 653
1752 568 16 4 375
1768 568 16 2 294
1784 568 16 4 416
1800 568 18 2 313
1816 568 20 4 559
1832 568 16 4 518
1848 568 8 6 439
1864 568 22 2 393
1880 568 46 -6 323
1896 568 78 -16 322
1912 568 10 6 246
8 552 0 6 223
24 552 -6 4 198
40 552 0 0 211
56 552 0 0 169
72 552 0 0 157
88 552 -28 0 234
104 552 0 0 169
120 552 0 0 185
136 552 0 0 174
152 552 0 0 161
168 552 0 0 168
184 552 0 0 181
200 552 0 0 180
216 552 0 0 160
232 552 0 0 176
248 552 0 0 146
264 552 0 0 119
280 552 0 0 152
296 552 0 0 146
312 552 0 0 146
328 552 0 0 122
344 552 0 0 115
360 552 0 0 133
376 552 0 0 154
392 552 0 0 135
408 552 0 0 122
424 552 0 0 115
440 552 0 0 121
456 552 0 0 143
472 552 0 0 120
488 552 0 0 121
504 552 0 0 130
520 552 0 0 168
536 552 0 0 165
552 552 2 2 231
568 552 12 4 279
584 552 2 2 290
600 552 2 2 289
616 552 2 2 256
632 552 8 10 251
648 552 10 4 227
664 552 6 2 219
680 552 0 14 210
696 552 10 2 96
712 552 0 0 81
728 552 0 0 9
744 552 0 0 15
760 552 12 0 99
776 552 0 0 77
792 552 0 0 106
808 552 0 0 61
824 552 0 0 30
840 552 0 0 20
856 552 0 0 0
872 552 0 0 0
888 552 0 0 0
904 552 0 0 2
920 552 0 0 1
936 552 0 0 2
952 552 0 0 28
968 552 0 0 34
984 552 0 0 29
1000 552 0 0 10
1016 552 0 0 21
1032 552 30 0 77
1048 552 28 0 95
1064 552 0 0 96
1080 552 0 -10 102
1096 552 0 -6 125
1112 552 20 0 138
1128 552 28 0 152
1144 552 22 4 152
1160 552 26 6 185
1176 552 22 0 178
1192 552 20 2 156
1208 552 16 4 222
1224 552 16 4 433
1240 552 14 2 262
1256 552 18 2 139
1272 552 22 2 195
1288 552 40 -4 285
1304 552 16 4 483
1320 552 22 2 462
1336 552 -6 -28 486
1352 552 38 34 544
1368 552 14 4 455
1384 552 0 38 159
1400 552 -6 -28 228
1416 552 16 4 233
1432 552 16 2 212
1448 552 16 4 339
1464 552 16 4 487
1480 552 14 2 472
1496 552 -12 -30 505
1512 552 10 0 263
1528 552 14 2 555
1544 552 20 2 312
1560 552 16 4 327
1576 552 18 0 208
1592 552 16 4 376
1608 552 16 4 433
1624 552 10 0 434
1640 552 16 4 382
1656 552 8 -2 221
1672 552 14 2 495
1688 552 14 4 628
1704 552 16 2 386
1720 552 16 6 278
1736 552 14 4 292
1752 552 22 2 369
1768 552 16 4 377
1784 552 18 0 244
1800 552 16 2 523
1816 552 -14 6 397
1832 552 24 6 305
1848 552 16 4 314
1864 552 16 6 364
1880 552 18 2 457
1896 552 62 -6 655
1912 552 22 2 551
8 536 -54 -2 273
24 536 0 0 201
40 536 0 0 186
56 536 0 0 127
72 536 0 0 190
88 536 0 0 207
104 536 0 0 181
120 536 0 -6 208
136 536 0 0 211
152 536 0 0 182
168 536 0 54 217
184 536 2 -30 220
200 536 0 -38 227
216 536 0 -60 216
232 536 0 0 157
248 536 -48 2 204
264 536 0 0 171
280 536 0 0 183
296 536 0 0 126
312 536 0 0 162
328 536 0 0 167
344 536 0 0 111
360 536 -22 0 201
376 536 0 0 135
392 536 0 0 152
408 536 0 0 119
424 536 0 0 135
440 536 0 0 169
456 536 0 0 162
472 536 -8 0 203
488 536 0 2 244
504 536 2 2 260
520 536 0 2 354
536 536 -6 0 328
552 536 2 2 343
568 536 2 2 291
584 536 0 0 227
600 536 -6 16 346
616 536 2 2 221
632 536 6 14 281
648 536 2 12 237
664 536 6 2 249
680 536 0 0 218
696 536 0 0 156
712 536 4 2 169
728 536 4 2 279
744 536 36 8 373
760 536 12 4 752
776 536 -8 16 343
792 536 -10 8 211
808 536 0 6 183
824 536 0 0 96
840 536 0 0 40
856 536 0 0 19
872 536 0 0 4
888 536 0 0 0
904 536 0 0 0
920 536 0 0 0
936 536 0 0 3
952 536 0 0 5
968 536 0 0 6
984 536 0 0 70
1000 536 0 -14 75
1016 536 0 0 58
1032 536 0 0 48
1048 536 0 0 90
1064 536 0 -44 98
1080 536 28 0 107
1096 536 30 0 132
1112 536 0 -18 151
1128 536 2 -14 164
1144 536 14 -6 186
1160 536 8 -30 183
1176 536 -10 -44 187
1192 536 14 4 322
1208 536 14 4 278
1224 536 -16 -24 374
1240 536 6 -30 617
1256 536 10 2 405
1272 536 14 4 268
1288 536 10 2 326
1304 536 14 2 264
1320 536 24 0 206
1336 536 40 46 354
1352 536 42 40 286
1368 536 4 -24 355
1384 536 18 4 513
1400 536 0 -28 491
1416 536 10 2 420
1432 536 14 4 266
1448 536 24 36 282
1464 536 -2 -28 364
1480 536 28 36 325
1496 536 28 34 344
1512 536 18 4 503
1528 536 18 4 604
1544 536 -10 -32 508
1560 536 -10 -32 382
1576 536 10 0 320
1592 536 -8 -30 560
1608 536 18 2 338
1624 536 10 -34 376
1640 536 32 30 304
1656 536 38 38 387
1672 536 22 2 373
1688 536 14 -38 375
1704 536 40 40 340
1720 536 10 -2 220
1736 536 20 4 383
1752 536 -36 58 651
1768 536 16 2 400
1784 536 16 2 274
1800 536 24 44 367
1816 536 32 42 363
1832 536 14 48 451
1848 536 80 -10 315
1864 536 16 4 394
1880 536 18 4 533
1896 536 16 2 293
1912 536 14 48 295
8 520 0 0 253
24 520 0 0 238
40 520 0 0 218
56 520 -4 -24 231
72 520 2 -30 238
88 520 0 48 231
104 520 0 -22 208
120 520 0 48 249
136 520 0 30 244
152 520 2 30 215
168 520 2 30 219
184 520 4 -30 225
200 520 -2 28 206
216 520 0 28 201
232 520 0 6 199
248 520 0 8 228
264 520 2 22 197
280 520 -46 0 233
296 520 0 -62 203
312 520 0 -60 218
328 520 -14 -62 212
344 520 -22 4 212
360 520 -28 0 185
376 520 -26 -2 197
392 520 -14 0 241
408 520 -4 2 268
424 520 -10 0 243
440 520 -10 0 233
456 520 -8 0 274
472 520 -8 0 220
488 520 -6 0 213
504 520 -2 0 179
520 520 -10 0 237
536 520 -6 0 180
552 520 -12 10 275
568 520 0 0 265
584 520 2 -16 283
600 520 -2 2 236
616 520 0 2 203
632 520 -10 0 369
648 520 -6 0 388
664 520 14 4 489
680 520 -6 0 508
696 520 -6 0 481
712 520 -6 0 356
728 520 -6 0 262
744 520 4 2 363
760 520 -2 18 517
776 520 24 -4 767
792 520 8 6 694
808 520 0 0 198
824 520 0 0 114
840 520 0 0 84
856 520 0 0 72
872 520 0 0 39
888 520 0 0 8
904 520 0 0 0
920 520 0 0 0
936 520 0 0 0
952 520 0 0 0
968 520 0 0 13
984 520 0 0 31
1000 520 0 0 58
1016 520 0 30 79
1032 520 62 0 96
1048 520 72 0 107
1064 520 0 -48 104
1080 520 0 -48 108
1096 520 46 -6 124
1112 520 40 0 186
1128 520 0 -60 191
1144 520 0 -52 184
1160 520 28 14 434
1176 520 14 4 860
1192 520 14 4 334
1208 520 0 0 115
1224 520 -2 2 144
1240 520 14 2 229
1256 520 46 0 128
1272 520 18 4 384
1288 520 46 -44 485
1304 520 16 4 914
1320 520 8 2 647
1336 520 -22 -14 638
1352 520 -12 -42 512
1368 520 12 2 259
1384 520 0 6 171
1400 520 16 4 188
1416 520 0 60 127
1432 520 6 -26 365
1448 520 4 -28 482
1464 520 0 -30 665
1480 520 10 2 616
1496 520 -8 36 502
1512 520 2 36 583
1528 520 52 30 556
1544 520 24 38 352
1560 520 26 38 318
1576 520 22 4 432
1592 520 56 -44 532
1608 520 0 -26 572
1624 520 22 40 430
1640 520 28 30 395
1656 520 -46 56 547
1672 520 -2 -34 431
1688 520 14 -38 349
1704 520 36 38 282
1720 520 38 38 351
1736 520 38 40 405
1752 520 28 2 361
1768 520 38 40 345
1784 520 40 42 336
1800 520 26 34 403
1816 520 18 2 634
1832 520 40 40 572
1848 520 20 0 398
1864 520 14 4 355
1880 520 26 44 383
1896 520 16 48 399
1912 520 14 48 437
8 504 0 40 243
24 504 6 44 251
40 504 0 40 241
56 504 2 34 222
72 504 0 -42 239
88 504 0 18 225
104 504 2 24 228
120 504 -2 32 226
136 504 0 28 234
152 504 0 24 228
168 504 -58 14 246
184 504 -2 18 227
200 504 -76 2 237
216 504 -58 2 256
232 504 0 0 220
248 504 -24 6 223
264 504 -6 6 230
280 504 2 6 215
296 504 -22 0 236
312 504 -14 0 230
328 504 -62 -10 254
344 504 -26 -2 245
360 504 -2 2 257
376 504 -4 10 291
392 504 0 8 254
408 504 -12 0 242
424 504 -30 -4 279
440 504 -20 -4 287
456 504 -8 0 215
472 504 -4 0 222
488 504 -12 0 232
504 504 -10 0 222
520 504 -2 -8 232
536 504 -6 0 246
552 504 -6 0 321
568 504 4 2 433
584 504 -16 -2 492
600 504 -26 -4 532
616 504 -6 0 483
632 504 -16 -2 365
648 504 0 2 239
664 504 -20 -2 291
680 504 -10 0 206
696 504 -10 0 181
712 504 0 0 150
728 504 -6 -2 168
744 504 -4 0 213
760 504 -6 14 280
776 504 6 10 344
792 504 30 -8 480
808 504 20 -2 779
824 504 -48 40 479
840 504 0 0 148
856 504 0 0 72
872 504 0 0 31
888 504 0 0 7
904 504 0 0 5
920 504 0 0 0
936 504 0 0 0
952 504 0 0 0
968 504 0 0 0
984 504 0 0 0
1000 504 0 0 28
1016 504 0 14 69
1032 504 62 0 82
1048 504 62 0 84
1064 504 62 0 104
1080 504 58 0 113
1096 504 62 0 119
1112 504 76 0 121
1128 504 48 -6 185
1144 504 42 0 205
1160 504 14 4 553
1176 504 14 2 629
1192 504 -72 26 672
1208 504 8 4 723
1224 504 16 2 430
1240 504 38 -2 207
1256 504 40 0 169
1272 504 54 0 131
1288 504 58 0 155
1304 504 48 0 225
1320 504 20 4 391
1336 504 24 -28 542
1352 504 18 4 566
1368 504 46 -44 527
1384 504 64 -48 406
1400 504 14 2 563
1416 504 12 4 384
1432 504 24 40 171
1448 504 8 4 329
1464 504 60 -42 279
1480 504 0 56 214
1496 504 78 -12 479
1512 504 18 4 508
1528 504 -2 42 629
1544 504 12 2 569
1560 504 80 -12 318
1576 504 78 -14 474
1592 504 80 -12 427
1608 504 58 -44 295
1624 504 58 -48 248
1640 504 60 -46 446
1656 504 20 4 478
1672 504 60 -48 433
1688 504 20 40 434
1704 504 80 -18 316
1720 504 22 40 438
1736 504 -58 60 454
1752 504 68 42 431
1768 504 36 40 315
1784 504 -2 -28 274
1800 504 32 42 426
1816 504 26 2 431
1832 504 40 42 387
1848 504 38 42 346
1864 504 -18 -8 308
1880 504 34 40 473
1896 504 14 2 562
1912 504 14 46 481
8 488 0 30 229
24 488 0 22 219
40 488 -50 0 214
56 488 0 10 215
72 488 0 26 230
88 488 2 28 262
104 488 0 22 254
120 488 -62 6 300
136 488 -50 8 323
152 488 -28 8 293
168 488 -62 -2 310
184 488 0 0 237
200 488 2 8 295
216 488 -14 0 225
232 488 -16 0 245
248 488 -10 2 233
264 488 -30 -2 269
280 488 -28 -2 257
296 488 -6 2 236
312 488 -32 0 233
328 488 -30 -2 231
344 488 -20 -2 193
360 488 -22 -2 218
376 488 -18 -2 235
392 488 -26 -2 226
408 488 -22 8 236
424 488 0 -12 219
440 488 -10 0 241
456 488 0 0 224
472 488 -20 -2 371
488 488 -16 -2 415
504 488 -8 0 437
520 488 4 2 362
536 488 14 4 409
552 488 -16 -2 348
568 488 0 2 209
584 488 0 0 214
600 488 0 2 240
616 488 0 0 219
632 488 -6 0 215
648 488 0 0 157
664 488 0 0 211
680 488 0 0 158
696 488 0 0 140
712 488 0 0 153
728 488 0 0 154
744 488 0 0 162
760 488 0 0 140
776 488 6 0 276
792 488 18 0 399
808 488 14 4 428
824 488 14 2 696
840 488 24 -4 702
856 488 0 0 381
872 488 0 -6 97
888 488 0 0 31
904 488 0 0 13
920 488 0 0 4
936 488 0 0 0
952 488 0 0 0
968 488 0 0 0
984 488 0 0 0
1000 488 0 0 0
1016 488 0 0 2
1032 488 0 0 53
1048 488 30 0 77
1064 488 62 0 85
1080 488 48 0 120
1096 488 42 2 150
1112 488 42 2 178
1128 488 10 -60 180
1144 488 14 -60 423
1160 488 12 14 557
1176 488 22 4 326
1192 488 32 6 289
1208 488 16 2 466
1224 488 24 0 532
1240 488 16 2 892
1256 488 -10 10 840
1272 488 2 6 759
1288 488 2 -46 308
1304 488 50 -6 211
1320 488 18 -12 312
1336 488 22 -42 459
1352 488 40 -42 445
1368 488 38 -4 329
1384 488 66 -22 641
1400 488 42 22 392
1416 488 12 2 521
1432 488 0 -58 469
1448 488 -78 0 452
1464 488 36 0 511
1480 488 14 2 652
1496 488 42 -40 547
1512 488 62 -44 469
1528 488 68 -44 340
1544 488 0 60 186
1560 488 18 4 567
1576 488 18 4 503
1592 488 68 -46 528
1608 488 10 2 630
1624 488 80 -14 391
1640 488 66 62 336
1656 488 78 -50 485
1672 488 20 4 398
1688 488 80 -20 282
1704 488 68 -48 485
1720 488 20 4 539
1736 488 16 4 620
1752 488 60 -52 502
1768 488 -6 -2 374
1784 488 4 -2 419
1800 488 12 2 496
1816 488 -52 60 414
1832 488 36 40 389
1848 488 36 42 311
1864 488 36 40 346
1880 488 20 4 361
1896 488 -10 -24 342
1912 488 2 -6 378
8 472 -52 0 232
24 472 0 22 205
40 472 -52 0 228
56 472 0 0 263
72 472 0 0 209
88 472 -16 6 241
104 472 0 6 203
120 472 2 6 218
136 472 6 6 242
152 472 0 4 217
168 472 -28 -2 249
184 472 -44 -6 304
200 472 -28 -2 278
216 472 -16 0 222
232 472 0 6 244
248 472 -46 -6 287
264 472 -36 -4 263
280 472 -34 -4 259
296 472 0 0 239
312 472 -10 0 260
328 472 -6 0 219
344 472 -18 -2 232
360 472 -12 0 192
376 472 -10 -2 218
392 472 0 2 254
408 472 2 2 353
424 472 -6 0 306
440 472 2 2 328
456 472 12 4 321
472 472 2 2 284
488 472 -10 0 212
504 472 0 2 165
520 472 0 2 175
536 472 -14 2 207
552 472 0 0 174
568 472 0 0 173
584 472 0 0 188
600 472 0 0 161
616 472 -10 4 226
632 472 0 0 195
648 472 2 -6 212
664 472 0 0 167
680 472 0 0 156
696 472 0 0 132
712 472 0 0 160
728 472 0 0 217
744 472 -6 0 280
760 472 4 2 280
776 472 14 4 302
792 472 14 4 281
808 472 4 8 309
824 472 0 12 368
840 472 2 12 389
856 472 40 -14 665
872 472 -2 12 597
888 472 0 0 131
904 472 0 0 44
920 472 0 0 33
936 472 0 0 17
952 472 0 0 3
968 472 0 0 6
984 472 0 0 9
1000 472 0 0 2
1016 472 0 0 5
1032 472 0 0 33
1048 472 30 0 76
1064 472 62 0 85
1080 472 46 0 100
1096 472 42 0 112
1112 472 32 0 177
1128 472 36 2 184
1144 472 24 -14 243
1160 472 14 4 456
1176 472 22 0 340
1192 472 36 0 212
1208 472 44 0 198
1224 472 42 0 172
1240 472 44 0 190
1256 472 32 0 263
1272 472 12 4 424
1288 472 58 -10 773
1304 472 16 2 788
1320 472 14 4 1078
1336 472 10 4 788
1352 472 28 0 390
1368 472 40 -6 243
1384 472 14 -6 409
1400 472 16 4 360
1416 472 12 2 210
1432 472 20 4 184
1448 472 32 0 195
1464 472 32 0 235
1480 472 30 0 272
1496 472 44 -4 283
1512 472 60 -10 348
1528 472 70 -12 512
1544 472 14 2 501
1560 472 10 4 463
1576 472 8 4 398
1592 472 80 -14 539
1608 472 0 60 199
1624 472 16 2 474
1640 472 18 4 555
1656 472 6 -34 702
1672 472 12 2 518
1688 472 12 2 512
1704 472 76 60 330
1720 472 80 60 436
1736 472 20 4 501
1752 472 80 20 394
1768 472 -30 -14 370
1784 472 20 4 358
1800 472 22 4 552
1816 472 16 2 502
1832 472 14 2 407
1848 472 -6 -34 339
1864 472 10 0 357
1880 472 18 44 373
1896 472 26 2 336
1912 472 38 42 363
8 456 -20 6 242
24 456 0 0 205
40 456 0 0 235
56 456 -10 0 235
72 456 -20 0 225
88 456 -28 0 225
104 456 -2 2 238
120 456 0 10 258
136 456 -36 0 231
152 456 -22 0 194
168 456 0 0 220
184 456 -48 -6 237
200 456 0 0 204
216 456 0 0 211
232 456 0 0 190
248 456 -44 0 254
264 456 0 -16 229
280 456 0 0 236
296 456 0 0 188
312 456 0 0 253
328 456 2 2 287
344 456 -6 0 295
360 456 -6 0 281
376 456 -8 0 300
392 456 2 2 231
408 456 -6 0 161
424 456 0 0 139
440 456 0 0 139
456 456 0 0 124
472 456 0 0 149
488 456 0 0 155
504 456 0 0 151
520 456 0 0 150
536 456 0 0 184
552 456 0 0 144
568 456 0 0 157
584 456 0 0 165
600 456 0 0 171
616 456 0 0 226
632 456 0 -10 228
648 456 0 0 203
664 456 -6 0 231
680 456 0 0 234
696 456 0 2 188
712 456 2 2 203
728 456 0 2 199
744 456 -26 2 234
760 456 0 0 190
776 456 12 -2 195
792 456 6 16 206
808 456 -2 24 194
824 456 0 10 215
840 456 2 10 311
856 456 10 6 354
872 456 24 -4 519
888 456 -54 42 681
904 456 28 -6 431
920 456 0 0 154
936 456 0 0 87
952 456 0 0 92
968 456 0 0 67
984 456 0 -30 76
1000 456 0 0 63
1016 456 0 -12 71
1032 456 0 0 78
1048 456 0 0 87
1064 456 58 -6 118
1080 456 28 0 113
1096 456 42 0 102
1112 456 50 0 150
1128 456 40 0 199
1144 456 36 0 181
1160 456 14 4 489
1176 456 16 4 421
1192 456 28 0 206
1208 456 30 0 170
1224 456 38 -2 188
1240 456 44 -2 175
1256 456 44 0 170
1272 456 30 0 176
1288 456 38 0 211
1304 456 38 10 272
1320 456 34 0 302
1336 456 0 6 402
1352 456 16 2 604
1368 456 26 0 644
1384 456 42 -4 691
1400 456 14 4 834
1416 456 0 0 162
1432 456 24 -6 159
1448 456 38 0 121
1464 456 46 0 130
1480 456 44 0 151
1496 456 36 -2 250
1512 456 42 -4 299
1528 456 30 0 263
1544 456 14 6 321
1560 456 44 -4 270
1576 456 62 -10 399
1592 456 44 -4 500
1608 456 14 2 526
1624 456 -2 6 309
1640 456 0 6 360
1656 456 80 -48 469
1672 456 18 4 442
1688 456 0 64 259
1704 456 18 4 520
1720 456 12 -34 571
1736 456 -60 -18 561
1752 456 14 2 417
1768 456 14 2 351
1784 456 12 6 449
1800 456 18 4 455
1816 456 18 4 435
1832 456 -50 -56 311
1848 456 8 -6 436
1864 456 18 2 451
1880 456 12 4 540
1896 456 4 -40 451
1912 456 14 2 465
8 440 -30 -2 243
24 440 -24 -2 207
40 440 0 0 221
56 440 0 2 201
72 440 0 0 221
88 440 0 0 166
104 440 0 0 217
120 440 0 0 187
136 440 0 0 216
152 440 0 0 154
168 440 0 0 201
184 440 20 0 217
200 440 0 0 199
216 440 0 0 180
232 440 0 0 220
248 440 -10 0 286
264 440 2 2 301
280 440 -28 -4 299
296 440 2 2 258
312 440 -18 -2 269
328 440 -6 0 180
344 440 0 0 135
360 440 0 0 132
376 440 -14 0 183
392 440 0 0 112
408 440 0 0 135
424 440 0 0 125
440 440 0 0 107
456 440 0 0 131
472 440 0 0 127
488 440 0 0 145
504 440 0 0 141
520 440 0 0 144
536 440 0 0 175
552 440 0 0 146
568 440 0 0 179
584 440 0 0 218
600 440 0 0 225
616 440 2 2 249
632 440 2 2 225
648 440 0 0 222
664 440 0 0 141
680 440 0 0 143
696 440 0 0 148
712 440 0 0 137
728 440 0 0 121
744 440 12 -8 178
760 440 -28 0 200
776 440 0 0 163
792 440 22 14 206
808 440 12 6 213
824 440 0 0 176
840 440 0 10 217
856 440 8 6 279
872 440 12 4 388
888 440 -2 14 270
904 440 -68 50 504
920 440 -54 42 620
936 440 50 -18 311
952 440 2 -6 183
968 440 0 0 167
984 440 0 0 167
1000 440 2 -12 132
1016 440 0 -58 115
1032 440 0 -14 127
1048 440 0 -12 105
1064 440 0 -4 127
1080 440 28 -8 147
1096 440 42 -6 140
1112 440 62 -6 155
1128 440 50 0 193
1144 440 32 0 176
1160 440 26 2 188
1176 440 30 -2 235
1192 440 26 0 395
1208 440 10 6 522
1224 440 26 0 429
1240 440 28 0 241
1256 440 28 0 180
1272 440 28 2 203
1288 440 34 0 202
1304 440 34 0 215
1320 440 32 0 201
1336 440 38 -2 214
1352 440 30 6 224
1368 440 50 14 271
1384 440 48 -6 277
1400 440 40 -6 536
1416 440 52 -10 844
1432 440 30 -2 853
1448 440 32 -2 616
1464 440 42 -4 246
1480 440 30 -6 199
1496 440 42 0 204
1512 440 48 4 188
1528 440 40 0 164
1544 440 42 0 213
1560 440 30 0 216
1576 440 30 0 279
1592 440 30 0 317
1608 440 30 0 286
1624 440 44 -4 306
1640 440 26 0 387
1656 440 22 0 375
1672 440 20 2 413
1688 440 14 4 477
1704 440 14 4 360
1720 440 24 2 332
1736 440 18 4 423
1752 440 2 62 352
1768 440 12 0 301
1784 440 16 2 464
1800 440 18 2 676
1816 440 20 -38 602
1832 440 16 2 388
1848 440 14 4 381
1864 440 24 2 386
1880 440 26 2 384
1896 440 18 4 396
1912 440 0 0 302
8 424 -28 -6 215
24 424 -6 0 164
40 424 0 0 207
56 424 0 2 209
72 424 0 0 185
88 424 0 0 183
104 424 -12 0 186
120 424 0 0 139
136 424 0 0 150
152 424 -8 0 222
168 424 0 2 277
184 424 0 2 286
200 424 0 2 284
216 424 32 8 278
232 424 -28 -4 238
248 424 2 2 166
264 424 0 0 111
280 424 0 0 102
296 424 0 0 114
312 424 0 0 100
328 424 0 0 113
344 424 0 0 116
360 424 0 0 113
376 424 0 0 131
392 424 0 0 108
408 424 0 0 111
424 424 0 0 121
440 424 0 0 135
456 424 0 0 136
472 424 0 0 114
488 424 0 0 149
504 424 0 0 121
520 424 -2 2 179
536 424 0 0 191
552 424 0 2 217
568 424 0 0 195
584 424 0 0 134
600 424 0 0 182
616 424 0 0 153
632 424 0 0 129
648 424 0 0 113
664 424 0 0 139
680 424 0 0 139
696 424 0 0 133
712 424 0 0 121
728 424 0 0 142
744 424 0 0 183
760 424 -28 -6 216
776 424 12 6 238
792 424 16 6 302
808 424 10 6 400
824 424 14 0 232
840 424 0 0 128
856 424 0 0 184
872 424 2 8 195
888 424 0 10 245
904 424 12 4 303
920 424 16 0 306
936 424 -64 48 518
952 424 2 10 556
968 424 30 -6 228
984 424 -70 2 209
1000 424 0 0 184
1016 424 22 -2 186
1032 424 26 -4 179
1048 424 22 0 169
1064 424 0 -6 166
1080 424 6 -6 160
1096 424 0 -4 161
1112 424 0 0 138
1128 424 0 -6 166
1144 424 28 0 148
1160 424 22 0 156
1176 424 24 0 154
1192 424 24 0 164
1208 424 30 -2 187
1224 424 22 0 262
1240 424 26 0 453
1256 424 22 2 363
1272 424 22 2 407
1288 424 28 0 275
1304 424 26 0 184
1320 424 32 -2 195
1336 424 22 -2 185
1352 424 30 2 184
1368 424 20 0 217
1384 424 20 0 196
1400 424 32 0 224
1416 424 22 0 249
1432 424 30 -2 286
1448 424 44 -6 472
1464 424 60 -10 794
1480 424 4 6 842
1496 424 18 2 793
1512 424 34 -2 423
1528 424 0 0 186
1544 424 28 0 168
1560 424 30 0 169
1576 424 30 0 150
1592 424 30 0 151
1608 424 26 0 218
1624 424 22 2 270
1640 424 28 0 234
1656 424 30 0 331
1672 424 38 -2 286
1688 424 14 6 297
1704 424 28 0 350
1720 424 36 -2 365
1736 424 42 -4 442
1752 424 12 4 362
1768 424 16 4 360
1784 424 80 26 363
1800 424 30 0 405
1816 424 16 -34 375
1832 424 12 0 281
1848 424 14 0 282
1864 424 16 2 459
1880 424 20 2 542
1896 424 0 -34 473
1912 424 14 -6 356
8 408 0 0 213
24 408 0 0 190
40 408 0 0 190
56 408 0 0 200
72 408 -2 2 238
88 408 10 4 279
104 408 -20 -2 251
120 408 0 2 256
136 408 0 2 337
152 408 0 2 252
168 408 -6 0 158
184 408 0 0 129
200 408 0 0 119
216 408 0 0 118
232 408 0 0 139
248 408 0 0 123
264 408 0 0 148
280 408 0 0 121
296 408 0 0 108
312 408 0 0 122
328 408 0 0 115
344 408 0 0 116
360 408 0 0 120
376 408 0 0 119
392 408 0 0 103
408 408 0 0 121
424 408 0 0 116
440 408 0 0 127
456 408 0 0 138
472 408 0 0 124
488 408 0 0 106
504 408 2 2 132
520 408 14 2 164
536 408 0 0 101
552 408 0 0 127
568 408 0 0 103
584 408 0 0 113
600 408 0 -14 157
616 408 0 0 131
632 408 0 0 142
648 408 0 0 101
664 408 0 0 104
680 408 0 0 115
696 408 0 0 141
712 408 0 0 154
728 408 -6 0 246
744 408 2 2 358
760 408 8 4 522
776 408 12 4 1084
792 408 10 4 619
808 408 14 4 490
824 408 14 2 339
840 408 14 0 192
856 408 0 0 151
872 408 0 0 131
888 408 0 0 196
904 408 8 2 231
920 408 6 2 213
936 408 0 12 181
952 408 14 2 313
968 408 -26 26 548
984 408 16 2 419
1000 408 -10 -2 179
1016 408 0 0 143
1032 408 -40 0 194
1048 408 28 -4 203
1064 408 22 -2 231
1080 408 0 -8 164
1096 408 0 -6 159
1112 408 24 -2 159
1128 408 0 0 130
1144 408 0 0 145
1160 408 6 -6 152
1176 408 24 0 156
1192 408 26 0 157
1208 408 20 -2 216
1224 408 24 0 252
1240 408 26 0 193
1256 408 24 0 207
1272 408 2 64 234
1288 408 24 0 409
1304 408 26 0 404
1320 408 8 6 390
1336 408 28 0 279
1352 408 26 0 196
1368 408 0 -12 203
1384 408 0 0 202
1400 408 0 0 180
1416 408 26 0 234
1432 408 28 2 223
1448 408 20 0 240
1464 408 54 12 293
1480 408 28 0 283
1496 408 12 4 359
1512 408 24 0 590
1528 408 -2 8 745
1544 408 12 4 739
1560 408 28 0 549
1576 408 28 0 239
1592 408 0 0 167
1608 408 0 -6 173
1624 408 26 -2 186
1640 408 30 0 169
1656 408 36 0 185
1672 408 28 0 211
1688 408 30 0 246
1704 408 16 4 326
1720 408 24 2 296
1736 408 46 -4 231
1752 408 58 -8 240
1768 408 76 -12 337
