#x y u v sad
536 584 6 -6 319
552 584 26 -6 280
568 584 14 -6 308
584 584 24 -6 312
600 584 22 -6 270
616 584 0 -26 205
632 584 28 0 215
648 584 24 2 228
664 584 24 0 312
680 584 22 -6 300
696 584 30 6 229
712 584 18 0 198
728 584 26 0 186
744 584 -2 -12 199
760 584 22 -6 223
776 584 4 -12 226
792 584 0 -12 201
808 584 -6 -14 198
824 584 -2 -10 224
840 584 -4 -10 206
856 584 2 -10 217
872 584 -2 -14 222
888 584 18 -6 233
904 584 -2 -18 213
920 584 6 -10 224
936 584 -16 -22 223
952 584 -16 -22 227
968 584 -2 -16 224
984 584 46 0 217
1000 584 52 0 210
1016 584 0 -18 184
1032 584 0 -18 181
1048 584 72 0 191
1064 584 0 -16 164
1080 584 -4 -18 176
1096 584 0 -16 199
1112 584 30 -18 209
1128 584 0 -18 180
1144 584 0 -20 182
1160 584 -2 -18 181
1176 584 0 -16 171
1192 584 -6 -20 185
1208 584 0 -20 191
1224 584 0 -20 221
1240 584 0 -20 221
1256 584 -2 -20 235
1272 584 30 -26 260
1288 584 0 -20 263
1304 584 -12 -18 243
1320 584 0 -24 202
1336 584 2 -24 231
1352 584 -2 -24 217
1368 584 -26 -14 241
1384 584 -2 -26 224
1400 584 0 -26 189
1416 584 0 -26 223
1432 584 14 -34 252
1448 584 -34 -4 223
1464 584 -52 -2 234
1480 584 -34 -4 250
1496 584 0 -14 242
1512 584 -62 -10 246
1528 584 -32 -18 270
1544 584 -60 0 225
1560 584 18 -22 264
1576 584 12 -30 251
1592 584 0 -14 239
1608 584 0 -8 243
1624 584 0 -6 197
1640 584 2 -4 228
1656 584 12 -12 317
1672 584 20 -20 315
1688 584 -22 -36 417
1704 584 -50 14 361
1720 584 -34 4 380
1736 584 -14 0 411
1752 584 0 -4 573
1768 584 -12 22 685
1784 584 80 12 545
1800 584 44 -16 590
1816 584 22 -14 401
1832 584 -12 4 358
1848 584 30 -18 387
1864 584 -14 -8 341
1880 584 0 -6 347
1896 584 18 -10 353
1912 584 26 -26 420
8 568 0 0 190
24 568 0 0 181
40 568 0 0 201
56 568 0 0 168
72 568 6 -6 214
88 568 0 0 192
104 568 60 0 205
120 568 22 -6 213
136 568 0 0 176
152 568 0 0 171
168 568 10 -6 199
184 568 0 0 177
200 568 2 -6 188
216 568 0 0 193
232 568 76 -2 210
248 568 0 0 151
264 568 0 0 164
280 568 0 -8 180
296 568 12 0 205
312 568 0 -10 183
328 568 0 0 188
344 568 0 0 172
360 568 80 2 210
376 568 22 0 214
392 568 22 -6 350
408 568 16 -18 328
424 568 -2 -6 227
440 568 2 -6 237
456 568 22 -12 223
472 568 36 -6 224
488 568 56 -4 255
504 568 0 0 211
520 568 0 0 193
536 568 14 -2 227
552 568 18 0 220
568 568 20 -2 228
584 568 22 -6 236
600 568 20 0 237
616 568 20 -14 209
632 568 2 -36 210
648 568 16 -10 289
664 568 0 -32 331
680 568 10 -18 258
696 568 0 0 162
712 568 0 0 163
728 568 0 0 211
744 568 4 -6 193
760 568 14 -8 211
776 568 14 -6 181
792 568 18 -6 212
808 568 12 -8 205
824 568 2 12 203
840 568 -2 -14 225
856 568 0 -14 193
872 568 2 -16 202
888 568 14 -4 220
904 568 10 -14 214
920 568 20 -8 216
936 568 24 -4 247
952 568 24 -6 198
968 568 28 -4 204
984 568 30 -6 162
1000 568 26 -10 179
1016 568 28 -12 170
1032 568 0 -20 184
1048 568 50 -6 179
1064 568 0 -24 188
1080 568 4 -16 190
1096 568 0 -20 195
1112 568 0 -20 167
1128 568 -2 -20 196
1144 568 -18 -20 205
1160 568 0 -22 186
1176 568 0 -20 189
1192 568 0 -20 204
1208 568 0 -24 164
1224 568 -78 0 180
1240 568 0 -24 184
1256 568 -52 -10 193
1272 568 0 -24 226
1288 568 -62 0 218
1304 568 -74 0 241
1320 568 -46 -10 249
1336 568 -58 0 232
1352 568 -52 0 231
1368 568 16 -28 261
1384 568 -2 -26 247
1400 568 0 -24 226
1416 568 0 -28 217
1432 568 2 -26 212
1448 568 0 -24 201
1464 568 2 -26 220
1480 568 0 -22 228
1496 568 -38 -12 245
1512 568 0 -22 214
1528 568 -52 0 205
1544 568 0 -24 175
1560 568 -40 -2 217
1576 568 0 -22 209
1592 568 0 -18 191
1608 568 -8 0 216
1624 568 0 0 185
1640 568 0 0 159
1656 568 0 -12 274
1672 568 -78 22 318
1688 568 34 -20 359
1704 568 36 -18 434
1720 568 -22 2 520
1736 568 26 -52 407
1752 568 -4 0 323
1768 568 12 -2 347
1784 568 26 -12 554
1800 568 24 -10 459
1816 568 20 -14 523
1832 568 20 -12 513
1848 568 24 -14 381
1864 568 10 -12 399
1880 568 78 -34 384
1896 568 4 -18 407
1912 568 26 -12 425
8 552 0 0 226
24 552 10 -4 215
40 552 2 -6 216
56 552 -6 -6 215
72 552 0 -4 185
88 552 0 0 205
104 552 16 -2 225
120 552 0 -4 232
136 552 0 -4 213
152 552 0 -4 184
168 552 0 -6 202
184 552 52 -2 216
200 552 -2 -6 216
216 552 4 -6 213
232 552 0 -4 237
248 552 0 -6 176
264 552 0 -4 177
280 552 2 -4 210
296 552 0 -4 186
312 552 56 -4 222
328 552 20 -6 215
344 552 6 -4 196
360 552 50 -4 207
376 552 22 0 257
392 552 0 0 267
408 552 0 -6 252
424 552 2 -4 182
440 552 -2 -8 224
456 552 2 -6 237
472 552 -14 -10 243
488 552 -2 -8 224
504 552 14 -6 211
520 552 0 -8 224
536 552 4 -6 236
552 552 24 -6 241
568 552 28 -2 253
584 552 38 0 222
600 552 26 2 198
616 552 22 2 199
632 552 38 20 292
648 552 0 -32 336
664 552 2 -30 256
680 552 6 -4 200
696 552 30 2 177
712 552 0 0 156
728 552 20 0 189
744 552 0 0 184
760 552 8 -6 207
776 552 0 -6 221
792 552 6 -6 226
808 552 14 -4 222
824 552 2 -6 205
840 552 0 -32 234
856 552 2 -28 213
872 552 24 0 234
888 552 12 -6 200
904 552 12 -6 265
920 552 16 -2 211
936 552 12 -6 217
952 552 14 -6 209
968 552 12 -6 204
984 552 14 -6 167
1000 552 20 -10 182
1016 552 28 -2 197
1032 552 42 0 177
1048 552 30 -6 179
1064 552 50 -2 213
1080 552 48 -6 186
1096 552 62 -12 204
1112 552 80 -6 219
1128 552 72 -6 247
1144 552 0 -36 270
1160 552 -76 0 213
1176 552 -78 -6 234
1192 552 -68 0 181
1208 552 -54 0 193
1224 552 -70 0 195
1240 552 -56 -6 176
1256 552 -60 0 163
1272 552 -50 0 152
1288 552 -46 0 187
1304 552 -52 -8 239
1320 552 -44 0 211
1336 552 -40 -20 257
1352 552 -40 -2 241
1368 552 -36 0 223
1384 552 -28 0 221
1400 552 -30 0 226
1416 552 -34 -14 227
1432 552 -24 2 233
1448 552 -28 -10 217
1464 552 -28 -8 248
1480 552 -30 0 200
1496 552 -60 20 223
1512 552 -24 4 243
1528 552 -28 8 232
1544 552 -26 8 243
1560 552 -18 2 218
1576 552 -14 6 235
1592 552 0 0 167
1608 552 0 0 180
1624 552 4 -18 229
1640 552 6 -18 224
1656 552 0 0 168
1672 552 -50 2 271
1688 552 0 0 223
1704 552 0 0 236
1720 552 -8 0 229
1736 552 -14 6 297
1752 552 -6 -4 431
1768 552 14 -10 519
1784 552 50 -62 390
1800 552 26 -14 460
1816 552 20 -14 502
1832 552 24 -14 434
1848 552 22 -20 368
1864 552 -6 12 294
1880 552 10 12 291
1896 552 18 -18 321
1912 552 30 -18 337
8 536 0 0 208
24 536 -48 0 238
40 536 -76 0 202
56 536 0 0 209
72 536 -48 0 187
88 536 -6 0 167
104 536 0 0 149
120 536 -56 -6 257
136 536 -68 -10 253
152 536 -22 -6 232
168 536 0 0 206
184 536 6 -6 184
200 536 0 -4 204
216 536 0 0 170
232 536 0 0 181
248 536 0 0 217
264 536 0 0 207
280 536 14 0 261
296 536 30 0 227
312 536 48 0 268
328 536 0 0 258
344 536 78 0 267
360 536 38 -2 381
376 536 24 -12 329
392 536 0 22 229
408 536 0 0 206
424 536 0 0 209
440 536 -6 0 206
456 536 0 0 183
472 536 0 0 186
488 536 0 0 161
504 536 -2 4 204
520 536 0 20 240
536 536 0 12 196
552 536 0 0 171
568 536 0 0 212
584 536 6 -8 238
600 536 12 -6 218
616 536 14 -8 300
632 536 -12 -48 356
648 536 52 32 335
664 536 0 0 187
680 536 0 0 188
696 536 -14 -2 218
712 536 0 0 174
728 536 2 20 211
744 536 0 0 199
760 536 0 0 191
776 536 0 0 181
792 536 0 0 191
808 536 0 0 227
824 536 0 0 226
840 536 0 0 225
856 536 0 -6 240
872 536 6 0 257
888 536 -6 -8 223
904 536 -2 -6 213
920 536 0 0 187
936 536 0 -6 222
952 536 8 -2 174
968 536 0 -10 179
984 536 14 -2 176
1000 536 24 0 187
1016 536 -4 -10 178
1032 536 0 -8 195
1048 536 2 -8 178
1064 536 -4 -10 168
1080 536 0 -12 158
1096 536 2 -10 179
1112 536 0 -12 165
1128 536 0 -12 190
1144 536 0 -14 160
1160 536 14 -14 176
1176 536 -28 -12 192
1192 536 -12 -14 196
1208 536 0 -14 197
1224 536 -42 -6 206
1240 536 -56 -2 212
1256 536 -60 0 226
1272 536 -46 0 211
1288 536 -46 -2 191
1304 536 -36 -2 214
1320 536 -48 0 183
1336 536 -26 -6 215
1352 536 -48 2 220
1368 536 -36 0 257
1384 536 -28 -2 257
1400 536 -36 0 246
1416 536 -48 8 228
1432 536 -28 0 225
1448 536 -30 0 227
1464 536 4 -46 227
1480 536 -28 0 215
1496 536 -2 -8 243
1512 536 -12 -4 211
1528 536 -12 -6 222
1544 536 -2 -10 212
1560 536 -2 -10 227
1576 536 -6 -12 226
1592 536 0 -10 197
1608 536 0 -6 236
1624 536 -2 10 234
1640 536 2 8 202
1656 536 -4 -8 253
1672 536 -28 -10 238
1688 536 -24 -6 223
1704 536 0 -10 222
1720 536 0 -10 192
1736 536 0 -6 248
1752 536 0 0 215
1768 536 14 -8 256
1784 536 -18 0 316
1800 536 20 -12 339
1816 536 -50 -4 327
1832 536 0 -32 298
1848 536 -14 6 267
1864 536 0 0 204
1880 536 6 4 257
1896 536 20 4 272
1912 536 30 0 299
8 520 -58 -20 258
24 520 -8 -24 255
40 520 -60 -6 245
56 520 -44 -6 249
72 520 -22 -6 231
88 520 -12 -6 231
104 520 0 0 209
120 520 -14 -20 238
136 520 0 -24 232
152 520 0 -24 234
168 520 -54 2 236
184 520 -40 2 247
200 520 -32 -4 320
216 520 -30 -6 336
232 520 -26 -6 315
248 520 -6 -6 272
264 520 8 -6 347
280 520 24 -6 383
296 520 30 -6 277
312 520 -24 -18 271
328 520 -8 -18 251
344 520 6 -20 275
360 520 20 -20 278
376 520 26 0 260
392 520 22 0 199
408 520 26 -4 275
424 520 -52 0 250
440 520 0 0 201
456 520 -18 -2 201
472 520 0 0 173
488 520 0 0 195
504 520 0 0 185
520 520 -12 2 244
536 520 0 2 201
552 520 0 0 175
568 520 0 0 152
584 520 0 -20 202
600 520 2 -24 256
616 520 -2 -32 371
632 520 34 8 359
648 520 -18 0 184
664 520 -20 0 204
680 520 -36 -12 222
696 520 -14 0 191
712 520 -30 -4 216
728 520 -26 -6 203
744 520 0 8 216
760 520 -6 4 216
776 520 -14 0 192
792 520 -22 -8 251
808 520 -4 0 223
824 520 -8 0 215
840 520 -8 0 239
856 520 -6 0 204
872 520 -2 4 195
888 520 -12 -6 179
904 520 0 0 115
920 520 0 0 127
936 520 0 0 111
952 520 0 0 150
968 520 0 0 132
984 520 0 0 140
1000 520 0 0 116
1016 520 0 0 86
1032 520 0 0 42
1048 520 0 0 41
1064 520 0 0 36
1080 520 0 0 30
1096 520 0 0 17
1112 520 0 0 13
1128 520 0 0 19
1144 520 0 0 17
1160 520 0 0 23
1176 520 0 0 38
1192 520 0 0 42
1208 520 0 0 56
1224 520 0 0 57
1240 520 0 0 86
1256 520 -6 -12 149
1272 520 0 -14 164
1288 520 -26 0 176
1304 520 -30 2 192
1320 520 0 -14 168
1336 520 0 -14 147
1352 520 -10 -10 181
1368 520 -22 -2 186
1384 520 -12 -6 204
1400 520 0 -10 182
1416 520 0 -12 184
1432 520 -12 0 200
1448 520 -18 2 227
1464 520 -22 0 229
1480 520 -12 -2 215
1496 520 2 -10 218
1512 520 -4 -6 203
1528 520 14 -20 226
1544 520 -10 -12 214
1560 520 4 -14 207
1576 520 -2 -8 210
1592 520 0 -6 206
1608 520 6 -10 214
1624 520 10 0 219
1640 520 2 12 243
1656 520 0 -10 190
1672 520 0 0 180
1688 520 0 0 183
1704 520 0 0 178
1720 520 0 0 210
1736 520 0 12 204
1752 520 0 0 153
1768 520 -8 -18 243
1784 520 24 -12 244
1800 520 0 22 215
1816 520 0 -2 196
1832 520 0 -2 262
1848 520 0 0 192
1864 520 0 0 184
1880 520 12 -4 271
1896 520 18 -14 282
1912 520 24 -12 306
8 504 0 -22 255
24 504 0 -16 191
40 504 -56 -10 235
56 504 -62 -6 241
72 504 -64 -6 239
88 504 -40 -6 253
104 504 -62 -4 217
120 504 0 -30 200
136 504 26 -22 235
152 504 -2 -16 222
168 504 0 52 226
184 504 -62 0 195
200 504 -18 0 200
216 504 -10 0 207
232 504 0 0 199
248 504 76 -36 259
264 504 -40 -16 228
280 504 -24 -18 243
296 504 0 -18 173
312 504 0 -18 219
328 504 0 -14 220
344 504 46 -14 242
360 504 20 26 279
376 504 26 0 242
392 504 24 -2 199
408 504 0 0 217
424 504 0 0 168
440 504 0 0 207
456 504 0 0 131
472 504 0 0 212
488 504 0 0 173
504 504 0 0 186
520 504 22 0 201
536 504 0 0 171
552 504 0 -4 209
568 504 20 0 222
584 504 30 4 246
600 504 26 2 336
616 504 38 10 322
632 504 0 0 208
648 504 0 0 198
664 504 0 0 190
680 504 0 0 173
696 504 0 0 130
712 504 0 0 176
728 504 -16 -6 226
744 504 0 0 198
760 504 0 0 225
776 504 0 0 174
792 504 0 0 216
808 504 6 0 240
824 504 28 10 268
840 504 26 6 246
856 504 -18 -10 236
872 504 -14 -6 197
888 504 32 6 187
904 504 0 -6 204
920 504 -4 -6 168
936 504 2 -4 202
952 504 0 -4 155
968 504 0 0 143
984 504 0 0 84
1000 504 0 0 73
1016 504 0 0 29
1032 504 0 0 17
1048 504 0 0 9
1064 504 0 0 0
1080 504 0 0 0
1096 504 0 0 0
1112 504 0 0 0
1128 504 0 0 0
1144 504 0 0 0
1160 504 0 0 0
1176 504 0 0 0
1192 504 0 0 0
1208 504 0 0 4
1224 504 0 0 26
1240 504 0 0 44
1256 504 0 0 93
1272 504 -2 -10 138
1288 504 0 -14 150
1304 504 -4 -14 163
1320 504 -28 -2 178
1336 504 0 -14 182
1352 504 0 -14 185
1368 504 0 -18 171
1384 504 0 -14 149
1400 504 -12 -6 186
1416 504 -6 -10 216
1432 504 -2 -12 224
1448 504 -8 -12 259
1464 504 0 -14 226
1480 504 -6 -14 208
1496 504 0 -14 198
1512 504 0 -14 222
1528 504 -18 -4 207
1544 504 0 -8 233
1560 504 -2 -14 206
1576 504 0 -6 204
1592 504 0 0 208
1608 504 10 -12 226
1624 504 12 -4 242
1640 504 28 -58 240
1656 504 -6 0 212
1672 504 -4 -6 217
1688 504 4 -6 189
1704 504 0 0 217
1720 504 0 -6 207
1736 504 0 -16 210
1752 504 0 -14 219
1768 504 -14 0 242
1784 504 26 -14 241
1800 504 20 -12 247
1816 504 6 0 220
1832 504 20 -14 251
1848 504 0 0 251
1864 504 0 0 213
1880 504 4 -2 250
1896 504 26 -6 274
1912 504 24 0 273
8 488 0 -28 250
24 488 0 0 185
40 488 0 0 199
56 488 16 0 229
72 488 20 -4 329
88 488 20 -4 561
104 488 -46 -2 287
120 488 0 0 166
136 488 12 0 199
152 488 0 0 215
168 488 -22 -2 212
184 488 56 0 185
200 488 0 0 186
216 488 0 0 163
232 488 18 10 213
248 488 30 12 227
264 488 28 0 217
280 488 -4 -30 263
296 488 -46 6 222
312 488 14 -14 213
328 488 8 -12 217
344 488 18 -14 234
360 488 22 10 251
376 488 22 0 245
392 488 20 2 218
408 488 0 0 146
424 488 0 0 162
440 488 0 0 142
456 488 0 0 166
472 488 0 0 156
488 488 0 -2 165
504 488 -4 -6 197
520 488 0 -6 189
536 488 14 -2 202
552 488 30 0 283
568 488 52 6 428
584 488 14 -8 417
600 488 26 -4 339
616 488 -6 6 289
632 488 0 0 150
648 488 0 0 152
664 488 0 0 144
680 488 0 0 157
696 488 0 0 167
712 488 0 0 160
728 488 0 0 172
744 488 6 22 216
760 488 0 0 175
776 488 0 0 180
792 488 0 0 155
808 488 0 0 180
824 488 0 0 107
840 488 0 0 131
856 488 0 0 114
872 488 0 0 150
888 488 6 2 168
904 488 0 0 144
920 488 0 0 100
936 488 0 0 78
952 488 0 0 37
968 488 0 0 11
984 488 0 0 2
1000 488 0 0 0
1016 488 0 0 0
1032 488 0 0 0
1048 488 0 0 0
1064 488 0 0 0
1080 488 0 0 5
1096 488 0 0 28
1112 488 0 0 6
1128 488 0 0 3
1144 488 0 0 28
1160 488 0 0 43
1176 488 0 0 18
1192 488 0 0 23
1208 488 0 0 1
1224 488 0 0 0
1240 488 0 0 0
1256 488 0 0 1
1272 488 0 0 10
1288 488 0 0 21
1304 488 0 0 41
1320 488 0 -12 113
1336 488 0 -12 157
1352 488 0 -14 185
1368 488 -46 0 192
1384 488 4 -16 198
1400 488 -38 -2 197
1416 488 -44 0 182
1432 488 -42 2 230
1448 488 -2 -14 222
1464 488 0 -14 240
1480 488 2 -14 220
1496 488 -40 0 254
1512 488 -38 0 202
1528 488 -6 -10 212
1544 488 -30 -2 219
1560 488 2 -14 214
1576 488 -18 -2 236
1592 488 -6 -6 192
1608 488 8 -14 227
1624 488 -10 4 229
1640 488 -6 -2 198
1656 488 0 -10 215
1672 488 -48 0 210
1688 488 0 -10 220
1704 488 -46 0 186
1720 488 0 -14 199
1736 488 6 -14 208
1752 488 -2 -12 211
1768 488 -2 -18 203
1784 488 -36 0 216
1800 488 0 -6 182
1816 488 -26 0 204
1832 488 -6 -6 237
1848 488 0 -8 235
1864 488 32 -14 290
1880 488 44 -14 293
1896 488 50 -16 270
1912 488 18 -26 275
8 472 -30 -6 240
24 472 2 -46 222
40 472 0 0 204
56 472 -12 0 183
72 472 0 0 181
88 472 0 0 161
104 472 0 0 153
120 472 0 -62 210
136 472 34 0 213
152 472 22 -4 249
168 472 26 -4 228
184 472 22 -4 286
200 472 20 -2 252
216 472 0 0 137
232 472 24 0 174
248 472 26 0 179
264 472 22 -2 222
280 472 14 -4 214
296 472 -2 -44 258
312 472 24 -4 269
328 472 6 -6 235
344 472 20 -6 267
360 472 24 0 283
376 472 24 -6 247
392 472 26 0 200
408 472 0 0 160
424 472 0 0 179
440 472 0 0 157
456 472 -6 -10 199
472 472 -2 -8 211
488 472 2 -8 259
504 472 -4 -10 328
520 472 6 -8 347
536 472 -4 -12 415
552 472 -2 -14 501
568 472 8 -12 386
584 472 22 -8 323
600 472 -22 22 298
616 472 -10 0 190
632 472 0 34 197
648 472 -2 14 199
664 472 0 0 185
680 472 0 0 187
696 472 -12 0 182
712 472 -6 -10 206
728 472 2 18 208
744 472 -10 -10 197
760 472 -4 4 194
776 472 -4 -10 203
792 472 -12 -2 197
808 472 -8 -2 148
824 472 0 0 110
840 472 0 0 98
856 472 0 0 121
872 472 -8 -6 172
888 472 0 18 147
904 472 0 0 104
920 472 0 0 40
936 472 0 0 13
952 472 0 0 0
968 472 0 0 0
984 472 0 0 0
1000 472 0 0 0
1016 472 0 0 0
1032 472 0 0 0
1048 472 0 0 0
1064 472 0 0 33
1080 472 0 0 30
1096 472 0 0 132
1112 472 0 0 134
1128 472 0 0 200
1144 472 0 0 122
1160 472 0 0 70
1176 472 0 0 42
1192 472 0 0 14
1208 472 0 0 4
1224 472 0 0 0
1240 472 0 0 0
1256 472 0 0 0
1272 472 0 0 0
1288 472 0 0 0
1304 472 0 0 0
1320 472 0 0 1
1336 472 0 0 34
1352 472 -22 0 101
1368 472 0 -20 159
1384 472 -24 6 187
1400 472 0 -20 180
1416 472 -24 -6 185
1432 472 -14 -18 180
1448 472 -24 0 164
1464 472 -24 0 190
1480 472 -20 -6 210
1496 472 -26 0 236
1512 472 -14 -14 233
1528 472 -18 -2 192
1544 472 -22 -10 216
1560 472 -22 10 206
1576 472 0 -18 210
1592 472 -6 -12 205
1608 472 -8 -2 219
1624 472 0 0 196
1640 472 0 0 186
1656 472 -10 0 199
1672 472 -16 -6 235
1688 472 0 -14 216
1704 472 -26 -2 193
1720 472 -12 -10 205
1736 472 0 -16 213
1752 472 0 -14 202
1768 472 0 -16 212
1784 472 0 -20 203
1800 472 0 0 219
1816 472 0 0 175
1832 472 0 14 217
1848 472 0 -14 226
1864 472 14 -14 249
1880 472 26 -20 304
1896 472 42 -18 278
1912 472 30 -8 280
8 456 0 -6 255
24 456 -30 0 209
40 456 -2 -2 211
56 456 -4 0 234
72 456 0 0 193
88 456 0 0 167
104 456 0 0 203
120 456 -8 -2 224
136 456 0 0 158
152 456 0 -2 221
168 456 0 -4 238
184 456 46 -8 259
200 456 22 -6 269
216 456 0 -6 237
232 456 28 -8 227
248 456 22 -6 238
264 456 22 -2 200
280 456 0 0 192
296 456 0 0 199
312 456 0 0 184
328 456 0 -2 287
344 456 14 -6 261
360 456 24 -4 227
376 456 20 0 195
392 456 0 0 155
408 456 0 0 148
424 456 16 0 170
440 456 0 -12 195
456 456 28 0 390
472 456 -68 -28 436
488 456 -48 -22 503
504 456 42 0 483
520 456 2 -10 424
536 456 8 -10 310
552 456 4 -12 280
568 456 -24 2 202
584 456 0 -14 192
600 456 0 0 139
616 456 0 0 174
632 456 0 -22 205
648 456 0 0 144
664 456 0 0 126
680 456 0 0 162
696 456 0 -6 170
712 456 0 16 168
728 456 0 0 181
744 456 6 8 179
760 456 4 10 201
776 456 0 0 219
792 456 0 0 167
808 456 0 0 138
824 456 6 0 151
840 456 0 0 106
856 456 0 -6 177
872 456 -2 -12 180
888 456 0 0 163
904 456 0 0 59
920 456 0 0 47
936 456 0 0 7
952 456 0 0 0
968 456 0 0 0
984 456 0 0 0
1000 456 0 0 0
1016 456 0 0 2
1032 456 0 0 59
1048 456 0 -14 66
1064 456 0 -12 96
1080 456 0 -12 133
1096 456 -4 -8 148
1112 456 0 -8 196
1128 456 56 20 236
1144 456 0 -8 222
1160 456 -44 0 216
1176 456 0 -30 106
1192 456 0 -14 90
1208 456 0 -12 62
1224 456 0 -14 62
1240 456 0 -14 62
1256 456 0 0 0
1272 456 0 0 0
1288 456 0 0 0
1304 456 0 0 0
1320 456 0 0 0
1336 456 0 0 27
1352 456 0 0 89
1368 456 -22 -8 196
1384 456 -20 -10 208
1400 456 -44 6 188
1416 456 -26 -14 200
1432 456 -36 0 177
1448 456 -42 14 176
1464 456 -20 -14 198
1480 456 -24 -6 227
1496 456 -30 -2 228
1512 456 -38 8 257
1528 456 -14 -22 219
1544 456 -16 -18 238
1560 456 -26 0 229
1576 456 -14 -2 245
1592 456 -14 -8 233
1608 456 -22 14 219
1624 456 0 -12 212
1640 456 0 -10 198
1656 456 -10 14 233
1672 456 -14 14 213
1688 456 -6 -2 185
1704 456 -20 -12 213
1720 456 -30 -6 256
1736 456 -14 2 242
1752 456 0 0 215
1768 456 0 -8 196
1784 456 -6 0 205
1800 456 -12 -4 212
1816 456 0 0 185
1832 456 0 0 188
1848 456 0 0 196
1864 456 0 0 230
1880 456 30 -34 279
1896 456 34 18 250
1912 456 28 0 227
8 440 -14 0 196
24 440 0 0 146
40 440 0 0 152
56 440 0 0 143
72 440 0 0 164
88 440 0 0 167
104 440 0 0 182
120 440 0 0 113
136 440 0 0 123
152 440 0 0 201
168 440 0 0 106
184 440 0 0 147
200 440 0 0 140
216 440 -14 0 183
232 440 0 0 185
248 440 0 0 173
264 440 0 0 178
280 440 0 0 164
296 440 0 0 172
312 440 0 0 166
328 440 0 22 219
344 440 0 0 195
360 440 20 -2 200
376 440 18 -4 197
392 440 0 -34 200
408 440 0 -20 185
424 440 -4 -20 270
440 440 46 16 429
456 440 30 0 475
472 440 26 -4 389
488 440 18 -8 279
504 440 0 -12 224
520 440 10 -6 202
536 440 0 0 199
552 440 0 -26 199
568 440 28 0 220
584 440 6 -2 196
600 440 12 -10 202
616 440 2 -28 207
632 440 2 6 189
648 440 0 0 159
664 440 0 -28 166
680 440 0 0 167
696 440 0 0 157
712 440 0 0 140
728 440 0 0 168
744 440 6 -2 193
760 440 0 0 178
776 440 0 0 154
792 440 0 0 218
808 440 0 0 178
824 440 0 0 147
840 440 0 0 125
856 440 6 0 175
872 440 6 -6 163
888 440 0 0 76
904 440 0 0 42
920 440 0 0 21
936 440 0 0 0
952 440 0 0 0
968 440 0 0 0
984 440 0 0 0
1000 440 0 0 0
1016 440 0 0 0
1032 440 0 0 54
1048 440 0 0 152
1064 440 0 0 102
1080 440 0 0 158
1096 440 0 0 217
1112 440 0 0 171
1128 440 0 0 190
1144 440 0 0 129
1160 440 0 0 142
1176 440 -60 -8 216
1192 440 0 -4 185
1208 440 -36 -10 153
1224 440 0 -30 87
1240 440 -12 0 63
1256 440 0 0 2
1272 440 0 0 0
1288 440 0 0 0
1304 440 0 0 0
1320 440 0 0 0
1336 440 0 0 2
1352 440 0 0 29
1368 440 -30 0 115
1384 440 -30 0 144
1400 440 -4 -26 198
1416 440 -30 -12 174
1432 440 0 -48 187
1448 440 -28 0 154
1464 440 -30 6 166
1480 440 -10 -30 197
1496 440 0 -44 224
1512 440 -26 0 219
1528 440 -14 -24 252
1544 440 -12 -38 234
1560 440 -2 -50 243
1576 440 -22 0 237
1592 440 -6 -40 226
1608 440 -20 0 231
1624 440 -14 0 208
1640 440 -6 -8 201
1656 440 -6 -2 224
1672 440 -16 -14 217
1688 440 -10 -30 226
1704 440 -34 -12 225
1720 440 -46 -4 225
1736 440 -44 0 228
1752 440 -30 0 221
1768 440 -18 0 203
1784 440 -42 -2 213
1800 440 -28 6 222
1816 440 -40 -2 219
1832 440 -28 6 262
1848 440 0 -46 237
1864 440 0 0 251
1880 440 32 -50 284
1896 440 32 0 267
1912 440 30 -6 240
8 424 0 0 218
24 424 0 0 184
40 424 0 6 178
56 424 0 14 166
72 424 0 0 196
88 424 0 0 182
104 424 0 0 152
120 424 34 0 184
136 424 0 0 209
152 424 0 0 169
168 424 0 0 160
184 424 36 2 204
200 424 0 0 177
216 424 0 0 158
232 424 0 0 148
248 424 0 -54 214
264 424 14 6 199
280 424 62 -4 222
296 424 54 -6 220
312 424 22 2 203
328 424 30 0 206
344 424 60 -6 222
360 424 28 -2 233
376 424 16 6 218
392 424 -2 -30 190
408 424 16 -8 274
424 424 30 4 318
440 424 34 6 358
456 424 8 -14 291
472 424 28 0 220
488 424 20 0 190
504 424 18 -12 229
520 424 0 0 150
536 424 0 0 172
552 424 0 0 187
568 424 0 0 171
584 424 2 -6 208
600 424 10 -20 200
616 424 14 0 204
632 424 2 -22 207
648 424 14 0 201
664 424 4 -10 185
680 424 2 -12 180
696 424 0 0 191
712 424 0 -10 197
728 424 0 -12 197
744 424 0 -12 204
760 424 6 0 173
776 424 0 -12 206
792 424 0 0 183
808 424 0 0 156
824 424 0 -10 151
840 424 -2 -10 170
856 424 0 0 177
872 424 0 0 119
888 424 0 0 49
904 424 0 0 45
920 424 0 0 1
936 424 0 0 0
952 424 0 0 0
968 424 0 0 0
984 424 0 0 0
1000 424 0 0 68
1016 424 6 -6 100
1032 424 0 -38 119
1048 424 28 -4 188
1064 424 22 -10 220
1080 424 24 -8 224
1096 424 0 -36 229
1112 424 4 -14 190
1128 424 62 -10 223
1144 424 -46 -12 221
1160 424 -52 -14 220
1176 424 0 -42 186
1192 424 0 -40 141
