#x y u v sad
936 568 0 0 14
952 568 0 0 69
968 568 0 0 92
984 568 0 0 19
1000 568 0 0 2
1016 568 0 0 23
1032 568 0 0 45
1048 568 0 0 51
1064 568 0 0 74
1080 568 0 0 100
1096 568 0 0 93
1112 568 0 0 44
1128 568 0 0 146
1144 568 0 8 297
1160 568 2 4 299
1176 568 0 0 154
1192 568 0 2 202
1208 568 0 4 178
1224 568 0 0 106
1240 568 0 -10 159
1256 568 8 0 308
1272 568 -20 48 714
1288 568 -4 6 836
1304 568 -44 12 893
1320 568 6 4 443
1336 568 14 2 364
1352 568 6 2 470
1368 568 6 0 389
1384 568 -14 -28 280
1400 568 10 0 513
1416 568 10 2 708
1432 568 12 2 475
1448 568 12 2 341
1464 568 8 0 223
1480 568 12 2 442
1496 568 10 2 386
1512 568 0 -38 358
1528 568 12 2 279
1544 568 10 0 511
1560 568 8 2 635
1576 568 8 0 369
1592 568 16 4 346
1608 568 16 4 270
1624 568 12 2 664
1640 568 12 2 569
1656 568 12 2 368
1672 568 14 2 321
1688 568 6 2 404
1704 568 14 2 498
1720 568 6 4 234
1736 568 12 2 407
1752 568 12 0 895
1768 568 0 0 295
1784 568 14 2 323
1800 568 12 2 700
1816 568 10 0 278
1832 568 12 0 889
1848 568 6 2 576
1864 568 14 0 553
1880 568 8 2 423
1896 568 20 0 445
1912 568 0 4 376
8 552 0 0 167
24 552 0 0 154
40 552 0 0 188
56 552 2 0 185
72 552 0 0 174
88 552 0 0 201
104 552 0 0 193
120 552 0 0 147
136 552 0 0 203
152 552 0 0 155
168 552 0 0 143
184 552 0 0 147
200 552 0 0 152
216 552 0 0 150
232 552 0 0 160
248 552 0 0 164
264 552 0 0 133
280 552 0 0 145
296 552 0 0 148
312 552 0 0 166
328 552 0 0 142
344 552 0 0 170
360 552 0 0 147
376 552 0 0 164
392 552 0 0 176
408 552 0 0 159
424 552 0 0 173
440 552 0 0 144
456 552 0 0 178
472 552 0 0 176
488 552 0 -14 174
504 552 0 0 188
520 552 0 0 149
536 552 0 0 153
552 552 0 0 230
568 552 10 2 260
584 552 10 2 279
600 552 10 2 312
616 552 10 2 260
632 552 0 0 216
648 552 10 2 180
664 552 10 2 201
680 552 10 2 249
696 552 10 2 166
712 552 0 0 72
728 552 0 0 78
744 552 0 0 1
760 552 6 0 54
776 552 0 0 185
792 552 0 0 164
808 552 0 0 121
824 552 0 0 94
840 552 0 0 57
856 552 0 0 22
872 552 0 0 0
888 552 0 0 0
904 552 0 0 0
920 552 0 0 0
936 552 0 0 5
952 552 0 0 0
968 552 0 0 5
984 552 0 0 97
1000 552 0 0 85
1016 552 0 0 20
1032 552 0 0 6
1048 552 0 0 35
1064 552 0 0 51
1080 552 0 0 53
1096 552 0 0 127
1112 552 0 0 136
1128 552 0 0 109
1144 552 0 0 171
1160 552 10 -8 202
1176 552 2 -14 275
1192 552 6 0 229
1208 552 4 0 169
1224 552 10 2 324
1240 552 10 0 605
1256 552 0 4 203
1272 552 14 0 135
1288 552 30 -6 244
1304 552 4 2 457
1320 552 12 0 404
1336 552 4 2 514
1352 552 14 2 481
1368 552 12 2 504
1384 552 12 2 342
1400 552 14 2 200
1416 552 20 30 263
1432 552 8 0 167
1448 552 12 2 208
1464 552 10 2 491
1480 552 10 0 629
1496 552 12 2 512
1512 552 12 2 361
1528 552 12 2 307
1544 552 10 2 565
1560 552 8 2 339
1576 552 2 -38 367
1592 552 14 6 195
1608 552 22 36 437
1624 552 0 -40 459
1640 552 10 0 362
1656 552 16 4 344
1672 552 14 2 280
1688 552 14 2 610
1704 552 12 2 567
1720 552 10 0 320
1736 552 12 0 283
1752 552 18 2 287
1768 552 14 2 465
1784 552 12 0 325
1800 552 14 2 242
1816 552 -58 18 644
1832 552 12 0 398
1848 552 10 0 238
1864 552 14 2 272
1880 552 12 0 624
1896 552 14 2 414
1912 552 0 4 1049
8 536 0 -2 208
24 536 0 0 172
40 536 0 0 187
56 536 0 0 173
72 536 0 -10 226
88 536 0 0 190
104 536 0 0 197
120 536 2 -14 204
136 536 0 0 181
152 536 -14 0 197
168 536 0 0 153
184 536 0 0 157
200 536 0 0 152
216 536 -34 0 203
232 536 -14 0 210
248 536 0 0 128
264 536 0 0 167
280 536 0 0 132
296 536 0 0 144
312 536 0 0 182
328 536 0 0 170
344 536 0 0 157
360 536 0 0 131
376 536 0 0 109
392 536 -6 0 155
408 536 0 0 134
424 536 0 0 112
440 536 0 0 137
456 536 0 0 85
472 536 0 0 163
488 536 0 0 213
504 536 0 0 192
520 536 0 0 224
536 536 0 0 249
552 536 0 0 189
568 536 4 0 227
584 536 0 0 166
600 536 6 2 251
616 536 0 0 206
632 536 0 0 147
648 536 0 0 130
664 536 8 2 207
680 536 0 0 192
696 536 0 0 88
712 536 0 0 116
728 536 12 2 346
744 536 12 2 394
760 536 12 2 547
776 536 -54 42 1289
792 536 8 0 235
808 536 0 0 223
824 536 0 10 173
840 536 0 0 76
856 536 0 0 10
872 536 0 0 0
888 536 0 0 0
904 536 0 0 0
920 536 0 0 0
936 536 0 0 0
952 536 0 0 0
968 536 0 0 0
984 536 0 0 0
1000 536 0 0 10
1016 536 0 0 49
1032 536 0 0 60
1048 536 0 0 26
1064 536 0 0 45
1080 536 0 0 81
1096 536 0 0 111
1112 536 14 2 151
1128 536 14 -2 169
1144 536 14 0 198
1160 536 4 -6 184
1176 536 12 -2 179
1192 536 24 0 246
1208 536 10 2 307
1224 536 14 0 379
1240 536 14 0 758
1256 536 4 0 568
1272 536 10 2 241
1288 536 2 -2 209
1304 536 6 0 318
1320 536 18 0 294
1336 536 20 0 228
1352 536 10 2 262
1368 536 12 4 257
1384 536 12 2 461
1400 536 10 0 714
1416 536 12 2 553
1432 536 6 0 402
1448 536 8 0 162
1464 536 72 -12 359
1480 536 60 -46 287
1496 536 14 30 288
1512 536 16 2 424
1528 536 12 0 611
1544 536 -8 -34 588
1560 536 -12 -32 414
1576 536 10 0 334
1592 536 12 2 405
1608 536 -52 54 550
1624 536 -2 -36 348
1640 536 12 0 400
1656 536 18 0 247
1672 536 12 2 470
1688 536 10 2 425
1704 536 10 0 358
1720 536 14 2 291
1736 536 8 -2 307
1752 536 14 2 479
1768 536 12 0 631
1784 536 14 0 382
1800 536 10 0 297
1816 536 6 4 222
1832 536 12 2 335
1848 536 12 0 495
1864 536 10 6 243
1880 536 14 2 445
1896 536 12 0 637
1912 536 14 0 291
8 520 0 0 200
24 520 0 0 196
40 520 0 0 182
56 520 0 0 191
72 520 0 0 116
88 520 0 0 177
104 520 0 0 157
120 520 0 0 154
136 520 0 0 168
152 520 0 0 172
168 520 0 0 167
184 520 0 -12 219
200 520 0 -14 186
216 520 0 0 194
232 520 0 0 164
248 520 0 0 164
264 520 0 0 181
280 520 0 0 148
296 520 0 0 138
312 520 -12 0 174
328 520 0 0 106
344 520 0 0 140
360 520 0 0 129
376 520 0 0 122
392 520 0 0 155
408 520 0 0 199
424 520 0 0 165
440 520 0 0 180
456 520 0 0 200
472 520 0 0 151
488 520 0 0 160
504 520 0 0 197
520 520 0 0 191
536 520 0 0 143
552 520 6 0 206
568 520 0 0 200
584 520 6 2 224
600 520 0 0 134
616 520 0 0 184
632 520 12 2 270
648 520 2 0 390
664 520 2 0 460
680 520 12 2 431
696 520 12 2 517
712 520 -6 -2 423
728 520 0 0 250
744 520 0 0 207
760 520 4 10 247
776 520 -6 14 631
792 520 -74 54 1206
808 520 -10 14 997
824 520 0 2 217
840 520 0 0 147
856 520 0 0 57
872 520 0 0 10
888 520 0 0 0
904 520 0 0 0
920 520 0 0 0
936 520 0 0 0
952 520 0 0 0
968 520 0 0 0
984 520 0 0 0
1000 520 0 0 0
1016 520 0 0 0
1032 520 0 0 12
1048 520 0 0 35
1064 520 0 0 86
1080 520 0 0 81
1096 520 0 0 60
1112 520 14 0 119
1128 520 22 0 177
1144 520 14 -2 237
1160 520 22 0 193
1176 520 10 0 701
1192 520 10 0 831
1208 520 -32 0 252
1224 520 -18 0 211
1240 520 0 0 167
1256 520 10 0 263
1272 520 0 10 156
1288 520 10 0 379
1304 520 10 2 782
1320 520 8 0 834
1336 520 12 2 500
1352 520 10 0 459
1368 520 10 0 364
1384 520 0 4 330
1400 520 6 2 183
1416 520 12 2 235
1432 520 22 0 178
1448 520 0 -30 483
1464 520 -2 -30 617
1480 520 14 2 492
1496 520 6 0 450
1512 520 8 0 264
1528 520 14 2 554
1544 520 18 32 456
1560 520 10 0 265
1576 520 12 2 343
1592 520 18 0 491
1608 520 12 0 468
1624 520 10 0 477
1640 520 12 2 275
1656 520 14 2 329
1672 520 -52 54 524
1688 520 10 0 374
1704 520 12 0 464
1720 520 14 0 249
1736 520 14 2 329
1752 520 74 -14 401
1768 520 10 0 351
1784 520 4 -4 336
1800 520 10 0 207
1816 520 16 2 384
1832 520 10 0 676
1848 520 10 0 581
1864 520 14 0 317
1880 520 10 2 251
1896 520 14 2 269
1912 520 14 0 400
8 504 0 0 185
24 504 -30 -2 214
40 504 0 0 180
56 504 0 0 157
72 504 0 0 181
88 504 0 0 167
104 504 0 0 201
120 504 0 0 139
136 504 0 0 133
152 504 0 0 185
168 504 0 0 164
184 504 0 0 193
200 504 0 0 178
216 504 0 0 174
232 504 0 0 151
248 504 0 0 159
264 504 0 0 129
280 504 0 0 179
296 504 0 0 142
312 504 0 0 155
328 504 0 0 135
344 504 0 0 174
360 504 0 0 162
376 504 0 0 173
392 504 0 0 162
408 504 0 0 167
424 504 6 2 198
440 504 0 0 160
456 504 0 0 209
472 504 0 0 176
488 504 0 0 194
504 504 0 0 206
520 504 0 0 150
536 504 0 0 182
552 504 0 0 307
568 504 4 0 396
584 504 0 0 533
600 504 14 2 456
616 504 4 0 526
632 504 12 2 548
648 504 0 0 273
664 504 0 0 205
680 504 0 0 151
696 504 0 0 156
712 504 0 0 150
728 504 0 0 142
744 504 10 -2 183
760 504 0 0 130
776 504 0 8 187
792 504 -2 12 509
808 504 -70 52 708
824 504 -44 36 1379
840 504 6 0 351
856 504 0 0 119
872 504 0 0 78
888 504 0 0 10
904 504 0 0 0
920 504 0 0 0
936 504 0 0 0
952 504 0 0 0
968 504 0 0 0
984 504 0 0 0
1000 504 0 0 0
1016 504 0 0 0
1032 504 0 0 0
1048 504 0 0 0
1064 504 0 0 41
1080 504 0 0 120
1096 504 0 0 154
1112 504 0 0 147
1128 504 14 0 147
1144 504 4 0 217
1160 504 10 0 619
1176 504 10 0 467
1192 504 12 2 761
1208 504 10 2 1083
1224 504 12 2 717
1240 504 12 0 465
1256 504 12 -14 233
1272 504 0 0 107
1288 504 0 0 60
1304 504 20 0 109
1320 504 44 0 233
1336 504 8 -2 239
1352 504 12 2 494
1368 504 50 -50 648
1384 504 6 2 659
1400 504 20 0 413
1416 504 12 2 595
1432 504 12 -2 331
1448 504 14 2 195
1464 504 40 52 250
1480 504 10 0 234
1496 504 12 2 231
1512 504 12 0 613
1528 504 10 0 661
1544 504 0 -32 546
1560 504 8 0 456
1576 504 8 0 220
1592 504 18 2 505
1608 504 48 28 405
1624 504 10 0 197
1640 504 14 2 260
1656 504 14 0 567
1672 504 8 0 530
1688 504 12 0 422
1704 504 12 2 307
1720 504 10 0 275
1736 504 12 0 540
1752 504 20 -2 340
1768 504 -8 52 417
1784 504 12 0 291
1800 504 12 2 240
1816 504 80 -14 427
1832 504 14 0 405
1848 504 12 0 337
1864 504 10 0 291
1880 504 10 0 338
1896 504 14 2 376
1912 504 22 42 470
8 488 0 0 171
24 488 0 0 158
40 488 0 0 156
56 488 0 0 178
72 488 0 0 187
88 488 0 0 128
104 488 0 0 173
120 488 0 0 135
136 488 0 0 156
152 488 0 0 149
168 488 0 0 151
184 488 0 0 132
200 488 0 0 155
216 488 0 0 161
232 488 0 0 157
248 488 0 0 159
264 488 0 0 192
280 488 0 0 151
296 488 0 0 169
312 488 0 0 212
328 488 12 2 153
344 488 0 0 178
360 488 0 0 174
376 488 0 0 167
392 488 6 0 224
408 488 0 0 126
424 488 0 0 132
440 488 0 0 169
456 488 14 2 206
472 488 10 2 228
488 488 14 2 373
504 488 12 2 396
520 488 2 0 451
536 488 2 0 424
552 488 12 2 412
568 488 0 0 272
584 488 0 0 204
600 488 4 0 225
616 488 6 0 223
632 488 0 0 209
648 488 0 0 156
664 488 0 0 202
680 488 0 0 155
696 488 0 0 182
712 488 0 14 203
728 488 0 0 189
744 488 0 0 142
760 488 6 0 178
776 488 0 0 161
792 488 8 0 174
808 488 12 2 519
824 488 -54 40 547
840 488 0 10 935
856 488 -6 12 1376
872 488 0 4 162
888 488 0 0 80
904 488 0 0 46
920 488 0 0 12
936 488 0 0 1
952 488 0 0 0
968 488 0 0 0
984 488 0 0 0
1000 488 0 0 0
1016 488 0 0 0
1032 488 0 0 0
1048 488 0 0 0
1064 488 0 0 9
1080 488 0 0 47
1096 488 0 0 97
1112 488 10 0 192
1128 488 0 0 237
1144 488 6 0 272
1160 488 8 -2 681
1176 488 6 2 172
1192 488 2 6 211
1208 488 0 4 262
1224 488 0 4 475
1240 488 18 0 606
1256 488 34 -4 1022
1272 488 78 -16 1131
1288 488 22 -2 876
1304 488 0 2 268
1320 488 12 0 209
1336 488 -6 6 240
1352 488 0 0 191
1368 488 14 2 182
1384 488 14 0 361
1400 488 8 0 427
1416 488 10 0 167
1432 488 12 2 465
1448 488 8 0 431
1464 488 2 4 247
1480 488 14 0 432
1496 488 0 4 468
1512 488 58 48 479
1528 488 66 46 344
1544 488 8 0 289
1560 488 14 4 214
1576 488 10 0 690
1592 488 12 0 645
1608 488 12 0 531
1624 488 10 0 460
1640 488 8 0 273
1656 488 14 2 274
1672 488 8 0 357
1688 488 10 0 340
1704 488 12 2 221
1720 488 -60 16 512
1736 488 10 2 495
1752 488 10 0 399
1768 488 14 2 387
1784 488 12 0 260
1800 488 -58 22 360
1816 488 -8 6 358
1832 488 0 2 296
1848 488 10 0 356
1864 488 12 -2 207
1880 488 12 2 312
1896 488 10 0 359
1912 488 8 -4 273
8 472 0 0 172
24 472 0 0 160
40 472 0 0 174
56 472 0 0 165
72 472 0 0 147
88 472 0 0 156
104 472 0 0 156
120 472 0 0 157
136 472 0 0 150
152 472 0 0 154
168 472 0 0 147
184 472 0 0 159
200 472 0 0 159
216 472 0 0 141
232 472 0 0 154
248 472 0 0 166
264 472 0 0 160
280 472 0 0 166
296 472 0 0 187
312 472 0 0 213
328 472 0 0 204
344 472 24 4 265
360 472 8 0 241
376 472 0 0 204
392 472 0 0 171
408 472 14 2 280
424 472 4 0 340
440 472 2 0 314
456 472 12 2 350
472 472 14 2 292
488 472 0 0 211
504 472 0 0 141
520 472 0 0 137
536 472 0 0 172
552 472 0 0 171
568 472 0 0 199
584 472 14 0 226
600 472 6 -6 214
616 472 12 6 240
632 472 0 0 186
648 472 0 0 199
664 472 0 0 208
680 472 0 0 199
696 472 0 0 187
712 472 10 0 195
728 472 14 2 228
744 472 2 0 261
760 472 6 0 293
776 472 2 0 257
792 472 12 2 274
808 472 6 0 234
824 472 10 2 354
840 472 0 6 362
856 472 0 46 439
872 472 6 6 1203
888 472 0 6 1021
904 472 0 0 129
920 472 0 0 99
936 472 0 0 53
952 472 0 0 86
968 472 0 0 2
984 472 0 0 0
1000 472 0 0 0
1016 472 0 0 3
1032 472 0 0 0
1048 472 0 0 1
1064 472 0 0 4
1080 472 0 0 34
1096 472 0 0 72
1112 472 0 0 142
1128 472 6 0 187
1144 472 6 4 237
1160 472 10 -8 720
1176 472 0 0 167
1192 472 0 0 108
1208 472 0 0 134
1224 472 0 0 143
1240 472 0 0 135
1256 472 -2 6 188
1272 472 -6 8 306
1288 472 8 2 445
1304 472 26 -2 862
1320 472 58 -12 887
1336 472 4 4 1277
1352 472 10 0 667
1368 472 0 0 144
1384 472 14 0 210
1400 472 8 0 523
1416 472 10 0 225
1432 472 0 0 88
1448 472 12 0 140
1464 472 10 0 225
1480 472 16 -2 296
1496 472 10 0 273
1512 472 4 2 255
1528 472 -4 6 339
1544 472 -12 8 468
1560 472 10 2 452
1576 472 62 48 340
1592 472 14 0 332
1608 472 8 0 442
1624 472 12 0 180
1640 472 12 0 548
1656 472 -62 -18 516
1672 472 12 0 571
1688 472 4 -36 549
1704 472 10 -2 325
1720 472 12 2 246
1736 472 60 -52 442
1752 472 10 0 434
1768 472 0 0 164
1784 472 12 2 246
1800 472 14 0 462
1816 472 10 0 516
1832 472 14 2 343
1848 472 10 0 418
1864 472 14 0 251
1880 472 14 2 278
1896 472 12 0 315
1912 472 18 0 323
8 456 0 0 166
24 456 0 0 173
40 456 0 0 192
56 456 0 0 206
72 456 0 -2 232
88 456 0 0 191
104 456 0 0 173
120 456 8 0 203
136 456 0 0 226
152 456 0 0 170
168 456 0 24 229
184 456 28 0 198
200 456 0 0 185
216 456 0 0 234
232 456 0 0 200
248 456 0 0 166
264 456 0 0 178
280 456 30 6 209
296 456 0 0 212
312 456 14 2 256
328 456 2 0 289
344 456 22 4 342
360 456 2 0 312
376 456 4 0 281
392 456 4 0 264
408 456 0 0 155
424 456 0 0 152
440 456 0 0 119
456 456 0 0 126
472 456 0 0 124
488 456 0 0 127
504 456 0 0 159
520 456 16 0 182
536 456 0 0 169
552 456 0 0 158
568 456 6 0 194
584 456 14 0 196
600 456 12 0 220
616 456 14 0 193
632 456 0 0 243
648 456 0 0 261
664 456 0 0 230
680 456 0 0 228
696 456 0 0 255
712 456 0 0 212
728 456 0 0 187
744 456 0 0 166
760 456 -30 2 242
776 456 0 0 184
792 456 0 26 210
808 456 2 12 232
824 456 8 0 185
840 456 12 0 250
856 456 12 0 372
872 456 6 2 333
888 456 -14 18 628
904 456 16 0 1413
920 456 -14 12 375
936 456 14 2 256
952 456 0 0 184
968 456 0 0 181
984 456 0 0 110
1000 456 0 0 36
1016 456 0 0 54
1032 456 0 0 60
1048 456 0 0 63
1064 456 0 0 49
1080 456 0 0 32
1096 456 0 0 32
1112 456 0 0 95
1128 456 6 0 205
1144 456 0 0 136
1160 456 -2 36 262
1176 456 2 2 695
1192 456 0 2 355
1208 456 0 0 127
1224 456 0 0 96
1240 456 0 0 132
1256 456 0 0 132
1272 456 0 0 131
1288 456 0 0 157
1304 456 0 6 207
1320 456 8 0 275
1336 456 12 0 305
1352 456 -4 6 396
1368 456 -58 22 693
1384 456 16 0 810
1400 456 32 -4 1064
1416 456 10 0 540
1432 456 0 0 117
1448 456 0 0 81
1464 456 0 0 71
1480 456 0 0 119
1496 456 2 6 159
1512 456 0 4 239
1528 456 0 4 324
1544 456 8 0 324
1560 456 6 0 257
1576 456 6 2 303
1592 456 2 4 400
1608 456 10 0 600
1624 456 -2 6 415
1640 456 60 50 403
1656 456 14 0 430
1672 456 16 0 465
1688 456 -4 -42 335
1704 456 12 0 342
1720 456 12 0 526
1736 456 12 0 786
1752 456 -58 56 535
1768 456 12 0 386
1784 456 14 6 273
1800 456 -56 18 361
1816 456 -6 -38 404
1832 456 10 0 416
1848 456 -12 -42 253
1864 456 -6 -38 334
1880 456 14 2 465
1896 456 14 0 604
1912 456 16 0 454
8 440 0 0 240
24 440 0 0 202
40 440 0 0 206
56 440 0 0 209
72 440 46 10 224
88 440 0 0 198
104 440 0 0 208
120 440 8 2 218
136 440 0 0 212
152 440 0 0 180
168 440 14 0 230
184 440 0 0 160
200 440 0 0 212
216 440 0 0 214
232 440 0 0 237
248 440 34 6 305
264 440 4 0 294
280 440 22 4 319
296 440 0 0 286
312 440 0 0 271
328 440 6 0 225
344 440 0 0 127
360 440 0 0 129
376 440 0 0 145
392 440 0 0 150
408 440 0 0 147
424 440 0 0 133
440 440 0 0 131
456 440 0 0 114
472 440 0 0 145
488 440 0 0 155
504 440 0 0 127
520 440 0 0 127
536 440 0 0 164
552 440 0 0 156
568 440 14 0 188
584 440 6 0 230
600 440 12 2 277
616 440 0 0 210
632 440 0 0 197
648 440 0 0 191
664 440 0 0 166
680 440 0 0 139
696 440 0 0 151
712 440 0 0 145
728 440 0 0 141
744 440 0 0 141
760 440 10 0 195
776 440 6 2 201
792 440 0 0 174
808 440 6 4 247
824 440 8 0 229
840 440 0 0 159
856 440 0 12 200
872 440 2 6 316
888 440 10 0 503
904 440 2 6 385
920 440 16 0 817
936 440 14 0 1320
952 440 -18 14 366
968 440 0 6 238
984 440 -2 10 293
1000 440 0 6 202
1016 440 0 8 162
1032 440 -2 6 179
1048 440 0 0 163
1064 440 0 0 194
1080 440 0 0 152
1096 440 0 0 101
1112 440 -8 6 176
1128 440 0 0 122
1144 440 0 0 151
1160 440 0 0 165
1176 440 0 4 163
1192 440 -2 6 342
1208 440 0 2 730
1224 440 14 -2 655
1240 440 0 2 389
1256 440 0 0 151
1272 440 0 0 119
1288 440 0 0 163
1304 440 0 0 156
1320 440 0 0 152
1336 440 0 0 153
1352 440 0 0 142
1368 440 -8 8 218
1384 440 0 4 236
1400 440 8 2 373
1416 440 12 2 625
1432 440 14 0 1060
1448 440 0 4 1006
1464 440 -4 4 570
1480 440 -6 2 182
1496 440 0 4 173
1512 440 -12 0 172
1528 440 0 6 152
1544 440 -2 8 154
1560 440 0 6 185
1576 440 0 2 291
1592 440 0 2 254
1608 440 2 2 262
1624 440 0 2 206
1640 440 -6 6 272
1656 440 -12 6 351
1672 440 6 -36 558
1688 440 8 2 458
1704 440 14 0 473
1720 440 0 4 456
1736 440 10 0 462
1752 440 -66 20 515
1768 440 -68 -8 326
1784 440 2 -42 410
1800 440 14 2 503
1816 440 12 0 824
1832 440 10 0 513
1848 440 14 0 391
1864 440 -4 -38 322
1880 440 -12 -38 388
1896 440 12 0 346
1912 440 72 62 396
8 424 0 0 220
24 424 0 0 155
40 424 -2 12 272
56 424 0 0 226
72 424 0 0 264
88 424 12 2 209
104 424 0 0 176
120 424 0 0 203
136 424 22 4 238
152 424 0 0 220
168 424 14 2 277
184 424 -4 -2 287
200 424 4 0 326
216 424 0 0 242
232 424 14 2 275
248 424 0 0 215
264 424 0 0 152
280 424 0 0 121
296 424 0 0 109
312 424 0 0 132
328 424 0 0 124
344 424 0 0 83
360 424 0 0 130
376 424 0 0 137
392 424 0 0 125
408 424 0 0 118
424 424 0 0 130
440 424 0 0 115
456 424 0 0 143
472 424 0 0 129
488 424 0 0 116
504 424 0 0 156
520 424 0 0 147
536 424 0 0 178
552 424 0 0 124
568 424 0 0 169
584 424 0 0 142
600 424 0 0 128
616 424 0 0 165
632 424 0 0 166
648 424 0 0 166
664 424 0 0 160
680 424 0 0 152
696 424 0 0 138
712 424 0 0 122
728 424 0 0 161
744 424 0 0 103
760 424 0 0 188
776 424 8 0 237
792 424 6 0 229
808 424 6 0 326
824 424 -2 10 338
840 424 0 10 179
856 424 0 0 164
872 424 0 0 159
888 424 6 2 183
904 424 2 6 315
920 424 10 -2 390
936 424 0 10 273
952 424 46 -18 1164
968 424 0 4 916
984 424 18 0 252
1000 424 2 6 230
1016 424 0 6 242
1032 424 2 6 218
1048 424 0 6 238
1064 424 0 6 196
1080 424 0 6 214
1096 424 -6 6 198
1112 424 2 6 168
1128 424 0 6 169
1144 424 0 4 145
1160 424 0 0 100
1176 424 0 0 147
1192 424 0 0 153
1208 424 0 2 216
1224 424 0 2 255
1240 424 -12 14 252
1256 424 2 2 584
1272 424 8 0 564
1288 424 6 0 521
1304 424 0 0 181
1320 424 0 0 160
1336 424 0 0 111
1352 424 0 0 159
1368 424 0 0 138
1384 424 0 0 158
1400 424 0 0 163
1416 424 -8 8 273
1432 424 6 2 315
1448 424 0 4 337
1464 424 8 2 656
1480 424 14 0 962
1496 424 -8 6 1065
1512 424 6 2 842
1528 424 -14 6 263
1544 424 -6 6 180
1560 424 -2 8 178
1576 424 0 8 145
1592 424 0 6 158
1608 424 0 8 156
1624 424 -2 6 198
1640 424 0 2 266
1656 424 -6 4 270
1672 424 -2 2 237
1688 424 0 0 259
1704 424 -32 12 250
1720 424 -50 16 388
1736 424 -38 12 474
1752 424 8 0 572
1768 424 -68 -18 328
1784 424 -62 -16 424
1800 424 8 0 436
1816 424 0 0 426
1832 424 -70 20 414
1848 424 -6 44 314
1864 424 16 2 348
1880 424 16 -38 599
1896 424 12 0 534
1912 424 12 0 494
8 408 0 0 215
24 408 0 0 209
40 408 0 0 165
56 408 0 0 161
72 408 12 0 214
88 408 2 0 251
104 408 6 0 284
120 408 6 0 321
136 408 44 8 309
152 408 2 0 284
168 408 6 0 179
184 408 0 0 127
200 408 0 0 133
216 408 0 0 100
232 408 0 0 156
248 408 0 0 111
264 408 0 0 124
280 408 0 0 168
296 408 0 0 139
312 408 0 0 121
328 408 0 0 126
344 408 0 0 110
360 408 0 0 107
376 408 0 0 142
392 408 0 0 100
408 408 0 0 112
424 408 0 0 140
440 408 0 0 115
456 408 0 0 148
472 408 0 0 109
488 408 0 0 97
504 408 0 0 87
520 408 6 0 118
536 408 8 0 170
552 408 0 0 127
568 408 0 0 145
584 408 0 0 142
600 408 0 0 117
616 408 8 0 189
632 408 0 0 158
648 408 0 0 106
664 408 0 0 130
680 408 0 0 171
696 408 0 0 128
712 408 0 0 157
728 408 14 2 246
744 408 6 0 290
760 408 8 0 492
776 408 8 0 706
792 408 8 0 1843
808 408 8 0 388
824 408 8 0 964
840 408 12 -6 347
856 408 0 0 186
872 408 0 0 139
888 408 0 0 149
904 408 4 0 211
920 408 0 0 217
936 408 8 0 224
952 408 14 4 212
968 408 22 -4 516
984 408 62 -28 1284
1000 408 0 4 344
1016 408 0 4 220
1032 408 6 4 198
1048 408 6 2 260
1064 408 6 2 285
1080 408 0 4 293
1096 408 0 0 128
1112 408 0 0 133
1128 408 0 4 195
1144 408 0 0 128
1160 408 0 0 126
1176 408 0 0 102
1192 408 0 0 119
1208 408 6 0 178
1224 408 0 4 285
1240 408 2 0 221
1256 408 6 -2 217
1272 408 0 6 216
1288 408 0 6 212
1304 408 4 2 455
1320 408 8 0 458
1336 408 0 2 543
1352 408 0 2 227
1368 408 0 0 199
1384 408 0 0 177
1400 408 0 0 186
1416 408 0 0 219
1432 408 0 0 170
1448 408 0 0 189
1464 408 28 0 229
1480 408 0 6 251
1496 408 0 4 291
1512 408 8 2 391
1528 408 0 4 687
1544 408 12 0 897
1560 408 4 2 793
1576 408 -6 4 392
1592 408 -44 0 171
1608 408 0 0 152
1624 408 -14 0 169
1640 408 0 0 131
1656 408 0 0 142
1672 408 0 0 178
1688 408 2 2 274
1704 408 0 2 300
1720 408 0 2 304
1736 408 0 2 259
1752 408 0 0 208
1768 408 -50 18 295
1784 408 -24 10 317
1800 408 -2 4 361
1816 408 14 0 378
1832 408 -10 54 417
1848 408 12 0 232
1864 408 12 0 383
1880 408 0 2 376
1896 408 10 0 286
1912 408 14 0 389
8 392 -12 -4 299
24 392 6 0 324
40 392 -6 -2 321
56 392 6 0 331
72 392 14 2 247
88 392 -4 -2 196
104 392 0 0 124
120 392 0 0 144
136 392 0 0 103
152 392 0 0 92
168 392 0 0 146
184 392 0 0 148
200 392 0 0 121
216 392 0 0 93
232 392 0 0 106
248 392 0 0 150
264 392 0 0 166
280 392 0 0 145
296 392 0 0 158
312 392 0 0 140
328 392 0 0 115
344 392 0 0 103
360 392 0 0 107
376 392 0 0 122
392 392 0 0 149
408 392 0 0 152
424 392 0 0 170
440 392 0 0 118
456 392 0 0 140
472 392 0 0 89
488 392 0 0 55
504 392 0 0 80
520 392 0 0 108
536 392 0 0 149
552 392 0 0 173
568 392 0 0 151
584 392 12 0 155
600 392 6 0 165
616 392 0 0 143
632 392 0 0 133
648 392 0 0 152
664 392 0 -2 228
680 392 14 2 254
696 392 12 2 307
712 392 12 2 306
728 392 14 2 442
744 392 4 0 587
760 392 4 0 828
776 392 6 0 790
792 392 10 0 675
808 392 10 0 693
824 392 10 0 532
840 392 6 2 294
