#x y u v sad
280 584 -2 -6 197
296 584 10 -6 198
312 584 0 0 155
328 584 0 0 137
344 584 0 0 138
360 584 0 0 129
376 584 0 -20 159
392 584 0 0 157
408 584 0 0 140
424 584 0 0 99
440 584 0 0 117
456 584 0 0 121
472 584 0 0 102
488 584 0 0 103
504 584 0 0 130
520 584 0 0 140
536 584 0 0 179
552 584 0 0 147
568 584 0 0 179
584 584 0 0 153
600 584 0 0 185
616 584 6 0 166
632 584 2 -2 181
648 584 0 -6 180
664 584 4 -4 247
680 584 2 6 201
696 584 4 2 195
712 584 6 0 194
728 584 6 0 181
744 584 6 0 215
760 584 6 -2 181
776 584 0 0 220
792 584 0 -6 170
808 584 2 -6 150
824 584 0 -6 187
840 584 0 -6 139
856 584 0 -6 123
872 584 8 -4 130
888 584 0 0 49
904 584 0 0 33
920 584 0 0 50
936 584 0 0 54
952 584 0 0 46
968 584 0 0 47
984 584 0 0 37
1000 584 0 0 59
1016 584 0 0 63
1032 584 0 0 87
1048 584 0 0 58
1064 584 0 0 38
1080 584 0 0 51
1096 584 0 0 104
1112 584 0 -2 145
1128 584 0 0 102
1144 584 0 0 174
1160 584 2 -2 156
1176 584 10 -6 178
1192 584 6 -16 196
1208 584 12 -6 179
1224 584 12 8 171
1240 584 0 0 182
1256 584 0 4 214
1272 584 0 0 244
1288 584 0 0 258
1304 584 6 -6 318
1320 584 8 -6 427
1336 584 10 -6 565
1352 584 10 -6 367
1368 584 0 -4 314
1384 584 10 -6 296
1400 584 8 -6 523
1416 584 10 -6 342
1432 584 8 -6 343
1448 584 10 -6 470
1464 584 10 -6 589
1480 584 12 -4 402
1496 584 10 -6 267
1512 584 8 -6 466
1528 584 10 -6 452
1544 584 10 -6 293
1560 584 8 -6 255
1576 584 10 -6 323
1592 584 10 -6 504
1608 584 6 -12 292
1624 584 8 -4 650
1640 584 12 -6 619
1656 584 12 -4 347
1672 584 10 -6 424
1688 584 10 -6 822
1704 584 10 -6 563
1720 584 8 -6 607
1736 584 8 -6 385
1752 584 -28 0 234
1768 584 -8 -4 257
1784 584 -10 0 298
1800 584 0 0 208
1816 584 8 -4 298
1832 584 0 -2 309
1848 584 0 -6 202
1864 584 0 0 253
1880 584 0 -2 226
1896 584 -14 0 213
1912 584 0 0 147
8 568 0 0 181
24 568 0 0 170
40 568 0 0 159
56 568 0 0 199
72 568 0 0 162
88 568 0 0 190
104 568 0 -20 210
120 568 0 0 196
136 568 0 0 127
152 568 0 0 185
168 568 0 0 183
184 568 0 0 180
200 568 0 0 136
216 568 0 0 165
232 568 0 0 128
248 568 0 0 139
264 568 0 0 154
280 568 0 0 145
296 568 0 0 130
312 568 0 0 145
328 568 0 0 137
344 568 0 0 168
360 568 0 0 128
376 568 0 0 132
392 568 0 0 131
408 568 0 0 105
424 568 0 0 101
440 568 0 0 106
456 568 0 0 106
472 568 0 0 131
488 568 0 0 126
504 568 0 0 124
520 568 0 0 131
536 568 0 0 136
552 568 0 0 135
568 568 0 0 137
584 568 0 0 139
600 568 0 0 116
616 568 0 0 160
632 568 0 0 129
648 568 0 0 162
664 568 0 -2 203
680 568 -2 -6 197
696 568 0 -6 264
712 568 -2 -6 271
728 568 -2 -6 245
744 568 0 -6 118
760 568 0 -6 79
776 568 12 0 155
792 568 14 -6 184
808 568 0 0 125
824 568 0 0 35
840 568 0 0 34
856 568 0 0 21
872 568 0 0 4
888 568 0 0 8
904 568 0 0 9
920 568 0 0 16
936 568 0 0 16
952 568 0 0 44
968 568 0 0 23
984 568 0 0 2
1000 568 0 0 6
1016 568 0 0 35
1032 568 0 0 41
1048 568 0 0 62
1064 568 0 0 73
1080 568 0 0 52
1096 568 0 0 60
1112 568 0 0 58
1128 568 0 0 128
1144 568 28 -14 173
1160 568 0 -22 193
1176 568 24 -12 232
1192 568 2 -30 189
1208 568 18 -10 194
1224 568 18 -8 202
1240 568 14 0 151
1256 568 18 0 178
1272 568 12 -6 233
1288 568 20 -10 359
1304 568 8 -4 540
1320 568 10 -6 237
1336 568 10 -6 337
1352 568 12 -6 368
1368 568 10 -6 449
1384 568 6 -6 385
1400 568 6 -6 438
1416 568 10 0 420
1432 568 8 -6 302
1448 568 10 -6 201
1464 568 2 36 228
1480 568 14 0 196
1496 568 30 26 341
1512 568 10 -6 437
1528 568 8 -6 467
1544 568 14 -2 267
1560 568 10 -6 291
1576 568 10 -6 614
1592 568 -28 42 528
1608 568 -42 46 387
1624 568 10 -6 268
1640 568 12 -6 353
1656 568 10 -6 462
1672 568 12 -4 291
1688 568 8 -4 514
1704 568 -62 10 543
1720 568 12 -6 294
1736 568 -56 14 336
1752 568 12 -8 647
1768 568 6 -8 453
1784 568 8 -6 556
1800 568 10 -6 401
1816 568 8 -6 353
1832 568 16 -8 282
1848 568 2 -4 320
1864 568 -4 -2 279
1880 568 2 -4 231
1896 568 0 -4 225
1912 568 0 0 197
8 552 -10 0 226
24 552 0 0 143
40 552 0 0 185
56 552 0 0 195
72 552 0 0 179
88 552 0 0 180
104 552 0 0 162
120 552 0 0 155
136 552 0 0 144
152 552 0 0 113
168 552 0 0 150
184 552 0 24 174
200 552 0 0 178
216 552 0 0 125
232 552 0 0 108
248 552 0 0 162
264 552 0 14 174
280 552 0 0 157
296 552 0 0 132
312 552 0 0 137
328 552 0 0 133
344 552 0 0 136
360 552 0 0 151
376 552 0 0 151
392 552 0 0 123
408 552 0 0 140
424 552 0 0 132
440 552 0 0 132
456 552 0 0 141
472 552 0 0 133
488 552 0 0 120
504 552 0 0 129
520 552 0 0 150
536 552 0 0 137
552 552 0 0 129
568 552 0 0 169
584 552 2 -2 183
600 552 -6 -10 202
616 552 0 -6 236
632 552 -2 -6 281
648 552 -2 -6 305
664 552 6 -4 315
680 552 4 -4 295
696 552 0 -6 211
712 552 0 0 40
728 552 0 0 35
744 552 0 0 0
760 552 0 0 125
776 552 14 0 401
792 552 24 0 119
808 552 0 0 63
824 552 0 0 28
840 552 0 0 20
856 552 0 0 1
872 552 0 0 0
888 552 0 0 0
904 552 0 0 0
920 552 0 0 2
936 552 0 0 0
952 552 0 0 0
968 552 0 0 8
984 552 0 0 19
1000 552 0 0 21
1016 552 0 0 0
1032 552 0 0 6
1048 552 0 0 10
1064 552 0 0 58
1080 552 0 0 52
1096 552 0 0 65
1112 552 0 0 88
1128 552 0 0 86
1144 552 0 0 135
1160 552 10 -6 197
1176 552 24 -12 238
1192 552 0 -38 236
1208 552 12 -6 197
1224 552 14 -8 183
1240 552 22 -12 201
1256 552 8 -4 270
1272 552 8 -6 300
1288 552 10 -6 459
1304 552 4 -4 485
1320 552 12 -6 528
1336 552 10 -6 319
1352 552 20 -8 267
1368 552 40 -12 313
1384 552 12 -6 400
1400 552 6 -6 279
1416 552 8 -6 353
1432 552 46 -38 622
1448 552 6 -6 365
1464 552 8 -6 286
1480 552 18 0 328
1496 552 10 -6 501
1512 552 12 -6 301
1528 552 58 -20 423
1544 552 14 4 233
1560 552 10 -6 384
1576 552 12 -6 292
1592 552 6 -6 362
1608 552 18 0 295
1624 552 10 -6 355
1640 552 -32 44 640
1656 552 28 30 449
1672 552 -52 54 485
1688 552 12 0 277
1704 552 10 -6 303
1720 552 26 34 462
1736 552 12 0 296
1752 552 12 -6 379
1768 552 10 -6 489
1784 552 12 -6 310
1800 552 6 -6 309
1816 552 -66 20 653
1832 552 12 -4 376
1848 552 8 -6 627
1864 552 10 -6 456
1880 552 16 -8 389
1896 552 6 -6 328
1912 552 16 -8 322
8 536 0 0 160
24 536 0 0 175
40 536 0 0 165
56 536 0 0 128
72 536 0 0 170
88 536 0 0 134
104 536 0 0 163
120 536 0 0 148
136 536 0 0 152
152 536 0 0 163
168 536 0 0 145
184 536 0 0 158
200 536 0 0 125
216 536 0 0 121
232 536 0 0 126
248 536 0 0 139
264 536 0 0 132
280 536 0 0 110
296 536 0 0 147
312 536 0 0 121
328 536 0 0 124
344 536 0 0 130
360 536 0 0 133
376 536 0 0 125
392 536 0 0 123
408 536 0 0 139
424 536 0 0 106
440 536 0 0 118
456 536 0 0 127
472 536 0 -10 176
488 536 0 0 162
504 536 0 -2 186
520 536 0 -6 229
536 536 14 -2 255
552 536 22 0 226
568 536 14 -2 313
584 536 12 -2 291
600 536 4 -4 326
616 536 0 0 212
632 536 0 0 124
648 536 0 -4 147
664 536 0 -6 215
680 536 0 -6 189
696 536 0 6 132
712 536 0 0 36
728 536 0 0 28
744 536 0 0 6
760 536 0 -6 134
776 536 30 0 289
792 536 12 -6 166
808 536 0 -8 136
824 536 0 0 66
840 536 0 0 25
856 536 0 0 1
872 536 0 0 0
888 536 0 0 0
904 536 0 0 0
920 536 0 0 0
936 536 0 0 0
952 536 0 0 0
968 536 0 0 0
984 536 0 0 0
1000 536 0 0 7
1016 536 0 0 19
1032 536 0 0 9
1048 536 0 0 0
1064 536 0 0 0
1080 536 0 0 15
1096 536 0 0 33
1112 536 0 0 66
1128 536 0 0 77
1144 536 0 0 107
1160 536 26 -6 140
1176 536 10 -6 197
1192 536 10 -6 220
1208 536 10 -6 273
1224 536 10 -4 278
1240 536 6 -4 424
1256 536 10 -6 545
1272 536 12 -6 297
1288 536 14 -6 165
1304 536 2 -4 149
1320 536 10 -6 182
1336 536 10 -6 253
1352 536 12 -6 315
1368 536 8 -6 415
1384 536 6 -6 431
1400 536 8 -6 286
1416 536 10 -6 249
1432 536 4 -4 250
1448 536 10 -6 161
1464 536 12 -6 229
1480 536 10 -6 325
1496 536 12 -6 516
1512 536 8 -6 410
1528 536 8 -6 335
1544 536 -44 44 497
1560 536 10 -6 496
1576 536 24 -10 364
1592 536 12 -8 408
1608 536 12 0 205
1624 536 10 -6 403
1640 536 10 -6 400
1656 536 2 -10 358
1672 536 14 -2 270
1688 536 12 -6 302
1704 536 10 -6 605
1720 536 32 30 486
1736 536 12 -8 457
1752 536 14 0 316
1768 536 12 -6 302
1784 536 8 -6 399
1800 536 12 -8 414
1816 536 12 -4 313
1832 536 6 -4 463
1848 536 -4 -12 379
1864 536 10 -6 297
1880 536 8 -6 348
1896 536 10 -4 687
1912 536 8 -8 496
8 520 0 0 158
24 520 0 0 165
40 520 0 0 126
56 520 0 0 166
72 520 0 0 159
88 520 0 0 148
104 520 0 0 152
120 520 0 0 163
136 520 0 0 171
152 520 0 0 140
168 520 0 0 150
184 520 0 0 138
200 520 0 0 167
216 520 0 0 138
232 520 0 0 136
248 520 0 0 123
264 520 0 0 136
280 520 0 0 116
296 520 0 0 127
312 520 0 0 112
328 520 0 0 138
344 520 0 0 126
360 520 0 0 148
376 520 0 0 143
392 520 0 0 130
408 520 0 0 158
424 520 2 -8 184
440 520 -6 -12 177
456 520 0 -6 238
472 520 14 -2 237
488 520 16 -2 241
504 520 6 -4 303
520 520 6 -4 281
536 520 10 0 243
552 520 6 -2 202
568 520 4 -6 208
584 520 4 -4 189
600 520 0 8 219
616 520 0 6 211
632 520 6 -4 207
648 520 0 0 138
664 520 4 -2 158
680 520 6 -4 212
696 520 6 -4 195
712 520 10 -4 439
728 520 14 -4 807
744 520 26 -2 869
760 520 -6 -8 947
776 520 8 -6 959
792 520 4 -2 358
808 520 4 -2 188
824 520 2 0 148
840 520 0 0 56
856 520 0 0 22
872 520 0 0 2
888 520 0 0 0
904 520 0 0 0
920 520 0 0 0
936 520 0 0 0
952 520 0 0 0
968 520 0 0 0
984 520 0 0 0
1000 520 0 0 0
1016 520 0 0 0
1032 520 0 0 2
1048 520 0 0 16
1064 520 0 0 14
1080 520 0 0 1
1096 520 0 0 8
1112 520 0 0 47
1128 520 0 0 87
1144 520 6 -4 150
1160 520 0 0 129
1176 520 0 0 170
1192 520 6 -4 190
1208 520 6 -6 336
1224 520 8 -6 225
1240 520 10 -6 184
1256 520 12 -6 324
1272 520 8 -6 372
1288 520 6 -6 188
1304 520 10 -6 212
1320 520 10 -6 385
1336 520 12 -6 246
1352 520 6 -6 195
1368 520 10 -8 316
1384 520 6 -6 255
1400 520 4 -4 259
1416 520 10 -6 475
1432 520 10 -6 460
1448 520 8 -6 265
1464 520 10 -4 171
1480 520 10 -6 372
1496 520 10 -6 252
1512 520 6 -8 271
1528 520 10 -6 287
1544 520 10 -6 355
1560 520 12 -6 441
1576 520 -22 -42 396
1592 520 10 -6 296
1608 520 10 -6 446
1624 520 10 -6 492
1640 520 10 -6 269
1656 520 6 -4 385
1672 520 12 -4 226
1688 520 12 -8 344
1704 520 8 -6 313
1720 520 8 -6 369
1736 520 -42 48 356
1752 520 10 -4 248
1768 520 12 -4 445
1784 520 8 -6 500
1800 520 12 -6 419
1816 520 6 -12 365
1832 520 14 -6 245
1848 520 10 -6 267
1864 520 40 -12 472
1880 520 6 -2 211
1896 520 12 -6 504
1912 520 10 -6 551
8 504 0 0 205
24 504 0 0 169
40 504 0 0 149
56 504 0 0 138
72 504 0 0 175
88 504 0 0 157
104 504 0 0 128
120 504 0 0 160
136 504 0 0 151
152 504 0 0 122
168 504 0 0 143
184 504 0 0 138
200 504 0 0 154
216 504 6 -30 166
232 504 4 -6 183
248 504 0 0 147
264 504 0 0 154
280 504 0 0 123
296 504 0 0 121
312 504 0 0 158
328 504 4 -2 164
344 504 14 0 166
360 504 0 -4 174
376 504 22 0 211
392 504 18 -2 202
408 504 0 -6 242
424 504 6 -4 247
440 504 12 -2 193
456 504 12 0 195
472 504 16 0 204
488 504 10 -2 228
504 504 8 -2 231
520 504 2 -4 214
536 504 0 4 200
552 504 6 4 228
568 504 4 -2 256
584 504 8 -4 215
600 504 6 -4 236
616 504 0 -6 291
632 504 10 -4 504
648 504 10 -4 780
664 504 10 -4 801
680 504 34 0 873
696 504 12 -4 864
712 504 4 -6 598
728 504 18 -2 277
744 504 16 -2 287
760 504 0 12 210
776 504 10 0 157
792 504 0 2 288
808 504 4 -2 391
824 504 4 -2 271
840 504 0 0 124
856 504 0 0 58
872 504 0 0 32
888 504 0 0 13
904 504 0 0 1
920 504 0 0 0
936 504 0 0 0
952 504 0 0 0
968 504 0 0 0
984 504 0 0 0
1000 504 0 0 0
1016 504 0 0 0
1032 504 0 0 0
1048 504 0 0 0
1064 504 0 0 9
1080 504 0 0 47
1096 504 0 0 70
1112 504 0 0 42
1128 504 0 0 77
1144 504 0 0 119
1160 504 0 0 196
1176 504 6 -6 299
1192 504 12 -4 943
1208 504 6 -4 1064
1224 504 12 -6 123
1240 504 6 -10 116
1256 504 8 -10 168
1272 504 10 0 161
1288 504 0 0 83
1304 504 4 -4 242
1320 504 10 -6 565
1336 504 10 -6 574
1352 504 14 -4 473
1368 504 0 -24 451
1384 504 70 -24 489
1400 504 10 -6 250
1416 504 10 -6 177
1432 504 8 -6 178
1448 504 8 -6 194
1464 504 -2 -38 327
1480 504 -2 -38 521
1496 504 -2 -38 406
1512 504 8 -6 394
1528 504 10 -4 311
1544 504 10 -6 332
1560 504 10 -6 426
1576 504 2 -14 206
1592 504 10 -6 329
1608 504 8 -6 403
1624 504 8 -6 358
1640 504 -14 -38 360
1656 504 0 -26 265
1672 504 16 0 387
1688 504 10 -6 535
1704 504 8 -6 323
1720 504 72 -2 416
1736 504 6 -6 214
1752 504 10 -6 369
1768 504 30 30 333
1784 504 -56 10 343
1800 504 6 -10 338
1816 504 20 0 286
1832 504 12 -4 321
1848 504 12 -8 630
1864 504 32 32 464
1880 504 10 -6 274
1896 504 16 34 344
1912 504 10 -6 287
8 488 -6 14 207
24 488 0 0 182
40 488 0 0 171
56 488 0 0 200
72 488 0 0 153
88 488 0 0 170
104 488 0 0 197
120 488 52 0 206
136 488 46 0 201
152 488 6 -12 199
168 488 0 0 146
184 488 0 0 178
200 488 0 0 153
216 488 0 0 152
232 488 0 0 185
248 488 0 -10 175
264 488 30 0 192
280 488 0 -10 199
296 488 28 0 211
312 488 30 0 209
328 488 56 6 233
344 488 24 0 215
360 488 38 2 254
376 488 14 -2 211
392 488 16 -2 206
408 488 0 10 208
424 488 14 0 187
440 488 30 0 225
456 488 14 -4 247
472 488 8 -2 202
488 488 12 -2 205
504 488 12 -2 232
520 488 16 -2 270
536 488 12 -4 299
552 488 8 -4 440
568 488 22 -2 627
584 488 34 0 646
600 488 54 4 694
616 488 24 -2 638
632 488 28 -2 533
648 488 20 0 272
664 488 22 0 266
680 488 6 4 245
696 488 0 8 209
712 488 6 4 194
728 488 0 10 183
744 488 2 6 175
760 488 12 0 182
776 488 14 2 193
792 488 14 0 197
808 488 0 2 240
824 488 8 -4 368
840 488 14 -8 310
856 488 4 -2 268
872 488 0 0 179
888 488 0 0 91
904 488 0 0 31
920 488 0 0 12
936 488 0 0 0
952 488 0 0 0
968 488 0 0 0
984 488 0 0 0
1000 488 0 0 0
1016 488 0 0 0
1032 488 0 0 0
1048 488 0 0 0
1064 488 0 0 9
1080 488 0 0 22
1096 488 0 0 67
1112 488 0 0 90
1128 488 0 0 121
1144 488 2 -2 154
1160 488 6 6 224
1176 488 10 -6 1049
1192 488 10 -6 439
1208 488 12 -6 441
1224 488 12 -6 500
1240 488 4 -4 332
1256 488 12 -6 288
1272 488 -12 0 212
1288 488 0 0 87
1304 488 0 0 51
1320 488 4 0 129
1336 488 44 0 208
1352 488 6 -2 230
1368 488 10 -6 449
1384 488 8 -6 511
1400 488 10 -6 527
1416 488 10 -6 441
1432 488 12 -6 389
1448 488 8 -4 388
1464 488 14 -4 233
1480 488 10 -6 270
1496 488 -2 -38 290
1512 488 -2 -36 308
1528 488 8 -6 435
1544 488 10 -6 539
1560 488 -62 12 479
1576 488 10 -6 456
1592 488 12 -4 359
1608 488 10 -6 460
1624 488 30 26 375
1640 488 2 -6 279
1656 488 -10 -42 311
1672 488 -54 10 412
1688 488 -62 12 532
1704 488 -60 14 372
1720 488 -62 12 372
1736 488 12 -20 314
1752 488 10 -6 554
1768 488 10 -6 353
1784 488 -36 4 333
1800 488 10 -6 294
1816 488 -60 0 313
1832 488 6 -6 354
1848 488 0 -6 402
1864 488 10 -52 310
1880 488 4 -36 407
1896 488 14 -2 319
1912 488 16 0 431
8 472 0 0 236
24 472 0 0 223
40 472 24 0 239
56 472 32 0 197
72 472 30 -2 192
88 472 0 0 202
104 472 14 0 221
120 472 0 0 182
136 472 0 0 188
152 472 0 -34 190
168 472 0 -34 199
184 472 -2 -4 199
200 472 0 -6 200
216 472 48 4 222
232 472 6 -6 220
248 472 26 0 220
264 472 60 6 225
280 472 62 8 242
296 472 44 2 218
312 472 0 0 227
328 472 22 0 198
344 472 18 0 217
360 472 12 12 249
376 472 20 0 245
392 472 26 0 217
408 472 30 -2 270
424 472 18 0 178
440 472 22 0 193
456 472 18 -2 246
472 472 28 0 450
488 472 20 -2 519
504 472 32 0 509
520 472 32 0 538
536 472 40 2 517
552 472 14 -4 309
568 472 26 0 228
584 472 28 0 214
600 472 16 0 229
616 472 26 2 202
632 472 22 0 219
648 472 14 6 222
664 472 0 0 196
680 472 0 0 178
696 472 0 12 210
712 472 0 6 195
728 472 8 0 190
744 472 14 0 196
760 472 26 -6 216
776 472 14 -2 223
792 472 18 -2 247
808 472 18 -2 319
824 472 8 -4 385
840 472 0 0 316
856 472 4 -2 253
872 472 24 -14 346
888 472 0 0 196
904 472 0 0 130
920 472 0 0 84
936 472 0 0 52
952 472 0 0 26
968 472 0 0 3
984 472 0 0 6
1000 472 0 0 5
1016 472 0 0 1
1032 472 0 0 2
1048 472 0 0 5
1064 472 0 0 12
1080 472 0 0 41
1096 472 0 0 69
1112 472 0 0 104
1128 472 0 0 159
1144 472 0 0 162
1160 472 2 -2 241
1176 472 6 14 873
1192 472 0 0 130
1208 472 0 0 149
1224 472 -2 -2 179
1240 472 -10 0 249
1256 472 4 -4 301
1272 472 -30 6 608
1288 472 4 -4 472
1304 472 -10 0 424
1320 472 4 -4 325
1336 472 20 -8 391
1352 472 -10 2 239
1368 472 0 0 142
1384 472 0 0 127
1400 472 8 4 359
1416 472 -52 -4 580
1432 472 16 6 285
1448 472 10 -6 479
1464 472 -12 0 353
1480 472 -10 0 208
1496 472 -12 0 250
1512 472 -12 0 286
1528 472 2 -4 344
1544 472 18 -8 406
1560 472 8 -4 407
1576 472 -14 -58 273
1592 472 8 -6 476
1608 472 -66 -22 511
1624 472 -68 -24 481
1640 472 -68 -26 477
1656 472 0 -42 278
1672 472 2 -42 366
1688 472 18 28 401
1704 472 -14 -20 432
1720 472 14 28 265
1736 472 8 -6 386
1752 472 6 -4 415
1768 472 -62 10 449
1784 472 0 -40 383
1800 472 -62 10 312
1816 472 -58 18 342
1832 472 -6 -46 416
1848 472 -52 8 304
1864 472 -40 6 373
1880 472 12 -46 248
1896 472 30 32 356
1912 472 6 -6 349
8 456 0 2 224
24 456 0 0 207
40 456 0 0 196
56 456 24 0 216
72 456 38 0 210
88 456 44 0 219
104 456 14 -6 207
120 456 28 0 211
136 456 28 0 188
152 456 26 -2 211
168 456 0 -12 220
184 456 18 -2 211
200 456 30 2 214
216 456 0 0 187
232 456 0 0 190
248 456 0 10 208
264 456 30 0 187
280 456 6 12 201
296 456 16 0 250
312 456 24 0 206
328 456 26 0 218
344 456 24 0 212
360 456 38 0 236
376 456 26 0 275
392 456 6 -4 366
408 456 18 -2 465
424 456 30 0 349
440 456 50 4 412
456 456 60 6 377
472 456 6 -6 226
488 456 12 -2 175
504 456 30 0 193
520 456 0 28 175
536 456 0 0 173
552 456 16 0 187
568 456 0 0 162
584 456 0 0 212
600 456 12 0 202
616 456 20 0 217
632 456 0 6 218
648 456 0 0 225
664 456 0 0 184
680 456 62 2 241
696 456 14 0 223
712 456 22 0 220
728 456 26 0 282
744 456 28 0 282
760 456 22 -2 272
776 456 8 -4 315
792 456 64 6 276
808 456 44 6 237
824 456 0 14 189
840 456 -10 8 279
856 456 0 0 257
872 456 0 0 166
888 456 4 -2 304
904 456 4 -2 313
920 456 -10 6 260
936 456 0 0 106
952 456 0 0 167
968 456 0 0 74
984 456 0 0 35
1000 456 0 0 30
1016 456 0 0 34
1032 456 0 0 71
1048 456 0 0 29
1064 456 0 0 30
1080 456 0 0 31
1096 456 0 0 63
1112 456 0 0 108
1128 456 0 0 129
1144 456 0 0 156
1160 456 0 0 166
1176 456 10 -4 887
1192 456 0 0 151
1208 456 0 0 125
1224 456 0 0 126
1240 456 0 0 147
1256 456 0 0 143
1272 456 -6 0 177
1288 456 -14 2 223
1304 456 -10 0 326
1320 456 -4 -2 402
1336 456 12 -6 633
1352 456 4 -4 587
1368 456 -10 0 370
1384 456 -6 -2 226
1400 456 -18 -18 253
1416 456 24 -4 415
1432 456 10 -6 422
1448 456 -20 0 198
1464 456 0 0 140
1480 456 -4 -2 227
1496 456 -6 -2 239
1512 456 -12 0 265
1528 456 0 -6 246
1544 456 -14 0 261
1560 456 -20 2 353
1576 456 -20 2 408
1592 456 32 -12 317
1608 456 2 54 311
1624 456 -64 -22 487
1640 456 -58 -22 330
1656 456 8 -6 463
1672 456 -58 12 532
1688 456 -64 12 549
1704 456 12 -6 408
1720 456 14 -8 389
1736 456 26 -30 259
1752 456 -50 8 479
1768 456 -64 12 471
1784 456 10 26 266
1800 456 -46 14 345
1816 456 8 -6 395
1832 456 10 -6 464
1848 456 14 -6 346
1864 456 14 -6 462
1880 456 2 -64 321
1896 456 22 2 328
1912 456 2 -4 361
8 440 -2 -6 271
24 440 -2 -4 212
40 440 0 -4 237
56 440 8 -2 222
72 440 0 -6 201
88 440 20 0 203
104 440 0 0 201
120 440 0 0 180
136 440 0 0 164
152 440 2 -10 205
168 440 0 0 171
184 440 12 0 178
200 440 6 0 184
216 440 6 -2 195
232 440 18 -2 195
248 440 0 0 153
264 440 12 0 185
280 440 0 -6 163
296 440 4 -4 218
312 440 18 -2 332
328 440 30 0 504
344 440 28 0 464
360 440 16 -2 465
376 440 -2 -6 381
392 440 2 -6 210
408 440 26 0 180
424 440 34 0 185
440 440 0 0 146
456 440 0 0 160
472 440 0 0 113
488 440 0 0 142
504 440 0 0 121
520 440 0 0 162
536 440 0 0 188
552 440 0 0 154
568 440 14 0 164
584 440 18 -2 201
600 440 18 0 224
616 440 14 -10 231
632 440 0 -4 240
648 440 36 0 248
664 440 14 -2 258
680 440 28 0 212
696 440 18 -2 260
712 440 30 0 246
728 440 0 0 175
744 440 0 0 169
760 440 0 0 112
776 440 8 -6 183
792 440 6 8 214
808 440 48 0 209
824 440 52 -8 234
840 440 52 0 197
856 440 0 0 179
872 440 2 0 283
888 440 10 -6 271
904 440 14 -8 256
920 440 4 -2 286
936 440 4 -2 239
952 440 0 0 244
968 440 10 -6 199
984 440 0 0 180
1000 440 0 0 121
1016 440 0 0 81
1032 440 0 0 140
1048 440 0 0 119
1064 440 -2 -6 143
1080 440 0 -8 147
1096 440 0 0 126
1112 440 0 0 120
1128 440 0 0 102
1144 440 0 0 129
1160 440 0 0 153
1176 440 10 -6 297
1192 440 10 -6 396
1208 440 -14 2 310
1224 440 0 -4 198
1240 440 0 0 118
1256 440 0 0 149
1272 440 0 0 173
1288 440 0 0 164
1304 440 0 0 140
1320 440 0 0 193
1336 440 0 -4 245
1352 440 8 -4 254
1368 440 -8 0 319
1384 440 -12 0 363
1400 440 10 -6 388
1416 440 26 -10 685
1432 440 10 -6 543
1448 440 0 -6 165
1464 440 0 -4 160
1480 440 -2 -10 168
1496 440 0 -6 172
1512 440 0 0 188
1528 440 0 -4 188
1544 440 0 -4 304
1560 440 0 -4 315
1576 440 -10 0 264
1592 440 -10 0 251
1608 440 4 -4 304
1624 440 6 -6 402
1640 440 10 -6 383
1656 440 10 -6 384
1672 440 10 -6 368
1688 440 4 36 399
1704 440 -62 -24 362
1720 440 18 2 350
1736 440 10 -6 394
1752 440 12 -6 654
1768 440 10 -6 454
1784 440 10 -6 406
1800 440 0 -46 305
1816 440 12 -8 340
1832 440 -66 12 438
1848 440 -8 -48 399
1864 440 12 0 257
1880 440 10 -6 328
1896 440 12 -6 339
1912 440 14 -8 599
8 424 0 0 190
24 424 0 0 178
40 424 0 0 120
56 424 0 0 161
72 424 0 -4 199
88 424 0 0 195
104 424 2 -12 231
120 424 -6 6 214
136 424 2 8 182
152 424 0 0 179
168 424 0 0 195
184 424 0 -6 200
200 424 0 -16 180
216 424 26 0 224
232 424 -2 -6 325
248 424 30 0 410
264 424 60 6 394
280 424 80 10 404
296 424 70 8 420
312 424 2 -6 236
328 424 0 0 160
344 424 0 0 154
360 424 0 0 156
376 424 0 0 100
392 424 0 0 96
408 424 0 0 119
424 424 0 0 116
440 424 0 0 129
456 424 0 0 126
472 424 0 0 127
488 424 0 0 128
504 424 0 0 101
520 424 0 0 139
536 424 0 0 129
552 424 0 0 137
568 424 0 0 186
584 424 0 -4 222
600 424 0 -4 220
616 424 4 -4 213
632 424 26 0 250
648 424 0 0 204
664 424 0 -8 183
680 424 0 0 157
696 424 0 0 157
712 424 0 0 156
728 424 0 0 162
744 424 0 0 145
760 424 0 0 172
776 424 0 0 127
792 424 12 -6 222
808 424 0 0 162
824 424 6 -4 197
840 424 6 0 184
856 424 0 0 139
872 424 0 0 146
888 424 6 -2 268
904 424 0 0 350
920 424 0 0 235
936 424 4 -2 287
952 424 4 -2 344
968 424 10 -6 309
984 424 20 -12 249
1000 424 -60 0 269
1016 424 0 0 247
1032 424 24 -14 195
1048 424 26 -14 200
1064 424 24 -14 200
1080 424 18 -10 215
1096 424 -6 -14 213
1112 424 0 -10 197
1128 424 16 -10 198
1144 424 20 -12 190
1160 424 26 -2 186
1176 424 22 -12 218
1192 424 0 0 202
1208 424 12 -6 250
1224 424 12 -6 387
1240 424 10 -6 368
1256 424 18 -8 316
1272 424 18 -8 259
1288 424 0 -30 193
1304 424 0 0 181
1320 424 0 0 154
1336 424 8 0 175
1352 424 0 0 193
1368 424 8 -2 188
1384 424 12 -6 239
1400 424 8 -6 238
1416 424 10 -6 273
