#x y u v sad
1016 584 0 0 36
1032 584 0 0 22
1048 584 0 0 12
1064 584 0 0 9
1080 584 0 0 0
1096 584 0 0 0
1112 584 0 0 2
1128 584 0 0 4
1144 584 0 0 0
1160 584 0 0 2
1176 584 0 0 2
1192 584 0 0 6
1208 584 0 0 11
1224 584 0 0 9
1240 584 0 0 14
1256 584 0 0 25
1272 584 0 0 27
1288 584 0 0 34
1304 584 0 0 49
1320 584 0 0 72
1336 584 0 0 134
1352 584 0 -6 159
1368 584 0 0 156
1384 584 0 -6 154
1400 584 0 -6 155
1416 584 -2 -4 158
1432 584 -10 -6 210
1448 584 -20 42 257
1464 584 0 0 228
1480 584 2 2 242
1496 584 0 -6 244
1512 584 0 -6 225
1528 584 4 -10 227
1544 584 12 -10 240
1560 584 -48 58 290
1576 584 26 -16 330
1592 584 26 28 272
1608 584 22 -12 342
1624 584 22 -16 263
1640 584 0 -14 220
1656 584 -6 -12 196
1672 584 0 0 171
1688 584 0 0 142
1704 584 0 0 157
1720 584 0 26 222
1736 584 0 0 204
1752 584 0 0 161
1768 584 0 0 178
1784 584 14 0 191
1800 584 0 0 157
1816 584 0 0 183
1832 584 -14 -6 228
1848 584 0 0 195
1864 584 0 0 203
1880 584 0 0 205
1896 584 0 0 170
1912 584 0 0 199
8 568 0 0 202
24 568 14 0 246
40 568 26 0 214
56 568 26 0 253
72 568 0 0 257
88 568 0 0 267
104 568 0 0 197
120 568 0 0 225
136 568 0 0 198
152 568 0 0 205
168 568 28 0 249
184 568 0 0 199
200 568 -6 -10 254
216 568 0 0 221
232 568 0 0 189
248 568 0 -8 233
264 568 26 0 205
280 568 26 0 254
296 568 24 0 210
312 568 0 -60 213
328 568 0 -54 208
344 568 24 0 216
360 568 40 24 245
376 568 0 0 108
392 568 0 0 106
408 568 0 0 114
424 568 0 0 155
440 568 0 0 159
456 568 0 0 131
472 568 0 0 161
488 568 0 0 129
504 568 0 0 149
520 568 0 0 155
536 568 0 0 168
552 568 0 0 139
568 568 0 0 165
584 568 0 0 165
600 568 0 0 139
616 568 0 0 132
632 568 6 0 163
648 568 0 0 139
664 568 0 0 108
680 568 0 0 158
696 568 0 0 189
712 568 0 0 172
728 568 0 0 127
744 568 0 0 155
760 568 0 0 115
776 568 8 0 194
792 568 0 -2 204
808 568 6 0 207
824 568 8 -2 210
840 568 8 -2 217
856 568 6 -2 206
872 568 12 0 184
888 568 4 -4 180
904 568 8 -2 182
920 568 12 0 165
936 568 0 -6 182
952 568 0 -6 145
968 568 0 0 95
984 568 0 0 31
1000 568 0 0 19
1016 568 0 0 18
1032 568 0 0 1
1048 568 0 0 0
1064 568 0 0 0
1080 568 0 0 0
1096 568 0 0 0
1112 568 0 0 0
1128 568 0 0 0
1144 568 0 0 0
1160 568 0 0 0
1176 568 0 0 0
1192 568 0 0 0
1208 568 0 0 0
1224 568 0 0 0
1240 568 0 0 0
1256 568 0 0 0
1272 568 0 0 0
1288 568 0 0 0
1304 568 0 0 2
1320 568 0 0 27
1336 568 0 0 48
1352 568 0 0 83
1368 568 20 0 104
1384 568 0 30 159
1400 568 14 -4 176
1416 568 14 0 176
1432 568 0 22 164
1448 568 0 28 185
1464 568 0 40 185
1480 568 16 2 198
1496 568 16 -6 209
1512 568 14 0 200
1528 568 14 -2 229
1544 568 2 -6 209
1560 568 30 -22 226
1576 568 30 -6 273
1592 568 26 0 240
1608 568 26 0 304
1624 568 12 22 242
1640 568 -2 28 203
1656 568 0 24 194
1672 568 0 24 185
1688 568 22 0 222
1704 568 2 -12 199
1720 568 4 24 232
1736 568 0 0 193
1752 568 26 0 198
1768 568 20 0 197
1784 568 6 -18 207
1800 568 0 -22 197
1816 568 0 0 164
1832 568 0 0 190
1848 568 0 0 194
1864 568 0 0 184
1880 568 14 -6 214
1896 568 0 0 209
1912 568 8 -6 239
8 552 0 0 211
24 552 16 -4 321
40 552 30 0 230
56 552 28 -8 225
72 552 26 0 239
88 552 20 0 245
104 552 0 0 159
120 552 -4 0 190
136 552 12 0 200
152 552 0 0 208
168 552 0 0 200
184 552 6 0 222
200 552 10 -2 213
216 552 0 0 181
232 552 0 0 211
248 552 0 0 167
264 552 6 0 186
280 552 20 0 230
296 552 22 -12 248
312 552 0 -54 244
328 552 4 -28 271
344 552 28 6 239
360 552 0 0 169
376 552 0 0 138
392 552 0 0 133
408 552 0 0 149
424 552 0 0 123
440 552 0 0 112
456 552 0 0 128
472 552 0 0 133
488 552 0 0 153
504 552 0 0 178
520 552 0 0 145
536 552 0 0 142
552 552 0 0 134
568 552 0 0 156
584 552 0 0 157
600 552 0 -40 201
616 552 0 -4 194
632 552 0 -4 180
648 552 10 -2 168
664 552 0 -6 176
680 552 0 0 198
696 552 6 -2 204
712 552 0 -2 175
728 552 0 -2 201
744 552 2 -6 189
760 552 4 -2 191
776 552 0 -6 212
792 552 0 -6 198
808 552 0 -6 216
824 552 0 -6 216
840 552 6 -2 198
856 552 6 -2 193
872 552 14 6 185
888 552 0 -6 144
904 552 10 -2 153
920 552 12 4 169
936 552 0 0 64
952 552 0 0 41
968 552 0 0 7
984 552 0 0 0
1000 552 0 0 0
1016 552 0 0 0
1032 552 0 0 0
1048 552 0 0 0
1064 552 0 0 0
1080 552 0 0 0
1096 552 0 0 0
1112 552 0 0 0
1128 552 0 0 0
1144 552 0 0 0
1160 552 0 0 0
1176 552 0 0 0
1192 552 0 0 0
1208 552 0 0 0
1224 552 0 0 0
1240 552 0 0 0
1256 552 0 0 0
1272 552 0 0 0
1288 552 0 0 0
1304 552 0 0 0
1320 552 0 0 12
1336 552 0 0 71
1352 552 30 0 89
1368 552 30 0 94
1384 552 30 0 114
1400 552 4 22 178
1416 552 0 14 150
1432 552 0 18 166
1448 552 6 14 178
1464 552 24 -6 168
1480 552 18 -2 198
1496 552 6 16 218
1512 552 18 -12 233
1528 552 14 12 197
1544 552 14 0 210
1560 552 18 -6 204
1576 552 30 0 220
1592 552 26 0 211
1608 552 26 -12 277
1624 552 20 0 230
1640 552 10 2 183
1656 552 8 14 199
1672 552 2 16 193
1688 552 12 12 208
1704 552 16 0 204
1720 552 14 2 193
1736 552 14 4 234
1752 552 0 -42 204
1768 552 0 0 213
1784 552 14 0 203
1800 552 28 0 197
1816 552 0 0 186
1832 552 22 0 183
1848 552 20 -4 215
1864 552 30 -4 209
1880 552 38 -2 232
1896 552 6 0 226
1912 552 36 0 228
8 536 -2 -2 254
24 536 14 -6 247
40 536 30 -6 223
56 536 28 0 234
72 536 28 0 195
88 536 28 0 230
104 536 0 0 228
120 536 0 0 212
136 536 6 0 216
152 536 0 0 169
168 536 14 0 187
184 536 6 -4 204
200 536 0 0 194
216 536 0 0 198
232 536 0 0 188
248 536 0 0 178
264 536 6 -2 220
280 536 22 0 217
296 536 22 -2 223
312 536 20 -4 275
328 536 22 -4 246
344 536 26 0 225
360 536 0 0 140
376 536 0 0 146
392 536 0 0 168
408 536 0 0 142
424 536 0 0 135
440 536 0 0 145
456 536 0 0 151
472 536 0 0 142
488 536 0 0 153
504 536 0 0 159
520 536 0 -4 158
536 536 0 0 168
552 536 0 0 133
568 536 0 0 147
584 536 0 0 150
600 536 0 0 162
616 536 0 0 167
632 536 0 0 165
648 536 0 0 133
664 536 0 0 146
680 536 6 46 213
696 536 0 0 189
712 536 0 -10 196
728 536 0 -8 163
744 536 0 0 152
760 536 0 0 197
776 536 0 0 141
792 536 0 0 182
808 536 0 0 201
824 536 0 -6 200
840 536 2 -2 169
856 536 0 6 162
872 536 0 0 99
888 536 2 -2 143
904 536 0 0 166
920 536 0 0 101
936 536 0 0 57
952 536 0 0 27
968 536 0 0 29
984 536 0 0 7
1000 536 0 0 0
1016 536 0 0 0
1032 536 0 0 0
1048 536 0 0 0
1064 536 0 0 0
1080 536 0 0 0
1096 536 0 0 0
1112 536 0 0 0
1128 536 0 0 0
1144 536 0 0 0
1160 536 0 0 0
1176 536 0 0 0
1192 536 0 0 0
1208 536 0 0 0
1224 536 0 0 0
1240 536 0 0 0
1256 536 0 0 0
1272 536 0 0 0
1288 536 0 0 0
1304 536 0 0 0
1320 536 0 0 1
1336 536 0 0 11
1352 536 0 0 68
1368 536 0 0 72
1384 536 18 0 97
1400 536 6 0 151
1416 536 8 -2 175
1432 536 0 18 168
1448 536 14 -2 151
1464 536 0 18 171
1480 536 18 0 178
1496 536 0 18 205
1512 536 14 0 239
1528 536 24 -14 224
1544 536 18 -4 201
1560 536 24 -14 221
1576 536 30 -2 207
1592 536 24 -2 209
1608 536 24 -6 250
1624 536 22 -4 231
1640 536 22 -6 224
1656 536 20 0 225
1672 536 12 0 197
1688 536 14 0 197
1704 536 0 0 160
1720 536 12 -2 226
1736 536 0 0 196
1752 536 0 0 212
1768 536 0 0 199
1784 536 0 0 178
1800 536 0 0 179
1816 536 2 2 201
1832 536 0 0 175
1848 536 0 0 218
1864 536 0 0 175
1880 536 0 0 172
1896 536 0 0 188
1912 536 0 0 179
8 520 0 0 212
24 520 0 0 201
40 520 22 14 243
56 520 20 0 225
72 520 26 0 234
88 520 0 0 201
104 520 0 0 163
120 520 0 0 226
136 520 0 0 178
152 520 0 0 181
168 520 0 0 202
184 520 42 0 218
200 520 0 0 154
216 520 0 0 177
232 520 28 0 234
248 520 0 -4 201
264 520 42 0 203
280 520 2 -14 250
296 520 6 -14 297
312 520 16 -8 303
328 520 26 0 226
344 520 0 26 177
360 520 0 0 154
376 520 0 0 168
392 520 0 0 118
408 520 0 0 114
424 520 0 0 152
440 520 0 0 131
456 520 0 0 144
472 520 0 0 185
488 520 0 0 153
504 520 0 0 143
520 520 0 0 140
536 520 0 0 130
552 520 0 0 124
568 520 0 0 155
584 520 12 0 175
600 520 0 0 119
616 520 0 0 138
632 520 0 0 141
648 520 0 0 181
664 520 0 0 181
680 520 0 0 147
696 520 0 0 145
712 520 0 0 147
728 520 0 0 183
744 520 0 0 174
760 520 0 0 211
776 520 4 -14 195
792 520 6 -4 195
808 520 8 -12 224
824 520 6 -4 213
840 520 8 -4 215
856 520 0 -10 177
872 520 2 -14 157
888 520 10 -16 185
904 520 0 -6 176
920 520 0 -12 161
936 520 0 0 81
952 520 0 0 48
968 520 0 0 6
984 520 0 0 0
1000 520 0 0 0
1016 520 0 0 0
1032 520 0 0 0
1048 520 0 0 0
1064 520 0 0 0
1080 520 0 0 0
1096 520 0 0 0
1112 520 0 0 0
1128 520 0 0 0
1144 520 0 0 0
1160 520 0 0 0
1176 520 0 0 0
1192 520 0 0 0
1208 520 0 0 0
1224 520 0 0 0
1240 520 0 0 0
1256 520 0 0 0
1272 520 0 0 0
1288 520 0 0 0
1304 520 0 0 0
1320 520 0 0 0
1336 520 0 0 0
1352 520 0 0 28
1368 520 0 0 39
1384 520 0 0 82
1400 520 14 -6 144
1416 520 -2 6 171
1432 520 0 6 157
1448 520 0 8 167
1464 520 6 0 152
1480 520 0 4 146
1496 520 0 4 192
1512 520 0 0 183
1528 520 0 0 185
1544 520 30 -26 245
1560 520 40 -30 237
1576 520 16 -32 241
1592 520 22 -14 263
1608 520 18 2 254
1624 520 14 -6 234
1640 520 0 0 170
1656 520 0 0 177
1672 520 0 0 171
1688 520 0 0 150
1704 520 0 0 155
1720 520 0 0 131
1736 520 0 0 179
1752 520 0 0 151
1768 520 0 0 160
1784 520 0 0 162
1800 520 0 0 170
1816 520 0 0 180
1832 520 0 0 156
1848 520 0 0 172
1864 520 0 0 182
1880 520 0 -6 182
1896 520 2 -4 189
1912 520 0 -2 199
8 504 -62 6 231
24 504 -28 14 256
40 504 0 0 183
56 504 22 0 192
72 504 30 2 195
88 504 0 0 170
104 504 0 0 204
120 504 0 0 160
136 504 62 0 237
152 504 0 0 192
168 504 38 0 219
184 504 14 0 196
200 504 14 -2 185
216 504 32 0 201
232 504 4 -6 222
248 504 2 -8 283
264 504 6 -8 429
280 504 -6 -16 318
296 504 6 -12 318
312 504 14 -6 228
328 504 0 0 141
344 504 0 0 129
360 504 0 0 151
376 504 0 0 140
392 504 0 0 137
408 504 0 0 146
424 504 0 0 153
440 504 22 0 191
456 504 0 0 153
472 504 0 0 168
488 504 0 0 148
504 504 0 0 144
520 504 0 0 194
536 504 6 0 189
552 504 0 0 171
568 504 0 0 174
584 504 0 0 160
600 504 0 0 127
616 504 0 0 147
632 504 14 0 189
648 504 10 -2 214
664 504 18 0 192
680 504 10 0 179
696 504 12 0 176
712 504 14 0 189
728 504 16 -2 196
744 504 14 -4 212
760 504 14 20 207
776 504 8 6 199
792 504 12 -6 179
808 504 4 -30 214
824 504 14 0 252
840 504 10 2 186
856 504 10 0 143
872 504 12 0 139
888 504 6 2 153
904 504 10 -2 149
920 504 10 -2 164
936 504 0 0 86
952 504 0 0 37
968 504 0 0 9
984 504 0 0 0
1000 504 0 0 0
1016 504 0 0 0
1032 504 0 0 0
1048 504 0 0 0
1064 504 0 0 0
1080 504 0 0 0
1096 504 0 0 0
1112 504 0 0 0
1128 504 0 0 6
1144 504 0 0 0
1160 504 0 0 0
1176 504 0 0 0
1192 504 0 0 0
1208 504 0 0 0
1224 504 0 0 0
1240 504 0 0 0
1256 504 0 0 0
1272 504 0 0 0
1288 504 0 0 0
1304 504 0 0 0
1320 504 0 0 0
1336 504 0 0 0
1352 504 0 0 0
1368 504 0 0 16
1384 504 0 0 34
1400 504 0 0 48
1416 504 0 0 106
1432 504 0 0 133
1448 504 0 0 134
1464 504 4 6 160
1480 504 0 0 148
1496 504 0 0 147
1512 504 0 0 167
1528 504 0 0 169
1544 504 10 -12 236
1560 504 12 -18 236
1576 504 34 -16 265
1592 504 26 -16 268
1608 504 22 -14 245
1624 504 0 -2 240
1640 504 0 -6 219
1656 504 0 -6 238
1672 504 0 -6 191
1688 504 24 -12 231
1704 504 6 -6 233
1720 504 6 -8 207
1736 504 6 -8 264
1752 504 0 22 264
1768 504 2 -8 220
1784 504 6 -8 237
1800 504 14 -8 275
1816 504 80 -30 289
1832 504 -14 -8 291
1848 504 -8 -8 239
1864 504 -24 -8 278
1880 504 0 -8 260
1896 504 0 -8 248
1912 504 2 -8 269
8 488 -30 -36 345
24 488 16 -8 290
40 488 18 -4 206
56 488 24 0 217
72 488 -46 0 241
88 488 0 0 143
104 488 0 0 167
120 488 20 0 212
136 488 32 0 235
152 488 0 -2 223
168 488 14 -4 218
184 488 14 -4 233
200 488 -60 -26 336
216 488 -50 -24 363
232 488 -40 -22 401
248 488 -16 -14 412
264 488 0 -10 315
280 488 0 0 219
296 488 0 0 154
312 488 20 0 179
328 488 0 0 164
344 488 12 0 169
360 488 0 0 192
376 488 0 0 149
392 488 0 0 133
408 488 0 0 156
424 488 30 0 191
440 488 38 0 184
456 488 0 0 160
472 488 0 0 161
488 488 0 0 157
504 488 12 0 169
520 488 22 0 198
536 488 0 0 189
552 488 0 0 177
568 488 14 0 179
584 488 28 -2 176
600 488 12 0 185
616 488 26 0 190
632 488 12 -6 202
648 488 12 -6 208
664 488 18 0 211
680 488 18 -6 217
696 488 14 -4 216
712 488 14 -6 205
728 488 16 0 184
744 488 14 0 189
760 488 18 -14 210
776 488 10 -2 222
792 488 14 -14 231
808 488 20 12 201
824 488 14 -4 249
840 488 16 -2 211
856 488 20 4 180
872 488 14 -6 169
888 488 14 0 147
904 488 14 -2 183
920 488 18 -2 194
936 488 0 0 108
952 488 0 0 50
968 488 0 0 3
984 488 0 0 0
1000 488 0 0 0
1016 488 0 0 0
1032 488 0 0 0
1048 488 0 0 0
1064 488 0 0 0
1080 488 0 0 0
1096 488 0 0 0
1112 488 0 0 1
1128 488 0 0 4
1144 488 0 0 0
1160 488 0 0 2
1176 488 0 0 1
1192 488 0 0 5
1208 488 0 0 16
1224 488 0 0 5
1240 488 0 0 2
1256 488 0 0 24
1272 488 0 -2 42
1288 488 0 -2 42
1304 488 0 -6 52
1320 488 0 -6 52
1336 488 0 -6 52
1352 488 0 -6 52
1368 488 0 -4 57
1384 488 0 -4 79
1400 488 0 -4 79
1416 488 0 -6 110
1432 488 0 -6 172
1448 488 4 -6 181
1464 488 6 -6 162
1480 488 10 -6 170
1496 488 0 -6 176
1512 488 0 -6 209
1528 488 -38 -6 349
1544 488 -30 -8 277
1560 488 -18 -8 315
1576 488 0 -8 369
1592 488 16 -8 417
1608 488 6 -6 434
1624 488 16 -6 436
1640 488 0 22 486
1656 488 6 28 384
1672 488 16 30 406
1688 488 44 6 421
1704 488 30 42 320
1720 488 44 48 306
1736 488 46 60 290
1752 488 26 56 311
1768 488 2 62 354
1784 488 0 -10 327
1800 488 0 -12 351
1816 488 30 -4 292
1832 488 30 12 319
1848 488 0 -10 264
1864 488 0 0 271
1880 488 0 -8 267
1896 488 0 -10 258
1912 488 12 -10 236
8 472 -2 50 278
24 472 10 -2 238
40 472 14 -4 199
56 472 0 0 177
72 472 0 0 175
88 472 0 0 210
104 472 0 0 210
120 472 10 0 199
136 472 60 -12 262
152 472 26 0 248
168 472 28 2 394
184 472 70 36 513
200 472 52 14 450
216 472 68 22 415
232 472 80 24 288
248 472 54 8 247
264 472 0 0 187
280 472 0 0 203
296 472 40 10 230
312 472 52 0 223
328 472 30 2 220
344 472 38 0 196
360 472 54 0 188
376 472 62 -2 205
392 472 0 0 190
408 472 0 0 183
424 472 0 0 142
440 472 74 0 210
456 472 44 0 194
472 472 62 0 200
488 472 54 0 194
504 472 28 0 193
520 472 26 -6 195
536 472 36 0 211
552 472 56 0 190
568 472 46 0 196
584 472 30 -4 194
600 472 32 0 200
616 472 30 -2 214
632 472 26 -4 194
648 472 14 -14 209
664 472 26 -6 201
680 472 28 -2 192
696 472 26 -2 206
712 472 28 0 199
728 472 20 -4 189
744 472 26 0 190
760 472 26 -2 227
776 472 22 0 178
792 472 26 -2 213
808 472 22 -2 194
824 472 14 0 259
840 472 18 -2 202
856 472 20 -4 202
872 472 12 -2 172
888 472 20 -6 177
904 472 26 -10 201
920 472 20 -4 203
936 472 16 -6 188
952 472 0 0 118
968 472 0 0 48
984 472 0 0 3
1000 472 0 -2 42
1016 472 0 -2 50
1032 472 0 -6 52
1048 472 0 -6 52
1064 472 0 -14 64
1080 472 0 -8 85
1096 472 0 -8 90
1112 472 68 -2 116
1128 472 16 -6 125
1144 472 14 -6 134
1160 472 20 -6 144
1176 472 0 -8 138
1192 472 -26 -8 152
1208 472 -22 -8 136
1224 472 -12 -8 148
1240 472 0 -8 154
1256 472 -12 -8 164
1272 472 20 -6 159
1288 472 30 -6 183
1304 472 0 -8 185
1320 472 -44 -8 178
1336 472 -26 -8 185
1352 472 -22 -8 179
1368 472 -6 -10 206
1384 472 -14 -8 222
1400 472 0 -12 173
1416 472 0 -12 170
1432 472 -6 -8 94
1448 472 0 0 0
1464 472 0 0 0
1480 472 0 0 4
1496 472 0 0 21
1512 472 0 0 50
1528 472 0 0 65
1544 472 0 0 144
1560 472 0 -6 181
1576 472 0 -6 182
1592 472 2 -6 187
1608 472 14 12 259
1624 472 20 -4 249
1640 472 20 -4 401
1656 472 0 6 326
1672 472 2 34 264
1688 472 0 -14 226
1704 472 0 0 165
1720 472 0 0 180
1736 472 0 0 194
1752 472 0 0 186
1768 472 0 0 188
1784 472 0 0 189
1800 472 0 0 188
1816 472 0 6 189
1832 472 0 0 157
1848 472 0 0 155
1864 472 0 0 192
1880 472 0 0 156
1896 472 -10 -14 228
1912 472 0 0 224
8 456 0 0 217
24 456 0 0 168
40 456 0 -50 198
56 456 16 0 215
72 456 0 0 168
88 456 24 6 246
104 456 42 0 232
120 456 48 2 224
136 456 24 0 276
152 456 46 20 476
168 456 48 22 454
184 456 36 6 337
200 456 30 0 228
216 456 0 -58 223
232 456 36 0 216
248 456 0 0 147
264 456 0 0 176
280 456 18 0 248
296 456 30 -2 224
312 456 44 0 230
328 456 26 0 194
344 456 38 0 190
360 456 52 0 193
376 456 56 0 195
392 456 56 0 212
408 456 70 0 175
424 456 0 0 197
440 456 0 0 166
456 456 0 0 173
472 456 68 0 188
488 456 54 0 200
504 456 44 0 203
520 456 56 0 218
536 456 50 0 222
552 456 38 0 203
568 456 46 0 192
584 456 58 0 200
600 456 30 0 214
616 456 26 -2 212
632 456 28 -10 207
648 456 24 0 192
664 456 30 0 211
680 456 24 -30 212
696 456 26 0 211
712 456 28 -4 234
728 456 26 -2 220
744 456 24 -4 202
760 456 24 -30 248
776 456 26 -2 240
792 456 30 -2 245
808 456 28 -2 288
824 456 30 -2 361
840 456 22 -4 370
856 456 22 -4 347
872 456 30 -2 255
888 456 30 -2 206
904 456 24 -2 185
920 456 34 -2 157
936 456 30 -2 142
952 456 0 -14 85
968 456 0 -14 133
984 456 38 -6 168
1000 456 40 -6 188
1016 456 38 -4 187
1032 456 40 -4 162
1048 456 40 -4 174
1064 456 58 -2 199
1080 456 0 -6 162
1096 456 0 0 97
1112 456 0 0 53
1128 456 0 0 24
1144 456 0 0 13
1160 456 0 0 7
1176 456 0 0 0
1192 456 0 0 3
1208 456 0 0 0
1224 456 0 0 0
1240 456 0 0 0
1256 456 0 0 0
1272 456 0 0 0
1288 456 0 0 12
1304 456 0 0 56
1320 456 0 0 59
1336 456 0 0 64
1352 456 0 0 59
1368 456 0 0 92
1384 456 0 0 89
1400 456 0 0 115
1416 456 4 4 140
1432 456 0 0 30
1448 456 0 0 0
1464 456 0 0 0
1480 456 0 0 3
1496 456 0 0 30
1512 456 0 0 48
1528 456 0 0 73
1544 456 0 0 189
1560 456 0 0 170
1576 456 0 -6 215
1592 456 0 0 181
1608 456 12 -2 275
1624 456 16 -28 292
1640 456 0 0 395
1656 456 0 0 251
1672 456 6 2 344
1688 456 0 6 201
1704 456 0 0 199
1720 456 0 0 191
1736 456 0 0 188
1752 456 0 38 211
1768 456 0 0 166
1784 456 0 0 182
1800 456 0 0 203
1816 456 -30 0 229
1832 456 0 0 208
1848 456 0 0 191
1864 456 0 0 140
1880 456 0 0 154
1896 456 -6 -2 233
1912 456 0 0 192
8 440 -64 0 263
24 440 0 0 212
40 440 30 0 223
56 440 0 -48 225
72 440 0 0 186
88 440 30 2 232
104 440 44 0 215
120 440 0 -24 268
136 440 26 2 449
152 440 26 2 384
168 440 30 -56 276
184 440 0 -62 199
200 440 0 0 215
216 440 52 0 190
232 440 60 -6 200
248 440 0 0 145
264 440 0 0 175
280 440 16 2 284
296 440 38 0 258
312 440 34 0 211
328 440 46 0 191
344 440 48 0 184
360 440 36 0 198
376 440 58 0 183
392 440 56 0 195
408 440 22 -2 184
424 440 72 -6 220
440 440 58 0 190
456 440 60 0 200
472 440 60 -2 217
488 440 52 0 204
504 440 60 0 219
520 440 48 -2 234
536 440 56 0 238
552 440 32 -2 258
568 440 34 -2 273
584 440 62 0 242
600 440 50 0 272
616 440 60 0 304
632 440 42 -2 300
648 440 42 -2 292
664 440 6 -6 310
680 440 22 -4 339
696 440 34 -2 363
712 440 42 10 385
728 440 38 8 297
744 440 38 8 358
760 440 30 6 318
776 440 -56 -48 258
792 440 24 4 250
808 440 28 4 207
824 440 24 0 223
840 440 28 2 250
856 440 26 0 159
872 440 0 0 104
888 440 0 0 51
904 440 0 0 20
920 440 0 0 1
936 440 14 0 62
952 440 30 0 72
968 440 30 -2 162
984 440 32 -6 194
1000 440 34 -6 171
1016 440 12 10 157
1032 440 24 0 107
1048 440 6 10 120
1064 440 0 0 100
1080 440 0 0 47
1096 440 0 0 20
1112 440 0 0 24
1128 440 0 0 29
1144 440 0 0 34
1160 440 0 0 26
1176 440 0 0 5
1192 440 0 0 11
1208 440 0 0 0
1224 440 0 0 0
1240 440 0 0 4
1256 440 0 0 27
1272 440 0 0 65
1288 440 0 0 99
1304 440 -30 -6 116
1320 440 -12 -6 131
1336 440 -10 -6 141
1352 440 -6 -6 132
1368 440 -12 -8 167
1384 440 -8 -6 172
1400 440 -12 -6 103
1416 440 0 -6 70
1432 440 0 -6 57
1448 440 0 -14 64
1464 440 0 -8 80
1480 440 2 -8 142
1496 440 6 -8 237
1512 440 -20 -10 343
1528 440 -10 -10 518
1544 440 -8 -10 581
1560 440 -28 -12 684
1576 440 -22 -12 875
1592 440 -6 -10 936
1608 440 2 -8 995
1624 440 16 -8 679
1640 440 -14 -8 337
1656 440 14 0 261
1672 440 0 0 242
1688 440 6 0 265
1704 440 0 6 237
1720 440 0 0 170
1736 440 0 0 164
1752 440 0 0 194
1768 440 0 0 182
1784 440 0 0 159
1800 440 0 0 167
1816 440 0 0 197
1832 440 0 0 161
1848 440 0 -46 214
1864 440 0 0 184
1880 440 0 0 172
1896 440 0 0 126
1912 440 0 0 172
8 424 0 0 183
24 424 0 0 193
40 424 24 0 209
56 424 28 4 232
72 424 0 0 175
88 424 2 -52 208
104 424 0 -26 219
120 424 16 -10 317
136 424 24 0 360
152 424 -2 -2 181
168 424 6 -2 222
184 424 38 0 210
200 424 48 0 214
216 424 30 -2 224
232 424 42 -2 240
248 424 30 0 242
264 424 54 0 246
280 424 48 0 300
296 424 26 -2 223
312 424 0 -4 244
328 424 24 -2 261
344 424 2 -6 227
360 424 14 -4 255
376 424 38 0 241
392 424 0 -6 196
408 424 4 -4 245
424 424 26 -6 299
440 424 18 6 277
456 424 34 8 240
472 424 12 6 242
488 424 30 6 243
504 424 28 0 261
520 424 22 0 276
536 424 12 0 289
552 424 0 0 239
568 424 0 0 213
584 424 12 0 251
600 424 16 0 208
616 424 4 -2 252
632 424 12 -2 284
648 424 14 -4 244
664 424 0 10 272
680 424 14 -6 269
696 424 8 20 311
712 424 16 -6 333
728 424 24 -6 274
744 424 -70 -58 313
760 424 -62 -56 257
776 424 -68 -50 245
792 424 -70 -50 220
808 424 -62 -46 248
824 424 22 -12 249
840 424 -62 -56 249
856 424 14 -4 171
872 424 0 0 78
888 424 0 0 76
904 424 0 0 23
920 424 0 0 0
936 424 0 0 0
952 424 0 0 9
968 424 30 0 72
984 424 48 -24 212
1000 424 48 -24 213
1016 424 12 0 170
1032 424 52 -26 143
1048 424 6 -2 131
1064 424 14 -2 137
1080 424 0 -4 122
1096 424 0 -4 102
1112 424 0 -6 104
1128 424 0 -6 58
1144 424 0 -6 66
1160 424 0 -6 64
1176 424 6 -6 102
1192 424 -14 -8 118
1208 424 -6 -8 136
1224 424 -62 -12 289
1240 424 -78 -14 313
1256 424 -70 -14 337
1272 424 -62 -14 345
1288 424 -50 -14 418
1304 424 -72 -16 529
1320 424 -64 -16 641
1336 424 -54 -16 895
1352 424 -78 -18 914
1368 424 -78 -18 1134
1384 424 -78 -18 1238
1400 424 -54 -16 1350
1416 424 -78 -18 1571
1432 424 -56 -16 1764
1448 424 0 -12 1747
1464 424 10 -12 1889
1480 424 -6 -12 1693
1496 424 20 -10 1671
1512 424 24 -10 1478
1528 424 10 6 1238
1544 424 0 -12 1146
1560 424 16 -12 999
1576 424 0 0 758
1592 424 8 2 547
1608 424 8 12 514
1624 424 18 -2 469
1640 424 24 -6 868
1656 424 12 0 500
1672 424 0 0 224
1688 424 0 0 202
1704 424 0 0 202
1720 424 4 6 223
1736 424 0 0 177
1752 424 0 0 178
1768 424 0 0 188
1784 424 0 0 185
1800 424 0 0 169
1816 424 0 0 183
1832 424 2 6 207
1848 424 0 0 177
1864 424 8 0 187
1880 424 0 4 205
1896 424 0 0 173
1912 424 8 0 224
8 408 -4 -4 258
24 408 -2 -2 245
40 408 0 0 247
56 408 26 0 243
72 408 60 0 272
88 408 58 0 258
104 408 0 -28 323
120 408 24 0 282
136 408 0 30 305
152 408 0 28 269
168 408 -20 -6 250
184 408 -4 -4 215
200 408 0 0 165
216 408 0 0 154
232 408 24 6 221
248 408 0 0 167
264 408 0 0 152
280 408 0 0 148
296 408 0 0 173
312 408 0 -2 193
328 408 0 0 165
344 408 0 0 170
360 408 0 -4 227
376 408 -12 -4 245
392 408 8 -4 232
408 408 -24 -6 220
