#x y u v sad
712 568 0 0 160
728 568 0 0 166
744 568 0 0 134
760 568 0 0 139
776 568 0 0 152
792 568 0 0 178
808 568 0 0 134
824 568 0 0 172
840 568 0 0 203
856 568 0 0 191
872 568 0 0 190
888 568 0 0 179
904 568 42 0 202
920 568 30 0 215
936 568 8 2 251
952 568 26 0 239
968 568 28 0 314
984 568 8 2 324
1000 568 28 0 306
1016 568 12 2 445
1032 568 14 2 278
1048 568 0 4 201
1064 568 0 0 168
1080 568 22 -2 225
1096 568 0 0 168
1112 568 48 0 214
1128 568 56 0 224
1144 568 20 0 209
1160 568 16 2 240
1176 568 18 -4 221
1192 568 12 -8 389
1208 568 12 -12 313
1224 568 14 0 224
1240 568 0 0 114
1256 568 0 0 142
1272 568 0 0 150
1288 568 0 0 134
1304 568 14 0 180
1320 568 12 0 296
1336 568 14 2 425
1352 568 12 2 443
1368 568 8 2 602
1384 568 16 0 717
1400 568 12 0 299
1416 568 0 0 180
1432 568 18 0 198
1448 568 6 2 299
1464 568 24 -2 335
1480 568 24 -2 281
1496 568 24 -2 287
1512 568 14 0 316
1528 568 14 0 319
1544 568 0 0 130
1560 568 0 0 138
1576 568 0 0 141
1592 568 10 0 177
1608 568 0 0 136
1624 568 0 0 180
1640 568 0 0 134
1656 568 0 0 123
1672 568 0 0 143
1688 568 24 0 191
1704 568 14 0 188
1720 568 14 2 373
1736 568 0 6 196
1752 568 14 0 207
1768 568 6 6 263
1784 568 0 0 194
1800 568 14 0 205
1816 568 -6 8 216
1832 568 22 0 301
1848 568 28 -4 290
1864 568 14 0 403
1880 568 14 -2 387
1896 568 0 0 171
1912 568 14 -2 222
8 552 -54 40 289
24 552 -72 30 248
40 552 26 2 236
56 552 0 -56 227
72 552 40 0 202
88 552 42 18 282
104 552 0 0 215
120 552 0 0 184
136 552 0 0 190
152 552 -14 0 217
168 552 0 0 151
184 552 30 0 193
200 552 0 0 147
216 552 0 0 157
232 552 0 0 186
248 552 0 0 170
264 552 0 0 152
280 552 0 0 136
296 552 0 0 143
312 552 0 0 206
328 552 0 0 156
344 552 0 0 192
360 552 0 0 180
376 552 0 0 172
392 552 12 -2 236
408 552 12 4 274
424 552 0 0 143
440 552 0 6 187
456 552 0 4 217
472 552 20 2 206
488 552 0 0 225
504 552 0 2 201
520 552 22 2 222
536 552 -2 2 211
552 552 0 0 131
568 552 0 0 124
584 552 0 0 125
600 552 0 0 134
616 552 0 0 153
632 552 0 0 162
648 552 0 0 180
664 552 0 0 153
680 552 0 0 135
696 552 0 0 134
712 552 0 0 164
728 552 0 0 155
744 552 0 0 136
760 552 0 0 169
776 552 0 0 133
792 552 0 0 130
808 552 0 0 152
824 552 0 0 137
840 552 0 0 153
856 552 0 0 142
872 552 0 0 139
888 552 0 0 148
904 552 0 -6 152
920 552 0 0 176
936 552 0 0 166
952 552 0 0 174
968 552 0 0 167
984 552 0 0 180
1000 552 26 -2 186
1016 552 12 2 339
1032 552 -12 4 418
1048 552 4 2 403
1064 552 24 0 454
1080 552 42 -2 409
1096 552 -12 4 381
1112 552 2 2 300
1128 552 74 -6 307
1144 552 26 0 321
1160 552 20 0 266
1176 552 10 2 278
1192 552 12 0 487
1208 552 8 -30 306
1224 552 14 0 171
1240 552 0 0 133
1256 552 0 0 103
1272 552 0 0 140
1288 552 14 2 194
1304 552 10 -2 283
1320 552 12 0 310
1336 552 10 0 199
1352 552 0 0 175
1368 552 0 0 156
1384 552 10 0 196
1400 552 0 0 168
1416 552 -6 4 187
1432 552 0 0 172
1448 552 0 0 155
1464 552 0 2 197
1480 552 18 0 191
1496 552 10 2 203
1512 552 14 0 255
1528 552 12 0 225
1544 552 0 0 110
1560 552 0 0 128
1576 552 0 0 152
1592 552 0 0 101
1608 552 0 0 170
1624 552 0 0 116
1640 552 0 0 129
1656 552 0 0 149
1672 552 0 0 137
1688 552 12 0 197
1704 552 14 -2 185
1720 552 14 -2 333
1736 552 0 8 239
1752 552 0 0 163
1768 552 22 -4 193
1784 552 6 4 235
1800 552 0 4 238
1816 552 0 0 156
1832 552 10 2 194
1848 552 14 0 193
1864 552 14 0 257
1880 552 10 0 408
1896 552 2 0 300
1912 552 26 -2 268
8 536 -22 60 242
24 536 0 -40 256
40 536 22 6 220
56 536 0 0 266
72 536 0 0 184
88 536 0 0 176
104 536 0 0 186
120 536 0 0 175
136 536 0 0 154
152 536 0 0 203
168 536 0 0 154
184 536 0 0 161
200 536 0 0 185
216 536 0 0 119
232 536 0 0 173
248 536 0 0 179
264 536 0 0 155
280 536 0 0 141
296 536 0 0 173
312 536 22 2 194
328 536 0 0 163
344 536 0 0 134
360 536 0 0 157
376 536 0 6 194
392 536 12 2 233
408 536 12 2 244
424 536 12 6 204
440 536 -2 6 168
456 536 12 2 168
472 536 14 4 217
488 536 0 4 191
504 536 26 0 186
520 536 14 2 197
536 536 0 0 155
552 536 6 2 193
568 536 0 2 174
584 536 14 2 223
600 536 0 4 187
616 536 -2 4 171
632 536 0 0 183
648 536 -2 4 194
664 536 0 4 167
680 536 0 0 141
696 536 0 0 183
712 536 0 0 154
728 536 0 0 140
744 536 12 0 165
760 536 22 0 167
776 536 0 0 183
792 536 0 2 170
808 536 0 0 154
824 536 0 0 178
840 536 0 0 149
856 536 6 2 157
872 536 0 0 144
888 536 0 0 183
904 536 0 0 139
920 536 0 -8 169
936 536 0 0 122
952 536 0 0 129
968 536 18 0 179
984 536 0 0 149
1000 536 12 0 213
1016 536 12 2 331
1032 536 8 2 357
1048 536 26 0 342
1064 536 8 2 342
1080 536 6 2 316
1096 536 6 2 383
1112 536 8 2 460
1128 536 8 2 425
1144 536 2 2 454
1160 536 20 0 451
1176 536 2 2 450
1192 536 12 0 493
1208 536 12 0 282
1224 536 12 0 207
1240 536 0 0 113
1256 536 0 0 145
1272 536 22 0 174
1288 536 12 0 335
1304 536 12 0 425
1320 536 12 0 267
1336 536 0 0 146
1352 536 0 0 179
1368 536 0 0 165
1384 536 0 0 177
1400 536 0 2 212
1416 536 0 0 186
1432 536 0 0 168
1448 536 0 0 195
1464 536 20 2 208
1480 536 2 6 194
1496 536 14 2 191
1512 536 12 0 252
1528 536 12 2 241
1544 536 2 4 170
1560 536 0 0 169
1576 536 24 0 167
1592 536 0 0 148
1608 536 52 2 177
1624 536 0 0 170
1640 536 0 0 165
1656 536 0 0 163
1672 536 0 0 170
1688 536 18 0 168
1704 536 28 0 230
1720 536 14 -2 282
1736 536 14 0 215
1752 536 14 0 299
1768 536 14 0 203
1784 536 0 0 179
1800 536 30 0 222
1816 536 12 0 229
1832 536 12 -2 231
1848 536 16 0 223
1864 536 16 0 342
1880 536 -14 0 354
1896 536 0 0 247
1912 536 0 0 278
8 520 -6 -52 243
24 520 0 0 240
40 520 0 0 224
56 520 0 0 214
72 520 0 0 184
88 520 0 0 163
104 520 20 0 194
120 520 0 0 185
136 520 28 0 202
152 520 0 0 169
168 520 0 0 173
184 520 0 0 160
200 520 0 0 177
216 520 0 0 186
232 520 0 0 161
248 520 0 0 153
264 520 0 0 173
280 520 30 0 198
296 520 0 0 121
312 520 0 0 143
328 520 0 0 169
344 520 0 0 158
360 520 0 0 141
376 520 0 0 142
392 520 16 -2 230
408 520 14 2 235
424 520 10 2 207
440 520 12 4 198
456 520 22 0 185
472 520 14 4 246
488 520 16 2 238
504 520 22 2 214
520 520 10 4 262
536 520 0 4 184
552 520 12 2 213
568 520 14 4 194
584 520 -2 4 176
600 520 12 2 186
616 520 30 0 175
632 520 36 0 205
648 520 0 0 131
664 520 0 0 150
680 520 6 2 177
696 520 16 2 216
712 520 -6 2 184
728 520 0 4 182
744 520 0 2 168
760 520 2 2 179
776 520 0 2 196
792 520 0 2 178
808 520 0 0 147
824 520 30 0 203
840 520 0 0 192
856 520 0 0 147
872 520 0 0 156
888 520 24 0 206
904 520 30 0 197
920 520 26 0 215
936 520 0 0 168
952 520 0 0 136
968 520 0 0 175
984 520 26 0 177
1000 520 12 -2 230
1016 520 10 -2 288
1032 520 16 0 235
1048 520 6 2 208
1064 520 26 0 233
1080 520 26 0 274
1096 520 18 0 292
1112 520 6 2 289
1128 520 22 0 288
1144 520 42 -2 343
1160 520 20 0 365
1176 520 24 0 420
1192 520 18 0 344
1208 520 12 0 331
1224 520 12 0 212
1240 520 0 0 149
1256 520 12 0 166
1272 520 14 2 321
1288 520 12 0 408
1304 520 14 2 252
1320 520 2 4 180
1336 520 0 0 143
1352 520 -22 6 190
1368 520 2 4 181
1384 520 0 0 179
1400 520 12 4 203
1416 520 0 0 122
1432 520 14 2 204
1448 520 14 4 198
1464 520 20 0 181
1480 520 40 0 224
1496 520 2 4 179
1512 520 10 0 226
1528 520 0 0 216
1544 520 0 0 175
1560 520 0 0 168
1576 520 0 0 147
1592 520 0 0 151
1608 520 30 2 193
1624 520 48 0 194
1640 520 0 0 143
1656 520 22 0 196
1672 520 6 2 193
1688 520 0 14 177
1704 520 14 0 181
1720 520 10 2 250
1736 520 14 0 228
1752 520 12 2 198
1768 520 36 -14 283
1784 520 10 0 340
1800 520 14 -2 244
1816 520 14 0 237
1832 520 12 0 223
1848 520 14 8 265
1864 520 14 0 213
1880 520 14 0 285
1896 520 12 -2 358
1912 520 6 0 275
8 504 0 -2 272
24 504 0 0 184
40 504 0 0 208
56 504 30 0 195
72 504 0 0 225
88 504 0 0 167
104 504 28 0 191
120 504 0 0 191
136 504 0 0 165
152 504 0 0 178
168 504 0 0 165
184 504 0 0 148
200 504 0 0 125
216 504 0 0 141
232 504 0 0 173
248 504 0 0 99
264 504 0 0 129
280 504 14 0 177
296 504 0 0 163
312 504 0 0 179
328 504 0 0 179
344 504 0 0 131
360 504 0 0 165
376 504 0 0 151
392 504 22 -2 211
408 504 12 -6 219
424 504 0 0 140
440 504 0 0 155
456 504 0 0 193
472 504 0 64 195
488 504 50 0 205
504 504 14 2 207
520 504 14 4 213
536 504 6 6 204
552 504 12 4 211
568 504 -2 2 155
584 504 -2 4 208
600 504 -6 6 214
616 504 48 0 231
632 504 16 2 202
648 504 0 4 201
664 504 0 4 194
680 504 22 2 205
696 504 34 0 240
712 504 0 2 215
728 504 14 2 191
744 504 24 0 188
760 504 0 0 126
776 504 0 0 139
792 504 0 4 175
808 504 12 2 173
824 504 30 0 201
840 504 0 0 169
856 504 0 0 211
872 504 0 0 206
888 504 -2 2 197
904 504 0 0 149
920 504 0 0 157
936 504 0 0 129
952 504 0 0 141
968 504 0 0 117
984 504 56 0 202
1000 504 12 0 298
1016 504 8 0 264
1032 504 14 0 186
1048 504 12 0 195
1064 504 0 0 190
1080 504 20 0 187
1096 504 16 0 196
1112 504 0 0 152
1128 504 0 0 173
1144 504 12 0 173
1160 504 12 0 219
1176 504 16 0 187
1192 504 10 0 219
1208 504 10 0 196
1224 504 0 0 133
1240 504 10 0 201
1256 504 14 2 366
1272 504 12 0 374
1288 504 10 0 261
1304 504 0 4 178
1320 504 0 4 197
1336 504 0 2 166
1352 504 14 0 184
1368 504 0 0 138
1384 504 12 2 223
1400 504 0 6 199
1416 504 0 0 153
1432 504 14 2 204
1448 504 26 0 189
1464 504 4 6 193
1480 504 0 0 134
1496 504 0 0 168
1512 504 12 2 186
1528 504 0 0 144
1544 504 2 14 167
1560 504 0 24 187
1576 504 0 0 170
1592 504 0 0 168
1608 504 0 0 164
1624 504 0 0 119
1640 504 0 0 144
1656 504 0 0 114
1672 504 42 0 176
1688 504 26 0 162
1704 504 16 0 185
1720 504 20 -2 203
1736 504 16 0 198
1752 504 8 2 248
1768 504 18 -2 264
1784 504 10 2 262
1800 504 12 0 338
1816 504 12 0 325
1832 504 14 0 282
1848 504 14 -2 268
1864 504 12 0 284
1880 504 16 -2 298
1896 504 12 0 371
1912 504 10 0 660
8 488 -2 -6 198
24 488 0 0 157
40 488 30 6 179
56 488 0 0 166
72 488 0 0 209
88 488 0 0 166
104 488 0 0 188
120 488 0 0 156
136 488 0 0 189
152 488 24 0 200
168 488 0 -20 187
184 488 0 0 159
200 488 0 0 120
216 488 0 0 178
232 488 0 0 145
248 488 0 0 182
264 488 0 0 125
280 488 14 -6 181
296 488 0 0 162
312 488 0 0 162
328 488 40 -2 194
344 488 0 0 138
360 488 0 0 155
376 488 0 0 197
392 488 22 0 192
408 488 14 0 260
424 488 0 0 170
440 488 0 0 186
456 488 0 0 192
472 488 0 0 161
488 488 0 0 221
504 488 26 0 208
520 488 12 0 231
536 488 0 0 143
552 488 14 -2 181
568 488 6 0 255
584 488 6 4 187
600 488 2 6 218
616 488 14 2 204
632 488 14 2 229
648 488 0 0 159
664 488 14 2 202
680 488 34 0 213
696 488 -12 6 227
712 488 14 2 208
728 488 30 0 200
744 488 30 0 200
760 488 2 4 203
776 488 0 4 180
792 488 0 4 201
808 488 10 2 214
824 488 14 2 206
840 488 0 0 221
856 488 26 2 197
872 488 12 2 220
888 488 12 2 192
904 488 30 0 237
920 488 38 0 218
936 488 0 2 233
952 488 6 2 220
968 488 0 0 244
984 488 12 0 272
1000 488 12 0 319
1016 488 12 0 230
1032 488 12 0 204
1048 488 0 0 179
1064 488 0 0 191
1080 488 18 0 223
1096 488 0 0 185
1112 488 14 0 202
1128 488 14 0 210
1144 488 0 0 172
1160 488 18 0 191
1176 488 12 0 200
1192 488 12 0 220
1208 488 12 0 199
1224 488 10 0 188
1240 488 14 2 372
1256 488 14 2 473
1272 488 12 0 259
1288 488 0 0 172
1304 488 14 0 180
1320 488 0 4 205
1336 488 2 2 217
1352 488 0 0 156
1368 488 0 0 132
1384 488 18 0 192
1400 488 -6 4 192
1416 488 16 2 181
1432 488 6 4 193
1448 488 22 0 206
1464 488 -14 2 190
1480 488 0 2 164
1496 488 0 2 174
1512 488 10 0 196
1528 488 0 0 171
1544 488 2 10 186
1560 488 -6 16 208
1576 488 0 14 187
1592 488 58 0 197
1608 488 -6 14 201
1624 488 0 0 167
1640 488 0 0 138
1656 488 16 0 201
1672 488 0 0 178
1688 488 0 0 191
1704 488 30 0 187
1720 488 22 -2 175
1736 488 14 0 187
1752 488 22 -6 209
1768 488 0 10 206
1784 488 0 8 222
1800 488 0 0 156
1816 488 8 0 210
1832 488 6 6 213
1848 488 -18 12 259
1864 488 12 0 232
1880 488 12 0 303
1896 488 2 4 362
1912 488 14 -2 336
8 472 0 0 281
24 472 14 4 244
40 472 0 4 244
56 472 -6 6 222
72 472 0 0 232
88 472 0 0 161
104 472 0 0 149
120 472 0 0 155
136 472 0 0 156
152 472 0 0 137
168 472 0 0 112
184 472 0 0 132
200 472 0 0 145
216 472 0 0 158
232 472 0 0 172
248 472 0 0 162
264 472 0 0 156
280 472 0 0 171
296 472 0 0 138
312 472 0 0 146
328 472 0 0 146
344 472 0 0 140
360 472 0 0 163
376 472 0 0 137
392 472 12 2 201
408 472 12 0 230
424 472 0 0 137
440 472 0 0 164
456 472 0 0 152
472 472 0 4 202
488 472 0 0 185
504 472 14 6 229
520 472 12 0 194
536 472 14 2 287
552 472 14 4 372
568 472 12 2 275
584 472 0 0 207
600 472 14 4 220
616 472 8 0 200
632 472 12 2 212
648 472 14 0 183
664 472 0 0 155
680 472 0 0 130
696 472 12 0 171
712 472 0 0 190
728 472 12 4 202
744 472 14 12 234
760 472 12 2 175
776 472 0 0 196
792 472 2 4 200
808 472 20 0 173
824 472 14 2 214
840 472 10 2 209
856 472 26 0 231
872 472 12 2 252
888 472 6 4 255
904 472 0 0 227
920 472 6 2 219
936 472 6 2 227
952 472 24 0 239
968 472 28 0 256
984 472 14 2 274
1000 472 12 0 278
1016 472 12 2 194
1032 472 14 0 219
1048 472 0 0 162
1064 472 0 0 158
1080 472 0 0 165
1096 472 0 0 159
1112 472 0 0 181
1128 472 6 0 175
1144 472 0 0 175
1160 472 0 0 180
1176 472 6 0 186
1192 472 14 2 210
1208 472 14 0 246
1224 472 12 2 417
1240 472 10 -2 445
1256 472 12 2 231
1272 472 0 0 137
1288 472 0 0 146
1304 472 0 0 179
1320 472 0 0 125
1336 472 18 0 195
1352 472 0 0 152
1368 472 -2 6 223
1384 472 -6 10 208
1400 472 -6 8 200
1416 472 0 8 200
1432 472 0 8 209
1448 472 0 10 205
1464 472 76 -6 229
1480 472 0 4 209
1496 472 0 6 194
1512 472 0 6 219
1528 472 6 6 188
1544 472 0 10 192
1560 472 30 0 206
1576 472 0 10 192
1592 472 30 2 182
1608 472 0 14 197
1624 472 0 12 199
1640 472 0 12 188
1656 472 0 12 180
1672 472 30 0 190
1688 472 0 14 183
1704 472 44 0 192
1720 472 26 6 203
1736 472 0 18 200
1752 472 22 0 172
1768 472 14 4 195
1784 472 18 0 191
1800 472 12 2 231
1816 472 6 2 212
1832 472 14 0 202
1848 472 18 0 216
1864 472 24 2 243
1880 472 8 2 247
1896 472 0 2 241
1912 472 4 2 252
8 456 -6 -64 404
24 456 14 0 233
40 456 6 0 218
56 456 24 6 236
72 456 30 10 279
88 456 30 2 248
104 456 6 4 253
120 456 0 6 241
136 456 10 4 231
152 456 -6 6 290
168 456 20 2 253
184 456 0 4 213
200 456 0 0 171
216 456 0 0 119
232 456 0 0 151
248 456 0 0 172
264 456 0 0 133
280 456 0 0 130
296 456 0 0 177
312 456 0 0 151
328 456 -6 0 158
344 456 0 0 150
360 456 0 0 176
376 456 0 0 175
392 456 20 0 199
408 456 14 0 194
424 456 0 0 180
440 456 0 0 135
456 456 20 0 177
472 456 0 14 208
488 456 0 8 191
504 456 14 2 206
520 456 14 4 231
536 456 16 4 238
552 456 6 4 213
568 456 32 -2 228
584 456 0 2 198
600 456 0 0 143
616 456 24 4 218
632 456 10 0 204
648 456 10 6 189
664 456 16 0 200
680 456 12 2 221
696 456 12 2 206
712 456 0 0 169
728 456 12 0 227
744 456 12 2 185
760 456 16 12 198
776 456 -20 -2 171
792 456 -14 2 174
808 456 0 0 126
824 456 0 0 163
840 456 0 0 205
856 456 14 0 167
872 456 0 0 170
888 456 18 0 180
904 456 10 2 224
920 456 12 2 205
936 456 26 0 208
952 456 0 0 191
968 456 26 0 182
984 456 12 2 258
1000 456 12 0 228
1016 456 0 0 182
1032 456 0 0 165
1048 456 0 0 154
1064 456 0 0 128
1080 456 0 0 160
1096 456 12 0 207
1112 456 22 0 199
1128 456 0 0 172
1144 456 0 0 134
1160 456 0 0 159
1176 456 14 0 195
1192 456 10 0 227
1208 456 12 0 378
1224 456 0 -12 484
1240 456 12 2 267
1256 456 0 0 161
1272 456 0 0 195
1288 456 0 0 206
1304 456 -2 4 203
1320 456 0 4 217
1336 456 -20 4 212
1352 456 0 0 157
1368 456 -20 2 217
1384 456 0 0 210
1400 456 0 12 235
1416 456 0 6 313
1432 456 2 14 259
1448 456 0 12 211
1464 456 -6 22 229
1480 456 0 20 220
1496 456 -2 8 178
1512 456 2 14 191
1528 456 0 10 191
1544 456 0 10 187
1560 456 34 0 206
1576 456 22 4 202
1592 456 0 10 193
1608 456 0 12 195
1624 456 4 8 195
1640 456 42 0 195
1656 456 48 0 199
1672 456 0 12 163
1688 456 30 2 206
1704 456 2 14 192
1720 456 6 12 181
1736 456 0 12 174
1752 456 2 10 177
1768 456 0 6 176
1784 456 0 14 203
1800 456 -10 8 186
1816 456 0 6 170
1832 456 14 2 204
1848 456 6 6 209
1864 456 4 4 192
1880 456 -2 4 179
1896 456 0 2 194
1912 456 30 0 222
8 440 0 64 369
24 440 16 2 304
40 440 28 2 221
56 440 30 0 244
72 440 30 0 235
88 440 38 0 207
104 440 30 0 212
120 440 0 0 202
136 440 28 0 211
152 440 16 4 222
168 440 -2 12 232
184 440 14 4 244
200 440 8 4 262
216 440 -6 6 227
232 440 10 4 254
248 440 12 4 243
264 440 10 4 269
280 440 48 -2 240
296 440 0 0 170
312 440 0 0 163
328 440 0 0 141
344 440 0 0 179
360 440 0 0 159
376 440 -2 -14 191
392 440 36 2 210
408 440 14 6 202
424 440 8 0 198
440 440 0 0 161
456 440 2 8 206
472 440 26 2 178
488 440 44 0 196
504 440 28 0 167
520 440 0 0 169
536 440 0 0 133
552 440 0 0 167
568 440 0 14 179
584 440 24 0 202
600 440 0 4 185
616 440 2 4 185
632 440 0 4 193
648 440 14 2 189
664 440 20 2 241
680 440 12 2 293
696 440 10 2 179
712 440 0 0 218
728 440 12 0 197
744 440 14 0 147
760 440 14 0 187
776 440 14 2 214
792 440 12 2 251
808 440 42 0 221
824 440 0 0 169
840 440 0 -14 183
856 440 0 0 126
872 440 14 0 156
888 440 12 6 214
904 440 10 2 257
920 440 0 0 175
936 440 0 0 186
952 440 20 4 223
968 440 14 0 252
984 440 12 0 288
1000 440 12 0 263
1016 440 0 0 155
1032 440 0 0 169
1048 440 0 0 203
1064 440 0 0 202
1080 440 0 0 182
1096 440 0 -6 220
1112 440 22 0 201
1128 440 -4 -10 182
1144 440 22 0 220
1160 440 18 0 177
1176 440 20 0 205
1192 440 20 8 364
1208 440 -2 -14 421
1224 440 18 8 244
1240 440 0 0 149
1256 440 0 0 129
1272 440 0 0 140
1288 440 0 0 142
1304 440 0 6 172
1320 440 2 6 194
1336 440 2 2 184
1352 440 0 0 202
1368 440 4 2 204
1384 440 0 4 218
1400 440 4 2 249
1416 440 0 2 220
1432 440 0 6 198
1448 440 0 6 193
1464 440 26 4 221
1480 440 60 0 247
1496 440 0 0 227
1512 440 70 0 248
1528 440 28 0 257
1544 440 38 12 260
1560 440 60 -6 210
1576 440 42 -2 216
1592 440 54 -6 227
1608 440 0 30 202
1624 440 2 28 212
1640 440 20 6 206
1656 440 40 0 188
1672 440 14 6 207
1688 440 12 8 202
1704 440 0 12 183
1720 440 12 6 186
1736 440 30 0 181
1752 440 24 0 187
1768 440 0 10 186
1784 440 14 2 173
1800 440 4 6 191
1816 440 -2 6 186
1832 440 0 8 184
1848 440 6 6 204
1864 440 -4 12 203
1880 440 -2 6 198
1896 440 10 0 199
1912 440 0 10 203
8 424 -78 -46 396
24 424 14 6 299
40 424 32 6 268
56 424 16 6 229
72 424 26 0 236
88 424 30 0 215
104 424 22 6 237
120 424 24 0 199
136 424 38 2 222
152 424 40 0 192
168 424 24 2 229
184 424 14 2 197
200 424 0 0 195
216 424 0 22 206
232 424 0 24 178
248 424 0 24 198
264 424 2 4 204
280 424 26 2 205
296 424 0 6 213
312 424 12 4 270
328 424 22 2 229
344 424 -8 6 250
360 424 10 4 216
376 424 20 2 243
392 424 48 -2 249
408 424 0 0 176
424 424 0 0 165
440 424 0 0 102
456 424 0 0 131
472 424 0 0 138
488 424 36 0 181
504 424 42 0 197
520 424 42 -2 223
536 424 0 0 178
552 424 0 0 135
568 424 0 0 156
584 424 0 0 152
600 424 0 0 163
616 424 30 0 195
632 424 0 0 136
648 424 0 0 145
664 424 30 0 179
680 424 0 0 144
696 424 14 2 177
712 424 0 14 177
728 424 30 -2 228
744 424 24 0 211
760 424 20 2 210
776 424 28 0 202
792 424 6 4 212
808 424 8 4 262
824 424 12 0 202
840 424 14 2 188
856 424 0 -20 185
872 424 10 0 185
888 424 8 2 209
904 424 14 0 273
920 424 8 2 217
936 424 14 0 239
952 424 14 -2 194
968 424 14 -2 331
984 424 12 12 449
1000 424 10 0 217
1016 424 0 -6 178
1032 424 22 0 185
1048 424 42 0 195
1064 424 6 -2 187
1080 424 32 0 208
1096 424 22 0 180
1112 424 28 0 221
1128 424 0 0 219
1144 424 0 0 198
1160 424 16 0 217
1176 424 14 2 367
1192 424 8 -2 429
1208 424 10 0 261
1224 424 12 0 198
1240 424 0 -8 208
1256 424 0 0 184
1272 424 0 0 168
1288 424 10 6 195
1304 424 0 0 146
1320 424 0 0 162
1336 424 0 0 167
1352 424 -6 4 213
1368 424 0 0 180
1384 424 14 6 201
1400 424 0 8 217
1416 424 0 6 175
1432 424 24 0 203
1448 424 0 6 216
1464 424 0 6 219
1480 424 -2 6 193
1496 424 12 2 224
1512 424 6 2 188
1528 424 2 6 206
1544 424 30 -2 216
1560 424 54 -6 216
1576 424 60 -6 227
1592 424 50 -6 210
1608 424 42 -4 237
1624 424 28 -4 213
1640 424 26 -2 226
1656 424 46 -2 208
1672 424 40 0 201
1688 424 30 0 190
1704 424 30 0 212
1720 424 26 0 218
1736 424 30 2 203
1752 424 14 0 185
1768 424 10 4 176
1784 424 2 10 176
1800 424 8 0 193
1816 424 0 0 206
1832 424 0 0 126
1848 424 0 0 185
1864 424 0 0 149
1880 424 0 0 178
1896 424 12 0 177
1912 424 0 6 198
8 408 -78 -60 303
24 408 10 6 278
40 408 -6 8 261
56 408 6 6 268
72 408 4 6 286
88 408 2 6 306
104 408 14 4 316
120 408 14 4 294
136 408 36 0 254
152 408 32 2 227
168 408 28 0 213
184 408 30 0 247
200 408 0 0 161
216 408 50 0 236
232 408 18 2 194
248 408 26 0 185
264 408 40 0 207
280 408 30 0 210
296 408 0 6 229
312 408 54 0 252
328 408 62 -2 213
344 408 0 0 158
360 408 0 4 183
376 408 0 22 209
392 408 20 2 228
408 408 6 4 232
424 408 14 2 235
440 408 0 4 259
456 408 0 4 241
472 408 0 4 212
488 408 30 0 227
504 408 26 0 207
520 408 0 0 156
536 408 0 0 126
552 408 0 0 167
568 408 0 0 144
584 408 0 0 173
600 408 36 0 182
616 408 60 0 203
632 408 26 0 180
648 408 0 0 186
664 408 0 0 189
680 408 0 0 170
696 408 0 0 132
712 408 0 0 159
728 408 20 0 160
744 408 0 14 170
760 408 -2 14 176
776 408 0 22 173
792 408 2 30 189
808 408 0 12 165
824 408 0 14 177
840 408 34 0 203
856 408 26 0 221
872 408 0 4 196
888 408 24 6 224
904 408 22 2 227
920 408 24 2 199
936 408 20 0 320
952 408 14 2 452
968 408 14 2 443
984 408 10 0 340
1000 408 0 0 156
1016 408 12 0 188
1032 408 30 -10 207
1048 408 22 0 196
1064 408 30 0 205
1080 408 -2 -6 192
1096 408 -2 -6 204
1112 408 0 -6 253
1128 408 0 -2 401
1144 408 16 2 349
1160 408 10 0 331
1176 408 10 0 389
1192 408 0 0 248
1208 408 8 0 246
1224 408 24 -2 216
1240 408 0 0 185
1256 408 0 0 230
1272 408 16 0 234
1288 408 0 0 179
1304 408 0 0 198
1320 408 0 0 173
1336 408 0 2 184
1352 408 0 0 160
1368 408 0 0 159
1384 408 0 0 172
1400 408 0 0 162
1416 408 0 0 178
1432 408 0 0 205
1448 408 50 0 211
1464 408 0 0 170
1480 408 14 0 175
1496 408 0 0 179
1512 408 56 0 216
1528 408 28 0 188
1544 408 24 0 199
1560 408 26 0 222
1576 408 0 10 198
1592 408 34 -2 229
1608 408 14 0 203
1624 408 14 2 201
1640 408 26 0 193
1656 408 -4 6 210
1672 408 16 0 210
1688 408 14 -2 227
1704 408 0 14 192
1720 408 28 -2 214
1736 408 30 -2 201
1752 408 32 0 204
1768 408 0 0 184
1784 408 0 0 183
1800 408 26 -2 202
1816 408 26 0 200
1832 408 0 0 201
1848 408 28 0 205
1864 408 0 0 191
1880 408 0 0 165
1896 408 14 0 187
1912 408 0 0 177
8 392 -2 18 328
24 392 8 8 277
40 392 0 0 172
56 392 0 0 140
72 392 0 0 169
88 392 0 6 172
104 392 2 6 211
120 392 22 6 224
136 392 10 6 342
152 392 2 6 299
168 392 14 4 342
184 392 28 2 278
200 392 40 0 299
216 392 0 6 269
232 392 22 2 311
248 392 20 2 266
264 392 0 0 198
280 392 0 0 167
296 392 10 2 200
312 392 28 0 199
328 392 -6 6 205
344 392 6 4 211
360 392 32 0 226
376 392 0 0 213
392 392 14 2 195
408 392 4 4 212
424 392 0 4 149
440 392 12 0 217
456 392 30 -2 227
472 392 24 0 207
488 392 2 4 188
504 392 2 4 205
520 392 -12 6 252
536 392 2 4 242
552 392 2 4 245
568 392 0 4 247
584 392 2 4 266
600 392 0 4 194
616 392 0 0 176
632 392 0 0 133
648 392 0 0 151
664 392 0 0 162
680 392 0 0 135
