#x y u v sad
1656 584 22 10 322
1672 584 16 8 431
1688 584 -16 56 411
1704 584 22 8 448
1720 584 18 6 373
1736 584 26 12 357
1752 584 18 6 446
1768 584 38 44 411
1784 584 22 6 281
1800 584 18 6 315
1816 584 24 6 326
1832 584 24 50 386
1848 584 20 6 367
1864 584 18 8 427
1880 584 -2 6 517
1896 584 20 8 369
1912 584 22 6 369
8 568 0 -6 200
24 568 0 0 195
40 568 -50 0 189
56 568 0 0 182
72 568 2 14 195
88 568 0 0 178
104 568 0 14 184
120 568 -62 -2 211
136 568 -28 2 212
152 568 -58 0 202
168 568 0 8 177
184 568 0 62 187
200 568 -54 0 184
216 568 0 0 156
232 568 0 0 149
248 568 0 0 134
264 568 0 0 167
280 568 -26 -4 185
296 568 0 0 113
312 568 0 0 145
328 568 0 0 114
344 568 0 0 150
360 568 0 0 165
376 568 -12 0 178
392 568 0 0 105
408 568 -18 0 159
424 568 0 0 154
440 568 -12 0 181
456 568 0 0 97
472 568 0 0 124
488 568 0 0 156
504 568 -2 -6 183
520 568 0 30 188
536 568 0 -14 172
552 568 -10 2 184
568 568 0 -56 192
584 568 -8 -4 189
600 568 -6 0 189
616 568 -6 0 174
632 568 -8 6 193
648 568 0 0 183
664 568 -18 0 186
680 568 -12 2 210
696 568 -4 4 253
712 568 -2 4 221
728 568 -2 4 202
744 568 -2 4 166
760 568 0 4 112
776 568 -2 4 118
792 568 0 6 186
808 568 0 4 117
824 568 0 0 77
840 568 0 0 116
856 568 0 0 76
872 568 0 0 101
888 568 0 0 94
904 568 10 6 112
920 568 16 0 172
936 568 18 0 108
952 568 0 0 25
968 568 0 0 0
984 568 0 0 0
1000 568 0 0 0
1016 568 0 0 0
1032 568 0 0 0
1048 568 0 0 0
1064 568 0 0 0
1080 568 0 0 0
1096 568 0 0 10
1112 568 0 0 51
1128 568 0 0 54
1144 568 0 0 36
1160 568 0 0 28
1176 568 12 0 96
1192 568 14 0 136
1208 568 0 26 162
1224 568 0 22 151
1240 568 0 0 116
1256 568 0 0 122
1272 568 0 0 151
1288 568 10 2 188
1304 568 -6 -34 202
1320 568 4 -6 212
1336 568 0 0 179
1352 568 6 2 195
1368 568 10 14 201
1384 568 0 0 146
1400 568 10 -8 192
1416 568 16 6 515
1432 568 18 6 445
1448 568 -2 14 402
1464 568 2 12 448
1480 568 22 6 362
1496 568 22 6 317
1512 568 2 -24 314
1528 568 22 6 329
1544 568 -10 -22 422
1560 568 14 4 281
1576 568 18 6 418
1592 568 -10 -24 484
1608 568 16 6 491
1624 568 -10 -26 436
1640 568 12 0 259
1656 568 18 6 377
1672 568 -2 12 370
1688 568 14 8 394
1704 568 20 6 326
1720 568 18 8 327
1736 568 -26 56 412
1752 568 6 -36 359
1768 568 16 6 367
1784 568 16 4 364
1800 568 0 0 241
1816 568 18 6 452
1832 568 -28 60 415
1848 568 22 6 318
1864 568 16 6 347
1880 568 14 8 388
1896 568 20 50 436
1912 568 20 48 448
8 552 -6 54 261
24 552 -38 14 235
40 552 0 46 206
56 552 -12 48 267
72 552 2 50 247
88 552 -78 0 229
104 552 -28 62 223
120 552 0 62 219
136 552 0 64 213
152 552 0 62 209
168 552 0 62 202
184 552 0 62 220
200 552 2 58 201
216 552 -2 62 191
232 552 -2 44 192
248 552 0 -12 204
264 552 0 48 183
280 552 0 36 214
296 552 0 44 195
312 552 0 34 183
328 552 0 -30 175
344 552 0 36 198
360 552 0 34 171
376 552 -52 -2 196
392 552 -52 0 193
408 552 -2 30 168
424 552 -26 0 168
440 552 -28 2 176
456 552 0 -56 193
472 552 -30 0 184
488 552 -24 0 197
504 552 0 -56 193
520 552 -28 0 184
536 552 -24 0 161
552 552 -20 0 175
568 552 -14 2 189
584 552 -14 2 209
600 552 -14 2 228
616 552 -18 2 297
632 552 -16 2 294
648 552 -16 2 308
664 552 -24 0 306
680 552 -24 0 227
696 552 -14 2 153
712 552 -10 2 124
728 552 0 0 48
744 552 0 0 12
760 552 0 0 0
776 552 0 0 50
792 552 0 -10 208
808 552 -6 4 203
824 552 -2 4 154
840 552 0 0 98
856 552 -14 2 100
872 552 -2 4 146
888 552 4 6 280
904 552 16 8 482
920 552 14 6 983
936 552 18 6 214
952 552 0 0 0
968 552 0 0 0
984 552 0 0 0
1000 552 0 0 1
1016 552 0 0 2
1032 552 0 0 0
1048 552 0 0 0
1064 552 0 0 0
1080 552 0 0 0
1096 552 0 0 0
1112 552 0 0 10
1128 552 0 0 69
1144 552 26 0 84
1160 552 0 0 89
1176 552 0 0 82
1192 552 16 0 152
1208 552 0 48 160
1224 552 16 6 152
1240 552 20 0 151
1256 552 0 30 155
1272 552 14 6 180
1288 552 10 -10 201
1304 552 14 0 192
1320 552 0 -50 184
1336 552 0 -52 208
1352 552 24 0 194
1368 552 18 12 266
1384 552 16 6 387
1400 552 16 6 436
1416 552 14 8 565
1432 552 8 8 372
1448 552 6 62 320
1464 552 -2 50 221
1480 552 32 2 322
1496 552 36 2 363
1512 552 22 6 338
1528 552 4 -22 393
1544 552 4 -24 440
1560 552 16 6 526
1576 552 18 6 329
1592 552 20 6 467
1608 552 -6 -24 358
1624 552 22 4 250
1640 552 -4 -24 413
1656 552 18 8 441
1672 552 -14 -64 412
1688 552 16 6 467
1704 552 0 0 302
1720 552 -10 -30 438
1736 552 18 6 395
1752 552 2 54 388
1768 552 38 38 349
1784 552 30 22 292
1800 552 38 40 399
1816 552 -32 60 400
1832 552 -28 60 362
1848 552 16 6 356
1864 552 -18 -2 346
1880 552 18 4 443
1896 552 26 48 465
1912 552 24 6 423
8 536 -62 0 246
24 536 -52 62 245
40 536 -30 60 241
56 536 0 0 261
72 536 -2 58 204
88 536 -4 62 208
104 536 0 60 214
120 536 -2 60 225
136 536 0 64 199
152 536 0 46 189
168 536 2 44 199
184 536 0 36 175
200 536 0 34 187
216 536 -2 38 193
232 536 0 38 188
248 536 0 34 190
264 536 0 38 178
280 536 0 0 180
296 536 -2 34 189
312 536 -56 0 188
328 536 0 20 181
344 536 0 28 153
360 536 -48 0 177
376 536 -50 0 176
392 536 -46 0 179
408 536 -44 -2 197
424 536 -46 0 180
440 536 -38 0 203
456 536 -30 0 194
472 536 -28 0 199
488 536 -28 0 180
504 536 -26 0 190
520 536 -28 0 303
536 536 -26 0 315
552 536 -14 2 322
568 536 -14 2 371
584 536 -16 2 417
600 536 -16 2 333
616 536 -12 2 240
632 536 -12 2 241
648 536 -6 4 245
664 536 -14 2 225
680 536 -12 4 261
696 536 -14 2 221
712 536 0 -6 184
728 536 0 0 113
744 536 0 0 14
760 536 0 0 10
776 536 0 0 15
792 536 -14 2 349
808 536 -18 2 463
824 536 -8 4 441
840 536 -28 0 665
856 536 -16 2 636
872 536 6 6 574
888 536 -6 4 536
904 536 6 6 472
920 536 14 8 606
936 536 22 2 732
952 536 2 14 449
968 536 0 0 69
984 536 0 0 0
1000 536 0 0 1
1016 536 0 0 23
1032 536 0 0 119
1048 536 0 0 62
1064 536 0 0 0
1080 536 0 0 0
1096 536 0 0 0
1112 536 0 0 0
1128 536 0 0 14
1144 536 30 0 72
1160 536 30 0 82
1176 536 28 0 95
1192 536 28 0 130
1208 536 0 30 178
1224 536 0 62 147
1240 536 14 0 158
1256 536 20 0 161
1272 536 24 -2 145
1288 536 2 26 184
1304 536 22 2 205
1320 536 16 -12 197
1336 536 22 0 191
1352 536 12 4 262
1368 536 14 4 846
1384 536 18 6 316
1400 536 20 6 288
1416 536 16 8 523
1432 536 22 8 449
1448 536 16 6 268
1464 536 22 8 342
1480 536 18 6 313
1496 536 18 6 333
1512 536 12 8 339
1528 536 40 2 263
1544 536 24 22 357
1560 536 16 6 489
1576 536 -26 -52 496
1592 536 -20 -54 601
1608 536 16 6 394
1624 536 16 6 338
1640 536 18 6 290
1656 536 54 -38 433
1672 536 16 -62 369
1688 536 24 6 314
1704 536 20 6 472
1720 536 20 8 493
1736 536 22 8 538
1752 536 16 6 465
1768 536 20 6 377
1784 536 -60 22 350
1800 536 -6 12 410
1816 536 -28 58 416
1832 536 24 8 372
1848 536 30 28 307
1864 536 28 8 313
1880 536 -28 62 384
1896 536 24 8 394
1912 536 10 2 395
8 520 -62 20 241
24 520 0 0 218
40 520 0 58 222
56 520 -56 0 218
72 520 0 42 218
88 520 0 58 210
104 520 -14 54 215
120 520 0 44 225
136 520 -64 32 225
152 520 2 36 208
168 520 0 38 207
184 520 -2 28 204
200 520 0 38 172
216 520 0 26 173
232 520 -6 30 195
248 520 0 30 192
264 520 0 26 207
280 520 0 28 213
296 520 -72 0 189
312 520 -56 2 210
328 520 -78 -2 216
344 520 -76 -6 198
360 520 -68 -6 215
376 520 -56 -2 207
392 520 -60 -6 217
408 520 -50 -6 212
424 520 -28 0 222
440 520 -28 0 231
456 520 -20 2 240
472 520 -28 0 298
488 520 -28 0 254
504 520 -18 2 286
520 520 -14 18 272
536 520 -20 0 245
552 520 -18 0 246
568 520 -24 2 256
584 520 -20 2 286
600 520 -18 0 250
616 520 -16 0 240
632 520 0 -12 309
648 520 -12 2 279
664 520 -18 2 249
680 520 -12 2 211
696 520 -14 2 290
712 520 -28 0 475
728 520 -4 4 503
744 520 6 6 533
760 520 -4 4 668
776 520 -4 4 758
792 520 -18 2 409
808 520 -46 -4 298
824 520 -54 -6 283
840 520 -34 0 199
856 520 -40 -2 192
872 520 -52 24 218
888 520 -36 18 269
904 520 0 0 353
920 520 -6 20 483
936 520 2 20 411
952 520 28 -2 516
968 520 28 -2 674
984 520 26 0 258
1000 520 0 0 1
1016 520 0 0 9
1032 520 0 0 96
1048 520 0 16 227
1064 520 12 12 249
1080 520 0 0 17
1096 520 0 0 0
1112 520 0 0 0
1128 520 0 0 0
1144 520 0 0 15
1160 520 0 14 68
1176 520 30 0 88
1192 520 28 0 102
1208 520 24 0 149
1224 520 22 0 153
1240 520 8 0 152
1256 520 14 0 155
1272 520 24 0 161
1288 520 24 0 149
1304 520 26 0 174
1320 520 22 0 233
1336 520 20 8 694
1352 520 14 6 1381
1368 520 -36 -30 935
1384 520 22 4 291
1400 520 14 0 177
1416 520 12 10 280
1432 520 22 16 378
1448 520 10 10 255
1464 520 22 6 310
1480 520 16 8 516
1496 520 20 8 658
1512 520 18 6 418
1528 520 18 6 404
1544 520 16 6 636
1560 520 18 6 414
1576 520 12 8 399
1592 520 18 6 356
1608 520 22 4 244
1624 520 20 8 447
1640 520 18 8 487
1656 520 18 6 482
1672 520 16 6 444
1688 520 16 6 332
1704 520 18 6 316
1720 520 30 38 348
1736 520 62 -42 467
1752 520 30 42 337
1768 520 22 6 313
1784 520 22 6 545
1800 520 22 8 457
1816 520 -56 62 489
1832 520 26 44 464
1848 520 42 20 269
1864 520 18 4 405
1880 520 38 42 436
1896 520 40 42 403
1912 520 42 42 360
8 504 -60 0 220
24 504 -46 0 207
40 504 0 0 200
56 504 2 38 235
72 504 0 0 182
88 504 0 38 222
104 504 0 28 192
120 504 0 28 200
136 504 0 30 180
152 504 -4 30 202
168 504 0 28 183
184 504 -62 0 223
200 504 -76 0 214
216 504 -78 2 202
232 504 -78 0 196
248 504 -58 0 240
264 504 -56 0 205
280 504 -32 0 198
296 504 -30 2 180
312 504 -58 -6 194
328 504 -34 0 219
344 504 0 6 241
360 504 -32 0 288
376 504 -20 2 239
392 504 0 6 288
408 504 -28 0 231
424 504 -26 0 300
440 504 -22 -2 277
456 504 -12 0 217
472 504 -2 4 247
488 504 -10 2 419
504 504 -16 2 354
520 504 -12 2 286
536 504 -10 2 372
552 504 -12 2 261
568 504 -14 -8 252
584 504 -14 2 242
600 504 -10 2 305
616 504 -2 4 558
632 504 -28 0 609
648 504 -16 2 653
664 504 -6 4 692
680 504 -16 2 639
696 504 -6 4 491
712 504 -14 2 355
728 504 -14 2 256
744 504 -14 2 264
760 504 -4 4 193
776 504 -14 4 191
792 504 0 0 180
808 504 -38 0 195
824 504 -22 -2 186
840 504 -16 0 184
856 504 -14 0 182
872 504 0 -10 167
888 504 -28 2 171
904 504 -14 0 201
920 504 0 0 164
936 504 10 2 348
952 504 24 0 327
968 504 26 0 404
984 504 34 -6 611
1000 504 -50 46 474
1016 504 28 0 114
1032 504 0 0 11
1048 504 0 14 63
1064 504 0 0 92
1080 504 0 0 82
1096 504 0 0 0
1112 504 0 0 0
1128 504 0 0 0
1144 504 0 0 0
1160 504 0 0 3
1176 504 14 0 70
1192 504 20 0 102
1208 504 24 0 129
1224 504 14 2 137
1240 504 14 6 161
1256 504 14 2 150
1272 504 0 0 139
1288 504 14 8 182
1304 504 20 0 168
1320 504 14 -2 379
1336 504 18 30 802
1352 504 14 8 282
1368 504 16 6 383
1384 504 -10 14 489
1400 504 4 10 493
1416 504 34 2 528
1432 504 40 2 593
1448 504 0 0 148
1464 504 14 2 161
1480 504 30 10 191
1496 504 46 2 257
1512 504 22 14 321
1528 504 16 6 419
1544 504 20 6 370
1560 504 6 10 353
1576 504 16 6 358
1592 504 18 6 495
1608 504 18 6 584
1624 504 18 6 239
1640 504 22 6 353
1656 504 44 42 392
1672 504 22 6 266
1688 504 18 6 367
1704 504 20 6 507
1720 504 -60 64 462
1736 504 6 -30 467
1752 504 16 6 531
1768 504 18 6 279
1784 504 32 4 344
1800 504 18 6 446
1816 504 74 -42 388
1832 504 38 48 337
1848 504 20 6 428
1864 504 22 8 519
1880 504 20 6 420
1896 504 18 6 452
1912 504 32 24 353
8 488 -22 0 221
24 488 -52 0 212
40 488 0 0 212
56 488 -56 2 192
72 488 -48 0 193
88 488 -30 2 183
104 488 -46 0 203
120 488 -58 -2 220
136 488 0 0 204
152 488 0 0 206
168 488 0 0 228
184 488 -54 -2 205
200 488 -48 -2 209
216 488 -26 2 209
232 488 0 6 232
248 488 -44 0 223
264 488 -6 6 232
280 488 -48 -4 227
296 488 -30 0 242
312 488 -26 0 206
328 488 0 10 196
344 488 -24 2 203
360 488 -28 0 197
376 488 -14 0 171
392 488 -30 -2 254
408 488 -36 -2 244
424 488 -28 -2 224
440 488 -24 0 271
456 488 -18 2 291
472 488 -14 2 271
488 488 -14 0 247
504 488 -2 -10 275
520 488 -6 2 297
536 488 -16 2 516
552 488 -16 2 445
568 488 -16 2 512
584 488 -50 -4 663
600 488 -16 2 577
616 488 -10 4 351
632 488 -24 0 274
648 488 -14 2 257
664 488 -14 2 243
680 488 -12 0 211
696 488 -4 0 192
712 488 0 0 171
728 488 -6 -2 172
744 488 0 0 182
760 488 0 0 141
776 488 -6 -6 193
792 488 0 -6 176
808 488 2 -8 171
824 488 -2 -8 176
840 488 -14 -2 171
856 488 0 0 165
872 488 0 0 158
888 488 0 0 138
904 488 -10 2 306
920 488 0 4 406
936 488 20 8 430
952 488 40 12 434
968 488 12 6 384
984 488 18 6 412
1000 488 28 -2 404
1016 488 28 -2 534
1032 488 -14 24 378
1048 488 0 0 33
1064 488 0 0 11
1080 488 0 0 48
1096 488 0 0 7
1112 488 0 0 0
1128 488 0 0 0
1144 488 0 0 0
1160 488 0 0 7
1176 488 0 0 23
1192 488 0 0 40
1208 488 12 2 98
1224 488 12 6 158
1240 488 18 -6 168
1256 488 14 4 162
1272 488 20 -2 150
1288 488 0 0 182
1304 488 6 -10 222
1320 488 14 14 424
1336 488 16 22 512
1352 488 18 6 196
1368 488 22 6 223
1384 488 26 2 217
1400 488 0 10 238
1416 488 18 6 305
1432 488 12 8 449
1448 488 -22 18 562
1464 488 18 6 542
1480 488 20 6 321
1496 488 30 2 307
1512 488 18 2 346
1528 488 20 8 224
1544 488 18 6 201
1560 488 20 6 286
1576 488 16 6 458
1592 488 20 6 360
1608 488 16 6 424
1624 488 18 6 418
1640 488 18 6 352
1656 488 28 4 376
1672 488 18 6 395
1688 488 14 8 354
1704 488 26 4 297
1720 488 16 6 339
1736 488 18 -24 423
1752 488 22 6 319
1768 488 78 -44 497
1784 488 2 46 550
1800 488 26 44 435
1816 488 18 6 498
1832 488 18 6 374
1848 488 20 6 299
1864 488 28 4 407
1880 488 22 6 452
1896 488 0 0 373
1912 488 24 8 360
8 472 -56 0 216
24 472 -48 0 205
40 472 -28 -2 210
56 472 -62 0 217
72 472 0 0 173
88 472 -30 0 205
104 472 -58 0 207
120 472 -46 0 200
136 472 -36 0 228
152 472 -10 4 219
168 472 -52 -2 225
184 472 -30 2 240
200 472 -2 6 187
216 472 -6 6 241
232 472 -52 0 208
248 472 -36 0 212
264 472 -66 -12 246
280 472 -10 2 230
296 472 -38 0 226
312 472 -44 -2 260
328 472 0 0 214
344 472 -28 0 192
360 472 -14 4 229
376 472 2 -8 216
392 472 -14 4 209
408 472 -24 0 216
424 472 -24 0 212
440 472 -26 0 276
456 472 -16 2 490
472 472 -6 4 517
488 472 -28 0 553
504 472 -16 2 541
520 472 -6 4 386
536 472 -30 0 283
552 472 -2 4 219
568 472 -14 2 228
584 472 -12 6 215
600 472 -18 6 248
616 472 -14 0 195
632 472 0 0 231
648 472 0 0 205
664 472 -14 0 203
680 472 0 0 193
696 472 0 0 145
712 472 0 0 138
728 472 0 0 154
744 472 0 0 159
760 472 0 0 148
776 472 -26 0 205
792 472 0 0 258
808 472 0 -14 218
824 472 -12 2 242
840 472 -10 2 301
856 472 -22 0 352
872 472 -10 2 268
888 472 -22 0 308
904 472 -24 24 255
920 472 -26 0 203
936 472 0 30 229
952 472 22 22 213
968 472 18 -2 226
984 472 2 14 290
1000 472 24 0 325
1016 472 28 0 263
1032 472 2 14 423
1048 472 -52 46 519
1064 472 18 6 268
1080 472 0 0 24
1096 472 0 0 38
1112 472 0 0 26
1128 472 0 0 9
1144 472 0 0 20
1160 472 0 0 24
1176 472 0 0 24
1192 472 0 0 32
1208 472 0 0 121
1224 472 14 10 167
1240 472 14 0 138
1256 472 14 12 167
1272 472 18 -2 150
1288 472 14 0 140
1304 472 14 2 168
1320 472 14 6 274
1336 472 18 6 677
1352 472 18 0 181
1368 472 14 -2 185
1384 472 16 0 196
1400 472 10 12 185
1416 472 16 12 201
1432 472 16 6 218
1448 472 14 26 221
1464 472 24 4 254
1480 472 38 0 403
1496 472 28 4 697
1512 472 0 12 495
1528 472 0 12 417
1544 472 16 8 315
1560 472 14 4 218
1576 472 60 0 262
1592 472 62 -60 456
1608 472 0 -56 489
1624 472 14 8 192
1640 472 26 4 254
1656 472 32 2 315
1672 472 38 0 286
1688 472 44 -2 249
1704 472 40 0 289
1720 472 40 0 367
1736 472 50 0 407
1752 472 20 6 337
1768 472 20 6 301
1784 472 22 6 356
1800 472 14 -28 453
1816 472 78 -48 313
1832 472 16 4 353
1848 472 20 6 434
1864 472 18 6 724
1880 472 22 6 375
1896 472 26 4 361
1912 472 18 8 360
8 456 -48 0 221
24 456 0 0 150
40 456 -2 6 197
56 456 -30 0 223
72 456 -2 6 229
88 456 -30 0 198
104 456 2 6 238
120 456 0 6 226
136 456 -30 0 233
152 456 -20 0 200
168 456 -28 0 196
184 456 -60 0 212
200 456 0 0 172
216 456 0 0 153
232 456 0 0 214
248 456 0 6 201
264 456 -10 0 195
280 456 0 0 167
296 456 0 0 173
312 456 0 0 159
328 456 0 0 182
344 456 0 0 244
360 456 -28 0 343
376 456 -30 0 349
392 456 -6 4 394
408 456 -28 0 422
424 456 -52 -4 387
440 456 2 6 237
456 456 0 6 154
472 456 -10 2 192
488 456 0 4 164
504 456 -24 0 177
520 456 0 0 176
536 456 0 0 182
552 456 0 0 167
568 456 0 0 189
584 456 0 0 165
600 456 0 0 143
616 456 0 0 175
632 456 0 0 176
648 456 0 0 200
664 456 0 0 174
680 456 0 0 198
696 456 0 0 166
712 456 0 0 206
728 456 0 4 191
744 456 0 4 248
760 456 0 4 275
776 456 10 6 327
792 456 0 4 230
808 456 0 4 254
824 456 -34 0 213
840 456 -16 0 209
856 456 0 0 149
872 456 0 0 147
888 456 0 0 184
904 456 -28 0 187
920 456 0 0 195
936 456 -26 0 205
952 456 -14 2 213
968 456 10 18 265
984 456 10 0 192
1000 456 26 0 253
1016 456 34 -6 295
1032 456 28 0 388
1048 456 56 -18 371
1064 456 32 -4 493
1080 456 -24 30 646
1096 456 18 6 231
1112 456 0 0 117
1128 456 0 0 132
1144 456 6 10 146
1160 456 0 0 97
1176 456 0 0 92
1192 456 0 0 89
1208 456 0 0 114
1224 456 0 0 99
1240 456 0 0 97
1256 456 0 0 118
1272 456 10 0 129
1288 456 12 0 150
1304 456 12 6 168
1320 456 14 4 238
1336 456 16 6 479
1352 456 4 12 381
1368 456 14 8 330
1384 456 0 0 164
1400 456 0 0 161
1416 456 0 0 157
1432 456 0 0 180
1448 456 8 6 182
1464 456 0 0 209
1480 456 0 0 240
1496 456 18 6 223
1512 456 2 12 247
1528 456 4 10 314
1544 456 -4 12 414
1560 456 12 8 462
1576 456 44 0 540
1592 456 36 -2 807
1608 456 0 10 270
1624 456 0 0 156
1640 456 0 2 173
1656 456 20 6 195
1672 456 26 14 208
1688 456 10 10 230
1704 456 24 4 289
1720 456 44 -2 341
1736 456 42 -2 275
1752 456 36 0 241
1768 456 4 10 304
1784 456 42 0 349
1800 456 44 0 374
1816 456 26 6 342
1832 456 -2 12 358
1848 456 -62 -6 333
1864 456 20 6 317
1880 456 -2 -64 380
1896 456 14 -32 336
1912 456 20 6 326
8 440 -6 6 219
24 440 -18 2 238
40 440 -10 4 214
56 440 2 6 205
72 440 0 6 167
88 440 0 0 150
104 440 0 0 154
120 440 0 0 173
136 440 0 0 153
152 440 0 0 170
168 440 0 0 146
184 440 0 -8 197
200 440 0 -6 193
216 440 0 -6 195
232 440 60 0 213
248 440 -10 2 227
264 440 -12 2 247
280 440 -28 0 349
296 440 -8 4 307
312 440 -28 0 310
328 440 -26 0 366
344 440 -4 4 320
360 440 -2 6 209
376 440 2 6 168
392 440 0 4 149
408 440 -26 0 186
424 440 -22 0 171
440 440 0 0 131
456 440 0 0 121
472 440 0 0 149
488 440 0 0 117
504 440 0 0 123
520 440 0 0 130
536 440 0 0 136
552 440 0 0 159
568 440 0 0 143
584 440 0 0 132
600 440 0 0 169
616 440 0 0 150
632 440 0 0 180
648 440 0 0 203
664 440 -2 4 251
680 440 16 6 284
696 440 0 4 244
712 440 0 4 234
728 440 0 4 209
744 440 14 8 218
760 440 26 6 188
776 440 6 6 187
792 440 0 0 169
808 440 0 0 153
824 440 0 0 149
840 440 0 0 161
856 440 -2 -12 190
872 440 0 0 150
888 440 0 0 182
904 440 -20 -2 183
920 440 0 0 196
936 440 0 0 150
952 440 12 6 300
968 440 16 6 327
984 440 0 0 129
1000 440 0 0 176
1016 440 78 0 251
1032 440 0 14 265
1048 440 2 14 307
1064 440 22 4 324
1080 440 42 -10 352
1096 440 -48 44 459
1112 440 4 14 627
1128 440 -10 6 194
1144 440 0 6 153
1160 440 18 6 199
1176 440 12 8 189
1192 440 0 0 151
1208 440 0 0 151
1224 440 0 0 75
1240 440 0 0 129
1256 440 0 0 152
1272 440 0 0 134
1288 440 0 4 131
1304 440 10 6 170
1320 440 10 10 217
1336 440 18 0 212
1352 440 10 8 231
1368 440 12 8 274
1384 440 4 12 367
1400 440 14 8 398
1416 440 -4 14 314
1432 440 12 8 265
1448 440 0 0 181
1464 440 0 -4 182
1480 440 0 0 167
1496 440 18 0 229
1512 440 14 4 255
1528 440 18 0 249
1544 440 26 4 237
1560 440 30 4 258
1576 440 44 -2 290
1592 440 56 -6 435
1608 440 18 6 605
1624 440 12 8 675
1640 440 6 10 385
1656 440 -12 6 256
1672 440 0 0 169
1688 440 0 0 130
1704 440 14 10 200
1720 440 20 4 182
1736 440 28 2 230
1752 440 44 -2 266
1768 440 0 12 288
1784 440 8 10 290
1800 440 -2 14 228
1816 440 32 2 274
1832 440 40 0 363
1848 440 28 4 375
1864 440 22 4 383
1880 440 48 -2 460
1896 440 24 0 231
1912 440 22 6 337
8 424 -26 2 203
24 424 -34 -4 230
40 424 0 4 217
56 424 -2 4 207
72 424 -14 2 227
88 424 0 0 158
104 424 0 0 178
120 424 0 0 190
136 424 0 0 152
152 424 0 0 187
168 424 0 0 182
184 424 -26 0 323
200 424 6 6 357
216 424 -26 0 380
232 424 -6 4 334
248 424 -62 -6 307
264 424 -8 4 258
280 424 -6 4 158
296 424 0 4 126
312 424 -24 0 148
328 424 -12 2 170
344 424 0 0 109
360 424 0 0 99
376 424 0 0 104
392 424 0 0 118
408 424 0 0 144
424 424 0 0 107
440 424 0 0 169
456 424 0 0 113
472 424 0 -20 179
488 424 0 0 131
504 424 0 0 141
520 424 0 0 165
536 424 -4 -10 179
552 424 0 0 148
568 424 0 0 143
584 424 -22 0 220
600 424 0 0 217
616 424 0 4 162
632 424 0 4 200
648 424 0 6 137
664 424 6 6 155
680 424 12 12 182
696 424 0 0 128
712 424 0 0 133
728 424 0 0 157
744 424 12 0 178
760 424 0 0 143
776 424 0 0 147
792 424 -30 0 181
808 424 0 0 134
824 424 0 0 182
840 424 0 -24 220
856 424 0 0 169
872 424 0 0 165
888 424 -2 2 269
904 424 12 6 361
920 424 -14 0 494
936 424 36 10 979
952 424 12 6 331
968 424 18 6 579
984 424 16 8 406
1000 424 0 0 162
1016 424 0 0 175
1032 424 0 0 206
1048 424 34 0 201
1064 424 18 4 346
1080 424 18 6 346
1096 424 8 12 225
1112 424 46 -12 435
1128 424 -34 36 794
1144 424 12 10 412
1160 424 -12 6 174
1176 424 6 4 160
1192 424 -30 0 195
1208 424 14 8 231
1224 424 0 0 155
1240 424 0 0 112
1256 424 0 0 92
1272 424 0 0 153
1288 424 -14 0 180
1304 424 0 0 172
1320 424 0 0 167
1336 424 14 6 204
1352 424 12 6 199
1368 424 12 6 215
1384 424 18 2 221
1400 424 14 8 247
1416 424 12 8 219
1432 424 18 6 383
1448 424 2 12 332
1464 424 18 6 273
1480 424 8 10 292
1496 424 0 0 171
1512 424 0 0 194
1528 424 0 0 211
1544 424 0 0 175
1560 424 30 0 239
1576 424 32 -2 230
1592 424 22 0 250
1608 424 26 2 292
1624 424 10 8 261
1640 424 16 6 423
1656 424 18 6 563
1672 424 32 2 636
1688 424 26 4 522
1704 424 18 6 345
1720 424 0 0 220
1736 424 0 0 149
1752 424 0 0 190
1768 424 0 6 232
1784 424 30 2 212
1800 424 30 2 274
1816 424 40 0 295
1832 424 28 4 272
1848 424 36 2 275
1864 424 20 8 237
1880 424 44 0 254
1896 424 18 6 307
1912 424 20 6 346
8 408 0 -12 265
24 408 0 -14 231
40 408 0 -26 233
56 408 0 -26 205
72 408 0 -20 225
88 408 0 0 259
104 408 -48 -4 336
120 408 -28 0 310
136 408 -16 2 307
152 408 4 6 317
168 408 6 6 268
184 408 -30 0 157
200 408 2 6 137
216 408 0 2 153
232 408 0 0 136
248 408 0 0 175
264 408 0 0 163
280 408 0 0 132
296 408 0 0 141
312 408 0 0 99
328 408 0 0 112
344 408 0 0 104
360 408 0 0 140
376 408 0 0 107
392 408 0 0 131
408 408 0 0 131
424 408 0 0 167
440 408 0 0 132
456 408 0 -34 200
472 408 0 0 153
488 408 0 0 145
504 408 0 0 122
520 408 0 0 139
536 408 0 0 154
552 408 0 0 174
568 408 0 0 166
584 408 0 0 192
600 408 26 2 192
616 408 0 0 131
632 408 0 0 84
648 408 0 0 64
664 408 12 0 126
680 408 10 0 147
696 408 -2 -14 191
712 408 0 -20 177
728 408 0 -14 195
744 408 0 0 170
760 408 0 0 170
776 408 -26 0 205
792 408 -30 0 219
808 408 0 0 197
824 408 -6 0 265
840 408 2 4 259
856 408 8 6 369
872 408 10 6 449
888 408 10 6 671
904 408 12 6 838
920 408 12 6 1102
936 408 14 6 1409
952 408 20 6 624
968 408 18 8 759
984 408 18 8 585
1000 408 4 14 324
1016 408 0 0 259
1032 408 0 0 184
1048 408 0 0 147
1064 408 0 0 171
1080 408 0 0 176
1096 408 10 6 261
1112 408 30 2 228
