#x y u v sad
280 568 0 0 139
296 568 0 0 149
312 568 12 0 197
328 568 0 -6 179
344 568 12 -2 171
360 568 12 -2 248
376 568 12 -2 236
392 568 8 -2 249
408 568 12 -2 305
424 568 12 -2 243
440 568 12 0 197
456 568 14 0 179
472 568 6 -2 168
488 568 0 -6 193
504 568 0 0 128
520 568 0 0 138
536 568 6 -2 196
552 568 0 0 161
568 568 10 0 188
584 568 0 0 146
600 568 0 0 134
616 568 0 0 129
632 568 0 0 189
648 568 10 0 184
664 568 0 0 196
680 568 0 0 139
696 568 0 0 188
712 568 30 0 209
728 568 0 0 151
744 568 0 -4 199
760 568 0 -2 154
776 568 0 -2 163
792 568 20 -4 210
808 568 42 -6 242
824 568 18 -4 246
840 568 0 -2 251
856 568 -2 -2 242
872 568 -2 -2 259
888 568 -4 -2 246
904 568 -4 -2 228
920 568 -6 -2 265
936 568 18 -4 284
952 568 12 -4 376
968 568 10 -6 229
984 568 -50 0 243
1000 568 -6 0 190
1016 568 0 0 140
1032 568 0 0 164
1048 568 0 0 181
1064 568 0 0 168
1080 568 10 0 212
1096 568 12 -8 205
1112 568 12 -6 257
1128 568 14 2 351
1144 568 10 -18 286
1160 568 8 -14 226
1176 568 0 0 148
1192 568 0 0 137
1208 568 0 0 129
1224 568 0 -6 182
1240 568 14 -2 224
1256 568 12 -4 323
1272 568 14 -2 338
1288 568 10 -4 327
1304 568 8 -4 314
1320 568 20 -6 491
1336 568 12 -6 385
1352 568 0 0 160
1368 568 0 0 210
1384 568 8 -4 227
1400 568 -4 -2 256
1416 568 -4 -2 257
1432 568 8 -4 290
1448 568 14 -4 403
1464 568 12 -4 300
1480 568 4 -6 184
1496 568 0 0 142
1512 568 0 -6 154
1528 568 0 0 146
1544 568 0 0 136
1560 568 -24 0 153
1576 568 0 0 160
1592 568 0 -6 170
1608 568 0 0 123
1624 568 14 0 182
1640 568 12 -10 234
1656 568 12 -6 355
1672 568 0 0 150
1688 568 0 0 216
1704 568 -2 2 190
1720 568 0 0 153
1736 568 0 0 181
1752 568 0 0 222
1768 568 0 0 182
1784 568 22 -8 261
1800 568 40 -12 327
1816 568 14 -6 317
1832 568 0 -8 198
1848 568 6 -10 205
1864 568 14 -6 222
1880 568 14 -6 325
1896 568 12 -6 260
1912 568 16 -6 326
8 552 0 -10 254
24 552 0 -48 215
40 552 18 2 222
56 552 16 0 231
72 552 -2 -8 230
88 552 0 0 170
104 552 0 0 173
120 552 0 0 138
136 552 0 0 219
152 552 0 0 147
168 552 0 0 106
184 552 0 0 162
200 552 0 0 126
216 552 10 0 185
232 552 0 0 121
248 552 0 0 167
264 552 0 0 124
280 552 0 0 125
296 552 0 0 153
312 552 0 0 173
328 552 6 -6 200
344 552 8 -4 257
360 552 14 -2 228
376 552 0 0 188
392 552 0 0 170
408 552 14 -2 209
424 552 0 0 172
440 552 0 0 173
456 552 24 0 216
472 552 12 -2 202
488 552 0 0 170
504 552 0 0 124
520 552 0 0 178
536 552 -2 -4 208
552 552 0 0 132
568 552 6 -2 184
584 552 2 -2 174
600 552 0 -2 189
616 552 0 0 157
632 552 0 0 162
648 552 0 0 175
664 552 0 0 125
680 552 0 0 137
696 552 0 0 139
712 552 0 0 125
728 552 0 0 130
744 552 0 0 173
760 552 0 0 119
776 552 0 0 152
792 552 0 0 146
808 552 0 0 154
824 552 0 0 162
840 552 0 0 170
856 552 0 -2 157
872 552 0 0 186
888 552 0 0 161
904 552 -2 -6 173
920 552 2 -6 175
936 552 24 -2 196
952 552 12 -2 358
968 552 -2 -2 330
984 552 16 -4 309
1000 552 34 -6 336
1016 552 14 -4 330
1032 552 -6 -2 271
1048 552 38 -6 268
1064 552 14 -4 288
1080 552 6 -4 256
1096 552 12 -4 289
1112 552 10 -4 248
1128 552 12 -10 279
1144 552 12 -4 289
1160 552 8 -10 210
1176 552 0 0 125
1192 552 0 0 150
1208 552 0 0 150
1224 552 16 0 200
1240 552 14 -2 260
1256 552 16 0 320
1272 552 0 0 209
1288 552 0 0 190
1304 552 0 0 175
1320 552 0 0 155
1336 552 0 -4 171
1352 552 0 -2 177
1368 552 -42 0 205
1384 552 -26 0 212
1400 552 -12 -2 232
1416 552 0 -4 201
1432 552 12 -6 202
1448 552 14 -2 272
1464 552 10 -4 233
1480 552 0 0 157
1496 552 0 0 138
1512 552 0 0 136
1528 552 0 0 165
1544 552 0 0 133
1560 552 0 0 114
1576 552 0 0 148
1592 552 0 0 133
1608 552 0 0 111
1624 552 10 0 176
1640 552 12 2 238
1656 552 12 -4 306
1672 552 0 2 222
1688 552 0 2 207
1704 552 0 0 140
1720 552 0 0 193
1736 552 24 -10 259
1752 552 0 0 206
1768 552 0 -6 224
1784 552 30 0 232
1800 552 14 -6 445
1816 552 0 -6 439
1832 552 -4 -6 374
1848 552 2 -6 386
1864 552 12 -6 400
1880 552 0 0 229
1896 552 14 -8 255
1912 552 12 -6 260
8 536 0 0 232
24 536 14 0 270
40 536 12 0 215
56 536 0 0 212
72 536 0 0 196
88 536 0 0 143
104 536 0 0 148
120 536 0 0 132
136 536 0 0 162
152 536 0 0 152
168 536 0 0 131
184 536 0 0 185
200 536 0 0 168
216 536 0 0 150
232 536 0 0 132
248 536 0 0 127
264 536 0 0 137
280 536 0 0 141
296 536 0 0 142
312 536 0 0 167
328 536 14 0 231
344 536 12 0 225
360 536 0 0 133
376 536 0 0 154
392 536 0 0 159
408 536 14 -2 235
424 536 0 0 213
440 536 0 -2 170
456 536 0 -4 191
472 536 0 0 167
488 536 0 0 148
504 536 0 0 141
520 536 0 0 168
536 536 0 0 155
552 536 0 0 151
568 536 0 0 143
584 536 20 0 184
600 536 0 0 133
616 536 0 0 126
632 536 0 0 152
648 536 0 0 136
664 536 0 0 178
680 536 0 0 160
696 536 0 -2 166
712 536 0 0 160
728 536 0 0 164
744 536 -8 -2 191
760 536 0 0 147
776 536 0 -4 164
792 536 0 0 160
808 536 0 0 152
824 536 0 0 120
840 536 0 0 128
856 536 20 0 164
872 536 0 0 118
888 536 14 0 167
904 536 0 0 153
920 536 0 0 160
936 536 12 -6 212
952 536 12 -4 350
968 536 -22 0 297
984 536 0 -2 251
1000 536 14 -4 266
1016 536 -22 0 283
1032 536 30 -6 364
1048 536 14 -4 403
1064 536 14 -4 380
1080 536 -6 -2 401
1096 536 14 -4 361
1112 536 12 -4 378
1128 536 12 -4 356
1144 536 6 -30 284
1160 536 14 2 221
1176 536 0 0 154
1192 536 0 0 155
1208 536 18 0 175
1224 536 12 -4 275
1240 536 16 0 307
1256 536 14 -2 242
1272 536 0 0 135
1288 536 0 0 144
1304 536 0 0 146
1320 536 8 -4 187
1336 536 0 0 186
1352 536 0 0 156
1368 536 0 0 175
1384 536 0 0 204
1400 536 12 0 185
1416 536 0 0 128
1432 536 0 0 148
1448 536 12 -4 223
1464 536 12 -4 259
1480 536 0 0 114
1496 536 0 0 161
1512 536 0 0 159
1528 536 -2 -6 173
1544 536 0 0 135
1560 536 0 0 166
1576 536 0 0 150
1592 536 0 0 133
1608 536 0 0 121
1624 536 6 0 169
1640 536 12 0 214
1656 536 12 -6 269
1672 536 0 2 192
1688 536 0 2 229
1704 536 4 0 263
1720 536 14 -6 205
1736 536 14 0 193
1752 536 18 8 249
1768 536 14 4 250
1784 536 12 -6 273
1800 536 6 -6 258
1816 536 2 -6 215
1832 536 12 -6 203
1848 536 -2 -6 212
1864 536 -12 -6 222
1880 536 0 -6 186
1896 536 0 -6 241
1912 536 20 -6 239
8 520 0 -6 244
24 520 0 0 192
40 520 0 0 190
56 520 0 0 166
72 520 0 0 137
88 520 0 0 180
104 520 0 0 169
120 520 0 0 133
136 520 0 0 185
152 520 0 0 143
168 520 0 0 138
184 520 0 0 179
200 520 0 0 150
216 520 0 0 169
232 520 0 0 134
248 520 0 0 149
264 520 0 0 180
280 520 0 0 186
296 520 0 0 150
312 520 0 0 162
328 520 12 0 203
344 520 10 -2 229
360 520 0 0 147
376 520 0 0 114
392 520 16 -2 189
408 520 8 -2 237
424 520 0 0 163
440 520 14 0 226
456 520 10 -2 213
472 520 0 0 139
488 520 6 0 203
504 520 0 0 212
520 520 0 0 178
536 520 0 0 187
552 520 2 -2 203
568 520 8 -2 207
584 520 0 0 175
600 520 0 0 167
616 520 0 -2 170
632 520 0 -2 177
648 520 4 -2 197
664 520 0 0 173
680 520 0 0 152
696 520 0 0 144
712 520 0 0 116
728 520 0 0 181
744 520 0 0 117
760 520 0 0 142
776 520 0 0 148
792 520 0 0 135
808 520 0 0 165
824 520 2 -2 187
840 520 6 -2 190
856 520 -2 -2 223
872 520 0 0 136
888 520 0 0 150
904 520 0 0 177
920 520 2 -2 185
936 520 14 0 219
952 520 14 6 241
968 520 2 -2 216
984 520 2 -2 222
1000 520 -2 -2 232
1016 520 0 -2 244
1032 520 -6 -2 283
1048 520 -2 -2 292
1064 520 -8 -2 315
1080 520 -6 -2 277
1096 520 10 -4 259
1112 520 10 -4 302
1128 520 10 -4 301
1144 520 12 -4 294
1160 520 12 -2 207
1176 520 0 0 143
1192 520 28 0 211
1208 520 16 0 298
1224 520 22 6 328
1240 520 14 -2 247
1256 520 0 0 176
1272 520 0 0 120
1288 520 0 0 167
1304 520 0 0 195
1320 520 0 0 186
1336 520 0 0 212
1352 520 -14 -2 201
1368 520 0 0 191
1384 520 16 0 199
1400 520 14 0 197
1416 520 0 0 127
1432 520 0 0 142
1448 520 12 0 230
1464 520 10 0 190
1480 520 0 -6 171
1496 520 0 0 158
1512 520 0 32 199
1528 520 0 26 187
1544 520 0 0 172
1560 520 40 0 159
1576 520 0 0 133
1592 520 18 2 196
1608 520 0 0 134
1624 520 6 0 177
1640 520 14 0 202
1656 520 4 0 213
1672 520 0 2 219
1688 520 0 0 198
1704 520 8 -4 229
1720 520 0 0 283
1736 520 14 -6 299
1752 520 8 -14 258
1768 520 14 -6 227
1784 520 12 -4 264
1800 520 14 -6 270
1816 520 14 -6 383
1832 520 14 -6 616
1848 520 12 -6 512
1864 520 12 -6 412
1880 520 12 -6 345
1896 520 12 -6 455
1912 520 10 -6 347
8 504 0 0 193
24 504 0 0 177
40 504 24 0 194
56 504 0 0 176
72 504 14 0 235
88 504 0 0 163
104 504 0 0 134
120 504 14 0 162
136 504 0 0 154
152 504 12 0 170
168 504 0 0 144
184 504 0 0 164
200 504 0 0 161
216 504 0 0 141
232 504 0 0 153
248 504 0 0 140
264 504 0 0 157
280 504 0 0 161
296 504 0 0 178
312 504 0 0 168
328 504 26 14 223
344 504 12 -2 262
360 504 0 0 153
376 504 0 0 170
392 504 6 0 190
408 504 12 0 222
424 504 0 0 165
440 504 0 0 217
456 504 6 0 258
472 504 0 0 160
488 504 14 -2 238
504 504 10 -2 207
520 504 0 0 162
536 504 0 0 145
552 504 0 0 171
568 504 8 -2 229
584 504 0 0 162
600 504 0 0 129
616 504 0 0 163
632 504 0 0 150
648 504 0 0 143
664 504 0 0 142
680 504 12 0 201
696 504 0 0 181
712 504 0 0 127
728 504 -2 -2 167
744 504 0 0 180
760 504 0 -2 177
776 504 10 -2 206
792 504 -2 -2 189
808 504 0 -4 185
824 504 2 -2 158
840 504 0 -2 174
856 504 0 0 167
872 504 0 0 134
888 504 0 0 186
904 504 0 0 150
920 504 12 0 186
936 504 14 2 281
952 504 12 -4 261
968 504 0 -4 203
984 504 0 0 198
1000 504 0 0 134
1016 504 0 0 170
1032 504 0 0 167
1048 504 0 0 194
1064 504 0 0 165
1080 504 0 0 161
1096 504 12 2 225
1112 504 4 -2 226
1128 504 12 -2 221
1144 504 10 -4 297
1160 504 0 -4 176
1176 504 16 0 166
1192 504 24 6 338
1208 504 18 2 442
1224 504 14 -4 286
1240 504 0 0 113
1256 504 0 0 131
1272 504 0 0 171
1288 504 0 0 132
1304 504 0 0 156
1320 504 0 0 141
1336 504 0 0 152
1352 504 0 0 139
1368 504 8 0 190
1384 504 0 0 169
1400 504 14 -2 192
1416 504 0 -4 183
1432 504 20 -2 187
1448 504 8 -6 208
1464 504 0 0 152
1480 504 0 0 123
1496 504 0 0 158
1512 504 0 0 141
1528 504 0 0 118
1544 504 0 0 157
1560 504 0 0 158
1576 504 0 0 97
1592 504 0 0 140
1608 504 0 0 161
1624 504 32 0 187
1640 504 12 2 176
1656 504 0 0 165
1672 504 0 0 194
1688 504 6 0 206
1704 504 0 0 179
1720 504 0 0 232
1736 504 6 -6 237
1752 504 16 -6 298
1768 504 12 -6 318
1784 504 14 -6 291
1800 504 12 -6 315
1816 504 20 -8 386
1832 504 14 -6 343
1848 504 12 -6 425
1864 504 12 -6 384
1880 504 12 -6 459
1896 504 18 -8 594
1912 504 12 -6 489
8 488 0 0 213
24 488 0 0 168
40 488 14 0 218
56 488 2 -2 210
72 488 0 0 171
88 488 0 0 158
104 488 0 0 166
120 488 0 0 152
136 488 0 0 130
152 488 0 0 172
168 488 0 0 169
184 488 0 0 170
200 488 0 0 164
216 488 0 0 184
232 488 30 0 175
248 488 0 0 174
264 488 0 0 177
280 488 0 0 166
296 488 0 0 145
312 488 0 0 174
328 488 20 0 195
344 488 12 -2 238
360 488 0 0 143
376 488 14 0 171
392 488 20 2 193
408 488 12 0 203
424 488 0 0 143
440 488 14 -2 188
456 488 12 0 223
472 488 0 0 144
488 488 0 0 178
504 488 0 -2 162
520 488 0 0 152
536 488 -2 -2 210
552 488 0 0 196
568 488 12 0 214
584 488 0 0 154
600 488 0 0 147
616 488 6 -2 181
632 488 6 -2 185
648 488 6 -2 200
664 488 0 0 161
680 488 12 -2 227
696 488 -8 0 212
712 488 0 0 153
728 488 0 -2 176
744 488 2 -2 170
760 488 12 -2 174
776 488 0 -4 213
792 488 20 -4 194
808 488 10 -4 234
824 488 4 -2 195
840 488 14 -4 249
856 488 6 -2 215
872 488 -14 0 221
888 488 0 0 211
904 488 6 -4 206
920 488 20 -6 245
936 488 12 -4 260
952 488 8 0 211
968 488 0 -2 218
984 488 14 -4 218
1000 488 0 -2 205
1016 488 0 -2 193
1032 488 4 -4 182
1048 488 0 0 167
1064 488 -2 -2 174
1080 488 0 -2 195
1096 488 12 -2 191
1112 488 0 -14 199
1128 488 12 0 213
1144 488 10 0 223
1160 488 10 -4 194
1176 488 18 2 331
1192 488 26 10 377
1208 488 14 -4 275
1224 488 0 0 143
1240 488 0 0 156
1256 488 0 0 132
1272 488 0 0 143
1288 488 0 0 145
1304 488 0 0 172
1320 488 0 0 131
1336 488 0 0 128
1352 488 0 0 151
1368 488 0 0 123
1384 488 0 0 127
1400 488 0 0 170
1416 488 0 -4 208
1432 488 0 -4 174
1448 488 14 -2 202
1464 488 0 0 131
1480 488 0 0 140
1496 488 0 0 103
1512 488 0 0 140
1528 488 0 0 152
1544 488 0 0 151
1560 488 0 0 103
1576 488 0 0 121
1592 488 0 0 145
1608 488 2 -28 173
1624 488 10 0 158
1640 488 0 0 148
1656 488 16 0 184
1672 488 22 0 199
1688 488 0 10 184
1704 488 6 0 160
1720 488 0 0 169
1736 488 0 0 220
1752 488 14 -4 184
1768 488 0 0 217
1784 488 0 0 144
1800 488 0 -2 201
1816 488 10 -6 253
1832 488 4 -6 307
1848 488 24 -10 310
1864 488 12 -6 372
1880 488 18 -8 325
1896 488 20 -8 386
1912 488 18 -8 386
8 472 0 0 225
24 472 0 0 128
40 472 0 0 183
56 472 0 0 176
72 472 0 0 187
88 472 14 -14 196
104 472 0 0 173
120 472 0 0 143
136 472 0 -20 174
152 472 0 0 139
168 472 0 0 173
184 472 56 0 246
200 472 0 0 167
216 472 0 0 174
232 472 0 0 170
248 472 0 0 182
264 472 0 0 189
280 472 0 0 170
296 472 0 0 150
312 472 0 0 190
328 472 28 -6 203
344 472 14 -20 259
360 472 0 0 200
376 472 0 0 122
392 472 6 0 194
408 472 0 0 203
424 472 0 0 192
440 472 10 -2 199
456 472 12 -2 218
472 472 12 -2 188
488 472 14 -2 261
504 472 12 -2 228
520 472 0 0 167
536 472 12 0 198
552 472 8 0 228
568 472 12 2 208
584 472 0 0 196
600 472 -28 0 180
616 472 0 0 152
632 472 0 0 187
648 472 0 0 171
664 472 8 -2 189
680 472 14 -2 206
696 472 0 0 200
712 472 0 0 174
728 472 0 0 193
744 472 0 0 215
760 472 14 -2 246
776 472 0 0 274
792 472 12 -4 241
808 472 14 -4 254
824 472 14 -4 247
840 472 0 -2 209
856 472 10 -4 244
872 472 0 -2 213
888 472 0 -2 194
904 472 8 -4 200
920 472 14 -4 278
936 472 12 -2 297
952 472 12 2 194
968 472 0 0 183
984 472 0 -2 183
1000 472 22 -2 181
1016 472 34 0 203
1032 472 10 -4 184
1048 472 6 -4 185
1064 472 8 -2 210
1080 472 0 -4 190
1096 472 6 -4 203
1112 472 8 -4 192
1128 472 12 -6 229
1144 472 10 -4 223
1160 472 0 -18 246
1176 472 18 2 341
1192 472 0 -18 284
1208 472 0 -2 166
1224 472 -2 -2 143
1240 472 0 -6 169
1256 472 0 0 140
1272 472 0 0 158
1288 472 0 0 135
1304 472 0 0 163
1320 472 0 0 167
1336 472 0 0 150
1352 472 0 0 125
1368 472 0 0 156
1384 472 0 0 156
1400 472 0 -4 194
1416 472 0 0 160
1432 472 0 0 165
1448 472 2 -6 182
1464 472 -12 0 179
1480 472 0 0 112
1496 472 0 0 140
1512 472 -12 -2 173
1528 472 0 0 155
1544 472 0 0 124
1560 472 0 0 117
1576 472 0 0 102
1592 472 0 -6 158
1608 472 0 0 123
1624 472 0 0 97
1640 472 0 0 118
1656 472 0 0 139
1672 472 12 0 156
1688 472 0 0 117
1704 472 0 0 109
1720 472 0 0 148
1736 472 0 -2 211
1752 472 -12 0 198
1768 472 0 -4 193
1784 472 -46 0 213
1800 472 0 -6 183
1816 472 -12 -4 226
1832 472 -2 -4 205
1848 472 16 -8 251
1864 472 6 -6 265
1880 472 20 -8 262
1896 472 0 -4 303
1912 472 18 -8 342
8 456 0 0 220
24 456 0 0 133
40 456 0 0 160
56 456 0 0 176
72 456 0 0 218
88 456 0 -12 180
104 456 0 0 134
120 456 0 0 166
136 456 0 0 165
152 456 0 0 190
168 456 0 0 191
184 456 0 0 141
200 456 0 0 175
216 456 0 0 152
232 456 0 4 176
248 456 0 0 169
264 456 0 0 189
280 456 0 0 143
296 456 0 -14 199
312 456 0 0 185
328 456 14 0 204
344 456 12 0 232
360 456 0 0 187
376 456 0 0 168
392 456 0 -6 216
408 456 0 0 215
424 456 0 -6 244
440 456 6 -6 224
456 456 20 0 212
472 456 8 -2 231
488 456 10 -2 273
504 456 0 0 194
520 456 6 -2 294
536 456 22 -2 204
552 456 12 -2 223
568 456 12 -4 203
584 456 14 0 201
600 456 0 0 138
616 456 0 0 181
632 456 46 0 213
648 456 14 -2 238
664 456 0 0 204
680 456 14 0 196
696 456 0 0 158
712 456 0 0 163
728 456 0 0 227
744 456 10 0 182
760 456 20 -2 184
776 456 28 -4 194
792 456 12 2 203
808 456 0 0 171
824 456 10 -2 252
840 456 8 -2 192
856 456 0 0 212
872 456 0 0 194
888 456 6 -2 183
904 456 14 -4 215
920 456 10 -4 261
936 456 12 -4 286
952 456 12 -4 208
968 456 0 0 188
984 456 26 -6 208
1000 456 0 0 162
1016 456 0 0 166
1032 456 2 -8 163
1048 456 -2 -6 168
1064 456 -2 -6 177
1080 456 0 -6 176
1096 456 14 0 190
1112 456 24 0 193
1128 456 14 0 207
1144 456 14 -2 274
1160 456 16 0 400
1176 456 12 -4 296
1192 456 0 -4 191
1208 456 0 -2 196
1224 456 10 -2 207
1240 456 0 -2 165
1256 456 0 0 185
1272 456 0 0 177
1288 456 0 -4 180
1304 456 0 0 175
1320 456 0 0 148
1336 456 0 0 158
1352 456 0 -6 167
1368 456 0 0 179
1384 456 22 -6 187
1400 456 0 0 159
1416 456 0 -4 180
1432 456 0 -4 176
1448 456 0 0 160
1464 456 0 0 143
1480 456 0 0 157
1496 456 0 0 139
1512 456 0 0 181
1528 456 0 0 164
1544 456 0 0 179
1560 456 0 0 162
1576 456 0 0 154
1592 456 0 0 107
1608 456 0 0 147
1624 456 0 0 110
1640 456 0 0 126
1656 456 0 0 125
1672 456 0 0 91
1688 456 0 0 154
1704 456 0 0 167
1720 456 0 0 129
1736 456 0 0 180
1752 456 0 0 136
1768 456 8 -6 209
1784 456 0 0 158
1800 456 0 0 150
1816 456 0 0 183
1832 456 -12 -2 192
1848 456 0 0 163
1864 456 0 0 143
1880 456 0 0 190
1896 456 0 0 213
1912 456 4 -10 230
8 440 0 0 241
24 440 0 0 215
40 440 0 0 244
56 440 0 0 241
72 440 0 0 203
88 440 0 0 174
104 440 0 0 172
120 440 0 0 156
136 440 0 0 144
152 440 0 0 168
168 440 0 0 129
184 440 0 0 153
200 440 0 0 161
216 440 6 0 178
232 440 0 0 130
248 440 0 0 196
264 440 0 0 167
280 440 -2 -20 192
296 440 0 -24 192
312 440 0 0 143
328 440 10 -2 192
344 440 10 0 194
360 440 0 0 150
376 440 0 0 137
392 440 0 0 139
408 440 0 0 120
424 440 0 0 135
440 440 0 0 182
456 440 0 0 123
472 440 0 0 152
488 440 0 0 150
504 440 8 -2 232
520 440 2 -2 212
536 440 12 -2 204
552 440 14 -2 241
568 440 8 -2 210
584 440 10 -2 214
600 440 14 0 183
616 440 14 -2 277
632 440 12 -2 344
648 440 6 -4 199
664 440 14 -2 212
680 440 12 -2 204
696 440 10 0 164
712 440 12 -2 188
728 440 14 0 203
744 440 10 0 177
760 440 0 0 180
776 440 0 0 158
792 440 12 0 154
808 440 14 -2 168
824 440 16 0 195
840 440 10 -4 241
856 440 0 -8 179
872 440 16 -4 194
888 440 24 -2 210
904 440 12 -4 245
920 440 12 -4 303
936 440 12 -4 252
952 440 -18 0 226
968 440 2 -2 189
984 440 6 -2 180
1000 440 0 -2 200
1016 440 6 -4 218
1032 440 0 -2 157
1048 440 0 -2 151
1064 440 0 -2 175
1080 440 14 2 205
1096 440 0 -2 177
1112 440 0 -14 228
1128 440 2 -14 290
1144 440 26 10 396
1160 440 12 -4 290
1176 440 0 0 177
1192 440 0 0 135
1208 440 0 0 147
1224 440 0 0 152
1240 440 0 0 198
1256 440 0 0 168
1272 440 0 0 164
1288 440 4 -2 202
1304 440 0 0 190
1320 440 0 0 136
1336 440 0 0 181
1352 440 0 0 183
1368 440 0 0 136
1384 440 10 0 192
1400 440 0 0 166
1416 440 0 0 227
1432 440 0 0 214
1448 440 0 0 182
1464 440 0 0 205
1480 440 18 -10 231
1496 440 0 0 197
1512 440 24 -4 184
1528 440 26 -6 207
1544 440 0 0 184
1560 440 0 26 188
1576 440 0 0 174
1592 440 0 0 147
1608 440 0 0 118
1624 440 0 0 137
1640 440 0 0 116
1656 440 0 0 139
1672 440 0 0 115
1688 440 0 0 123
1704 440 0 0 124
1720 440 0 0 108
1736 440 0 0 128
1752 440 0 0 98
1768 440 0 0 153
1784 440 0 0 180
1800 440 0 0 184
1816 440 -6 4 187
1832 440 0 0 182
1848 440 0 0 151
1864 440 6 0 185
1880 440 0 0 178
1896 440 0 0 188
1912 440 0 0 199
8 424 0 0 211
24 424 0 0 210
40 424 6 0 199
56 424 0 0 198
72 424 0 18 203
88 424 0 0 190
104 424 0 0 150
120 424 0 0 278
136 424 0 0 269
152 424 0 0 248
168 424 0 0 215
184 424 0 0 179
200 424 0 0 202
216 424 0 0 155
232 424 0 0 178
248 424 0 0 167
264 424 0 0 169
280 424 -2 -14 209
296 424 0 0 147
312 424 0 0 196
328 424 24 -2 199
344 424 14 0 187
360 424 0 0 146
376 424 0 0 141
392 424 0 0 123
408 424 0 0 125
424 424 0 0 165
440 424 0 20 206
456 424 0 0 175
472 424 0 0 159
488 424 0 0 151
504 424 0 0 147
520 424 0 0 148
536 424 0 0 168
552 424 0 0 137
568 424 0 0 158
584 424 0 0 133
600 424 0 0 159
616 424 0 0 179
632 424 0 0 185
648 424 0 0 153
664 424 0 0 178
680 424 6 -2 214
696 424 10 -6 205
712 424 12 -2 231
728 424 10 -2 225
744 424 12 -4 256
760 424 0 0 205
776 424 0 0 116
792 424 10 0 169
808 424 6 -26 205
824 424 12 -2 220
840 424 10 -2 216
856 424 0 -24 231
872 424 0 0 186
888 424 12 -2 214
904 424 12 -4 287
920 424 12 8 329
936 424 10 0 167
952 424 0 0 203
968 424 -6 -2 177
984 424 0 -4 176
1000 424 6 -2 202
1016 424 60 2 207
1032 424 10 -4 219
1048 424 2 -4 179
1064 424 6 -4 225
1080 424 0 -2 180
1096 424 12 -4 237
1112 424 12 -4 345
1128 424 14 -2 386
1144 424 12 -4 332
1160 424 -12 -2 208
1176 424 -28 0 201
1192 424 0 0 178
1208 424 -40 2 172
1224 424 0 0 138
1240 424 0 0 143
1256 424 0 0 157
1272 424 0 0 152
1288 424 0 0 168
1304 424 0 10 217
1320 424 20 12 219
1336 424 0 0 191
1352 424 0 0 151
1368 424 0 0 153
1384 424 -2 2 178
1400 424 0 0 184
1416 424 0 0 117
1432 424 0 0 136
1448 424 0 0 195
1464 424 -2 2 182
1480 424 0 0 196
1496 424 0 0 160
1512 424 0 0 194
1528 424 0 0 165
1544 424 0 0 168
1560 424 54 -14 224
1576 424 32 -8 234
1592 424 30 -8 216
1608 424 14 -6 199
1624 424 14 -6 185
1640 424 6 -6 195
1656 424 24 -2 206
1672 424 0 0 198
1688 424 0 0 164
1704 424 0 0 164
1720 424 0 0 147
1736 424 0 0 115
1752 424 0 0 162
1768 424 0 0 140
1784 424 0 0 131
1800 424 0 0 117
1816 424 0 0 122
1832 424 0 0 115
1848 424 0 0 145
1864 424 0 0 184
1880 424 0 -6 177
1896 424 0 -2 175
1912 424 0 0 177
8 408 0 0 191
24 408 0 0 192
40 408 16 0 202
56 408 0 0 173
72 408 0 0 205
88 408 0 0 203
104 408 0 0 233
120 408 16 0 220
136 408 0 0 160
152 408 0 0 144
168 408 0 0 156
184 408 0 0 216
200 408 0 0 161
216 408 0 0 171
232 408 0 0 175
248 408 0 0 202
264 408 0 0 212
280 408 -4 0 214
296 408 0 0 235
312 408 0 0 201
328 408 14 -2 238
344 408 0 -2 209
360 408 0 0 120
376 408 0 0 125
392 408 0 0 134
408 408 0 0 158
424 408 0 0 146
440 408 0 0 121
456 408 0 0 180
472 408 0 0 158
488 408 0 0 158
504 408 0 0 151
520 408 0 0 194
536 408 0 0 150
552 408 0 0 115
568 408 0 0 141
584 408 0 0 167
600 408 0 0 148
616 408 0 0 105
632 408 0 0 149
648 408 0 0 129
664 408 0 0 133
680 408 22 -6 185
696 408 0 0 127
712 408 0 0 160
728 408 0 0 181
744 408 18 -4 220
760 408 0 0 185
776 408 0 -2 232
792 408 2 -2 201
808 408 14 -4 215
824 408 8 -2 215
840 408 10 -4 246
856 408 8 -2 216
872 408 12 -2 291
888 408 12 -4 298
904 408 12 -4 293
920 408 12 -4 444
936 408 0 0 189
952 408 0 0 154
968 408 0 -2 161
984 408 0 -2 165
1000 408 6 -4 189
1016 408 0 -4 183
1032 408 10 -4 229
1048 408 12 -4 222
1064 408 10 -4 231
1080 408 12 -4 356
1096 408 12 -4 360
1112 408 16 -2 420
1128 408 12 -4 338
1144 408 -24 -4 229
1160 408 0 0 193
1176 408 0 0 188
1192 408 0 -2 201
1208 408 -12 -2 204
1224 408 0 0 207
1240 408 -34 0 224
1256 408 -14 -2 215
1272 408 -10 -2 211
1288 408 -12 -2 222
1304 408 0 0 217
1320 408 0 0 205
1336 408 0 0 228
1352 408 36 0 246
1368 408 0 0 186
1384 408 0 0 203
1400 408 14 0 239
1416 408 50 0 229
1432 408 62 2 223
1448 408 10 14 217
1464 408 12 14 206
1480 408 0 0 187
1496 408 0 0 168
1512 408 12 0 211
1528 408 0 0 158
1544 408 0 0 165
1560 408 12 0 182
1576 408 0 0 143
1592 408 0 0 154
1608 408 0 0 154
