#x y u v sad
728 568 0 0 170
744 568 0 0 136
760 568 0 0 114
776 568 6 6 182
792 568 0 4 195
808 568 0 0 176
824 568 2 4 176
840 568 0 0 159
856 568 0 0 174
872 568 0 4 192
888 568 24 2 212
904 568 0 4 221
920 568 40 0 250
936 568 2 4 269
952 568 22 2 305
968 568 18 2 274
984 568 44 0 303
1000 568 14 2 355
1016 568 0 4 322
1032 568 0 0 205
1048 568 6 -8 219
1064 568 0 -10 202
1080 568 0 0 183
1096 568 18 -10 236
1112 568 14 -2 210
1128 568 20 2 198
1144 568 24 0 221
1160 568 16 0 211
1176 568 14 -8 284
1192 568 14 0 411
1208 568 12 0 221
1224 568 0 0 126
1240 568 2 6 168
1256 568 10 6 189
1272 568 0 0 174
1288 568 24 2 200
1304 568 12 0 284
1320 568 16 4 428
1336 568 10 2 474
1352 568 10 2 599
1368 568 12 2 534
1384 568 14 2 356
1400 568 0 2 189
1416 568 0 4 220
1432 568 0 4 249
1448 568 0 4 248
1464 568 0 4 247
1480 568 10 2 248
1496 568 24 0 349
1512 568 14 2 384
1528 568 0 0 154
1544 568 0 0 153
1560 568 0 0 155
1576 568 0 0 123
1592 568 0 0 167
1608 568 0 0 121
1624 568 0 0 139
1640 568 0 0 130
1656 568 0 0 146
1672 568 38 0 179
1688 568 16 -4 188
1704 568 14 -10 359
1720 568 16 2 249
1736 568 12 2 226
1752 568 4 6 242
1768 568 14 2 220
1784 568 -4 6 224
1800 568 2 6 215
1816 568 14 0 241
1832 568 14 0 294
1848 568 14 0 281
1864 568 16 0 333
1880 568 0 0 175
1896 568 14 0 177
1912 568 16 0 235
8 552 0 0 204
24 552 6 2 217
40 552 20 0 185
56 552 16 -26 227
72 552 38 2 251
88 552 0 0 252
104 552 0 0 231
120 552 0 0 204
136 552 0 0 193
152 552 0 0 229
168 552 0 0 149
184 552 0 0 171
200 552 0 0 127
216 552 0 0 181
232 552 0 0 150
248 552 0 0 152
264 552 0 0 129
280 552 0 0 148
296 552 0 0 126
312 552 0 0 146
328 552 0 0 160
344 552 0 0 169
360 552 0 0 211
376 552 30 0 194
392 552 16 4 307
408 552 0 0 201
424 552 16 6 197
440 552 28 2 238
456 552 20 4 246
472 552 0 4 218
488 552 -2 6 178
504 552 0 0 161
520 552 0 0 144
536 552 0 0 141
552 552 0 0 150
568 552 0 0 159
584 552 42 0 191
600 552 48 0 204
616 552 48 0 201
632 552 0 0 152
648 552 0 0 188
664 552 2 2 182
680 552 20 2 185
696 552 0 0 195
712 552 0 0 191
728 552 0 0 130
744 552 0 0 135
760 552 0 0 170
776 552 0 0 104
792 552 0 0 98
808 552 0 0 147
824 552 0 0 148
840 552 0 0 127
856 552 0 0 143
872 552 0 0 136
888 552 14 0 188
904 552 0 0 159
920 552 0 0 118
936 552 0 0 153
952 552 0 0 152
968 552 18 0 183
984 552 28 0 199
1000 552 14 2 297
1016 552 6 4 384
1032 552 20 2 343
1048 552 0 4 266
1064 552 34 0 326
1080 552 36 0 315
1096 552 34 0 275
1112 552 16 2 276
1128 552 28 0 262
1144 552 20 2 280
1160 552 22 0 285
1176 552 14 2 409
1192 552 14 2 343
1208 552 14 0 217
1224 552 14 2 171
1240 552 0 0 149
1256 552 0 0 140
1272 552 14 0 200
1288 552 12 0 274
1304 552 14 2 390
1320 552 18 6 275
1336 552 0 0 164
1352 552 0 0 164
1368 552 22 0 202
1384 552 14 2 217
1400 552 0 0 183
1416 552 0 0 216
1432 552 2 2 197
1448 552 34 0 229
1464 552 0 2 218
1480 552 10 2 204
1496 552 12 2 270
1512 552 14 0 232
1528 552 0 0 148
1544 552 0 0 132
1560 552 0 0 134
1576 552 0 0 123
1592 552 0 0 144
1608 552 0 0 154
1624 552 2 -14 171
1640 552 0 0 156
1656 552 0 0 142
1672 552 10 0 191
1688 552 12 -2 196
1704 552 14 2 374
1720 552 14 2 290
1736 552 14 0 170
1752 552 26 0 185
1768 552 14 0 228
1784 552 0 6 218
1800 552 0 0 180
1816 552 0 0 188
1832 552 12 0 212
1848 552 14 -2 278
1864 552 16 0 362
1880 552 12 0 282
1896 552 12 0 250
1912 552 14 0 263
8 536 -4 -20 236
24 536 14 -24 255
40 536 26 10 246
56 536 0 0 241
72 536 0 0 254
88 536 20 6 235
104 536 24 24 228
120 536 28 -4 199
136 536 30 0 203
152 536 0 0 160
168 536 0 0 137
184 536 0 -12 187
200 536 0 -14 197
216 536 0 0 149
232 536 0 0 152
248 536 0 0 173
264 536 0 0 180
280 536 0 0 147
296 536 0 0 149
312 536 0 0 158
328 536 0 0 176
344 536 0 0 136
360 536 0 0 177
376 536 16 0 211
392 536 16 6 297
408 536 0 0 168
424 536 0 6 208
440 536 -62 -14 228
456 536 56 -2 212
472 536 4 6 187
488 536 0 6 191
504 536 14 4 218
520 536 0 4 201
536 536 0 4 198
552 536 0 4 202
568 536 2 6 222
584 536 52 -2 208
600 536 12 2 189
616 536 0 0 152
632 536 46 0 198
648 536 -14 0 202
664 536 0 0 166
680 536 0 0 180
696 536 0 0 140
712 536 0 0 188
728 536 0 0 142
744 536 12 2 204
760 536 8 2 197
776 536 0 0 175
792 536 30 2 182
808 536 0 2 180
824 536 -2 4 195
840 536 2 2 196
856 536 0 0 176
872 536 0 0 155
888 536 0 0 170
904 536 28 0 184
920 536 0 0 135
936 536 30 -2 177
952 536 30 -2 177
968 536 0 0 144
984 536 12 0 192
1000 536 14 2 406
1016 536 16 2 371
1032 536 0 4 334
1048 536 36 0 347
1064 536 52 -2 333
1080 536 36 0 320
1096 536 48 -2 337
1112 536 0 4 323
1128 536 16 2 314
1144 536 0 4 304
1160 536 14 2 314
1176 536 14 2 330
1192 536 14 2 371
1208 536 14 2 208
1224 536 0 0 105
1240 536 0 0 127
1256 536 30 0 173
1272 536 12 0 261
1288 536 12 0 370
1304 536 14 2 258
1320 536 0 0 153
1336 536 0 0 154
1352 536 20 0 199
1368 536 0 0 169
1384 536 14 0 194
1400 536 -2 4 195
1416 536 0 0 125
1432 536 0 0 144
1448 536 -2 2 159
1464 536 2 2 185
1480 536 16 0 201
1496 536 14 2 233
1512 536 14 2 204
1528 536 0 0 164
1544 536 0 0 172
1560 536 0 0 121
1576 536 0 0 148
1592 536 0 0 135
1608 536 0 0 155
1624 536 0 0 135
1640 536 0 0 109
1656 536 0 0 174
1672 536 0 0 150
1688 536 0 36 200
1704 536 14 2 290
1720 536 6 6 252
1736 536 12 2 254
1752 536 12 2 242
1768 536 0 0 150
1784 536 14 0 214
1800 536 14 0 219
1816 536 14 0 231
1832 536 18 0 237
1848 536 10 0 269
1864 536 0 0 213
1880 536 12 0 216
1896 536 14 0 262
1912 536 14 0 266
8 520 0 0 228
24 520 0 0 211
40 520 0 0 191
56 520 0 0 202
72 520 0 0 226
88 520 0 0 213
104 520 16 2 193
120 520 0 0 209
136 520 28 0 188
152 520 0 0 162
168 520 2 4 203
184 520 18 2 202
200 520 0 6 199
216 520 14 0 179
232 520 0 14 179
248 520 26 2 161
264 520 0 0 167
280 520 0 0 116
296 520 0 0 170
312 520 0 0 123
328 520 0 0 149
344 520 0 0 135
360 520 0 0 133
376 520 20 0 184
392 520 14 4 243
408 520 0 6 184
424 520 10 6 204
440 520 8 6 217
456 520 14 4 204
472 520 2 6 226
488 520 24 4 255
504 520 14 2 280
520 520 2 6 188
536 520 22 4 221
552 520 12 4 231
568 520 0 6 175
584 520 30 0 178
600 520 26 2 194
616 520 14 6 193
632 520 14 2 186
648 520 26 0 193
664 520 22 2 192
680 520 -4 6 207
696 520 0 6 176
712 520 0 4 217
728 520 34 2 205
744 520 58 0 225
760 520 18 2 209
776 520 0 4 182
792 520 0 0 171
808 520 0 0 128
824 520 2 6 173
840 520 0 0 165
856 520 44 2 206
872 520 18 2 197
888 520 26 2 219
904 520 0 2 208
920 520 0 0 161
936 520 0 0 169
952 520 0 0 167
968 520 0 0 174
984 520 12 0 185
1000 520 14 8 256
1016 520 0 0 232
1032 520 6 4 198
1048 520 26 0 243
1064 520 10 2 260
1080 520 16 2 275
1096 520 14 2 304
1112 520 30 0 306
1128 520 0 4 347
1144 520 16 2 314
1160 520 12 2 297
1176 520 14 2 328
1192 520 14 2 333
1208 520 12 0 204
1224 520 0 0 133
1240 520 6 0 154
1256 520 12 0 248
1272 520 10 -2 349
1288 520 12 0 350
1304 520 14 0 180
1320 520 0 0 139
1336 520 0 6 170
1352 520 24 0 189
1368 520 0 0 144
1384 520 14 4 204
1400 520 0 0 173
1416 520 0 0 174
1432 520 0 10 191
1448 520 0 0 188
1464 520 0 0 147
1480 520 26 0 176
1496 520 14 6 201
1512 520 14 6 233
1528 520 0 0 163
1544 520 0 38 203
1560 520 0 12 176
1576 520 0 0 186
1592 520 20 6 201
1608 520 44 0 194
1624 520 0 2 164
1640 520 10 2 192
1656 520 30 -2 192
1672 520 0 14 192
1688 520 0 24 195
1704 520 14 2 246
1720 520 12 2 232
1736 520 0 8 201
1752 520 10 2 270
1768 520 12 2 330
1784 520 18 0 237
1800 520 14 -2 224
1816 520 14 2 228
1832 520 18 6 261
1848 520 16 0 218
1864 520 14 0 262
1880 520 18 0 326
1896 520 14 0 312
1912 520 24 -2 272
8 504 0 0 213
24 504 0 0 206
40 504 0 0 156
56 504 0 0 203
72 504 12 0 189
88 504 0 0 168
104 504 0 0 185
120 504 0 0 138
136 504 0 0 145
152 504 0 0 145
168 504 0 0 132
184 504 0 0 140
200 504 0 0 133
216 504 0 0 184
232 504 0 0 112
248 504 0 10 191
264 504 0 0 178
280 504 12 0 177
296 504 0 0 146
312 504 0 16 163
328 504 0 0 136
344 504 0 0 132
360 504 0 0 174
376 504 16 0 198
392 504 14 36 248
408 504 0 0 135
424 504 0 58 186
440 504 30 0 207
456 504 10 8 209
472 504 18 4 213
488 504 44 0 203
504 504 14 4 197
520 504 4 6 239
536 504 28 2 229
552 504 0 4 205
568 504 0 6 191
584 504 0 6 181
600 504 0 6 171
616 504 14 4 201
632 504 6 6 234
648 504 0 6 206
664 504 0 6 201
680 504 2 6 206
696 504 0 0 164
712 504 24 0 180
728 504 30 0 182
744 504 18 2 191
760 504 -6 6 178
776 504 14 6 217
792 504 0 4 181
808 504 20 2 213
824 504 0 2 237
840 504 -2 4 192
856 504 0 0 202
872 504 0 4 219
888 504 -2 4 162
904 504 0 0 184
920 504 0 0 127
936 504 0 0 143
952 504 0 0 121
968 504 8 2 161
984 504 12 -2 266
1000 504 14 4 254
1016 504 0 0 178
1032 504 12 -6 172
1048 504 28 -2 210
1064 504 0 0 176
1080 504 18 0 182
1096 504 0 0 151
1112 504 0 0 179
1128 504 22 0 181
1144 504 28 6 212
1160 504 14 2 188
1176 504 12 2 245
1192 504 12 2 234
1208 504 0 0 171
1224 504 6 0 189
1240 504 14 2 342
1256 504 12 0 370
1272 504 14 2 237
1288 504 20 2 202
1304 504 -2 6 179
1320 504 -2 4 202
1336 504 -2 6 207
1352 504 0 0 158
1368 504 6 2 167
1384 504 0 6 207
1400 504 0 0 171
1416 504 58 -2 215
1432 504 2 6 164
1448 504 22 0 194
1464 504 0 0 146
1480 504 0 2 194
1496 504 10 2 216
1512 504 0 0 201
1528 504 0 0 123
1544 504 0 0 184
1560 504 0 0 132
1576 504 0 0 129
1592 504 26 0 180
1608 504 38 2 193
1624 504 0 0 157
1640 504 66 0 194
1656 504 0 0 169
1672 504 30 0 183
1688 504 18 0 166
1704 504 20 0 184
1720 504 6 8 215
1736 504 22 -2 242
1752 504 16 0 247
1768 504 10 2 231
1784 504 14 0 270
1800 504 10 0 329
1816 504 14 0 264
1832 504 18 0 325
1848 504 0 2 273
1864 504 14 0 245
1880 504 14 0 315
1896 504 20 -2 467
1912 504 16 0 606
8 488 0 0 201
24 488 0 0 160
40 488 0 0 156
56 488 0 0 158
72 488 0 0 186
88 488 0 0 138
104 488 0 0 161
120 488 0 0 174
136 488 0 0 168
152 488 0 0 116
168 488 0 0 145
184 488 0 0 143
200 488 0 0 167
216 488 0 0 208
232 488 0 0 148
248 488 0 0 144
264 488 10 -2 179
280 488 0 0 151
296 488 0 0 141
312 488 0 0 162
328 488 0 0 157
344 488 0 0 164
360 488 0 0 191
376 488 14 0 202
392 488 14 0 231
408 488 10 0 185
424 488 0 0 186
440 488 0 16 206
456 488 -18 0 209
472 488 -6 4 198
488 488 8 2 219
504 488 16 0 228
520 488 0 0 123
536 488 10 0 188
552 488 14 0 196
568 488 0 2 186
584 488 26 2 221
600 488 44 0 193
616 488 14 4 224
632 488 0 0 150
648 488 24 2 194
664 488 12 6 197
680 488 0 4 196
696 488 0 6 202
712 488 0 6 196
728 488 6 6 232
744 488 0 6 219
760 488 0 4 196
776 488 6 4 209
792 488 40 0 192
808 488 16 2 217
824 488 0 0 182
840 488 0 0 180
856 488 14 2 196
872 488 20 2 217
888 488 26 0 249
904 488 0 4 195
920 488 -2 4 220
936 488 4 4 226
952 488 14 2 209
968 488 18 2 242
984 488 14 2 277
1000 488 14 2 239
1016 488 16 2 203
1032 488 18 0 237
1048 488 12 2 203
1064 488 12 0 220
1080 488 28 2 227
1096 488 0 0 181
1112 488 0 0 196
1128 488 -4 -12 180
1144 488 0 -12 207
1160 488 14 2 208
1176 488 12 2 187
1192 488 6 -6 204
1208 488 12 0 163
1224 488 14 2 341
1240 488 12 0 477
1256 488 14 2 276
1272 488 0 0 161
1288 488 -2 6 188
1304 488 24 0 198
1320 488 0 2 199
1336 488 44 0 206
1352 488 0 4 178
1368 488 2 4 201
1384 488 14 0 177
1400 488 0 2 166
1416 488 0 6 166
1432 488 0 6 203
1448 488 26 0 198
1464 488 0 0 176
1480 488 0 0 148
1496 488 10 0 162
1512 488 0 0 199
1528 488 -2 8 183
1544 488 0 0 173
1560 488 -2 14 186
1576 488 -2 14 198
1592 488 0 0 171
1608 488 0 12 187
1624 488 0 0 158
1640 488 52 0 175
1656 488 0 0 176
1672 488 14 -2 171
1688 488 30 0 179
1704 488 18 0 186
1720 488 26 0 165
1736 488 14 0 185
1752 488 -2 18 235
1768 488 18 -2 212
1784 488 0 6 207
1800 488 16 0 213
1816 488 0 14 210
1832 488 0 8 236
1848 488 0 6 224
1864 488 8 2 237
1880 488 2 4 315
1896 488 18 -2 291
1912 488 14 0 425
8 472 0 0 229
24 472 0 0 157
40 472 0 0 149
56 472 14 0 193
72 472 0 0 161
88 472 0 0 161
104 472 0 0 172
120 472 0 0 147
136 472 0 0 141
152 472 0 0 155
168 472 0 0 140
184 472 0 0 158
200 472 0 0 142
216 472 0 -12 183
232 472 0 -18 178
248 472 0 0 154
264 472 0 0 151
280 472 0 0 133
296 472 0 0 128
312 472 0 0 134
328 472 0 0 154
344 472 6 2 193
360 472 0 0 152
376 472 14 4 200
392 472 14 8 249
408 472 0 0 164
424 472 0 0 144
440 472 0 0 137
456 472 12 4 199
472 472 0 0 149
488 472 58 0 206
504 472 12 0 236
520 472 14 4 223
536 472 14 4 323
552 472 14 4 320
568 472 0 0 239
584 472 12 2 202
600 472 16 2 237
616 472 14 0 212
632 472 0 0 142
648 472 12 0 177
664 472 14 6 195
680 472 0 0 148
696 472 8 2 171
712 472 22 0 201
728 472 0 -56 234
744 472 14 0 220
760 472 0 0 184
776 472 10 2 200
792 472 20 2 191
808 472 14 4 222
824 472 14 4 241
840 472 12 4 237
856 472 14 4 257
872 472 16 2 259
888 472 22 2 222
904 472 12 2 220
920 472 6 4 274
936 472 -6 6 207
952 472 2 4 220
968 472 12 2 352
984 472 12 2 329
1000 472 14 -2 202
1016 472 0 0 186
1032 472 0 0 122
1048 472 0 0 146
1064 472 0 0 166
1080 472 0 0 150
1096 472 0 0 184
1112 472 30 0 178
1128 472 0 0 168
1144 472 0 0 185
1160 472 0 0 219
1176 472 14 2 204
1192 472 10 0 206
1208 472 2 -10 282
1224 472 10 -2 355
1240 472 14 2 302
1256 472 0 0 169
1272 472 0 0 155
1288 472 0 0 149
1304 472 0 0 182
1320 472 -56 2 202
1336 472 0 0 176
1352 472 0 4 183
1368 472 0 0 171
1384 472 6 6 201
1400 472 0 2 181
1416 472 2 4 181
1432 472 26 0 184
1448 472 22 0 168
1464 472 8 2 210
1480 472 2 6 176
1496 472 0 6 203
1512 472 0 6 169
1528 472 8 4 222
1544 472 26 0 194
1560 472 30 -2 204
1576 472 -2 8 191
1592 472 28 0 184
1608 472 44 -2 202
1624 472 34 -2 196
1640 472 0 14 192
1656 472 4 14 184
1672 472 0 0 148
1688 472 44 0 183
1704 472 2 14 165
1720 472 22 0 182
1736 472 30 0 182
1752 472 12 0 188
1768 472 0 10 203
1784 472 0 4 216
1800 472 14 0 204
1816 472 28 0 227
1832 472 18 0 223
1848 472 14 0 207
1864 472 30 -4 229
1880 472 2 2 226
1896 472 14 0 240
1912 472 30 -2 285
8 456 0 2 314
24 456 10 4 291
40 456 22 4 251
56 456 26 4 256
72 456 16 6 301
88 456 8 6 244
104 456 32 4 250
120 456 26 4 278
136 456 -4 6 266
152 456 0 0 210
168 456 0 0 165
184 456 0 0 120
200 456 14 -2 189
216 456 0 0 167
232 456 0 0 153
248 456 0 0 164
264 456 26 0 181
280 456 0 0 169
296 456 -2 -6 169
312 456 0 0 172
328 456 0 0 129
344 456 0 0 120
360 456 6 0 167
376 456 2 0 195
392 456 12 6 223
408 456 0 0 181
424 456 0 0 176
440 456 0 0 175
456 456 -2 8 184
472 456 8 6 207
488 456 18 4 214
504 456 14 2 227
520 456 14 2 212
536 456 2 6 196
552 456 24 2 248
568 456 -4 2 206
584 456 0 0 191
600 456 10 4 223
616 456 14 4 228
632 456 14 0 156
648 456 18 0 180
664 456 0 0 155
680 456 12 6 199
696 456 14 4 208
712 456 6 4 246
728 456 14 6 212
744 456 14 0 193
760 456 0 0 140
776 456 0 0 196
792 456 0 0 171
808 456 0 0 172
824 456 14 0 197
840 456 18 8 200
856 456 20 4 194
872 456 10 4 198
888 456 16 4 219
904 456 12 4 211
920 456 0 6 181
936 456 22 0 177
952 456 38 0 218
968 456 14 2 290
984 456 12 2 262
1000 456 12 0 211
1016 456 0 -8 171
1032 456 0 0 167
1048 456 22 2 172
1064 456 0 -6 172
1080 456 16 0 168
1096 456 0 0 156
1112 456 0 0 157
1128 456 0 0 176
1144 456 0 0 161
1160 456 6 0 187
1176 456 14 2 203
1192 456 12 2 305
1208 456 12 0 446
1224 456 12 0 345
1240 456 2 2 160
1256 456 0 0 174
1272 456 0 6 212
1288 456 0 4 214
1304 456 0 4 168
1320 456 6 6 202
1336 456 0 0 172
1352 456 0 0 125
1368 456 0 0 177
1384 456 0 0 173
1400 456 18 0 224
1416 456 0 18 194
1432 456 54 -4 244
1448 456 0 22 218
1464 456 54 0 218
1480 456 -20 8 229
1496 456 -2 8 182
1512 456 14 6 205
1528 456 52 0 211
1544 456 38 0 227
1560 456 -2 12 212
1576 456 0 8 206
1592 456 0 8 187
1608 456 26 0 183
1624 456 0 10 199
1640 456 -2 12 179
1656 456 2 10 193
1672 456 0 14 181
1688 456 0 12 171
1704 456 6 12 185
1720 456 32 0 182
1736 456 0 18 180
1752 456 24 2 191
1768 456 0 14 204
1784 456 6 6 193
1800 456 22 0 192
1816 456 16 0 216
1832 456 0 4 194
1848 456 0 0 197
1864 456 14 2 207
1880 456 -2 4 216
1896 456 36 -2 227
1912 456 10 4 261
8 440 0 -12 356
24 440 16 6 276
40 440 20 10 214
56 440 12 4 220
72 440 26 2 202
88 440 30 2 215
104 440 28 4 217
120 440 12 6 230
136 440 14 22 230
152 440 22 4 266
168 440 2 6 264
184 440 14 6 259
200 440 12 6 273
216 440 28 4 255
232 440 -4 8 221
248 440 -4 8 258
264 440 0 0 195
280 440 0 0 173
296 440 0 0 151
312 440 0 0 165
328 440 0 0 159
344 440 0 0 150
360 440 0 0 157
376 440 6 -12 207
392 440 12 -2 209
408 440 0 0 172
424 440 0 0 156
440 440 0 0 107
456 440 0 0 149
472 440 0 0 122
488 440 0 0 168
504 440 0 12 188
520 440 10 2 179
536 440 0 0 202
552 440 0 6 189
568 440 0 6 200
584 440 0 6 202
600 440 0 6 194
616 440 -2 6 193
632 440 10 2 188
648 440 12 2 195
664 440 14 4 245
680 440 12 4 258
696 440 14 2 209
712 440 0 0 205
728 440 8 0 174
744 440 16 0 201
760 440 14 4 198
776 440 12 2 248
792 440 -14 -14 209
808 440 14 2 180
824 440 0 0 133
840 440 0 0 121
856 440 12 0 146
872 440 14 0 185
888 440 12 2 281
904 440 0 0 137
920 440 0 0 136
936 440 12 2 228
952 440 14 6 238
968 440 14 0 326
984 440 14 2 236
1000 440 -48 0 243
1016 440 -2 4 190
1032 440 0 2 192
1048 440 0 0 130
1064 440 0 0 157
1080 440 0 0 219
1096 440 0 0 137
1112 440 0 0 143
1128 440 0 0 130
1144 440 0 0 147
1160 440 6 2 182
1176 440 -28 -40 304
1192 440 10 -2 452
1208 440 14 2 269
1224 440 0 0 137
1240 440 0 0 151
1256 440 0 0 155
1272 440 0 6 171
1288 440 8 2 202
1304 440 28 2 196
1320 440 0 6 189
1336 440 0 4 180
1352 440 0 4 180
1368 440 80 0 226
1384 440 0 6 232
1400 440 -2 6 211
1416 440 10 6 228
1432 440 24 0 224
1448 440 6 10 248
1464 440 0 10 241
1480 440 12 6 257
1496 440 0 0 282
1512 440 44 0 273
1528 440 60 0 257
1544 440 42 -2 209
1560 440 44 0 222
1576 440 50 0 216
1592 440 68 0 220
1608 440 2 28 196
1624 440 2 30 216
1640 440 54 0 220
1656 440 0 12 202
1672 440 6 12 167
1688 440 28 0 190
1704 440 0 14 175
1720 440 34 0 190
1736 440 0 12 193
1752 440 22 2 195
1768 440 0 10 177
1784 440 2 6 171
1800 440 0 8 178
1816 440 2 10 193
1832 440 0 8 200
1848 440 -2 12 203
1864 440 0 12 207
1880 440 22 2 199
1896 440 4 6 218
1912 440 0 14 208
8 424 0 -28 333
24 424 6 10 311
40 424 20 0 208
56 424 18 8 211
72 424 22 12 250
88 424 24 4 208
104 424 28 -14 211
120 424 38 0 228
136 424 22 0 226
152 424 0 0 200
168 424 18 2 222
184 424 0 0 166
200 424 0 0 157
216 424 0 8 184
232 424 0 26 204
248 424 22 4 209
264 424 22 4 249
280 424 6 6 251
296 424 4 6 253
312 424 60 0 270
328 424 6 6 241
344 424 2 6 238
360 424 0 6 230
376 424 0 -14 236
392 424 0 0 196
408 424 0 0 175
424 424 0 0 151
440 424 0 -10 187
456 424 0 0 140
472 424 0 0 153
488 424 0 12 193
504 424 0 0 156
520 424 0 0 156
536 424 0 0 133
552 424 0 0 154
568 424 0 0 153
584 424 6 8 183
600 424 0 0 192
616 424 0 0 145
632 424 0 0 126
648 424 0 0 132
664 424 0 6 200
680 424 34 0 192
696 424 0 8 199
712 424 0 6 189
728 424 14 4 212
744 424 0 6 213
760 424 0 8 213
776 424 24 2 222
792 424 20 2 268
808 424 0 0 208
824 424 0 0 166
840 424 0 -10 172
856 424 14 0 186
872 424 2 6 246
888 424 14 2 265
904 424 0 -20 225
920 424 -62 24 223
936 424 14 -6 209
952 424 12 -4 310
968 424 20 60 433
984 424 12 0 214
1000 424 0 0 117
1016 424 0 0 152
1032 424 16 2 195
1048 424 0 0 144
1064 424 0 0 154
1080 424 0 0 184
1096 424 0 0 162
1112 424 0 0 194
1128 424 24 2 207
1144 424 30 0 230
1160 424 10 0 298
1176 424 14 2 457
1192 424 14 2 261
1208 424 0 0 172
1224 424 0 0 158
1240 424 0 0 133
1256 424 0 0 138
1272 424 0 0 128
1288 424 0 0 215
1304 424 0 0 144
1320 424 0 0 140
1336 424 0 0 172
1352 424 0 0 200
1368 424 0 6 195
1384 424 0 6 200
1400 424 0 4 217
1416 424 0 6 182
1432 424 62 0 230
1448 424 -12 6 221
1464 424 0 6 199
1480 424 0 10 214
1496 424 0 8 228
1512 424 44 -2 230
1528 424 -16 16 238
1544 424 0 8 219
1560 424 0 12 208
1576 424 30 0 190
1592 424 54 -6 212
1608 424 58 -6 203
1624 424 46 -2 211
1640 424 32 -2 215
1656 424 42 -2 209
1672 424 30 0 186
1688 424 44 0 196
1704 424 42 -2 206
1720 424 40 -2 216
1736 424 28 4 203
1752 424 2 14 195
1768 424 22 0 177
1784 424 28 0 179
1800 424 2 8 173
1816 424 0 8 179
1832 424 0 14 180
1848 424 44 -6 183
1864 424 0 6 144
1880 424 0 14 193
1896 424 20 0 208
1912 424 30 -2 203
8 408 -72 -54 497
24 408 12 8 287
40 408 26 6 326
56 408 4 8 346
72 408 0 8 299
88 408 28 4 303
104 408 38 2 251
120 408 30 4 231
136 408 30 4 223
152 408 0 0 180
168 408 16 0 188
184 408 0 0 171
200 408 14 6 193
216 408 14 6 212
232 408 24 2 194
248 408 0 6 188
264 408 40 0 207
280 408 0 6 189
296 408 6 8 200
312 408 0 0 173
328 408 0 2 182
344 408 0 8 207
360 408 14 6 228
376 408 -4 6 241
392 408 2 6 225
408 408 10 6 243
424 408 10 6 261
440 408 0 6 218
456 408 2 6 227
472 408 52 0 242
488 408 0 0 176
504 408 0 0 153
520 408 0 0 134
536 408 0 0 133
552 408 0 0 158
568 408 0 0 135
584 408 0 0 112
600 408 0 0 163
616 408 30 0 204
632 408 0 0 144
648 408 0 0 135
664 408 14 0 171
680 408 0 0 141
696 408 40 0 176
712 408 0 26 178
728 408 38 0 173
744 408 0 0 146
760 408 0 12 179
776 408 0 22 184
792 408 14 6 198
808 408 32 0 203
824 408 30 2 213
840 408 30 2 215
856 408 14 4 222
872 408 18 8 239
888 408 14 0 232
904 408 18 0 217
920 408 14 2 250
936 408 18 2 363
952 408 14 2 411
968 408 12 2 498
984 408 8 0 223
1000 408 14 -8 232
1016 408 14 -6 203
1032 408 18 0 197
1048 408 22 0 198
1064 408 24 2 215
1080 408 0 -4 221
1096 408 10 0 181
1112 408 14 2 247
1128 408 12 2 356
1144 408 12 2 345
1160 408 10 0 330
1176 408 12 2 310
1192 408 0 0 180
1208 408 12 2 201
1224 408 0 0 186
1240 408 0 0 241
1256 408 14 2 239
1272 408 8 2 244
1288 408 0 0 203
1304 408 0 4 220
1320 408 0 0 178
1336 408 4 2 186
1352 408 0 0 170
1368 408 12 2 238
1384 408 0 8 243
1400 408 0 6 215
1416 408 62 4 275
1432 408 52 -2 217
1448 408 58 0 205
1464 408 4 14 239
1480 408 16 12 214
1496 408 0 22 229
1512 408 60 0 197
1528 408 0 12 202
1544 408 0 14 185
1560 408 0 12 184
1576 408 28 0 216
1592 408 44 -2 208
1608 408 -2 10 193
1624 408 26 0 194
1640 408 30 0 225
1656 408 2 14 202
1672 408 0 14 206
1688 408 0 0 233
1704 408 22 6 202
1720 408 26 -2 184
1736 408 14 0 202
1752 408 22 0 191
1768 408 26 0 176
1784 408 0 0 185
1800 408 24 0 181
1816 408 30 -2 218
1832 408 2 42 203
1848 408 0 0 192
1864 408 0 0 177
1880 408 30 -2 183
1896 408 0 12 202
1912 408 44 -6 237
8 392 0 26 561
24 392 12 0 235
40 392 0 4 163
56 392 -6 10 203
72 392 -2 8 239
88 392 0 8 222
104 392 14 6 288
120 392 16 6 331
136 392 12 6 315
152 392 14 6 273
168 392 12 6 367
184 392 8 6 345
200 392 54 0 293
216 392 36 2 252
232 392 0 0 236
248 392 22 0 187
264 392 0 6 201
280 392 40 0 206
296 392 24 2 216
312 392 52 0 224
328 392 44 0 228
344 392 10 4 261
360 392 18 4 217
376 392 30 2 195
392 392 38 2 232
408 392 0 24 202
424 392 48 0 191
440 392 52 0 219
456 392 0 6 211
472 392 20 4 229
488 392 28 2 221
504 392 48 0 290
520 392 -2 6 239
536 392 -2 6 228
552 392 0 6 247
568 392 -2 6 199
584 392 0 0 177
600 392 0 0 161
616 392 0 0 182
632 392 26 2 197
648 392 42 0 197
664 392 44 0 190
680 392 38 0 158
696 392 62 -2 191
712 392 26 2 187
