#x y u v sad
776 568 0 0 148
792 568 0 0 111
808 568 0 0 120
824 568 0 0 121
840 568 0 2 145
856 568 0 0 160
872 568 0 0 155
888 568 0 0 144
904 568 0 0 154
920 568 0 0 161
936 568 24 0 192
952 568 0 0 168
968 568 56 0 213
984 568 6 2 213
1000 568 10 2 234
1016 568 6 2 253
1032 568 12 2 313
1048 568 12 2 377
1064 568 -22 6 233
1080 568 -6 4 199
1096 568 12 2 219
1112 568 0 0 188
1128 568 22 0 198
1144 568 30 -2 213
1160 568 40 0 215
1176 568 24 0 222
1192 568 18 2 203
1208 568 26 0 271
1224 568 10 -24 313
1240 568 6 -44 285
1256 568 0 0 216
1272 568 0 0 114
1288 568 0 0 124
1304 568 0 0 166
1320 568 20 0 188
1336 568 14 0 348
1352 568 14 2 435
1368 568 14 2 319
1384 568 20 0 265
1400 568 18 0 280
1416 568 12 0 577
1432 568 0 0 143
1448 568 -2 2 203
1464 568 6 2 207
1480 568 18 0 212
1496 568 -2 4 247
1512 568 18 0 269
1528 568 28 -2 299
1544 568 14 0 321
1560 568 12 0 255
1576 568 0 0 145
1592 568 0 0 117
1608 568 12 0 163
1624 568 24 0 198
1640 568 0 0 148
1656 568 0 0 121
1672 568 0 0 153
1688 568 0 0 128
1704 568 0 0 146
1720 568 26 0 179
1736 568 14 0 250
1752 568 14 -4 370
1768 568 2 8 194
1784 568 4 6 215
1800 568 2 6 248
1816 568 0 0 143
1832 568 0 4 201
1848 568 4 6 216
1864 568 16 0 224
1880 568 24 -2 318
1896 568 18 0 327
1912 568 16 0 286
8 552 0 0 205
24 552 0 0 213
40 552 30 -2 221
56 552 32 0 225
72 552 0 0 208
88 552 12 0 206
104 552 4 -2 231
120 552 0 0 200
136 552 0 0 136
152 552 0 0 195
168 552 0 0 202
184 552 0 0 178
200 552 0 0 164
216 552 0 0 116
232 552 0 0 155
248 552 14 2 192
264 552 0 0 132
280 552 0 0 161
296 552 0 0 145
312 552 0 0 133
328 552 0 0 136
344 552 0 0 151
360 552 0 0 158
376 552 0 0 158
392 552 0 0 127
408 552 16 0 166
424 552 14 4 284
440 552 0 0 184
456 552 0 0 138
472 552 30 0 171
488 552 2 6 189
504 552 0 4 224
520 552 0 4 216
536 552 -14 0 209
552 552 0 0 180
568 552 0 0 177
584 552 0 0 186
600 552 -2 4 160
616 552 0 0 147
632 552 0 0 156
648 552 0 0 169
664 552 14 0 181
680 552 0 0 129
696 552 12 4 173
712 552 6 2 191
728 552 4 2 203
744 552 0 0 148
760 552 0 0 184
776 552 0 0 171
792 552 0 0 197
808 552 0 0 188
824 552 0 0 142
840 552 0 0 104
856 552 0 0 151
872 552 0 0 127
888 552 0 0 128
904 552 0 0 146
920 552 0 0 135
936 552 0 0 164
952 552 26 0 165
968 552 0 0 145
984 552 0 0 160
1000 552 0 0 166
1016 552 16 0 179
1032 552 12 0 246
1048 552 6 2 462
1064 552 -8 4 311
1080 552 22 0 286
1096 552 10 2 275
1112 552 24 0 265
1128 552 22 0 286
1144 552 38 -2 330
1160 552 6 2 302
1176 552 24 0 228
1192 552 20 0 295
1208 552 14 2 355
1224 552 14 2 370
1240 552 8 -30 253
1256 552 14 0 198
1272 552 0 0 120
1288 552 0 0 128
1304 552 52 -2 183
1320 552 10 -2 290
1336 552 14 2 447
1352 552 12 0 358
1368 552 0 0 122
1384 552 0 0 177
1400 552 12 -2 203
1416 552 0 0 196
1432 552 0 0 194
1448 552 0 0 174
1464 552 0 0 159
1480 552 -2 2 178
1496 552 0 2 208
1512 552 4 2 184
1528 552 12 0 226
1544 552 14 2 256
1560 552 14 0 184
1576 552 0 0 125
1592 552 0 0 121
1608 552 0 0 108
1624 552 0 0 112
1640 552 0 0 131
1656 552 0 0 96
1672 552 0 0 144
1688 552 0 0 135
1704 552 0 0 148
1720 552 10 0 186
1736 552 14 2 252
1752 552 14 0 391
1768 552 8 4 221
1784 552 0 0 160
1800 552 14 0 198
1816 552 2 6 226
1832 552 22 -2 241
1848 552 14 -2 203
1864 552 20 -4 207
1880 552 22 4 221
1896 552 16 0 269
1912 552 16 0 300
8 536 0 -36 237
24 536 12 -4 216
40 536 26 0 201
56 536 28 0 206
72 536 0 -2 232
88 536 0 0 186
104 536 0 0 161
120 536 0 0 181
136 536 0 0 165
152 536 12 0 195
168 536 0 0 150
184 536 32 0 211
200 536 0 0 160
216 536 0 0 150
232 536 0 0 144
248 536 0 0 179
264 536 0 0 148
280 536 0 0 136
296 536 0 0 111
312 536 0 -6 152
328 536 0 0 143
344 536 0 0 124
360 536 0 0 158
376 536 0 0 180
392 536 0 0 182
408 536 12 0 197
424 536 14 2 236
440 536 -4 6 207
456 536 0 4 199
472 536 6 4 197
488 536 14 0 213
504 536 2 4 234
520 536 26 0 192
536 536 30 0 221
552 536 0 0 242
568 536 6 2 205
584 536 28 0 228
600 536 -6 2 201
616 536 10 2 191
632 536 2 2 204
648 536 2 2 214
664 536 0 0 208
680 536 0 0 203
696 536 28 0 167
712 536 0 0 186
728 536 8 0 206
744 536 0 0 167
760 536 -2 6 175
776 536 20 0 175
792 536 0 0 182
808 536 28 0 216
824 536 -4 2 174
840 536 0 0 166
856 536 14 0 177
872 536 0 0 149
888 536 0 0 132
904 536 0 0 170
920 536 30 0 179
936 536 0 0 145
952 536 0 0 198
968 536 0 0 153
984 536 20 0 189
1000 536 0 0 132
1016 536 8 2 186
1032 536 12 2 349
1048 536 12 2 305
1064 536 22 0 298
1080 536 24 0 293
1096 536 38 -2 302
1112 536 54 -4 297
1128 536 38 -2 323
1144 536 24 0 313
1160 536 24 0 326
1176 536 -10 4 322
1192 536 56 -4 389
1208 536 24 0 365
1224 536 12 0 401
1240 536 14 -6 274
1256 536 12 0 178
1272 536 26 0 160
1288 536 0 -10 161
1304 536 6 -6 252
1320 536 14 2 482
1336 536 12 0 367
1352 536 0 0 145
1368 536 0 0 152
1384 536 0 0 152
1400 536 14 0 190
1416 536 0 0 124
1432 536 12 0 190
1448 536 0 0 152
1464 536 0 0 132
1480 536 0 10 163
1496 536 0 0 191
1512 536 14 0 200
1528 536 12 0 216
1544 536 14 0 226
1560 536 0 0 151
1576 536 0 0 133
1592 536 0 0 146
1608 536 0 0 150
1624 536 0 0 116
1640 536 0 0 150
1656 536 0 0 169
1672 536 0 0 109
1688 536 0 0 111
1704 536 14 0 177
1720 536 14 0 185
1736 536 14 8 233
1752 536 14 0 278
1768 536 0 8 283
1784 536 0 10 247
1800 536 10 4 220
1816 536 14 0 204
1832 536 16 0 209
1848 536 18 0 250
1864 536 16 -2 217
1880 536 12 0 268
1896 536 18 0 298
1912 536 0 0 279
8 520 0 0 196
24 520 16 0 229
40 520 0 0 222
56 520 0 0 226
72 520 0 0 159
88 520 0 0 180
104 520 0 0 185
120 520 18 0 216
136 520 28 0 201
152 520 0 0 187
168 520 0 0 172
184 520 16 0 213
200 520 0 0 135
216 520 16 0 187
232 520 0 0 140
248 520 0 0 171
264 520 0 0 155
280 520 0 0 164
296 520 0 0 175
312 520 0 30 202
328 520 0 4 181
344 520 0 0 142
360 520 0 0 164
376 520 0 0 157
392 520 0 0 155
408 520 6 2 185
424 520 18 -14 250
440 520 12 6 206
456 520 0 0 178
472 520 28 0 184
488 520 14 0 208
504 520 16 2 215
520 520 2 4 228
536 520 14 2 251
552 520 2 4 214
568 520 24 0 207
584 520 12 2 269
600 520 -4 4 198
616 520 30 0 193
632 520 28 0 214
648 520 28 0 231
664 520 0 0 196
680 520 0 0 125
696 520 0 0 143
712 520 0 0 143
728 520 24 0 176
744 520 26 0 173
760 520 6 4 193
776 520 14 2 195
792 520 0 2 201
808 520 0 2 193
824 520 0 0 181
840 520 0 0 181
856 520 0 0 150
872 520 0 0 138
888 520 0 0 133
904 520 0 0 156
920 520 6 2 174
936 520 0 0 155
952 520 -6 0 208
968 520 0 0 130
984 520 0 0 152
1000 520 0 0 148
1016 520 14 0 190
1032 520 12 -2 305
1048 520 14 -2 223
1064 520 0 0 146
1080 520 14 0 188
1096 520 14 0 238
1112 520 22 0 231
1128 520 22 0 261
1144 520 4 2 258
1160 520 22 0 267
1176 520 22 0 294
1192 520 22 0 356
1208 520 10 2 398
1224 520 14 2 447
1240 520 12 -2 270
1256 520 0 -2 160
1272 520 30 0 189
1288 520 14 0 312
1304 520 16 4 445
1320 520 12 0 268
1336 520 10 0 218
1352 520 0 0 186
1368 520 12 0 193
1384 520 0 0 174
1400 520 6 0 181
1416 520 0 0 173
1432 520 0 0 148
1448 520 0 0 183
1464 520 0 6 171
1480 520 0 0 167
1496 520 0 0 124
1512 520 0 0 156
1528 520 20 0 212
1544 520 12 -2 230
1560 520 0 0 125
1576 520 0 0 129
1592 520 0 0 125
1608 520 0 0 125
1624 520 0 0 163
1640 520 0 0 150
1656 520 0 0 155
1672 520 20 0 168
1688 520 0 0 180
1704 520 0 0 183
1720 520 0 14 192
1736 520 0 14 212
1752 520 14 0 247
1768 520 0 8 223
1784 520 14 2 216
1800 520 22 -4 261
1816 520 4 6 259
1832 520 16 0 225
1848 520 16 0 226
1864 520 16 -8 234
1880 520 16 0 213
1896 520 14 -2 205
1912 520 16 0 265
8 504 0 0 200
24 504 6 0 212
40 504 0 0 205
56 504 0 0 218
72 504 0 0 196
88 504 10 0 205
104 504 0 0 173
120 504 28 0 199
136 504 0 0 167
152 504 0 0 154
168 504 38 0 200
184 504 0 0 166
200 504 0 0 134
216 504 0 0 126
232 504 0 0 135
248 504 0 0 114
264 504 0 0 145
280 504 0 0 145
296 504 0 0 153
312 504 0 0 137
328 504 0 0 143
344 504 0 0 159
360 504 0 0 158
376 504 0 -12 218
392 504 0 0 131
408 504 12 0 207
424 504 12 0 208
440 504 14 0 211
456 504 0 0 184
472 504 14 0 187
488 504 12 2 192
504 504 0 0 123
520 504 0 0 157
536 504 0 58 221
552 504 14 0 182
568 504 0 0 180
584 504 2 2 197
600 504 0 0 166
616 504 0 4 200
632 504 0 4 187
648 504 8 2 213
664 504 12 2 234
680 504 2 2 205
696 504 -2 4 195
712 504 -2 4 177
728 504 20 0 199
744 504 26 0 207
760 504 26 0 175
776 504 0 0 221
792 504 0 0 124
808 504 0 0 128
824 504 0 0 157
840 504 14 0 175
856 504 10 4 207
872 504 2 2 180
888 504 14 2 251
904 504 -6 4 214
920 504 12 2 196
936 504 0 0 186
952 504 2 2 199
968 504 6 2 188
984 504 0 0 138
1000 504 16 2 192
1016 504 14 0 232
1032 504 14 2 302
1048 504 12 0 241
1064 504 14 0 183
1080 504 0 0 205
1096 504 0 0 192
1112 504 12 0 197
1128 504 0 0 166
1144 504 0 0 185
1160 504 10 0 171
1176 504 16 2 194
1192 504 12 0 191
1208 504 12 0 195
1224 504 14 0 216
1240 504 0 -4 183
1256 504 10 0 175
1272 504 8 -4 289
1288 504 6 -6 461
1304 504 14 2 327
1320 504 0 0 149
1336 504 14 0 159
1352 504 0 2 201
1368 504 0 0 186
1384 504 0 0 132
1400 504 0 0 157
1416 504 6 2 175
1432 504 0 0 165
1448 504 -4 4 192
1464 504 6 2 179
1480 504 0 6 197
1496 504 0 0 174
1512 504 0 0 162
1528 504 28 2 203
1544 504 14 0 196
1560 504 0 0 137
1576 504 0 0 143
1592 504 0 0 114
1608 504 0 0 175
1624 504 0 0 142
1640 504 0 0 139
1656 504 0 0 143
1672 504 0 0 124
1688 504 0 0 133
1704 504 0 0 149
1720 504 18 0 198
1736 504 14 0 183
1752 504 14 4 178
1768 504 0 10 213
1784 504 18 0 252
1800 504 20 0 228
1816 504 14 2 281
1832 504 16 0 262
1848 504 16 0 304
1864 504 20 0 316
1880 504 16 0 293
1896 504 12 0 240
1912 504 16 0 284
8 488 0 0 264
24 488 0 0 174
40 488 0 0 181
56 488 0 0 180
72 488 6 -2 192
88 488 0 0 198
104 488 0 0 199
120 488 0 0 147
136 488 0 0 147
152 488 0 0 161
168 488 0 0 192
184 488 0 0 151
200 488 0 0 140
216 488 0 0 138
232 488 0 0 148
248 488 0 0 175
264 488 0 0 156
280 488 0 0 162
296 488 0 0 151
312 488 0 0 132
328 488 0 0 123
344 488 0 0 109
360 488 0 0 141
376 488 22 0 165
392 488 0 4 178
408 488 2 0 227
424 488 12 0 219
440 488 0 0 141
456 488 0 0 164
472 488 0 0 170
488 488 0 0 161
504 488 0 0 207
520 488 12 2 195
536 488 12 -2 220
552 488 0 -6 190
568 488 14 2 219
584 488 12 2 331
600 488 0 0 169
616 488 20 4 201
632 488 14 2 198
648 488 12 0 185
664 488 14 -4 197
680 488 0 0 163
696 488 14 0 190
712 488 14 0 192
728 488 0 4 191
744 488 0 4 171
760 488 14 2 204
776 488 20 0 228
792 488 0 4 200
808 488 0 4 208
824 488 16 2 211
840 488 26 0 212
856 488 14 2 217
872 488 0 0 180
888 488 0 0 173
904 488 16 2 195
920 488 18 2 213
936 488 6 2 215
952 488 8 2 229
968 488 6 2 203
984 488 20 0 214
1000 488 22 0 284
1016 488 12 2 340
1032 488 14 -2 236
1048 488 0 0 197
1064 488 0 0 201
1080 488 -28 -2 210
1096 488 0 0 171
1112 488 0 0 184
1128 488 14 0 223
1144 488 0 0 189
1160 488 14 0 187
1176 488 12 -2 218
1192 488 6 -14 206
1208 488 14 2 201
1224 488 16 0 209
1240 488 14 0 200
1256 488 16 2 286
1272 488 6 -6 495
1288 488 2 -10 373
1304 488 0 0 147
1320 488 0 0 152
1336 488 0 0 136
1352 488 0 0 151
1368 488 0 0 155
1384 488 0 0 145
1400 488 0 0 163
1416 488 0 0 142
1432 488 0 0 137
1448 488 0 0 173
1464 488 0 0 190
1480 488 4 2 193
1496 488 0 0 179
1512 488 0 0 182
1528 488 0 0 190
1544 488 0 0 184
1560 488 0 0 151
1576 488 0 0 167
1592 488 0 0 162
1608 488 16 6 201
1624 488 0 0 114
1640 488 0 0 148
1656 488 20 0 163
1672 488 0 0 125
1688 488 12 0 182
1704 488 0 0 161
1720 488 28 -6 182
1736 488 0 28 176
1752 488 -2 28 174
1768 488 0 14 165
1784 488 0 12 187
1800 488 18 0 238
1816 488 0 4 205
1832 488 0 0 178
1848 488 20 2 199
1864 488 10 6 210
1880 488 24 -2 235
1896 488 0 6 249
1912 488 8 2 288
8 472 -14 -28 338
24 472 16 0 271
40 472 -78 -4 261
56 472 26 2 266
72 472 24 2 255
88 472 26 2 258
104 472 30 0 262
120 472 14 4 246
136 472 8 4 230
152 472 0 0 138
168 472 14 0 194
184 472 0 0 135
200 472 0 0 132
216 472 0 0 156
232 472 0 0 128
248 472 0 0 156
264 472 0 0 154
280 472 0 0 127
296 472 0 0 146
312 472 0 0 154
328 472 0 0 155
344 472 -6 -14 172
360 472 -2 -12 177
376 472 0 0 197
392 472 0 0 127
408 472 6 0 185
424 472 14 0 237
440 472 12 6 218
456 472 0 0 186
472 472 0 0 162
488 472 16 2 199
504 472 0 0 183
520 472 0 0 185
536 472 10 0 206
552 472 14 2 166
568 472 14 2 247
584 472 12 2 265
600 472 12 2 236
616 472 0 0 165
632 472 14 0 251
648 472 12 0 184
664 472 14 0 200
680 472 0 0 127
696 472 0 0 153
712 472 6 0 172
728 472 14 0 201
744 472 14 2 231
760 472 12 0 184
776 472 12 0 179
792 472 0 0 168
808 472 0 4 205
824 472 0 4 181
840 472 12 0 208
856 472 20 2 224
872 472 16 2 236
888 472 14 2 218
904 472 14 2 246
920 472 0 4 216
936 472 24 2 256
952 472 14 2 262
968 472 24 0 227
984 472 28 0 206
1000 472 58 -4 253
1016 472 12 2 300
1032 472 12 4 218
1048 472 0 -8 217
1064 472 14 -2 215
1080 472 30 -2 201
1096 472 36 0 197
1112 472 26 0 176
1128 472 30 0 189
1144 472 32 -2 210
1160 472 0 0 191
1176 472 24 0 214
1192 472 0 -2 189
1208 472 18 0 193
1224 472 14 0 228
1240 472 14 0 292
1256 472 52 40 529
1272 472 12 0 420
1288 472 18 0 258
1304 472 34 2 239
1320 472 30 0 182
1336 472 36 0 175
1352 472 52 0 177
1368 472 0 0 168
1384 472 0 0 180
1400 472 0 0 169
1416 472 0 0 146
1432 472 4 -2 164
1448 472 0 0 157
1464 472 12 0 178
1480 472 12 0 172
1496 472 0 0 156
1512 472 2 0 161
1528 472 0 0 160
1544 472 0 0 165
1560 472 0 0 121
1576 472 0 0 149
1592 472 -2 6 167
1608 472 0 0 160
1624 472 0 0 172
1640 472 6 2 191
1656 472 0 8 173
1672 472 14 0 167
1688 472 10 2 196
1704 472 22 0 164
1720 472 0 14 189
1736 472 0 0 148
1752 472 0 0 153
1768 472 14 0 183
1784 472 12 0 183
1800 472 2 6 203
1816 472 0 6 180
1832 472 6 2 183
1848 472 14 2 207
1864 472 18 -2 194
1880 472 0 0 211
1896 472 0 0 233
1912 472 12 0 219
8 456 -48 -52 320
24 456 16 -2 250
40 456 22 4 241
56 456 28 -2 243
72 456 26 0 235
88 456 32 0 211
104 456 0 36 200
120 456 26 2 248
136 456 30 2 228
152 456 34 0 250
168 456 20 2 248
184 456 26 2 237
200 456 30 0 264
216 456 38 0 260
232 456 20 2 269
248 456 0 0 225
264 456 0 0 139
280 456 0 0 143
296 456 0 0 143
312 456 0 0 193
328 456 0 0 163
344 456 0 0 175
360 456 0 0 172
376 456 0 0 124
392 456 0 -20 162
408 456 30 0 192
424 456 16 0 205
440 456 0 22 177
456 456 2 26 205
472 456 2 10 192
488 456 14 2 179
504 456 0 14 208
520 456 0 10 196
536 456 20 2 200
552 456 18 2 208
568 456 0 4 223
584 456 10 4 260
600 456 10 2 237
616 456 14 2 229
632 456 0 0 176
648 456 14 0 197
664 456 14 2 185
680 456 0 0 149
696 456 14 2 222
712 456 10 2 238
728 456 14 0 227
744 456 0 0 157
760 456 16 0 188
776 456 0 0 173
792 456 6 -8 195
808 456 14 0 169
824 456 48 6 235
840 456 12 0 180
856 456 0 0 153
872 456 20 0 168
888 456 18 -6 186
904 456 6 2 180
920 456 14 0 208
936 456 60 0 233
952 456 6 6 209
968 456 0 10 201
984 456 32 0 221
1000 456 60 -6 249
1016 456 10 0 276
1032 456 10 -8 254
1048 456 0 -14 206
1064 456 16 -14 222
1080 456 -6 -14 198
1096 456 36 0 203
1112 456 24 0 192
1128 456 0 -12 174
1144 456 0 -10 210
1160 456 28 0 209
1176 456 28 -2 198
1192 456 18 -6 201
1208 456 26 0 201
1224 456 18 4 271
1240 456 30 18 422
1256 456 6 -6 449
1272 456 2 -4 199
1288 456 0 -6 204
1304 456 0 0 167
1320 456 0 0 195
1336 456 0 -18 233
1352 456 0 0 176
1368 456 0 -20 225
1384 456 26 0 198
1400 456 30 -2 221
1416 456 34 -2 184
1432 456 20 0 199
1448 456 38 0 226
1464 456 54 -2 197
1480 456 0 0 190
1496 456 0 0 127
1512 456 10 -2 173
1528 456 0 0 150
1544 456 0 0 160
1560 456 0 0 137
1576 456 0 0 147
1592 456 0 0 140
1608 456 0 0 166
1624 456 0 0 149
1640 456 0 0 151
1656 456 0 0 125
1672 456 0 0 159
1688 456 0 0 178
1704 456 12 0 164
1720 456 14 0 179
1736 456 0 0 148
1752 456 0 0 158
1768 456 0 0 160
1784 456 0 0 122
1800 456 0 0 111
1816 456 0 0 132
1832 456 0 0 133
1848 456 18 0 185
1864 456 14 0 211
1880 456 0 0 170
1896 456 0 0 188
1912 456 6 2 200
8 440 -16 -58 333
24 440 14 4 274
40 440 18 -6 233
56 440 18 -4 227
72 440 22 0 210
88 440 26 0 246
104 440 18 2 209
120 440 36 0 234
136 440 16 4 239
152 440 28 0 205
168 440 30 0 225
184 440 22 0 228
200 440 14 6 202
216 440 38 0 202
232 440 0 6 230
248 440 2 4 231
264 440 18 2 218
280 440 16 2 234
296 440 12 2 238
312 440 32 0 283
328 440 44 -2 247
344 440 18 2 214
360 440 0 4 176
376 440 0 0 172
392 440 12 -14 204
408 440 30 0 186
424 440 14 0 194
440 440 0 0 147
456 440 0 0 166
472 440 0 0 164
488 440 0 0 171
504 440 0 0 154
520 440 26 0 195
536 440 0 0 194
552 440 0 0 140
568 440 0 0 160
584 440 34 0 199
600 440 0 12 171
616 440 24 0 172
632 440 0 20 174
648 440 46 -2 219
664 440 -4 4 179
680 440 0 4 176
696 440 0 6 223
712 440 14 2 248
728 440 14 2 214
744 440 10 2 208
760 440 14 0 193
776 440 16 0 186
792 440 14 2 218
808 440 16 2 230
824 440 42 0 259
840 440 14 2 257
856 440 0 0 208
872 440 6 -20 183
888 440 24 -2 189
904 440 12 2 218
920 440 10 6 222
936 440 0 0 157
952 440 58 0 212
968 440 56 34 232
984 440 20 0 227
1000 440 14 0 321
1016 440 4 14 230
1032 440 6 0 227
1048 440 0 0 163
1064 440 0 0 188
1080 440 20 0 201
1096 440 30 0 199
1112 440 30 -2 189
1128 440 52 0 217
1144 440 -8 -24 223
1160 440 0 -22 212
1176 440 2 -22 188
1192 440 30 0 214
1208 440 12 0 295
1224 440 18 6 437
1240 440 12 2 473
1256 440 2 -10 230
1272 440 26 0 202
1288 440 30 0 204
1304 440 -14 -4 199
1320 440 0 0 187
1336 440 0 0 166
1352 440 0 0 130
1368 440 0 0 191
1384 440 0 0 203
1400 440 0 0 212
1416 440 0 0 180
1432 440 0 0 170
1448 440 14 0 209
1464 440 0 0 180
1480 440 0 0 153
1496 440 0 0 160
1512 440 0 0 202
1528 440 0 0 162
1544 440 0 0 132
1560 440 0 0 147
1576 440 14 0 191
1592 440 0 0 125
1608 440 36 -6 191
1624 440 0 0 157
1640 440 0 20 191
1656 440 10 4 177
1672 440 0 12 193
1688 440 0 0 117
1704 440 0 0 140
1720 440 10 0 159
1736 440 0 8 184
1752 440 0 0 142
1768 440 -2 6 180
1784 440 2 6 179
1800 440 4 6 166
1816 440 0 0 153
1832 440 0 0 177
1848 440 0 0 195
1864 440 0 0 143
1880 440 0 0 152
1896 440 0 0 176
1912 440 0 0 154
8 424 0 0 294
24 424 14 0 243
40 424 14 6 267
56 424 14 4 312
72 424 24 2 286
88 424 34 0 276
104 424 26 0 242
120 424 12 4 206
136 424 22 0 222
152 424 26 0 223
168 424 28 0 193
184 424 20 2 221
200 424 6 4 242
216 424 14 4 205
232 424 0 0 175
248 424 0 6 253
264 424 0 6 202
280 424 0 0 172
296 424 0 6 163
312 424 14 2 173
328 424 0 6 169
344 424 28 2 200
360 424 12 2 229
376 424 2 4 196
392 424 2 4 245
408 424 32 0 248
424 424 18 2 238
440 424 2 4 233
456 424 0 0 181
472 424 0 0 159
488 424 0 0 159
504 424 0 0 160
520 424 0 0 104
536 424 14 0 180
552 424 0 0 174
568 424 0 0 155
584 424 0 0 155
600 424 0 0 146
616 424 26 0 182
632 424 0 0 170
648 424 16 0 179
664 424 0 0 174
680 424 0 0 117
696 424 0 0 175
712 424 0 0 112
728 424 0 0 165
744 424 -2 26 178
760 424 12 6 176
776 424 0 4 196
792 424 26 0 172
808 424 0 4 203
824 424 10 2 197
840 424 14 2 202
856 424 10 2 188
872 424 26 0 189
888 424 30 0 182
904 424 14 0 235
920 424 14 0 225
936 424 14 0 201
952 424 10 0 224
968 424 18 2 230
984 424 14 0 254
1000 424 14 0 445
1016 424 10 0 220
1032 424 0 0 137
1048 424 0 0 146
1064 424 12 0 186
1080 424 30 0 181
1096 424 30 -2 182
1112 424 40 0 211
1128 424 22 0 198
1144 424 28 0 219
1160 424 0 0 230
1176 424 32 -2 240
1192 424 12 0 356
1208 424 12 0 450
1224 424 6 -4 356
1240 424 -54 -30 266
1256 424 0 0 226
1272 424 18 0 205
1288 424 26 0 185
1304 424 44 0 210
1320 424 -6 -12 202
1336 424 0 0 164
1352 424 0 0 163
1368 424 18 0 217
1384 424 0 0 193
1400 424 0 0 177
1416 424 0 0 175
1432 424 2 2 165
1448 424 0 0 165
1464 424 0 0 203
1480 424 0 0 146
1496 424 0 0 184
1512 424 18 0 218
1528 424 12 0 186
1544 424 0 0 195
1560 424 0 4 191
1576 424 14 0 192
1592 424 0 2 191
1608 424 14 0 192
1624 424 0 0 166
1640 424 0 0 167
1656 424 18 0 181
1672 424 0 0 166
1688 424 12 0 185
1704 424 14 2 167
1720 424 22 0 187
1736 424 14 0 184
1752 424 24 0 205
1768 424 22 -2 180
1784 424 24 0 164
1800 424 2 10 181
1816 424 0 14 184
1832 424 0 10 158
1848 424 0 10 180
1864 424 0 6 180
1880 424 0 0 187
1896 424 14 0 172
1912 424 0 0 186
8 408 0 -50 322
24 408 0 0 188
40 408 12 2 218
56 408 10 0 200
72 408 0 12 173
88 408 10 4 232
104 408 0 6 239
120 408 20 2 277
136 408 36 0 268
152 408 12 4 340
168 408 8 4 309
184 408 20 2 314
200 408 20 2 281
216 408 22 2 264
232 408 26 0 205
248 408 0 0 236
264 408 0 4 187
280 408 6 2 214
296 408 14 2 202
312 408 16 2 201
328 408 4 4 221
344 408 14 2 227
360 408 18 2 190
376 408 4 4 209
392 408 14 2 205
408 408 0 6 197
424 408 0 0 166
440 408 4 2 203
456 408 14 2 223
472 408 30 0 229
488 408 14 2 222
504 408 18 2 217
520 408 6 4 237
536 408 22 2 232
552 408 30 0 212
568 408 0 0 159
584 408 0 0 163
600 408 0 0 156
616 408 0 0 152
632 408 0 0 153
648 408 12 4 182
664 408 0 0 151
680 408 0 0 148
696 408 0 0 162
712 408 0 0 112
728 408 0 0 143
744 408 0 0 142
760 408 14 0 179
776 408 24 0 170
792 408 0 0 161
808 408 0 0 167
824 408 0 14 179
840 408 0 22 186
856 408 0 20 182
872 408 0 14 176
888 408 2 6 187
904 408 0 0 164
920 408 28 30 220
936 408 22 0 169
952 408 20 0 208
968 408 16 2 302
984 408 14 2 410
1000 408 12 2 446
1016 408 0 0 163
1032 408 14 0 202
1048 408 26 -2 168
1064 408 30 0 192
1080 408 28 0 198
1096 408 30 0 233
1112 408 22 2 263
1128 408 28 2 292
1144 408 18 2 364
1160 408 16 2 379
1176 408 10 0 401
1192 408 10 0 461
1208 408 10 0 320
1224 408 0 0 224
1240 408 32 0 208
1256 408 24 0 218
1272 408 28 0 215
1288 408 0 0 192
1304 408 16 0 211
1320 408 24 0 240
1336 408 0 0 220
1352 408 0 0 229
1368 408 22 0 239
1384 408 0 -10 208
1400 408 20 -2 218
1416 408 0 -2 157
1432 408 0 0 179
1448 408 0 0 169
1464 408 0 0 174
1480 408 0 0 200
1496 408 0 0 158
1512 408 0 0 157
1528 408 0 0 158
1544 408 14 2 179
1560 408 14 0 176
1576 408 -2 6 189
1592 408 0 4 204
1608 408 0 6 224
1624 408 20 0 235
1640 408 0 6 206
1656 408 0 4 206
1672 408 2 6 189
1688 408 20 0 206
1704 408 18 0 194
1720 408 14 0 201
1736 408 14 0 184
1752 408 26 -2 189
1768 408 0 0 215
1784 408 20 0 191
1800 408 26 -4 194
1816 408 14 0 178
1832 408 0 0 140
1848 408 10 0 163
1864 408 0 0 187
1880 408 16 0 185
1896 408 22 -2 178
1912 408 0 0 148
8 392 0 -30 255
24 392 0 0 221
40 392 14 0 217
56 392 6 6 255
72 392 0 0 183
88 392 0 0 171
104 392 0 0 141
120 392 0 0 184
136 392 0 0 135
152 392 12 -2 207
168 392 0 2 196
184 392 24 0 185
200 392 -6 6 200
216 392 -6 6 283
232 392 8 4 286
248 392 4 4 286
264 392 32 0 258
280 392 6 4 289
296 392 32 0 287
312 392 34 0 243
328 392 0 0 188
344 392 2 6 209
360 392 14 2 209
376 392 26 0 228
392 392 12 2 226
408 392 24 0 234
424 392 28 0 185
440 392 14 2 201
456 392 10 4 203
472 392 0 0 178
488 392 0 0 184
504 392 0 0 184
520 392 16 2 183
536 392 14 2 229
552 392 0 4 185
568 392 28 0 207
584 392 14 2 241
600 392 0 4 216
616 392 0 4 230
632 392 26 0 223
648 392 -2 4 203
664 392 0 4 199
680 392 0 0 133
696 392 0 0 163
712 392 0 0 157
728 392 0 0 128
744 392 0 0 153
