#x y u v sad
808 568 28 0 166
824 568 20 2 289
840 568 18 4 351
856 568 8 4 271
872 568 10 4 293
888 568 6 4 273
904 568 56 0 320
920 568 6 4 319
936 568 28 2 324
952 568 30 2 324
968 568 2 4 366
984 568 24 2 413
1000 568 14 2 360
1016 568 18 2 303
1032 568 18 2 289
1048 568 8 0 190
1064 568 6 2 173
1080 568 20 4 233
1096 568 18 2 302
1112 568 18 2 493
1128 568 22 4 398
1144 568 0 4 180
1160 568 0 6 173
1176 568 0 6 189
1192 568 0 2 160
1208 568 -14 2 192
1224 568 0 4 198
1240 568 0 0 173
1256 568 0 6 158
1272 568 0 0 193
1288 568 0 0 113
1304 568 0 0 174
1320 568 24 0 199
1336 568 14 -14 221
1352 568 0 0 124
1368 568 0 0 140
1384 568 0 0 126
1400 568 0 0 145
1416 568 0 0 142
1432 568 0 0 134
1448 568 0 0 134
1464 568 0 0 136
1480 568 22 0 185
1496 568 26 2 174
1512 568 20 0 184
1528 568 18 2 213
1544 568 2 12 206
1560 568 14 4 240
1576 568 12 2 208
1592 568 -2 6 252
1608 568 22 0 295
1624 568 2 4 288
1640 568 24 0 329
1656 568 0 4 352
1672 568 18 0 380
1688 568 24 0 337
1704 568 30 -2 405
1720 568 20 2 581
1736 568 20 2 549
1752 568 32 -2 570
1768 568 22 -2 573
1784 568 20 0 452
1800 568 18 0 439
1816 568 8 0 369
1832 568 16 0 481
1848 568 76 24 483
1864 568 -14 6 384
1880 568 0 0 258
1896 568 24 0 274
1912 568 24 -6 380
8 552 0 0 235
24 552 0 0 202
40 552 0 0 196
56 552 0 0 161
72 552 0 0 184
88 552 0 0 137
104 552 0 0 177
120 552 -2 4 190
136 552 0 0 160
152 552 0 0 142
168 552 0 0 138
184 552 12 0 205
200 552 22 6 273
216 552 20 6 254
232 552 0 6 196
248 552 0 0 159
264 552 26 0 185
280 552 10 4 209
296 552 0 6 242
312 552 26 2 230
328 552 20 4 216
344 552 12 4 234
360 552 12 4 212
376 552 -2 4 201
392 552 0 6 196
408 552 -2 6 204
424 552 14 4 214
440 552 20 2 226
456 552 0 4 190
472 552 0 6 193
488 552 0 4 207
504 552 0 4 197
520 552 18 4 205
536 552 18 4 209
552 552 0 0 196
568 552 0 0 177
584 552 -14 6 184
600 552 0 4 164
616 552 0 0 182
632 552 0 0 146
648 552 0 0 138
664 552 0 0 182
680 552 0 0 170
696 552 0 4 180
712 552 2 2 194
728 552 0 0 183
744 552 8 6 178
760 552 0 0 164
776 552 0 0 136
792 552 28 4 223
808 552 20 0 200
824 552 18 0 297
840 552 0 0 220
856 552 0 0 197
872 552 0 0 129
888 552 0 0 158
904 552 0 0 177
920 552 0 0 186
936 552 6 2 203
952 552 44 2 198
968 552 14 2 191
984 552 22 2 230
1000 552 14 2 289
1016 552 18 2 259
1032 552 16 2 243
1048 552 18 4 205
1064 552 26 10 234
1080 552 16 0 307
1096 552 18 2 447
1112 552 22 4 395
1128 552 0 8 190
1144 552 20 0 167
1160 552 0 4 182
1176 552 0 0 153
1192 552 0 0 163
1208 552 0 4 179
1224 552 0 0 117
1240 552 0 2 162
1256 552 0 6 176
1272 552 28 0 193
1288 552 0 0 185
1304 552 0 0 138
1320 552 24 2 191
1336 552 16 -2 190
1352 552 0 0 143
1368 552 0 0 134
1384 552 0 0 138
1400 552 0 0 138
1416 552 0 0 96
1432 552 0 0 122
1448 552 0 0 108
1464 552 22 0 167
1480 552 0 0 159
1496 552 0 0 125
1512 552 14 0 179
1528 552 22 0 202
1544 552 28 0 168
1560 552 0 26 184
1576 552 22 0 214
1592 552 2 6 190
1608 552 0 0 142
1624 552 16 2 213
1640 552 4 6 215
1656 552 14 2 228
1672 552 0 6 253
1688 552 20 0 252
1704 552 24 0 297
1720 552 30 -2 361
1736 552 24 0 432
1752 552 26 0 280
1768 552 28 0 364
1784 552 24 0 399
1800 552 22 0 443
1816 552 22 0 382
1832 552 22 0 372
1848 552 26 0 369
1864 552 32 0 379
1880 552 6 -2 355
1896 552 14 0 385
1912 552 2 -14 411
8 536 0 0 173
24 536 0 0 147
40 536 0 0 148
56 536 0 0 144
72 536 0 0 184
88 536 0 0 119
104 536 0 0 180
120 536 0 0 167
136 536 0 0 138
152 536 0 0 143
168 536 0 0 153
184 536 22 4 219
200 536 24 0 229
216 536 26 -8 257
232 536 0 6 189
248 536 2 8 191
264 536 20 4 211
280 536 20 6 229
296 536 12 6 243
312 536 42 2 265
328 536 14 6 249
344 536 6 6 245
360 536 24 4 259
376 536 18 4 244
392 536 2 6 194
408 536 4 6 209
424 536 18 4 209
440 536 36 2 195
456 536 0 6 215
472 536 0 0 174
488 536 0 0 138
504 536 0 0 146
520 536 58 0 182
536 536 0 0 148
552 536 8 4 198
568 536 34 2 206
584 536 20 2 178
600 536 0 4 160
616 536 -2 6 174
632 536 34 2 204
648 536 14 4 201
664 536 0 4 209
680 536 0 2 209
696 536 2 4 176
712 536 -6 4 212
728 536 0 2 214
744 536 28 2 221
760 536 0 0 164
776 536 0 0 168
792 536 18 4 200
808 536 20 4 249
824 536 18 0 283
840 536 0 0 206
856 536 14 4 189
872 536 0 0 181
888 536 -2 2 218
904 536 30 2 207
920 536 14 2 199
936 536 0 0 123
952 536 0 0 143
968 536 4 -2 195
984 536 18 0 176
1000 536 14 -2 188
1016 536 16 0 211
1032 536 14 0 181
1048 536 14 0 248
1064 536 20 4 299
1080 536 14 -2 375
1096 536 30 14 405
1112 536 0 0 203
1128 536 2 4 177
1144 536 2 6 168
1160 536 22 4 183
1176 536 0 0 166
1192 536 0 0 169
1208 536 6 4 189
1224 536 0 4 158
1240 536 -12 6 194
1256 536 0 4 185
1272 536 24 0 202
1288 536 0 0 162
1304 536 0 0 144
1320 536 0 0 162
1336 536 0 0 137
1352 536 0 0 140
1368 536 0 0 139
1384 536 12 0 166
1400 536 0 0 143
1416 536 0 0 139
1432 536 0 0 151
1448 536 30 0 182
1464 536 0 0 159
1480 536 0 0 135
1496 536 0 0 136
1512 536 12 2 173
1528 536 0 0 170
1544 536 20 0 176
1560 536 0 18 175
1576 536 14 6 198
1592 536 2 6 187
1608 536 0 0 170
1624 536 12 0 197
1640 536 0 4 197
1656 536 0 0 165
1672 536 0 0 173
1688 536 10 0 200
1704 536 28 0 225
1720 536 2 2 231
1736 536 28 -2 260
1752 536 -2 4 228
1768 536 12 2 276
1784 536 28 -2 291
1800 536 24 0 299
1816 536 22 0 305
1832 536 22 0 365
1848 536 24 0 398
1864 536 8 0 320
1880 536 28 0 291
1896 536 30 0 334
1912 536 22 0 374
8 520 0 0 176
24 520 0 0 178
40 520 0 0 201
56 520 0 0 166
72 520 0 0 143
88 520 2 10 218
104 520 0 0 154
120 520 0 0 180
136 520 0 0 120
152 520 0 0 151
168 520 0 0 166
184 520 2 16 192
200 520 20 -2 196
216 520 28 -34 276
232 520 14 0 181
248 520 0 0 183
264 520 20 0 190
280 520 0 4 178
296 520 22 0 203
312 520 60 0 196
328 520 20 6 202
344 520 0 6 206
360 520 0 0 215
376 520 24 6 219
392 520 30 4 201
408 520 36 2 179
424 520 50 2 203
440 520 44 0 197
456 520 -2 6 200
472 520 18 4 201
488 520 0 6 163
504 520 26 2 182
520 520 44 2 217
536 520 54 0 191
552 520 10 4 204
568 520 22 2 195
584 520 26 2 209
600 520 0 6 170
616 520 2 6 198
632 520 14 4 234
648 520 14 4 225
664 520 0 0 170
680 520 0 0 198
696 520 14 4 190
712 520 0 6 160
728 520 14 4 220
744 520 40 0 212
760 520 4 6 192
776 520 14 4 230
792 520 20 4 307
808 520 20 2 325
824 520 18 4 237
840 520 16 2 192
856 520 -8 4 209
872 520 0 2 180
888 520 -26 0 197
904 520 0 0 159
920 520 0 2 170
936 520 6 2 226
952 520 24 2 197
968 520 2 4 204
984 520 12 4 225
1000 520 14 4 201
1016 520 0 -26 225
1032 520 14 -2 231
1048 520 14 -2 258
1064 520 24 10 400
1080 520 28 12 431
1096 520 0 0 119
1112 520 0 0 138
1128 520 0 0 173
1144 520 6 14 187
1160 520 -30 0 197
1176 520 0 0 177
1192 520 0 0 157
1208 520 4 6 184
1224 520 0 4 148
1240 520 0 10 202
1256 520 10 4 226
1272 520 0 8 167
1288 520 0 4 175
1304 520 0 0 152
1320 520 2 2 187
1336 520 0 0 164
1352 520 20 2 230
1368 520 0 8 192
1384 520 0 6 179
1400 520 0 4 184
1416 520 0 6 190
1432 520 2 6 183
1448 520 6 6 189
1464 520 0 0 167
1480 520 30 0 198
1496 520 30 0 195
1512 520 0 12 180
1528 520 30 -2 210
1544 520 0 10 175
1560 520 0 12 158
1576 520 14 4 185
1592 520 16 0 188
1608 520 0 6 161
1624 520 0 0 186
1640 520 0 0 132
1656 520 0 0 153
1672 520 0 0 150
1688 520 0 0 136
1704 520 22 0 193
1720 520 0 0 180
1736 520 18 0 186
1752 520 20 0 202
1768 520 0 0 193
1784 520 0 0 128
1800 520 14 0 196
1816 520 0 0 147
1832 520 0 0 172
1848 520 0 2 217
1864 520 -2 0 247
1880 520 42 -2 294
1896 520 48 -2 308
1912 520 24 0 346
8 504 0 0 193
24 504 0 0 195
40 504 0 0 189
56 504 0 0 160
72 504 0 0 171
88 504 0 0 180
104 504 0 18 197
120 504 0 0 151
136 504 0 0 175
152 504 0 0 166
168 504 0 6 209
184 504 62 0 202
200 504 38 0 218
216 504 28 -56 276
232 504 0 0 178
248 504 30 0 170
264 504 0 0 161
280 504 0 0 159
296 504 0 0 138
312 504 28 0 200
328 504 24 2 214
344 504 0 0 187
360 504 38 26 242
376 504 18 2 262
392 504 0 0 123
408 504 20 2 194
424 504 16 6 214
440 504 18 -2 216
456 504 0 0 182
472 504 0 0 134
488 504 0 0 166
504 504 0 0 177
520 504 8 2 194
536 504 0 0 201
552 504 22 0 200
568 504 18 0 221
584 504 0 0 193
600 504 0 6 175
616 504 6 6 184
632 504 22 0 214
648 504 18 2 263
664 504 12 4 240
680 504 -20 6 262
696 504 14 4 234
712 504 20 2 238
728 504 38 0 251
744 504 0 0 237
760 504 0 4 190
776 504 12 2 242
792 504 30 2 275
808 504 20 0 321
824 504 18 0 248
840 504 0 0 164
856 504 0 4 164
872 504 0 0 152
888 504 0 0 129
904 504 0 0 149
920 504 0 0 128
936 504 0 0 165
952 504 0 0 139
968 504 0 0 156
984 504 0 0 171
1000 504 14 2 185
1016 504 20 4 237
1032 504 18 2 288
1048 504 18 2 321
1064 504 24 6 524
1080 504 0 0 176
1096 504 0 4 199
1112 504 0 4 151
1128 504 0 6 173
1144 504 -52 4 196
1160 504 28 0 193
1176 504 0 0 184
1192 504 0 0 142
1208 504 0 0 200
1224 504 0 0 148
1240 504 0 0 172
1256 504 28 6 223
1272 504 0 0 167
1288 504 52 -2 194
1304 504 0 0 172
1320 504 0 0 134
1336 504 0 0 146
1352 504 2 6 195
1368 504 68 0 176
1384 504 40 0 184
1400 504 0 0 157
1416 504 2 6 177
1432 504 2 12 173
1448 504 26 2 180
1464 504 0 6 153
1480 504 0 6 153
1496 504 2 6 157
1512 504 0 6 170
1528 504 10 2 167
1544 504 0 8 171
1560 504 20 2 180
1576 504 0 6 187
1592 504 0 6 169
1608 504 2 6 157
1624 504 0 0 168
1640 504 0 0 140
1656 504 0 0 144
1672 504 0 6 175
1688 504 0 0 137
1704 504 0 0 153
1720 504 0 10 188
1736 504 0 6 180
1752 504 14 0 181
1768 504 0 0 145
1784 504 0 0 114
1800 504 0 0 123
1816 504 0 0 126
1832 504 0 0 176
1848 504 0 0 129
1864 504 0 0 158
1880 504 24 0 186
1896 504 8 12 223
1912 504 26 0 246
8 488 0 0 186
24 488 0 -26 192
40 488 12 -2 201
56 488 0 0 170
72 488 0 0 143
88 488 0 0 168
104 488 0 0 131
120 488 0 0 169
136 488 0 0 167
152 488 16 0 200
168 488 22 0 199
184 488 0 0 179
200 488 26 0 194
216 488 30 -58 284
232 488 0 0 170
248 488 0 0 135
264 488 0 0 161
280 488 0 0 179
296 488 0 0 129
312 488 18 0 204
328 488 14 -6 228
344 488 26 4 205
360 488 18 4 225
376 488 0 46 250
392 488 -2 2 208
408 488 0 0 192
424 488 12 0 261
440 488 20 0 218
456 488 20 0 183
472 488 0 0 154
488 488 0 0 158
504 488 30 0 202
520 488 26 -2 220
536 488 18 4 237
552 488 22 -2 226
568 488 20 0 196
584 488 24 0 195
600 488 0 0 133
616 488 0 0 142
632 488 0 0 141
648 488 20 0 179
664 488 20 0 167
680 488 0 0 143
696 488 0 0 126
712 488 14 2 195
728 488 0 0 199
744 488 0 0 160
760 488 26 0 184
776 488 14 0 190
792 488 20 -2 291
808 488 18 2 292
824 488 20 2 250
840 488 -2 6 213
856 488 0 0 157
872 488 0 0 157
888 488 0 0 166
904 488 0 0 127
920 488 0 0 140
936 488 0 0 132
952 488 0 0 124
968 488 0 0 153
984 488 0 0 173
1000 488 14 0 210
1016 488 18 2 262
1032 488 6 -12 301
1048 488 70 54 548
1064 488 0 0 134
1080 488 0 0 120
1096 488 2 18 171
1112 488 0 6 158
1128 488 -2 6 173
1144 488 0 8 187
1160 488 0 0 184
1176 488 0 2 162
1192 488 0 2 164
1208 488 26 2 204
1224 488 24 0 182
1240 488 0 6 164
1256 488 2 4 170
1272 488 -8 6 192
1288 488 0 6 173
1304 488 0 4 187
1320 488 0 0 156
1336 488 0 0 167
1352 488 24 0 182
1368 488 32 0 178
1384 488 0 0 183
1400 488 0 0 144
1416 488 0 0 148
1432 488 0 0 142
1448 488 0 0 132
1464 488 0 0 164
1480 488 14 0 199
1496 488 0 0 187
1512 488 28 0 173
1528 488 0 0 151
1544 488 0 0 128
1560 488 0 0 141
1576 488 6 6 176
1592 488 0 0 143
1608 488 0 0 156
1624 488 0 0 179
1640 488 0 0 162
1656 488 0 0 124
1672 488 0 0 139
1688 488 0 0 149
1704 488 22 -2 169
1720 488 0 0 161
1736 488 0 0 191
1752 488 12 0 175
1768 488 0 0 167
1784 488 0 0 129
1800 488 0 0 136
1816 488 0 0 145
1832 488 0 0 159
1848 488 0 0 136
1864 488 0 0 99
1880 488 0 0 158
1896 488 28 0 188
1912 488 0 0 153
8 472 0 0 194
24 472 0 0 199
40 472 2 -58 195
56 472 0 0 161
72 472 0 0 158
88 472 0 0 199
104 472 0 0 166
120 472 0 0 184
136 472 0 -12 170
152 472 14 2 190
168 472 14 0 203
184 472 0 -14 202
200 472 24 4 216
216 472 20 6 233
232 472 24 2 185
248 472 28 0 199
264 472 0 14 185
280 472 50 0 205
296 472 6 6 194
312 472 24 2 208
328 472 6 8 216
344 472 6 4 212
360 472 20 2 226
376 472 18 4 240
392 472 20 4 218
408 472 24 2 215
424 472 14 2 202
440 472 -4 -14 208
456 472 18 0 176
472 472 24 -6 211
488 472 -6 -10 227
504 472 0 0 231
520 472 0 0 195
536 472 0 -20 194
552 472 36 0 198
568 472 22 0 174
584 472 28 0 195
600 472 0 0 231
616 472 20 0 171
632 472 26 0 210
648 472 0 0 122
664 472 20 -2 171
680 472 0 0 156
696 472 14 0 179
712 472 14 6 210
728 472 0 0 224
744 472 14 2 167
760 472 20 4 175
776 472 20 0 200
792 472 22 12 313
808 472 16 6 246
824 472 18 4 196
840 472 0 0 189
856 472 0 2 189
872 472 0 0 189
888 472 0 0 143
904 472 0 0 173
920 472 0 0 169
936 472 0 0 192
952 472 0 0 145
968 472 0 0 166
984 472 12 0 199
1000 472 2 -14 306
1016 472 -2 -20 306
1032 472 54 36 480
1048 472 0 0 129
1064 472 0 0 142
1080 472 0 0 97
1096 472 0 0 128
1112 472 0 0 129
1128 472 0 0 148
1144 472 0 0 141
1160 472 0 0 172
1176 472 0 0 140
1192 472 0 0 127
1208 472 0 2 142
1224 472 0 4 152
1240 472 0 0 144
1256 472 0 10 169
1272 472 0 0 146
1288 472 0 2 151
1304 472 0 4 156
1320 472 -2 2 178
1336 472 0 4 147
1352 472 0 0 160
1368 472 -6 2 183
1384 472 0 4 184
1400 472 2 4 199
1416 472 4 2 141
1432 472 0 4 178
1448 472 16 0 175
1464 472 0 0 157
1480 472 22 0 175
1496 472 0 0 130
1512 472 0 0 128
1528 472 0 0 161
1544 472 0 0 128
1560 472 0 0 165
1576 472 0 0 113
1592 472 14 0 165
1608 472 0 0 132
1624 472 0 0 132
1640 472 0 0 122
1656 472 0 0 123
1672 472 0 0 125
1688 472 14 0 172
1704 472 0 0 137
1720 472 0 0 121
1736 472 0 0 155
1752 472 0 0 167
1768 472 0 0 139
1784 472 0 0 127
1800 472 0 0 148
1816 472 0 0 162
1832 472 0 0 136
1848 472 0 0 128
1864 472 0 0 147
1880 472 0 0 147
1896 472 0 0 145
1912 472 0 0 129
8 456 -6 2 341
24 456 0 0 171
40 456 0 0 202
56 456 0 0 151
72 456 0 0 205
88 456 -14 0 189
104 456 0 0 142
120 456 0 0 161
136 456 0 0 181
152 456 0 0 160
168 456 24 0 203
184 456 0 -30 201
200 456 18 -14 220
216 456 28 0 207
232 456 20 0 170
248 456 30 0 215
264 456 0 0 154
280 456 56 0 192
296 456 62 -2 189
312 456 52 2 203
328 456 0 22 180
344 456 0 0 191
360 456 0 0 162
376 456 0 14 179
392 456 0 14 189
408 456 64 0 189
424 456 0 12 159
440 456 0 12 180
456 456 0 4 195
472 456 0 4 186
488 456 -6 4 205
504 456 6 4 200
520 456 62 0 213
536 456 12 4 193
552 456 22 2 205
568 456 14 4 219
584 456 28 2 213
600 456 26 2 237
616 456 22 2 268
632 456 -24 6 232
648 456 6 4 210
664 456 0 0 117
680 456 26 0 193
696 456 14 2 219
712 456 44 62 322
728 456 24 0 230
744 456 14 2 202
760 456 12 0 177
776 456 22 2 229
792 456 22 4 324
808 456 18 2 295
824 456 14 0 198
840 456 0 0 123
856 456 0 0 123
872 456 6 -2 159
888 456 0 0 158
904 456 0 0 184
920 456 0 0 163
936 456 0 0 161
952 456 -2 -2 234
968 456 30 6 371
984 456 14 0 466
1000 456 0 -16 438
1016 456 42 20 437
1032 456 0 0 166
1048 456 0 0 142
1064 456 0 0 144
1080 456 2 2 162
1096 456 0 0 150
1112 456 0 0 141
1128 456 0 0 180
1144 456 0 0 146
1160 456 0 0 186
1176 456 0 0 148
1192 456 0 0 161
1208 456 0 0 143
1224 456 0 0 148
1240 456 0 0 166
1256 456 0 0 150
1272 456 0 0 146
1288 456 0 0 129
1304 456 0 0 115
1320 456 0 0 131
1336 456 0 0 154
1352 456 0 0 152
1368 456 0 0 136
1384 456 0 0 122
1400 456 0 0 142
1416 456 0 0 126
1432 456 0 0 119
1448 456 0 0 158
1464 456 0 0 173
1480 456 0 0 134
1496 456 0 0 163
1512 456 0 0 165
1528 456 0 0 145
1544 456 0 0 149
1560 456 0 0 183
1576 456 0 0 164
1592 456 0 0 134
1608 456 0 0 156
1624 456 0 0 130
1640 456 0 0 123
1656 456 0 0 110
1672 456 0 0 130
1688 456 0 0 127
1704 456 0 0 111
1720 456 0 0 143
1736 456 0 0 150
1752 456 0 0 149
1768 456 0 0 122
1784 456 0 0 141
1800 456 0 0 156
1816 456 0 0 146
1832 456 0 0 127
1848 456 0 0 152
1864 456 0 0 148
1880 456 0 0 169
1896 456 0 0 136
1912 456 2 -6 185
8 440 0 8 231
24 440 0 30 239
40 440 12 6 263
56 440 26 4 345
72 440 16 4 333
88 440 36 2 322
104 440 58 0 348
120 440 0 6 297
136 440 16 4 315
152 440 0 2 274
168 440 6 2 248
184 440 0 0 210
200 440 16 0 217
216 440 22 -30 219
232 440 0 0 150
248 440 0 0 126
264 440 0 0 151
280 440 0 0 179
296 440 0 0 151
312 440 0 0 152
328 440 0 0 152
344 440 0 0 166
360 440 0 0 154
376 440 0 0 136
392 440 0 0 158
408 440 0 0 163
424 440 0 0 129
440 440 2 18 176
456 440 0 0 116
472 440 0 0 144
488 440 0 0 132
504 440 0 0 120
520 440 0 0 145
536 440 0 0 110
552 440 2 10 176
568 440 28 0 175
584 440 0 2 185
600 440 -4 14 182
616 440 12 6 180
632 440 0 4 177
648 440 -2 4 195
664 440 6 2 210
680 440 0 0 187
696 440 18 0 204
712 440 0 0 154
728 440 -14 -20 202
744 440 24 0 184
760 440 18 4 278
776 440 12 2 279
792 440 22 0 273
808 440 18 -2 278
824 440 0 0 133
840 440 0 0 132
856 440 6 -2 173
872 440 -2 -2 278
888 440 6 0 408
904 440 -12 -2 394
920 440 -26 -6 430
936 440 -10 -4 535
952 440 -12 -8 557
968 440 0 -6 544
984 440 8 -6 553
1000 440 24 2 433
1016 440 0 0 180
1032 440 0 0 116
1048 440 0 0 158
1064 440 0 0 154
1080 440 0 0 173
1096 440 0 0 144
1112 440 0 0 155
1128 440 0 0 166
1144 440 -6 4 182
1160 440 0 0 169
1176 440 0 0 129
1192 440 30 2 202
1208 440 0 4 179
1224 440 2 2 191
1240 440 6 4 195
1256 440 16 0 201
1272 440 30 0 221
1288 440 0 4 188
1304 440 0 4 192
1320 440 14 0 203
1336 440 0 4 195
1352 440 6 2 168
1368 440 0 6 167
1384 440 0 4 190
1400 440 26 0 166
1416 440 24 0 186
1432 440 14 2 176
1448 440 0 0 165
1464 440 0 0 182
1480 440 0 0 177
1496 440 26 0 159
1512 440 0 0 138
1528 440 14 0 164
1544 440 14 0 173
1560 440 22 -2 216
1576 440 0 0 187
1592 440 0 0 153
1608 440 0 0 138
1624 440 14 0 173
1640 440 0 0 150
1656 440 0 0 91
1672 440 0 0 158
1688 440 0 0 143
1704 440 0 0 169
1720 440 0 0 143
1736 440 0 0 167
1752 440 0 0 134
1768 440 0 0 133
1784 440 0 0 142
1800 440 0 0 163
1816 440 0 0 157
1832 440 0 0 129
1848 440 0 0 134
1864 440 0 0 137
1880 440 0 0 149
1896 440 0 0 186
1912 440 0 0 180
8 424 0 0 205
24 424 -4 22 244
40 424 0 24 213
56 424 -2 6 180
72 424 12 6 181
88 424 0 0 157
104 424 0 0 167
120 424 58 0 199
136 424 28 2 185
152 424 0 12 195
168 424 8 6 222
184 424 24 4 240
200 424 26 4 240
216 424 0 6 254
232 424 26 2 269
248 424 80 0 239
264 424 60 0 279
280 424 54 2 304
296 424 34 2 270
312 424 0 2 237
328 424 0 0 170
344 424 0 0 152
360 424 0 0 137
376 424 0 0 120
392 424 0 0 146
408 424 0 0 127
424 424 0 0 140
440 424 0 0 134
456 424 0 0 168
472 424 0 0 157
488 424 0 0 123
504 424 0 0 137
520 424 0 0 149
536 424 0 0 147
552 424 0 0 132
568 424 0 0 96
584 424 0 0 131
600 424 0 0 136
616 424 0 0 118
632 424 8 6 177
648 424 0 0 123
664 424 0 0 143
680 424 0 0 164
696 424 20 0 179
712 424 14 0 163
728 424 0 0 158
744 424 0 0 174
760 424 20 12 197
776 424 18 4 240
792 424 18 4 274
808 424 14 0 222
824 424 0 -6 179
840 424 12 0 335
856 424 32 10 597
872 424 -76 -16 670
888 424 -60 -12 627
904 424 -38 -8 805
920 424 -22 -6 721
936 424 -16 -6 662
952 424 0 -4 435
968 424 14 -4 278
984 424 26 2 221
1000 424 0 0 132
1016 424 0 0 150
1032 424 0 -4 174
1048 424 0 0 164
1064 424 0 0 145
1080 424 0 0 131
1096 424 0 0 119
1112 424 0 0 134
1128 424 0 0 126
1144 424 0 0 124
1160 424 0 6 175
1176 424 0 0 154
1192 424 0 0 196
1208 424 0 0 168
1224 424 0 0 170
1240 424 0 6 196
1256 424 6 6 203
1272 424 30 0 202
1288 424 2 2 151
1304 424 -2 6 186
1320 424 0 6 192
1336 424 4 4 214
1352 424 0 4 175
1368 424 24 2 203
1384 424 -4 6 198
1400 424 0 6 201
1416 424 50 -6 214
1432 424 6 2 191
1448 424 8 2 184
1464 424 22 0 227
1480 424 0 6 176
1496 424 18 0 173
1512 424 24 0 178
1528 424 0 0 185
1544 424 12 2 179
1560 424 0 0 192
1576 424 0 0 144
1592 424 0 0 97
1608 424 0 0 153
1624 424 0 0 186
1640 424 0 0 186
1656 424 0 0 154
1672 424 24 0 161
1688 424 0 0 117
1704 424 4 -2 160
1720 424 0 0 169
1736 424 0 0 152
1752 424 16 0 175
1768 424 0 0 143
1784 424 0 0 121
1800 424 0 0 114
1816 424 0 0 145
1832 424 0 0 119
1848 424 0 0 168
1864 424 0 0 129
1880 424 0 0 129
1896 424 0 0 146
1912 424 0 0 171
8 408 0 0 229
24 408 0 0 238
40 408 6 6 201
56 408 0 0 190
72 408 -2 10 214
88 408 0 10 224
104 408 0 8 190
120 408 8 6 217
136 408 40 4 245
152 408 10 6 250
168 408 26 4 228
184 408 32 4 219
200 408 0 26 197
216 408 -2 26 242
232 408 0 0 175
248 408 0 6 195
264 408 14 6 197
280 408 24 4 208
296 408 0 8 204
312 408 48 0 208
328 408 12 4 221
344 408 16 4 261
360 408 -2 6 239
376 408 -2 6 293
392 408 40 2 255
408 408 50 0 274
424 408 54 0 256
440 408 80 -2 299
456 408 40 2 275
472 408 0 0 234
488 408 0 0 172
504 408 0 0 141
520 408 0 0 125
536 408 0 0 125
552 408 0 0 154
568 408 0 0 153
584 408 0 0 160
600 408 0 0 165
616 408 0 0 136
632 408 0 0 150
648 408 0 0 119
664 408 0 0 124
680 408 0 0 181
696 408 0 0 157
712 408 12 0 178
728 408 12 0 184
744 408 14 0 171
760 408 14 4 196
776 408 18 -2 182
792 408 18 8 247
808 408 16 2 266
824 408 22 6 459
840 408 2 64 686
856 408 54 28 1019
872 408 54 22 652
888 408 0 -2 290
904 408 20 6 204
920 408 2 -6 215
936 408 12 -2 190
952 408 14 0 184
968 408 30 0 188
984 408 20 4 189
1000 408 44 4 189
1016 408 14 0 185
1032 408 4 -2 177
1048 408 0 0 142
1064 408 0 0 119
1080 408 0 0 108
1096 408 0 0 150
1112 408 0 0 145
1128 408 0 0 122
1144 408 0 0 110
1160 408 0 0 114
1176 408 0 0 165
1192 408 0 4 144
1208 408 0 4 176
1224 408 0 4 187
1240 408 0 0 127
1256 408 14 4 172
1272 408 30 2 182
1288 408 0 12 166
1304 408 2 6 163
1320 408 22 0 172
1336 408 30 0 203
1352 408 28 -2 206
1368 408 0 6 187
1384 408 14 0 175
1400 408 14 0 166
1416 408 20 0 173
1432 408 2 6 196
1448 408 22 0 166
1464 408 22 0 188
1480 408 12 0 168
1496 408 0 0 155
1512 408 0 10 186
1528 408 14 2 196
1544 408 0 0 162
1560 408 0 0 205
1576 408 0 4 191
1592 408 14 0 170
1608 408 6 2 205
1624 408 0 4 183
1640 408 0 0 161
1656 408 2 2 184
1672 408 0 0 163
1688 408 0 0 158
1704 408 0 0 177
1720 408 0 0 125
1736 408 0 0 143
1752 408 0 0 155
1768 408 0 0 172
1784 408 0 0 153
1800 408 0 0 151
1816 408 0 0 160
1832 408 0 0 158
1848 408 0 0 126
1864 408 0 0 128
1880 408 0 0 139
1896 408 0 0 154
1912 408 0 0 155
8 392 -52 12 329
24 392 -12 8 330
40 392 -10 8 395
56 392 -30 10 414
72 392 -54 12 373
88 392 6 6 392
104 392 -56 12 374
120 392 0 4 269
136 392 24 0 220
152 392 38 -12 236
168 392 0 0 165
184 392 24 0 213
200 392 2 6 200
216 392 14 4 219
232 392 0 4 174
248 392 0 0 180
264 392 30 2 199
280 392 40 0 194
296 392 60 -2 202
312 392 12 6 233
328 392 0 6 181
344 392 30 4 209
360 392 34 0 187
376 392 0 0 181
392 392 0 0 184
408 392 0 0 200
424 392 0 0 139
440 392 0 0 181
456 392 30 0 181
472 392 0 4 182
488 392 56 0 210
504 392 0 4 200
520 392 62 0 239
536 392 6 4 254
552 392 58 0 245
568 392 22 2 224
584 392 30 2 257
600 392 12 2 232
616 392 0 2 201
632 392 2 2 196
648 392 0 0 165
664 392 0 0 160
680 392 0 0 144
696 392 10 0 162
712 392 14 0 182
728 392 6 -6 176
744 392 6 -12 188
760 392 12 2 197
776 392 16 0 218
792 392 16 2 329
