#x y u v sad
88 568 0 6 197
104 568 -56 0 184
120 568 0 4 178
136 568 0 0 189
152 568 0 10 201
168 568 -22 4 189
184 568 0 6 162
200 568 -2 6 181
216 568 0 0 182
232 568 -6 6 181
248 568 6 8 208
264 568 20 8 208
280 568 26 10 248
296 568 26 2 277
312 568 -4 6 224
328 568 2 8 269
344 568 0 10 254
360 568 -2 6 240
376 568 0 4 242
392 568 2 2 282
408 568 8 6 250
424 568 0 4 181
440 568 0 4 220
456 568 20 6 226
472 568 10 -14 223
488 568 12 0 232
504 568 18 -14 279
520 568 20 -12 214
536 568 0 -26 215
552 568 14 -6 251
568 568 18 -2 431
584 568 26 10 249
600 568 0 0 117
616 568 0 0 139
632 568 0 0 154
648 568 0 0 178
664 568 0 0 166
680 568 0 0 179
696 568 0 0 101
712 568 0 0 145
728 568 0 0 168
744 568 0 0 165
760 568 0 0 125
776 568 0 0 166
792 568 0 0 129
808 568 0 0 200
824 568 0 0 192
840 568 10 2 195
856 568 0 0 220
872 568 0 0 168
888 568 0 0 135
904 568 6 0 180
920 568 0 0 146
936 568 0 0 154
952 568 0 0 139
968 568 6 0 172
984 568 0 0 109
1000 568 0 0 61
1016 568 0 0 45
1032 568 0 0 16
1048 568 0 0 1
1064 568 0 0 0
1080 568 0 0 0
1096 568 0 0 0
1112 568 0 0 0
1128 568 0 0 0
1144 568 0 0 0
1160 568 0 0 0
1176 568 0 0 0
1192 568 0 0 0
1208 568 0 0 0
1224 568 0 0 0
1240 568 0 0 0
1256 568 0 0 0
1272 568 0 0 0
1288 568 0 0 0
1304 568 0 0 0
1320 568 0 0 0
1336 568 0 0 1
1352 568 0 0 7
1368 568 0 0 18
1384 568 0 0 45
1400 568 0 0 76
1416 568 0 0 75
1432 568 -6 0 158
1448 568 -6 0 182
1464 568 0 0 160
1480 568 0 0 121
1496 568 0 0 126
1512 568 0 0 166
1528 568 6 0 242
1544 568 12 0 216
1560 568 0 0 263
1576 568 -20 -2 200
1592 568 0 -6 166
1608 568 2 -2 186
1624 568 0 0 187
1640 568 0 0 201
1656 568 0 0 204
1672 568 -30 36 294
1688 568 24 -4 305
1704 568 6 10 254
1720 568 0 0 253
1736 568 -2 -2 204
1752 568 6 0 208
1768 568 14 0 236
1784 568 20 -2 194
1800 568 20 -4 233
1816 568 30 2 256
1832 568 28 0 264
1848 568 24 -8 315
1864 568 0 0 224
1880 568 -24 0 220
1896 568 0 0 159
1912 568 0 0 193
8 552 0 8 225
24 552 0 6 200
40 552 -40 4 222
56 552 -14 4 207
72 552 0 6 182
88 552 2 6 199
104 552 14 6 194
120 552 0 4 206
136 552 0 6 176
152 552 2 8 203
168 552 -4 6 166
184 552 10 6 191
200 552 30 6 200
216 552 -8 6 180
232 552 6 6 183
248 552 18 6 206
264 552 28 6 218
280 552 26 4 280
296 552 26 0 275
312 552 26 4 249
328 552 30 2 223
344 552 0 6 225
360 552 0 6 187
376 552 -14 2 222
392 552 0 0 223
408 552 0 0 209
424 552 30 6 216
440 552 0 4 190
456 552 0 0 201
472 552 4 0 187
488 552 0 -4 215
504 552 14 0 206
520 552 22 4 213
536 552 20 2 235
552 552 16 -4 386
568 552 20 2 258
584 552 0 0 146
600 552 0 0 143
616 552 0 2 152
632 552 0 0 141
648 552 0 6 154
664 552 0 0 138
680 552 0 0 183
696 552 0 0 174
712 552 0 0 153
728 552 0 0 136
744 552 0 0 143
760 552 0 0 146
776 552 0 0 138
792 552 6 2 201
808 552 4 2 212
824 552 8 0 197
840 552 0 0 198
856 552 0 0 132
872 552 0 -4 179
888 552 0 0 92
904 552 6 0 165
920 552 0 0 152
936 552 6 0 140
952 552 8 0 163
968 552 0 0 105
984 552 0 0 64
1000 552 0 0 17
1016 552 0 0 0
1032 552 0 0 0
1048 552 0 0 0
1064 552 0 0 0
1080 552 0 0 0
1096 552 0 0 0
1112 552 0 0 0
1128 552 0 0 0
1144 552 0 0 0
1160 552 0 0 0
1176 552 0 0 0
1192 552 0 0 0
1208 552 0 0 0
1224 552 0 0 0
1240 552 0 0 0
1256 552 0 0 0
1272 552 0 0 0
1288 552 0 0 0
1304 552 0 0 0
1320 552 0 0 0
1336 552 0 0 0
1352 552 0 0 0
1368 552 0 0 0
1384 552 0 0 0
1400 552 0 0 5
1416 552 0 0 36
1432 552 0 0 41
1448 552 0 0 81
1464 552 0 0 168
1480 552 -10 0 149
1496 552 -8 0 160
1512 552 0 0 110
1528 552 6 4 203
1544 552 14 -2 223
1560 552 0 0 215
1576 552 0 0 176
1592 552 2 -14 224
1608 552 -14 -2 178
1624 552 -4 0 203
1640 552 -4 0 181
1656 552 2 16 195
1672 552 -10 18 211
1688 552 -12 52 303
1704 552 14 0 238
1720 552 8 0 180
1736 552 0 0 142
1752 552 0 0 190
1768 552 0 0 194
1784 552 10 0 206
1800 552 -42 0 224
1816 552 30 0 250
1832 552 28 14 260
1848 552 22 0 319
1864 552 0 0 174
1880 552 2 -36 228
1896 552 0 0 134
1912 552 0 0 129
8 536 0 8 252
24 536 0 0 201
40 536 0 0 193
56 536 0 0 165
72 536 20 6 204
88 536 56 -6 217
104 536 0 0 212
120 536 0 4 191
136 536 -28 4 217
152 536 30 4 230
168 536 -2 2 186
184 536 22 4 231
200 536 26 6 219
216 536 2 4 206
232 536 -2 4 186
248 536 18 4 230
264 536 24 4 213
280 536 24 4 245
296 536 0 36 212
312 536 30 4 240
328 536 0 0 202
344 536 0 0 183
360 536 0 0 165
376 536 0 0 191
392 536 0 0 163
408 536 0 0 163
424 536 0 0 203
440 536 0 0 140
456 536 0 6 196
472 536 34 0 212
488 536 22 0 211
504 536 26 0 188
520 536 20 0 193
536 536 14 -6 294
552 536 26 10 280
568 536 0 0 160
584 536 0 0 197
600 536 0 0 113
616 536 6 -2 169
632 536 0 0 154
648 536 0 0 138
664 536 0 0 142
680 536 10 2 199
696 536 0 0 192
712 536 0 0 161
728 536 0 0 145
744 536 0 0 170
760 536 0 0 147
776 536 10 0 186
792 536 10 0 221
808 536 0 0 169
824 536 14 -6 216
840 536 2 2 199
856 536 6 0 204
872 536 6 0 187
888 536 0 0 128
904 536 6 0 135
920 536 6 2 169
936 536 6 2 162
952 536 6 0 171
968 536 0 0 79
984 536 0 0 41
1000 536 0 0 11
1016 536 0 0 0
1032 536 0 0 0
1048 536 0 0 0
1064 536 0 0 0
1080 536 0 0 0
1096 536 0 0 0
1112 536 0 0 0
1128 536 0 0 0
1144 536 0 0 0
1160 536 0 0 0
1176 536 0 0 0
1192 536 0 0 0
1208 536 0 0 0
1224 536 0 0 0
1240 536 0 0 0
1256 536 0 0 0
1272 536 0 0 0
1288 536 0 0 0
1304 536 0 0 0
1320 536 0 0 0
1336 536 0 0 0
1352 536 0 0 0
1368 536 0 0 0
1384 536 0 0 0
1400 536 0 0 5
1416 536 0 0 36
1432 536 0 0 35
1448 536 0 0 67
1464 536 0 0 123
1480 536 0 0 176
1496 536 0 0 109
1512 536 0 0 125
1528 536 4 -2 211
1544 536 10 0 227
1560 536 6 -16 259
1576 536 0 -2 229
1592 536 0 0 187
1608 536 0 0 155
1624 536 0 0 195
1640 536 -6 0 185
1656 536 -24 0 228
1672 536 -40 30 272
1688 536 -18 30 335
1704 536 0 40 223
1720 536 6 0 200
1736 536 8 -2 212
1752 536 0 -22 195
1768 536 0 0 149
1784 536 10 -22 253
1800 536 -64 48 276
1816 536 30 -2 278
1832 536 30 36 285
1848 536 22 -2 263
1864 536 14 0 182
1880 536 0 -26 215
1896 536 0 0 166
1912 536 0 0 160
8 520 -28 8 249
24 520 14 6 213
40 520 -2 4 185
56 520 0 6 184
72 520 12 6 194
88 520 54 6 220
104 520 24 6 272
120 520 14 6 251
136 520 34 6 265
152 520 26 6 201
168 520 4 6 201
184 520 20 6 235
200 520 0 6 205
216 520 0 6 186
232 520 0 0 151
248 520 2 4 173
264 520 26 4 192
280 520 24 6 221
296 520 0 34 246
312 520 24 6 223
328 520 0 0 199
344 520 0 0 174
360 520 -30 2 207
376 520 0 0 183
392 520 0 0 185
408 520 0 0 173
424 520 0 6 188
440 520 0 0 177
456 520 0 0 193
472 520 0 0 187
488 520 10 4 210
504 520 28 4 230
520 520 18 0 231
536 520 12 -8 250
552 520 0 0 129
568 520 0 0 150
584 520 0 0 205
600 520 0 0 164
616 520 0 0 137
632 520 0 0 124
648 520 0 0 139
664 520 0 0 142
680 520 18 4 200
696 520 8 2 189
712 520 2 0 205
728 520 0 0 168
744 520 0 0 165
760 520 0 0 185
776 520 14 2 212
792 520 14 2 201
808 520 6 -2 193
824 520 0 0 207
840 520 12 2 199
856 520 6 0 213
872 520 14 4 192
888 520 0 0 137
904 520 0 -4 176
920 520 14 2 196
936 520 0 0 170
952 520 0 0 134
968 520 0 0 24
984 520 0 0 30
1000 520 0 0 3
1016 520 0 0 0
1032 520 0 0 0
1048 520 0 0 0
1064 520 0 0 0
1080 520 0 0 9
1096 520 0 0 22
1112 520 0 0 62
1128 520 0 0 35
1144 520 0 0 61
1160 520 0 0 74
1176 520 0 0 61
1192 520 0 -4 98
1208 520 0 0 95
1224 520 0 0 58
1240 520 0 0 28
1256 520 0 0 39
1272 520 0 0 6
1288 520 0 0 0
1304 520 0 0 0
1320 520 0 0 0
1336 520 0 0 0
1352 520 0 0 0
1368 520 0 0 0
1384 520 0 0 0
1400 520 0 0 0
1416 520 0 0 2
1432 520 0 0 17
1448 520 0 0 54
1464 520 0 0 93
1480 520 -2 -2 158
1496 520 0 0 108
1512 520 0 0 108
1528 520 0 0 107
1544 520 0 42 174
1560 520 0 0 151
1576 520 0 0 188
1592 520 0 0 204
1608 520 -12 0 204
1624 520 -10 0 221
1640 520 -6 -2 194
1656 520 0 0 185
1672 520 -12 -4 223
1688 520 -14 14 237
1704 520 0 0 215
1720 520 0 0 180
1736 520 -10 -2 203
1752 520 0 0 175
1768 520 0 0 189
1784 520 26 -10 260
1800 520 52 -14 254
1816 520 34 2 277
1832 520 24 14 309
1848 520 22 -26 272
1864 520 -26 0 205
1880 520 -24 -2 217
1896 520 -6 0 185
1912 520 6 0 187
8 504 0 60 293
24 504 -2 24 251
40 504 28 6 220
56 504 0 0 121
72 504 0 0 129
88 504 26 6 186
104 504 0 0 149
120 504 40 6 185
136 504 24 0 184
152 504 -14 0 154
168 504 0 0 146
184 504 32 0 198
200 504 0 0 153
216 504 0 0 175
232 504 12 2 201
248 504 22 2 214
264 504 26 0 183
280 504 26 0 189
296 504 30 0 227
312 504 30 2 210
328 504 2 14 197
344 504 0 4 191
360 504 0 0 145
376 504 0 0 181
392 504 0 0 209
408 504 0 0 154
424 504 0 0 132
440 504 0 0 151
456 504 0 0 150
472 504 4 -2 205
488 504 26 6 255
504 504 16 0 331
520 504 14 -2 289
536 504 0 0 193
552 504 0 0 158
568 504 28 0 187
584 504 0 0 189
600 504 20 0 177
616 504 0 -14 191
632 504 0 0 172
648 504 10 2 164
664 504 0 0 158
680 504 14 0 187
696 504 12 6 173
712 504 8 0 164
728 504 14 0 167
744 504 18 4 220
760 504 10 2 187
776 504 10 0 204
792 504 10 0 206
808 504 6 0 194
824 504 6 0 201
840 504 4 2 186
856 504 6 0 141
872 504 6 0 139
888 504 6 2 139
904 504 10 4 157
920 504 4 4 163
936 504 0 0 114
952 504 0 0 61
968 504 0 0 33
984 504 0 0 0
1000 504 0 0 0
1016 504 0 0 0
1032 504 0 0 0
1048 504 0 0 0
1064 504 0 0 0
1080 504 6 0 61
1096 504 26 0 75
1112 504 0 -30 88
1128 504 0 60 168
1144 504 0 16 152
1160 504 -40 0 208
1176 504 0 0 164
1192 504 -14 0 159
1208 504 6 2 175
1224 504 4 -12 160
1240 504 0 -30 123
1256 504 0 14 98
1272 504 0 14 67
1288 504 0 0 6
1304 504 0 0 0
1320 504 0 0 2
1336 504 0 0 0
1352 504 0 0 0
1368 504 0 0 0
1384 504 0 0 0
1400 504 0 0 0
1416 504 0 0 0
1432 504 0 0 1
1448 504 0 0 21
1464 504 0 0 34
1480 504 0 0 105
1496 504 0 0 133
1512 504 0 0 131
1528 504 0 0 127
1544 504 0 0 133
1560 504 0 0 171
1576 504 0 0 188
1592 504 -8 -2 223
1608 504 -8 0 205
1624 504 6 12 213
1640 504 -8 6 209
1656 504 0 -14 222
1672 504 0 0 209
1688 504 2 14 209
1704 504 0 0 157
1720 504 -4 0 178
1736 504 0 0 170
1752 504 0 0 189
1768 504 8 22 237
1784 504 24 36 278
1800 504 30 38 283
1816 504 34 16 265
1832 504 28 16 252
1848 504 18 -2 288
1864 504 0 0 183
1880 504 0 14 191
1896 504 -14 0 217
1912 504 0 0 194
8 488 0 0 323
24 488 0 0 178
40 488 26 4 192
56 488 0 0 196
72 488 -14 2 207
88 488 -6 -6 191
104 488 0 0 166
120 488 0 0 199
136 488 0 0 142
152 488 28 0 168
168 488 18 2 196
184 488 26 6 210
200 488 24 6 256
216 488 20 0 203
232 488 14 0 171
248 488 24 6 199
264 488 24 2 198
280 488 24 0 216
296 488 14 0 200
312 488 0 0 181
328 488 0 2 153
344 488 0 0 151
360 488 0 0 145
376 488 0 0 158
392 488 0 0 142
408 488 0 0 160
424 488 0 0 213
440 488 10 2 281
456 488 -4 -4 267
472 488 10 0 321
488 488 12 0 300
504 488 22 4 328
520 488 0 0 206
536 488 6 6 184
552 488 10 6 177
568 488 0 -44 197
584 488 2 8 182
600 488 0 12 176
616 488 0 0 170
632 488 0 10 171
648 488 10 0 155
664 488 14 4 175
680 488 6 6 184
696 488 0 14 187
712 488 0 6 156
728 488 -2 14 186
744 488 0 6 186
760 488 10 2 179
776 488 0 -44 191
792 488 8 0 172
808 488 2 0 196
824 488 10 0 203
840 488 0 2 209
856 488 2 2 176
872 488 8 2 167
888 488 0 -52 165
904 488 2 6 172
920 488 0 0 175
936 488 0 0 173
952 488 0 0 89
968 488 0 0 51
984 488 0 0 8
1000 488 0 0 0
1016 488 0 0 0
1032 488 0 0 0
1048 488 0 0 0
1064 488 0 0 0
1080 488 0 0 6
1096 488 0 0 8
1112 488 0 0 2
1128 488 0 0 12
1144 488 0 0 28
1160 488 0 0 32
1176 488 0 0 7
1192 488 0 0 6
1208 488 0 0 0
1224 488 0 0 1
1240 488 0 0 0
1256 488 0 0 0
1272 488 0 0 0
1288 488 0 0 0
1304 488 0 0 0
1320 488 0 0 0
1336 488 0 0 0
1352 488 0 0 0
1368 488 0 0 0
1384 488 0 0 0
1400 488 0 0 0
1416 488 0 0 4
1432 488 0 0 28
1448 488 0 0 46
1464 488 0 0 82
1480 488 0 0 124
1496 488 0 0 136
1512 488 -6 -8 173
1528 488 0 0 114
1544 488 0 0 167
1560 488 0 0 161
1576 488 0 0 201
1592 488 0 0 203
1608 488 -6 2 163
1624 488 -12 0 212
1640 488 -8 -2 215
1656 488 -8 0 221
1672 488 0 0 156
1688 488 0 0 136
1704 488 0 0 184
1720 488 0 0 175
1736 488 0 0 152
1752 488 0 0 196
1768 488 4 22 239
1784 488 40 -62 282
1800 488 56 -62 292
1816 488 42 10 272
1832 488 22 12 230
1848 488 18 0 226
1864 488 0 0 164
1880 488 0 0 175
1896 488 -14 -2 186
1912 488 0 0 155
8 472 0 0 182
24 472 0 0 177
40 472 2 -16 194
56 472 -4 4 266
72 472 -12 0 238
88 472 0 0 236
104 472 78 -58 289
120 472 28 0 241
136 472 10 6 210
152 472 66 0 244
168 472 26 4 236
184 472 34 4 272
200 472 -6 2 242
216 472 52 12 226
232 472 22 6 250
248 472 14 4 311
264 472 18 0 242
280 472 28 -30 242
296 472 10 -14 212
312 472 2 -8 188
328 472 0 0 177
344 472 0 0 143
360 472 0 0 160
376 472 8 0 233
392 472 28 8 319
408 472 4 0 361
424 472 0 0 373
440 472 0 0 337
456 472 0 -2 345
472 472 12 2 285
488 472 14 0 189
504 472 0 0 166
520 472 0 8 180
536 472 0 0 171
552 472 4 16 167
568 472 0 0 178
584 472 0 0 159
600 472 0 0 139
616 472 0 0 146
632 472 0 6 155
648 472 0 0 144
664 472 0 -46 189
680 472 0 0 177
696 472 0 0 170
712 472 0 0 139
728 472 -2 2 200
744 472 0 0 163
760 472 0 0 208
776 472 0 0 230
792 472 0 0 206
808 472 0 0 197
824 472 0 0 178
840 472 0 0 214
856 472 0 0 157
872 472 0 0 145
888 472 0 0 133
904 472 0 0 161
920 472 0 0 170
936 472 0 0 136
952 472 0 0 91
968 472 0 0 43
984 472 0 0 24
1000 472 0 0 3
1016 472 0 0 0
1032 472 0 0 0
1048 472 0 0 0
1064 472 0 0 0
1080 472 0 0 0
1096 472 0 0 0
1112 472 0 0 24
1128 472 0 0 4
1144 472 0 0 8
1160 472 0 0 23
1176 472 0 0 16
1192 472 0 0 4
1208 472 0 0 28
1224 472 0 0 0
1240 472 0 0 0
1256 472 0 0 1
1272 472 0 0 0
1288 472 0 0 4
1304 472 0 0 0
1320 472 0 0 0
1336 472 0 0 0
1352 472 0 0 0
1368 472 0 0 0
1384 472 0 0 0
1400 472 0 0 0
1416 472 0 0 0
1432 472 0 0 13
1448 472 0 0 35
1464 472 0 0 93
1480 472 0 0 88
1496 472 0 0 173
1512 472 0 0 150
1528 472 0 0 139
1544 472 -6 30 163
1560 472 0 26 207
1576 472 8 2 235
1592 472 0 0 168
1608 472 0 0 196
1624 472 0 0 186
1640 472 -6 -12 202
1656 472 0 0 164
1672 472 0 0 180
1688 472 8 0 212
1704 472 -12 24 203
1720 472 0 0 173
1736 472 0 -8 194
1752 472 0 -18 202
1768 472 0 0 196
1784 472 28 -58 283
1800 472 -76 40 297
1816 472 38 -10 270
1832 472 24 8 247
1848 472 18 -16 261
1864 472 0 -10 184
1880 472 0 0 158
1896 472 0 0 139
1912 472 0 0 196
8 456 -4 4 180
24 456 0 0 196
40 456 -2 2 202
56 456 0 0 171
72 456 0 6 197
88 456 0 0 163
104 456 0 0 176
120 456 0 0 161
136 456 0 0 146
152 456 0 -44 197
168 456 30 -2 204
184 456 -14 14 205
200 456 0 10 190
216 456 0 14 205
232 456 2 6 182
248 456 6 -24 211
264 456 0 46 217
280 456 24 -38 233
296 456 34 0 188
312 456 46 -2 201
328 456 0 0 177
344 456 48 24 250
360 456 32 12 342
376 456 30 10 385
392 456 36 12 421
408 456 0 -2 397
424 456 0 0 200
440 456 2 -2 183
456 456 0 0 176
472 456 -48 10 217
488 456 26 6 220
504 456 0 0 142
520 456 -2 -10 189
536 456 0 0 162
552 456 0 0 139
568 456 -14 2 189
584 456 0 14 178
600 456 0 12 198
616 456 -6 0 189
632 456 0 0 136
648 456 -14 0 157
664 456 -2 14 180
680 456 -16 0 189
696 456 -12 0 187
712 456 0 18 204
728 456 -24 2 174
744 456 -16 0 192
760 456 -12 2 201
776 456 0 24 176
792 456 -14 0 188
808 456 -6 16 213
824 456 -14 0 203
840 456 -14 0 185
856 456 -4 14 199
872 456 -14 0 164
888 456 -14 2 148
904 456 -14 0 172
920 456 -10 2 166
936 456 -2 -12 192
952 456 -14 0 111
968 456 0 0 94
984 456 -14 0 68
1000 456 0 0 2
1016 456 0 0 0
1032 456 0 0 0
1048 456 0 0 0
1064 456 0 0 0
1080 456 0 0 0
1096 456 0 0 1
1112 456 0 0 43
1128 456 0 0 81
1144 456 0 0 116
1160 456 0 12 128
1176 456 0 0 86
1192 456 0 0 28
1208 456 0 0 34
1224 456 0 0 13
1240 456 0 0 7
1256 456 0 0 0
1272 456 0 0 8
1288 456 0 0 1
1304 456 0 0 1
1320 456 0 0 1
1336 456 0 0 0
1352 456 0 0 0
1368 456 0 0 0
1384 456 0 0 0
1400 456 0 0 0
1416 456 0 0 2
1432 456 0 0 41
1448 456 28 0 84
1464 456 0 14 98
1480 456 20 0 128
1496 456 0 12 165
1512 456 14 0 165
1528 456 0 6 130
1544 456 14 -2 159
1560 456 18 -2 178
1576 456 12 0 181
1592 456 0 10 225
1608 456 6 6 224
1624 456 10 0 205
1640 456 0 0 203
1656 456 6 0 190
1672 456 8 2 209
1688 456 4 6 233
1704 456 10 0 233
1720 456 0 6 216
1736 456 18 0 223
1752 456 0 0 221
1768 456 0 0 152
1784 456 24 -4 250
1800 456 28 0 265
1816 456 26 -2 213
1832 456 24 0 199
1848 456 24 0 251
1864 456 0 2 203
1880 456 14 2 186
1896 456 28 0 200
1912 456 26 0 212
8 440 0 0 174
24 440 0 0 151
40 440 0 0 150
56 440 0 0 108
72 440 -46 0 203
88 440 -10 0 180
104 440 0 0 134
120 440 0 0 141
136 440 0 0 195
152 440 0 0 122
168 440 0 20 162
184 440 0 0 128
200 440 0 0 117
216 440 0 0 182
232 440 0 0 186
248 440 6 20 208
264 440 26 26 227
280 440 14 32 264
296 440 36 0 207
312 440 28 22 209
328 440 34 18 237
344 440 20 4 317
360 440 26 8 349
376 440 36 16 282
392 440 0 0 181
408 440 0 0 160
424 440 0 0 182
440 440 0 0 214
456 440 -60 0 197
472 440 26 14 233
488 440 -14 0 182
504 440 0 0 114
520 440 0 0 145
536 440 0 0 136
552 440 0 0 133
568 440 0 0 171
584 440 -14 0 184
600 440 -14 0 181
616 440 -14 2 187
632 440 -12 4 195
648 440 -20 0 179
664 440 -14 6 179
680 440 -6 10 208
696 440 0 18 192
712 440 -22 2 208
728 440 0 22 207
744 440 2 24 211
760 440 0 22 205
776 440 -20 0 214
792 440 -14 0 175
808 440 -14 0 193
824 440 -10 6 212
840 440 -14 0 217
856 440 -16 0 157
872 440 -20 -2 186
888 440 -14 0 161
904 440 -18 2 179
920 440 -20 0 168
936 440 -20 2 142
952 440 -16 0 100
968 440 -28 0 77
984 440 0 0 30
1000 440 0 0 2
1016 440 0 0 0
1032 440 0 0 0
1048 440 0 0 6
1064 440 -76 0 206
1080 440 -14 18 260
1096 440 -72 0 316
1112 440 -36 -64 307
1128 440 -20 -64 329
1144 440 -4 -64 389
1160 440 12 -64 412
1176 440 -60 16 384
1192 440 -2 18 359
1208 440 0 18 305
1224 440 -6 16 328
1240 440 0 18 328
1256 440 0 16 310
1272 440 40 12 324
1288 440 0 16 341
1304 440 78 2 264
1320 440 80 2 315
1336 440 80 2 266
1352 440 0 0 131
1368 440 0 0 27
1384 440 0 0 0
1400 440 0 0 0
1416 440 0 0 0
1432 440 0 0 9
1448 440 0 0 35
1464 440 0 0 82
1480 440 14 0 97
1496 440 24 -2 135
1512 440 18 -2 178
1528 440 20 -6 187
1544 440 16 -10 183
1560 440 18 0 204
1576 440 14 0 199
1592 440 18 0 220
1608 440 14 0 250
1624 440 14 0 228
1640 440 12 0 230
1656 440 6 0 184
1672 440 0 6 205
1688 440 8 0 196
1704 440 14 0 205
1720 440 18 0 179
1736 440 6 2 192
1752 440 -52 0 197
1768 440 0 0 154
1784 440 16 -6 207
1800 440 24 -6 227
1816 440 28 0 211
1832 440 20 0 210
1848 440 24 0 225
1864 440 0 0 226
1880 440 0 0 177
1896 440 28 -4 205
1912 440 0 6 195
8 424 0 10 217
24 424 0 0 162
40 424 0 0 175
56 424 -40 0 185
72 424 0 0 145
88 424 0 0 138
104 424 0 0 193
120 424 0 0 166
136 424 0 0 149
152 424 0 0 140
168 424 0 0 164
184 424 0 0 125
200 424 0 0 135
216 424 0 0 145
232 424 0 0 150
248 424 0 0 125
264 424 18 2 243
280 424 32 0 270
296 424 34 6 208
312 424 18 2 249
328 424 4 -10 358
344 424 26 10 396
360 424 0 0 221
376 424 -32 0 184
392 424 0 0 162
408 424 0 0 118
424 424 0 0 151
440 424 6 10 200
456 424 26 6 216
472 424 -28 0 190
488 424 -12 0 196
504 424 0 0 146
520 424 0 0 155
536 424 0 0 116
552 424 0 0 175
568 424 0 0 162
584 424 0 0 177
600 424 -14 0 184
616 424 -26 0 188
632 424 0 0 183
648 424 0 10 202
664 424 -22 -4 218
680 424 -14 0 178
696 424 -20 -6 201
712 424 -10 2 208
728 424 -18 0 187
744 424 -22 0 214
760 424 -28 0 222
776 424 -26 2 208
792 424 -24 2 218
808 424 -14 2 250
824 424 -10 0 221
840 424 -10 2 206
856 424 -16 0 164
872 424 -16 0 174
888 424 -22 0 200
904 424 -14 2 213
920 424 -20 0 193
936 424 -26 0 128
952 424 -14 0 109
968 424 0 0 68
984 424 0 0 30
1000 424 0 0 2
1016 424 0 0 0
1032 424 0 0 17
1048 424 -46 0 142
1064 424 -52 2 202
1080 424 -58 2 320
1096 424 -78 2 348
1112 424 -78 2 350
1128 424 -74 2 323
1144 424 -58 4 333
1160 424 0 6 303
1176 424 -54 4 294
1192 424 0 6 275
1208 424 0 6 284
1224 424 0 6 270
1240 424 0 4 261
1256 424 0 4 287
1272 424 22 6 298
1288 424 58 4 289
1304 424 72 2 243
1320 424 78 0 266
1336 424 78 0 207
1352 424 62 2 192
1368 424 80 0 163
1384 424 64 0 164
1400 424 0 0 121
1416 424 0 0 73
1432 424 0 0 39
1448 424 0 0 18
1464 424 0 0 47
1480 424 26 0 94
1496 424 20 0 106
1512 424 30 -4 182
1528 424 26 -4 202
1544 424 20 0 224
1560 424 14 0 216
1576 424 18 0 246
1592 424 18 0 298
1608 424 30 -6 314
1624 424 0 0 403
1640 424 0 0 336
1656 424 14 0 393
1672 424 0 0 413
1688 424 18 -2 401
1704 424 12 -2 405
1720 424 24 -2 396
1736 424 -52 0 307
1752 424 -44 0 274
1768 424 -34 -2 322
1784 424 -24 -2 342
1800 424 -4 -2 335
1816 424 24 -4 268
1832 424 28 -2 335
1848 424 18 -2 381
1864 424 14 -2 379
1880 424 34 -4 394
1896 424 2 0 373
1912 424 2 -2 337
8 408 0 0 167
24 408 0 0 160
40 408 0 0 163
56 408 0 0 151
72 408 0 0 188
88 408 0 6 180
104 408 0 0 185
120 408 -12 0 203
136 408 0 0 160
152 408 0 0 171
168 408 2 4 181
184 408 0 0 185
200 408 0 0 187
216 408 0 4 229
232 408 -2 2 210
248 408 0 0 166
264 408 16 6 237
280 408 36 6 281
296 408 -60 2 294
312 408 14 -2 351
328 408 22 6 333
344 408 22 6 305
360 408 -8 4 262
376 408 2 4 263
392 408 0 4 250
408 408 2 4 217
424 408 38 4 239
440 408 -60 2 251
456 408 -48 2 252
472 408 -26 2 242
488 408 14 4 308
504 408 12 4 258
520 408 -6 2 272
536 408 0 2 235
552 408 0 4 263
568 408 0 4 303
584 408 -12 2 215
600 408 -32 2 241
616 408 -14 2 324
632 408 2 4 272
648 408 -6 2 278
664 408 -2 2 259
680 408 -8 2 255
696 408 -6 2 261
712 408 -4 2 245
728 408 0 2 225
744 408 -6 2 257
760 408 -6 2 258
776 408 -14 2 316
792 408 -6 2 299
808 408 -14 2 260
824 408 -8 2 218
840 408 -6 2 182
856 408 -12 2 154
872 408 -14 2 174
888 408 0 2 134
904 408 -12 2 116
920 408 0 6 93
936 408 -26 0 129
952 408 -26 0 123
968 408 -26 0 128
984 408 -30 0 131
1000 408 -36 0 124
1016 408 -46 0 112
1032 408 -44 0 115
1048 408 0 2 98
1064 408 0 2 68
1080 408 0 2 58
1096 408 0 2 55
1112 408 0 2 50
1128 408 0 2 45
1144 408 0 2 46
1160 408 0 2 51
1176 408 0 0 48
1192 408 0 0 42
1208 408 0 0 30
1224 408 0 0 26
1240 408 0 0 23
1256 408 0 0 26
1272 408 0 0 22
1288 408 0 0 22
1304 408 0 0 28
1320 408 0 0 20
1336 408 0 0 17
1352 408 0 0 19
1368 408 0 0 10
1384 408 0 0 6
1400 408 0 0 11
1416 408 0 0 27
1432 408 14 0 106
1448 408 24 0 155
1464 408 30 -2 167
1480 408 24 -2 166
1496 408 22 -2 152
1512 408 22 -2 179
1528 408 0 0 53
1544 408 0 0 0
1560 408 0 0 1
1576 408 0 0 15
1592 408 0 0 43
1608 408 0 4 104
1624 408 0 4 136
1640 408 0 4 185
1656 408 14 2 184
1672 408 0 0 162
1688 408 0 0 169
1704 408 6 2 179
1720 408 4 4 194
