#x y u v sad
1560 600 60 -26 422
1576 600 30 -18 380
1592 600 42 -22 361
1608 600 46 -22 254
1624 600 14 -10 250
1640 600 18 -10 266
1656 600 28 -10 255
1672 600 44 -26 272
1688 600 34 -18 517
1704 600 38 -18 978
1720 600 32 -16 640
1736 600 34 -14 417
1752 600 6 -20 336
1768 600 34 -18 393
1784 600 -2 12 328
1800 600 12 14 411
1816 600 2 16 583
1832 600 32 18 675
1848 600 0 22 605
1864 600 50 -18 738
1880 600 16 -14 1037
1896 600 70 -22 1020
1912 600 16 44 562
8 584 0 22 209
24 584 0 0 163
40 584 0 0 179
56 584 0 18 205
72 584 0 30 191
88 584 2 28 197
104 584 0 0 170
120 584 0 0 159
136 584 0 0 183
152 584 0 0 174
168 584 0 0 171
184 584 0 0 151
200 584 0 0 171
216 584 0 0 129
232 584 0 0 146
248 584 0 0 137
264 584 0 0 149
280 584 0 0 123
296 584 0 0 131
312 584 0 0 122
328 584 0 0 204
344 584 0 0 155
360 584 0 0 135
376 584 0 0 108
392 584 0 -6 185
408 584 0 -14 161
424 584 12 -10 166
440 584 0 -12 167
456 584 38 0 174
472 584 0 -14 157
488 584 0 -14 175
504 584 0 0 158
520 584 0 0 144
536 584 0 0 124
552 584 0 24 188
568 584 0 0 171
584 584 0 0 136
600 584 8 0 176
616 584 6 0 190
632 584 6 -14 191
648 584 2 -24 196
664 584 14 0 192
680 584 8 0 178
696 584 12 -2 185
712 584 6 -4 186
728 584 6 -8 197
744 584 8 -8 212
760 584 14 2 226
776 584 20 2 217
792 584 24 2 188
808 584 28 -42 193
824 584 0 60 146
840 584 34 -2 161
856 584 -2 -20 163
872 584 0 -14 126
888 584 0 -12 104
904 584 0 0 85
920 584 0 0 55
936 584 0 0 36
952 584 0 0 15
968 584 0 0 12
984 584 0 0 22
1000 584 0 0 116
1016 584 0 0 219
1032 584 0 0 259
1048 584 0 0 167
1064 584 0 0 158
1080 584 0 0 125
1096 584 0 0 102
1112 584 0 0 50
1128 584 0 0 64
1144 584 0 0 66
1160 584 0 0 84
1176 584 0 0 97
1192 584 20 0 113
1208 584 18 2 158
1224 584 44 -24 255
1240 584 0 4 203
1256 584 0 8 174
1272 584 -14 28 221
1288 584 4 14 258
1304 584 10 8 284
1320 584 16 6 272
1336 584 26 4 246
1352 584 46 -24 252
1368 584 30 -10 244
1384 584 40 -22 250
1400 584 40 -16 348
1416 584 42 -16 397
1432 584 30 -22 634
1448 584 30 -18 541
1464 584 34 -18 484
1480 584 54 -22 403
1496 584 32 -18 296
1512 584 30 -16 387
1528 584 36 -18 366
1544 584 36 -14 358
1560 584 36 -18 414
1576 584 30 -16 860
1592 584 36 -16 739
1608 584 36 -18 646
1624 584 36 -16 537
1640 584 32 -18 417
1656 584 40 -20 458
1672 584 38 -20 307
1688 584 36 -22 402
1704 584 32 -18 583
1720 584 -20 -34 663
1736 584 0 0 430
1752 584 24 -22 511
1768 584 30 -16 568
1784 584 34 -16 694
1800 584 34 -18 498
1816 584 -10 -26 355
1832 584 6 -22 301
1848 584 34 -16 298
1864 584 34 -18 269
1880 584 -10 -24 241
1896 584 4 -22 235
1912 584 0 -26 211
8 568 0 26 233
24 568 0 0 199
40 568 4 20 205
56 568 0 0 208
72 568 0 0 191
88 568 0 -6 194
104 568 0 0 180
120 568 0 0 151
136 568 0 0 163
152 568 0 0 161
168 568 0 0 128
184 568 0 0 148
200 568 0 0 182
216 568 0 0 158
232 568 0 0 197
248 568 0 0 144
264 568 0 0 183
280 568 0 0 165
296 568 26 0 193
312 568 28 0 195
328 568 56 0 182
344 568 -6 -16 192
360 568 52 0 176
376 568 0 -22 179
392 568 0 -16 166
408 568 6 -14 179
424 568 0 0 147
440 568 0 0 126
456 568 0 0 126
472 568 0 0 97
488 568 0 0 107
504 568 0 0 158
520 568 0 0 182
536 568 0 0 176
552 568 -18 2 188
568 568 0 0 179
584 568 14 4 191
600 568 22 0 183
616 568 16 -2 180
632 568 18 2 177
648 568 0 -46 185
664 568 18 2 226
680 568 0 -26 199
696 568 28 6 204
712 568 6 -28 210
728 568 6 -28 191
744 568 6 -26 201
760 568 24 0 210
776 568 26 -2 178
792 568 22 -12 197
808 568 22 -12 200
824 568 0 0 86
840 568 0 -14 163
856 568 -6 -22 156
872 568 0 -22 101
888 568 0 0 45
904 568 0 0 28
920 568 0 0 133
936 568 0 0 235
952 568 0 0 223
968 568 0 0 280
984 568 0 0 248
1000 568 0 0 125
1016 568 0 0 43
1032 568 0 0 25
1048 568 0 0 25
1064 568 0 0 34
1080 568 0 0 7
1096 568 0 0 11
1112 568 0 0 43
1128 568 0 0 103
1144 568 0 0 94
1160 568 0 0 62
1176 568 0 0 107
1192 568 30 0 117
1208 568 46 0 141
1224 568 20 0 163
1240 568 22 0 180
1256 568 26 -12 187
1272 568 24 -12 187
1288 568 12 0 224
1304 568 -4 18 275
1320 568 24 -12 279
1336 568 30 -18 297
1352 568 36 -20 295
1368 568 32 -18 246
1384 568 32 -18 296
1400 568 32 -18 428
1416 568 28 -16 515
1432 568 40 -20 655
1448 568 0 -48 422
1464 568 12 -50 376
1480 568 34 -16 540
1496 568 34 -20 401
1512 568 30 -18 379
1528 568 38 -18 479
1544 568 36 -16 280
1560 568 28 -16 294
1576 568 36 -18 457
1592 568 40 -18 425
1608 568 -10 42 322
1624 568 38 -20 510
1640 568 -48 -2 586
1656 568 -32 2 468
1672 568 30 -14 632
1688 568 -18 -8 501
1704 568 34 -18 713
1720 568 42 -20 1073
1736 568 28 -16 498
1752 568 34 -22 435
1768 568 18 -22 333
1784 568 30 -20 355
1800 568 0 -20 375
1816 568 0 -18 351
1832 568 18 -18 357
1848 568 32 -18 359
1864 568 -44 22 397
1880 568 50 -20 361
1896 568 46 -20 304
1912 568 0 -14 188
8 552 0 0 206
24 552 0 0 195
40 552 4 -14 209
56 552 0 0 185
72 552 0 0 186
88 552 0 0 165
104 552 0 0 154
120 552 0 0 133
136 552 0 0 187
152 552 0 0 181
168 552 0 0 181
184 552 -2 -20 203
200 552 0 -8 199
216 552 0 -22 192
232 552 74 0 210
248 552 0 -18 188
264 552 -2 -22 171
280 552 0 -20 169
296 552 0 -24 190
312 552 0 0 159
328 552 0 0 167
344 552 0 0 160
360 552 0 0 139
376 552 0 0 124
392 552 0 0 93
408 552 0 0 130
424 552 0 0 94
440 552 0 0 126
456 552 0 0 160
472 552 16 0 169
488 552 0 -26 164
504 552 28 0 172
520 552 0 -28 184
536 552 0 0 147
552 552 0 0 150
568 552 0 0 111
584 552 20 0 185
600 552 22 -4 180
616 552 26 0 166
632 552 24 -2 196
648 552 2 -54 205
664 552 0 -48 210
680 552 18 -14 193
696 552 16 -14 212
712 552 0 -32 185
728 552 0 -48 202
744 552 -2 -48 194
760 552 2 -42 204
776 552 16 -22 198
792 552 22 -20 257
808 552 18 -20 180
824 552 0 0 82
840 552 0 0 58
856 552 0 0 59
872 552 0 0 147
888 552 0 0 211
904 552 0 0 226
920 552 0 0 159
936 552 0 0 7
952 552 0 0 0
968 552 0 0 13
984 552 0 0 11
1000 552 0 0 3
1016 552 0 0 0
1032 552 0 0 1
1048 552 0 0 4
1064 552 0 0 15
1080 552 0 0 31
1096 552 0 0 22
1112 552 0 0 5
1128 552 0 0 13
1144 552 0 0 46
1160 552 0 -2 112
1176 552 0 -4 140
1192 552 26 -14 143
1208 552 36 0 187
1224 552 34 2 174
1240 552 40 0 181
1256 552 40 6 182
1272 552 24 0 161
1288 552 24 0 178
1304 552 26 -14 220
1320 552 16 -8 249
1336 552 44 -38 281
1352 552 32 -20 344
1368 552 34 -20 406
1384 552 32 -18 521
1400 552 30 -16 684
1416 552 18 -14 488
1432 552 40 -16 567
1448 552 20 -12 383
1464 552 36 -16 406
1480 552 16 -52 386
1496 552 36 -20 374
1512 552 -28 0 453
1528 552 -4 34 455
1544 552 40 -14 314
1560 552 32 -20 303
1576 552 28 -16 826
1592 552 2 30 661
1608 552 -8 34 290
1624 552 38 -20 335
1640 552 38 -18 438
1656 552 40 -18 451
1672 552 -12 44 360
1688 552 -24 -4 404
1704 552 -38 0 520
1720 552 -30 46 345
1736 552 -32 0 466
1752 552 -22 -6 576
1768 552 34 -18 500
1784 552 38 -18 685
1800 552 -14 -8 368
1816 552 -30 -2 300
1832 552 -20 -2 239
1848 552 0 -4 215
1864 552 14 -6 271
1880 552 38 -18 305
1896 552 30 -16 362
1912 552 0 -8 228
8 536 0 0 157
24 536 0 0 148
40 536 0 0 166
56 536 0 -20 225
72 536 0 0 189
88 536 0 -18 211
104 536 8 -18 217
120 536 0 50 213
136 536 0 -18 198
152 536 0 52 218
168 536 0 -36 198
184 536 0 -44 209
200 536 -2 -22 204
216 536 0 -26 207
232 536 0 0 178
248 536 0 0 131
264 536 0 0 117
280 536 0 0 106
296 536 0 0 107
312 536 0 0 115
328 536 0 0 123
344 536 0 0 132
360 536 0 0 143
376 536 0 0 137
392 536 0 0 183
408 536 0 0 135
424 536 0 0 152
440 536 0 0 158
456 536 14 0 173
472 536 0 -36 168
488 536 26 0 171
504 536 14 -2 175
520 536 18 0 201
536 536 26 0 185
552 536 30 0 199
568 536 0 -18 183
584 536 4 -14 145
600 536 38 0 183
616 536 0 -60 186
632 536 0 -58 194
648 536 0 -62 214
664 536 -2 -62 202
680 536 -6 -56 217
696 536 0 -38 204
712 536 14 -22 267
728 536 20 -20 286
744 536 20 -20 266
760 536 12 -22 221
776 536 10 -24 161
792 536 0 -28 119
808 536 24 -12 198
824 536 34 -10 268
840 536 0 0 40
856 536 0 0 38
872 536 0 0 6
888 536 0 0 0
904 536 0 0 0
920 536 0 0 0
936 536 0 0 0
952 536 0 0 0
968 536 0 0 0
984 536 0 0 0
1000 536 0 0 3
1016 536 0 0 13
1032 536 0 0 1
1048 536 0 0 0
1064 536 0 0 0
1080 536 0 0 1
1096 536 0 0 22
1112 536 0 0 24
1128 536 0 0 31
1144 536 0 0 46
1160 536 0 0 59
1176 536 14 0 113
1192 536 20 -12 171
1208 536 20 -12 225
1224 536 14 -10 207
1240 536 0 -30 179
1256 536 20 -12 203
1272 536 22 -12 195
1288 536 22 -14 191
1304 536 22 -22 228
1320 536 66 -58 280
1336 536 30 -18 300
1352 536 -16 -40 365
1368 536 -48 6 356
1384 536 38 -20 360
1400 536 78 0 523
1416 536 12 -46 843
1432 536 0 -50 511
1448 536 6 -44 346
1464 536 10 -42 384
1480 536 -34 -2 433
1496 536 68 48 420
1512 536 48 18 273
1528 536 30 -14 233
1544 536 0 -4 309
1560 536 26 -16 531
1576 536 -36 2 501
1592 536 36 -16 484
1608 536 36 -14 326
1624 536 66 50 362
1640 536 64 54 736
1656 536 8 28 558
1672 536 -16 -6 333
1688 536 44 -22 279
1704 536 54 -24 400
1720 536 -22 -2 382
1736 536 -28 6 292
1752 536 36 -20 358
1768 536 -42 0 481
1784 536 -30 -2 312
1800 536 -34 0 255
1816 536 -30 -2 361
1832 536 36 -20 397
1848 536 36 -18 637
1864 536 50 -22 615
1880 536 30 -14 338
1896 536 48 -24 301
1912 536 26 -14 363
8 520 0 0 198
24 520 0 -60 213
40 520 2 -56 230
56 520 0 -56 229
72 520 0 50 211
88 520 0 -58 210
104 520 2 42 228
120 520 2 26 204
136 520 -2 12 207
152 520 0 -26 195
168 520 0 0 169
184 520 0 0 132
200 520 0 0 137
216 520 0 0 128
232 520 0 0 146
248 520 0 0 140
264 520 0 0 123
280 520 0 10 178
296 520 0 0 126
312 520 52 -2 196
328 520 0 0 172
344 520 0 0 172
360 520 56 -2 186
376 520 0 0 117
392 520 36 -2 184
408 520 20 -2 170
424 520 30 0 196
440 520 44 0 197
456 520 50 6 199
472 520 40 0 163
488 520 46 0 173
504 520 38 0 191
520 520 34 0 191
536 520 30 -4 199
552 520 12 -24 214
568 520 0 -26 171
584 520 0 -30 208
600 520 0 -40 209
616 520 0 -62 213
632 520 26 -20 252
648 520 24 -20 304
664 520 30 -18 359
680 520 -2 -28 384
696 520 -2 -28 330
712 520 -12 -30 304
728 520 -6 -28 269
744 520 0 0 99
760 520 0 0 29
776 520 6 -2 73
792 520 20 -4 100
808 520 24 -12 204
824 520 32 -22 244
840 520 0 -40 87
856 520 0 0 58
872 520 0 0 22
888 520 0 0 5
904 520 0 0 0
920 520 0 0 0
936 520 0 0 0
952 520 0 0 0
968 520 0 0 0
984 520 0 0 0
1000 520 0 0 0
1016 520 0 0 1
1032 520 0 0 10
1048 520 0 0 17
1064 520 0 0 4
1080 520 0 0 0
1096 520 0 0 4
1112 520 0 0 26
1128 520 0 0 32
1144 520 0 0 36
1160 520 0 0 101
1176 520 12 -6 136
1192 520 40 0 162
1208 520 22 0 206
1224 520 8 -6 182
1240 520 6 -26 200
1256 520 0 -22 167
1272 520 0 -42 215
1288 520 6 -36 281
1304 520 30 -30 357
1320 520 34 -20 312
1336 520 28 -18 323
1352 520 4 -44 700
1368 520 14 -48 746
1384 520 30 22 701
1400 520 48 18 586
1416 520 64 16 627
1432 520 72 64 470
1448 520 16 -42 380
1464 520 4 -50 334
1480 520 34 -20 486
1496 520 -60 -30 467
1512 520 14 -46 399
1528 520 32 -14 404
1544 520 2 -50 480
1560 520 50 52 837
1576 520 30 -54 457
1592 520 22 -50 328
1608 520 -10 -2 326
1624 520 66 48 513
1640 520 -26 -2 540
1656 520 -12 38 384
1672 520 44 -18 310
1688 520 62 52 362
1704 520 58 56 737
1720 520 68 56 560
1736 520 -34 2 323
1752 520 46 -6 309
1768 520 56 -24 327
1784 520 -18 -4 371
1800 520 -36 4 285
1816 520 -32 -4 336
1832 520 38 -20 453
1848 520 -48 -2 363
1864 520 -34 0 204
1880 520 -32 -2 377
1896 520 40 -20 503
1912 520 38 -20 502
8 504 0 -64 249
24 504 0 12 182
40 504 2 -34 220
56 504 0 0 204
72 504 0 0 188
88 504 0 0 159
104 504 0 0 142
120 504 0 0 156
136 504 0 0 154
152 504 0 0 149
168 504 0 0 110
184 504 0 0 158
200 504 0 0 147
216 504 0 0 141
232 504 0 0 167
248 504 0 0 184
264 504 0 0 134
280 504 0 0 123
296 504 0 0 174
312 504 22 0 177
328 504 30 0 194
344 504 0 0 173
360 504 46 0 190
376 504 30 0 176
392 504 44 2 187
408 504 62 0 202
424 504 60 0 186
440 504 50 0 195
456 504 42 0 185
472 504 46 -6 210
488 504 46 -10 195
504 504 38 -30 207
520 504 42 -14 227
536 504 -4 -58 222
552 504 0 -48 228
568 504 20 -22 252
584 504 0 -28 284
600 504 -2 -28 359
616 504 4 -26 352
632 504 -2 -28 440
648 504 26 -14 345
664 504 14 -4 179
680 504 18 -2 176
696 504 22 -10 187
712 504 20 -8 189
728 504 28 -12 219
744 504 28 -12 178
760 504 0 -18 116
776 504 6 -20 100
792 504 0 -58 103
808 504 32 -22 159
824 504 30 -18 226
840 504 28 -14 272
856 504 0 -10 185
872 504 0 0 66
888 504 0 0 29
904 504 0 0 4
920 504 0 0 0
936 504 0 0 0
952 504 0 0 0
968 504 0 0 0
984 504 0 0 0
1000 504 0 0 0
1016 504 0 0 0
1032 504 0 0 0
1048 504 0 0 1
1064 504 0 0 45
1080 504 0 0 55
1096 504 0 0 24
1112 504 0 0 22
1128 504 0 0 40
1144 504 0 0 50
1160 504 0 0 105
1176 504 6 -6 161
1192 504 12 -10 188
1208 504 2 -14 181
1224 504 2 -30 194
1240 504 0 -46 176
1256 504 -12 -58 260
1272 504 -12 -46 318
1288 504 6 -44 416
1304 504 36 -20 744
1320 504 -32 -2 553
1336 504 -12 -6 355
1352 504 56 28 216
1368 504 42 18 329
1384 504 40 -22 523
1400 504 50 14 678
1416 504 64 12 655
1432 504 -16 44 571
1448 504 16 -52 652
1464 504 0 -48 387
1480 504 54 16 490
1496 504 30 -14 280
1512 504 40 20 268
1528 504 42 14 430
1544 504 -28 -2 603
1560 504 -30 2 440
1576 504 46 -16 401
1592 504 14 -48 357
1608 504 38 18 581
1624 504 42 20 798
1640 504 22 -12 451
1656 504 68 -48 320
1672 504 -12 -2 303
1688 504 50 14 486
1704 504 -30 -4 465
1720 504 -16 40 368
1736 504 44 -18 332
1752 504 -38 -8 337
1768 504 60 58 480
1784 504 66 58 610
1800 504 -30 0 276
1816 504 -38 0 275
1832 504 -38 -2 321
1848 504 54 24 409
1864 504 -36 2 360
1880 504 -32 -6 322
1896 504 38 -20 431
1912 504 24 -22 409
8 488 0 0 172
24 488 0 0 151
40 488 0 0 184
56 488 0 0 150
72 488 0 0 143
88 488 0 0 176
104 488 0 0 148
120 488 0 0 172
136 488 0 0 177
152 488 0 0 163
168 488 0 0 142
184 488 0 0 148
200 488 0 0 163
216 488 0 0 131
232 488 0 0 153
248 488 0 0 186
264 488 0 0 185
280 488 0 0 205
296 488 70 2 213
312 488 46 0 210
328 488 62 0 198
344 488 48 6 203
360 488 28 0 170
376 488 38 0 194
392 488 34 -6 182
408 488 50 -8 194
424 488 50 -6 206
440 488 40 -14 206
456 488 48 -14 219
472 488 48 -12 213
488 488 44 -14 276
504 488 26 -20 349
520 488 0 -30 406
536 488 -6 -30 292
552 488 30 -14 306
568 488 28 -14 272
584 488 4 0 276
600 488 24 -12 232
616 488 20 -6 232
632 488 22 -12 224
648 488 26 -12 232
664 488 38 -24 248
680 488 42 -30 276
696 488 42 -30 232
712 488 26 -20 231
728 488 30 -20 267
744 488 -54 -26 537
760 488 -44 -24 855
776 488 -28 -22 1199
792 488 -12 -18 1360
808 488 22 -12 1423
824 488 20 -12 802
840 488 24 -14 1096
856 488 -2 2 474
872 488 0 0 176
888 488 0 0 132
904 488 0 0 50
920 488 0 0 16
936 488 0 0 0
952 488 0 0 0
968 488 0 0 0
984 488 0 0 0
1000 488 0 0 0
1016 488 0 0 0
1032 488 0 0 0
1048 488 0 0 0
1064 488 0 0 11
1080 488 0 0 30
1096 488 0 -2 93
1112 488 0 -2 122
1128 488 0 -2 104
1144 488 0 -40 113
1160 488 14 0 137
1176 488 6 -22 196
1192 488 10 -6 180
1208 488 -16 -56 197
1224 488 -14 -54 223
1240 488 -6 -50 224
1256 488 36 -16 382
1272 488 36 -18 317
1288 488 0 0 207
1304 488 26 -20 357
1320 488 -52 -30 570
1336 488 46 -18 486
1352 488 20 -20 455
1368 488 26 -16 403
1384 488 26 -14 555
1400 488 56 30 400
1416 488 52 30 295
1432 488 56 28 331
1448 488 38 -22 335
1464 488 16 -16 595
1480 488 -30 2 605
1496 488 26 30 619
1512 488 48 -16 476
1528 488 30 -18 453
1544 488 36 18 845
1560 488 4 -44 458
1576 488 28 -28 299
1592 488 40 14 416
1608 488 -18 30 563
1624 488 -30 0 487
1640 488 52 20 390
1656 488 -42 -14 368
1672 488 6 -50 475
1688 488 -28 38 724
1704 488 20 64 406
1720 488 68 -48 390
1736 488 -16 36 334
1752 488 -14 36 458
1768 488 -36 -2 516
1784 488 -34 2 339
1800 488 64 20 338
1816 488 36 -14 271
1832 488 -32 -4 360
1848 488 56 22 524
1864 488 -36 0 399
1880 488 42 6 293
1896 488 48 -24 288
1912 488 62 -28 388
8 472 -6 -14 200
24 472 0 -12 212
40 472 0 0 197
56 472 0 0 187
72 472 0 0 183
88 472 0 0 136
104 472 0 0 202
120 472 0 0 172
136 472 0 0 128
152 472 0 0 194
168 472 -40 0 186
184 472 0 0 153
200 472 0 0 137
216 472 0 0 160
232 472 0 0 156
248 472 0 0 151
264 472 0 0 157
280 472 8 0 179
296 472 0 -24 192
312 472 0 -14 180
328 472 12 -14 190
344 472 2 -28 192
360 472 0 -26 188
376 472 0 -50 193
392 472 30 -16 203
408 472 46 -10 241
424 472 0 -24 283
440 472 16 -20 388
456 472 -24 -34 306
472 472 -8 -30 241
488 472 0 -24 252
504 472 10 -22 263
520 472 0 -6 232
536 472 2 -6 195
552 472 0 -10 211
568 472 14 -14 209
584 472 14 -14 247
600 472 34 -26 233
616 472 40 -32 246
632 472 30 -22 261
648 472 24 -20 330
664 472 26 -20 615
680 472 -70 -30 989
696 472 -60 -28 1195
712 472 -50 -26 1403
728 472 -6 -18 1151
744 472 66 -2 806
760 472 24 -12 646
776 472 14 -16 351
792 472 12 -16 222
808 472 -12 0 169
824 472 0 0 224
840 472 34 -20 372
856 472 38 -22 596
872 472 -2 2 602
888 472 2 0 335
904 472 0 -10 171
920 472 0 0 75
936 472 0 0 39
952 472 0 0 13
968 472 0 0 4
984 472 0 0 0
1000 472 0 0 0
1016 472 0 0 0
1032 472 0 0 0
1048 472 0 0 0
1064 472 0 0 2
1080 472 0 0 42
1096 472 30 0 80
1112 472 0 -44 96
1128 472 26 -14 161
1144 472 26 -14 161
1160 472 52 0 177
1176 472 0 -60 192
1192 472 14 58 206
1208 472 0 -56 219
1224 472 38 0 293
1240 472 34 -16 674
1256 472 32 -18 1673
1272 472 36 -20 473
1288 472 0 -14 121
1304 472 32 -14 145
1320 472 28 -12 141
1336 472 30 -12 188
1352 472 22 -14 297
1368 472 46 -62 490
1384 472 -42 6 1274
1400 472 40 -16 833
1416 472 48 -12 460
1432 472 40 -20 511
1448 472 24 -14 574
1464 472 28 -14 507
1480 472 34 -18 220
1496 472 30 -14 224
1512 472 30 -18 386
1528 472 -26 -2 696
1544 472 -42 4 596
1560 472 -28 8 527
1576 472 36 -50 386
1592 472 34 -20 396
1608 472 64 10 702
1624 472 10 -46 412
1640 472 44 14 325
1656 472 28 -16 350
1672 472 -22 34 455
1688 472 -40 6 390
1704 472 48 20 427
1720 472 48 -6 317
1736 472 -32 36 383
1752 472 -32 38 670
1768 472 -36 -44 517
1784 472 26 28 356
1800 472 28 -22 290
1816 472 30 -16 358
1832 472 -36 0 516
1848 472 -50 2 375
1864 472 -40 6 271
1880 472 -16 42 323
1896 472 38 -20 324
1912 472 28 -16 532
8 456 0 0 192
24 456 0 0 194
40 456 -38 0 216
56 456 0 -42 204
72 456 0 0 201
88 456 0 0 184
104 456 0 0 123
120 456 0 0 184
136 456 0 0 129
152 456 0 0 154
168 456 0 0 149
184 456 0 0 165
200 456 0 -2 190
216 456 24 0 209
232 456 -20 -58 220
248 456 0 -60 192
264 456 0 -14 201
280 456 -2 -18 208
296 456 0 -20 187
312 456 -2 -22 203
328 456 0 -18 209
344 456 0 -20 262
360 456 -2 -20 287
376 456 -24 -26 268
392 456 -26 -30 254
408 456 0 0 219
424 456 0 0 192
440 456 -6 -26 223
456 456 -2 -26 222
472 456 0 -26 204
488 456 0 -24 228
504 456 10 -28 273
520 456 2 -20 259
536 456 12 -30 271
552 456 6 -24 261
568 456 12 -22 328
584 456 0 -22 506
600 456 -76 -32 890
616 456 -76 -32 1144
632 456 0 -18 1216
648 456 14 -14 815
664 456 26 -10 530
680 456 14 -12 433
696 456 -2 -20 302
712 456 -40 -4 270
728 456 -30 -2 215
744 456 -20 0 225
760 456 0 -14 204
776 456 4 -14 218
792 456 4 -24 204
808 456 10 -24 238
824 456 -2 -14 205
840 456 34 -30 299
856 456 46 -30 399
872 456 48 -30 475
888 456 8 -4 564
904 456 18 -10 674
920 456 14 -20 188
936 456 0 -14 96
952 456 0 -12 80
968 456 0 -14 67
984 456 0 0 17
1000 456 0 0 2
1016 456 0 0 3
1032 456 0 0 4
1048 456 0 0 4
1064 456 0 0 2
1080 456 0 0 26
1096 456 0 0 68
1112 456 0 -58 95
1128 456 40 0 103
1144 456 6 -60 129
1160 456 46 -24 181
1176 456 46 -24 230
1192 456 50 0 231
1208 456 12 52 217
1224 456 32 -18 348
1240 456 30 -12 704
1256 456 30 -14 439
1272 456 24 -12 973
1288 456 36 -16 1347
1304 456 54 -22 1089
1320 456 70 -26 812
1336 456 32 -18 248
1352 456 30 -24 183
1368 456 34 -22 237
1384 456 62 -20 217
1400 456 78 -46 414
1416 456 30 -18 280
1432 456 30 -16 509
1448 456 32 -16 788
1464 456 36 -16 657
1480 456 38 -16 530
1496 456 30 -14 663
1512 456 14 -20 340
1528 456 30 -18 447
1544 456 54 38 371
1560 456 24 -48 392
1576 456 18 -48 350
1592 456 30 -16 725
1608 456 -36 2 521
1624 456 40 -16 475
1640 456 34 -52 540
1656 456 36 -22 323
1672 456 40 18 534
1688 456 38 20 383
1704 456 38 20 327
1720 456 14 -56 336
1736 456 -30 0 477
1752 456 -42 4 466
1768 456 40 -16 378
1784 456 46 -8 405
1800 456 46 28 356
1816 456 -38 40 460
1832 456 -26 38 513
1848 456 40 -62 394
1864 456 44 -16 377
1880 456 32 -14 284
1896 456 46 60 438
1912 456 40 -18 478
8 440 0 0 157
24 440 0 0 157
40 440 0 0 157
56 440 0 0 136
72 440 0 0 182
88 440 0 0 147
104 440 0 0 157
120 440 0 0 150
136 440 0 -8 190
152 440 14 -10 256
168 440 -14 -18 237
184 440 2 -14 204
200 440 14 -14 208
216 440 14 -14 213
232 440 0 -16 232
248 440 74 -2 242
264 440 0 -16 249
280 440 62 -2 255
296 440 0 0 195
312 440 0 0 250
328 440 -34 -4 228
344 440 -40 -28 241
360 440 -30 -18 231
376 440 0 -24 213
392 440 -16 -14 248
408 440 -2 -30 251
424 440 0 -34 212
440 440 0 -38 198
456 440 0 -44 202
472 440 0 -38 231
488 440 -12 -28 276
504 440 -6 -26 502
520 440 -78 -34 1000
536 440 -74 -32 1239
552 440 -78 -32 933
568 440 24 -12 813
584 440 0 -16 422
600 440 20 -10 295
616 440 0 0 198
632 440 8 0 198
648 440 14 2 226
664 440 14 -4 217
680 440 0 0 186
696 440 0 -28 218
712 440 -22 -14 233
728 440 0 -30 219
744 440 -2 -16 231
760 440 0 -22 189
776 440 2 -24 196
792 440 -2 -28 207
808 440 24 -42 235
824 440 0 -26 227
840 440 10 -24 341
856 440 24 -20 684
872 440 40 -14 747
888 440 -6 8 565
904 440 0 4 443
920 440 44 -26 619
936 440 2 0 641
952 440 0 -18 123
968 440 0 -14 109
984 440 0 -14 76
1000 440 0 -14 66
1016 440 0 0 21
1032 440 0 0 35
1048 440 0 0 44
1064 440 0 0 54
1080 440 0 0 58
1096 440 0 0 76
1112 440 0 -62 111
1128 440 58 -14 126
1144 440 44 0 124
1160 440 30 -2 130
1176 440 42 0 189
1192 440 14 20 199
1208 440 32 0 227
1224 440 32 -16 329
1240 440 30 -12 383
1256 440 34 0 200
1272 440 36 2 235
1288 440 30 2 327
1304 440 42 -20 517
1320 440 50 -20 724
1336 440 22 -12 1384
1352 440 44 -20 1394
1368 440 58 -24 1051
1384 440 54 -24 465
1400 440 34 -24 280
1416 440 34 -28 230
1432 440 50 -26 240
1448 440 50 -18 220
1464 440 72 -28 412
1480 440 38 -14 408
1496 440 42 -10 401
1512 440 28 -16 440
1528 440 30 -16 448
1544 440 20 -10 343
1560 440 44 -18 597
1576 440 6 -48 598
1592 440 50 40 519
1608 440 52 28 374
1624 440 0 44 355
1640 440 28 -52 379
1656 440 34 -18 623
1672 440 -40 -32 482
1688 440 -40 6 512
1704 440 38 -16 607
1720 440 0 64 330
1736 440 46 14 422
1752 440 36 20 450
1768 440 38 22 400
1784 440 42 -12 312
1800 440 -40 38 368
1816 440 38 -20 454
1832 440 38 -16 469
1848 440 -38 4 377
1864 440 48 26 402
1880 440 26 -62 297
1896 440 26 -62 400
1912 440 0 36 338
8 424 0 -6 220
24 424 0 0 205
40 424 16 -2 240
56 424 0 -12 216
72 424 8 -14 243
88 424 0 -14 204
104 424 10 -14 225
120 424 -6 -20 214
136 424 0 -22 195
152 424 76 0 222
168 424 0 -18 209
184 424 60 -2 216
200 424 0 -16 204
216 424 4 -14 211
232 424 0 0 203
248 424 22 -4 242
264 424 -30 -6 240
280 424 -6 -6 221
296 424 0 -6 207
312 424 -54 -26 240
328 424 -44 -24 253
344 424 -14 -20 242
360 424 -12 -46 228
376 424 -24 -48 239
392 424 -14 -28 229
408 424 -14 -28 244
424 424 2 -24 438
440 424 -12 -24 1024
