#x y u v sad
472 568 0 0 191
488 568 0 -12 202
504 568 0 0 166
520 568 0 0 153
536 568 0 -6 180
552 568 0 0 142
568 568 0 0 136
584 568 0 0 153
600 568 0 0 162
616 568 0 0 179
632 568 0 -4 186
648 568 0 0 176
664 568 0 0 131
680 568 0 0 204
696 568 0 0 183
712 568 0 0 168
728 568 0 0 191
744 568 10 -2 197
760 568 0 0 163
776 568 0 0 180
792 568 40 -4 215
808 568 0 0 190
824 568 12 -2 236
840 568 12 -2 247
856 568 34 -4 244
872 568 8 -2 245
888 568 12 -2 256
904 568 16 -2 278
920 568 14 -2 319
936 568 14 -2 311
952 568 0 0 231
968 568 0 0 234
984 568 14 -2 217
1000 568 0 0 149
1016 568 0 -34 189
1032 568 24 0 186
1048 568 12 0 179
1064 568 18 0 200
1080 568 14 -4 232
1096 568 14 4 262
1112 568 14 0 249
1128 568 8 -28 227
1144 568 14 4 181
1160 568 0 0 151
1176 568 0 0 148
1192 568 12 -8 214
1208 568 14 -4 241
1224 568 14 -2 307
1240 568 16 2 345
1256 568 0 0 258
1272 568 2 -2 233
1288 568 10 -2 228
1304 568 12 -2 302
1320 568 0 0 173
1336 568 -26 0 198
1352 568 0 -2 176
1368 568 0 0 159
1384 568 0 0 161
1400 568 8 -2 256
1416 568 14 -2 360
1432 568 14 0 307
1448 568 6 -8 187
1464 568 0 0 134
1480 568 0 0 147
1496 568 0 -18 196
1512 568 0 0 159
1528 568 0 0 133
1544 568 0 0 136
1560 568 0 0 139
1576 568 0 0 139
1592 568 0 0 137
1608 568 12 0 214
1624 568 14 -2 322
1640 568 0 6 231
1656 568 0 0 164
1672 568 14 -2 219
1688 568 8 0 232
1704 568 0 2 253
1720 568 0 0 179
1736 568 0 0 193
1752 568 12 -2 238
1768 568 14 -4 396
1784 568 12 -4 427
1800 568 18 -4 380
1816 568 10 -4 345
1832 568 16 -4 271
1848 568 16 0 210
1864 568 12 2 259
1880 568 12 -4 294
1896 568 22 8 277
1912 568 14 0 260
8 552 -2 -28 238
24 552 14 0 258
40 552 28 6 222
56 552 0 0 174
72 552 0 0 187
88 552 0 0 167
104 552 0 0 158
120 552 0 0 173
136 552 0 0 150
152 552 0 0 127
168 552 0 0 149
184 552 12 0 197
200 552 0 0 158
216 552 0 0 152
232 552 0 0 143
248 552 0 0 131
264 552 0 0 153
280 552 0 0 151
296 552 12 -2 209
312 552 14 -2 239
328 552 10 -2 213
344 552 0 0 190
360 552 10 0 222
376 552 12 0 222
392 552 0 0 191
408 552 0 0 145
424 552 30 0 203
440 552 0 0 202
456 552 -12 0 166
472 552 0 0 120
488 552 0 0 142
504 552 0 0 149
520 552 0 0 126
536 552 0 0 144
552 552 0 0 158
568 552 0 0 160
584 552 0 0 166
600 552 0 0 159
616 552 0 0 117
632 552 12 -2 192
648 552 0 0 121
664 552 0 0 147
680 552 28 0 161
696 552 0 0 139
712 552 0 0 132
728 552 0 0 113
744 552 0 0 120
760 552 0 0 134
776 552 0 0 162
792 552 0 0 139
808 552 0 0 105
824 552 18 -2 179
840 552 0 0 125
856 552 0 0 148
872 552 0 0 131
888 552 6 -6 181
904 552 10 0 181
920 552 14 -2 267
936 552 12 -2 353
952 552 -26 2 331
968 552 -6 0 274
984 552 12 -2 301
1000 552 32 -4 413
1016 552 10 -2 417
1032 552 14 -2 368
1048 552 12 -2 349
1064 552 10 -2 302
1080 552 12 -2 315
1096 552 12 -2 328
1112 552 12 -12 297
1128 552 12 0 241
1144 552 14 0 200
1160 552 0 0 144
1176 552 0 0 187
1192 552 18 2 203
1208 552 14 -2 348
1224 552 16 2 374
1240 552 12 -4 227
1256 552 0 0 136
1272 552 0 0 126
1288 552 0 0 163
1304 552 0 0 172
1320 552 0 0 162
1336 552 10 0 193
1352 552 -8 -2 198
1368 552 0 -2 190
1384 552 6 -2 199
1400 552 0 0 195
1416 552 12 -2 225
1432 552 14 -2 228
1448 552 0 -2 177
1464 552 0 0 162
1480 552 0 0 105
1496 552 0 0 123
1512 552 0 0 134
1528 552 0 0 131
1544 552 0 0 128
1560 552 0 0 149
1576 552 0 0 117
1592 552 0 0 186
1608 552 14 12 220
1624 552 12 -2 274
1640 552 -2 6 247
1656 552 18 -6 321
1672 552 28 -12 238
1688 552 0 0 208
1704 552 14 0 228
1720 552 14 -2 251
1736 552 14 0 233
1752 552 18 2 251
1768 552 6 -2 277
1784 552 -24 -2 306
1800 552 -8 -2 304
1816 552 50 -4 310
1832 552 14 -4 302
1848 552 14 -4 234
1864 552 30 -4 238
1880 552 0 -4 268
1896 552 50 -6 266
1912 552 0 0 277
8 536 0 -6 236
24 536 0 0 197
40 536 0 0 189
56 536 0 0 162
72 536 0 0 181
88 536 0 0 155
104 536 22 -2 202
120 536 0 0 158
136 536 0 0 178
152 536 0 0 160
168 536 0 0 175
184 536 0 0 170
200 536 0 0 156
216 536 0 0 152
232 536 0 0 157
248 536 0 0 166
264 536 0 0 124
280 536 6 0 189
296 536 16 0 221
312 536 14 0 248
328 536 0 0 189
344 536 10 0 175
360 536 10 18 192
376 536 0 0 206
392 536 0 0 144
408 536 0 0 173
424 536 14 -2 202
440 536 0 0 142
456 536 0 0 158
472 536 0 0 148
488 536 0 0 164
504 536 0 0 150
520 536 0 0 175
536 536 0 0 180
552 536 12 -2 196
568 536 0 0 131
584 536 0 0 120
600 536 0 0 134
616 536 0 0 129
632 536 0 0 139
648 536 0 0 152
664 536 0 0 169
680 536 0 0 144
696 536 0 0 184
712 536 0 0 163
728 536 -14 0 169
744 536 0 0 168
760 536 0 0 167
776 536 0 0 187
792 536 0 0 129
808 536 0 0 106
824 536 0 0 162
840 536 0 0 136
856 536 0 0 161
872 536 0 0 140
888 536 0 0 132
904 536 14 0 154
920 536 14 0 348
936 536 12 -2 313
952 536 -6 0 316
968 536 -6 0 277
984 536 12 -2 294
1000 536 30 -4 341
1016 536 12 -2 336
1032 536 8 -2 399
1048 536 10 -2 365
1064 536 12 -2 415
1080 536 12 -2 340
1096 536 30 -4 415
1112 536 14 -2 271
1128 536 12 -4 223
1144 536 0 0 156
1160 536 0 0 136
1176 536 14 -2 189
1192 536 14 0 347
1208 536 14 0 394
1224 536 14 -2 231
1240 536 0 0 120
1256 536 0 0 165
1272 536 0 0 137
1288 536 18 -2 207
1304 536 0 0 156
1320 536 6 0 174
1336 536 0 0 164
1352 536 0 0 153
1368 536 0 0 158
1384 536 0 0 132
1400 536 0 0 187
1416 536 12 0 218
1432 536 10 -12 229
1448 536 0 0 129
1464 536 0 0 137
1480 536 0 0 126
1496 536 0 0 116
1512 536 0 0 113
1528 536 0 0 102
1544 536 0 0 143
1560 536 0 0 153
1576 536 0 0 173
1592 536 10 0 182
1608 536 -4 30 203
1624 536 14 -2 220
1640 536 0 4 190
1656 536 8 0 209
1672 536 48 -24 326
1688 536 10 -2 305
1704 536 12 -2 249
1720 536 14 0 230
1736 536 10 -6 231
1752 536 14 -8 247
1768 536 14 -2 236
1784 536 14 -4 309
1800 536 -50 -2 438
1816 536 16 -4 328
1832 536 38 -8 307
1848 536 14 -4 286
1864 536 10 -4 368
1880 536 0 -2 316
1896 536 16 -4 289
1912 536 16 -2 295
8 520 0 0 202
24 520 0 -22 207
40 520 0 0 203
56 520 2 -2 177
72 520 0 0 173
88 520 0 0 155
104 520 0 0 116
120 520 0 0 147
136 520 0 0 150
152 520 0 0 165
168 520 14 0 187
184 520 0 0 178
200 520 22 0 198
216 520 0 0 142
232 520 0 0 174
248 520 0 0 150
264 520 0 0 116
280 520 0 0 153
296 520 32 0 194
312 520 14 0 246
328 520 0 2 146
344 520 14 2 214
360 520 16 0 187
376 520 14 -2 219
392 520 0 0 149
408 520 0 0 197
424 520 12 0 218
440 520 0 0 158
456 520 0 0 193
472 520 0 0 135
488 520 0 0 174
504 520 0 0 140
520 520 0 0 155
536 520 10 0 182
552 520 0 0 142
568 520 0 0 142
584 520 0 0 134
600 520 0 0 164
616 520 0 0 132
632 520 0 0 151
648 520 8 -2 177
664 520 14 -2 200
680 520 0 0 156
696 520 0 0 125
712 520 0 0 187
728 520 0 0 142
744 520 0 0 153
760 520 0 0 114
776 520 6 0 202
792 520 0 0 152
808 520 0 0 140
824 520 0 0 153
840 520 0 0 137
856 520 0 0 190
872 520 0 0 145
888 520 0 0 151
904 520 14 -2 181
920 520 14 2 245
936 520 14 -6 229
952 520 0 0 186
968 520 0 0 186
984 520 14 -4 213
1000 520 0 0 219
1016 520 8 -2 241
1032 520 10 -2 257
1048 520 34 -4 260
1064 520 12 -2 257
1080 520 14 -2 382
1096 520 12 -2 352
1112 520 14 -2 396
1128 520 12 -2 242
1144 520 0 0 142
1160 520 16 0 196
1176 520 20 4 354
1192 520 16 2 362
1208 520 14 -2 266
1224 520 0 0 158
1240 520 0 0 169
1256 520 0 0 164
1272 520 0 0 127
1288 520 0 -6 193
1304 520 0 0 146
1320 520 0 0 166
1336 520 -12 2 189
1352 520 0 0 127
1368 520 0 0 143
1384 520 0 0 159
1400 520 0 0 181
1416 520 14 -2 213
1432 520 12 0 184
1448 520 0 0 137
1464 520 0 0 124
1480 520 0 0 114
1496 520 0 0 160
1512 520 0 0 141
1528 520 0 0 154
1544 520 0 0 142
1560 520 0 0 102
1576 520 0 0 112
1592 520 0 0 122
1608 520 12 0 170
1624 520 12 -2 223
1640 520 10 -2 238
1656 520 16 -6 269
1672 520 14 -4 268
1688 520 0 0 205
1704 520 10 -2 318
1720 520 6 -2 313
1736 520 12 -2 295
1752 520 10 -2 319
1768 520 16 -4 317
1784 520 14 -4 327
1800 520 10 -2 349
1816 520 16 -4 411
1832 520 16 -4 431
1848 520 16 -4 461
1864 520 16 -4 410
1880 520 14 -4 460
1896 520 0 -2 438
1912 520 18 -4 450
8 504 0 0 163
24 504 0 0 181
40 504 0 0 186
56 504 0 0 179
72 504 0 0 183
88 504 0 0 173
104 504 0 0 180
120 504 0 0 157
136 504 0 0 141
152 504 0 0 162
168 504 0 0 194
184 504 0 0 168
200 504 24 0 189
216 504 0 0 173
232 504 0 0 166
248 504 0 0 126
264 504 0 0 124
280 504 0 0 179
296 504 24 0 178
312 504 14 -2 227
328 504 0 0 148
344 504 0 0 143
360 504 0 0 177
376 504 20 0 223
392 504 0 0 190
408 504 14 -2 266
424 504 10 0 240
440 504 0 0 151
456 504 18 -2 257
472 504 12 -4 213
488 504 0 0 134
504 504 0 0 128
520 504 0 0 176
536 504 18 -2 199
552 504 0 0 192
568 504 0 0 193
584 504 0 0 175
600 504 0 0 145
616 504 0 0 120
632 504 0 0 138
648 504 12 0 170
664 504 18 0 190
680 504 0 0 113
696 504 0 0 160
712 504 0 0 164
728 504 6 -2 199
744 504 0 0 143
760 504 14 -2 203
776 504 0 -2 193
792 504 0 0 154
808 504 0 0 170
824 504 0 0 184
840 504 0 0 157
856 504 0 -6 187
872 504 0 0 158
888 504 6 0 186
904 504 14 -2 264
920 504 14 0 236
936 504 0 0 192
952 504 8 -2 195
968 504 6 -2 200
984 504 16 -2 188
1000 504 10 -2 219
1016 504 0 0 139
1032 504 0 0 157
1048 504 0 0 168
1064 504 6 -6 187
1080 504 12 -2 217
1096 504 12 -4 211
1112 504 14 0 177
1128 504 6 -2 190
1144 504 20 0 190
1160 504 16 0 370
1176 504 14 0 403
1192 504 12 -4 314
1208 504 0 0 151
1224 504 0 0 117
1240 504 0 0 169
1256 504 0 0 120
1272 504 -16 0 188
1288 504 0 0 168
1304 504 0 0 117
1320 504 0 0 154
1336 504 0 0 131
1352 504 0 0 158
1368 504 0 0 163
1384 504 -6 -2 201
1400 504 0 -4 174
1416 504 12 -4 212
1432 504 12 -6 183
1448 504 0 0 141
1464 504 0 0 129
1480 504 0 10 174
1496 504 0 0 144
1512 504 0 0 154
1528 504 0 0 130
1544 504 0 0 123
1560 504 0 0 135
1576 504 18 0 164
1592 504 0 0 124
1608 504 44 0 177
1624 504 -2 20 198
1640 504 4 0 198
1656 504 4 6 209
1672 504 6 4 212
1688 504 0 0 195
1704 504 10 -2 179
1720 504 0 0 175
1736 504 0 0 210
1752 504 0 0 195
1768 504 4 0 245
1784 504 0 0 264
1800 504 20 -6 335
1816 504 14 -4 348
1832 504 18 -6 455
1848 504 16 -4 395
1864 504 8 -2 533
1880 504 14 -4 488
1896 504 12 -4 543
1912 504 14 -4 437
8 488 0 0 176
24 488 0 0 155
40 488 0 0 170
56 488 0 0 157
72 488 0 0 186
88 488 0 0 143
104 488 0 0 172
120 488 0 0 171
136 488 0 0 161
152 488 0 0 151
168 488 0 0 144
184 488 0 0 154
200 488 0 0 155
216 488 0 0 144
232 488 0 0 141
248 488 0 0 152
264 488 0 0 183
280 488 14 0 216
296 488 16 0 194
312 488 14 0 218
328 488 -6 2 174
344 488 0 0 141
360 488 14 0 176
376 488 -12 0 210
392 488 0 0 159
408 488 6 0 172
424 488 14 0 214
440 488 0 0 196
456 488 30 0 186
472 488 30 -2 197
488 488 -24 2 203
504 488 0 0 166
520 488 0 0 137
536 488 10 0 190
552 488 0 0 153
568 488 0 0 102
584 488 0 0 120
600 488 0 0 178
616 488 0 0 203
632 488 0 0 158
648 488 0 0 163
664 488 0 0 188
680 488 0 0 143
696 488 0 0 164
712 488 0 0 156
728 488 14 -2 223
744 488 12 -2 223
760 488 6 -2 198
776 488 14 -2 217
792 488 0 0 128
808 488 0 0 211
824 488 0 0 200
840 488 0 0 162
856 488 0 0 192
872 488 12 -2 226
888 488 12 -2 286
904 488 14 -2 268
920 488 14 -2 218
936 488 2 -2 192
952 488 0 0 185
968 488 0 0 206
984 488 -10 -2 229
1000 488 0 -2 209
1016 488 0 0 230
1032 488 0 0 152
1048 488 0 0 148
1064 488 4 0 218
1080 488 12 0 216
1096 488 10 -2 193
1112 488 12 0 232
1128 488 14 0 189
1144 488 14 0 328
1160 488 20 6 396
1176 488 16 0 272
1192 488 0 0 156
1208 488 0 0 155
1224 488 0 0 127
1240 488 0 0 165
1256 488 0 0 159
1272 488 0 0 138
1288 488 0 0 151
1304 488 0 0 164
1320 488 0 0 154
1336 488 4 0 181
1352 488 14 0 197
1368 488 0 0 152
1384 488 0 0 157
1400 488 0 0 114
1416 488 12 -2 182
1432 488 0 0 164
1448 488 0 0 140
1464 488 0 0 152
1480 488 0 0 158
1496 488 0 0 162
1512 488 10 0 177
1528 488 0 0 125
1544 488 0 0 107
1560 488 0 0 136
1576 488 0 0 131
1592 488 0 0 145
1608 488 14 -2 168
1624 488 0 6 174
1640 488 0 0 182
1656 488 0 12 190
1672 488 -2 8 196
1688 488 12 0 198
1704 488 0 0 197
1720 488 0 0 177
1736 488 14 0 226
1752 488 0 0 171
1768 488 0 0 175
1784 488 0 0 195
1800 488 0 0 192
1816 488 0 0 204
1832 488 -6 0 255
1848 488 0 -2 290
1864 488 14 -4 279
1880 488 6 -2 341
1896 488 18 -4 393
1912 488 10 -2 342
8 472 0 0 217
24 472 0 0 142
40 472 0 0 169
56 472 0 0 180
72 472 0 0 156
88 472 0 0 146
104 472 0 0 158
120 472 0 0 150
136 472 0 0 162
152 472 0 0 134
168 472 0 0 137
184 472 0 0 172
200 472 4 0 197
216 472 0 0 133
232 472 0 0 141
248 472 0 0 149
264 472 0 0 129
280 472 0 0 162
296 472 26 0 198
312 472 14 -2 219
328 472 0 0 141
344 472 0 0 169
360 472 32 0 197
376 472 0 0 171
392 472 0 0 167
408 472 14 0 180
424 472 12 0 210
440 472 12 -10 197
456 472 14 -2 273
472 472 14 -2 305
488 472 0 0 186
504 472 24 0 208
520 472 10 -2 185
536 472 12 0 198
552 472 -30 0 202
568 472 0 0 139
584 472 0 0 152
600 472 14 0 195
616 472 12 -2 172
632 472 0 0 126
648 472 10 -2 187
664 472 12 0 182
680 472 18 -2 203
696 472 0 0 120
712 472 0 0 148
728 472 12 -2 198
744 472 0 0 236
760 472 14 -2 204
776 472 14 -2 232
792 472 0 0 205
808 472 6 -2 232
824 472 14 -2 217
840 472 0 0 207
856 472 0 0 146
872 472 14 -2 205
888 472 12 -2 221
904 472 14 -2 232
920 472 16 0 210
936 472 0 0 178
952 472 0 0 163
968 472 0 0 154
984 472 0 0 107
1000 472 0 0 138
1016 472 0 0 129
1032 472 6 -2 171
1048 472 0 0 191
1064 472 0 0 181
1080 472 0 -2 214
1096 472 8 -2 207
1112 472 10 -2 221
1128 472 0 -16 310
1144 472 20 6 367
1160 472 18 2 299
1176 472 0 0 159
1192 472 0 0 185
1208 472 0 0 165
1224 472 0 0 172
1240 472 -44 2 227
1256 472 0 0 153
1272 472 0 0 116
1288 472 0 0 128
1304 472 0 0 161
1320 472 0 0 156
1336 472 34 0 198
1352 472 10 0 181
1368 472 6 2 192
1384 472 0 0 154
1400 472 0 0 162
1416 472 0 0 149
1432 472 24 0 172
1448 472 0 0 134
1464 472 20 0 165
1480 472 0 0 107
1496 472 0 0 146
1512 472 0 0 175
1528 472 0 0 171
1544 472 0 0 146
1560 472 0 0 127
1576 472 0 0 165
1592 472 0 0 135
1608 472 0 0 112
1624 472 0 0 144
1640 472 0 0 170
1656 472 12 0 181
1672 472 0 0 163
1688 472 0 0 169
1704 472 0 0 192
1720 472 0 0 125
1736 472 0 0 162
1752 472 0 0 155
1768 472 0 0 165
1784 472 0 0 128
1800 472 0 0 181
1816 472 0 0 131
1832 472 0 0 186
1848 472 0 0 162
1864 472 0 0 170
1880 472 0 0 161
1896 472 0 0 215
1912 472 0 -2 253
8 456 -2 0 191
24 456 0 0 179
40 456 0 -14 211
56 456 0 0 175
72 456 0 0 177
88 456 0 0 158
104 456 0 0 149
120 456 0 0 187
136 456 0 -12 193
152 456 0 0 159
168 456 0 0 151
184 456 0 0 171
200 456 0 0 171
216 456 24 -2 177
232 456 0 0 180
248 456 0 0 168
264 456 0 -12 201
280 456 0 0 161
296 456 26 0 218
312 456 14 0 204
328 456 16 0 211
344 456 0 0 152
360 456 14 0 191
376 456 0 0 226
392 456 0 0 195
408 456 12 -2 217
424 456 16 0 197
440 456 14 -2 179
456 456 12 -2 228
472 456 12 0 244
488 456 -2 -4 223
504 456 20 0 209
520 456 20 -2 237
536 456 12 0 235
552 456 14 0 179
568 456 0 0 177
584 456 0 0 136
600 456 -4 38 198
616 456 14 -2 201
632 456 20 -2 221
648 456 12 0 175
664 456 0 0 187
680 456 14 0 177
696 456 0 0 144
712 456 12 -2 186
728 456 0 -4 184
744 456 20 -2 185
760 456 14 0 156
776 456 0 0 164
792 456 4 -2 175
808 456 12 -2 174
824 456 0 0 139
840 456 0 0 131
856 456 0 0 134
872 456 10 -2 192
888 456 14 -4 211
904 456 14 -2 230
920 456 14 -2 220
936 456 0 0 157
952 456 0 0 158
968 456 0 0 168
984 456 30 0 174
1000 456 6 -2 190
1016 456 0 0 179
1032 456 0 0 183
1048 456 14 -2 177
1064 456 0 0 155
1080 456 12 -2 202
1096 456 14 0 203
1112 456 12 -4 304
1128 456 14 0 380
1144 456 16 0 262
1160 456 0 0 115
1176 456 0 0 141
1192 456 0 0 166
1208 456 0 0 162
1224 456 0 0 127
1240 456 0 0 147
1256 456 0 0 172
1272 456 0 0 149
1288 456 0 0 155
1304 456 0 0 125
1320 456 0 0 158
1336 456 0 0 162
1352 456 0 0 172
1368 456 0 0 201
1384 456 0 0 143
1400 456 -8 0 197
1416 456 0 0 138
1432 456 0 0 137
1448 456 10 0 149
1464 456 18 0 163
1480 456 0 0 151
1496 456 0 0 200
1512 456 18 0 192
1528 456 0 0 149
1544 456 0 0 113
1560 456 0 0 129
1576 456 0 0 137
1592 456 0 0 131
1608 456 0 0 146
1624 456 0 0 129
1640 456 0 0 136
1656 456 0 0 166
1672 456 0 0 140
1688 456 0 0 143
1704 456 0 0 186
1720 456 0 0 121
1736 456 0 0 152
1752 456 0 0 164
1768 456 0 0 150
1784 456 0 0 142
1800 456 0 0 151
1816 456 0 0 108
1832 456 0 0 187
1848 456 0 0 180
1864 456 0 0 176
1880 456 0 0 175
1896 456 0 0 178
1912 456 0 0 167
8 440 -2 2 267
24 440 10 0 268
40 440 10 0 264
56 440 0 0 234
72 440 12 0 220
88 440 0 0 163
104 440 12 -2 186
120 440 0 0 178
136 440 6 -14 203
152 440 0 0 202
168 440 0 0 166
184 440 0 0 165
200 440 0 0 180
216 440 0 -40 217
232 440 0 0 157
248 440 0 0 145
264 440 0 0 160
280 440 0 0 171
296 440 10 0 202
312 440 18 0 221
328 440 22 0 176
344 440 0 0 143
360 440 0 0 144
376 440 0 0 203
392 440 0 0 161
408 440 0 0 137
424 440 12 0 209
440 440 0 0 148
456 440 0 0 134
472 440 0 0 145
488 440 0 0 191
504 440 0 0 182
520 440 10 0 206
536 440 14 0 242
552 440 0 0 197
568 440 12 0 177
584 440 18 -2 235
600 440 14 -2 288
616 440 14 -2 203
632 440 0 0 190
648 440 14 -6 201
664 440 14 0 186
680 440 12 -2 204
696 440 14 -2 195
712 440 12 -6 200
728 440 14 -2 237
744 440 0 0 157
760 440 14 0 176
776 440 14 0 193
792 440 12 0 191
808 440 14 -2 235
824 440 0 0 222
840 440 0 -2 180
856 440 12 0 186
872 440 14 0 222
888 440 14 -6 282
904 440 14 0 290
920 440 14 -4 221
936 440 0 0 200
952 440 0 0 224
968 440 30 -2 210
984 440 4 -2 184
1000 440 6 -2 197
1016 440 0 0 179
1032 440 14 -2 203
1048 440 0 -6 179
1064 440 2 -8 220
1080 440 12 -2 204
1096 440 16 0 325
1112 440 0 -16 360
1128 440 14 -2 344
1144 440 0 0 144
1160 440 0 0 131
1176 440 0 0 127
1192 440 0 0 128
1208 440 0 0 144
1224 440 0 0 126
1240 440 0 0 177
1256 440 0 0 163
1272 440 0 0 178
1288 440 0 0 151
1304 440 0 0 160
1320 440 0 0 178
1336 440 0 0 147
1352 440 0 0 126
1368 440 0 0 154
1384 440 0 0 154
1400 440 0 0 139
1416 440 0 0 171
1432 440 0 0 165
1448 440 0 0 167
1464 440 0 0 162
1480 440 0 0 174
1496 440 0 0 176
1512 440 0 0 155
1528 440 0 0 161
1544 440 0 0 161
1560 440 0 0 143
1576 440 0 0 159
1592 440 0 0 152
1608 440 0 0 134
1624 440 0 0 132
1640 440 0 0 89
1656 440 0 0 130
1672 440 0 0 138
1688 440 0 0 122
1704 440 0 0 123
1720 440 0 0 133
1736 440 0 0 145
1752 440 0 0 152
1768 440 0 0 157
1784 440 0 0 158
1800 440 0 0 127
1816 440 0 0 162
1832 440 0 0 158
1848 440 0 0 160
1864 440 0 0 156
1880 440 0 0 155
1896 440 0 0 152
1912 440 0 0 169
8 424 0 26 255
24 424 6 26 256
40 424 28 -2 213
56 424 24 -2 216
72 424 0 2 207
88 424 6 0 295
104 424 10 0 258
120 424 24 -2 281
136 424 26 -2 241
152 424 0 0 237
168 424 6 0 262
184 424 4 0 236
200 424 24 -2 244
216 424 0 0 157
232 424 6 -8 205
248 424 0 -12 204
264 424 0 0 179
280 424 0 0 133
296 424 14 0 203
312 424 18 0 207
328 424 14 0 178
344 424 0 0 217
360 424 46 0 210
376 424 0 0 196
392 424 4 16 232
408 424 0 0 209
424 424 46 0 199
440 424 4 6 179
456 424 0 0 139
472 424 0 0 133
488 424 0 0 155
504 424 26 0 175
520 424 0 0 185
536 424 0 26 185
552 424 0 0 180
568 424 -4 26 213
584 424 0 0 166
600 424 0 0 133
616 424 8 2 236
632 424 12 0 212
648 424 30 -4 229
664 424 0 2 214
680 424 16 -2 228
696 424 6 0 223
712 424 16 -2 235
728 424 0 0 255
744 424 2 -10 174
760 424 12 -14 180
776 424 4 -16 201
792 424 14 -2 212
808 424 14 -2 241
824 424 12 8 237
840 424 12 0 199
856 424 22 0 228
872 424 14 -2 213
888 424 14 -2 362
904 424 14 -6 253
920 424 0 0 154
936 424 2 -2 210
952 424 10 -2 193
968 424 22 -4 227
984 424 12 -2 222
1000 424 14 -4 212
1016 424 -2 -6 210
1032 424 12 -2 200
1048 424 12 -2 213
1064 424 22 -4 266
1080 424 14 -2 393
1096 424 2 -12 343
1112 424 14 -2 371
1128 424 -4 -6 238
1144 424 30 -4 224
1160 424 0 0 181
1176 424 16 -2 192
1192 424 0 -10 208
1208 424 -2 -14 192
1224 424 0 0 165
1240 424 0 0 172
1256 424 30 -4 227
1272 424 0 0 139
1288 424 0 0 143
1304 424 0 0 188
1320 424 0 0 133
1336 424 0 0 178
1352 424 0 0 149
1368 424 0 0 100
1384 424 0 0 140
1400 424 0 0 143
1416 424 0 -2 176
1432 424 0 0 136
1448 424 0 0 119
1464 424 0 0 147
1480 424 0 0 171
1496 424 0 0 157
1512 424 0 0 150
1528 424 0 0 163
1544 424 0 0 150
1560 424 0 0 145
1576 424 0 0 168
1592 424 0 0 140
1608 424 0 0 134
1624 424 0 0 125
1640 424 0 0 152
1656 424 0 0 129
1672 424 0 0 110
1688 424 0 0 126
1704 424 0 0 116
1720 424 0 0 109
1736 424 0 0 144
1752 424 0 0 111
1768 424 0 0 154
1784 424 0 0 115
1800 424 0 0 134
1816 424 0 0 171
1832 424 0 0 137
1848 424 0 0 139
1864 424 0 0 137
1880 424 0 0 169
1896 424 0 0 155
1912 424 0 0 201
8 408 0 0 231
24 408 0 0 197
40 408 0 0 211
56 408 12 0 233
72 408 0 0 226
88 408 24 0 246
104 408 22 0 189
120 408 0 0 197
136 408 28 -2 215
152 408 24 -2 222
168 408 0 0 148
184 408 0 2 193
200 408 0 0 237
216 408 8 0 198
232 408 8 0 209
248 408 8 0 215
264 408 0 0 232
280 408 8 0 216
296 408 6 0 228
312 408 26 -2 235
328 408 0 0 227
344 408 0 0 155
360 408 0 0 152
376 408 0 0 170
392 408 0 0 192
408 408 0 0 142
424 408 0 0 160
440 408 0 0 140
456 408 0 0 152
472 408 0 0 149
488 408 0 0 148
504 408 22 0 193
520 408 0 0 172
536 408 0 0 161
552 408 0 0 181
568 408 0 0 135
584 408 0 0 167
600 408 0 0 133
616 408 0 0 146
632 408 0 0 146
648 408 6 22 171
664 408 4 10 187
680 408 0 12 167
696 408 18 0 164
712 408 22 0 206
728 408 0 0 210
744 408 0 0 158
760 408 0 0 225
776 408 0 0 152
792 408 0 0 168
808 408 14 -2 181
824 408 16 -2 219
840 408 16 -2 211
856 408 14 -2 295
872 408 14 -2 280
888 408 14 -2 368
904 408 0 0 257
920 408 0 0 165
936 408 0 0 170
952 408 8 -2 204
968 408 14 -2 209
984 408 0 -10 250
1000 408 18 -2 253
1016 408 12 -2 315
1032 408 14 -2 345
1048 408 14 -2 317
1064 408 12 -2 372
1080 408 16 0 360
1096 408 14 -2 325
1112 408 0 0 168
1128 408 0 0 165
1144 408 10 -2 197
1160 408 22 -2 217
1176 408 0 0 149
1192 408 0 0 144
1208 408 0 0 168
1224 408 0 0 178
1240 408 0 0 201
1256 408 0 0 175
1272 408 12 -2 229
1288 408 0 0 179
1304 408 0 0 156
1320 408 0 0 146
1336 408 0 0 185
1352 408 0 0 162
1368 408 0 0 134
1384 408 0 0 144
1400 408 0 0 145
1416 408 0 0 174
1432 408 0 0 153
1448 408 0 0 185
1464 408 0 0 152
1480 408 0 16 180
1496 408 0 0 160
1512 408 0 0 140
1528 408 0 0 136
1544 408 0 0 169
1560 408 0 0 118
1576 408 0 0 110
1592 408 0 0 127
1608 408 0 0 161
1624 408 0 0 127
1640 408 0 0 169
1656 408 0 0 192
1672 408 0 0 176
1688 408 0 0 140
1704 408 0 0 129
1720 408 0 0 136
1736 408 0 0 157
1752 408 0 0 150
1768 408 0 0 144
1784 408 0 0 160
1800 408 0 0 166
1816 408 0 0 135
1832 408 0 0 146
1848 408 0 0 157
1864 408 0 0 169
1880 408 0 0 154
1896 408 0 0 143
1912 408 0 0 183
8 392 -4 2 355
24 392 8 0 242
40 392 14 0 242
56 392 0 2 201
72 392 0 0 215
88 392 0 0 211
104 392 0 0 180
120 392 10 0 210
