#x y u v sad
760 584 30 -4 168
776 584 20 -2 214
792 584 26 -4 211
808 584 30 -2 211
824 584 22 0 192
840 584 26 -2 209
856 584 24 -2 185
872 584 20 0 163
888 584 22 -2 177
904 584 22 -2 203
920 584 24 -2 216
936 584 26 -8 241
952 584 30 -6 165
968 584 0 0 98
984 584 0 0 68
1000 584 0 0 33
1016 584 0 0 9
1032 584 0 0 7
1048 584 0 0 2
1064 584 0 0 0
1080 584 0 0 0
1096 584 0 0 0
1112 584 0 0 2
1128 584 0 0 3
1144 584 0 0 0
1160 584 0 0 0
1176 584 0 0 0
1192 584 0 0 0
1208 584 0 0 0
1224 584 0 0 1
1240 584 0 0 0
1256 584 0 0 0
1272 584 0 0 6
1288 584 0 0 21
1304 584 0 0 38
1320 584 0 0 100
1336 584 0 0 105
1352 584 0 -6 133
1368 584 0 -6 186
1384 584 0 0 138
1400 584 0 0 150
1416 584 0 0 157
1432 584 0 0 130
1448 584 6 0 192
1464 584 12 -6 243
1480 584 4 -8 236
1496 584 0 0 189
1512 584 0 26 220
1528 584 38 -30 231
1544 584 50 -30 286
1560 584 36 0 314
1576 584 28 12 281
1592 584 20 0 291
1608 584 0 0 183
1624 584 0 0 139
1640 584 0 0 138
1656 584 0 0 166
1672 584 0 -8 202
1688 584 0 0 214
1704 584 0 0 193
1720 584 12 2 202
1736 584 0 -12 216
1752 584 0 0 185
1768 584 16 0 189
1784 584 0 0 137
1800 584 0 0 153
1816 584 0 0 134
1832 584 0 0 156
1848 584 0 0 190
1864 584 0 0 161
1880 584 0 0 151
1896 584 0 0 178
1912 584 0 0 188
8 568 0 62 605
24 568 6 54 344
40 568 28 -6 257
56 568 0 0 228
72 568 0 0 236
88 568 0 -6 289
104 568 -2 -8 277
120 568 0 0 220
136 568 -12 -6 246
152 568 8 -6 252
168 568 22 -4 236
184 568 38 0 250
200 568 6 -6 237
216 568 56 0 251
232 568 28 -6 207
248 568 38 -6 225
264 568 30 0 213
280 568 30 -2 207
296 568 0 -64 239
312 568 -4 -52 257
328 568 26 2 220
344 568 8 -26 222
360 568 0 0 165
376 568 -2 10 165
392 568 0 0 111
408 568 0 0 130
424 568 4 0 170
440 568 32 0 191
456 568 44 0 181
472 568 28 0 186
488 568 0 0 153
504 568 0 0 185
520 568 34 0 186
536 568 24 0 178
552 568 34 0 195
568 568 26 -2 183
584 568 36 0 189
600 568 28 0 171
616 568 30 0 191
632 568 30 0 173
648 568 32 0 209
664 568 32 0 177
680 568 30 0 187
696 568 20 -2 227
712 568 28 0 207
728 568 34 -6 217
744 568 24 0 197
760 568 28 0 177
776 568 26 0 165
792 568 30 0 222
808 568 24 -2 237
824 568 26 0 218
840 568 30 0 216
856 568 24 -4 210
872 568 26 -2 189
888 568 28 0 173
904 568 28 -2 197
920 568 28 -2 199
936 568 6 -48 191
952 568 30 -2 133
968 568 0 0 81
984 568 0 0 42
1000 568 0 0 13
1016 568 0 0 11
1032 568 0 0 0
1048 568 0 0 0
1064 568 0 0 0
1080 568 0 0 0
1096 568 0 0 0
1112 568 0 0 0
1128 568 0 0 0
1144 568 0 0 0
1160 568 0 0 0
1176 568 0 0 0
1192 568 0 0 0
1208 568 0 0 0
1224 568 0 0 0
1240 568 0 0 0
1256 568 0 0 0
1272 568 0 0 0
1288 568 0 0 0
1304 568 0 0 9
1320 568 0 0 53
1336 568 0 0 82
1352 568 0 -14 92
1368 568 6 -8 151
1384 568 6 -14 167
1400 568 6 -10 170
1416 568 0 -14 176
1432 568 14 0 153
1448 568 20 10 180
1464 568 10 -14 204
1480 568 10 -6 207
1496 568 14 6 212
1512 568 0 0 182
1528 568 42 -62 286
1544 568 52 -48 325
1560 568 36 0 254
1576 568 22 0 214
1592 568 22 -2 246
1608 568 10 2 194
1624 568 0 0 153
1640 568 0 0 157
1656 568 0 0 190
1672 568 0 0 184
1688 568 0 0 166
1704 568 0 0 151
1720 568 0 0 196
1736 568 0 0 193
1752 568 0 0 168
1768 568 0 0 142
1784 568 0 0 182
1800 568 0 0 169
1816 568 0 0 171
1832 568 0 0 171
1848 568 0 0 194
1864 568 0 -10 220
1880 568 0 0 185
1896 568 0 0 216
1912 568 0 0 214
8 552 0 60 773
24 552 2 62 304
40 552 30 4 265
56 552 28 0 253
72 552 0 0 191
88 552 0 0 236
104 552 0 0 205
120 552 0 0 201
136 552 6 0 231
152 552 0 0 209
168 552 0 0 186
184 552 -2 -12 215
200 552 0 0 224
216 552 0 0 221
232 552 6 2 244
248 552 20 -22 247
264 552 22 0 247
280 552 22 0 201
296 552 26 0 248
312 552 14 -20 245
328 552 0 -40 243
344 552 0 0 120
360 552 0 0 160
376 552 0 0 147
392 552 0 0 125
408 552 0 0 136
424 552 0 0 143
440 552 0 0 136
456 552 0 0 153
472 552 0 0 142
488 552 0 0 132
504 552 0 0 183
520 552 14 0 172
536 552 0 0 159
552 552 24 0 195
568 552 16 -4 217
584 552 24 0 196
600 552 26 0 243
616 552 18 0 219
632 552 12 -2 188
648 552 6 -6 228
664 552 18 -2 212
680 552 16 0 249
696 552 6 -4 223
712 552 0 -52 215
728 552 12 -4 229
744 552 12 -6 208
760 552 12 -2 224
776 552 0 -50 247
792 552 12 -6 181
808 552 -6 -60 250
824 552 14 -8 227
840 552 14 0 202
856 552 0 -22 174
872 552 14 -2 160
888 552 10 -12 162
904 552 12 -2 176
920 552 0 0 144
936 552 0 0 45
952 552 0 0 44
968 552 0 0 3
984 552 0 0 0
1000 552 0 0 0
1016 552 0 0 0
1032 552 0 0 0
1048 552 0 0 0
1064 552 0 0 0
1080 552 0 0 0
1096 552 0 0 0
1112 552 0 0 0
1128 552 0 0 0
1144 552 0 0 0
1160 552 0 0 0
1176 552 0 0 0
1192 552 0 0 0
1208 552 0 0 0
1224 552 0 0 0
1240 552 0 0 0
1256 552 0 0 0
1272 552 0 0 0
1288 552 0 0 3
1304 552 0 0 42
1320 552 0 0 76
1336 552 0 0 91
1352 552 0 -28 97
1368 552 20 0 142
1384 552 20 -2 176
1400 552 14 0 168
1416 552 22 -6 181
1432 552 18 0 166
1448 552 22 0 166
1464 552 22 0 207
1480 552 18 0 230
1496 552 16 -10 255
1512 552 12 14 235
1528 552 14 0 243
1544 552 60 -60 326
1560 552 36 14 256
1576 552 28 6 251
1592 552 24 12 274
1608 552 -4 24 235
1624 552 -2 18 192
1640 552 8 0 201
1656 552 22 -2 202
1672 552 0 20 202
1688 552 -24 -48 226
1704 552 28 4 217
1720 552 0 12 216
1736 552 22 0 217
1752 552 2 -12 210
1768 552 -2 -46 206
1784 552 0 -26 191
1800 552 0 -30 204
1816 552 0 0 189
1832 552 0 0 208
1848 552 0 0 194
1864 552 0 0 143
1880 552 0 0 215
1896 552 0 0 193
1912 552 0 0 199
8 536 -2 44 371
24 536 0 48 230
40 536 0 20 225
56 536 38 0 227
72 536 0 -14 245
88 536 0 0 215
104 536 0 0 224
120 536 -28 -2 259
136 536 0 0 180
152 536 0 0 190
168 536 0 0 179
184 536 0 0 177
200 536 0 0 167
216 536 0 0 200
232 536 2 -2 204
248 536 16 0 225
264 536 24 0 195
280 536 26 0 245
296 536 42 14 273
312 536 6 -28 222
328 536 0 0 122
344 536 0 0 128
360 536 0 0 139
376 536 0 0 124
392 536 0 0 151
408 536 0 0 140
424 536 0 0 128
440 536 0 0 160
456 536 0 0 125
472 536 0 0 127
488 536 0 0 156
504 536 0 0 160
520 536 0 0 122
536 536 0 0 150
552 536 0 0 149
568 536 0 0 128
584 536 0 0 137
600 536 0 0 116
616 536 0 0 165
632 536 0 0 143
648 536 0 0 171
664 536 0 0 154
680 536 0 0 150
696 536 0 0 190
712 536 0 0 175
728 536 0 0 135
744 536 0 0 165
760 536 6 -6 216
776 536 6 -2 201
792 536 10 -4 204
808 536 10 -2 213
824 536 6 2 223
840 536 0 0 161
856 536 0 0 104
872 536 0 0 82
888 536 0 0 105
904 536 6 0 184
920 536 0 0 121
936 536 0 0 62
952 536 0 0 34
968 536 0 0 28
984 536 0 0 7
1000 536 0 0 0
1016 536 0 0 0
1032 536 0 0 0
1048 536 0 0 0
1064 536 0 0 0
1080 536 0 0 0
1096 536 0 0 0
1112 536 0 0 0
1128 536 0 0 0
1144 536 0 0 0
1160 536 0 0 0
1176 536 0 0 0
1192 536 0 0 0
1208 536 0 0 0
1224 536 0 0 0
1240 536 0 0 0
1256 536 0 0 0
1272 536 0 0 0
1288 536 0 0 0
1304 536 0 0 15
1320 536 30 0 73
1336 536 0 28 88
1352 536 26 0 89
1368 536 28 0 102
1384 536 0 24 155
1400 536 0 22 174
1416 536 28 -4 166
1432 536 28 -4 171
1448 536 28 0 179
1464 536 26 0 182
1480 536 0 20 221
1496 536 26 -2 224
1512 536 26 -12 218
1528 536 26 -6 217
1544 536 30 -6 215
1560 536 26 -8 228
1576 536 28 -14 276
1592 536 28 -6 279
1608 536 0 10 201
1624 536 -6 12 205
1640 536 14 0 182
1656 536 12 0 190
1672 536 0 8 170
1688 536 0 0 180
1704 536 -2 10 204
1720 536 0 8 220
1736 536 22 -2 180
1752 536 0 0 169
1768 536 0 0 178
1784 536 0 0 190
1800 536 0 0 175
1816 536 0 0 178
1832 536 0 0 119
1848 536 0 0 201
1864 536 0 0 166
1880 536 0 0 169
1896 536 0 0 156
1912 536 0 0 204
8 520 -2 22 217
24 520 10 20 218
40 520 30 2 225
56 520 36 0 252
72 520 0 0 211
88 520 0 0 195
104 520 0 4 228
120 520 0 0 172
136 520 0 0 183
152 520 0 0 193
168 520 0 0 168
184 520 0 0 202
200 520 0 0 151
216 520 0 0 142
232 520 18 0 247
248 520 28 0 249
264 520 30 0 316
280 520 42 8 378
296 520 30 2 297
312 520 0 0 147
328 520 0 0 138
344 520 0 0 157
360 520 0 0 143
376 520 0 0 129
392 520 0 0 148
408 520 0 0 168
424 520 0 0 116
440 520 0 0 148
456 520 0 0 144
472 520 0 0 124
488 520 0 0 123
504 520 0 0 132
520 520 0 0 143
536 520 0 0 131
552 520 0 0 162
568 520 0 0 131
584 520 0 0 159
600 520 0 0 123
616 520 0 0 112
632 520 0 0 180
648 520 0 0 188
664 520 0 0 174
680 520 0 -6 192
696 520 2 -6 172
712 520 0 -6 176
728 520 10 0 192
744 520 6 -6 226
760 520 6 -4 218
776 520 6 -14 186
792 520 14 -2 231
808 520 6 -4 238
824 520 8 -4 198
840 520 6 -2 184
856 520 6 -2 162
872 520 8 -2 169
888 520 6 -4 165
904 520 4 -6 188
920 520 0 0 111
936 520 0 0 58
952 520 0 0 18
968 520 0 0 0
984 520 0 0 0
1000 520 0 0 0
1016 520 0 0 0
1032 520 0 0 0
1048 520 0 0 0
1064 520 0 0 0
1080 520 0 0 0
1096 520 0 0 0
1112 520 0 0 0
1128 520 0 0 0
1144 520 0 0 0
1160 520 0 0 0
1176 520 0 0 0
1192 520 0 0 0
1208 520 0 0 0
1224 520 0 0 0
1240 520 0 0 0
1256 520 0 0 0
1272 520 0 0 0
1288 520 0 0 0
1304 520 0 0 0
1320 520 0 0 8
1336 520 0 0 46
1352 520 0 14 80
1368 520 0 14 88
1384 520 14 2 120
1400 520 8 4 165
1416 520 20 -2 158
1432 520 24 -6 191
1448 520 22 0 188
1464 520 26 -4 170
1480 520 6 10 214
1496 520 16 0 222
1512 520 0 8 235
1528 520 12 2 248
1544 520 12 -14 222
1560 520 30 -8 221
1576 520 26 -4 262
1592 520 24 -6 293
1608 520 28 -4 232
1624 520 28 -8 226
1640 520 10 0 251
1656 520 0 0 212
1672 520 28 -6 239
1688 520 -30 38 213
1704 520 -12 30 216
1720 520 30 -6 208
1736 520 -26 54 239
1752 520 26 -6 229
1768 520 30 -6 219
1784 520 30 -6 213
1800 520 0 30 230
1816 520 0 30 242
1832 520 6 28 209
1848 520 26 -10 223
1864 520 0 24 232
1880 520 2 -6 217
1896 520 20 -8 247
1912 520 0 -6 221
8 504 0 0 192
24 504 12 6 238
40 504 28 0 181
56 504 0 46 223
72 504 0 0 142
88 504 0 0 182
104 504 0 0 204
120 504 0 0 138
136 504 0 0 205
152 504 0 0 190
168 504 6 0 214
184 504 28 0 248
200 504 30 0 249
216 504 44 4 335
232 504 60 8 354
248 504 78 14 365
264 504 50 8 436
280 504 22 -2 278
296 504 0 0 187
312 504 0 0 122
328 504 0 0 146
344 504 0 0 140
360 504 0 0 127
376 504 0 0 121
392 504 0 0 145
408 504 0 0 159
424 504 0 0 147
440 504 0 0 146
456 504 0 0 146
472 504 0 0 189
488 504 0 0 167
504 504 0 0 157
520 504 0 0 149
536 504 0 0 170
552 504 0 0 185
568 504 0 -38 187
584 504 0 -6 170
600 504 12 0 174
616 504 14 0 176
632 504 0 -20 190
648 504 12 -2 200
664 504 14 0 194
680 504 0 -26 203
696 504 0 -22 168
712 504 0 -26 180
728 504 12 0 186
744 504 6 0 186
760 504 0 -26 205
776 504 10 -2 187
792 504 0 -28 200
808 504 6 -2 249
824 504 6 0 211
840 504 0 0 140
856 504 10 -6 138
872 504 0 -30 176
888 504 0 -32 179
904 504 12 -2 168
920 504 0 0 91
936 504 0 0 33
952 504 0 0 26
968 504 0 0 0
984 504 0 0 0
1000 504 0 0 0
1016 504 0 0 0
1032 504 0 0 0
1048 504 0 0 0
1064 504 0 0 0
1080 504 0 0 0
1096 504 0 0 0
1112 504 0 0 0
1128 504 0 0 6
1144 504 0 0 0
1160 504 0 0 0
1176 504 0 0 0
1192 504 0 0 0
1208 504 0 0 0
1224 504 0 0 0
1240 504 0 0 0
1256 504 0 0 0
1272 504 0 0 0
1288 504 0 0 0
1304 504 0 0 0
1320 504 0 0 0
1336 504 0 0 1
1352 504 0 0 31
1368 504 0 0 71
1384 504 0 0 57
1400 504 14 0 115
1416 504 20 0 175
1432 504 20 -2 169
1448 504 22 -2 196
1464 504 22 -6 192
1480 504 28 -6 180
1496 504 54 -30 241
1512 504 24 -6 234
1528 504 38 -14 237
1544 504 50 -14 263
1560 504 66 -12 276
1576 504 34 -16 270
1592 504 32 -14 279
1608 504 28 -10 328
1624 504 30 -8 363
1640 504 34 -10 363
1656 504 42 -10 376
1672 504 40 -10 335
1688 504 50 -10 383
1704 504 44 -8 413
1720 504 42 -8 374
1736 504 20 -8 473
1752 504 32 -10 466
1768 504 24 -8 403
1784 504 18 -8 388
1800 504 30 -8 392
1816 504 22 -8 355
1832 504 28 -8 397
1848 504 34 -8 292
1864 504 40 -6 313
1880 504 50 -6 262
1896 504 62 -2 269
1912 504 42 -8 327
8 488 0 -6 399
24 488 14 0 243
40 488 20 2 210
56 488 0 14 202
72 488 0 0 201
88 488 0 0 183
104 488 -4 -12 199
120 488 16 0 201
136 488 26 2 222
152 488 30 0 220
168 488 -2 -10 312
184 488 14 -4 407
200 488 20 -2 531
216 488 36 2 516
232 488 42 4 368
248 488 30 2 284
264 488 0 0 185
280 488 0 0 132
296 488 0 0 138
312 488 0 0 158
328 488 28 0 174
344 488 0 -30 189
360 488 0 0 147
376 488 0 0 130
392 488 0 0 179
408 488 0 -4 159
424 488 0 0 157
440 488 0 0 116
456 488 0 0 128
472 488 14 2 194
488 488 28 6 181
504 488 8 0 172
520 488 0 0 154
536 488 0 0 169
552 488 14 0 161
568 488 0 0 155
584 488 14 0 175
600 488 0 0 151
616 488 8 -2 189
632 488 14 0 192
648 488 0 -48 190
664 488 14 -2 214
680 488 22 0 197
696 488 0 -38 200
712 488 18 -2 194
728 488 20 0 182
744 488 16 -2 192
760 488 14 -2 200
776 488 18 2 182
792 488 18 -2 204
808 488 4 -36 233
824 488 14 -2 189
840 488 16 0 165
856 488 18 -2 166
872 488 20 -2 178
888 488 18 -2 175
904 488 22 -2 195
920 488 0 0 124
936 488 0 0 35
952 488 0 0 5
968 488 0 0 0
984 488 0 0 0
1000 488 0 0 0
1016 488 0 0 0
1032 488 0 0 0
1048 488 0 0 0
1064 488 0 0 0
1080 488 0 0 7
1096 488 0 0 27
1112 488 0 -6 53
1128 488 0 -6 57
1144 488 0 -14 62
1160 488 0 -6 62
1176 488 0 -14 63
1192 488 0 -6 63
1208 488 0 -14 78
1224 488 0 -14 67
1240 488 0 -14 64
1256 488 0 -8 72
1272 488 0 -8 77
1288 488 0 -8 86
1304 488 0 -8 90
1320 488 0 -8 124
1336 488 0 -8 130
1352 488 0 -6 132
1368 488 0 -6 119
1384 488 30 -6 142
1400 488 22 -6 155
1416 488 14 -6 174
1432 488 26 -10 175
1448 488 24 -8 173
1464 488 28 -8 195
1480 488 28 -10 220
1496 488 0 -8 223
1512 488 28 -8 244
1528 488 6 -8 288
1544 488 22 -8 317
1560 488 14 -6 342
1576 488 20 -6 242
1592 488 24 -6 282
1608 488 26 4 335
1624 488 24 -6 439
1640 488 22 -6 352
1656 488 28 -6 297
1672 488 16 -6 338
1688 488 14 -8 287
1704 488 12 0 265
1720 488 16 0 268
1736 488 14 0 196
1752 488 18 0 232
1768 488 0 0 188
1784 488 14 2 223
1800 488 14 0 200
1816 488 6 6 222
1832 488 0 0 210
1848 488 0 0 171
1864 488 0 0 140
1880 488 0 0 136
1896 488 0 0 165
1912 488 6 0 208
8 472 0 0 281
24 472 6 -2 224
40 472 14 0 221
56 472 0 0 152
72 472 0 0 156
88 472 8 -2 202
104 472 28 0 226
120 472 60 0 195
136 472 2 -14 291
152 472 10 -8 381
168 472 0 -10 445
184 472 20 -2 351
200 472 28 2 277
216 472 22 0 227
232 472 0 0 155
248 472 0 0 177
264 472 0 0 165
280 472 50 -2 236
296 472 0 0 184
312 472 20 0 193
328 472 0 0 153
344 472 32 0 191
360 472 0 0 145
376 472 0 0 177
392 472 0 0 148
408 472 0 0 187
424 472 0 0 157
440 472 0 0 139
456 472 0 0 153
472 472 30 -2 186
488 472 0 0 163
504 472 0 0 159
520 472 20 0 183
536 472 0 0 167
552 472 30 0 180
568 472 30 0 194
584 472 24 -2 203
600 472 28 0 175
616 472 0 -24 204
632 472 14 0 200
648 472 18 0 191
664 472 0 -30 196
680 472 0 -34 215
696 472 16 2 201
712 472 14 -2 178
728 472 18 -2 239
744 472 20 -2 218
760 472 6 -26 210
776 472 0 -58 213
792 472 20 0 248
808 472 18 -6 253
824 472 14 -2 228
840 472 14 -4 202
856 472 -2 -58 172
872 472 0 -58 156
888 472 24 -2 197
904 472 12 -6 193
920 472 10 -6 144
936 472 0 -60 107
952 472 0 -6 84
968 472 0 -6 63
984 472 0 -14 63
1000 472 0 -8 89
1016 472 0 -8 91
1032 472 0 -8 100
1048 472 0 -8 123
1064 472 -2 -8 122
1080 472 22 -6 142
1096 472 -2 -8 141
1112 472 0 -8 134
1128 472 56 -4 146
1144 472 0 -8 123
1160 472 0 -8 132
1176 472 -2 -8 131
1192 472 0 -8 145
1208 472 0 -8 111
1224 472 0 -8 104
1240 472 0 -8 118
1256 472 0 -8 90
1272 472 0 0 50
1288 472 0 0 29
1304 472 0 0 15
1320 472 0 0 25
1336 472 30 0 82
1352 472 12 -4 109
1368 472 14 -6 106
1384 472 14 -6 127
1400 472 18 -8 152
1416 472 18 -6 157
1432 472 18 -10 174
1448 472 0 0 0
1464 472 0 0 0
1480 472 0 0 1
1496 472 0 0 22
1512 472 0 0 59
1528 472 14 -2 105
1544 472 26 6 166
1560 472 14 -6 253
1576 472 18 -6 210
1592 472 24 -6 231
1608 472 24 -6 250
1624 472 10 2 249
1640 472 14 2 242
1656 472 12 4 215
1672 472 14 0 217
1688 472 14 -2 218
1704 472 14 0 200
1720 472 14 0 184
1736 472 18 0 211
1752 472 14 -2 220
1768 472 14 0 191
1784 472 10 0 204
1800 472 0 0 160
1816 472 0 16 210
1832 472 0 0 156
1848 472 0 0 172
1864 472 0 0 164
1880 472 0 0 159
1896 472 0 0 137
1912 472 0 0 131
8 456 -2 -34 278
24 456 14 -48 252
40 456 14 0 197
56 456 0 -42 260
72 456 26 2 228
88 456 58 0 217
104 456 18 -10 212
120 456 20 -6 337
136 456 0 -16 376
152 456 -6 -16 311
168 456 0 -12 247
184 456 18 0 241
200 456 -30 2 219
216 456 0 0 151
232 456 16 0 190
248 456 0 0 177
264 456 30 0 217
280 456 28 0 205
296 456 40 0 201
312 456 30 0 202
328 456 40 2 189
344 456 42 0 181
360 456 0 -46 170
376 456 0 0 171
392 456 0 0 203
408 456 0 0 188
424 456 74 0 187
440 456 0 0 195
456 456 46 0 196
472 456 48 0 204
488 456 0 -58 201
504 456 14 -22 212
520 456 30 0 173
536 456 46 0 203
552 456 0 0 197
568 456 26 0 213
584 456 30 -2 193
600 456 30 0 182
616 456 28 -10 225
632 456 0 -60 196
648 456 28 -2 238
664 456 0 -56 216
680 456 0 -56 225
696 456 0 -58 210
712 456 0 -60 224
728 456 16 -6 259
744 456 22 -4 362
760 456 16 -6 350
776 456 28 -4 339
792 456 14 -6 337
808 456 14 -6 394
824 456 14 -6 391
840 456 12 -6 287
856 456 10 -6 222
872 456 22 -6 177
888 456 20 -6 139
904 456 24 -6 136
920 456 56 0 113
936 456 24 -2 147
952 456 20 -4 207
968 456 20 -4 160
984 456 22 -4 151
1000 456 28 -2 124
1016 456 0 0 84
1032 456 0 0 1
1048 456 0 0 0
1064 456 0 0 0
1080 456 0 0 0
1096 456 0 0 0
1112 456 0 0 0
1128 456 0 0 0
1144 456 0 0 0
1160 456 0 0 0
1176 456 0 0 0
1192 456 0 0 0
1208 456 0 0 0
1224 456 0 0 0
1240 456 0 0 0
1256 456 0 0 0
1272 456 0 0 0
1288 456 0 0 16
1304 456 0 0 44
1320 456 0 0 75
1336 456 0 -10 85
1352 456 14 0 118
1368 456 14 0 131
1384 456 18 0 133
1400 456 14 0 151
1416 456 20 2 160
1432 456 0 0 9
1448 456 0 -2 46
1464 456 0 -6 52
1480 456 0 -6 55
1496 456 0 -6 84
1512 456 0 -26 97
1528 456 0 -30 134
1544 456 6 -20 239
1560 456 0 -22 205
1576 456 10 -18 236
1592 456 22 -8 250
1608 456 24 -6 303
1624 456 12 -6 255
1640 456 30 0 299
1656 456 16 0 289
1672 456 14 0 209
1688 456 0 0 167
1704 456 2 14 195
1720 456 0 0 160
1736 456 0 0 179
1752 456 0 14 195
1768 456 12 0 184
1784 456 0 0 183
1800 456 6 4 214
1816 456 0 0 195
1832 456 0 0 169
1848 456 0 0 126
1864 456 0 4 159
1880 456 0 0 159
1896 456 6 0 188
1912 456 0 0 185
8 440 0 0 229
24 440 14 -58 260
40 440 0 0 206
56 440 -2 -62 249
72 440 2 -26 226
88 440 34 0 241
104 440 20 -8 331
120 440 0 -22 369
136 440 12 -10 265
152 440 26 0 245
168 440 28 0 189
184 440 30 0 188
200 440 62 0 186
216 440 0 0 116
232 440 0 0 163
248 440 0 0 172
264 440 28 0 231
280 440 24 -2 185
296 440 30 0 176
312 440 38 0 169
328 440 48 0 188
344 440 6 -36 208
360 440 0 -62 202
376 440 34 -4 193
392 440 48 -2 202
408 440 0 -12 225
424 440 12 -12 206
440 440 36 -2 218
456 440 54 0 253
472 440 54 0 245
488 440 54 0 234
504 440 30 -2 242
520 440 42 -2 249
536 440 36 -2 270
552 440 30 -2 265
568 440 52 0 302
584 440 34 -2 321
600 440 40 -2 284
616 440 28 -2 384
632 440 30 -2 326
648 440 20 -4 415
664 440 32 -2 324
680 440 26 -2 447
696 440 28 -2 456
712 440 2 12 376
728 440 6 14 375
744 440 2 14 356
760 440 2 12 314
776 440 26 -2 232
792 440 28 -2 256
808 440 24 -2 252
824 440 26 -4 211
840 440 0 0 107
856 440 0 0 25
872 440 0 0 42
888 440 0 0 40
904 440 0 0 20
920 440 0 6 53
936 440 0 10 109
952 440 24 -4 151
968 440 24 -4 207
984 440 26 -2 170
1000 440 0 6 119
1016 440 0 0 63
1032 440 0 0 104
1048 440 0 0 52
1064 440 0 0 15
1080 440 0 0 2
1096 440 0 0 0
1112 440 0 0 15
1128 440 0 0 7
1144 440 0 0 12
1160 440 0 0 3
1176 440 0 0 34
1192 440 0 -2 50
1208 440 0 -6 52
1224 440 0 -6 52
1240 440 0 -6 55
1256 440 0 -14 64
1272 440 0 -10 87
1288 440 0 -10 106
1304 440 6 -8 132
1320 440 0 -8 141
1336 440 2 -8 142
1352 440 2 -8 147
1368 440 12 -6 258
1384 440 10 -6 391
1400 440 10 -6 368
1416 440 10 -6 300
1432 440 14 -6 460
1448 440 44 -4 385
1464 440 44 -4 596
1480 440 -18 -8 643
1496 440 20 -6 695
1512 440 26 -6 829
1528 440 -2 -8 848
1544 440 -6 -8 683
1560 440 24 -6 660
1576 440 24 -6 763
1592 440 26 -6 483
1608 440 26 -6 775
1624 440 12 4 300
1640 440 0 0 200
1656 440 2 4 222
1672 440 2 8 231
1688 440 0 0 195
1704 440 0 0 161
1720 440 0 0 170
1736 440 14 0 174
1752 440 0 0 158
1768 440 0 0 208
1784 440 0 0 206
1800 440 0 0 208
1816 440 0 0 184
1832 440 0 -26 196
1848 440 0 0 178
1864 440 0 0 156
1880 440 0 0 143
1896 440 0 0 136
1912 440 0 0 167
8 424 0 0 224
24 424 0 0 207
40 424 0 0 192
56 424 6 -62 238
72 424 56 0 225
88 424 26 0 338
104 424 24 0 307
120 424 20 -4 290
136 424 14 -6 226
152 424 16 -2 216
168 424 54 0 223
184 424 34 0 207
200 424 16 -2 238
216 424 16 -2 223
232 424 2 -4 202
248 424 46 0 256
264 424 62 0 269
280 424 40 0 246
296 424 48 0 251
312 424 46 0 229
328 424 54 0 270
344 424 46 0 255
360 424 0 28 247
376 424 78 2 276
392 424 -2 -4 221
408 424 20 -2 258
424 424 40 0 258
440 424 0 18 259
456 424 2 16 224
472 424 60 0 253
488 424 48 0 222
504 424 0 14 233
520 424 40 -2 266
536 424 0 14 264
552 424 40 0 283
568 424 26 -2 232
584 424 30 -6 233
600 424 2 12 261
616 424 26 -2 324
632 424 -4 20 331
648 424 26 -2 297
664 424 28 0 235
680 424 18 -2 291
696 424 22 -2 329
712 424 28 -2 384
728 424 20 -4 387
744 424 22 -2 424
760 424 20 -4 359
776 424 4 6 351
792 424 14 -2 439
808 424 2 8 351
824 424 8 8 323
840 424 26 -2 239
856 424 0 0 229
872 424 0 0 64
888 424 0 0 65
904 424 0 0 23
920 424 0 0 0
936 424 0 0 14
952 424 18 0 80
968 424 20 -2 158
984 424 28 -6 206
1000 424 28 -6 164
1016 424 28 -6 166
1032 424 26 -6 189
1048 424 28 -6 186
1064 424 12 -6 165
1080 424 14 -6 192
1096 424 -16 -6 290
1112 424 -14 -6 330
1128 424 -12 -6 370
1144 424 56 -2 376
1160 424 58 -2 439
1176 424 58 -2 489
1192 424 28 -4 623
1208 424 60 -2 706
1224 424 62 -2 802
1240 424 2 -6 823
1256 424 -68 -10 920
1272 424 -34 -8 776
1288 424 -34 -8 809
1304 424 2 -6 603
1320 424 2 -6 695
1336 424 6 -6 696
1352 424 8 -6 654
1368 424 -24 -8 630
1384 424 -24 -8 622
1400 424 -6 -8 475
1416 424 0 -8 406
1432 424 4 -8 337
1448 424 8 -8 332
1464 424 4 -8 366
1480 424 2 -6 247
1496 424 8 -6 258
1512 424 14 -6 263
1528 424 12 -6 211
1544 424 0 0 222
1560 424 0 0 197
1576 424 14 0 258
1592 424 14 6 276
1608 424 20 0 279
1624 424 -24 28 462
1640 424 0 12 365
1656 424 -2 6 218
1672 424 0 6 187
1688 424 6 6 205
1704 424 2 -14 236
1720 424 0 10 204
1736 424 0 0 130
1752 424 0 0 144
1768 424 0 0 156
1784 424 0 0 155
1800 424 0 0 212
1816 424 0 0 209
1832 424 0 0 158
1848 424 0 0 185
1864 424 0 0 224
1880 424 0 0 183
1896 424 0 0 186
1912 424 0 0 189
8 408 0 0 218
24 408 0 0 223
40 408 30 0 230
56 408 28 0 298
72 408 24 0 311
88 408 24 0 304
104 408 24 0 292
120 408 4 -2 212
136 408 0 0 232
152 408 0 0 192
168 408 0 0 196
