#x y u v sad
712 584 0 0 231
728 584 32 -6 279
744 584 2 -6 247
760 584 10 -6 257
776 584 14 -6 230
792 584 16 -6 266
808 584 12 -8 282
824 584 0 -18 224
840 584 26 0 186
856 584 14 -8 240
872 584 14 -8 264
888 584 20 -2 352
904 584 0 -6 197
920 584 6 -6 208
936 584 0 -8 221
952 584 56 -4 203
968 584 -8 -12 236
984 584 2 -12 225
1000 584 -8 -12 211
1016 584 6 -10 230
1032 584 -2 -10 224
1048 584 0 -10 188
1064 584 16 -10 223
1080 584 30 -10 233
1096 584 58 -6 230
1112 584 44 -6 266
1128 584 64 0 235
1144 584 2 -14 210
1160 584 2 -14 204
1176 584 0 -26 203
1192 584 6 -26 215
1208 584 -32 -14 212
1224 584 -24 -12 221
1240 584 0 -20 184
1256 584 -42 -6 229
1272 584 0 -20 201
1288 584 0 -28 189
1304 584 0 -24 205
1320 584 0 -16 186
1336 584 -2 -12 210
1352 584 2 -12 212
1368 584 0 -12 207
1384 584 0 -12 224
1400 584 0 -10 223
1416 584 -32 -6 255
1432 584 -6 -12 200
1448 584 -6 -10 231
1464 584 -2 -10 222
1480 584 0 -12 202
1496 584 2 -12 231
1512 584 2 -6 218
1528 584 0 -14 225
1544 584 0 -12 306
1560 584 -78 -6 280
1576 584 22 -12 258
1592 584 -22 -8 225
1608 584 0 -10 205
1624 584 18 -10 235
1640 584 0 -8 236
1656 584 14 -10 242
1672 584 14 -8 269
1688 584 18 -10 307
1704 584 18 -10 397
1720 584 18 -10 409
1736 584 28 -12 356
1752 584 20 -12 321
1768 584 12 -12 420
1784 584 22 -10 476
1800 584 22 -10 475
1816 584 0 -6 398
1832 584 10 -8 392
1848 584 18 -10 442
1864 584 20 -10 431
1880 584 18 -12 396
1896 584 22 -16 457
1912 584 22 -10 288
8 568 0 0 177
24 568 0 0 183
40 568 0 0 122
56 568 0 0 140
72 568 24 -2 198
88 568 20 -2 228
104 568 0 0 164
120 568 14 0 218
136 568 28 -2 196
152 568 0 -2 183
168 568 0 -4 218
184 568 0 -2 189
200 568 0 -4 194
216 568 -2 -2 181
232 568 10 -2 182
248 568 0 -4 193
264 568 -6 -4 208
280 568 4 -2 201
296 568 0 -2 204
312 568 0 -4 205
328 568 0 -6 173
344 568 0 -2 198
360 568 0 -4 178
376 568 0 -4 199
392 568 0 -2 192
408 568 0 -4 171
424 568 8 -6 203
440 568 -6 -6 199
456 568 0 -4 210
472 568 0 0 193
488 568 22 -6 198
504 568 2 -6 194
520 568 0 -2 171
536 568 0 0 206
552 568 0 0 200
568 568 46 0 224
584 568 20 -2 228
600 568 20 -2 271
616 568 24 -6 272
632 568 -6 -4 195
648 568 14 -4 229
664 568 -10 -6 207
680 568 6 -10 213
696 568 6 -12 211
712 568 0 -12 213
728 568 0 -14 181
744 568 14 -2 198
760 568 22 -2 213
776 568 18 0 199
792 568 16 0 221
808 568 20 -2 243
824 568 16 -6 237
840 568 10 -14 286
856 568 18 -4 254
872 568 22 0 323
888 568 14 -6 192
904 568 24 -2 206
920 568 38 0 209
936 568 44 2 193
952 568 14 -6 211
968 568 42 0 207
984 568 34 0 209
1000 568 48 0 238
1016 568 56 0 220
1032 568 62 -2 259
1048 568 76 -6 240
1064 568 28 -10 232
1080 568 70 -8 247
1096 568 -2 -18 247
1112 568 22 -12 232
1128 568 -12 -14 220
1144 568 0 -14 191
1160 568 0 -12 199
1176 568 0 -16 244
1192 568 0 -14 214
1208 568 0 -14 184
1224 568 -6 -12 184
1240 568 -2 -16 180
1256 568 -2 -14 211
1272 568 -6 -16 209
1288 568 -2 -14 195
1304 568 12 -18 230
1320 568 0 -14 200
1336 568 2 -16 210
1352 568 6 -16 210
1368 568 0 -16 186
1384 568 2 -14 200
1400 568 0 -14 201
1416 568 0 -14 209
1432 568 -48 -2 215
1448 568 -8 -14 209
1464 568 -42 0 211
1480 568 0 -12 187
1496 568 -2 -12 200
1512 568 -6 -12 207
1528 568 0 -12 202
1544 568 0 -14 227
1560 568 -6 -16 241
1576 568 0 -18 183
1592 568 -18 -14 214
1608 568 0 -12 204
1624 568 0 -12 212
1640 568 2 -12 197
1656 568 12 -10 212
1672 568 6 -8 260
1688 568 -6 0 242
1704 568 0 -4 232
1720 568 2 -8 277
1736 568 20 -10 343
1752 568 20 -10 319
1768 568 16 -8 299
1784 568 -28 -2 281
1800 568 0 -12 199
1816 568 6 -10 204
1832 568 12 -6 222
1848 568 16 -8 279
1864 568 20 -10 451
1880 568 10 -8 428
1896 568 12 -8 581
1912 568 20 -12 498
8 552 0 0 281
24 552 14 0 239
40 552 22 -2 254
56 552 0 -2 218
72 552 26 -2 240
88 552 18 -2 235
104 552 6 -2 210
120 552 18 -2 218
136 552 22 -2 240
152 552 10 -2 194
168 552 0 0 182
184 552 12 -4 194
200 552 10 -2 192
216 552 24 -4 217
232 552 2 -2 211
248 552 2 -2 201
264 552 2 -2 185
280 552 0 0 167
296 552 0 0 161
312 552 0 0 196
328 552 26 0 213
344 552 0 0 138
360 552 0 0 152
376 552 0 0 167
392 552 0 0 163
408 552 26 -4 200
424 552 22 -4 214
440 552 6 -6 212
456 552 -14 -2 195
472 552 -2 -4 187
488 552 10 -6 193
504 552 24 -6 271
520 552 0 -2 202
536 552 0 0 209
552 552 24 -4 240
568 552 14 -6 258
584 552 20 -6 269
600 552 20 -6 248
616 552 8 -4 195
632 552 2 -4 235
648 552 2 -6 208
664 552 0 -6 221
680 552 0 -6 224
696 552 0 -6 196
712 552 6 -6 205
728 552 8 -6 206
744 552 6 -6 188
760 552 64 0 228
776 552 16 -6 217
792 552 28 -2 224
808 552 20 -2 222
824 552 22 0 257
840 552 2 -24 285
856 552 6 -20 304
872 552 0 -22 216
888 552 30 -2 261
904 552 26 -6 237
920 552 18 -6 210
936 552 30 -8 227
952 552 34 -6 233
968 552 24 -4 206
984 552 22 -6 197
1000 552 30 -6 259
1016 552 38 -6 244
1032 552 38 -6 227
1048 552 44 -10 255
1064 552 80 6 230
1080 552 54 -10 236
1096 552 54 -12 260
1112 552 2 -18 242
1128 552 46 -14 269
1144 552 0 -20 258
1160 552 -38 -16 237
1176 552 -14 -16 260
1192 552 0 -18 251
1208 552 2 -16 246
1224 552 0 -18 238
1240 552 -70 -6 245
1256 552 -78 -2 237
1272 552 -62 -4 235
1288 552 -62 -6 219
1304 552 -68 -2 222
1320 552 0 -14 209
1336 552 -62 -2 234
1352 552 6 -18 231
1368 552 0 -16 207
1384 552 -50 0 226
1400 552 -30 -12 238
1416 552 2 -16 215
1432 552 -42 -6 236
1448 552 0 -14 218
1464 552 2 -14 215
1480 552 2 -14 212
1496 552 -74 0 224
1512 552 -70 0 192
1528 552 2 -18 215
1544 552 -2 -18 219
1560 552 -50 -4 207
1576 552 -4 -14 226
1592 552 -50 -2 212
1608 552 0 -14 187
1624 552 0 -20 190
1640 552 2 -16 204
1656 552 -2 -12 210
1672 552 6 -12 233
1688 552 -2 -2 227
1704 552 0 -4 223
1720 552 18 -12 240
1736 552 0 -14 225
1752 552 0 -12 253
1768 552 0 -14 230
1784 552 46 -14 241
1800 552 4 -10 216
1816 552 14 -12 210
1832 552 14 -10 250
1848 552 14 -10 261
1864 552 6 -6 280
1880 552 16 -6 208
1896 552 18 -2 317
1912 552 18 -8 372
8 536 0 0 153
24 536 0 0 231
40 536 0 0 180
56 536 6 -2 230
72 536 18 -4 254
88 536 28 -4 272
104 536 6 -2 214
120 536 20 -4 283
136 536 12 -2 269
152 536 4 -2 177
168 536 6 -2 191
184 536 0 0 170
200 536 58 -4 206
216 536 -10 0 230
232 536 0 -2 156
248 536 0 0 196
264 536 0 -2 203
280 536 0 -4 232
296 536 0 -2 223
312 536 62 -6 225
328 536 30 -6 220
344 536 -40 0 224
360 536 0 -4 191
376 536 0 0 190
392 536 8 -2 217
408 536 20 -4 250
424 536 20 -4 272
440 536 14 -4 225
456 536 -30 -2 225
472 536 22 -6 250
488 536 6 -4 223
504 536 18 -4 229
520 536 -8 -4 220
536 536 -8 -4 212
552 536 4 -4 219
568 536 18 -4 251
584 536 20 0 275
600 536 18 -2 260
616 536 0 0 189
632 536 0 0 178
648 536 0 0 175
664 536 0 0 161
680 536 12 0 174
696 536 24 0 184
712 536 22 0 175
728 536 26 -2 196
744 536 2 -8 187
760 536 14 -6 198
776 536 -2 -14 203
792 536 0 -18 221
808 536 22 0 255
824 536 -2 -30 282
840 536 18 -4 292
856 536 0 -12 221
872 536 26 -4 213
888 536 0 -12 196
904 536 0 -14 187
920 536 0 -14 223
936 536 -4 -14 232
952 536 0 -14 219
968 536 2 -14 213
984 536 54 0 256
1000 536 0 -34 222
1016 536 74 0 243
1032 536 40 -12 240
1048 536 60 -6 221
1064 536 -2 -32 231
1080 536 56 -10 241
1096 536 32 -26 251
1112 536 0 -32 225
1128 536 80 -12 237
1144 536 78 -18 280
1160 536 0 -30 307
1176 536 -14 -30 330
1192 536 0 -30 331
1208 536 -2 -28 361
1224 536 -62 -22 358
1240 536 -78 -6 306
1256 536 -78 -2 219
1272 536 -62 -6 295
1288 536 -74 -2 245
1304 536 -62 -2 227
1320 536 -66 -4 228
1336 536 -60 -2 238
1352 536 -60 -2 217
1368 536 -58 0 232
1384 536 -48 2 217
1400 536 -40 -2 222
1416 536 -46 0 221
1432 536 -42 2 223
1448 536 -32 -10 228
1464 536 -40 0 208
1480 536 -50 0 190
1496 536 -56 0 215
1512 536 -50 -2 220
1528 536 -58 2 201
1544 536 2 -14 214
1560 536 -54 0 215
1576 536 -20 -10 220
1592 536 -46 0 204
1608 536 -38 0 194
1624 536 -48 0 196
1640 536 -28 -2 210
1656 536 0 -16 205
1672 536 -40 -2 213
1688 536 -58 0 233
1704 536 2 -12 204
1720 536 0 -12 212
1736 536 4 -16 244
1752 536 0 -12 229
1768 536 0 -14 204
1784 536 0 -14 193
1800 536 -2 -12 194
1816 536 -2 -6 211
1832 536 0 0 211
1848 536 0 0 160
1864 536 0 0 199
1880 536 16 -10 264
1896 536 18 -14 316
1912 536 24 -14 471
8 520 0 0 199
24 520 0 0 150
40 520 0 0 176
56 520 0 0 150
72 520 18 0 200
88 520 18 0 207
104 520 0 0 126
120 520 18 0 180
136 520 28 -6 194
152 520 2 -4 199
168 520 0 0 168
184 520 14 0 208
200 520 24 0 199
216 520 20 -2 212
232 520 0 0 129
248 520 0 0 166
264 520 20 0 202
280 520 22 -2 197
296 520 26 -4 210
312 520 28 -4 215
328 520 18 -4 217
344 520 0 0 183
360 520 20 -2 191
376 520 0 -2 168
392 520 0 0 155
408 520 0 -2 199
424 520 14 -2 218
440 520 12 -4 250
456 520 -12 -2 212
472 520 -6 -2 199
488 520 18 -4 256
504 520 14 -4 231
520 520 0 0 226
536 520 -2 -4 196
552 520 0 0 181
568 520 20 -4 209
584 520 18 -4 271
600 520 16 -6 233
616 520 0 0 182
632 520 -2 -14 182
648 520 0 -18 183
664 520 -6 -12 200
680 520 18 -2 204
696 520 2 -20 185
712 520 0 -22 214
728 520 10 -6 186
744 520 12 -2 204
760 520 18 -2 224
776 520 22 0 221
792 520 18 -4 235
808 520 18 -4 296
824 520 20 0 299
840 520 20 0 247
856 520 26 -2 221
872 520 26 0 180
888 520 26 4 237
904 520 26 6 194
920 520 16 -14 215
936 520 0 -14 223
952 520 50 12 219
968 520 30 -6 222
984 520 30 -8 238
1000 520 42 -8 214
1016 520 0 -16 217
1032 520 12 -16 219
1048 520 70 -4 233
1064 520 56 -10 232
1080 520 -6 -18 250
1096 520 4 -18 217
1112 520 0 -18 225
1128 520 14 -18 260
1144 520 26 -18 256
1160 520 0 -16 265
1176 520 0 -18 236
1192 520 74 -20 275
1208 520 0 -34 331
1224 520 -54 -12 265
1240 520 0 -34 229
1256 520 10 -40 253
1272 520 0 -36 234
1288 520 -78 0 225
1304 520 -6 -36 256
1320 520 -30 -30 254
1336 520 -42 -28 253
1352 520 -78 2 239
1368 520 -52 -14 230
1384 520 -52 -2 205
1400 520 -56 -4 252
1416 520 -50 0 207
1432 520 -44 0 224
1448 520 -42 -6 202
1464 520 -30 -6 214
1480 520 -30 -2 175
1496 520 -40 0 221
1512 520 -40 0 220
1528 520 -44 2 224
1544 520 -36 0 214
1560 520 -44 0 207
1576 520 -30 0 201
1592 520 -40 -2 206
1608 520 -26 0 213
1624 520 -2 -28 219
1640 520 2 -22 203
1656 520 -8 2 182
1672 520 0 0 162
1688 520 -10 4 197
1704 520 0 0 189
1720 520 -22 0 195
1736 520 0 0 180
1752 520 -2 14 223
1768 520 0 0 153
1784 520 0 16 197
1800 520 0 0 143
1816 520 -6 2 183
1832 520 0 0 191
1848 520 8 0 191
1864 520 12 0 192
1880 520 2 0 249
1896 520 20 -12 240
1912 520 38 -20 304
8 504 -4 14 201
24 504 0 0 161
40 504 0 0 179
56 504 0 -6 203
72 504 24 0 220
88 504 18 0 230
104 504 18 -6 218
120 504 24 -4 231
136 504 24 0 269
152 504 20 -4 207
168 504 6 -4 208
184 504 26 0 215
200 504 22 -4 232
216 504 20 -14 226
232 504 20 -6 204
248 504 0 0 157
264 504 0 0 141
280 504 18 -2 215
296 504 -14 24 372
312 504 20 -2 284
328 504 18 0 202
344 504 0 0 135
360 504 20 0 187
376 504 0 0 179
392 504 12 0 185
408 504 0 -6 174
424 504 10 -4 206
440 504 20 -2 185
456 504 14 0 171
472 504 -14 -2 196
488 504 0 0 181
504 504 16 -6 203
520 504 18 -10 221
536 504 30 -2 212
552 504 14 -6 218
568 504 18 -10 227
584 504 18 -2 237
600 504 12 0 215
616 504 0 0 167
632 504 0 0 167
648 504 0 -4 206
664 504 2 -8 221
680 504 0 -8 214
696 504 12 -6 220
712 504 6 -6 214
728 504 0 -6 202
744 504 26 -2 216
760 504 24 -4 244
776 504 10 -10 245
792 504 -16 -44 368
808 504 4 -18 276
824 504 14 -8 231
840 504 20 -6 225
856 504 22 -6 229
872 504 38 -6 237
888 504 0 -32 214
904 504 14 -8 213
920 504 26 -6 250
936 504 0 -30 202
952 504 28 -4 218
968 504 24 -22 205
984 504 26 -6 239
1000 504 40 -2 226
1016 504 46 0 214
1032 504 60 0 213
1048 504 64 0 238
1064 504 34 -6 206
1080 504 56 0 214
1096 504 54 -14 205
1112 504 78 0 190
1128 504 80 -12 208
1144 504 0 -20 198
1160 504 2 -22 177
1176 504 -78 -12 209
1192 504 -68 -12 197
1208 504 -42 -14 195
1224 504 0 -22 183
1240 504 -12 -20 205
1256 504 4 -20 191
1272 504 -6 -20 207
1288 504 0 -20 206
1304 504 20 -24 251
1320 504 -40 -6 252
1336 504 -54 0 211
1352 504 -30 -12 250
1368 504 -60 0 240
1384 504 -50 -2 231
1400 504 0 -24 237
1416 504 -26 -6 261
1432 504 -2 -14 208
1448 504 -44 -6 214
1464 504 -46 0 221
1480 504 -26 -8 250
1496 504 -14 -14 214
1512 504 -52 0 238
1528 504 -40 0 201
1544 504 0 -42 234
1560 504 -40 -2 203
1576 504 -40 -2 236
1592 504 -28 -8 225
1608 504 -26 -6 200
1624 504 -30 -6 215
1640 504 -20 -14 219
1656 504 -38 -2 200
1672 504 0 -12 185
1688 504 -38 -2 211
1704 504 -30 -4 207
1720 504 -18 -12 221
1736 504 -14 -2 199
1752 504 -28 0 206
1768 504 0 -12 221
1784 504 0 0 165
1800 504 0 0 164
1816 504 0 0 179
1832 504 2 -4 190
1848 504 8 -14 203
1864 504 12 -12 238
1880 504 16 -2 248
1896 504 0 0 239
1912 504 0 -14 243
8 488 0 0 166
24 488 0 0 140
40 488 0 0 152
56 488 0 0 197
72 488 -54 0 201
88 488 0 0 202
104 488 24 -4 253
120 488 14 -2 215
136 488 0 0 155
152 488 14 -2 229
168 488 6 -4 242
184 488 0 -6 230
200 488 24 -2 230
216 488 0 0 192
232 488 24 0 213
248 488 0 -14 203
264 488 18 -4 238
280 488 0 0 186
296 488 0 0 161
312 488 14 0 183
328 488 26 -2 198
344 488 14 -4 173
360 488 18 -4 226
376 488 20 -4 225
392 488 -30 0 215
408 488 20 -2 215
424 488 0 0 163
440 488 0 0 132
456 488 18 0 184
472 488 -30 -6 202
488 488 16 -6 240
504 488 24 -10 240
520 488 18 -6 234
536 488 0 -12 188
552 488 22 -2 196
568 488 16 -10 259
584 488 20 -6 236
600 488 -46 0 201
616 488 0 0 169
632 488 0 0 168
648 488 28 -2 189
664 488 0 -6 172
680 488 0 -6 184
696 488 12 -4 218
712 488 10 -4 217
728 488 0 -8 219
744 488 14 -6 241
760 488 20 -4 314
776 488 26 0 367
792 488 22 0 277
808 488 20 0 241
824 488 28 2 240
840 488 30 0 258
856 488 30 4 218
872 488 0 -10 237
888 488 38 4 280
904 488 22 -6 225
920 488 48 0 211
936 488 52 4 262
952 488 30 -6 259
968 488 0 -10 235
984 488 12 -10 220
1000 488 30 -8 204
1016 488 44 -6 191
1032 488 52 -6 194
1048 488 50 -8 235
1064 488 40 -6 204
1080 488 0 -14 197
1096 488 0 -32 185
1112 488 0 -30 195
1128 488 2 -30 185
1144 488 0 -32 162
1160 488 0 -30 193
1176 488 0 -30 180
1192 488 -18 -30 185
1208 488 0 -32 181
1224 488 0 -32 171
1240 488 0 -28 165
1256 488 0 -26 168
1272 488 -62 0 187
1288 488 0 -28 193
1304 488 -50 -6 221
1320 488 -38 -6 228
1336 488 -42 -6 216
1352 488 -48 -2 218
1368 488 -50 -2 251
1384 488 -38 -8 236
1400 488 -36 -8 241
1416 488 -34 -4 197
1432 488 -22 -14 228
1448 488 -30 -6 214
1464 488 -38 2 216
1480 488 -32 0 219
1496 488 -30 -2 222
1512 488 -38 0 226
1528 488 -34 0 211
1544 488 0 -20 200
1560 488 -30 2 204
1576 488 -2 -20 199
1592 488 0 -18 202
1608 488 0 -22 200
1624 488 -30 -2 182
1640 488 -24 -4 227
1656 488 -2 -14 200
1672 488 0 -48 187
1688 488 0 -14 203
1704 488 -36 0 181
1720 488 -6 -8 234
1736 488 -2 -12 200
1752 488 0 -18 202
1768 488 0 -14 216
1784 488 4 -14 205
1800 488 0 -54 217
1816 488 -2 -6 208
1832 488 0 0 215
1848 488 0 0 189
1864 488 6 0 207
1880 488 0 0 221
1896 488 14 -10 252
1912 488 28 -14 308
8 472 -8 22 198
24 472 0 0 203
40 472 0 0 157
56 472 22 0 176
72 472 0 0 168
88 472 12 0 192
104 472 0 0 170
120 472 0 0 172
136 472 -6 0 202
152 472 0 0 129
168 472 0 0 149
184 472 0 0 195
200 472 2 -2 204
216 472 0 0 216
232 472 14 -4 239
248 472 -4 -2 190
264 472 0 0 180
280 472 0 0 196
296 472 0 0 187
312 472 0 0 185
328 472 12 0 218
344 472 0 0 152
360 472 -24 0 208
376 472 -14 -2 220
392 472 2 -2 195
408 472 28 -6 245
424 472 2 -4 195
440 472 6 -4 213
456 472 30 -4 208
472 472 20 -4 219
488 472 18 -4 274
504 472 18 0 224
520 472 14 -6 201
536 472 14 -6 282
552 472 18 -4 377
568 472 22 -4 322
584 472 18 -6 268
600 472 0 0 196
616 472 0 0 129
632 472 0 -2 171
648 472 8 -6 204
664 472 10 -10 243
680 472 -2 -10 296
696 472 12 -6 382
712 472 26 -4 444
728 472 36 -2 393
744 472 42 0 451
760 472 12 -6 456
776 472 18 -4 300
792 472 14 -6 249
808 472 20 -6 236
824 472 14 4 228
840 472 18 0 206
856 472 22 0 193
872 472 20 0 222
888 472 -22 -20 234
904 472 -12 -18 219
920 472 20 -4 202
936 472 20 -6 181
952 472 0 -14 157
968 472 0 -16 173
984 472 2 -14 174
1000 472 0 -16 161
1016 472 42 -2 150
1032 472 0 -14 178
1048 472 48 -6 204
1064 472 14 -14 192
1080 472 76 0 171
1096 472 44 -12 213
1112 472 62 -10 203
1128 472 80 -8 222
1144 472 42 -14 220
1160 472 54 -14 221
1176 472 -2 -18 187
1192 472 0 -16 211
1208 472 30 -18 237
1224 472 0 -16 204
1240 472 -78 -2 204
1256 472 -74 -2 198
1272 472 -62 -6 212
1288 472 -74 0 186
1304 472 -62 0 194
1320 472 -62 -2 181
1336 472 -62 0 214
1352 472 -44 -6 237
1368 472 -2 -18 223
1384 472 -42 -4 243
1400 472 -28 -8 225
1416 472 -12 -14 242
1432 472 -22 -12 248
1448 472 0 -32 229
1464 472 0 -36 229
1480 472 -48 0 218
1496 472 -26 -6 227
1512 472 -52 2 221
1528 472 -36 -2 185
1544 472 -36 0 196
1560 472 -50 0 198
1576 472 -14 -12 219
1592 472 -36 -2 233
1608 472 -30 -6 218
1624 472 -30 0 219
1640 472 -20 -2 222
1656 472 -36 -2 205
1672 472 0 -58 194
1688 472 -16 -2 198
1704 472 0 0 193
1720 472 0 0 179
1736 472 -14 -2 186
1752 472 0 -12 199
1768 472 0 -60 202
1784 472 0 0 170
1800 472 0 0 145
1816 472 0 0 158
1832 472 0 0 203
1848 472 10 0 199
1864 472 0 28 214
1880 472 0 0 197
1896 472 0 0 205
1912 472 0 0 228
8 456 -20 0 201
24 456 0 0 172
40 456 0 0 125
56 456 0 0 129
72 456 0 0 170
88 456 0 0 148
104 456 0 0 147
120 456 0 0 170
136 456 0 0 162
152 456 0 0 152
168 456 0 0 176
184 456 0 0 166
200 456 0 0 156
216 456 0 0 189
232 456 0 2 187
248 456 0 0 148
264 456 0 0 133
280 456 0 0 165
296 456 0 0 128
312 456 0 0 164
328 456 0 0 172
344 456 0 0 162
360 456 0 0 148
376 456 0 0 135
392 456 0 0 134
408 456 -14 2 177
424 456 0 0 137
440 456 0 0 163
456 456 0 0 161
472 456 0 0 140
488 456 0 0 136
504 456 0 0 150
520 456 0 0 160
536 456 6 -6 190
552 456 16 0 208
568 456 22 -6 205
584 456 18 0 181
600 456 12 2 191
616 456 22 2 237
632 456 42 12 290
648 456 -2 -12 379
664 456 2 -10 549
680 456 10 -6 605
696 456 8 -6 591
712 456 18 -4 609
728 456 16 -4 393
744 456 12 -6 309
760 456 6 -10 254
776 456 0 -12 238
792 456 16 0 197
808 456 22 0 215
824 456 22 2 208
840 456 12 -2 217
856 456 14 -6 197
872 456 16 -6 240
888 456 24 -2 220
904 456 22 -2 189
920 456 24 -12 209
936 456 26 0 182
952 456 30 0 153
968 456 28 -4 169
984 456 30 -4 173
1000 456 28 -14 151
1016 456 48 0 171
1032 456 30 -6 165
1048 456 42 -6 198
1064 456 46 -2 153
1080 456 54 0 155
1096 456 62 0 167
1112 456 -6 -22 164
1128 456 0 -22 118
1144 456 0 -20 139
1160 456 0 -22 130
1176 456 0 -20 120
1192 456 0 -22 150
1208 456 0 -22 137
1224 456 0 -20 177
1240 456 -48 -12 192
1256 456 0 -22 191
1272 456 -62 0 179
1288 456 0 -22 174
1304 456 -48 0 191
1320 456 -56 0 169
1336 456 -56 -2 171
1352 456 -54 0 170
1368 456 -50 0 154
1384 456 -48 0 166
1400 456 -46 0 171
1416 456 -52 6 194
1432 456 -38 0 205
1448 456 -46 0 228
1464 456 -46 0 228
1480 456 -42 0 235
1496 456 -38 -2 227
1512 456 -42 -2 237
1528 456 2 -16 228
1544 456 -30 -6 208
1560 456 -26 -8 231
1576 456 -2 -14 240
1592 456 -14 -12 223
1608 456 -58 0 216
1624 456 -42 -4 239
1640 456 -38 -6 215
1656 456 -58 0 230
1672 456 -16 -10 219
1688 456 -54 0 204
1704 456 -36 0 193
1720 456 -30 -6 224
1736 456 -10 -8 217
1752 456 0 -34 207
1768 456 -30 -4 216
1784 456 0 -36 208
1800 456 -14 -4 228
1816 456 0 -8 200
1832 456 0 -14 201
1848 456 0 0 229
1864 456 0 0 230
1880 456 0 0 191
1896 456 0 -18 231
1912 456 40 -50 308
8 440 0 0 204
24 440 0 0 167
40 440 0 0 125
56 440 0 0 152
72 440 0 0 182
88 440 0 0 160
104 440 0 0 125
120 440 0 0 128
136 440 0 0 153
152 440 0 0 141
168 440 0 0 150
184 440 0 0 146
200 440 14 0 183
216 440 12 0 224
232 440 0 0 113
248 440 0 0 122
264 440 0 0 170
280 440 0 0 150
296 440 0 0 128
312 440 0 0 125
328 440 0 0 142
344 440 0 0 155
360 440 0 0 156
376 440 0 0 150
392 440 0 0 126
408 440 0 0 136
424 440 0 0 168
440 440 0 0 160
456 440 0 0 160
472 440 0 0 128
488 440 0 0 113
504 440 0 0 153
520 440 0 0 151
536 440 0 0 141
552 440 14 0 168
568 440 16 0 224
584 440 18 -2 231
600 440 10 -12 214
616 440 20 -2 370
632 440 0 -14 499
648 440 2 -12 460
664 440 0 -10 347
680 440 10 -2 251
696 440 0 -10 215
712 440 0 -12 183
728 440 -2 12 189
744 440 0 10 188
760 440 0 0 183
776 440 6 0 193
792 440 2 -22 201
808 440 0 -26 214
824 440 0 -18 183
840 440 2 -14 212
856 440 24 4 194
872 440 4 -8 212
888 440 2 -14 188
904 440 12 -6 185
920 440 0 -24 179
936 440 6 -8 168
952 440 0 -12 197
968 440 0 -16 167
984 440 30 0 178
1000 440 28 -6 164
1016 440 20 -10 203
1032 440 0 -30 195
1048 440 38 -6 183
1064 440 -2 -30 158
1080 440 0 -30 115
1096 440 0 0 102
1112 440 0 0 93
1128 440 0 0 71
1144 440 0 0 62
1160 440 0 0 46
1176 440 0 0 48
1192 440 0 0 65
1208 440 0 0 78
1224 440 0 0 115
1240 440 6 -30 120
1256 440 0 -24 125
1272 440 6 -28 165
1288 440 -50 0 186
1304 440 -40 -2 164
1320 440 -46 0 164
1336 440 -42 0 157
1352 440 -40 0 169
1368 440 -30 0 157
1384 440 -40 0 197
1400 440 0 -26 161
1416 440 -34 0 157
1432 440 -28 -2 183
1448 440 -20 -12 211
1464 440 0 -22 213
1480 440 0 -22 240
1496 440 2 -22 213
1512 440 -2 -20 233
1528 440 -2 -18 215
1544 440 -24 -8 210
1560 440 -24 -8 223
1576 440 0 -18 201
1592 440 -2 -14 204
1608 440 -28 -6 209
1624 440 -14 -8 216
1640 440 -6 -12 193
1656 440 -2 -16 221
1672 440 -42 2 213
1688 440 0 -14 204
1704 440 -30 0 195
1720 440 0 -14 232
1736 440 12 -14 193
1752 440 0 -12 189
1768 440 22 -22 236
1784 440 -2 -10 209
1800 440 0 0 183
1816 440 -14 -2 199
1832 440 0 0 214
1848 440 0 0 172
1864 440 0 0 202
1880 440 0 0 203
1896 440 0 -12 225
1912 440 10 -14 269
8 424 0 -2 299
24 424 0 -2 298
40 424 14 -2 239
56 424 -50 0 267
72 424 4 -2 231
88 424 -16 -2 257
104 424 -40 0 243
120 424 2 -2 235
136 424 0 -2 222
152 424 -2 -2 219
168 424 0 -2 224
184 424 2 -2 237
200 424 0 -4 250
216 424 -26 -2 224
232 424 -2 -4 189
248 424 2 -4 209
264 424 0 0 184
280 424 0 0 199
296 424 0 0 184
312 424 0 0 188
328 424 0 0 168
344 424 0 0 135
360 424 2 -2 175
376 424 0 0 172
392 424 0 0 144
408 424 0 0 162
424 424 0 0 140
440 424 0 0 134
456 424 -12 -4 196
472 424 2 -30 190
488 424 0 0 166
504 424 0 0 142
520 424 0 0 140
536 424 0 0 166
552 424 14 0 180
568 424 18 0 189
584 424 22 2 262
600 424 14 -6 354
616 424 30 10 443
632 424 20 -2 306
648 424 0 -8 202
664 424 2 -2 182
680 424 0 -6 167
696 424 8 0 195
712 424 0 0 148
728 424 0 -10 164
744 424 0 0 181
760 424 0 0 165
776 424 6 0 237
792 424 8 -6 210
808 424 6 -6 232
824 424 0 -18 193
840 424 10 -6 223
856 424 12 -6 202
872 424 12 -6 180
888 424 0 -12 143
904 424 2 -10 166
920 424 34 0 187
936 424 10 -6 178
952 424 14 -6 171
968 424 14 -10 173
984 424 0 -22 161
1000 424 42 0 156
1016 424 36 0 136
1032 424 0 0 91
1048 424 0 0 44
1064 424 0 0 7
1080 424 0 0 1
1096 424 0 -6 55
1112 424 0 -6 59
1128 424 0 -14 62
1144 424 0 -14 62
