#x y u v sad
568 584 0 0 148
584 584 0 0 192
600 584 0 0 150
616 584 -6 0 176
632 584 0 0 196
648 584 0 0 174
664 584 -6 0 182
680 584 0 0 141
696 584 0 0 191
712 584 0 0 219
728 584 -14 -6 201
744 584 0 48 190
760 584 -2 26 222
776 584 -6 -6 182
792 584 0 52 164
808 584 -12 0 160
824 584 -12 -6 163
840 584 -8 -12 164
856 584 -8 2 151
872 584 -14 0 92
888 584 0 0 60
904 584 0 0 21
920 584 0 0 0
936 584 0 0 0
952 584 0 0 0
968 584 0 0 0
984 584 0 0 0
1000 584 0 0 0
1016 584 0 0 0
1032 584 0 0 0
1048 584 0 0 0
1064 584 0 0 0
1080 584 0 0 0
1096 584 0 0 0
1112 584 0 0 0
1128 584 0 0 0
1144 584 0 0 0
1160 584 0 0 0
1176 584 0 0 0
1192 584 0 0 0
1208 584 0 0 0
1224 584 6 0 52
1240 584 30 0 72
1256 584 28 14 152
1272 584 18 -6 174
1288 584 0 0 10
1304 584 0 0 38
1320 584 0 0 47
1336 584 0 0 84
1352 584 0 0 136
1368 584 0 0 120
1384 584 0 0 127
1400 584 0 0 145
1416 584 14 -8 176
1432 584 6 -4 204
1448 584 24 -18 214
1464 584 12 -6 231
1480 584 16 -8 258
1496 584 10 -8 280
1512 584 12 -8 278
1528 584 14 -8 332
1544 584 10 -8 317
1560 584 20 -6 352
1576 584 22 -6 324
1592 584 8 -8 367
1608 584 22 -6 346
1624 584 8 -8 280
1640 584 22 -6 299
1656 584 22 -6 260
1672 584 18 -6 258
1688 584 22 -6 282
1704 584 0 0 242
1720 584 2 6 219
1736 584 0 12 199
1752 584 0 0 116
1768 584 0 0 146
1784 584 0 0 149
1800 584 0 0 116
1816 584 8 2 180
1832 584 14 -2 194
1848 584 0 0 168
1864 584 0 0 151
1880 584 0 0 195
1896 584 0 0 168
1912 584 0 0 167
8 568 -46 -14 243
24 568 0 -34 248
40 568 20 2 284
56 568 0 0 239
72 568 0 0 118
88 568 0 0 160
104 568 0 28 160
120 568 0 0 125
136 568 0 0 110
152 568 0 0 136
168 568 0 0 159
184 568 0 0 157
200 568 0 0 139
216 568 0 0 112
232 568 0 0 192
248 568 0 0 158
264 568 0 0 161
280 568 -50 0 191
296 568 0 0 134
312 568 0 0 141
328 568 0 0 153
344 568 0 0 154
360 568 0 0 142
376 568 0 0 119
392 568 0 0 141
408 568 0 0 128
424 568 0 0 129
440 568 0 0 144
456 568 0 0 130
472 568 0 0 175
488 568 0 0 169
504 568 0 0 142
520 568 -14 2 159
536 568 -6 0 161
552 568 0 0 131
568 568 -12 2 183
584 568 -12 -2 200
600 568 0 54 200
616 568 -2 28 199
632 568 -14 -4 183
648 568 -12 -4 194
664 568 -6 22 193
680 568 -12 -2 208
696 568 -6 26 210
712 568 -12 -6 191
728 568 -14 -2 204
744 568 -10 0 205
760 568 -12 -4 194
776 568 0 14 193
792 568 0 12 151
808 568 0 0 122
824 568 0 0 159
840 568 0 24 172
856 568 -8 -2 131
872 568 0 0 50
888 568 0 0 53
904 568 0 0 3
920 568 0 0 0
936 568 0 0 0
952 568 0 0 0
968 568 0 0 0
984 568 0 0 0
1000 568 0 0 20
1016 568 0 0 14
1032 568 0 0 9
1048 568 0 0 0
1064 568 0 0 0
1080 568 0 0 0
1096 568 0 0 3
1112 568 0 0 24
1128 568 0 0 102
1144 568 0 0 37
1160 568 0 0 0
1176 568 0 0 0
1192 568 0 0 0
1208 568 0 0 1
1224 568 14 0 66
1240 568 24 0 88
1256 568 20 -8 176
1272 568 18 -6 179
1288 568 0 -4 56
1304 568 0 -6 68
1320 568 0 -6 81
1336 568 2 -6 100
1352 568 0 0 112
1368 568 6 -6 155
1384 568 6 -6 183
1400 568 0 -8 173
1416 568 0 -8 221
1432 568 4 -8 299
1448 568 20 -6 327
1464 568 8 -8 352
1480 568 18 -6 362
1496 568 8 -8 350
1512 568 6 -8 322
1528 568 6 -8 278
1544 568 14 -6 288
1560 568 8 2 234
1576 568 12 -2 203
1592 568 0 0 197
1608 568 0 4 181
1624 568 0 0 154
1640 568 0 0 172
1656 568 0 0 189
1672 568 0 0 171
1688 568 0 0 154
1704 568 0 0 186
1720 568 6 0 164
1736 568 12 -2 187
1752 568 0 0 166
1768 568 6 0 172
1784 568 0 0 149
1800 568 0 0 165
1816 568 0 0 151
1832 568 0 0 162
1848 568 0 0 118
1864 568 0 0 149
1880 568 12 0 203
1896 568 0 0 180
1912 568 0 0 184
8 552 -56 6 223
24 552 12 -10 268
40 552 14 -10 238
56 552 0 0 152
72 552 0 62 180
88 552 0 0 141
104 552 0 0 139
120 552 0 0 144
136 552 0 0 147
152 552 26 0 179
168 552 0 0 140
184 552 0 0 133
200 552 0 0 198
216 552 0 0 165
232 552 0 0 137
248 552 0 0 140
264 552 0 0 181
280 552 0 0 122
296 552 0 0 130
312 552 0 0 128
328 552 0 0 121
344 552 0 0 155
360 552 0 0 163
376 552 0 0 175
392 552 0 0 117
408 552 0 0 155
424 552 0 0 149
440 552 0 0 159
456 552 0 0 165
472 552 0 0 194
488 552 0 0 178
504 552 -12 0 184
520 552 0 0 123
536 552 0 0 172
552 552 -8 0 170
568 552 -14 -8 200
584 552 0 26 197
600 552 0 0 169
616 552 0 24 185
632 552 -10 0 190
648 552 0 12 181
664 552 0 0 176
680 552 0 0 177
696 552 0 0 158
712 552 0 0 180
728 552 0 0 167
744 552 0 24 187
760 552 -10 -6 205
776 552 -8 -2 149
792 552 0 26 130
808 552 -10 0 151
824 552 -10 -2 151
840 552 0 22 174
856 552 0 0 137
872 552 0 0 45
888 552 0 0 31
904 552 0 0 0
920 552 0 0 0
936 552 0 0 0
952 552 0 0 6
968 552 12 0 84
984 552 0 0 140
1000 552 6 -4 151
1016 552 14 0 158
1032 552 14 2 154
1048 552 0 0 61
1064 552 0 -6 58
1080 552 0 -6 56
1096 552 0 -12 83
1112 552 16 -4 152
1128 552 0 -4 182
1144 552 14 -4 185
1160 552 24 -6 153
1176 552 2 -6 138
1192 552 0 -8 128
1208 552 12 -6 154
1224 552 14 -6 138
1240 552 18 -6 179
1256 552 22 -6 140
1272 552 16 -6 120
1288 552 20 -6 135
1304 552 18 -6 240
1320 552 6 -6 162
1336 552 10 -6 140
1352 552 8 -6 125
1368 552 6 -6 108
1384 552 2 12 204
1400 552 6 -8 258
1416 552 0 6 159
1432 552 0 4 176
1448 552 0 0 192
1464 552 6 0 175
1480 552 0 6 197
1496 552 0 0 182
1512 552 0 0 179
1528 552 0 0 171
1544 552 0 0 172
1560 552 0 14 236
1576 552 0 0 159
1592 552 0 6 237
1608 552 0 0 227
1624 552 2 4 208
1640 552 0 0 137
1656 552 8 0 195
1672 552 0 0 162
1688 552 0 0 165
1704 552 0 0 129
1720 552 0 0 190
1736 552 0 0 132
1752 552 0 0 147
1768 552 0 0 175
1784 552 0 0 145
1800 552 0 0 159
1816 552 0 0 161
1832 552 0 0 196
1848 552 0 0 159
1864 552 0 0 117
1880 552 0 0 164
1896 552 0 0 173
1912 552 0 0 191
8 536 -2 -34 283
24 536 14 -8 263
40 536 0 0 201
56 536 0 0 166
72 536 0 0 151
88 536 0 0 118
104 536 0 0 110
120 536 0 0 138
136 536 0 0 148
152 536 0 0 143
168 536 0 0 163
184 536 0 0 150
200 536 0 0 108
216 536 0 0 124
232 536 0 0 129
248 536 0 0 139
264 536 0 0 150
280 536 0 0 111
296 536 0 0 165
312 536 24 -2 172
328 536 0 0 148
344 536 0 0 159
360 536 0 0 156
376 536 0 0 143
392 536 0 0 135
408 536 0 0 130
424 536 0 0 146
440 536 0 0 129
456 536 0 0 143
472 536 0 0 113
488 536 0 0 124
504 536 0 0 140
520 536 0 0 132
536 536 0 0 133
552 536 0 0 170
568 536 0 0 130
584 536 0 0 173
600 536 0 0 179
616 536 0 0 170
632 536 -2 30 200
648 536 0 0 191
664 536 -8 -2 170
680 536 0 0 154
696 536 0 -8 170
712 536 0 0 168
728 536 0 0 215
744 536 0 20 197
760 536 0 0 164
776 536 0 0 170
792 536 0 0 98
808 536 0 0 114
824 536 0 0 113
840 536 0 0 132
856 536 0 0 64
872 536 0 0 27
888 536 0 0 5
904 536 0 0 0
920 536 0 0 0
936 536 0 0 0
952 536 0 0 66
968 536 6 -2 130
984 536 0 -8 188
1000 536 0 -12 126
1016 536 0 -6 143
1032 536 24 -4 140
1048 536 0 -6 182
1064 536 24 -4 156
1080 536 6 -6 168
1096 536 60 0 135
1112 536 0 -8 123
1128 536 0 -6 102
1144 536 6 -6 98
1160 536 -6 -8 102
1176 536 0 0 57
1192 536 0 0 10
1208 536 0 0 1
1224 536 0 0 0
1240 536 0 0 0
1256 536 0 0 0
1272 536 6 0 58
1288 536 18 0 87
1304 536 0 6 250
1320 536 2 6 92
1336 536 0 0 0
1352 536 0 0 15
1368 536 0 0 21
1384 536 0 0 106
1400 536 0 10 150
1416 536 0 6 163
1432 536 0 0 116
1448 536 0 2 158
1464 536 0 6 208
1480 536 -8 0 223
1496 536 0 0 243
1512 536 0 0 210
1528 536 0 0 204
1544 536 0 0 166
1560 536 -6 0 167
1576 536 -6 0 198
1592 536 -4 0 198
1608 536 0 0 190
1624 536 -6 10 208
1640 536 2 4 179
1656 536 -14 12 231
1672 536 0 0 160
1688 536 0 0 193
1704 536 -12 0 197
1720 536 0 0 150
1736 536 0 0 153
1752 536 -14 2 220
1768 536 0 0 163
1784 536 0 0 128
1800 536 0 0 168
1816 536 -4 2 174
1832 536 0 0 168
1848 536 0 0 186
1864 536 0 0 113
1880 536 0 0 163
1896 536 0 -6 222
1912 536 30 -8 228
8 520 0 -28 313
24 520 14 -6 236
40 520 0 -12 166
56 520 0 0 121
72 520 0 0 115
88 520 0 0 140
104 520 0 0 124
120 520 0 0 136
136 520 18 0 195
152 520 0 0 127
168 520 0 0 159
184 520 0 0 124
200 520 0 0 122
216 520 0 0 111
232 520 0 0 138
248 520 0 0 148
264 520 0 0 146
280 520 0 0 123
296 520 0 0 139
312 520 0 0 129
328 520 0 0 132
344 520 0 0 129
360 520 0 0 135
376 520 0 0 134
392 520 0 0 174
408 520 0 0 138
424 520 0 0 137
440 520 4 -2 145
456 520 0 0 148
472 520 0 0 127
488 520 0 0 127
504 520 0 0 136
520 520 0 0 132
536 520 0 0 133
552 520 0 0 143
568 520 0 0 127
584 520 0 0 119
600 520 0 0 176
616 520 0 0 174
632 520 0 0 123
648 520 0 0 129
664 520 0 0 154
680 520 0 0 150
696 520 0 0 137
712 520 0 0 120
728 520 0 0 138
744 520 -4 -4 184
760 520 0 0 175
776 520 0 0 123
792 520 0 0 159
808 520 0 -6 149
824 520 0 0 164
840 520 0 -10 143
856 520 0 0 110
872 520 0 0 60
888 520 0 -6 56
904 520 0 -6 61
920 520 2 -6 84
936 520 0 -6 87
952 520 2 -6 112
968 520 2 -6 115
984 520 2 -6 117
1000 520 6 -6 96
1016 520 0 -6 89
1032 520 0 0 37
1048 520 0 0 6
1064 520 0 0 0
1080 520 0 0 0
1096 520 0 0 0
1112 520 0 0 0
1128 520 0 0 0
1144 520 0 0 0
1160 520 0 0 0
1176 520 0 0 0
1192 520 0 0 0
1208 520 0 0 0
1224 520 0 0 0
1240 520 0 0 0
1256 520 0 0 1
1272 520 14 0 64
1288 520 18 -2 99
1304 520 0 0 246
1320 520 0 6 102
1336 520 0 0 29
1352 520 0 0 29
1368 520 0 0 27
1384 520 0 0 112
1400 520 0 0 101
1416 520 0 0 86
1432 520 -4 6 163
1448 520 -2 6 155
1464 520 0 2 188
1480 520 0 6 251
1496 520 -2 6 251
1512 520 -8 10 258
1528 520 0 0 162
1544 520 -14 18 216
1560 520 0 0 199
1576 520 0 0 159
1592 520 0 0 180
1608 520 -14 4 216
1624 520 0 0 197
1640 520 -6 0 202
1656 520 0 0 177
1672 520 0 0 212
1688 520 0 4 193
1704 520 2 -40 209
1720 520 0 0 212
1736 520 0 0 192
1752 520 -22 -2 207
1768 520 0 0 189
1784 520 0 0 167
1800 520 0 0 174
1816 520 0 0 180
1832 520 0 0 145
1848 520 0 0 171
1864 520 12 -2 216
1880 520 0 -28 209
1896 520 8 -16 235
1912 520 28 -10 245
8 504 0 -20 315
24 504 0 0 152
40 504 0 0 126
56 504 0 0 127
72 504 0 0 167
88 504 -2 2 164
104 504 0 0 159
120 504 0 0 102
136 504 0 0 137
152 504 0 0 165
168 504 36 0 190
184 504 0 20 181
200 504 0 0 159
216 504 0 0 160
232 504 0 0 158
248 504 0 0 104
264 504 0 0 140
280 504 0 14 156
296 504 0 0 173
312 504 0 0 154
328 504 0 0 144
344 504 0 0 154
360 504 0 0 169
376 504 0 0 147
392 504 0 0 160
408 504 0 0 174
424 504 0 0 151
440 504 0 0 160
456 504 0 0 132
472 504 0 -10 186
488 504 12 -4 200
504 504 6 -6 177
520 504 -2 -20 195
536 504 0 -6 179
552 504 0 0 179
568 504 0 0 121
584 504 0 0 140
600 504 0 0 142
616 504 0 0 147
632 504 0 0 163
648 504 0 0 161
664 504 6 -2 194
680 504 2 -6 179
696 504 2 -6 198
712 504 6 -6 211
728 504 0 -6 197
744 504 2 -24 180
760 504 0 -26 222
776 504 0 -6 216
792 504 0 -6 203
808 504 0 -6 155
824 504 2 -6 139
840 504 8 -6 152
856 504 0 -6 152
872 504 8 -4 142
888 504 10 -4 127
904 504 6 -4 126
920 504 0 0 89
936 504 0 0 10
952 504 0 0 0
968 504 0 0 0
984 504 0 0 0
1000 504 0 0 0
1016 504 0 0 0
1032 504 0 0 0
1048 504 0 0 0
1064 504 0 0 0
1080 504 0 0 0
1096 504 0 0 0
1112 504 0 0 0
1128 504 0 0 8
1144 504 0 -6 52
1160 504 0 -6 52
1176 504 0 -6 56
1192 504 0 -6 57
1208 504 60 0 100
1224 504 8 -6 114
1240 504 6 -6 127
1256 504 56 0 243
1272 504 76 2 291
1288 504 18 -4 581
1304 504 16 -2 166
1320 504 0 0 1
1336 504 0 0 18
1352 504 0 0 36
1368 504 0 0 51
1384 504 0 0 165
1400 504 0 0 135
1416 504 0 0 117
1432 504 0 0 141
1448 504 0 0 126
1464 504 -4 6 197
1480 504 -2 6 251
1496 504 -6 8 216
1512 504 10 -40 245
1528 504 -10 12 244
1544 504 -12 12 249
1560 504 0 -4 222
1576 504 2 -6 208
1592 504 0 0 197
1608 504 0 0 230
1624 504 -22 6 210
1640 504 -6 8 228
1656 504 -14 14 215
1672 504 6 -26 201
1688 504 0 -18 202
1704 504 -2 6 204
1720 504 -24 16 256
1736 504 -48 0 195
1752 504 0 26 232
1768 504 0 16 198
1784 504 0 16 198
1800 504 0 0 180
1816 504 0 -10 255
1832 504 -6 -2 220
1848 504 0 0 163
1864 504 10 -20 252
1880 504 26 -10 316
1896 504 28 -10 313
1912 504 0 0 365
8 488 0 0 142
24 488 0 0 162
40 488 0 0 137
56 488 0 0 175
72 488 0 0 129
88 488 0 0 169
104 488 -2 30 214
120 488 0 0 161
136 488 0 0 148
152 488 0 32 175
168 488 0 0 169
184 488 0 0 173
200 488 0 0 140
216 488 0 0 132
232 488 0 0 169
248 488 0 0 113
264 488 0 0 139
280 488 0 0 150
296 488 0 0 140
312 488 0 0 159
328 488 0 0 158
344 488 0 0 192
360 488 60 0 181
376 488 54 -6 191
392 488 0 0 150
408 488 0 0 169
424 488 0 -14 182
440 488 0 0 153
456 488 0 0 139
472 488 0 0 167
488 488 16 2 185
504 488 26 0 173
520 488 12 0 182
536 488 20 0 182
552 488 10 0 186
568 488 0 -4 185
584 488 0 -28 192
600 488 16 -2 220
616 488 2 -4 221
632 488 6 -4 240
648 488 2 -4 274
664 488 16 -2 284
680 488 -2 -6 234
696 488 6 -4 272
712 488 6 -4 237
728 488 6 -4 293
744 488 0 -6 241
760 488 2 -4 251
776 488 0 0 99
792 488 0 0 33
808 488 0 0 6
824 488 0 0 0
840 488 0 0 39
856 488 6 -2 128
872 488 10 -4 166
888 488 0 0 139
904 488 0 0 110
920 488 0 0 50
936 488 0 0 44
952 488 0 0 32
968 488 0 0 6
984 488 0 0 7
1000 488 0 0 41
1016 488 0 -6 52
1032 488 0 -6 52
1048 488 0 -6 57
1064 488 0 -6 82
1080 488 4 -6 101
1096 488 0 -6 140
1112 488 52 0 226
1128 488 70 2 307
1144 488 54 0 331
1160 488 36 -2 465
1176 488 -14 -8 527
1192 488 6 -6 607
1208 488 2 -6 556
1224 488 -28 -10 575
1240 488 -6 -8 491
1256 488 0 -8 425
1272 488 12 -6 464
1288 488 4 12 446
1304 488 16 -2 529
1320 488 22 -6 289
1336 488 0 0 88
1352 488 0 0 109
1368 488 0 6 135
1384 488 0 8 159
1400 488 -6 12 184
1416 488 -6 10 155
1432 488 0 14 169
1448 488 -10 0 146
1464 488 -8 0 133
1480 488 0 28 191
1496 488 0 -14 220
1512 488 -6 10 212
1528 488 -6 4 221
1544 488 0 4 244
1560 488 -2 6 257
1576 488 -12 -2 226
1592 488 0 0 193
1608 488 0 -16 207
1624 488 -14 12 228
1640 488 -16 0 206
1656 488 -30 -6 215
1672 488 -28 -2 214
1688 488 -14 -2 187
1704 488 0 0 182
1720 488 2 30 228
1736 488 -20 0 192
1752 488 -14 0 234
1768 488 0 0 219
1784 488 0 0 289
1800 488 0 -42 287
1816 488 6 -32 259
1832 488 14 -28 301
1848 488 28 -10 388
1864 488 16 -6 354
1880 488 18 -42 432
1896 488 4 0 396
1912 488 0 40 311
8 472 -6 14 195
24 472 0 0 163
40 472 0 0 142
56 472 0 0 144
72 472 0 0 159
88 472 0 0 154
104 472 0 0 166
120 472 0 14 211
136 472 0 0 133
152 472 0 0 139
168 472 14 0 193
184 472 0 0 152
200 472 0 0 169
216 472 0 0 135
232 472 0 0 146
248 472 0 0 152
264 472 0 14 156
280 472 48 0 158
296 472 10 14 176
312 472 0 0 175
328 472 0 0 150
344 472 0 0 154
360 472 0 0 129
376 472 0 0 176
392 472 0 0 168
408 472 8 0 178
424 472 14 0 168
440 472 30 0 201
456 472 26 0 179
472 472 20 -2 223
488 472 30 0 208
504 472 24 0 237
520 472 16 -2 216
536 472 4 -4 210
552 472 0 -4 213
568 472 14 -2 236
584 472 10 -2 258
600 472 2 -4 244
616 472 2 -4 241
632 472 6 -4 212
648 472 6 -2 244
664 472 8 -4 232
680 472 0 -10 178
696 472 0 6 175
712 472 0 0 190
728 472 0 -2 187
744 472 14 -2 218
760 472 6 -2 185
776 472 0 -4 137
792 472 0 -6 84
808 472 0 0 67
824 472 0 0 19
840 472 0 0 0
856 472 0 0 46
872 472 14 -2 151
888 472 10 -4 164
904 472 6 -4 178
920 472 10 -4 128
936 472 0 -6 131
952 472 -4 -6 207
968 472 -4 -6 216
984 472 -6 -6 249
1000 472 50 0 352
1016 472 32 -2 301
1032 472 50 0 343
1048 472 50 0 400
1064 472 50 0 386
1080 472 66 2 412
1096 472 54 0 361
1112 472 42 -2 285
1128 472 58 0 271
1144 472 54 0 221
1160 472 0 0 178
1176 472 0 0 131
1192 472 0 0 137
1208 472 0 0 156
1224 472 0 0 133
1240 472 0 0 143
1256 472 0 0 154
1272 472 0 0 139
1288 472 20 12 203
1304 472 6 8 285
1320 472 16 -2 418
1336 472 16 -2 424
1352 472 0 8 225
1368 472 -12 4 201
1384 472 0 8 181
1400 472 0 8 202
1416 472 0 8 189
1432 472 0 0 153
1448 472 0 14 153
1464 472 0 0 167
1480 472 -12 -2 206
1496 472 -8 2 223
1512 472 -2 -18 205
1528 472 0 -18 228
1544 472 -8 10 246
1560 472 0 0 199
1576 472 -10 10 256
1592 472 -2 6 257
1608 472 -12 2 195
1624 472 0 -18 236
1640 472 0 0 153
1656 472 0 0 163
1672 472 -10 2 197
1688 472 -2 12 195
1704 472 0 0 199
1720 472 0 14 215
1736 472 -30 -16 230
1752 472 0 0 280
1768 472 0 -16 278
1784 472 -4 -62 285
1800 472 4 -58 251
1816 472 0 -48 263
1832 472 -28 -32 319
1848 472 30 -8 353
1864 472 -6 2 236
1880 472 2 -2 330
1896 472 20 -8 471
1912 472 48 -52 456
8 456 0 0 203
24 456 0 0 151
40 456 0 0 152
56 456 0 0 147
72 456 0 0 131
88 456 0 0 111
104 456 0 0 96
120 456 0 0 131
136 456 0 0 152
152 456 0 0 142
168 456 0 0 135
184 456 0 0 120
200 456 0 0 134
216 456 0 0 144
232 456 0 0 149
248 456 -14 2 178
264 456 0 0 119
280 456 0 0 151
296 456 0 0 126
312 456 10 0 181
328 456 0 0 150
344 456 0 0 230
360 456 -2 -4 171
376 456 -4 -4 203
392 456 10 -2 216
408 456 -14 -6 300
424 456 2 -2 259
440 456 -2 -4 239
456 456 0 -4 263
472 456 0 0 194
488 456 0 0 192
504 456 0 0 185
520 456 -6 -6 203
536 456 0 -6 168
552 456 -4 -6 202
568 456 0 -12 183
584 456 0 -4 255
600 456 -4 -2 271
616 456 0 -4 189
632 456 -14 6 279
648 456 -2 -4 315
664 456 4 -4 294
680 456 -2 -6 261
696 456 0 0 232
712 456 -14 0 199
728 456 0 0 213
744 456 0 -4 159
760 456 -2 -4 190
776 456 -4 -6 188
792 456 -6 -6 152
808 456 -12 -6 173
824 456 -10 -6 167
840 456 -8 -6 248
856 456 10 -4 288
872 456 10 -4 299
888 456 10 -4 342
904 456 12 -4 418
920 456 12 -4 449
936 456 -4 -6 373
952 456 -2 -6 370
968 456 0 -6 317
984 456 0 -6 270
1000 456 0 -6 239
1016 456 -2 -6 199
1032 456 -12 -8 216
1048 456 0 -8 204
1064 456 0 -6 181
1080 456 0 -6 183
1096 456 0 0 186
1112 456 0 0 106
1128 456 0 0 164
1144 456 0 0 157
1160 456 24 0 174
1176 456 18 0 201
1192 456 0 -6 166
1208 456 0 0 139
1224 456 4 0 171
1240 456 0 0 114
1256 456 0 0 164
1272 456 0 0 157
1288 456 0 0 204
1304 456 10 -2 226
1320 456 16 -2 308
1336 456 16 -2 325
1352 456 0 8 346
1368 456 0 8 299
1384 456 6 4 181
1400 456 0 0 166
1416 456 -10 -16 189
1432 456 6 4 219
1448 456 0 -60 215
1464 456 0 0 172
1480 456 0 -10 228
1496 456 0 0 202
1512 456 0 0 162
1528 456 0 0 170
1544 456 -6 26 206
1560 456 0 6 211
1576 456 0 0 188
1592 456 0 0 197
1608 456 10 0 224
1624 456 2 4 229
1640 456 0 0 203
1656 456 0 0 181
1672 456 6 0 216
1688 456 0 0 190
1704 456 0 0 164
1720 456 0 0 206
1736 456 -48 -28 264
1752 456 -10 -30 226
1768 456 2 -30 331
1784 456 24 -10 306
1800 456 -28 -32 305
1816 456 16 -6 347
1832 456 22 -8 431
1848 456 24 -8 379
1864 456 26 -8 317
1880 456 -32 2 384
1896 456 -4 -2 320
1912 456 0 -2 259
8 440 0 0 149
24 440 0 0 157
40 440 0 0 174
56 440 0 0 158
72 440 0 0 161
88 440 0 0 173
104 440 0 0 155
120 440 0 0 149
136 440 0 0 188
152 440 0 0 166
168 440 0 0 178
184 440 0 0 208
200 440 -16 -4 240
216 440 0 0 209
232 440 -68 -10 268
248 440 0 0 243
264 440 0 -2 207
280 440 -24 -6 297
296 440 0 -2 223
312 440 0 -2 225
328 440 -30 10 259
344 440 0 14 218
360 440 2 14 207
376 440 -12 -2 193
392 440 0 0 196
408 440 -44 -12 271
424 440 -48 4 235
440 440 -10 -6 261
456 440 -30 -8 266
472 440 -18 -4 226
488 440 -14 -4 244
504 440 -30 4 214
520 440 -18 4 279
536 440 0 -16 202
552 440 0 -22 223
568 440 -2 -26 224
584 440 0 -32 234
600 440 -12 -6 237
616 440 -18 -6 287
632 440 6 -26 267
648 440 -12 -6 289
664 440 -12 -6 374
680 440 -16 -6 410
696 440 -30 -8 380
712 440 -30 -8 393
728 440 -12 -6 323
744 440 -14 -6 384
760 440 -28 -8 425
776 440 -8 -6 408
792 440 -12 -6 340
808 440 -10 -6 303
824 440 4 -4 283
840 440 -20 -8 271
856 440 -18 -8 256
872 440 -20 -8 233
888 440 -14 -6 213
904 440 -26 2 169
920 440 -22 0 176
936 440 -30 0 174
952 440 -34 0 184
968 440 -52 4 199
984 440 -36 -2 190
1000 440 -60 0 189
1016 440 0 -20 170
1032 440 0 -20 187
1048 440 0 -18 199
1064 440 0 -16 183
1080 440 0 -20 170
1096 440 0 -18 202
1112 440 0 -18 214
1128 440 -2 -14 186
1144 440 36 -14 268
1160 440 24 -6 244
1176 440 14 -12 206
1192 440 0 -20 187
1208 440 2 -16 175
1224 440 0 -16 207
1240 440 0 -8 213
1256 440 0 -8 252
1272 440 12 -6 288
1288 440 12 -6 323
1304 440 12 -6 290
1320 440 26 -4 345
1336 440 20 -4 444
1352 440 12 0 317
1368 440 24 -8 313
1384 440 0 8 298
1400 440 12 0 202
1416 440 -4 -6 190
1432 440 0 0 110
1448 440 14 -2 181
1464 440 12 0 206
1480 440 10 0 204
1496 440 10 0 197
1512 440 12 0 200
1528 440 6 0 181
1544 440 2 2 196
1560 440 0 8 215
1576 440 2 4 165
1592 440 2 6 187
1608 440 12 0 230
1624 440 4 4 187
1640 440 2 4 238
1656 440 6 2 237
1672 440 0 0 222
1688 440 6 10 213
1704 440 6 2 214
1720 440 18 -2 245
1736 440 -2 -22 255
1752 440 14 -12 363
1768 440 24 -8 430
1784 440 24 -8 307
1800 440 0 0 172
1816 440 28 -6 224
1832 440 22 -6 271
1848 440 24 -8 270
1864 440 24 -10 261
1880 440 24 -8 302
1896 440 24 -8 272
1912 440 22 -8 370
8 424 0 0 174
24 424 0 0 210
40 424 0 0 226
56 424 0 0 180
72 424 0 0 163
88 424 0 0 178
104 424 0 0 186
120 424 0 0 217
136 424 2 0 219
152 424 -28 -4 290
168 424 0 0 186
184 424 0 0 220
200 424 0 0 243
216 424 -48 -8 261
232 424 -36 -6 261
248 424 0 0 228
264 424 0 0 204
280 424 -60 -6 255
296 424 -4 -2 328
312 424 0 -4 281
328 424 -58 -8 296
344 424 -46 -6 286
360 424 0 10 227
376 424 -54 0 213
392 424 0 -18 229
408 424 0 6 228
424 424 0 0 184
440 424 -28 -30 254
456 424 -42 -10 249
472 424 -38 -6 268
488 424 -36 -6 282
504 424 -26 -6 318
520 424 -20 -6 305
536 424 -20 -6 371
552 424 -36 -8 355
568 424 -18 -6 323
584 424 -54 -10 437
600 424 -32 -8 437
616 424 0 -4 386
632 424 2 -4 362
648 424 0 -4 277
664 424 -14 -6 338
680 424 -30 -8 314
696 424 -12 -6 281
712 424 0 -4 295
728 424 -14 -6 251
744 424 0 0 213
760 424 -20 4 234
776 424 -20 0 203
792 424 -10 0 192
808 424 0 0 180
824 424 -8 0 187
840 424 -6 0 169
856 424 -14 0 161
872 424 -16 0 180
888 424 -24 2 182
904 424 -18 0 176
920 424 -30 0 199
936 424 -28 0 185
952 424 -28 0 181
968 424 -20 0 169
984 424 0 -26 193
1000 424 -70 -6 214
1016 424 0 -28 188
1032 424 0 -28 194
1048 424 -36 -26 213
1064 424 0 -24 188
1080 424 -2 -30 185
1096 424 0 -24 194
1112 424 10 -6 339
1128 424 22 -4 315
1144 424 54 0 329
1160 424 54 0 313
1176 424 38 -2 292
1192 424 52 0 290
1208 424 8 -6 299
1224 424 24 -4 274
1240 424 12 -6 288
1256 424 24 -4 316
1272 424 6 0 210
1288 424 18 -2 264
1304 424 20 -2 234
1320 424 0 0 190
1336 424 6 4 232
1352 424 12 0 298
1368 424 4 6 300
1384 424 20 -6 266
1400 424 12 0 332
1416 424 6 4 303
1432 424 14 -2 168
1448 424 14 -2 186
1464 424 2 -28 179
1480 424 14 -2 231
1496 424 2 6 277
1512 424 0 0 202
1528 424 12 0 195
1544 424 12 0 185
1560 424 12 0 167
1576 424 10 0 168
1592 424 14 -2 188
1608 424 12 0 225
1624 424 6 2 211
1640 424 10 0 196
1656 424 8 0 192
1672 424 0 6 214
1688 424 6 2 212
