#x y u v sad
344 568 0 0 138
360 568 0 0 104
376 568 0 -2 143
392 568 0 0 129
408 568 0 0 133
424 568 0 0 115
440 568 0 0 149
456 568 0 0 146
472 568 0 0 114
488 568 18 0 182
504 568 32 -2 202
520 568 0 0 149
536 568 0 0 146
552 568 0 0 161
568 568 0 0 128
584 568 0 0 154
600 568 0 0 150
616 568 0 0 162
632 568 0 0 162
648 568 0 0 140
664 568 0 0 148
680 568 0 0 170
696 568 0 0 151
712 568 0 0 152
728 568 12 -2 179
744 568 24 -2 194
760 568 20 -10 282
776 568 22 0 229
792 568 28 6 229
808 568 0 0 194
824 568 0 0 190
840 568 22 -2 234
856 568 18 -2 238
872 568 16 -2 249
888 568 24 -2 266
904 568 22 -2 267
920 568 24 -2 332
936 568 18 -2 301
952 568 20 -2 295
968 568 20 -2 275
984 568 14 -8 212
1000 568 22 0 187
1016 568 26 4 282
1032 568 14 -8 332
1048 568 18 -6 346
1064 568 0 4 170
1080 568 0 0 135
1096 568 0 0 132
1112 568 20 -2 200
1128 568 0 -6 193
1144 568 0 0 178
1160 568 0 0 150
1176 568 0 0 131
1192 568 0 0 164
1208 568 0 0 196
1224 568 0 0 155
1240 568 14 -6 221
1256 568 30 -4 207
1272 568 22 0 173
1288 568 0 0 162
1304 568 0 0 154
1320 568 0 0 137
1336 568 0 0 111
1352 568 0 0 145
1368 568 0 0 122
1384 568 0 0 113
1400 568 0 0 122
1416 568 0 0 118
1432 568 0 0 133
1448 568 46 2 197
1464 568 0 30 192
1480 568 0 24 190
1496 568 0 10 198
1512 568 14 0 195
1528 568 0 0 171
1544 568 0 0 169
1560 568 0 0 142
1576 568 4 2 207
1592 568 0 2 200
1608 568 0 0 245
1624 568 30 -6 272
1640 568 32 -8 361
1656 568 20 -4 354
1672 568 22 -4 328
1688 568 28 -6 363
1704 568 20 -4 344
1720 568 18 -4 403
1736 568 20 -4 422
1752 568 24 -6 342
1768 568 12 -4 354
1784 568 10 -6 357
1800 568 36 -4 433
1816 568 26 -6 379
1832 568 24 -6 354
1848 568 -16 0 267
1864 568 14 -6 308
1880 568 22 -6 313
1896 568 26 0 280
1912 568 28 0 281
8 552 0 0 151
24 552 0 0 154
40 552 0 0 180
56 552 0 0 229
72 552 14 0 202
88 552 0 0 206
104 552 0 0 177
120 552 60 0 234
136 552 22 0 246
152 552 24 0 251
168 552 28 0 211
184 552 20 0 198
200 552 58 -2 213
216 552 26 0 262
232 552 0 0 175
248 552 44 0 217
264 552 24 0 239
280 552 14 0 206
296 552 12 0 224
312 552 18 0 209
328 552 -6 2 202
344 552 0 0 144
360 552 22 0 184
376 552 30 0 210
392 552 26 -2 203
408 552 0 0 166
424 552 0 0 218
440 552 0 0 193
456 552 0 0 194
472 552 0 0 164
488 552 0 0 209
504 552 24 -2 230
520 552 0 0 175
536 552 0 0 153
552 552 0 0 173
568 552 0 0 195
584 552 0 -2 218
600 552 0 0 186
616 552 14 -2 195
632 552 0 0 143
648 552 0 0 125
664 552 0 0 194
680 552 28 0 194
696 552 0 0 174
712 552 0 0 119
728 552 12 0 150
744 552 22 -4 220
760 552 18 -24 296
776 552 22 -2 256
792 552 0 -10 210
808 552 0 0 162
824 552 0 0 187
840 552 14 0 189
856 552 18 -2 191
872 552 0 0 157
888 552 12 -4 172
904 552 44 0 206
920 552 20 0 205
936 552 26 0 203
952 552 20 -2 195
968 552 22 0 210
984 552 14 -6 186
1000 552 22 0 255
1016 552 20 -2 315
1032 552 22 0 342
1048 552 -2 -6 226
1064 552 0 0 154
1080 552 0 0 112
1096 552 0 0 160
1112 552 14 -4 183
1128 552 6 -4 184
1144 552 0 -2 155
1160 552 6 -4 192
1176 552 -26 0 187
1192 552 0 0 140
1208 552 0 0 140
1224 552 10 -2 178
1240 552 2 -6 178
1256 552 20 -4 211
1272 552 20 -6 198
1288 552 0 0 158
1304 552 0 0 163
1320 552 0 0 118
1336 552 0 0 129
1352 552 -26 0 158
1368 552 0 0 117
1384 552 0 0 115
1400 552 0 0 144
1416 552 0 0 135
1432 552 0 0 116
1448 552 0 0 139
1464 552 0 0 135
1480 552 0 0 129
1496 552 0 10 174
1512 552 0 2 160
1528 552 0 0 142
1544 552 0 -4 201
1560 552 0 0 189
1576 552 4 -4 223
1592 552 0 -4 210
1608 552 -38 0 217
1624 552 -24 -2 214
1640 552 0 -4 209
1656 552 2 -4 205
1672 552 26 -6 280
1688 552 2 -2 262
1704 552 50 -10 308
1720 552 26 -6 349
1736 552 14 -4 334
1752 552 26 -6 391
1768 552 6 -4 317
1784 552 26 -6 369
1800 552 36 -6 392
1816 552 46 -6 329
1832 552 28 -6 370
1848 552 24 -6 369
1864 552 24 -6 395
1880 552 22 -6 451
1896 552 20 -4 344
1912 552 16 -4 352
8 536 0 0 199
24 536 0 0 147
40 536 0 0 167
56 536 0 0 162
72 536 12 0 196
88 536 0 0 157
104 536 0 -4 200
120 536 30 0 201
136 536 20 0 214
152 536 20 2 205
168 536 0 0 155
184 536 14 2 181
200 536 18 0 206
216 536 26 0 262
232 536 0 2 233
248 536 42 0 234
264 536 22 0 236
280 536 6 2 234
296 536 18 0 267
312 536 20 0 219
328 536 0 0 176
344 536 0 0 133
360 536 14 0 189
376 536 16 0 227
392 536 20 0 210
408 536 28 0 209
424 536 0 0 186
440 536 0 0 195
456 536 0 0 191
472 536 0 0 189
488 536 24 -2 195
504 536 40 -2 194
520 536 0 0 155
536 536 0 0 109
552 536 0 0 128
568 536 28 0 183
584 536 26 0 179
600 536 14 0 206
616 536 24 -2 203
632 536 14 0 171
648 536 0 0 169
664 536 0 0 160
680 536 0 0 167
696 536 0 0 167
712 536 0 0 169
728 536 26 -2 220
744 536 20 0 258
760 536 20 6 238
776 536 0 0 159
792 536 0 0 187
808 536 0 0 143
824 536 12 -2 211
840 536 2 -2 217
856 536 0 0 143
872 536 0 0 194
888 536 0 0 225
904 536 0 0 160
920 536 16 0 199
936 536 20 -2 220
952 536 18 0 242
968 536 18 -2 211
984 536 12 -12 275
1000 536 22 2 304
1016 536 6 -18 349
1032 536 0 0 201
1048 536 0 0 132
1064 536 0 0 111
1080 536 0 0 124
1096 536 0 0 149
1112 536 0 0 171
1128 536 0 -6 185
1144 536 0 0 166
1160 536 0 0 166
1176 536 0 0 155
1192 536 0 0 122
1208 536 0 0 128
1224 536 0 0 174
1240 536 4 -4 185
1256 536 20 -4 204
1272 536 -2 -6 205
1288 536 0 0 151
1304 536 0 0 144
1320 536 0 0 111
1336 536 0 0 138
1352 536 0 0 133
1368 536 0 0 125
1384 536 0 0 104
1400 536 0 0 103
1416 536 0 0 105
1432 536 0 0 165
1448 536 0 0 159
1464 536 0 0 128
1480 536 0 0 111
1496 536 0 0 131
1512 536 0 0 99
1528 536 0 0 129
1544 536 0 0 144
1560 536 0 0 138
1576 536 8 -6 190
1592 536 0 0 152
1608 536 0 0 118
1624 536 0 0 149
1640 536 0 0 118
1656 536 0 0 118
1672 536 0 0 145
1688 536 0 0 178
1704 536 0 -8 196
1720 536 48 -14 204
1736 536 24 -8 236
1752 536 60 -4 224
1768 536 2 -4 192
1784 536 0 -4 202
1800 536 0 -6 217
1816 536 12 -4 234
1832 536 22 -6 260
1848 536 22 -6 266
1864 536 26 -4 297
1880 536 22 -6 451
1896 536 24 -6 378
1912 536 16 -6 295
8 520 0 -22 283
24 520 0 10 252
40 520 0 0 196
56 520 0 0 176
72 520 0 18 194
88 520 0 0 180
104 520 0 0 185
120 520 18 2 210
136 520 20 -6 227
152 520 22 -2 233
168 520 0 0 99
184 520 -2 28 203
200 520 0 8 181
216 520 0 0 153
232 520 0 0 178
248 520 30 0 186
264 520 18 0 230
280 520 0 0 173
296 520 8 0 149
312 520 22 0 168
328 520 0 0 172
344 520 0 0 186
360 520 14 0 181
376 520 28 0 210
392 520 0 0 193
408 520 0 0 111
424 520 0 0 144
440 520 22 0 189
456 520 0 0 146
472 520 12 0 200
488 520 16 0 210
504 520 16 0 206
520 520 0 0 139
536 520 0 0 143
552 520 6 0 180
568 520 30 -2 213
584 520 22 -2 235
600 520 0 0 195
616 520 0 0 211
632 520 14 0 184
648 520 0 0 156
664 520 26 0 201
680 520 22 -2 213
696 520 0 0 184
712 520 4 0 228
728 520 22 -2 270
744 520 22 -2 307
760 520 22 -4 276
776 520 0 0 154
792 520 0 0 161
808 520 0 0 170
824 520 0 0 141
840 520 0 0 129
856 520 0 0 172
872 520 0 0 135
888 520 0 0 205
904 520 0 0 172
920 520 0 0 205
936 520 14 0 229
952 520 14 -4 230
968 520 22 0 273
984 520 10 -12 336
1000 520 22 2 387
1016 520 24 2 243
1032 520 0 0 155
1048 520 0 0 159
1064 520 0 0 152
1080 520 0 0 178
1096 520 0 0 161
1112 520 0 0 179
1128 520 0 0 149
1144 520 0 0 152
1160 520 0 0 119
1176 520 0 0 124
1192 520 0 0 154
1208 520 0 0 143
1224 520 0 0 94
1240 520 0 0 127
1256 520 0 0 133
1272 520 0 0 173
1288 520 0 0 142
1304 520 0 0 118
1320 520 0 0 119
1336 520 0 0 113
1352 520 0 0 132
1368 520 0 0 169
1384 520 0 0 135
1400 520 0 0 117
1416 520 0 0 133
1432 520 0 0 115
1448 520 0 0 117
1464 520 0 0 115
1480 520 0 0 129
1496 520 0 0 148
1512 520 0 0 136
1528 520 0 0 124
1544 520 0 0 125
1560 520 0 0 124
1576 520 0 0 134
1592 520 0 0 140
1608 520 0 0 146
1624 520 0 0 127
1640 520 0 0 124
1656 520 0 0 140
1672 520 0 0 133
1688 520 0 0 162
1704 520 -2 -10 188
1720 520 0 0 175
1736 520 0 0 169
1752 520 0 0 146
1768 520 0 0 143
1784 520 0 0 160
1800 520 0 0 138
1816 520 0 0 147
1832 520 20 -12 225
1848 520 -8 6 227
1864 520 0 2 254
1880 520 -4 2 284
1896 520 12 -4 331
1912 520 18 -6 382
8 504 0 0 247
24 504 0 0 229
40 504 0 0 160
56 504 0 0 205
72 504 0 0 184
88 504 0 0 166
104 504 0 0 150
120 504 12 0 211
136 504 22 0 228
152 504 22 -2 233
168 504 0 0 122
184 504 12 2 190
200 504 0 0 143
216 504 0 0 156
232 504 0 0 172
248 504 12 0 193
264 504 20 0 189
280 504 22 0 218
296 504 14 0 262
312 504 20 0 325
328 504 0 -4 206
344 504 16 0 199
360 504 26 -2 199
376 504 20 0 222
392 504 22 0 201
408 504 0 0 160
424 504 0 0 166
440 504 22 2 180
456 504 14 0 189
472 504 0 0 160
488 504 20 0 193
504 504 20 -2 212
520 504 24 0 178
536 504 0 0 147
552 504 0 0 120
568 504 14 0 164
584 504 20 0 194
600 504 14 0 199
616 504 0 0 181
632 504 24 0 202
648 504 0 0 163
664 504 20 -2 220
680 504 0 0 210
696 504 0 0 160
712 504 0 0 174
728 504 16 2 270
744 504 20 -2 245
760 504 22 0 234
776 504 26 0 206
792 504 0 0 171
808 504 0 0 164
824 504 0 0 137
840 504 0 0 155
856 504 0 0 156
872 504 0 0 155
888 504 0 0 145
904 504 0 0 141
920 504 0 0 157
936 504 12 -2 188
952 504 30 10 249
968 504 22 2 315
984 504 22 0 349
1000 504 26 4 281
1016 504 0 0 143
1032 504 0 0 119
1048 504 0 0 129
1064 504 0 0 110
1080 504 0 0 166
1096 504 0 0 173
1112 504 8 -2 196
1128 504 0 0 152
1144 504 0 0 168
1160 504 0 0 150
1176 504 0 0 144
1192 504 0 0 147
1208 504 0 0 150
1224 504 0 0 169
1240 504 0 0 120
1256 504 0 0 141
1272 504 0 0 128
1288 504 0 0 133
1304 504 0 0 154
1320 504 0 0 141
1336 504 0 0 124
1352 504 0 0 115
1368 504 0 0 161
1384 504 0 0 149
1400 504 0 -6 165
1416 504 0 0 143
1432 504 0 0 155
1448 504 0 0 178
1464 504 0 0 164
1480 504 0 0 170
1496 504 0 0 136
1512 504 0 0 133
1528 504 0 0 130
1544 504 0 0 114
1560 504 0 0 114
1576 504 0 0 134
1592 504 0 0 147
1608 504 0 0 158
1624 504 0 0 110
1640 504 0 0 130
1656 504 0 0 132
1672 504 0 0 144
1688 504 0 0 135
1704 504 0 0 152
1720 504 0 0 123
1736 504 0 0 130
1752 504 0 0 141
1768 504 0 0 155
1784 504 0 0 136
1800 504 0 0 140
1816 504 0 0 148
1832 504 0 0 182
1848 504 0 0 142
1864 504 0 6 229
1880 504 0 2 219
1896 504 -6 -2 217
1912 504 4 -6 241
8 488 0 0 202
24 488 0 0 175
40 488 0 0 149
56 488 -4 -12 193
72 488 0 0 167
88 488 18 0 192
104 488 0 0 200
120 488 6 0 231
136 488 24 2 223
152 488 22 2 229
168 488 0 0 199
184 488 0 0 195
200 488 0 -24 199
216 488 0 0 137
232 488 18 0 205
248 488 0 62 211
264 488 26 0 220
280 488 24 0 180
296 488 20 0 229
312 488 14 0 190
328 488 0 0 188
344 488 18 0 254
360 488 22 0 209
376 488 22 0 207
392 488 0 0 178
408 488 0 0 193
424 488 0 0 180
440 488 34 0 210
456 488 20 0 227
472 488 20 0 223
488 488 18 0 181
504 488 -10 -6 200
520 488 14 0 185
536 488 0 0 179
552 488 24 -2 190
568 488 6 -6 178
584 488 0 0 134
600 488 18 0 174
616 488 0 0 138
632 488 22 0 182
648 488 14 -2 202
664 488 6 -2 202
680 488 24 0 187
696 488 30 0 184
712 488 26 -4 206
728 488 18 0 244
744 488 22 0 318
760 488 18 0 239
776 488 0 0 153
792 488 0 0 186
808 488 0 0 181
824 488 0 0 167
840 488 0 0 160
856 488 0 0 158
872 488 0 0 114
888 488 0 0 178
904 488 0 0 164
920 488 8 -2 206
936 488 0 -20 255
952 488 22 2 304
968 488 12 -10 340
984 488 22 0 239
1000 488 0 0 135
1016 488 0 0 125
1032 488 0 0 114
1048 488 0 0 131
1064 488 0 0 132
1080 488 0 0 136
1096 488 0 0 117
1112 488 0 0 134
1128 488 0 0 112
1144 488 0 0 124
1160 488 0 0 115
1176 488 0 0 137
1192 488 0 0 157
1208 488 0 0 99
1224 488 0 0 142
1240 488 0 0 160
1256 488 0 0 164
1272 488 0 0 139
1288 488 0 0 150
1304 488 0 0 152
1320 488 0 0 128
1336 488 0 0 132
1352 488 0 0 147
1368 488 0 0 146
1384 488 0 0 114
1400 488 0 0 120
1416 488 0 0 128
1432 488 0 0 126
1448 488 0 0 122
1464 488 0 0 130
1480 488 0 0 129
1496 488 0 0 139
1512 488 0 0 143
1528 488 0 0 144
1544 488 0 0 146
1560 488 0 0 159
1576 488 0 0 142
1592 488 0 0 159
1608 488 0 0 113
1624 488 0 0 151
1640 488 0 0 138
1656 488 0 0 154
1672 488 0 0 145
1688 488 0 0 116
1704 488 0 0 143
1720 488 0 0 137
1736 488 0 0 146
1752 488 0 0 152
1768 488 0 0 132
1784 488 0 0 126
1800 488 0 0 159
1816 488 0 0 172
1832 488 0 0 138
1848 488 0 0 164
1864 488 0 0 154
1880 488 0 0 166
1896 488 0 0 186
1912 488 12 -8 205
8 472 0 0 172
24 472 0 0 202
40 472 0 0 131
56 472 12 0 194
72 472 0 0 204
88 472 16 0 213
104 472 0 -16 194
120 472 0 0 171
136 472 16 0 202
152 472 24 6 212
168 472 0 0 146
184 472 0 0 123
200 472 14 0 185
216 472 22 0 195
232 472 2 2 184
248 472 22 0 177
264 472 12 2 205
280 472 0 0 169
296 472 0 0 181
312 472 14 0 204
328 472 0 0 182
344 472 18 0 194
360 472 6 0 203
376 472 22 0 206
392 472 0 0 168
408 472 10 0 188
424 472 18 0 241
440 472 22 0 257
456 472 0 0 206
472 472 0 0 185
488 472 16 0 185
504 472 0 0 177
520 472 12 -2 177
536 472 0 0 200
552 472 0 0 199
568 472 22 0 234
584 472 0 0 175
600 472 0 0 128
616 472 36 0 167
632 472 -30 0 200
648 472 22 -2 229
664 472 18 0 215
680 472 22 -2 203
696 472 2 -2 220
712 472 18 0 208
728 472 20 2 229
744 472 22 0 255
760 472 22 -2 228
776 472 0 0 152
792 472 0 0 135
808 472 0 0 164
824 472 0 0 176
840 472 0 0 144
856 472 2 -2 177
872 472 0 0 176
888 472 12 0 217
904 472 54 6 232
920 472 18 -2 269
936 472 20 0 273
952 472 20 -2 378
968 472 22 0 255
984 472 0 0 171
1000 472 0 0 154
1016 472 0 0 135
1032 472 0 0 121
1048 472 0 0 172
1064 472 0 0 131
1080 472 0 0 113
1096 472 18 -2 166
1112 472 2 -2 196
1128 472 0 0 151
1144 472 0 0 137
1160 472 0 0 147
1176 472 0 0 117
1192 472 0 0 106
1208 472 0 0 126
1224 472 0 0 140
1240 472 0 0 130
1256 472 0 0 133
1272 472 0 0 119
1288 472 0 0 148
1304 472 0 0 135
1320 472 0 0 144
1336 472 30 -2 174
1352 472 0 0 135
1368 472 0 0 171
1384 472 0 0 172
1400 472 0 0 153
1416 472 0 0 141
1432 472 0 0 171
1448 472 0 0 162
1464 472 0 0 165
1480 472 0 0 190
1496 472 26 -6 211
1512 472 0 0 169
1528 472 0 0 162
1544 472 0 0 117
1560 472 0 0 129
1576 472 0 0 153
1592 472 0 0 124
1608 472 0 0 154
1624 472 0 0 138
1640 472 0 0 155
1656 472 0 0 168
1672 472 0 0 175
1688 472 0 0 160
1704 472 0 0 148
1720 472 0 0 136
1736 472 6 -6 178
1752 472 0 0 157
1768 472 0 0 146
1784 472 0 0 125
1800 472 0 0 144
1816 472 0 0 186
1832 472 0 0 141
1848 472 0 0 168
1864 472 0 0 127
1880 472 0 0 135
1896 472 0 0 123
1912 472 0 0 135
8 456 -14 2 210
24 456 0 0 187
40 456 0 0 184
56 456 0 0 187
72 456 0 0 131
88 456 0 0 184
104 456 0 0 181
120 456 0 0 145
136 456 14 2 208
152 456 0 0 209
168 456 0 0 178
184 456 0 0 194
200 456 0 0 168
216 456 0 0 117
232 456 0 0 112
248 456 0 0 140
264 456 0 0 147
280 456 0 0 138
296 456 0 0 153
312 456 0 0 139
328 456 0 0 129
344 456 0 0 140
360 456 0 0 147
376 456 0 0 131
392 456 0 0 131
408 456 0 0 120
424 456 0 0 160
440 456 0 0 137
456 456 -2 2 177
472 456 0 2 179
488 456 0 0 149
504 456 0 0 137
520 456 0 0 159
536 456 0 0 141
552 456 0 0 170
568 456 8 0 196
584 456 0 0 195
600 456 0 0 134
616 456 24 -2 233
632 456 22 -2 263
648 456 24 -2 218
664 456 0 0 223
680 456 0 22 213
696 456 14 -2 301
712 456 18 -2 389
728 456 20 -2 358
744 456 24 0 302
760 456 0 0 204
776 456 0 0 146
792 456 0 0 182
808 456 0 0 171
824 456 -6 -6 212
840 456 2 -4 221
856 456 16 -2 240
872 456 6 -4 361
888 456 16 -2 391
904 456 30 2 321
920 456 24 0 338
936 456 20 -2 426
952 456 30 4 347
968 456 0 0 144
984 456 0 0 133
1000 456 0 0 124
1016 456 0 0 143
1032 456 0 0 136
1048 456 0 0 169
1064 456 0 0 157
1080 456 0 0 155
1096 456 0 0 172
1112 456 0 0 156
1128 456 0 0 163
1144 456 0 0 178
1160 456 0 0 193
1176 456 0 0 164
1192 456 0 0 205
1208 456 0 0 154
1224 456 0 0 159
1240 456 0 0 208
1256 456 0 0 172
1272 456 0 0 192
1288 456 0 0 212
1304 456 54 -6 197
1320 456 0 0 188
1336 456 10 0 184
1352 456 28 -4 193
1368 456 0 0 194
1384 456 30 -4 196
1400 456 24 -4 187
1416 456 18 0 196
1432 456 14 0 183
1448 456 30 2 205
1464 456 20 0 219
1480 456 0 0 205
1496 456 0 0 187
1512 456 0 0 167
1528 456 0 0 152
1544 456 0 0 139
1560 456 6 0 177
1576 456 0 0 141
1592 456 0 0 145
1608 456 0 12 161
1624 456 0 0 159
1640 456 0 0 148
1656 456 0 0 150
1672 456 0 0 131
1688 456 0 0 129
1704 456 0 0 137
1720 456 0 0 215
1736 456 0 0 149
1752 456 0 0 131
1768 456 0 0 150
1784 456 0 -14 174
1800 456 0 0 167
1816 456 8 0 176
1832 456 0 0 151
1848 456 14 -2 178
1864 456 0 -24 166
1880 456 0 0 163
1896 456 28 -10 207
1912 456 0 0 155
8 440 -12 4 286
24 440 12 2 221
40 440 12 2 226
56 440 40 0 237
72 440 18 2 242
88 440 60 -2 233
104 440 14 2 226
120 440 0 0 192
136 440 16 0 185
152 440 0 0 191
168 440 14 0 165
184 440 0 0 145
200 440 0 0 170
216 440 0 0 159
232 440 0 0 163
248 440 0 0 157
264 440 0 0 140
280 440 0 0 171
296 440 0 0 143
312 440 0 0 143
328 440 0 0 160
344 440 0 0 179
360 440 0 0 159
376 440 0 0 154
392 440 0 0 145
408 440 14 0 178
424 440 0 0 173
440 440 0 0 112
456 440 0 0 142
472 440 0 0 171
488 440 0 0 125
504 440 0 0 145
520 440 0 0 128
536 440 0 0 127
552 440 0 0 136
568 440 0 0 118
584 440 0 0 121
600 440 0 0 116
616 440 0 0 135
632 440 14 0 180
648 440 0 0 129
664 440 0 0 161
680 440 0 0 143
696 440 0 0 201
712 440 10 0 211
728 440 76 -58 315
744 440 26 -2 234
760 440 0 0 179
776 440 14 -2 198
792 440 30 4 255
808 440 10 -4 349
824 440 24 0 410
840 440 18 -2 367
856 440 16 -2 547
872 440 18 -2 473
888 440 20 -2 490
904 440 8 -6 347
920 440 24 -2 299
936 440 26 -2 251
952 440 0 0 150
968 440 0 -6 173
984 440 0 -6 193
1000 440 0 0 144
1016 440 0 0 133
1032 440 0 0 149
1048 440 0 0 132
1064 440 0 0 146
1080 440 0 0 156
1096 440 0 0 152
1112 440 0 0 146
1128 440 0 0 156
1144 440 0 0 162
1160 440 0 0 141
1176 440 0 0 157
1192 440 0 0 154
1208 440 0 0 185
1224 440 0 0 150
1240 440 0 0 153
1256 440 0 0 154
1272 440 0 0 161
1288 440 0 0 133
1304 440 0 0 151
1320 440 0 0 181
1336 440 0 0 156
1352 440 0 0 213
1368 440 0 0 157
1384 440 0 0 150
1400 440 0 0 154
1416 440 0 0 182
1432 440 0 0 152
1448 440 0 0 149
1464 440 0 0 189
1480 440 0 0 157
1496 440 0 0 163
1512 440 0 0 194
1528 440 0 0 176
1544 440 0 0 150
1560 440 0 0 140
1576 440 0 0 190
1592 440 0 0 157
1608 440 0 0 153
1624 440 0 0 141
1640 440 0 0 155
1656 440 8 0 176
1672 440 0 0 155
1688 440 0 0 172
1704 440 0 0 120
1720 440 0 0 149
1736 440 0 0 167
1752 440 0 0 124
1768 440 0 0 153
1784 440 0 0 136
1800 440 0 0 125
1816 440 0 0 116
1832 440 0 0 127
1848 440 0 0 161
1864 440 0 -6 166
1880 440 0 -6 179
1896 440 0 0 162
1912 440 0 0 190
8 424 0 0 211
24 424 0 0 162
40 424 0 0 203
56 424 40 0 206
72 424 52 0 202
88 424 20 0 206
104 424 36 0 205
120 424 34 0 254
136 424 -24 4 214
152 424 -2 2 233
168 424 0 2 202
184 424 28 0 226
200 424 10 2 232
216 424 28 0 228
232 424 28 0 229
248 424 0 2 216
264 424 -2 2 238
280 424 -6 2 207
296 424 0 2 201
312 424 0 0 134
328 424 0 0 140
344 424 0 0 148
360 424 0 0 147
376 424 0 0 188
392 424 0 0 148
408 424 20 0 181
424 424 0 0 158
440 424 0 0 164
456 424 0 0 149
472 424 0 0 136
488 424 0 0 137
504 424 0 0 125
520 424 0 0 158
536 424 0 0 136
552 424 0 0 168
568 424 0 0 140
584 424 0 0 151
600 424 0 0 135
616 424 0 0 132
632 424 22 0 177
648 424 22 -6 187
664 424 18 0 189
680 424 10 -2 198
696 424 18 0 200
712 424 16 -2 218
728 424 20 0 237
744 424 24 -2 279
760 424 18 -2 259
776 424 8 -8 371
792 424 28 4 388
808 424 24 0 503
824 424 36 4 514
840 424 58 14 383
856 424 14 -2 233
872 424 20 0 202
888 424 12 -4 236
904 424 24 -2 269
920 424 -10 0 234
936 424 0 -12 201
952 424 0 -12 195
968 424 16 -2 209
984 424 0 0 164
1000 424 0 0 181
1016 424 0 0 179
1032 424 0 0 160
1048 424 0 0 155
1064 424 0 0 134
1080 424 0 0 142
1096 424 0 0 138
1112 424 0 0 183
1128 424 0 0 115
1144 424 0 0 117
1160 424 0 0 179
1176 424 0 0 172
1192 424 0 0 163
1208 424 0 0 117
1224 424 2 4 179
1240 424 0 0 158
1256 424 6 0 175
1272 424 0 0 177
1288 424 0 0 168
1304 424 0 0 131
1320 424 16 -2 227
1336 424 0 4 199
1352 424 0 0 175
1368 424 0 0 159
1384 424 0 0 174
1400 424 0 0 210
1416 424 0 0 180
1432 424 0 0 171
1448 424 0 0 182
1464 424 0 0 160
1480 424 0 0 138
1496 424 0 0 159
1512 424 0 0 154
1528 424 0 0 134
1544 424 0 0 152
1560 424 0 0 165
1576 424 0 0 189
1592 424 0 0 121
1608 424 0 -2 150
1624 424 0 0 150
1640 424 0 0 161
1656 424 0 0 150
1672 424 0 0 123
1688 424 0 0 179
1704 424 0 0 129
1720 424 0 0 126
1736 424 0 0 157
1752 424 0 0 203
1768 424 0 0 141
1784 424 0 0 200
1800 424 0 -10 191
1816 424 0 0 174
1832 424 4 -6 191
1848 424 0 0 140
1864 424 0 0 148
1880 424 0 0 154
1896 424 0 0 176
1912 424 0 0 170
8 408 -28 4 265
24 408 -8 4 235
40 408 8 2 195
56 408 0 4 199
72 408 34 0 210
88 408 36 0 229
104 408 28 0 250
120 408 0 2 268
136 408 28 0 233
152 408 0 26 241
168 408 -2 20 221
184 408 14 0 237
200 408 38 0 203
216 408 0 0 203
232 408 0 0 164
248 408 60 -4 231
264 408 0 0 219
280 408 -2 2 205
296 408 20 0 217
312 408 28 0 223
328 408 52 -2 240
344 408 38 -2 260
360 408 14 0 236
376 408 18 0 266
392 408 14 0 238
408 408 38 -2 225
424 408 -6 2 230
440 408 0 0 165
456 408 0 0 188
472 408 0 0 179
488 408 16 0 182
504 408 26 0 184
520 408 0 0 192
536 408 0 -6 174
552 408 0 0 128
568 408 0 0 137
584 408 0 0 160
600 408 26 0 182
616 408 28 -2 203
632 408 28 -2 197
648 408 20 0 185
664 408 24 0 182
680 408 14 0 186
696 408 12 6 202
712 408 18 0 209
728 408 18 -2 200
744 408 20 0 249
760 408 12 -6 334
776 408 18 -2 381
792 408 28 4 361
808 408 20 0 210
824 408 12 -2 206
840 408 14 -2 207
856 408 6 -6 209
872 408 16 0 208
888 408 0 0 176
904 408 0 0 125
920 408 6 -2 174
936 408 14 -2 191
952 408 6 -2 224
968 408 14 -2 220
984 408 14 -2 215
1000 408 6 -2 203
1016 408 18 -2 216
1032 408 0 0 162
1048 408 0 0 147
1064 408 0 0 159
1080 408 0 0 92
1096 408 0 0 126
1112 408 0 0 148
1128 408 0 0 130
1144 408 0 0 134
1160 408 0 0 155
1176 408 0 0 145
1192 408 0 -2 178
1208 408 0 0 133
1224 408 0 0 132
1240 408 0 0 152
1256 408 0 0 160
1272 408 0 0 189
1288 408 0 0 182
1304 408 0 0 187
1320 408 12 0 203
1336 408 0 0 197
1352 408 0 0 196
1368 408 12 -4 205
1384 408 0 0 168
1400 408 0 0 173
1416 408 0 0 172
1432 408 4 10 191
1448 408 0 0 185
1464 408 0 0 135
1480 408 0 0 131
1496 408 0 0 153
1512 408 0 0 146
1528 408 0 0 142
1544 408 0 0 154
1560 408 0 0 162
1576 408 0 0 162
1592 408 0 0 150
1608 408 0 0 148
1624 408 0 0 133
1640 408 0 0 136
1656 408 0 0 162
1672 408 0 0 174
1688 408 -10 0 176
1704 408 0 0 152
1720 408 -6 0 182
1736 408 2 -6 188
1752 408 0 0 189
1768 408 0 0 156
1784 408 0 0 187
1800 408 0 0 194
1816 408 0 0 178
1832 408 0 0 180
1848 408 0 0 159
1864 408 0 0 175
1880 408 0 0 187
1896 408 0 0 164
1912 408 0 0 161
8 392 -6 4 361
24 392 16 2 292
40 392 -6 4 251
56 392 12 2 244
72 392 24 0 208
88 392 24 0 215
104 392 38 0 221
120 392 18 2 239
136 392 0 0 201
