#x y u v sad
392 568 -2 -22 197
408 568 0 -22 190
424 568 0 -12 203
440 568 56 -6 199
456 568 54 -6 196
472 568 66 0 216
488 568 12 -2 223
504 568 14 0 260
520 568 -74 -6 269
536 568 10 0 262
552 568 12 0 307
568 568 0 62 303
584 568 10 0 198
600 568 0 0 183
616 568 6 -4 208
632 568 0 0 180
648 568 0 0 134
664 568 0 0 178
680 568 0 0 155
696 568 0 0 166
712 568 0 0 192
728 568 0 -6 186
744 568 22 -8 208
760 568 0 0 139
776 568 0 0 178
792 568 -6 -6 179
808 568 0 0 156
824 568 0 0 172
840 568 0 0 128
856 568 0 0 184
872 568 0 0 183
888 568 0 0 137
904 568 0 0 163
920 568 0 0 191
936 568 0 0 208
952 568 0 0 247
968 568 0 0 236
984 568 0 0 216
1000 568 0 0 274
1016 568 0 0 241
1032 568 0 0 250
1048 568 0 0 228
1064 568 0 0 170
1080 568 10 -2 234
1096 568 12 0 204
1112 568 0 0 168
1128 568 0 0 135
1144 568 0 0 136
1160 568 0 0 146
1176 568 0 -28 181
1192 568 0 -44 217
1208 568 54 -6 209
1224 568 58 -6 206
1240 568 30 0 204
1256 568 34 -2 222
1272 568 10 -2 252
1288 568 6 -44 245
1304 568 14 0 246
1320 568 0 0 187
1336 568 0 0 201
1352 568 12 -2 221
1368 568 0 0 230
1384 568 8 -2 233
1400 568 10 -6 375
1416 568 12 -2 426
1432 568 12 -2 481
1448 568 12 -2 374
1464 568 12 -2 376
1480 568 12 -2 324
1496 568 0 0 218
1512 568 0 0 204
1528 568 0 0 166
1544 568 0 0 241
1560 568 12 -2 306
1576 568 12 -2 338
1592 568 12 -2 427
1608 568 12 -8 323
1624 568 14 0 216
1640 568 0 0 160
1656 568 0 0 158
1672 568 6 -4 214
1688 568 10 0 208
1704 568 0 0 172
1720 568 0 -2 194
1736 568 4 -2 200
1752 568 0 -2 196
1768 568 14 0 190
1784 568 14 0 207
1800 568 14 -4 285
1816 568 14 -2 421
1832 568 12 -2 341
1848 568 14 -2 252
1864 568 14 -2 343
1880 568 0 0 304
1896 568 24 -6 368
1912 568 0 -8 363
8 552 0 0 156
24 552 0 0 154
40 552 0 0 167
56 552 0 0 155
72 552 0 0 156
88 552 0 6 176
104 552 0 0 178
120 552 0 0 186
136 552 0 0 230
152 552 0 0 189
168 552 40 0 195
184 552 0 0 195
200 552 0 0 196
216 552 24 0 202
232 552 0 0 198
248 552 0 0 214
264 552 34 2 197
280 552 46 2 207
296 552 0 -16 212
312 552 0 -14 197
328 552 0 -12 200
344 552 2 -12 204
360 552 14 -10 208
376 552 0 -30 200
392 552 56 0 195
408 552 0 -28 187
424 552 0 0 199
440 552 0 0 193
456 552 28 0 180
472 552 24 0 228
488 552 14 0 282
504 552 0 14 205
520 552 8 0 220
536 552 0 0 173
552 552 26 -2 255
568 552 28 -2 225
584 552 0 0 189
600 552 24 -2 199
616 552 30 0 203
632 552 0 0 167
648 552 0 0 187
664 552 0 0 143
680 552 0 0 178
696 552 0 0 190
712 552 0 0 142
728 552 6 -2 197
744 552 0 0 201
760 552 0 0 167
776 552 0 0 182
792 552 0 0 139
808 552 0 0 153
824 552 60 -6 193
840 552 0 0 173
856 552 0 0 173
872 552 0 0 158
888 552 0 0 146
904 552 0 0 177
920 552 0 0 191
936 552 0 0 215
952 552 0 0 156
968 552 0 0 193
984 552 0 0 164
1000 552 0 0 171
1016 552 0 0 122
1032 552 12 0 163
1048 552 0 0 183
1064 552 0 0 171
1080 552 16 -2 243
1096 552 12 -2 334
1112 552 0 0 180
1128 552 0 0 154
1144 552 2 0 169
1160 552 0 0 190
1176 552 0 0 207
1192 552 0 0 185
1208 552 12 0 198
1224 552 24 0 187
1240 552 30 0 195
1256 552 28 0 200
1272 552 10 -18 256
1288 552 14 0 277
1304 552 12 -14 305
1320 552 0 0 180
1336 552 0 0 142
1352 552 10 -6 202
1368 552 0 -6 211
1384 552 10 -6 237
1400 552 12 -2 436
1416 552 12 -2 302
1432 552 12 -2 260
1448 552 2 0 319
1464 552 12 -2 424
1480 552 12 -2 278
1496 552 0 0 139
1512 552 0 0 236
1528 552 0 0 188
1544 552 0 0 176
1560 552 0 0 179
1576 552 2 0 231
1592 552 12 -2 321
1608 552 12 -2 436
1624 552 2 4 174
1640 552 0 0 131
1656 552 0 0 122
1672 552 0 0 166
1688 552 0 0 170
1704 552 0 0 182
1720 552 0 0 149
1736 552 0 0 152
1752 552 0 0 187
1768 552 0 54 220
1784 552 14 6 209
1800 552 14 10 345
1816 552 12 -4 318
1832 552 0 4 259
1848 552 0 4 226
1864 552 6 0 245
1880 552 0 0 163
1896 552 0 0 246
1912 552 24 -6 330
8 536 -8 -2 200
24 536 0 0 191
40 536 0 0 165
56 536 0 0 148
72 536 0 0 167
88 536 0 0 154
104 536 0 0 169
120 536 0 0 138
136 536 0 0 198
152 536 0 0 180
168 536 0 0 189
184 536 60 0 223
200 536 38 0 197
216 536 0 0 172
232 536 26 0 197
248 536 12 0 192
264 536 0 0 157
280 536 0 0 173
296 536 0 0 175
312 536 0 -28 195
328 536 32 0 190
344 536 0 -32 213
360 536 36 2 212
376 536 0 0 169
392 536 2 -12 201
408 536 30 0 181
424 536 48 0 204
440 536 12 0 206
456 536 0 0 192
472 536 14 -6 229
488 536 12 0 266
504 536 0 0 183
520 536 0 0 177
536 536 14 0 205
552 536 22 0 250
568 536 0 0 143
584 536 2 2 170
600 536 10 0 212
616 536 10 0 177
632 536 0 0 159
648 536 0 0 193
664 536 0 0 150
680 536 0 0 125
696 536 0 0 127
712 536 2 -2 188
728 536 14 -2 184
744 536 0 0 145
760 536 0 0 140
776 536 0 0 186
792 536 0 0 147
808 536 0 0 135
824 536 0 0 170
840 536 60 -6 226
856 536 0 0 166
872 536 0 0 183
888 536 0 0 149
904 536 0 0 133
920 536 0 0 127
936 536 0 0 136
952 536 0 0 136
968 536 0 0 167
984 536 0 0 123
1000 536 0 0 127
1016 536 0 0 113
1032 536 0 0 142
1048 536 0 0 149
1064 536 0 0 193
1080 536 12 0 235
1096 536 12 -2 398
1112 536 0 0 230
1128 536 -12 2 314
1144 536 0 0 253
1160 536 0 0 252
1176 536 0 0 273
1192 536 0 0 195
1208 536 0 0 242
1224 536 0 0 308
1240 536 18 -2 227
1256 536 14 -2 233
1272 536 10 -2 310
1288 536 10 -20 303
1304 536 12 0 254
1320 536 0 -36 184
1336 536 0 0 138
1352 536 44 -6 215
1368 536 16 0 200
1384 536 8 -6 364
1400 536 14 2 343
1416 536 0 0 192
1432 536 0 0 167
1448 536 0 0 232
1464 536 0 0 173
1480 536 0 0 185
1496 536 0 0 193
1512 536 0 0 175
1528 536 22 -2 225
1544 536 0 0 163
1560 536 0 0 191
1576 536 0 0 211
1592 536 14 0 274
1608 536 12 0 255
1624 536 0 0 139
1640 536 0 0 135
1656 536 0 0 126
1672 536 0 0 149
1688 536 0 0 166
1704 536 0 0 163
1720 536 0 24 173
1736 536 0 -12 178
1752 536 4 22 231
1768 536 30 -12 218
1784 536 16 -2 240
1800 536 14 -6 315
1816 536 14 -4 352
1832 536 0 0 213
1848 536 0 6 241
1864 536 22 -8 280
1880 536 -6 6 236
1896 536 0 0 230
1912 536 14 -2 214
8 520 0 0 141
24 520 0 0 174
40 520 0 0 182
56 520 0 0 151
72 520 0 0 159
88 520 0 0 201
104 520 0 0 199
120 520 0 0 171
136 520 0 0 184
152 520 0 0 185
168 520 0 0 198
184 520 0 0 186
200 520 0 4 227
216 520 0 -60 223
232 520 24 0 181
248 520 0 0 177
264 520 44 0 183
280 520 64 -2 206
296 520 18 0 186
312 520 0 0 208
328 520 0 -36 196
344 520 24 0 222
360 520 34 0 213
376 520 0 -24 198
392 520 24 0 187
408 520 48 0 178
424 520 48 2 196
440 520 0 0 130
456 520 0 0 136
472 520 16 0 232
488 520 14 -2 279
504 520 2 4 188
520 520 20 0 187
536 520 14 0 213
552 520 14 0 271
568 520 14 0 233
584 520 24 -2 221
600 520 14 0 211
616 520 0 2 149
632 520 12 0 204
648 520 0 0 191
664 520 0 0 182
680 520 6 0 187
696 520 0 0 180
712 520 10 2 227
728 520 0 0 151
744 520 0 0 167
760 520 0 0 138
776 520 10 0 189
792 520 0 0 174
808 520 0 0 113
824 520 0 0 168
840 520 20 0 201
856 520 0 0 107
872 520 0 0 152
888 520 0 0 133
904 520 0 0 150
920 520 0 0 151
936 520 0 0 131
952 520 0 0 122
968 520 0 0 186
984 520 0 0 162
1000 520 0 0 144
1016 520 0 0 149
1032 520 0 0 125
1048 520 0 0 113
1064 520 22 -2 153
1080 520 12 -2 241
1096 520 12 -2 325
1112 520 0 0 195
1128 520 0 0 192
1144 520 0 0 168
1160 520 0 0 228
1176 520 0 0 264
1192 520 0 0 227
1208 520 0 0 239
1224 520 0 0 298
1240 520 0 0 345
1256 520 0 0 325
1272 520 14 -2 349
1288 520 14 0 303
1304 520 12 -2 230
1320 520 16 -4 182
1336 520 0 -30 183
1352 520 44 0 214
1368 520 14 0 343
1384 520 10 -2 321
1400 520 10 -2 237
1416 520 0 -16 190
1432 520 30 0 212
1448 520 0 -12 189
1464 520 48 -4 216
1480 520 0 0 177
1496 520 0 0 151
1512 520 14 0 204
1528 520 12 -2 178
1544 520 0 0 138
1560 520 0 0 193
1576 520 8 0 201
1592 520 12 0 270
1608 520 12 -2 232
1624 520 0 0 153
1640 520 0 0 167
1656 520 0 0 170
1672 520 0 0 145
1688 520 0 0 182
1704 520 0 0 223
1720 520 -50 30 249
1736 520 0 20 225
1752 520 0 24 186
1768 520 0 26 208
1784 520 30 0 207
1800 520 14 2 287
1816 520 12 0 288
1832 520 12 -2 368
1848 520 8 2 245
1864 520 0 0 188
1880 520 10 -2 224
1896 520 10 -2 268
1912 520 8 0 309
8 504 0 0 178
24 504 0 0 171
40 504 0 0 203
56 504 0 0 179
72 504 0 0 158
88 504 0 0 157
104 504 0 0 152
120 504 0 0 174
136 504 0 0 192
152 504 0 0 148
168 504 0 0 155
184 504 28 0 214
200 504 0 0 178
216 504 0 0 156
232 504 46 0 219
248 504 0 0 159
264 504 20 0 181
280 504 12 0 173
296 504 26 2 200
312 504 44 0 204
328 504 44 0 203
344 504 30 0 190
360 504 28 0 180
376 504 34 0 190
392 504 0 -44 199
408 504 24 0 165
424 504 -2 6 194
440 504 0 0 220
456 504 0 0 172
472 504 18 -6 199
488 504 12 0 234
504 504 0 0 176
520 504 0 0 217
536 504 14 0 206
552 504 0 2 158
568 504 10 0 191
584 504 14 0 196
600 504 12 0 196
616 504 14 0 203
632 504 8 0 217
648 504 0 0 196
664 504 0 0 142
680 504 0 0 152
696 504 22 -2 209
712 504 10 0 211
728 504 0 0 168
744 504 0 0 164
760 504 0 0 150
776 504 0 0 131
792 504 0 0 149
808 504 0 0 147
824 504 0 0 182
840 504 0 0 153
856 504 0 0 114
872 504 0 0 155
888 504 0 0 156
904 504 0 0 155
920 504 0 0 157
936 504 0 0 178
952 504 0 0 146
968 504 0 0 125
984 504 0 0 146
1000 504 0 0 162
1016 504 0 0 182
1032 504 0 0 124
1048 504 0 0 127
1064 504 8 0 176
1080 504 12 0 235
1096 504 10 -2 191
1112 504 0 0 139
1128 504 0 0 160
1144 504 0 0 157
1160 504 22 -4 252
1176 504 0 0 216
1192 504 0 0 230
1208 504 30 -4 269
1224 504 0 0 252
1240 504 14 -2 287
1256 504 14 -2 302
1272 504 14 -2 330
1288 504 12 -2 331
1304 504 0 -10 216
1320 504 0 -6 188
1336 504 34 -2 216
1352 504 0 -14 355
1368 504 16 4 328
1384 504 8 -6 236
1400 504 0 -6 195
1416 504 0 -12 223
1432 504 0 -6 218
1448 504 36 -2 210
1464 504 0 0 186
1480 504 0 0 157
1496 504 12 -2 208
1512 504 0 0 170
1528 504 0 0 141
1544 504 0 0 128
1560 504 0 0 156
1576 504 0 0 178
1592 504 14 0 200
1608 504 10 0 208
1624 504 0 0 141
1640 504 0 0 143
1656 504 0 0 148
1672 504 0 0 120
1688 504 0 0 139
1704 504 0 30 208
1720 504 -2 8 205
1736 504 6 6 214
1752 504 0 14 194
1768 504 0 14 205
1784 504 30 0 197
1800 504 14 0 237
1816 504 16 0 242
1832 504 -2 8 232
1848 504 0 6 301
1864 504 -2 6 292
1880 504 8 0 201
1896 504 12 0 226
1912 504 10 0 233
8 488 0 0 180
24 488 0 0 157
40 488 0 0 168
56 488 0 -6 208
72 488 0 0 191
88 488 10 0 210
104 488 0 0 167
120 488 0 0 179
136 488 0 0 151
152 488 0 0 149
168 488 6 0 195
184 488 0 0 167
200 488 0 0 180
216 488 0 0 159
232 488 22 0 200
248 488 30 -2 201
264 488 58 6 230
280 488 30 -14 204
296 488 30 0 203
312 488 54 -6 207
328 488 42 0 195
344 488 0 0 159
360 488 46 -2 194
376 488 24 0 177
392 488 44 12 194
408 488 14 -6 180
424 488 30 0 178
440 488 0 0 186
456 488 0 0 187
472 488 14 0 183
488 488 14 2 228
504 488 -18 -4 222
520 488 0 0 171
536 488 6 0 212
552 488 0 0 188
568 488 14 -2 232
584 488 14 2 226
600 488 12 2 218
616 488 0 0 133
632 488 0 0 153
648 488 0 0 163
664 488 0 0 139
680 488 6 2 176
696 488 14 0 209
712 488 12 0 204
728 488 0 0 134
744 488 0 0 133
760 488 0 0 159
776 488 0 0 163
792 488 10 0 189
808 488 0 0 192
824 488 14 0 200
840 488 0 0 160
856 488 12 0 172
872 488 0 0 170
888 488 0 0 173
904 488 14 -2 181
920 488 0 0 135
936 488 0 0 166
952 488 0 0 187
968 488 0 0 155
984 488 0 0 120
1000 488 0 0 159
1016 488 0 0 162
1032 488 0 0 163
1048 488 0 0 124
1064 488 10 0 187
1080 488 12 0 309
1096 488 10 -2 210
1112 488 0 0 156
1128 488 0 0 180
1144 488 0 0 184
1160 488 30 -10 213
1176 488 26 -4 184
1192 488 28 -6 210
1208 488 44 0 203
1224 488 18 -6 221
1240 488 22 2 209
1256 488 18 2 209
1272 488 14 -2 238
1288 488 -2 -14 200
1304 488 20 -2 162
1320 488 4 -10 212
1336 488 12 -2 325
1352 488 0 -12 285
1368 488 0 0 216
1384 488 0 -4 175
1400 488 0 -4 179
1416 488 0 -2 184
1432 488 20 -2 199
1448 488 0 -6 191
1464 488 -2 -2 179
1480 488 8 -4 192
1496 488 0 -8 185
1512 488 0 -4 168
1528 488 0 0 153
1544 488 0 0 121
1560 488 8 -2 189
1576 488 12 -2 181
1592 488 10 -2 205
1608 488 14 0 188
1624 488 0 0 123
1640 488 0 0 124
1656 488 0 0 136
1672 488 0 0 133
1688 488 0 24 224
1704 488 0 30 189
1720 488 0 0 186
1736 488 28 24 251
1752 488 40 28 236
1768 488 0 40 181
1784 488 30 0 196
1800 488 26 -8 223
1816 488 18 -2 221
1832 488 10 2 236
1848 488 24 -4 244
1864 488 10 0 281
1880 488 12 -2 307
1896 488 10 -2 364
1912 488 10 -6 344
8 472 0 0 197
24 472 0 0 160
40 472 0 0 193
56 472 14 -2 229
72 472 12 2 237
88 472 20 -2 245
104 472 12 0 237
120 472 28 -2 223
136 472 0 -24 257
152 472 0 -62 215
168 472 0 0 209
184 472 0 0 148
200 472 34 0 219
216 472 0 -20 199
232 472 0 0 138
248 472 0 -32 183
264 472 14 -26 192
280 472 0 -8 180
296 472 56 0 224
312 472 0 -18 191
328 472 30 -4 190
344 472 0 -16 197
360 472 18 -24 191
376 472 30 0 185
392 472 52 2 176
408 472 32 -2 205
424 472 46 0 202
440 472 12 0 199
456 472 22 -2 192
472 472 28 -4 209
488 472 14 0 249
504 472 0 0 172
520 472 0 0 148
536 472 0 0 160
552 472 0 0 169
568 472 0 0 209
584 472 10 0 214
600 472 16 4 256
616 472 12 0 240
632 472 10 0 314
648 472 12 0 236
664 472 0 0 146
680 472 12 0 233
696 472 14 -2 180
712 472 10 -6 219
728 472 16 0 178
744 472 0 0 145
760 472 10 0 158
776 472 0 0 171
792 472 0 0 142
808 472 0 0 156
824 472 12 -2 213
840 472 12 0 218
856 472 0 0 141
872 472 0 0 150
888 472 6 0 165
904 472 14 -2 252
920 472 0 0 149
936 472 14 -2 208
952 472 10 0 219
968 472 0 0 148
984 472 0 0 126
1000 472 6 0 188
1016 472 14 0 177
1032 472 0 0 165
1048 472 18 -2 215
1064 472 16 -2 291
1080 472 12 -2 242
1096 472 14 -2 207
1112 472 0 0 196
1128 472 0 0 182
1144 472 0 0 166
1160 472 14 -2 236
1176 472 0 0 190
1192 472 0 0 200
1208 472 22 -2 231
1224 472 10 -2 216
1240 472 18 -6 227
1256 472 16 -6 209
1272 472 12 0 231
1288 472 14 -2 221
1304 472 2 -12 202
1320 472 -2 -14 290
1336 472 2 -10 306
1352 472 6 -8 197
1368 472 10 -6 190
1384 472 0 0 163
1400 472 0 0 128
1416 472 0 0 170
1432 472 2 -6 183
1448 472 0 -6 170
1464 472 0 0 168
1480 472 0 -4 199
1496 472 0 -2 190
1512 472 0 0 161
1528 472 0 0 144
1544 472 4 -2 213
1560 472 6 -2 194
1576 472 2 -4 228
1592 472 10 -2 227
1608 472 0 0 129
1624 472 0 0 183
1640 472 0 8 181
1656 472 0 0 196
1672 472 -2 12 209
1688 472 -12 14 251
1704 472 0 12 201
1720 472 0 18 208
1736 472 26 14 199
1752 472 54 16 241
1768 472 -2 28 275
1784 472 0 30 220
1800 472 0 30 202
1816 472 14 14 217
1832 472 38 -12 269
1848 472 18 2 235
1864 472 0 12 207
1880 472 26 0 253
1896 472 -6 2 253
1912 472 4 2 418
8 456 0 0 187
24 456 0 0 176
40 456 0 0 150
56 456 12 0 215
72 456 0 0 197
88 456 12 -2 206
104 456 24 0 216
120 456 30 0 228
136 456 54 16 264
152 456 50 0 237
168 456 54 -6 251
184 456 0 -54 253
200 456 32 -2 258
216 456 38 -2 250
232 456 0 -6 214
248 456 0 0 233
264 456 0 0 203
280 456 -2 -24 195
296 456 0 -20 171
312 456 -2 -42 219
328 456 0 -46 191
344 456 0 -28 186
360 456 2 -24 209
376 456 46 0 190
392 456 2 -40 189
408 456 0 -40 178
424 456 -4 -40 193
440 456 0 -24 214
456 456 0 0 203
472 456 16 0 185
488 456 16 -2 229
504 456 0 0 180
520 456 22 0 199
536 456 22 0 225
552 456 2 20 217
568 456 14 0 197
584 456 8 2 222
600 456 0 2 227
616 456 0 4 238
632 456 14 0 238
648 456 0 0 243
664 456 6 -2 268
680 456 0 0 195
696 456 14 0 197
712 456 14 0 202
728 456 14 0 155
744 456 0 0 157
760 456 8 0 170
776 456 14 0 202
792 456 14 0 228
808 456 8 0 232
824 456 14 4 184
840 456 12 4 174
856 456 0 0 152
872 456 0 0 143
888 456 0 0 160
904 456 14 0 184
920 456 10 0 201
936 456 0 0 193
952 456 12 0 205
968 456 -6 2 199
984 456 8 0 223
1000 456 14 0 201
1016 456 0 0 135
1032 456 0 0 143
1048 456 10 0 183
1064 456 12 -2 240
1080 456 12 -2 231
1096 456 12 0 256
1112 456 0 0 169
1128 456 0 0 177
1144 456 0 -6 195
1160 456 0 0 211
1176 456 34 -4 237
1192 456 22 -6 230
1208 456 28 -4 221
1224 456 0 0 257
1240 456 0 -6 233
1256 456 28 -2 250
1272 456 10 -24 268
1288 456 12 -4 238
1304 456 14 0 308
1320 456 10 -2 305
1336 456 12 0 258
1352 456 18 -4 222
1368 456 30 -4 186
1384 456 0 0 156
1400 456 32 -2 195
1416 456 46 0 202
1432 456 44 0 190
1448 456 26 0 222
1464 456 28 0 201
1480 456 28 -2 204
1496 456 0 -4 205
1512 456 14 -4 194
1528 456 0 0 162
1544 456 8 -2 189
1560 456 0 -2 183
1576 456 0 -4 189
1592 456 0 0 180
1608 456 0 0 167
1624 456 0 0 149
1640 456 0 0 178
1656 456 0 0 116
1672 456 0 0 202
1688 456 2 4 200
1704 456 0 10 215
1720 456 -14 12 213
1736 456 0 14 190
1752 456 2 14 224
1768 456 0 14 189
1784 456 0 18 210
1800 456 60 0 230
1816 456 60 0 203
1832 456 0 22 219
1848 456 56 -2 186
1864 456 0 12 237
1880 456 18 2 237
1896 456 2 6 215
1912 456 18 6 243
8 440 0 0 193
24 440 0 0 197
40 440 0 0 151
56 440 14 -6 220
72 440 12 -2 214
88 440 26 0 224
104 440 32 0 224
120 440 34 0 237
136 440 20 0 244
152 440 56 2 251
168 440 50 -6 250
184 440 40 -2 248
200 440 54 -2 216
216 440 2 -40 253
232 440 -6 -40 215
248 440 52 -6 253
264 440 42 -4 259
280 440 44 -4 262
296 440 42 -4 273
312 440 40 -4 286
328 440 52 -6 284
344 440 0 0 244
360 440 36 -4 233
376 440 0 -20 213
392 440 2 -20 197
408 440 2 -52 184
424 440 -2 -30 212
440 440 58 0 205
456 440 0 0 157
472 440 26 0 199
488 440 18 0 224
504 440 0 0 204
520 440 0 0 192
536 440 40 8 238
552 440 12 0 223
568 440 0 0 165
584 440 20 0 217
600 440 0 0 174
616 440 0 0 154
632 440 0 2 160
648 440 0 0 141
664 440 12 0 179
680 440 22 -2 195
696 440 14 0 202
712 440 0 0 196
728 440 0 0 156
744 440 10 0 193
760 440 12 0 292
776 440 12 0 244
792 440 0 0 146
808 440 14 0 183
824 440 14 0 194
840 440 12 0 162
856 440 14 0 168
872 440 10 0 198
888 440 14 0 180
904 440 0 0 129
920 440 0 0 134
936 440 0 0 155
952 440 -30 0 161
968 440 12 -2 198
984 440 12 0 175
1000 440 0 0 115
1016 440 0 0 158
1032 440 0 0 206
1048 440 14 0 227
1064 440 12 -2 209
1080 440 10 0 218
1096 440 0 0 239
1112 440 0 0 207
1128 440 14 -16 227
1144 440 28 0 223
1160 440 14 -18 240
1176 440 58 -10 242
1192 440 72 0 226
1208 440 14 -12 218
1224 440 30 0 216
1240 440 40 -2 213
1256 440 22 -2 218
1272 440 14 -2 251
1288 440 0 -14 321
1304 440 12 0 329
1320 440 0 -14 227
1336 440 0 -14 207
1352 440 22 -4 228
1368 440 0 -26 186
1384 440 0 -24 189
1400 440 0 -24 206
1416 440 52 -8 215
1432 440 50 -8 231
1448 440 18 0 225
1464 440 22 -2 209
1480 440 30 -6 200
1496 440 26 0 206
1512 440 -2 -10 184
1528 440 2 -6 175
1544 440 4 -6 171
1560 440 6 -6 216
1576 440 0 -4 182
1592 440 14 0 223
1608 440 0 0 117
1624 440 0 0 113
1640 440 0 0 138
1656 440 0 0 148
1672 440 0 0 149
1688 440 0 0 167
1704 440 2 4 215
1720 440 62 0 199
1736 440 28 2 193
1752 440 2 8 207
1768 440 0 12 203
1784 440 14 10 206
1800 440 0 14 213
1816 440 2 14 192
1832 440 46 0 195
1848 440 0 18 204
1864 440 4 14 231
1880 440 0 14 205
1896 440 0 12 220
1912 440 14 10 205
8 424 0 0 187
24 424 0 0 159
40 424 0 0 166
56 424 10 0 215
72 424 0 0 193
88 424 0 0 157
104 424 2 24 240
120 424 10 14 227
136 424 44 -2 241
152 424 42 0 223
168 424 50 2 240
184 424 48 0 238
200 424 50 -6 226
216 424 0 -60 250
232 424 0 -50 205
248 424 48 -2 230
264 424 -14 -32 234
280 424 48 0 217
296 424 50 -6 241
312 424 46 0 263
328 424 54 -2 242
344 424 50 -2 245
360 424 60 -8 262
376 424 52 -6 259
392 424 56 -6 278
408 424 54 -6 276
424 424 50 -6 242
440 424 52 -6 248
456 424 12 0 245
472 424 14 -6 230
488 424 24 0 224
504 424 26 -6 217
520 424 0 0 189
536 424 0 -54 212
552 424 28 -2 204
568 424 0 2 202
584 424 56 0 216
600 424 12 0 192
616 424 0 6 182
632 424 0 0 149
648 424 20 0 198
664 424 0 0 181
680 424 12 2 190
696 424 30 0 182
712 424 24 0 193
728 424 0 0 184
744 424 0 0 206
760 424 0 0 166
776 424 12 0 243
792 424 20 -2 231
808 424 20 -2 247
824 424 18 0 226
840 424 14 0 185
856 424 14 0 245
872 424 10 0 275
888 424 16 -2 254
904 424 0 0 126
920 424 12 -2 172
936 424 2 -2 171
952 424 10 0 198
968 424 12 0 183
984 424 14 0 201
1000 424 6 0 202
1016 424 0 0 167
1032 424 12 0 173
1048 424 14 -4 245
1064 424 10 0 224
1080 424 12 0 222
1096 424 0 0 193
1112 424 0 0 197
1128 424 0 -6 204
1144 424 30 -6 257
1160 424 0 -24 228
1176 424 -6 -26 231
1192 424 0 -28 226
1208 424 40 -6 243
1224 424 48 -6 250
1240 424 40 -2 228
1256 424 30 -6 359
1272 424 14 0 358
1288 424 12 0 317
1304 424 24 10 254
1320 424 38 10 231
1336 424 40 0 211
1352 424 56 0 204
1368 424 52 0 197
1384 424 60 0 191
1400 424 76 -2 200
1416 424 0 -12 214
1432 424 8 -12 228
1448 424 6 -8 203
1464 424 34 -4 225
1480 424 0 -32 215
1496 424 22 -6 219
1512 424 30 -6 224
1528 424 40 -6 261
1544 424 20 -4 245
1560 424 28 -6 240
1576 424 30 -4 210
1592 424 12 -2 186
1608 424 0 0 193
1624 424 0 0 177
1640 424 0 0 149
1656 424 0 0 145
1672 424 0 0 150
1688 424 0 0 175
1704 424 0 4 195
1720 424 12 2 183
1736 424 2 6 207
1752 424 44 -2 213
1768 424 0 6 211
1784 424 -2 10 234
1800 424 10 6 217
1816 424 34 0 228
1832 424 40 0 195
1848 424 36 2 203
1864 424 0 16 187
1880 424 26 6 206
1896 424 12 10 209
1912 424 0 18 207
8 408 0 0 202
24 408 0 16 190
40 408 0 0 203
56 408 0 0 158
72 408 0 0 184
88 408 0 0 165
104 408 0 0 178
120 408 0 0 151
136 408 2 6 178
152 408 4 6 219
168 408 34 0 222
184 408 40 0 242
200 408 48 -4 275
216 408 58 -6 347
232 408 62 -6 271
248 408 44 -2 291
264 408 0 -48 236
280 408 56 -6 229
296 408 60 -6 247
312 408 54 -8 257
328 408 54 -6 258
344 408 60 -8 282
360 408 50 -6 268
376 408 54 -6 230
392 408 58 -6 231
408 408 28 24 258
424 408 30 0 217
440 408 32 28 256
456 408 30 28 283
472 408 46 -6 256
488 408 28 -2 281
504 408 24 -2 310
520 408 40 -4 291
536 408 -2 2 241
552 408 0 0 253
568 408 0 0 205
584 408 24 -2 202
600 408 36 -6 218
616 408 0 0 185
632 408 0 0 236
648 408 0 0 183
664 408 0 0 164
680 408 52 -6 201
696 408 0 0 173
712 408 10 0 188
728 408 38 -4 198
744 408 0 6 173
760 408 0 0 220
776 408 0 0 165
792 408 0 8 162
808 408 0 12 183
824 408 22 0 229
840 408 0 0 199
856 408 -2 2 213
872 408 0 2 221
888 408 2 2 188
904 408 24 0 215
920 408 0 0 179
936 408 0 0 190
952 408 10 0 207
968 408 10 -2 211
984 408 12 0 252
1000 408 8 -2 223
1016 408 16 0 244
1032 408 12 -2 233
1048 408 12 -6 264
1064 408 12 6 311
1080 408 0 0 173
1096 408 0 0 180
1112 408 -2 -10 194
1128 408 0 -12 219
1144 408 20 -12 227
1160 408 -24 -12 229
1176 408 0 -10 213
1192 408 6 -10 235
1208 408 0 -10 226
1224 408 24 -8 245
1240 408 0 -12 373
1256 408 14 0 489
1272 408 0 -10 378
1288 408 -30 -42 278
1304 408 -30 -48 236
1320 408 -20 -60 231
1336 408 50 -6 243
1352 408 46 -2 211
1368 408 50 -2 230
1384 408 50 -2 199
1400 408 46 6 210
1416 408 50 -6 211
1432 408 34 0 212
1448 408 30 -12 218
1464 408 2 -12 213
1480 408 48 0 200
1496 408 54 -2 201
1512 408 0 -12 207
1528 408 36 -6 234
1544 408 42 -6 223
1560 408 34 -6 263
1576 408 0 -8 237
1592 408 0 0 222
1608 408 0 0 201
1624 408 0 0 192
1640 408 0 0 161
1656 408 0 0 175
1672 408 0 0 167
1688 408 -26 0 215
1704 408 0 0 201
1720 408 0 0 186
1736 408 0 0 258
1752 408 30 0 213
1768 408 40 0 226
1784 408 56 0 246
1800 408 26 2 240
1816 408 42 0 224
1832 408 50 -4 236
