#x y u v sad
1880 584 16 -12 290
1896 584 2 -4 243
1912 584 4 -6 316
8 568 0 0 205
24 568 14 -30 246
40 568 0 0 189
56 568 0 0 200
72 568 0 0 184
88 568 6 -20 192
104 568 0 0 198
120 568 22 0 198
136 568 0 -52 216
152 568 0 0 204
168 568 0 0 202
184 568 0 0 218
200 568 0 -8 232
216 568 0 0 208
232 568 0 0 177
248 568 24 -2 192
264 568 14 -6 199
280 568 0 0 180
296 568 0 0 132
312 568 0 0 189
328 568 0 0 163
344 568 0 0 147
360 568 0 0 167
376 568 0 0 163
392 568 0 0 172
408 568 0 0 175
424 568 0 0 169
440 568 6 -4 275
456 568 6 -4 269
472 568 4 -4 207
488 568 0 -4 165
504 568 2 -4 236
520 568 4 -4 224
536 568 0 -2 182
552 568 0 0 167
568 568 0 -2 158
584 568 18 -2 207
600 568 2 -4 187
616 568 10 -6 202
632 568 0 0 173
648 568 -20 -2 194
664 568 -4 -4 190
680 568 0 -4 167
696 568 0 -8 171
712 568 0 0 155
728 568 0 0 147
744 568 0 0 177
760 568 0 0 146
776 568 0 0 153
792 568 0 -4 161
808 568 0 -4 191
824 568 0 0 197
840 568 -20 0 211
856 568 0 -6 178
872 568 0 -4 179
888 568 0 -6 215
904 568 12 -6 219
920 568 2 -4 208
936 568 6 -4 188
952 568 0 -4 208
968 568 0 -4 239
984 568 -2 -4 270
1000 568 0 -4 308
1016 568 14 -6 282
1032 568 -4 -4 282
1048 568 6 -6 309
1064 568 4 -4 283
1080 568 4 -6 214
1096 568 2 -6 172
1112 568 0 -16 231
1128 568 0 0 123
1144 568 0 -26 212
1160 568 0 0 183
1176 568 12 0 196
1192 568 6 0 186
1208 568 10 -20 256
1224 568 6 -14 286
1240 568 6 0 279
1256 568 4 -10 288
1272 568 4 -6 178
1288 568 0 -6 173
1304 568 0 0 141
1320 568 0 -6 183
1336 568 0 -2 193
1352 568 4 -8 302
1368 568 10 0 512
1384 568 0 -4 523
1400 568 8 -6 573
1416 568 6 -6 720
1432 568 6 -6 615
1448 568 8 -6 208
1464 568 6 -6 280
1480 568 26 -10 332
1496 568 6 -6 331
1512 568 6 -6 323
1528 568 24 -10 276
1544 568 0 -6 208
1560 568 6 -6 318
1576 568 4 -4 255
1592 568 0 0 117
1608 568 0 0 140
1624 568 0 0 156
1640 568 0 -6 187
1656 568 0 0 197
1672 568 -2 -6 197
1688 568 0 0 180
1704 568 0 0 143
1720 568 0 0 164
1736 568 10 0 178
1752 568 6 0 205
1768 568 6 -2 299
1784 568 4 -6 232
1800 568 0 -4 186
1816 568 -26 0 213
1832 568 -6 -4 203
1848 568 4 -6 234
1864 568 0 -6 332
1880 568 -8 -4 293
1896 568 2 -6 317
1912 568 6 -8 363
8 552 0 0 198
24 552 10 6 219
40 552 0 0 157
56 552 0 -44 192
72 552 0 0 174
88 552 0 62 220
104 552 0 0 218
120 552 10 0 223
136 552 0 0 169
152 552 0 0 170
168 552 0 0 127
184 552 0 0 170
200 552 0 0 163
216 552 0 0 181
232 552 0 0 152
248 552 0 0 181
264 552 0 0 166
280 552 0 -8 179
296 552 -2 -8 182
312 552 0 0 193
328 552 0 0 186
344 552 0 0 171
360 552 0 0 151
376 552 0 0 140
392 552 0 0 148
408 552 0 0 134
424 552 0 0 136
440 552 6 -4 241
456 552 0 0 112
472 552 0 0 160
488 552 0 -2 171
504 552 0 -2 222
520 552 6 -4 205
536 552 8 -4 236
552 552 0 -2 188
568 552 0 -2 177
584 552 0 -4 178
600 552 0 -2 184
616 552 4 -6 194
632 552 -30 0 204
648 552 0 0 133
664 552 0 0 152
680 552 0 -4 168
696 552 2 -6 197
712 552 0 -4 190
728 552 -12 -2 194
744 552 0 -4 200
760 552 2 -4 207
776 552 -2 -4 209
792 552 0 -4 184
808 552 -4 -4 183
824 552 0 -6 167
840 552 0 -8 183
856 552 0 0 148
872 552 0 0 145
888 552 0 0 118
904 552 0 0 142
920 552 0 0 155
936 552 0 0 142
952 552 2 -6 166
968 552 0 -2 165
984 552 0 0 161
1000 552 6 -4 206
1016 552 0 -6 177
1032 552 0 0 151
1048 552 6 -6 275
1064 552 0 -4 365
1080 552 -2 -4 342
1096 552 -6 -4 400
1112 552 24 -8 307
1128 552 8 -6 309
1144 552 56 -12 279
1160 552 0 -6 268
1176 552 14 -6 241
1192 552 14 -6 267
1208 552 8 -6 271
1224 552 2 -28 312
1240 552 6 0 327
1256 552 6 0 258
1272 552 0 0 108
1288 552 0 0 123
1304 552 0 0 142
1320 552 0 -10 166
1336 552 14 2 211
1352 552 10 0 546
1368 552 14 6 331
1384 552 0 -4 175
1400 552 0 0 154
1416 552 12 -6 237
1432 552 6 -6 263
1448 552 -14 -2 185
1464 552 2 -4 184
1480 552 0 -4 215
1496 552 4 -2 226
1512 552 0 0 214
1528 552 2 -2 191
1544 552 6 -6 278
1560 552 4 -6 311
1576 552 0 0 137
1592 552 0 0 145
1608 552 0 0 162
1624 552 0 0 175
1640 552 0 0 125
1656 552 0 0 121
1672 552 0 0 142
1688 552 0 0 149
1704 552 0 0 177
1720 552 0 -18 181
1736 552 14 -2 184
1752 552 6 -14 225
1768 552 6 -6 313
1784 552 0 0 177
1800 552 0 0 176
1816 552 0 -4 208
1832 552 -22 6 224
1848 552 0 -6 223
1864 552 0 0 211
1880 552 0 0 167
1896 552 4 -6 245
1912 552 6 -6 274
8 536 0 -24 219
24 536 0 0 190
40 536 0 -62 228
56 536 0 0 215
72 536 0 0 194
88 536 0 0 198
104 536 0 0 195
120 536 0 0 144
136 536 0 0 150
152 536 0 0 150
168 536 0 0 170
184 536 6 0 192
200 536 0 0 158
216 536 0 0 168
232 536 0 0 135
248 536 0 0 162
264 536 0 0 151
280 536 0 0 147
296 536 0 0 155
312 536 0 0 171
328 536 0 0 130
344 536 0 0 128
360 536 0 0 129
376 536 0 0 135
392 536 0 -6 175
408 536 0 0 173
424 536 0 0 132
440 536 6 -4 266
456 536 0 -2 166
472 536 0 0 161
488 536 0 0 158
504 536 6 -4 207
520 536 -20 0 204
536 536 -6 -2 204
552 536 2 -4 226
568 536 -12 -2 196
584 536 0 -4 174
600 536 2 -4 192
616 536 0 -2 182
632 536 2 -4 209
648 536 0 -4 228
664 536 -2 -2 191
680 536 0 -4 172
696 536 0 -4 182
712 536 -4 -2 204
728 536 16 -4 181
744 536 -14 0 162
760 536 0 0 125
776 536 0 -2 160
792 536 8 -4 174
808 536 0 0 173
824 536 -14 -2 199
840 536 -28 0 190
856 536 0 -4 225
872 536 0 -4 182
888 536 -14 -2 174
904 536 0 -4 176
920 536 -2 -6 187
936 536 0 -4 172
952 536 0 -6 146
968 536 -4 -6 175
984 536 0 0 125
1000 536 0 0 124
1016 536 0 0 129
1032 536 2 -2 164
1048 536 6 -6 330
1064 536 -4 -4 280
1080 536 -6 -4 319
1096 536 8 -6 262
1112 536 10 -6 330
1128 536 40 -10 329
1144 536 -2 -4 407
1160 536 -4 -4 449
1176 536 -26 -2 401
1192 536 -4 -4 441
1208 536 10 -6 418
1224 536 38 -10 519
1240 536 6 -6 428
1256 536 6 -2 218
1272 536 0 0 155
1288 536 0 0 113
1304 536 0 0 162
1320 536 12 0 239
1336 536 12 0 499
1352 536 8 -2 464
1368 536 -2 -8 199
1384 536 0 0 169
1400 536 0 0 161
1416 536 0 0 160
1432 536 0 -4 197
1448 536 -16 0 197
1464 536 0 0 187
1480 536 0 0 167
1496 536 0 0 203
1512 536 0 0 217
1528 536 -2 -2 245
1544 536 2 -4 229
1560 536 4 -6 265
1576 536 0 0 158
1592 536 0 0 143
1608 536 0 0 157
1624 536 0 0 136
1640 536 0 0 148
1656 536 0 0 162
1672 536 0 0 148
1688 536 -4 20 190
1704 536 0 0 182
1720 536 40 6 195
1736 536 12 2 200
1752 536 6 2 273
1768 536 6 -4 331
1784 536 2 -4 313
1800 536 12 -10 219
1816 536 0 0 126
1832 536 2 -6 226
1848 536 2 -6 261
1864 536 14 -12 231
1880 536 0 0 195
1896 536 52 -22 257
1912 536 6 -8 526
8 520 0 -30 206
24 520 -54 2 199
40 520 0 0 198
56 520 0 0 166
72 520 0 0 178
88 520 0 0 181
104 520 0 0 179
120 520 0 0 160
136 520 0 0 144
152 520 0 0 168
168 520 0 0 197
184 520 0 0 165
200 520 0 0 179
216 520 14 0 162
232 520 0 0 152
248 520 0 0 151
264 520 0 0 144
280 520 0 0 139
296 520 0 0 162
312 520 0 0 130
328 520 0 0 138
344 520 0 0 155
360 520 0 0 162
376 520 0 0 160
392 520 0 0 153
408 520 0 0 142
424 520 0 0 135
440 520 6 -4 226
456 520 0 0 182
472 520 0 0 190
488 520 0 0 192
504 520 0 0 214
520 520 6 -4 208
536 520 0 -2 249
552 520 2 -2 245
568 520 6 -4 193
584 520 8 -4 204
600 520 4 -4 250
616 520 6 -4 182
632 520 -6 -2 194
648 520 -2 -4 179
664 520 2 -6 208
680 520 6 -6 209
696 520 0 0 170
712 520 0 0 146
728 520 8 -2 187
744 520 0 -4 206
760 520 0 -4 190
776 520 -2 -4 199
792 520 10 -6 223
808 520 0 -6 168
824 520 0 -4 180
840 520 -2 -4 195
856 520 0 -6 186
872 520 0 -6 198
888 520 20 -6 200
904 520 0 -4 166
920 520 -2 -2 183
936 520 2 -4 198
952 520 14 -6 214
968 520 4 -4 216
984 520 0 -6 188
1000 520 0 -6 167
1016 520 0 -6 195
1032 520 2 -10 236
1048 520 6 0 254
1064 520 8 -2 217
1080 520 0 0 189
1096 520 -6 -4 253
1112 520 8 -6 274
1128 520 6 -6 284
1144 520 10 -6 296
1160 520 10 -6 305
1176 520 24 -8 403
1192 520 6 -6 376
1208 520 10 -6 342
1224 520 6 -6 280
1240 520 6 -6 319
1256 520 4 -8 257
1272 520 0 -6 165
1288 520 0 -6 160
1304 520 6 -6 241
1320 520 12 0 547
1336 520 8 -2 495
1352 520 0 0 184
1368 520 14 -6 179
1384 520 0 -6 181
1400 520 0 0 155
1416 520 -2 -6 179
1432 520 -18 0 175
1448 520 0 -4 157
1464 520 0 -6 178
1480 520 0 0 142
1496 520 0 0 175
1512 520 0 0 139
1528 520 0 0 129
1544 520 2 -4 187
1560 520 4 -6 257
1576 520 0 0 167
1592 520 0 0 153
1608 520 0 0 150
1624 520 0 0 139
1640 520 0 0 141
1656 520 0 0 145
1672 520 0 0 147
1688 520 0 0 133
1704 520 0 0 124
1720 520 0 0 177
1736 520 0 0 196
1752 520 4 0 225
1768 520 0 0 215
1784 520 0 0 195
1800 520 0 -2 259
1816 520 -6 0 214
1832 520 0 -6 222
1848 520 6 -6 213
1864 520 6 -2 227
1880 520 8 0 206
1896 520 10 0 245
1912 520 0 -6 284
8 504 -44 0 220
24 504 0 0 194
40 504 0 0 174
56 504 0 0 153
72 504 0 -14 205
88 504 0 0 189
104 504 0 0 152
120 504 -2 -16 191
136 504 6 -18 219
152 504 0 0 190
168 504 0 0 146
184 504 0 0 145
200 504 24 0 189
216 504 0 0 176
232 504 0 0 181
248 504 0 0 167
264 504 0 0 170
280 504 12 0 164
296 504 0 0 176
312 504 0 0 129
328 504 0 0 122
344 504 0 0 132
360 504 0 0 134
376 504 0 0 169
392 504 0 0 126
408 504 0 0 164
424 504 0 0 135
440 504 6 -4 245
456 504 0 0 121
472 504 0 0 174
488 504 0 0 182
504 504 -2 12 186
520 504 0 0 139
536 504 6 2 191
552 504 4 0 219
568 504 0 0 159
584 504 2 -4 223
600 504 6 -2 207
616 504 0 0 182
632 504 0 0 181
648 504 0 0 165
664 504 50 -10 224
680 504 -4 -2 220
696 504 0 -4 205
712 504 0 -2 185
728 504 0 -4 221
744 504 -6 -2 197
760 504 -2 -2 176
776 504 0 -6 199
792 504 8 -6 189
808 504 0 0 161
824 504 0 0 164
840 504 0 0 190
856 504 0 0 177
872 504 6 -6 210
888 504 2 -6 221
904 504 28 -8 236
920 504 4 -6 221
936 504 2 -6 210
952 504 0 -8 184
968 504 0 -12 192
984 504 -2 -12 184
1000 504 0 -10 150
1016 504 0 0 174
1032 504 4 -14 233
1048 504 4 -12 290
1064 504 6 -12 202
1080 504 4 -6 210
1096 504 42 -10 234
1112 504 34 -10 218
1128 504 6 -2 202
1144 504 18 0 209
1160 504 34 0 210
1176 504 40 0 212
1192 504 28 0 214
1208 504 12 -6 273
1224 504 12 -6 300
1240 504 6 -6 275
1256 504 -2 -10 195
1272 504 -4 -10 176
1288 504 2 -10 218
1304 504 14 2 555
1320 504 6 -4 441
1336 504 0 0 175
1352 504 -12 -4 200
1368 504 2 -6 173
1384 504 2 -6 181
1400 504 0 -6 181
1416 504 6 -6 191
1432 504 -6 -4 192
1448 504 0 -6 175
1464 504 0 0 180
1480 504 0 0 158
1496 504 0 0 157
1512 504 0 0 158
1528 504 2 -6 154
1544 504 28 -2 212
1560 504 2 -10 247
1576 504 0 0 147
1592 504 0 0 144
1608 504 0 0 155
1624 504 18 0 163
1640 504 36 0 207
1656 504 48 0 183
1672 504 0 0 158
1688 504 40 0 189
1704 504 0 0 170
1720 504 0 0 141
1736 504 0 4 183
1752 504 0 10 226
1768 504 0 0 210
1784 504 6 -6 215
1800 504 0 0 207
1816 504 0 -4 233
1832 504 4 -6 309
1848 504 4 -6 314
1864 504 4 -16 256
1880 504 6 -6 239
1896 504 8 -6 263
1912 504 6 -6 236
8 488 0 -60 256
24 488 6 0 220
40 488 0 0 187
56 488 0 0 185
72 488 0 0 198
88 488 -2 -14 201
104 488 0 0 184
120 488 18 0 226
136 488 0 -14 190
152 488 0 0 176
168 488 2 -14 197
184 488 30 -2 213
200 488 0 -32 196
216 488 0 0 159
232 488 0 0 163
248 488 0 0 134
264 488 12 0 170
280 488 0 0 168
296 488 0 0 189
312 488 0 0 172
328 488 0 0 154
344 488 0 0 162
360 488 0 0 146
376 488 0 0 148
392 488 0 0 134
408 488 0 0 202
424 488 0 0 198
440 488 6 -2 240
456 488 0 0 169
472 488 0 30 204
488 488 0 52 244
504 488 0 0 199
520 488 20 0 200
536 488 0 60 208
552 488 6 0 333
568 488 0 -14 197
584 488 0 -6 212
600 488 2 -4 259
616 488 0 0 164
632 488 8 0 216
648 488 0 0 167
664 488 6 0 182
680 488 6 0 203
696 488 0 0 141
712 488 0 0 145
728 488 6 -4 181
744 488 0 0 160
760 488 6 -2 205
776 488 26 -6 227
792 488 12 -6 219
808 488 -2 -2 199
824 488 62 -12 250
840 488 0 0 240
856 488 24 -6 221
872 488 6 -8 271
888 488 14 -8 230
904 488 4 -10 207
920 488 8 -6 243
936 488 30 -8 263
952 488 28 -8 271
968 488 52 -12 253
984 488 0 -6 219
1000 488 12 -8 244
1016 488 -2 -6 254
1032 488 4 -4 265
1048 488 0 -4 252
1064 488 4 -8 235
1080 488 0 -6 207
1096 488 10 -8 246
1112 488 14 -8 246
1128 488 22 -8 227
1144 488 14 -6 261
1160 488 0 -22 240
1176 488 6 -20 213
1192 488 6 -18 195
1208 488 10 -10 203
1224 488 12 -4 190
1240 488 6 -8 223
1256 488 -2 -14 195
1272 488 2 -12 258
1288 488 -6 -16 590
1304 488 0 -10 471
1320 488 0 -10 211
1336 488 0 -10 179
1352 488 4 -8 197
1368 488 0 -6 184
1384 488 0 -8 186
1400 488 4 -6 220
1416 488 -2 -8 186
1432 488 -2 -6 189
1448 488 -44 0 188
1464 488 0 -6 198
1480 488 2 -4 207
1496 488 -2 -4 194
1512 488 0 -6 202
1528 488 0 -8 180
1544 488 0 -6 204
1560 488 6 -4 181
1576 488 0 0 118
1592 488 0 0 129
1608 488 0 0 170
1624 488 0 0 148
1640 488 0 0 150
1656 488 0 0 115
1672 488 0 0 157
1688 488 0 0 134
1704 488 14 0 168
1720 488 0 0 148
1736 488 0 0 147
1752 488 4 -2 195
1768 488 0 0 171
1784 488 0 0 174
1800 488 -2 0 205
1816 488 0 0 167
1832 488 -6 -4 236
1848 488 8 -6 211
1864 488 22 -8 305
1880 488 26 -12 354
1896 488 0 -6 288
1912 488 2 -6 313
8 472 0 0 246
24 472 4 4 243
40 472 -22 -18 268
56 472 18 -4 257
72 472 24 -6 274
88 472 30 -6 283
104 472 24 -6 263
120 472 28 -6 260
136 472 2 -4 214
152 472 0 -8 200
168 472 0 0 216
184 472 0 0 199
200 472 0 -22 204
216 472 12 -2 186
232 472 0 -16 213
248 472 0 0 182
264 472 0 0 153
280 472 0 0 150
296 472 0 0 148
312 472 0 0 159
328 472 0 0 148
344 472 0 0 104
360 472 0 0 178
376 472 0 0 176
392 472 0 0 113
408 472 0 0 179
424 472 0 0 134
440 472 4 0 224
456 472 0 0 188
472 472 0 0 176
488 472 0 -12 196
504 472 0 -6 190
520 472 6 -6 221
536 472 0 -6 197
552 472 4 -6 196
568 472 4 -4 202
584 472 2 -4 317
600 472 4 -4 330
616 472 6 -4 271
632 472 12 -2 296
648 472 6 -4 204
664 472 6 0 203
680 472 0 0 130
696 472 0 0 152
712 472 0 0 144
728 472 0 0 181
744 472 4 -6 191
760 472 18 -2 210
776 472 4 0 197
792 472 8 12 216
808 472 0 -2 212
824 472 0 0 158
840 472 2 -4 171
856 472 0 0 168
872 472 4 -4 257
888 472 18 -6 268
904 472 6 -4 215
920 472 6 -4 262
936 472 46 -10 264
952 472 54 -12 249
968 472 0 0 255
984 472 12 -6 265
1000 472 26 -6 275
1016 472 4 -4 304
1032 472 4 -4 276
1048 472 4 -6 242
1064 472 0 -12 255
1080 472 4 -6 190
1096 472 2 -8 200
1112 472 30 -6 196
1128 472 10 -8 217
1144 472 0 -10 210
1160 472 -2 -10 240
1176 472 0 -8 223
1192 472 8 -8 276
1208 472 18 -8 240
1224 472 6 -22 217
1240 472 6 -8 228
1256 472 40 28 303
1272 472 16 6 502
1288 472 4 -6 436
1304 472 0 0 159
1320 472 12 0 175
1336 472 30 -6 205
1352 472 2 -10 182
1368 472 -2 -10 190
1384 472 0 0 146
1400 472 12 -6 186
1416 472 2 -8 193
1432 472 0 -6 201
1448 472 2 -6 203
1464 472 2 -6 201
1480 472 -10 -2 199
1496 472 -2 -4 212
1512 472 0 -6 222
1528 472 2 -6 215
1544 472 0 -6 194
1560 472 0 0 149
1576 472 0 0 125
1592 472 0 -6 161
1608 472 10 -6 181
1624 472 0 0 130
1640 472 0 0 135
1656 472 22 0 206
1672 472 0 0 166
1688 472 0 0 154
1704 472 22 0 160
1720 472 0 0 185
1736 472 0 0 179
1752 472 0 12 175
1768 472 0 0 150
1784 472 0 0 171
1800 472 0 0 150
1816 472 0 0 179
1832 472 0 0 174
1848 472 10 -4 210
1864 472 0 0 143
1880 472 0 0 162
1896 472 0 0 225
1912 472 0 -2 273
8 456 0 0 255
24 456 6 -6 240
40 456 10 2 283
56 456 14 6 228
72 456 14 0 230
88 456 24 0 252
104 456 24 10 233
120 456 12 10 240
136 456 24 -4 258
152 456 26 -6 276
168 456 10 -4 288
184 456 14 -4 290
200 456 12 -4 297
216 456 -6 -2 234
232 456 0 -2 249
248 456 0 -2 175
264 456 0 0 181
280 456 0 -6 166
296 456 0 0 175
312 456 0 0 165
328 456 0 0 143
344 456 0 0 135
360 456 0 -22 180
376 456 0 0 154
392 456 0 0 173
408 456 0 0 137
424 456 0 -8 193
440 456 6 0 190
456 456 0 0 148
472 456 0 0 122
488 456 0 0 116
504 456 0 0 173
520 456 0 0 170
536 456 -2 -2 199
552 456 4 -2 212
568 456 0 -2 176
584 456 0 0 176
600 456 2 -2 219
616 456 2 -4 255
632 456 8 -4 242
648 456 6 -4 226
664 456 4 -6 232
680 456 0 0 140
696 456 0 0 161
712 456 0 30 213
728 456 8 -6 248
744 456 6 -4 234
760 456 4 -2 232
776 456 10 0 186
792 456 6 0 189
808 456 -14 -12 218
824 456 -14 -4 202
840 456 0 -10 174
856 456 2 -6 180
872 456 6 -8 191
888 456 0 0 175
904 456 28 0 197
920 456 0 0 124
936 456 36 -2 229
952 456 0 0 167
968 456 0 0 165
984 456 0 0 177
1000 456 6 0 256
1016 456 22 -4 211
1032 456 4 -4 251
1048 456 4 -8 241
1064 456 8 -8 200
1080 456 2 -14 198
1096 456 0 -4 179
1112 456 0 -12 196
1128 456 6 -14 197
1144 456 0 -14 191
1160 456 6 -6 183
1176 456 24 0 203
1192 456 0 -8 167
1208 456 30 -6 195
1224 456 6 -6 203
1240 456 6 -6 237
1256 456 0 -10 500
1272 456 -4 -14 416
1288 456 0 -8 200
1304 456 18 -6 207
1320 456 12 -8 222
1336 456 0 -6 222
1352 456 -2 -6 204
1368 456 8 -6 179
1384 456 -2 -4 199
1400 456 0 -6 189
1416 456 0 0 172
1432 456 0 0 152
1448 456 0 0 153
1464 456 0 0 127
1480 456 0 0 177
1496 456 0 0 154
1512 456 0 0 148
1528 456 0 0 131
1544 456 2 -6 195
1560 456 0 0 153
1576 456 0 0 172
1592 456 0 0 168
1608 456 0 0 155
1624 456 0 0 120
1640 456 0 0 150
1656 456 0 0 156
1672 456 0 0 148
1688 456 0 0 142
1704 456 0 0 131
1720 456 0 0 137
1736 456 0 0 117
1752 456 0 8 145
1768 456 0 0 127
1784 456 0 0 128
1800 456 0 0 147
1816 456 0 0 138
1832 456 0 0 147
1848 456 0 0 176
1864 456 -10 0 180
1880 456 0 0 204
1896 456 2 -4 227
1912 456 0 -4 236
8 440 0 0 258
24 440 6 -22 257
40 440 8 -6 246
56 440 16 6 214
72 440 18 6 228
88 440 22 6 240
104 440 24 -6 277
120 440 14 -4 238
136 440 24 -8 259
152 440 12 -4 245
168 440 14 -2 225
184 440 4 0 216
200 440 22 -6 210
216 440 0 0 215
232 440 8 -2 228
248 440 10 -4 259
264 440 -2 -2 259
280 440 0 -2 241
296 440 0 -2 220
312 440 10 -4 248
328 440 -2 -2 227
344 440 0 -4 207
360 440 0 0 194
376 440 0 0 173
392 440 0 0 162
408 440 0 0 128
424 440 0 0 152
440 440 4 -20 217
456 440 -2 -4 179
472 440 0 0 132
488 440 0 0 142
504 440 0 -4 177
520 440 0 0 150
536 440 0 0 114
552 440 0 0 155
568 440 0 0 129
584 440 0 0 117
600 440 4 0 152
616 440 0 0 169
632 440 0 0 173
648 440 0 0 170
664 440 0 0 187
680 440 0 -4 208
696 440 0 0 193
712 440 2 -4 298
728 440 6 -4 284
744 440 4 -26 221
760 440 0 0 149
776 440 10 -4 186
792 440 0 0 146
808 440 6 -6 222
824 440 6 -4 234
840 440 4 -8 204
856 440 -24 -2 194
872 440 0 0 136
888 440 10 0 178
904 440 10 0 172
920 440 0 -2 174
936 440 4 0 265
952 440 0 0 169
968 440 0 0 144
984 440 0 0 224
1000 440 10 -2 207
1016 440 4 -6 314
1032 440 0 0 222
1048 440 4 -6 221
1064 440 2 -6 207
1080 440 -4 -10 212
1096 440 0 -14 211
1112 440 10 -8 210
1128 440 0 -16 197
1144 440 0 -22 192
1160 440 6 -10 201
1176 440 0 -20 221
1192 440 22 -6 197
1208 440 22 -2 186
1224 440 10 -2 265
1240 440 -14 -24 525
1256 440 6 -2 398
1272 440 2 -8 188
1288 440 6 -8 220
1304 440 0 -10 197
1320 440 48 0 204
1336 440 0 -6 174
1352 440 0 -6 187
1368 440 8 -6 190
1384 440 0 -8 198
1400 440 2 -6 197
1416 440 2 -6 222
1432 440 -2 -6 206
1448 440 0 -2 175
1464 440 0 -4 169
1480 440 0 -4 199
1496 440 0 0 218
1512 440 0 0 242
1528 440 0 0 161
1544 440 -24 -2 193
1560 440 0 0 166
1576 440 0 0 137
1592 440 0 14 198
1608 440 0 0 151
1624 440 0 0 141
1640 440 0 0 160
1656 440 0 0 175
1672 440 0 0 109
1688 440 0 0 140
1704 440 12 0 179
1720 440 0 0 159
1736 440 0 0 195
1752 440 0 0 157
1768 440 0 0 126
1784 440 0 0 150
1800 440 0 0 176
1816 440 0 0 158
1832 440 0 0 161
1848 440 0 0 132
1864 440 0 0 131
1880 440 0 0 161
1896 440 0 0 145
1912 440 0 -4 186
8 424 0 0 244
24 424 6 0 208
40 424 28 -2 217
56 424 0 0 310
72 424 0 0 285
88 424 20 -4 299
104 424 18 -4 254
120 424 14 -16 253
136 424 28 -6 259
152 424 12 -24 239
168 424 26 -26 256
184 424 42 -6 284
200 424 14 -4 219
216 424 0 0 213
232 424 8 0 206
248 424 0 -2 184
264 424 6 -2 251
280 424 0 0 164
296 424 0 0 174
312 424 0 -2 196
328 424 0 -2 178
344 424 0 -2 193
360 424 10 -4 262
376 424 8 -4 264
392 424 6 -4 260
408 424 -2 -2 271
424 424 0 -2 286
440 424 0 -4 259
456 424 0 -6 197
472 424 0 0 121
488 424 0 0 136
504 424 0 0 145
520 424 0 0 156
536 424 0 0 137
552 424 0 0 173
568 424 0 0 147
584 424 0 0 133
600 424 0 0 117
616 424 0 0 176
632 424 0 0 123
648 424 0 0 154
664 424 0 0 142
680 424 0 0 117
696 424 0 0 106
712 424 0 0 164
728 424 0 0 117
744 424 0 0 153
760 424 0 0 156
776 424 -2 -2 200
792 424 0 -2 157
808 424 0 -2 213
824 424 2 -4 235
840 424 6 -4 220
856 424 0 -4 187
872 424 2 -12 168
888 424 0 -2 162
904 424 4 -6 213
920 424 4 -6 220
936 424 6 -4 234
952 424 0 8 217
968 424 56 22 259
984 424 2 -12 214
1000 424 6 -10 231
1016 424 4 -10 550
1032 424 4 -6 211
1048 424 -2 -4 231
1064 424 0 -8 200
1080 424 16 -6 242
1096 424 0 -10 191
1112 424 58 -2 190
1128 424 18 -10 226
1144 424 0 -8 211
1160 424 0 -8 213
1176 424 18 -8 257
1192 424 0 -10 196
1208 424 -2 -12 300
1224 424 0 -10 468
1240 424 -6 -14 388
1256 424 6 -6 284
1272 424 18 -6 201
1288 424 26 -8 199
1304 424 30 -6 201
1320 424 0 0 188
1336 424 28 0 178
1352 424 28 0 180
1368 424 12 -10 201
1384 424 -10 -6 218
1400 424 0 -6 197
1416 424 0 -6 180
1432 424 -62 0 226
1448 424 0 -4 241
1464 424 0 0 212
1480 424 -6 -2 202
1496 424 0 -4 213
1512 424 0 0 213
1528 424 0 0 227
1544 424 0 0 220
1560 424 0 0 188
1576 424 0 0 194
1592 424 0 0 187
1608 424 28 -6 240
1624 424 58 -14 222
1640 424 30 0 188
1656 424 18 6 223
1672 424 4 14 218
1688 424 34 6 223
1704 424 0 18 185
1720 424 12 0 195
1736 424 18 0 220
1752 424 0 0 179
1768 424 0 0 161
1784 424 0 0 157
1800 424 0 0 156
1816 424 0 0 131
1832 424 0 0 156
1848 424 0 0 136
1864 424 0 0 163
1880 424 0 0 165
1896 424 0 0 143
1912 424 0 0 192
8 408 0 0 259
24 408 0 0 236
40 408 0 0 168
56 408 2 2 243
72 408 0 0 164
88 408 0 0 133
104 408 2 -2 231
120 408 2 -2 252
136 408 0 -2 314
152 408 14 -4 293
168 408 2 -2 316
184 408 2 -2 351
200 408 4 -2 301
216 408 10 -4 221
232 408 0 0 214
248 408 0 0 235
264 408 0 0 162
280 408 0 -2 198
296 408 0 0 201
312 408 0 0 171
328 408 2 -2 166
344 408 0 -2 201
360 408 0 0 178
376 408 0 0 198
392 408 0 -6 223
408 408 2 -2 184
424 408 0 -2 222
440 408 0 -2 169
456 408 10 -4 231
472 408 8 -4 268
488 408 6 -4 254
504 408 -10 -2 260
520 408 -6 -2 222
536 408 14 -6 261
552 408 -26 -2 216
568 408 -2 -2 181
584 408 0 0 135
600 408 0 0 168
616 408 0 0 173
632 408 0 0 157
648 408 0 0 145
664 408 0 0 154
680 408 0 0 150
696 408 0 0 125
712 408 0 0 142
728 408 0 0 111
744 408 0 0 121
760 408 0 0 142
776 408 0 0 115
792 408 0 0 116
808 408 0 0 110
824 408 0 0 123
840 408 0 0 125
856 408 0 0 140
872 408 0 0 183
888 408 0 -4 213
904 408 2 -4 207
920 408 0 0 150
936 408 12 6 248
952 408 12 -4 212
968 408 4 -6 288
984 408 10 -6 454
