#x y u v sad
1400 584 0 -16 228
1416 584 -12 -14 244
1432 584 6 -22 227
1448 584 -24 6 197
1464 584 0 0 136
1480 584 0 0 138
1496 584 0 0 172
1512 584 -4 6 252
1528 584 0 0 268
1544 584 -10 -2 207
1560 584 4 -4 227
1576 584 10 -6 290
1592 584 42 -6 323
1608 584 32 -6 245
1624 584 0 0 206
1640 584 14 0 202
1656 584 14 -2 250
1672 584 20 -6 266
1688 584 10 -2 295
1704 584 18 -2 334
1720 584 20 6 466
1736 584 26 -4 410
1752 584 -12 8 341
1768 584 12 0 339
1784 584 12 0 328
1800 584 16 -2 378
1816 584 0 2 329
1832 584 20 -2 313
1848 584 28 -6 289
1864 584 42 -10 280
1880 584 22 -6 288
1896 584 26 -8 336
1912 584 0 0 275
8 568 0 2 182
24 568 0 0 176
40 568 0 0 171
56 568 8 2 202
72 568 -14 10 225
88 568 0 8 175
104 568 -30 6 220
120 568 0 8 201
136 568 0 4 199
152 568 0 0 163
168 568 0 10 227
184 568 0 10 224
200 568 0 0 203
216 568 0 6 190
232 568 2 10 197
248 568 0 4 238
264 568 -6 4 222
280 568 0 6 173
296 568 -42 2 219
312 568 -8 10 207
328 568 0 6 190
344 568 2 6 214
360 568 0 0 170
376 568 -2 6 182
392 568 20 6 218
408 568 30 6 206
424 568 26 2 270
440 568 26 2 309
456 568 0 2 199
472 568 -46 0 233
488 568 -34 4 262
504 568 0 0 209
520 568 0 0 208
536 568 -24 0 190
552 568 0 0 233
568 568 0 0 177
584 568 0 0 217
600 568 14 0 232
616 568 16 0 239
632 568 16 0 227
648 568 0 -24 213
664 568 14 0 204
680 568 20 0 321
696 568 58 48 360
712 568 48 34 446
728 568 0 0 132
744 568 0 0 182
760 568 0 0 197
776 568 0 0 143
792 568 0 0 101
808 568 2 -4 199
824 568 0 0 167
840 568 0 0 147
856 568 0 0 171
872 568 0 0 165
888 568 0 0 220
904 568 -2 -4 246
920 568 0 0 215
936 568 22 4 221
952 568 30 6 227
968 568 0 -4 234
984 568 20 0 201
1000 568 20 0 221
1016 568 56 4 212
1032 568 32 0 202
1048 568 10 -2 195
1064 568 38 0 218
1080 568 22 -2 206
1096 568 -2 -2 178
1112 568 0 -2 196
1128 568 0 0 156
1144 568 2 -2 180
1160 568 -30 0 238
1176 568 -14 0 212
1192 568 0 -2 188
1208 568 0 -4 237
1224 568 0 -2 256
1240 568 -2 -4 238
1256 568 0 -2 210
1272 568 -24 2 269
1288 568 -10 -2 232
1304 568 -4 -2 274
1320 568 -10 0 254
1336 568 6 -2 213
1352 568 -6 -2 209
1368 568 -2 -2 206
1384 568 -14 0 204
1400 568 0 0 193
1416 568 0 0 196
1432 568 0 0 152
1448 568 0 0 157
1464 568 0 0 173
1480 568 0 0 180
1496 568 0 0 148
1512 568 0 0 176
1528 568 0 0 142
1544 568 0 0 174
1560 568 0 0 158
1576 568 0 0 182
1592 568 0 0 176
1608 568 0 0 196
1624 568 0 0 189
1640 568 8 0 199
1656 568 20 -2 264
1672 568 14 2 261
1688 568 8 6 238
1704 568 22 -2 259
1720 568 24 -2 302
1736 568 -40 6 344
1752 568 30 -6 296
1768 568 24 0 299
1784 568 6 2 340
1800 568 4 2 372
1816 568 18 -2 336
1832 568 24 -4 413
1848 568 24 -4 459
1864 568 26 -4 454
1880 568 26 -4 430
1896 568 4 6 424
1912 568 4 -10 328
8 552 0 4 199
24 552 0 0 227
40 552 -6 4 207
56 552 -30 4 225
72 552 0 4 189
88 552 0 6 193
104 552 14 6 216
120 552 -36 2 201
136 552 2 4 206
152 552 -4 2 230
168 552 0 6 188
184 552 0 4 231
200 552 -14 4 223
216 552 0 4 188
232 552 -2 4 209
248 552 0 4 213
264 552 -12 2 223
280 552 2 4 203
296 552 -2 4 214
312 552 0 6 242
328 552 0 4 205
344 552 -2 6 197
360 552 0 4 212
376 552 0 4 203
392 552 14 6 218
408 552 26 4 252
424 552 24 8 258
440 552 8 6 263
456 552 28 4 271
472 552 -28 4 240
488 552 -2 2 248
504 552 0 0 273
520 552 0 0 209
536 552 0 0 191
552 552 2 2 237
568 552 -8 2 228
584 552 0 0 208
600 552 12 2 209
616 552 10 -2 251
632 552 16 -2 274
648 552 18 0 211
664 552 6 -20 225
680 552 38 24 389
696 552 38 20 439
712 552 8 0 298
728 552 0 0 144
744 552 0 0 171
760 552 0 0 150
776 552 0 0 142
792 552 0 0 156
808 552 12 0 212
824 552 0 0 187
840 552 0 0 160
856 552 10 0 183
872 552 0 -6 232
888 552 0 0 142
904 552 4 0 208
920 552 14 0 249
936 552 10 0 255
952 552 12 0 204
968 552 14 0 193
984 552 0 0 184
1000 552 24 0 176
1016 552 28 -2 189
1032 552 14 0 153
1048 552 20 -2 135
1064 552 30 0 178
1080 552 0 0 116
1096 552 0 0 138
1112 552 -52 0 162
1128 552 0 0 119
1144 552 0 0 101
1160 552 0 0 89
1176 552 0 0 121
1192 552 0 0 133
1208 552 -14 0 144
1224 552 0 0 142
1240 552 0 0 131
1256 552 0 0 119
1272 552 0 0 146
1288 552 0 0 208
1304 552 0 0 115
1320 552 0 0 179
1336 552 0 0 188
1352 552 0 0 221
1368 552 -2 -2 191
1384 552 0 0 191
1400 552 0 0 182
1416 552 0 0 189
1432 552 0 0 195
1448 552 0 0 178
1464 552 0 0 130
1480 552 0 0 136
1496 552 0 0 154
1512 552 0 0 171
1528 552 0 0 148
1544 552 0 0 138
1560 552 0 0 193
1576 552 0 0 161
1592 552 0 0 142
1608 552 0 0 189
1624 552 0 0 114
1640 552 2 6 204
1656 552 20 -2 215
1672 552 18 0 222
1688 552 18 2 227
1704 552 24 -2 230
1720 552 0 0 228
1736 552 22 -2 257
1752 552 -8 6 328
1768 552 46 -10 345
1784 552 18 -2 311
1800 552 0 0 236
1816 552 12 0 270
1832 552 24 -4 351
1848 552 24 -2 451
1864 552 28 -4 506
1880 552 24 -4 457
1896 552 30 -4 439
1912 552 28 -4 339
8 536 0 0 168
24 536 0 0 244
40 536 0 0 149
56 536 -2 4 212
72 536 -46 6 236
88 536 -28 4 206
104 536 0 0 168
120 536 0 0 159
136 536 0 0 159
152 536 0 0 141
168 536 0 0 194
184 536 0 0 226
200 536 0 0 203
216 536 0 0 153
232 536 0 0 134
248 536 0 0 232
264 536 0 0 214
280 536 -6 2 183
296 536 0 4 189
312 536 -4 6 207
328 536 62 6 251
344 536 -2 6 280
360 536 0 6 204
376 536 14 6 214
392 536 30 6 237
408 536 26 2 280
424 536 26 12 264
440 536 12 26 240
456 536 -8 8 212
472 536 0 0 210
488 536 30 6 224
504 536 0 0 231
520 536 0 0 173
536 536 0 0 175
552 536 2 14 203
568 536 0 0 173
584 536 0 0 161
600 536 10 2 201
616 536 12 0 190
632 536 14 0 231
648 536 18 0 221
664 536 26 8 342
680 536 24 2 454
696 536 34 14 299
712 536 0 0 208
728 536 0 0 129
744 536 24 6 209
760 536 0 0 179
776 536 0 0 198
792 536 0 0 192
808 536 12 0 210
824 536 14 0 192
840 536 10 0 262
856 536 12 0 227
872 536 10 0 217
888 536 14 0 247
904 536 0 -2 221
920 536 0 0 219
936 536 14 0 203
952 536 2 0 172
968 536 2 -2 189
984 536 0 0 179
1000 536 0 0 180
1016 536 26 0 170
1032 536 0 0 148
1048 536 6 -2 192
1064 536 22 -2 204
1080 536 0 0 136
1096 536 0 -2 181
1112 536 76 0 200
1128 536 -66 0 191
1144 536 -54 0 174
1160 536 0 -2 180
1176 536 -28 0 173
1192 536 0 -10 184
1208 536 0 0 138
1224 536 2 -14 187
1240 536 0 0 157
1256 536 0 0 120
1272 536 0 0 138
1288 536 -8 -2 190
1304 536 -10 -2 215
1320 536 -6 -2 199
1336 536 0 0 174
1352 536 0 0 169
1368 536 0 0 148
1384 536 -8 0 215
1400 536 0 0 167
1416 536 0 0 164
1432 536 0 0 188
1448 536 0 0 191
1464 536 0 0 180
1480 536 0 0 152
1496 536 0 0 178
1512 536 0 0 157
1528 536 6 2 187
1544 536 0 0 196
1560 536 0 0 165
1576 536 0 0 158
1592 536 0 0 197
1608 536 16 0 186
1624 536 0 0 188
1640 536 0 0 224
1656 536 28 0 222
1672 536 20 0 240
1688 536 20 0 247
1704 536 0 0 204
1720 536 0 0 266
1736 536 12 0 206
1752 536 0 0 214
1768 536 0 0 213
1784 536 4 4 231
1800 536 20 -2 341
1816 536 14 0 351
1832 536 24 -4 497
1848 536 24 -2 532
1864 536 30 -4 510
1880 536 16 -16 448
1896 536 22 -8 341
1912 536 0 0 196
8 520 -28 20 277
24 520 0 20 223
40 520 0 4 175
56 520 6 2 186
72 520 16 2 192
88 520 0 0 183
104 520 2 2 199
120 520 0 0 197
136 520 8 2 226
152 520 16 2 207
168 520 0 0 199
184 520 -2 2 209
200 520 0 0 135
216 520 62 2 222
232 520 22 0 233
248 520 26 2 256
264 520 26 2 272
280 520 24 2 235
296 520 28 2 238
312 520 24 2 256
328 520 24 2 223
344 520 28 2 239
360 520 0 0 193
376 520 2 2 251
392 520 14 2 211
408 520 24 2 217
424 520 26 2 292
440 520 26 2 222
456 520 0 0 206
472 520 0 0 173
488 520 26 2 214
504 520 0 0 210
520 520 0 0 160
536 520 0 0 199
552 520 0 0 157
568 520 0 0 160
584 520 0 0 131
600 520 0 0 158
616 520 14 0 174
632 520 22 0 222
648 520 20 0 329
664 520 26 6 403
680 520 22 -2 299
696 520 14 0 208
712 520 16 0 206
728 520 10 0 206
744 520 22 -2 224
760 520 10 0 196
776 520 14 0 198
792 520 12 0 196
808 520 18 0 217
824 520 12 2 209
840 520 18 0 217
856 520 14 0 184
872 520 12 0 193
888 520 12 0 208
904 520 12 0 168
920 520 22 0 159
936 520 20 0 141
952 520 -2 -6 169
968 520 0 -6 174
984 520 0 -6 148
1000 520 24 0 178
1016 520 38 2 200
1032 520 38 0 188
1048 520 0 -8 161
1064 520 -4 -6 164
1080 520 0 -6 148
1096 520 56 -2 174
1112 520 62 -6 190
1128 520 44 -6 198
1144 520 0 -4 154
1160 520 -48 0 173
1176 520 2 -6 190
1192 520 2 -6 197
1208 520 -32 0 219
1224 520 0 -6 170
1240 520 -20 0 178
1256 520 -24 0 184
1272 520 -20 2 176
1288 520 -26 0 190
1304 520 -10 0 175
1320 520 -10 -2 183
1336 520 -12 0 189
1352 520 -2 -2 217
1368 520 -18 2 217
1384 520 -14 0 220
1400 520 -14 -2 233
1416 520 -12 -2 241
1432 520 12 -10 219
1448 520 0 -6 206
1464 520 -14 0 231
1480 520 -12 -2 219
1496 520 14 -12 216
1512 520 -2 -6 209
1528 520 6 -6 216
1544 520 0 -4 224
1560 520 0 0 198
1576 520 0 -2 194
1592 520 -4 -2 217
1608 520 0 0 186
1624 520 0 0 153
1640 520 6 -20 202
1656 520 10 -2 225
1672 520 6 28 206
1688 520 20 -4 247
1704 520 0 0 167
1720 520 -56 0 239
1736 520 0 -22 244
1752 520 2 -14 247
1768 520 0 0 234
1784 520 -4 -2 236
1800 520 12 0 257
1816 520 30 -6 256
1832 520 0 0 258
1848 520 24 -4 351
1864 520 12 -6 308
1880 520 -2 -12 281
1896 520 0 0 199
1912 520 2 -8 281
8 504 -2 60 259
24 504 2 -60 241
40 504 24 14 227
56 504 0 0 170
72 504 54 0 186
88 504 18 2 200
104 504 0 0 177
120 504 0 0 189
136 504 24 2 242
152 504 20 2 216
168 504 24 -2 214
184 504 2 -10 227
200 504 -6 2 219
216 504 0 0 180
232 504 20 0 223
248 504 26 0 214
264 504 26 6 225
280 504 -6 2 181
296 504 0 0 162
312 504 0 0 147
328 504 0 0 139
344 504 0 0 145
360 504 0 0 130
376 504 18 0 197
392 504 22 0 201
408 504 24 0 223
424 504 26 2 236
440 504 26 0 210
456 504 0 2 206
472 504 0 0 209
488 504 0 0 184
504 504 0 0 187
520 504 0 0 141
536 504 0 0 167
552 504 0 0 161
568 504 0 0 148
584 504 0 0 174
600 504 12 0 203
616 504 14 0 190
632 504 14 -6 263
648 504 14 -8 416
664 504 2 -26 384
680 504 0 0 197
696 504 0 0 180
712 504 0 -26 222
728 504 14 0 188
744 504 0 0 190
760 504 0 0 195
776 504 6 0 208
792 504 20 2 242
808 504 18 0 232
824 504 20 0 247
840 504 -2 -22 248
856 504 20 0 241
872 504 0 0 180
888 504 12 0 185
904 504 0 0 139
920 504 14 0 144
936 504 20 0 173
952 504 20 0 210
968 504 26 0 193
984 504 28 0 199
1000 504 22 0 173
1016 504 28 0 162
1032 504 30 0 158
1048 504 0 0 125
1064 504 0 0 115
1080 504 0 0 79
1096 504 0 0 58
1112 504 0 0 58
1128 504 0 0 75
1144 504 0 0 93
1160 504 0 0 77
1176 504 0 0 155
1192 504 0 0 138
1208 504 0 0 149
1224 504 -26 -2 194
1240 504 -22 0 206
1256 504 -14 -2 185
1272 504 -12 -2 191
1288 504 -6 -2 170
1304 504 -14 0 145
1320 504 -12 0 155
1336 504 0 0 129
1352 504 0 0 137
1368 504 -8 0 205
1384 504 0 0 167
1400 504 0 0 219
1416 504 -12 -4 207
1432 504 0 -10 223
1448 504 -14 -2 212
1464 504 -10 0 209
1480 504 -12 6 239
1496 504 -10 0 212
1512 504 0 0 180
1528 504 0 0 173
1544 504 -12 -2 192
1560 504 -6 2 198
1576 504 0 0 183
1592 504 0 0 143
1608 504 0 0 168
1624 504 0 0 178
1640 504 0 0 174
1656 504 10 -2 209
1672 504 14 -6 239
1688 504 18 0 231
1704 504 0 14 219
1720 504 0 0 178
1736 504 0 10 202
1752 504 0 0 198
1768 504 0 0 145
1784 504 -8 0 204
1800 504 0 0 227
1816 504 -14 0 237
1832 504 26 -12 266
1848 504 0 34 232
1864 504 0 0 257
1880 504 -12 0 201
1896 504 0 0 196
1912 504 0 0 222
8 488 0 62 484
24 488 -6 58 283
40 488 30 -2 230
56 488 0 0 174
72 488 0 0 158
88 488 44 0 204
104 488 0 -12 201
120 488 26 4 345
136 488 20 2 404
152 488 0 0 228
168 488 0 0 185
184 488 22 0 179
200 488 28 0 186
216 488 26 0 230
232 488 0 -6 172
248 488 0 0 188
264 488 0 0 192
280 488 34 0 204
296 488 20 0 192
312 488 -28 -6 230
328 488 -22 -8 228
344 488 24 0 171
360 488 20 0 202
376 488 22 0 189
392 488 26 0 210
408 488 22 0 276
424 488 18 4 224
440 488 26 0 233
456 488 0 0 158
472 488 0 0 178
488 488 0 0 148
504 488 0 0 178
520 488 0 0 170
536 488 0 0 173
552 488 0 0 186
568 488 0 0 166
584 488 6 0 196
600 488 22 2 244
616 488 20 0 372
632 488 20 0 337
648 488 22 0 311
664 488 0 0 227
680 488 18 0 198
696 488 18 0 204
712 488 28 2 189
728 488 14 0 206
744 488 18 0 215
760 488 18 0 204
776 488 14 0 232
792 488 14 0 234
808 488 18 0 248
824 488 26 4 227
840 488 14 -2 228
856 488 22 0 206
872 488 18 0 184
888 488 2 -6 172
904 488 18 0 168
920 488 -30 -30 195
936 488 20 0 186
952 488 22 0 190
968 488 0 -6 154
984 488 30 0 173
1000 488 0 0 131
1016 488 0 0 124
1032 488 0 0 101
1048 488 0 0 51
1064 488 0 0 46
1080 488 0 0 29
1096 488 0 0 19
1112 488 0 0 12
1128 488 0 0 14
1144 488 0 0 18
1160 488 0 0 13
1176 488 0 0 27
1192 488 0 0 47
1208 488 0 0 61
1224 488 0 0 109
1240 488 -34 0 156
1256 488 -24 0 155
1272 488 -18 0 200
1288 488 0 -10 235
1304 488 -30 0 177
1320 488 -24 0 189
1336 488 0 -6 206
1352 488 -26 0 208
1368 488 -24 0 214
1384 488 4 -12 241
1400 488 -22 0 234
1416 488 -2 -20 270
1432 488 -2 -20 264
1448 488 0 -22 214
1464 488 4 -24 254
1480 488 0 -22 235
1496 488 -4 -22 236
1512 488 2 -26 221
1528 488 -2 -4 191
1544 488 -10 0 256
1560 488 -6 -14 219
1576 488 -12 -4 229
1592 488 -14 -2 186
1608 488 0 -24 179
1624 488 -2 -18 193
1640 488 0 0 184
1656 488 12 -4 228
1672 488 12 0 228
1688 488 30 -48 264
1704 488 0 0 221
1720 488 0 -4 223
1736 488 0 0 165
1752 488 0 0 200
1768 488 0 0 219
1784 488 0 0 200
1800 488 0 0 234
1816 488 -22 6 259
1832 488 6 4 268
1848 488 -2 42 246
1864 488 14 0 269
1880 488 0 0 205
1896 488 0 0 195
1912 488 20 2 251
8 472 -4 64 334
24 472 0 62 276
40 472 0 0 227
56 472 28 0 196
72 472 28 2 185
88 472 0 0 226
104 472 0 0 180
120 472 0 0 169
136 472 34 4 221
152 472 30 2 187
168 472 30 0 191
184 472 26 6 219
200 472 0 0 247
216 472 24 2 237
232 472 56 4 244
248 472 0 0 231
264 472 0 0 141
280 472 18 -6 184
296 472 22 0 185
312 472 24 2 233
328 472 28 2 229
344 472 24 2 213
360 472 24 2 216
376 472 18 0 226
392 472 22 0 240
408 472 24 -4 222
424 472 28 10 232
440 472 0 0 159
456 472 0 0 115
472 472 0 0 206
488 472 0 0 169
504 472 10 0 191
520 472 30 -6 197
536 472 30 -2 197
552 472 16 0 260
568 472 14 0 307
584 472 18 0 346
600 472 6 -6 370
616 472 20 0 297
632 472 22 0 219
648 472 12 2 200
664 472 12 12 249
680 472 18 2 228
696 472 20 0 187
712 472 26 0 220
728 472 20 0 212
744 472 18 14 235
760 472 14 0 211
776 472 20 0 201
792 472 24 0 257
808 472 18 -4 218
824 472 20 0 210
840 472 26 0 190
856 472 22 0 143
872 472 22 0 163
888 472 24 0 210
904 472 28 0 183
920 472 34 0 189
936 472 24 0 175
952 472 26 0 125
968 472 0 0 81
984 472 0 0 29
1000 472 0 0 2
1016 472 0 0 0
1032 472 0 0 0
1048 472 0 0 0
1064 472 0 0 0
1080 472 0 0 0
1096 472 0 0 0
1112 472 0 0 0
1128 472 0 0 16
1144 472 0 0 0
1160 472 0 0 0
1176 472 0 0 0
1192 472 0 0 0
1208 472 0 0 0
1224 472 0 0 0
1240 472 0 0 4
1256 472 0 0 18
1272 472 0 0 62
1288 472 -30 -2 125
1304 472 -22 -2 167
1320 472 -22 -2 200
1336 472 -14 -2 189
1352 472 -24 0 198
1368 472 -28 0 201
1384 472 -18 -2 171
1400 472 -22 -2 188
1416 472 -20 0 197
1432 472 -28 0 215
1448 472 -24 0 211
1464 472 -22 -2 237
1480 472 -28 6 236
1496 472 -12 -6 222
1512 472 -22 0 214
1528 472 -12 -8 216
1544 472 -14 -2 191
1560 472 -6 -12 215
1576 472 -4 -8 198
1592 472 -6 -8 206
1608 472 -4 -6 212
1624 472 -14 2 214
1640 472 0 0 171
1656 472 0 0 159
1672 472 -6 14 219
1688 472 0 0 226
1704 472 0 -4 190
1720 472 0 -10 199
1736 472 0 -6 202
1752 472 0 0 264
1768 472 -22 0 215
1784 472 -2 -4 197
1800 472 0 -12 223
1816 472 -28 -4 238
1832 472 -6 0 255
1848 472 10 -10 239
1864 472 4 -10 283
1880 472 2 -4 270
1896 472 0 -6 235
1912 472 2 -14 265
8 456 -10 14 240
24 456 -6 6 273
40 456 0 0 173
56 456 0 0 173
72 456 0 12 224
88 456 0 4 208
104 456 48 2 221
120 456 24 2 243
136 456 24 2 242
152 456 60 0 235
168 456 0 6 207
184 456 54 0 275
200 456 -2 6 225
216 456 2 6 219
232 456 -10 4 209
248 456 0 2 211
264 456 0 0 180
280 456 0 0 178
296 456 16 4 214
312 456 14 2 231
328 456 0 0 163
344 456 14 -2 197
360 456 30 0 236
376 456 26 2 271
392 456 28 2 274
408 456 18 0 267
424 456 0 0 201
440 456 0 0 141
456 456 24 0 180
472 456 20 -2 199
488 456 18 0 238
504 456 20 0 262
520 456 18 0 312
536 456 18 0 394
552 456 26 2 350
568 456 28 2 342
584 456 18 0 332
600 456 20 0 301
616 456 14 -2 207
632 456 14 -2 202
648 456 22 -2 198
664 456 22 0 222
680 456 30 -4 222
696 456 26 20 250
712 456 30 0 226
728 456 28 -10 210
744 456 24 0 187
760 456 28 0 217
776 456 20 0 200
792 456 24 0 203
808 456 22 0 248
824 456 22 0 232
840 456 22 0 207
856 456 22 0 183
872 456 14 0 194
888 456 24 0 182
904 456 22 0 237
920 456 22 0 204
936 456 26 0 170
952 456 0 0 120
968 456 0 0 52
984 456 0 0 7
1000 456 0 0 0
1016 456 0 0 0
1032 456 0 0 0
1048 456 0 0 0
1064 456 0 0 0
1080 456 0 0 0
1096 456 0 0 6
1112 456 0 0 5
1128 456 0 0 0
1144 456 0 0 0
1160 456 0 0 1
1176 456 0 0 0
1192 456 0 0 0
1208 456 0 0 0
1224 456 0 0 0
1240 456 0 0 0
1256 456 0 0 5
1272 456 0 0 18
1288 456 0 0 94
1304 456 0 0 129
1320 456 0 0 145
1336 456 -14 0 210
1352 456 -24 0 206
1368 456 -22 -2 177
1384 456 -14 0 193
1400 456 -14 0 155
1416 456 -12 0 158
1432 456 -10 6 218
1448 456 -14 0 211
1464 456 -14 2 213
1480 456 -14 -2 220
1496 456 -14 -2 222
1512 456 -24 6 235
1528 456 -18 12 220
1544 456 -12 -2 196
1560 456 0 -12 190
1576 456 -18 -2 204
1592 456 -12 2 201
1608 456 0 0 195
1624 456 0 0 160
1640 456 0 0 180
1656 456 0 0 135
1672 456 0 0 165
1688 456 0 0 231
1704 456 0 0 177
1720 456 0 0 155
1736 456 -2 -14 182
1752 456 0 12 210
1768 456 0 0 156
1784 456 0 0 206
1800 456 0 0 198
1816 456 -38 0 226
1832 456 0 0 244
1848 456 2 16 219
1864 456 0 0 227
1880 456 2 -10 266
1896 456 0 0 259
1912 456 8 26 301
8 440 0 4 257
24 440 0 0 170
40 440 0 0 159
56 440 0 0 210
72 440 0 0 170
88 440 0 0 181
104 440 0 0 209
120 440 0 0 178
136 440 0 0 189
152 440 0 0 176
168 440 58 0 207
184 440 2 28 188
200 440 0 0 162
216 440 0 0 163
232 440 0 0 162
248 440 0 0 199
264 440 -6 2 191
280 440 0 0 171
296 440 0 0 130
312 440 0 0 121
328 440 0 0 169
344 440 0 0 182
360 440 0 0 166
376 440 0 0 177
392 440 16 0 184
408 440 12 42 242
424 440 0 0 191
440 440 0 0 220
456 440 0 -44 213
472 440 28 6 305
488 440 24 2 364
504 440 32 6 433
520 440 24 2 378
536 440 26 2 308
552 440 16 0 242
568 440 14 0 217
584 440 0 22 206
600 440 26 -2 219
616 440 0 0 191
632 440 18 0 219
648 440 26 -14 231
664 440 12 2 233
680 440 14 0 238
696 440 14 -10 225
712 440 20 0 221
728 440 14 0 213
744 440 10 -24 220
760 440 14 0 219
776 440 14 -2 234
792 440 14 0 241
808 440 12 0 222
824 440 22 0 241
840 440 14 0 165
856 440 12 0 174
872 440 14 0 174
888 440 6 -30 196
904 440 14 0 195
920 440 14 0 159
936 440 0 0 67
952 440 0 0 31
968 440 0 0 1
984 440 0 0 0
1000 440 0 0 0
1016 440 0 0 0
1032 440 0 0 1
1048 440 0 0 0
1064 440 0 0 66
1080 440 0 0 96
1096 440 60 28 173
1112 440 20 24 184
1128 440 2 26 175
1144 440 0 26 139
1160 440 0 26 169
1176 440 0 0 101
1192 440 0 0 63
1208 440 0 0 13
1224 440 0 0 7
1240 440 0 0 0
1256 440 0 0 0
1272 440 0 0 11
1288 440 0 0 43
1304 440 0 0 67
1320 440 0 0 147
1336 440 -14 -2 231
1352 440 -14 -2 197
1368 440 -14 -2 193
1384 440 -6 -2 206
1400 440 0 0 171
1416 440 -14 -2 224
1432 440 -10 -2 231
1448 440 -6 -2 296
1464 440 -16 -2 264
1480 440 -14 0 251
1496 440 -14 -2 244
1512 440 -8 -2 255
1528 440 0 0 249
1544 440 -6 -32 243
1560 440 0 0 207
1576 440 0 0 187
1592 440 -14 0 201
1608 440 0 0 152
1624 440 -6 4 195
1640 440 0 0 140
1656 440 0 0 190
1672 440 0 -12 184
1688 440 14 2 229
1704 440 14 2 209
1720 440 0 0 148
1736 440 0 0 126
1752 440 0 0 160
1768 440 0 0 172
1784 440 0 0 193
1800 440 0 0 203
1816 440 0 0 206
1832 440 0 0 159
1848 440 0 0 188
1864 440 0 -4 207
1880 440 0 0 237
1896 440 -12 0 238
1912 440 0 0 185
8 424 -6 0 203
24 424 -12 0 207
40 424 0 0 170
56 424 0 0 172
72 424 -20 0 203
88 424 0 0 145
104 424 0 0 146
120 424 0 0 119
136 424 0 0 171
152 424 0 0 157
168 424 0 0 147
184 424 0 0 153
200 424 -52 2 213
216 424 0 0 194
232 424 0 0 173
248 424 0 0 187
264 424 0 0 167
280 424 0 0 186
296 424 0 0 169
312 424 0 0 198
328 424 0 0 169
344 424 0 0 156
360 424 0 0 187
376 424 0 0 176
392 424 12 0 231
408 424 28 0 248
424 424 30 2 247
440 424 -4 -16 229
456 424 28 8 360
472 424 26 4 483
488 424 40 14 436
504 424 0 0 196
520 424 0 0 149
536 424 0 0 186
552 424 4 0 192
568 424 0 10 208
584 424 0 0 213
600 424 -2 12 186
616 424 -2 4 181
632 424 0 0 130
648 424 0 0 188
664 424 0 -10 212
680 424 0 0 174
696 424 0 0 144
712 424 0 0 184
728 424 0 0 187
744 424 0 0 142
760 424 0 0 207
776 424 10 2 220
792 424 0 0 159
808 424 0 0 136
824 424 0 0 188
840 424 0 0 137
856 424 0 0 157
872 424 0 0 113
888 424 0 0 155
904 424 0 0 95
920 424 0 0 34
936 424 0 0 5
952 424 0 0 1
968 424 0 0 0
984 424 0 0 1
1000 424 0 0 11
1016 424 0 0 122
1032 424 0 10 146
1048 424 0 10 176
1064 424 0 12 202
1080 424 44 20 212
1096 424 0 18 174
1112 424 0 18 202
1128 424 -68 24 251
1144 424 -48 22 209
1160 424 -56 24 216
1176 424 -54 24 224
1192 424 0 16 233
1208 424 -12 16 192
1224 424 0 0 134
1240 424 0 0 13
1256 424 0 0 0
1272 424 0 0 0
1288 424 0 0 0
1304 424 0 0 0
1320 424 0 0 16
1336 424 0 0 59
1352 424 0 0 88
1368 424 0 0 155
1384 424 0 0 146
1400 424 0 0 153
1416 424 0 0 120
1432 424 0 0 137
1448 424 4 -4 187
1464 424 6 -2 179
1480 424 6 -2 218
1496 424 0 0 197
1512 424 6 8 236
1528 424 0 0 202
1544 424 0 0 181
1560 424 14 -2 213
1576 424 0 0 185
1592 424 10 0 178
1608 424 0 6 188
1624 424 14 0 225
1640 424 6 0 191
1656 424 12 2 213
1672 424 14 0 227
1688 424 -10 28 251
1704 424 10 10 244
1720 424 12 2 217
1736 424 0 0 176
1752 424 0 0 173
1768 424 0 0 132
1784 424 0 0 172
1800 424 0 0 196
1816 424 0 0 165
1832 424 12 0 187
1848 424 0 0 249
1864 424 0 0 205
1880 424 0 0 217
1896 424 0 0 223
1912 424 0 0 220
8 408 -20 4 222
24 408 0 0 184
40 408 2 6 206
56 408 4 6 213
72 408 0 0 216
88 408 0 0 180
104 408 0 0 188
120 408 -56 0 197
136 408 -14 6 215
152 408 0 0 198
168 408 -8 0 173
184 408 0 0 171
200 408 -6 6 209
216 408 0 0 191
232 408 -14 2 192
248 408 0 0 165
264 408 0 0 171
280 408 0 8 196
296 408 0 0 143
312 408 0 0 182
328 408 0 0 164
344 408 0 0 204
360 408 0 0 222
376 408 0 0 175
392 408 14 6 243
408 408 24 2 289
424 408 30 10 236
440 408 20 0 384
456 408 34 14 433
472 408 32 10 339
488 408 0 0 162
504 408 0 0 153
520 408 0 0 133
536 408 0 0 149
552 408 0 0 170
568 408 -10 0 183
584 408 0 0 206
600 408 0 0 200
616 408 0 0 193
632 408 0 0 133
648 408 0 0 177
664 408 0 0 169
680 408 0 0 173
696 408 0 0 182
712 408 0 0 161
728 408 6 0 197
744 408 0 0 206
760 408 6 0 210
776 408 0 0 155
792 408 0 0 106
808 408 0 0 104
824 408 0 0 119
840 408 0 0 133
856 408 0 0 123
872 408 0 0 63
888 408 0 0 43
904 408 0 0 10
920 408 0 0 0
936 408 0 0 0
