#x y u v sad
696 568 0 0 134
712 568 0 0 127
728 568 0 0 157
744 568 0 0 145
760 568 0 0 126
776 568 0 0 160
792 568 0 0 141
808 568 0 0 173
824 568 0 0 225
840 568 0 0 180
856 568 0 0 184
872 568 0 0 207
888 568 0 0 250
904 568 0 0 254
920 568 0 0 225
936 568 -4 0 220
952 568 14 -2 319
968 568 12 -2 311
984 568 0 0 214
1000 568 0 0 182
1016 568 0 0 169
1032 568 0 0 147
1048 568 0 0 148
1064 568 0 0 159
1080 568 0 0 170
1096 568 8 -2 178
1112 568 10 2 224
1128 568 14 0 228
1144 568 14 10 395
1160 568 16 18 303
1176 568 10 0 206
1192 568 0 0 134
1208 568 0 0 148
1224 568 0 0 163
1240 568 0 0 187
1256 568 14 -2 244
1272 568 14 0 315
1288 568 14 -2 435
1304 568 10 -2 334
1320 568 8 -2 447
1336 568 12 -2 583
1352 568 12 -4 305
1368 568 0 0 179
1384 568 10 -2 220
1400 568 8 -2 247
1416 568 0 0 246
1432 568 6 -2 253
1448 568 18 -4 293
1464 568 12 -4 343
1480 568 14 -2 256
1496 568 0 0 134
1512 568 0 0 156
1528 568 0 0 152
1544 568 0 0 177
1560 568 0 0 148
1576 568 0 0 121
1592 568 0 0 119
1608 568 0 0 125
1624 568 0 0 182
1640 568 30 0 193
1656 568 14 2 253
1672 568 14 -2 311
1688 568 -2 2 181
1704 568 2 4 213
1720 568 8 0 190
1736 568 0 0 172
1752 568 0 0 211
1768 568 0 0 181
1784 568 0 0 177
1800 568 6 -2 262
1816 568 14 -4 371
1832 568 14 -4 285
1848 568 0 0 167
1864 568 30 0 222
1880 568 14 -6 210
1896 568 10 -2 284
1912 568 12 -4 300
8 552 0 0 212
24 552 0 0 183
40 552 0 0 157
56 552 6 -2 208
72 552 8 -2 230
88 552 10 0 237
104 552 10 0 208
120 552 0 0 150
136 552 0 0 207
152 552 0 0 176
168 552 0 0 150
184 552 0 0 152
200 552 0 0 140
216 552 0 0 130
232 552 0 0 134
248 552 0 0 133
264 552 0 0 144
280 552 0 0 121
296 552 0 0 141
312 552 0 0 131
328 552 8 0 160
344 552 14 0 185
360 552 14 0 254
376 552 14 0 211
392 552 24 0 206
408 552 0 0 176
424 552 12 0 213
440 552 0 0 157
456 552 0 0 162
472 552 0 0 133
488 552 0 0 169
504 552 0 0 125
520 552 0 0 149
536 552 0 0 143
552 552 0 0 125
568 552 0 0 138
584 552 0 0 157
600 552 0 0 171
616 552 0 0 128
632 552 0 0 167
648 552 0 0 132
664 552 0 0 132
680 552 0 0 131
696 552 0 0 138
712 552 0 0 141
728 552 0 0 120
744 552 0 0 155
760 552 0 0 137
776 552 0 0 123
792 552 0 0 143
808 552 0 0 147
824 552 0 0 132
840 552 0 0 133
856 552 0 0 147
872 552 0 0 139
888 552 0 0 176
904 552 0 0 150
920 552 0 0 133
936 552 0 0 163
952 552 14 4 185
968 552 14 -2 446
984 552 -4 0 347
1000 552 12 -2 314
1016 552 -6 0 311
1032 552 10 -2 260
1048 552 -8 0 244
1064 552 10 -2 249
1080 552 48 -6 261
1096 552 12 -4 221
1112 552 0 0 216
1128 552 16 -14 249
1144 552 12 -6 325
1160 552 14 6 255
1176 552 12 0 178
1192 552 0 0 121
1208 552 0 0 152
1224 552 0 0 151
1240 552 14 0 207
1256 552 16 2 319
1272 552 12 -4 405
1288 552 0 0 196
1304 552 0 0 145
1320 552 2 2 167
1336 552 14 2 220
1352 552 0 0 155
1368 552 0 0 154
1384 552 0 -2 179
1400 552 0 0 195
1416 552 0 0 188
1432 552 0 0 150
1448 552 14 0 227
1464 552 12 0 274
1480 552 12 0 190
1496 552 0 0 115
1512 552 0 0 111
1528 552 0 0 140
1544 552 0 0 138
1560 552 0 0 129
1576 552 0 0 125
1592 552 0 0 128
1608 552 0 0 129
1624 552 0 0 151
1640 552 40 -6 186
1656 552 14 0 264
1672 552 12 -2 358
1688 552 0 4 217
1704 552 0 0 144
1720 552 6 0 173
1736 552 0 2 223
1752 552 0 0 207
1768 552 0 0 173
1784 552 0 0 190
1800 552 28 -2 241
1816 552 14 -4 390
1832 552 14 -4 383
1848 552 12 -4 362
1864 552 14 -4 368
1880 552 14 -4 289
1896 552 12 -6 252
1912 552 10 0 225
8 536 0 0 219
24 536 6 -6 237
40 536 -12 -12 224
56 536 14 0 237
72 536 0 0 173
88 536 0 0 167
104 536 0 0 176
120 536 0 0 146
136 536 0 0 150
152 536 0 0 161
168 536 0 0 128
184 536 -2 4 183
200 536 0 0 155
216 536 0 0 169
232 536 0 0 138
248 536 0 0 127
264 536 0 0 163
280 536 0 0 179
296 536 0 0 146
312 536 0 0 148
328 536 6 0 186
344 536 12 2 239
360 536 12 0 211
376 536 0 0 126
392 536 0 0 142
408 536 12 0 206
424 536 10 0 193
440 536 0 0 198
456 536 0 0 187
472 536 0 0 159
488 536 0 0 169
504 536 0 2 180
520 536 0 0 125
536 536 0 0 110
552 536 0 0 127
568 536 0 0 147
584 536 0 0 116
600 536 0 0 139
616 536 0 0 129
632 536 0 0 144
648 536 0 0 122
664 536 12 0 188
680 536 0 0 153
696 536 0 0 158
712 536 0 0 112
728 536 0 0 123
744 536 0 0 193
760 536 0 0 103
776 536 0 0 159
792 536 0 0 147
808 536 0 0 109
824 536 0 0 126
840 536 0 0 112
856 536 0 0 163
872 536 0 0 107
888 536 0 0 129
904 536 0 0 138
920 536 0 0 169
936 536 14 0 202
952 536 14 0 240
968 536 12 -2 363
984 536 14 -2 300
1000 536 -4 0 251
1016 536 -4 0 259
1032 536 -4 0 327
1048 536 -6 0 387
1064 536 12 -2 475
1080 536 -10 0 445
1096 536 12 -2 516
1112 536 10 -2 401
1128 536 10 -2 425
1144 536 12 -2 413
1160 536 6 -16 251
1176 536 12 2 215
1192 536 0 0 119
1208 536 0 0 166
1224 536 28 0 211
1240 536 14 0 310
1256 536 16 0 410
1272 536 14 -2 251
1288 536 0 0 133
1304 536 0 6 205
1320 536 0 0 157
1336 536 0 0 167
1352 536 -26 2 198
1368 536 0 0 142
1384 536 0 0 163
1400 536 0 0 175
1416 536 0 0 171
1432 536 0 0 196
1448 536 8 0 208
1464 536 12 -2 235
1480 536 14 -2 209
1496 536 0 0 157
1512 536 0 0 128
1528 536 0 0 125
1544 536 0 0 123
1560 536 26 0 180
1576 536 0 0 147
1592 536 0 0 141
1608 536 0 0 148
1624 536 0 0 135
1640 536 18 0 176
1656 536 14 -2 269
1672 536 14 -2 293
1688 536 0 4 232
1704 536 0 4 247
1720 536 0 4 199
1736 536 8 0 192
1752 536 14 -2 197
1768 536 14 -4 233
1784 536 12 -10 219
1800 536 18 -2 263
1816 536 -14 -4 228
1832 536 2 -4 217
1848 536 18 -4 289
1864 536 22 -4 262
1880 536 14 -4 305
1896 536 2 -6 240
1912 536 0 -2 229
8 520 0 -4 264
24 520 0 -6 243
40 520 0 0 138
56 520 22 0 204
72 520 0 -14 210
88 520 0 0 206
104 520 0 0 186
120 520 0 0 176
136 520 0 0 167
152 520 0 0 200
168 520 0 0 151
184 520 0 0 162
200 520 0 0 146
216 520 0 0 168
232 520 0 0 134
248 520 0 0 128
264 520 0 0 162
280 520 0 0 153
296 520 0 0 149
312 520 0 0 161
328 520 8 2 165
344 520 12 0 232
360 520 14 -2 228
376 520 0 0 152
392 520 0 0 185
408 520 12 0 213
424 520 14 0 202
440 520 0 0 175
456 520 10 0 215
472 520 14 0 214
488 520 16 2 198
504 520 26 0 206
520 520 0 0 179
536 520 0 0 178
552 520 0 0 169
568 520 0 0 178
584 520 8 0 221
600 520 0 0 145
616 520 0 0 151
632 520 0 0 120
648 520 0 0 191
664 520 0 0 159
680 520 0 0 135
696 520 0 0 166
712 520 0 0 152
728 520 0 0 117
744 520 0 0 116
760 520 0 0 174
776 520 0 0 147
792 520 0 0 127
808 520 0 0 126
824 520 0 0 154
840 520 0 0 121
856 520 0 0 168
872 520 0 0 165
888 520 0 0 147
904 520 0 0 174
920 520 0 0 134
936 520 22 0 228
952 520 14 2 270
968 520 14 0 269
984 520 14 -2 228
1000 520 0 0 225
1016 520 -6 0 232
1032 520 -4 0 266
1048 520 12 -2 278
1064 520 14 -2 348
1080 520 12 -2 337
1096 520 10 -2 340
1112 520 12 -2 412
1128 520 30 -4 432
1144 520 12 -2 334
1160 520 12 -2 302
1176 520 14 0 204
1192 520 0 0 126
1208 520 20 2 191
1224 520 10 -6 362
1240 520 24 10 411
1256 520 16 0 272
1272 520 -14 2 184
1288 520 0 0 149
1304 520 -28 2 189
1320 520 0 0 155
1336 520 0 0 161
1352 520 0 0 164
1368 520 0 0 175
1384 520 14 0 185
1400 520 2 6 203
1416 520 0 0 174
1432 520 0 0 174
1448 520 6 0 185
1464 520 12 0 213
1480 520 0 0 150
1496 520 0 0 152
1512 520 0 0 113
1528 520 0 0 126
1544 520 0 0 158
1560 520 0 0 115
1576 520 0 0 125
1592 520 0 0 143
1608 520 0 0 132
1624 520 2 6 149
1640 520 16 2 172
1656 520 10 0 208
1672 520 2 2 218
1688 520 -6 6 248
1704 520 6 0 222
1720 520 6 0 268
1736 520 14 -4 249
1752 520 12 -4 262
1768 520 14 -8 250
1784 520 16 0 239
1800 520 16 0 252
1816 520 16 -4 248
1832 520 14 -4 339
1848 520 12 -4 542
1864 520 12 -4 376
1880 520 12 -4 317
1896 520 14 -6 347
1912 520 12 -4 377
8 504 0 0 204
24 504 0 0 163
40 504 0 0 169
56 504 0 0 159
72 504 0 0 171
88 504 0 0 154
104 504 2 0 163
120 504 0 0 168
136 504 0 0 125
152 504 0 0 148
168 504 0 0 148
184 504 0 0 159
200 504 0 0 187
216 504 0 0 143
232 504 0 0 152
248 504 0 0 151
264 504 12 -2 183
280 504 0 0 171
296 504 0 0 173
312 504 0 0 134
328 504 0 0 129
344 504 12 2 207
360 504 14 24 251
376 504 0 0 133
392 504 0 0 172
408 504 14 0 193
424 504 16 0 231
440 504 10 0 180
456 504 20 -2 241
472 504 12 0 209
488 504 6 0 179
504 504 14 0 224
520 504 0 0 193
536 504 0 0 148
552 504 0 0 152
568 504 6 0 175
584 504 12 0 198
600 504 0 0 135
616 504 0 0 151
632 504 0 0 151
648 504 0 0 123
664 504 4 0 177
680 504 0 0 183
696 504 0 0 174
712 504 0 0 141
728 504 0 0 137
744 504 0 0 144
760 504 0 0 170
776 504 0 0 168
792 504 0 0 186
808 504 0 0 164
824 504 0 0 128
840 504 0 0 151
856 504 0 0 133
872 504 0 0 153
888 504 0 0 133
904 504 0 0 134
920 504 14 0 150
936 504 12 0 195
952 504 14 2 267
968 504 14 0 233
984 504 -12 -4 200
1000 504 0 0 148
1016 504 0 0 146
1032 504 0 0 172
1048 504 0 0 166
1064 504 0 0 149
1080 504 0 0 126
1096 504 0 0 170
1112 504 12 -2 271
1128 504 2 -2 267
1144 504 10 -2 329
1160 504 12 -2 237
1176 504 0 0 179
1192 504 -54 0 199
1208 504 18 2 354
1224 504 26 10 382
1240 504 16 0 246
1256 504 0 0 177
1272 504 0 0 165
1288 504 0 0 158
1304 504 0 0 158
1320 504 0 0 142
1336 504 0 0 135
1352 504 0 0 155
1368 504 0 0 141
1384 504 0 0 164
1400 504 0 0 182
1416 504 10 0 182
1432 504 0 0 142
1448 504 18 0 205
1464 504 14 0 191
1480 504 0 0 118
1496 504 0 0 118
1512 504 0 0 118
1528 504 0 0 148
1544 504 0 26 194
1560 504 0 0 170
1576 504 0 0 134
1592 504 0 0 121
1608 504 0 0 169
1624 504 0 0 152
1640 504 12 0 177
1656 504 16 0 186
1672 504 2 6 170
1688 504 10 0 194
1704 504 8 0 224
1720 504 0 0 233
1736 504 0 0 210
1752 504 14 -4 256
1768 504 0 0 303
1784 504 16 -4 310
1800 504 12 -4 305
1816 504 14 -4 274
1832 504 4 0 351
1848 504 14 -4 350
1864 504 14 -4 434
1880 504 0 0 463
1896 504 20 -6 480
1912 504 20 -6 404
8 488 0 0 186
24 488 0 0 149
40 488 0 0 207
56 488 20 0 216
72 488 0 0 189
88 488 0 0 176
104 488 0 0 211
120 488 0 0 185
136 488 0 0 164
152 488 24 6 199
168 488 0 0 187
184 488 0 0 144
200 488 0 0 167
216 488 0 0 144
232 488 0 0 166
248 488 0 0 185
264 488 0 0 173
280 488 0 0 193
296 488 0 0 131
312 488 0 0 144
328 488 0 0 164
344 488 20 0 224
360 488 10 30 244
376 488 6 0 176
392 488 0 0 160
408 488 6 0 174
424 488 0 0 123
440 488 0 0 199
456 488 -2 62 218
472 488 16 0 206
488 488 0 0 150
504 488 0 0 135
520 488 0 0 119
536 488 0 0 167
552 488 0 0 157
568 488 16 0 207
584 488 18 0 211
600 488 0 0 158
616 488 -6 2 207
632 488 0 0 191
648 488 0 0 176
664 488 0 0 157
680 488 0 0 183
696 488 14 0 202
712 488 0 0 176
728 488 0 0 142
744 488 0 -4 216
760 488 6 0 164
776 488 8 -2 204
792 488 0 0 169
808 488 14 0 186
824 488 20 -2 233
840 488 0 0 202
856 488 0 0 200
872 488 0 0 186
888 488 0 0 153
904 488 0 0 167
920 488 0 0 174
936 488 14 -2 232
952 488 14 0 285
968 488 12 -2 245
984 488 -4 0 208
1000 488 0 0 200
1016 488 0 0 208
1032 488 14 -2 212
1048 488 0 0 205
1064 488 0 0 153
1080 488 0 0 182
1096 488 0 0 145
1112 488 12 2 197
1128 488 10 0 190
1144 488 14 0 186
1160 488 14 0 182
1176 488 12 -2 195
1192 488 30 16 316
1208 488 18 2 454
1224 488 18 2 260
1240 488 0 0 136
1256 488 0 0 148
1272 488 0 0 162
1288 488 0 0 148
1304 488 8 0 190
1320 488 0 0 170
1336 488 0 0 136
1352 488 0 0 158
1368 488 0 0 148
1384 488 0 0 150
1400 488 0 0 159
1416 488 0 0 168
1432 488 0 -2 200
1448 488 8 -2 206
1464 488 8 -6 194
1480 488 0 0 121
1496 488 0 0 143
1512 488 0 0 136
1528 488 0 0 148
1544 488 0 0 143
1560 488 0 0 130
1576 488 0 0 115
1592 488 0 0 129
1608 488 0 0 135
1624 488 0 0 168
1640 488 0 0 140
1656 488 0 0 164
1672 488 0 0 170
1688 488 10 0 165
1704 488 6 0 190
1720 488 0 0 160
1736 488 0 0 182
1752 488 0 -10 207
1768 488 0 0 168
1784 488 0 0 138
1800 488 0 0 152
1816 488 0 0 223
1832 488 0 0 232
1848 488 6 -2 291
1864 488 14 -4 343
1880 488 14 -4 304
1896 488 14 -4 363
1912 488 14 -4 505
8 472 0 0 185
24 472 0 -4 190
40 472 0 0 169
56 472 0 0 181
72 472 0 0 201
88 472 0 0 160
104 472 0 0 216
120 472 0 0 150
136 472 0 0 119
152 472 0 0 158
168 472 0 0 122
184 472 0 0 179
200 472 0 0 168
216 472 0 0 164
232 472 0 0 184
248 472 0 0 151
264 472 0 0 147
280 472 0 0 141
296 472 0 0 170
312 472 0 0 158
328 472 14 0 181
344 472 16 0 205
360 472 12 2 225
376 472 0 0 172
392 472 0 0 149
408 472 12 0 200
424 472 0 0 180
440 472 0 0 195
456 472 12 0 217
472 472 12 0 197
488 472 14 0 174
504 472 12 0 234
520 472 14 0 252
536 472 0 0 197
552 472 14 -2 226
568 472 10 6 220
584 472 12 4 182
600 472 0 0 163
616 472 0 6 180
632 472 0 0 158
648 472 0 0 184
664 472 0 0 146
680 472 4 0 180
696 472 12 0 206
712 472 0 0 130
728 472 0 0 133
744 472 0 0 161
760 472 6 0 204
776 472 14 -2 226
792 472 0 0 147
808 472 14 -2 224
824 472 10 -2 224
840 472 0 0 170
856 472 14 0 219
872 472 14 0 229
888 472 0 0 115
904 472 0 0 204
920 472 12 -2 249
936 472 14 -2 316
952 472 14 -2 258
968 472 10 0 199
984 472 0 0 176
1000 472 0 0 137
1016 472 0 0 162
1032 472 0 0 179
1048 472 14 -2 199
1064 472 0 0 185
1080 472 0 0 157
1096 472 0 0 180
1112 472 0 0 180
1128 472 8 0 196
1144 472 10 -2 229
1160 472 10 -2 203
1176 472 16 2 320
1192 472 26 12 384
1208 472 14 -2 290
1224 472 0 0 115
1240 472 0 0 123
1256 472 0 0 98
1272 472 0 0 155
1288 472 0 0 131
1304 472 0 0 140
1320 472 0 0 141
1336 472 0 0 150
1352 472 0 0 156
1368 472 0 0 156
1384 472 0 0 145
1400 472 0 0 160
1416 472 0 0 170
1432 472 0 0 155
1448 472 0 0 187
1464 472 0 0 153
1480 472 0 0 133
1496 472 0 0 125
1512 472 0 4 179
1528 472 0 0 130
1544 472 0 0 132
1560 472 0 0 144
1576 472 0 0 100
1592 472 0 0 137
1608 472 0 0 120
1624 472 0 0 135
1640 472 0 0 157
1656 472 0 0 132
1672 472 0 0 102
1688 472 0 0 165
1704 472 0 0 123
1720 472 0 0 124
1736 472 0 0 148
1752 472 0 0 186
1768 472 0 0 184
1784 472 0 0 174
1800 472 -32 0 222
1816 472 -8 -2 239
1832 472 -2 -2 202
1848 472 0 0 192
1864 472 -14 0 242
1880 472 0 -2 206
1896 472 -2 -2 262
1912 472 4 -2 336
8 456 0 0 139
24 456 0 0 172
40 456 6 0 163
56 456 0 0 167
72 456 0 0 177
88 456 0 0 171
104 456 0 0 142
120 456 0 0 123
136 456 0 0 127
152 456 0 0 155
168 456 0 0 155
184 456 0 0 158
200 456 0 0 156
216 456 0 0 127
232 456 0 0 163
248 456 0 0 176
264 456 0 0 112
280 456 0 0 122
296 456 0 0 167
312 456 0 0 169
328 456 0 0 171
344 456 28 0 189
360 456 14 0 211
376 456 0 0 136
392 456 14 0 170
408 456 0 0 178
424 456 0 0 157
440 456 -4 -4 200
456 456 16 0 214
472 456 12 0 202
488 456 12 0 231
504 456 2 44 269
520 456 12 0 215
536 456 6 -2 228
552 456 16 0 235
568 456 12 0 205
584 456 14 0 194
600 456 0 0 173
616 456 0 0 143
632 456 0 0 138
648 456 10 -4 200
664 456 0 0 196
680 456 12 0 217
696 456 12 0 189
712 456 12 0 183
728 456 0 0 116
744 456 0 0 157
760 456 0 0 170
776 456 0 0 152
792 456 8 0 163
808 456 8 0 194
824 456 8 0 198
840 456 0 0 192
856 456 14 -2 209
872 456 12 -2 215
888 456 0 0 112
904 456 0 0 152
920 456 10 -2 225
936 456 14 -2 251
952 456 12 -2 236
968 456 14 0 200
984 456 0 0 168
1000 456 0 0 120
1016 456 0 0 97
1032 456 0 0 117
1048 456 0 0 142
1064 456 0 0 122
1080 456 0 0 123
1096 456 0 0 121
1112 456 0 0 130
1128 456 0 0 184
1144 456 12 0 236
1160 456 14 0 326
1176 456 44 30 406
1192 456 14 -2 268
1208 456 0 0 158
1224 456 0 0 149
1240 456 0 0 158
1256 456 0 0 196
1272 456 0 0 202
1288 456 0 0 208
1304 456 0 0 128
1320 456 0 0 105
1336 456 0 0 191
1352 456 0 0 187
1368 456 12 0 188
1384 456 6 14 202
1400 456 18 -4 220
1416 456 0 0 160
1432 456 0 0 189
1448 456 0 0 161
1464 456 -4 4 167
1480 456 0 2 166
1496 456 0 0 145
1512 456 6 0 184
1528 456 0 0 165
1544 456 0 0 146
1560 456 6 2 163
1576 456 2 2 160
1592 456 0 0 114
1608 456 0 0 126
1624 456 0 0 120
1640 456 0 0 152
1656 456 0 0 146
1672 456 0 0 136
1688 456 0 0 150
1704 456 0 0 142
1720 456 0 0 141
1736 456 0 0 131
1752 456 0 0 140
1768 456 2 2 162
1784 456 0 0 130
1800 456 0 0 160
1816 456 0 0 173
1832 456 0 0 128
1848 456 0 0 179
1864 456 0 0 187
1880 456 0 0 179
1896 456 0 0 158
1912 456 0 0 161
8 440 -2 2 273
24 440 8 2 229
40 440 22 0 249
56 440 10 2 247
72 440 24 0 261
88 440 4 2 243
104 440 6 2 204
120 440 0 0 156
136 440 0 0 141
152 440 0 0 143
168 440 0 0 170
184 440 0 0 146
200 440 0 0 141
216 440 0 0 170
232 440 0 0 140
248 440 0 0 152
264 440 0 0 165
280 440 0 0 150
296 440 0 0 187
312 440 0 0 139
328 440 0 0 141
344 440 14 0 202
360 440 14 0 227
376 440 0 0 168
392 440 0 0 143
408 440 0 0 186
424 440 2 2 191
440 440 0 2 169
456 440 12 0 220
472 440 0 0 172
488 440 0 0 170
504 440 0 0 216
520 440 0 0 186
536 440 6 0 196
552 440 8 0 216
568 440 12 0 194
584 440 16 0 176
600 440 10 2 196
616 440 12 -2 182
632 440 6 0 332
648 440 0 0 255
664 440 14 0 189
680 440 6 -2 184
696 440 10 -10 204
712 440 14 0 182
728 440 -18 -2 202
744 440 8 0 210
760 440 0 -8 210
776 440 0 0 182
792 440 0 0 143
808 440 0 0 133
824 440 14 0 168
840 440 12 -2 216
856 440 12 0 247
872 440 0 -8 213
888 440 12 -6 193
904 440 12 -2 204
920 440 12 -2 250
936 440 14 -2 261
952 440 14 -2 258
968 440 0 0 164
984 440 0 0 173
1000 440 0 0 110
1016 440 0 0 148
1032 440 0 0 151
1048 440 0 0 112
1064 440 0 0 153
1080 440 0 0 131
1096 440 0 0 143
1112 440 0 0 150
1128 440 18 4 248
1144 440 8 -6 271
1160 440 20 6 438
1176 440 16 0 265
1192 440 0 0 164
1208 440 0 0 188
1224 440 0 0 199
1240 440 0 0 179
1256 440 0 0 189
1272 440 0 0 132
1288 440 0 0 204
1304 440 0 0 189
1320 440 -2 2 179
1336 440 0 0 202
1352 440 0 0 197
1368 440 0 0 193
1384 440 0 0 173
1400 440 0 0 168
1416 440 0 0 167
1432 440 0 0 197
1448 440 0 0 133
1464 440 0 0 212
1480 440 6 0 193
1496 440 22 0 169
1512 440 0 16 211
1528 440 8 0 183
1544 440 0 0 139
1560 440 0 0 174
1576 440 14 0 181
1592 440 12 6 199
1608 440 0 0 160
1624 440 0 0 150
1640 440 0 0 183
1656 440 0 0 160
1672 440 0 0 165
1688 440 0 0 170
1704 440 0 0 130
1720 440 0 0 135
1736 440 0 0 135
1752 440 0 0 128
1768 440 0 0 133
1784 440 0 0 153
1800 440 0 0 146
1816 440 0 0 148
1832 440 0 0 153
1848 440 0 0 164
1864 440 0 0 164
1880 440 0 0 141
1896 440 0 0 167
1912 440 0 0 176
8 424 0 0 252
24 424 10 2 223
40 424 12 2 194
56 424 14 2 191
72 424 0 0 190
88 424 6 2 218
104 424 6 2 216
120 424 18 0 212
136 424 2 2 261
152 424 20 0 250
168 424 4 2 221
184 424 2 2 259
200 424 2 2 232
216 424 2 2 185
232 424 0 0 201
248 424 0 0 159
264 424 4 0 176
280 424 0 0 157
296 424 0 0 164
312 424 0 0 135
328 424 0 0 163
344 424 12 0 214
360 424 0 0 220
376 424 0 0 126
392 424 0 0 113
408 424 0 0 138
424 424 0 0 135
440 424 0 0 132
456 424 6 0 149
472 424 0 0 173
488 424 0 0 172
504 424 0 0 120
520 424 0 0 131
536 424 0 0 147
552 424 0 0 135
568 424 0 0 149
584 424 0 0 153
600 424 0 0 164
616 424 0 0 138
632 424 0 0 176
648 424 12 0 203
664 424 4 0 186
680 424 12 -2 222
696 424 14 -2 205
712 424 12 -2 196
728 424 12 -2 217
744 424 14 -2 224
760 424 14 0 243
776 424 14 0 200
792 424 0 0 141
808 424 12 0 181
824 424 10 -6 197
840 424 14 0 227
856 424 10 0 216
872 424 12 -2 185
888 424 0 0 172
904 424 12 2 231
920 424 10 -6 352
936 424 14 -2 348
952 424 14 -2 201
968 424 0 0 154
984 424 0 0 184
1000 424 0 0 165
1016 424 0 0 165
1032 424 0 0 150
1048 424 0 0 145
1064 424 0 0 158
1080 424 0 0 176
1096 424 0 0 180
1112 424 10 -2 279
1128 424 12 -2 345
1144 424 24 8 385
1160 424 18 2 306
1176 424 0 0 163
1192 424 0 0 161
1208 424 0 0 149
1224 424 -58 2 225
1240 424 0 0 188
1256 424 0 0 200
1272 424 -18 0 188
1288 424 0 0 151
1304 424 0 0 151
1320 424 0 0 150
1336 424 30 0 209
1352 424 0 0 210
1368 424 -2 4 202
1384 424 0 4 196
1400 424 0 0 155
1416 424 0 0 171
1432 424 0 0 176
1448 424 0 0 170
1464 424 0 0 174
1480 424 0 0 171
1496 424 0 0 159
1512 424 6 0 202
1528 424 0 0 179
1544 424 0 0 168
1560 424 0 0 129
1576 424 0 0 160
1592 424 0 0 146
1608 424 28 -6 208
1624 424 22 0 202
1640 424 22 -4 211
1656 424 0 0 162
1672 424 0 0 178
1688 424 0 0 154
1704 424 0 0 183
1720 424 0 0 156
1736 424 0 0 129
1752 424 0 0 155
1768 424 0 0 129
1784 424 0 0 127
1800 424 0 0 140
1816 424 0 0 141
1832 424 0 0 176
1848 424 0 0 177
1864 424 0 0 173
1880 424 0 0 160
1896 424 0 0 135
1912 424 0 0 179
8 408 0 -6 260
24 408 14 2 190
40 408 24 0 225
56 408 0 0 187
72 408 0 0 185
88 408 22 0 223
104 408 2 2 228
120 408 0 0 180
136 408 12 0 187
152 408 0 0 126
168 408 0 0 145
184 408 2 2 186
200 408 24 0 211
216 408 8 0 194
232 408 18 0 215
248 408 2 2 201
264 408 14 0 200
280 408 16 0 222
296 408 0 2 243
312 408 14 0 234
328 408 -2 2 210
344 408 14 0 215
360 408 0 0 183
376 408 0 0 162
392 408 0 0 156
408 408 0 0 155
424 408 6 0 168
440 408 0 0 178
456 408 0 0 162
472 408 0 0 165
488 408 0 0 142
504 408 0 0 134
520 408 0 0 161
536 408 0 0 132
552 408 0 0 129
568 408 0 0 164
584 408 0 0 168
600 408 0 0 153
616 408 0 0 137
632 408 0 0 151
648 408 0 0 136
664 408 0 0 115
680 408 0 0 122
696 408 14 0 172
712 408 0 0 133
728 408 0 0 178
744 408 0 0 193
760 408 0 0 145
776 408 0 0 148
792 408 0 0 176
808 408 0 0 182
824 408 14 -2 235
840 408 14 -2 199
856 408 12 0 224
872 408 12 -2 188
888 408 12 -2 269
904 408 12 0 390
920 408 12 0 291
936 408 12 -14 353
952 408 0 0 161
968 408 0 0 139
984 408 0 0 114
1000 408 0 0 141
1016 408 0 0 168
1032 408 0 0 136
1048 408 0 0 203
1064 408 0 0 199
1080 408 8 -2 290
1096 408 12 -2 314
1112 408 16 0 345
1128 408 16 0 318
1144 408 14 -2 312
1160 408 0 0 148
1176 408 0 0 176
1192 408 0 0 210
1208 408 0 0 225
1224 408 0 0 197
1240 408 -24 2 226
1256 408 0 0 229
1272 408 0 0 245
1288 408 0 0 197
1304 408 0 0 196
1320 408 0 0 206
1336 408 12 6 233
1352 408 0 0 182
1368 408 12 2 255
1384 408 0 0 231
1400 408 38 0 204
1416 408 0 0 228
1432 408 0 0 167
1448 408 0 0 173
1464 408 14 0 166
1480 408 18 0 168
1496 408 6 6 192
1512 408 24 0 202
1528 408 0 0 154
1544 408 0 0 171
1560 408 0 0 161
1576 408 -2 6 171
1592 408 2 2 171
1608 408 2 4 169
1624 408 0 0 190
1640 408 0 4 195
1656 408 0 6 184
1672 408 0 0 164
1688 408 0 0 178
1704 408 0 0 169
1720 408 0 0 152
1736 408 0 0 171
1752 408 0 0 181
1768 408 30 -14 204
1784 408 0 0 165
1800 408 0 0 178
1816 408 0 0 131
1832 408 0 0 132
1848 408 0 0 149
1864 408 0 0 173
1880 408 0 0 164
1896 408 0 0 134
1912 408 0 0 197
8 392 -8 4 324
24 392 -20 6 306
40 392 6 2 255
56 392 10 2 245
72 392 8 2 251
88 392 12 0 232
104 392 12 0 228
120 392 0 0 160
136 392 0 0 152
152 392 16 0 203
168 392 0 2 218
184 392 0 0 159
200 392 6 2 193
216 392 0 4 196
232 392 6 2 222
248 392 -2 2 219
264 392 -2 2 171
280 392 2 2 196
296 392 12 0 177
312 392 0 0 171
328 392 0 0 183
344 392 12 2 201
360 392 18 0 230
376 392 0 2 233
392 392 12 0 238
408 392 0 2 241
424 392 0 2 249
440 392 12 0 231
456 392 18 0 232
472 392 0 0 197
488 392 0 0 181
504 392 0 0 172
520 392 0 0 142
536 392 0 0 119
552 392 0 0 128
